item_id,model_state,score
198,initial,-7.207188129425049
199,initial,-6.12255334854126
200,initial,-5.998149871826172
201,initial,-7.612961769104004
202,initial,-6.395549774169922
203,initial,-6.017111778259277
204,initial,-4.930176258087158
205,initial,-4.930176258087158
206,initial,-6.134352207183838
207,initial,-6.640978813171387
208,initial,-8.05018424987793
209,initial,-7.647338390350342
210,initial,-7.584797382354736
211,initial,-7.664659023284912
212,initial,-8.037827491760254
213,initial,-6.109452724456787
214,initial,-5.485466957092285
215,initial,-6.856286525726318
216,initial,-6.567734718322754
217,initial,-7.70136022567749
218,initial,-7.363682270050049
219,initial,-7.820155143737793
220,initial,-6.760346412658691
221,initial,-7.4032158851623535
222,initial,-6.927035808563232
223,initial,-8.58218765258789
224,initial,-7.0353899002075195
225,initial,-8.38197135925293
226,initial,-8.093093872070312
227,initial,-7.748098850250244
228,initial,-6.657251358032227
229,initial,-8.651644706726074
230,initial,-7.674688816070557
231,initial,-7.705711364746094
232,initial,-7.729536533355713
233,initial,-8.109071731567383
234,initial,-6.8210225105285645
235,initial,-7.771091461181641
236,initial,-8.58690071105957
237,initial,-8.424540519714355
238,initial,-7.6044206619262695
239,initial,-7.095435619354248
240,initial,-7.221627712249756
241,initial,-8.888848304748535
242,initial,-8.274333000183105
243,initial,-6.980732440948486
244,initial,-7.837126731872559
245,initial,-7.754329204559326
246,initial,-8.116312980651855
247,initial,-8.274496078491211
248,initial,-6.8597893714904785
249,initial,-7.851008415222168
250,initial,-8.632290840148926
251,initial,-6.928630828857422
252,initial,-6.8210225105285645
253,initial,-7.4032158851623535
254,initial,-7.4032158851623535
255,initial,-8.651644706726074
256,initial,-8.027180671691895
257,initial,-6.575709819793701
258,initial,-8.480443000793457
259,initial,-6.924990653991699
260,initial,-7.663815498352051
261,initial,-7.868057727813721
262,initial,-7.103042125701904
263,initial,-6.801000595092773
264,initial,-7.309929370880127
265,initial,-6.739233016967773
266,initial,-8.588509559631348
267,initial,-6.678823471069336
268,initial,-8.282096862792969
269,initial,-7.867779731750488
270,initial,-7.7023444175720215
271,initial,-6.353987216949463
272,initial,-8.06334114074707
273,initial,-7.458906173706055
274,initial,-7.344429016113281
275,initial,-7.317689895629883
276,initial,-7.677902698516846
277,initial,-6.946413516998291
278,initial,-7.201268672943115
279,initial,-8.357623100280762
280,initial,-8.016618728637695
281,initial,-7.078228950500488
282,initial,-7.2007927894592285
283,initial,-6.637336730957031
284,initial,-8.499768257141113
285,initial,-7.847586631774902
286,initial,-6.8677754402160645
287,initial,-7.349734306335449
288,initial,-8.822378158569336
289,initial,-8.060997009277344
290,initial,-9.046793937683105
291,initial,-8.67961597442627
292,initial,-8.719869613647461
293,initial,-7.663251876831055
294,initial,-8.447117805480957
295,initial,-8.338810920715332
296,initial,-8.988224029541016
297,initial,-6.840324878692627
298,initial,-7.755955219268799
299,initial,-7.099149703979492
300,initial,-7.755955219268799
301,initial,-8.195123672485352
302,initial,-8.375381469726562
303,initial,-7.185669898986816
304,initial,-6.5567121505737305
305,initial,-7.96290922164917
306,initial,-7.134252071380615
307,initial,-6.436578273773193
308,initial,-8.017178535461426
309,initial,-8.101855278015137
310,initial,-8.338810920715332
311,initial,-8.226044654846191
312,initial,-8.291533470153809
313,initial,-8.822378158569336
314,initial,-8.570294380187988
315,initial,-6.436578273773193
316,initial,-7.510632038116455
317,initial,-7.73690938949585
318,initial,-7.113174915313721
319,initial,-8.573884963989258
320,initial,-7.063883304595947
321,initial,-8.822378158569336
322,initial,-7.185089111328125
323,initial,-8.314504623413086
324,initial,-6.8128790855407715
325,initial,-8.794092178344727
326,initial,-6.854343891143799
327,initial,-7.775625228881836
328,initial,-7.366764068603516
329,initial,-6.9968695640563965
330,initial,-7.174569129943848
331,initial,-7.864756107330322
332,initial,-7.568354606628418
333,initial,-8.78034496307373
334,initial,-8.379058837890625
335,initial,-7.982361793518066
336,initial,-7.080220699310303
337,initial,-8.047731399536133
338,initial,-7.749905586242676
339,initial,-8.368081092834473
340,initial,-6.899888515472412
341,initial,-7.361269950866699
342,initial,-7.045042991638184
343,initial,-7.361269950866699
344,initial,-7.522738456726074
345,initial,-8.2643404006958
346,initial,-7.289899826049805
347,initial,-7.777585983276367
348,initial,-6.795976638793945
349,initial,-7.62595272064209
350,initial,-6.663031101226807
351,initial,-7.224752426147461
352,initial,-6.504486560821533
353,initial,-7.337510108947754
354,initial,-7.392191410064697
355,initial,-6.661299228668213
356,initial,-6.898749351501465
357,initial,-8.106740951538086
358,initial,-7.227546691894531
359,initial,-7.897058486938477
360,initial,-7.054349422454834
361,initial,-6.12623929977417
362,initial,-7.078189849853516
363,initial,-6.962299823760986
364,initial,-7.875730514526367
365,initial,-7.113719940185547
366,initial,-7.733980655670166
367,initial,-7.328020095825195
368,initial,-7.612199783325195
369,initial,-7.593007564544678
370,initial,-6.433626651763916
371,initial,-7.433748722076416
372,initial,-5.926276683807373
373,initial,-7.534383773803711
374,initial,-7.369455337524414
375,initial,-7.0587029457092285
376,initial,-7.601194381713867
377,initial,-6.71820068359375
378,initial,-6.813669204711914
379,initial,-6.375649452209473
380,initial,-6.3693437576293945
381,initial,-7.444331645965576
382,initial,-6.649352550506592
383,initial,-6.1717634201049805
384,initial,-7.147677421569824
385,initial,-6.959441184997559
386,initial,-7.328020095825195
387,initial,-7.25076961517334
388,initial,-7.536694049835205
389,initial,-7.261144161224365
390,initial,-7.911053657531738
391,initial,-6.757819175720215
392,initial,-7.278513431549072
393,initial,-6.797065258026123
394,initial,-7.096027374267578
395,initial,-6.794508457183838
396,initial,-7.354234218597412
397,initial,-7.53606653213501
398,initial,-6.916970252990723
399,initial,-7.271285057067871
400,initial,-8.266024589538574
401,initial,-7.568212032318115
402,initial,-7.549518585205078
403,initial,-7.16951847076416
404,initial,-6.1700639724731445
405,initial,-7.2699875831604
406,initial,-7.435225009918213
407,initial,-8.28903579711914
408,initial,-7.271888256072998
409,initial,-7.674363136291504
410,initial,-7.213715553283691
411,initial,-7.881064414978027
412,initial,-9.014735221862793
413,initial,-7.867773532867432
414,initial,-7.982330322265625
415,initial,-7.720287799835205
416,initial,-7.279921054840088
417,initial,-8.5023775100708
418,initial,-7.299343109130859
419,initial,-6.3279619216918945
420,initial,-7.174987316131592
421,initial,-8.763739585876465
422,initial,-8.769003868103027
423,initial,-7.599660873413086
424,initial,-9.335230827331543
425,initial,-8.201834678649902
426,initial,-8.211199760437012
427,initial,-7.443561553955078
428,initial,-7.801713466644287
429,initial,-7.275574684143066
430,initial,-8.456551551818848
431,initial,-8.185477256774902
432,initial,-8.172607421875
433,initial,-8.41710376739502
434,initial,-8.608904838562012
435,initial,-7.615373134613037
436,initial,-6.738672733306885
437,initial,-7.428984642028809
438,initial,-7.674039840698242
439,initial,-8.945218086242676
440,initial,-7.476856231689453
441,initial,-7.680912494659424
442,initial,-6.764787673950195
443,initial,-7.6551361083984375
444,initial,-8.096763610839844
445,initial,-7.811428546905518
446,initial,-8.583327293395996
447,initial,-8.629416465759277
448,initial,-8.784261703491211
449,initial,-7.384735584259033
450,initial,-8.06718635559082
451,initial,-6.601670742034912
452,initial,-7.191275596618652
453,initial,-6.952530384063721
454,initial,-7.976598262786865
455,initial,-9.48190975189209
456,initial,-7.969361305236816
457,initial,-7.672962188720703
458,initial,-6.737800121307373
459,initial,-7.377732276916504
460,initial,-8.050146102905273
461,initial,-7.5110697746276855
462,initial,-6.767642021179199
463,initial,-6.332794666290283
464,initial,-8.614706993103027
465,initial,-8.194917678833008
466,initial,-7.293056964874268
467,initial,-8.57248306274414
468,initial,-7.572832107543945
469,initial,-8.366068840026855
470,initial,-7.683652400970459
471,initial,-7.9746317863464355
472,initial,-6.635728359222412
473,initial,-7.982491493225098
474,initial,-7.150424480438232
475,initial,-7.67273473739624
476,initial,-7.446300983428955
477,initial,-6.707204818725586
478,initial,-7.294106483459473
479,initial,-7.3542022705078125
480,initial,-7.070871353149414
481,initial,-7.270594120025635
482,initial,-6.931387901306152
483,initial,-6.703065872192383
484,initial,-6.817819595336914
485,initial,-6.326647758483887
486,initial,-7.129615783691406
487,initial,-7.534065246582031
488,initial,-6.788506507873535
489,initial,-6.235590934753418
490,initial,-6.6777119636535645
491,initial,-6.952193260192871
492,initial,-9.123983383178711
493,initial,-8.541227340698242
494,initial,-8.409733772277832
495,initial,-8.187662124633789
496,initial,-8.833298683166504
497,initial,-7.928381443023682
498,initial,-6.9007062911987305
499,initial,-8.844559669494629
500,initial,-7.8255228996276855
501,initial,-7.4404473304748535
502,initial,-9.884419441223145
503,initial,-8.650845527648926
504,initial,-7.9677252769470215
505,initial,-7.928980350494385
506,initial,-10.263019561767578
507,initial,-9.006278991699219
508,initial,-7.629161357879639
509,initial,-7.859459400177002
510,initial,-8.044758796691895
511,initial,-9.504179000854492
512,initial,-8.782464981079102
513,initial,-8.593649864196777
514,initial,-10.738884925842285
515,initial,-8.712247848510742
516,initial,-7.998069763183594
517,initial,-8.324007987976074
518,initial,-7.9675116539001465
519,initial,-7.371016502380371
520,initial,-7.535267353057861
521,initial,-7.463401794433594
522,initial,-7.513058662414551
523,initial,-9.428342819213867
524,initial,-8.576302528381348
525,initial,-7.9147515296936035
526,initial,-6.962474822998047
527,initial,-8.589306831359863
528,initial,-9.784533500671387
529,initial,-8.213082313537598
530,initial,-9.334650039672852
531,initial,-7.559919834136963
532,initial,-8.791083335876465
533,initial,-9.640945434570312
534,initial,-9.715538024902344
535,initial,-8.567403793334961
536,initial,-8.071478843688965
537,initial,-7.913241863250732
538,initial,-7.634365558624268
539,initial,-8.261075019836426
540,initial,-7.615183353424072
541,initial,-6.386316299438477
542,initial,-8.096022605895996
543,initial,-7.6243181228637695
544,initial,-7.7997941970825195
545,initial,-9.262404441833496
546,initial,-8.243514060974121
547,initial,-7.6474833488464355
548,initial,-7.8153533935546875
549,initial,-9.336075782775879
550,initial,-8.608729362487793
551,initial,-7.171682357788086
552,initial,-7.368793487548828
553,initial,-7.520542621612549
554,initial,-8.925543785095215
555,initial,-8.524999618530273
556,initial,-6.784638404846191
557,initial,-8.312806129455566
558,initial,-8.463547706604004
559,initial,-9.009749412536621
560,initial,-10.900477409362793
561,initial,-9.586390495300293
562,initial,-7.429747104644775
563,initial,-7.806063175201416
564,initial,-7.716240882873535
565,initial,-7.95448637008667
566,initial,-8.561053276062012
567,initial,-8.29672908782959
568,initial,-8.12710952758789
569,initial,-7.914574146270752
570,initial,-8.313797950744629
571,initial,-8.504820823669434
572,initial,-8.35272216796875
573,initial,-8.340411186218262
574,initial,-10.207986831665039
575,initial,-8.65747356414795
576,initial,-10.498455047607422
577,initial,-8.219347953796387
578,initial,-8.219347953796387
579,initial,-6.528829097747803
580,initial,-9.009749412536621
581,initial,-10.578527450561523
582,initial,-8.898197174072266
583,initial,-9.93452262878418
584,initial,-8.457839965820312
585,initial,-9.307573318481445
586,initial,-10.506824493408203
587,initial,-8.284968376159668
588,initial,-10.173055648803711
589,initial,-8.201711654663086
590,initial,-10.21955394744873
591,initial,-8.438410758972168
592,initial,-9.000978469848633
593,initial,-8.65747356414795
594,initial,-8.569562911987305
595,initial,-9.173978805541992
596,initial,-10.05408763885498
597,initial,-7.0604681968688965
598,initial,-7.581217288970947
599,initial,-6.612010955810547
600,initial,-7.783614635467529
601,initial,-7.756252765655518
602,initial,-8.26749038696289
603,initial,-9.434243202209473
604,initial,-8.714144706726074
605,initial,-7.278753757476807
606,initial,-7.491252899169922
607,initial,-7.370689868927002
608,initial,-7.578554630279541
609,initial,-8.161972045898438
610,initial,-7.602532386779785
611,initial,-8.02802562713623
612,initial,-7.145387172698975
613,initial,-7.570076942443848
614,initial,-7.841667652130127
615,initial,-8.396135330200195
616,initial,-7.409560203552246
617,initial,-9.561583518981934
618,initial,-7.907650470733643
619,initial,-8.716893196105957
620,initial,-6.905904769897461
621,initial,-7.337906837463379
622,initial,-7.726932525634766
623,initial,-9.221555709838867
624,initial,-9.086589813232422
625,initial,-7.899812698364258
626,initial,-7.7937846183776855
627,initial,-7.375227451324463
628,initial,-8.390290260314941
629,initial,-7.967565059661865
630,initial,-7.807174205780029
631,initial,-7.591620445251465
632,initial,-7.372610092163086
633,initial,-8.400012969970703
634,initial,-8.359742164611816
635,initial,-7.839550495147705
636,initial,-8.650196075439453
637,initial,-7.219573020935059
638,initial,-7.041275978088379
639,initial,-9.169148445129395
640,initial,-7.154031276702881
641,initial,-8.307938575744629
642,initial,-8.018231391906738
643,initial,-7.755046367645264
644,initial,-8.13536548614502
645,initial,-7.1888427734375
646,initial,-8.211708068847656
647,initial,-7.65618896484375
648,initial,-7.190454483032227
649,initial,-8.861156463623047
650,initial,-8.395222663879395
651,initial,-7.204010963439941
652,initial,-9.023946762084961
653,initial,-8.43624210357666
654,initial,-7.854072570800781
655,initial,-8.970901489257812
656,initial,-7.365487098693848
657,initial,-7.1038055419921875
658,initial,-8.247140884399414
659,initial,-8.094864845275879
660,initial,-7.549396991729736
661,initial,-7.8313398361206055
662,initial,-8.503358840942383
663,initial,-6.761961936950684
664,initial,-7.341145992279053
665,initial,-7.405652046203613
666,initial,-8.776142120361328
667,initial,-8.613446235656738
668,initial,-7.697567462921143
669,initial,-7.468199729919434
670,initial,-7.548436641693115
671,initial,-8.314218521118164
672,initial,-7.553606986999512
673,initial,-7.571227073669434
674,initial,-7.183921813964844
675,initial,-7.442448139190674
676,initial,-8.028571128845215
677,initial,-8.62186050415039
678,initial,-7.405345916748047
679,initial,-8.0748929977417
680,initial,-6.990029335021973
681,initial,-8.938494682312012
682,initial,-9.008550643920898
683,initial,-8.436594009399414
684,initial,-8.185667991638184
685,initial,-8.509566307067871
686,initial,-9.053204536437988
687,initial,-7.320000648498535
688,initial,-7.9658894538879395
689,initial,-9.988456726074219
690,initial,-9.417229652404785
691,initial,-8.977349281311035
692,initial,-10.4454345703125
693,initial,-7.961174964904785
694,initial,-8.210075378417969
695,initial,-10.218624114990234
696,initial,-8.095545768737793
697,initial,-10.633302688598633
698,initial,-10.66486930847168
699,initial,-11.178476333618164
700,initial,-8.275458335876465
701,initial,-8.8817138671875
702,initial,-9.214136123657227
703,initial,-11.272773742675781
704,initial,-6.8951096534729
705,initial,-8.835936546325684
706,initial,-9.307599067687988
707,initial,-11.146336555480957
708,initial,-7.2619781494140625
709,initial,-10.799257278442383
710,initial,-8.220990180969238
711,initial,-8.641940116882324
712,initial,-9.149280548095703
713,initial,-9.492090225219727
714,initial,-7.610450267791748
715,initial,-8.656760215759277
716,initial,-8.597594261169434
717,initial,-9.192310333251953
718,initial,-8.262567520141602
719,initial,-8.563661575317383
720,initial,-7.665468692779541
721,initial,-10.779593467712402
722,initial,-9.0762300491333
723,initial,-7.26606559753418
724,initial,-8.6958646774292
725,initial,-9.556855201721191
726,initial,-7.772125720977783
727,initial,-8.345725059509277
728,initial,-8.192307472229004
729,initial,-8.583456993103027
730,initial,-6.716959476470947
731,initial,-7.831023216247559
732,initial,-9.3244047164917
733,initial,-9.278562545776367
734,initial,-8.55866813659668
735,initial,-9.417048454284668
736,initial,-7.376322269439697
737,initial,-8.299577713012695
738,initial,-9.588915824890137
739,initial,-7.565673828125
740,initial,-10.017986297607422
741,initial,-9.89017391204834
742,initial,-10.137907028198242
743,initial,-7.920982837677002
744,initial,-9.078054428100586
745,initial,-6.371669292449951
746,initial,-7.079096794128418
747,initial,-6.480312824249268
748,initial,-6.9483137130737305
749,initial,-7.708634376525879
750,initial,-6.892919063568115
751,initial,-5.945734977722168
752,initial,-7.088531017303467
753,initial,-6.578836917877197
754,initial,-8.76778507232666
755,initial,-6.367498874664307
756,initial,-6.695253849029541
757,initial,-8.364133834838867
758,initial,-8.219847679138184
759,initial,-7.09844970703125
760,initial,-7.681067943572998
761,initial,-8.534852027893066
762,initial,-8.012187004089355
763,initial,-6.9938788414001465
764,initial,-6.745809555053711
765,initial,-7.532925605773926
766,initial,-7.0449419021606445
767,initial,-7.531394958496094
768,initial,-7.167445659637451
769,initial,-7.326854228973389
770,initial,-7.869246959686279
771,initial,-6.969237327575684
772,initial,-7.484253406524658
773,initial,-7.278306007385254
774,initial,-7.86514949798584
775,initial,-8.643049240112305
776,initial,-7.536722660064697
777,initial,-7.056519508361816
778,initial,-6.988618850708008
779,initial,-9.214385032653809
780,initial,-7.225409507751465
781,initial,-8.795364379882812
782,initial,-6.957968711853027
783,initial,-7.550651550292969
784,initial,-5.936032772064209
785,initial,-6.247729301452637
786,initial,-6.447683334350586
787,initial,-7.323177814483643
788,initial,-5.988574028015137
789,initial,-6.665694713592529
790,initial,-5.74294900894165
791,initial,-6.2009406089782715
792,initial,-6.8397674560546875
793,initial,-7.2933669090271
794,initial,-5.291256904602051
795,initial,-6.146780014038086
796,initial,-6.5593695640563965
797,initial,-6.094768524169922
798,initial,-7.539096832275391
799,initial,-6.634958744049072
800,initial,-6.791685104370117
801,initial,-6.556528091430664
802,initial,-5.614923000335693
803,initial,-8.523015975952148
804,initial,-7.258833885192871
805,initial,-7.460395812988281
806,initial,-6.595376014709473
807,initial,-5.8067708015441895
808,initial,-5.659038066864014
809,initial,-6.864948749542236
810,initial,-6.377028465270996
811,initial,-8.014432907104492
812,initial,-6.2776713371276855
813,initial,-7.074903964996338
814,initial,-7.136273384094238
815,initial,-7.614575386047363
816,initial,-6.82973575592041
817,initial,-5.548497200012207
818,initial,-6.496714115142822
819,initial,-6.511012554168701
820,initial,-5.694571495056152
821,initial,-7.233530044555664
822,initial,-7.0304083824157715
823,initial,-7.2715744972229
824,initial,-7.213590145111084
825,initial,-5.9718828201293945
826,initial,-6.340348243713379
827,initial,-6.279624938964844
828,initial,-6.221084117889404
829,initial,-6.5914177894592285
830,initial,-7.639135360717773
831,initial,-6.209489822387695
832,initial,-6.737143039703369
833,initial,-5.7930169105529785
834,initial,-6.3804030418396
835,initial,-7.138691425323486
836,initial,-7.513154029846191
837,initial,-5.793179988861084
838,initial,-5.995622158050537
839,initial,-6.573328018188477
840,initial,-6.208309173583984
841,initial,-7.22967529296875
842,initial,-6.957208156585693
843,initial,-6.799261569976807
844,initial,-6.510378837585449
845,initial,-5.924216270446777
846,initial,-7.965758323669434
847,initial,-7.124971866607666
848,initial,-5.799315452575684
849,initial,-8.273433685302734
850,initial,-8.036567687988281
851,initial,-6.704599857330322
852,initial,-6.852902889251709
853,initial,-6.395566940307617
854,initial,-7.60506010055542
855,initial,-6.176661968231201
856,initial,-7.705577373504639
857,initial,-5.334255695343018
858,initial,-8.592829704284668
859,initial,-5.334255695343018
860,initial,-5.639749526977539
861,initial,-6.413398742675781
862,initial,-6.119512557983398
863,initial,-7.17515754699707
864,initial,-6.679964065551758
865,initial,-6.624417304992676
866,initial,-8.616705894470215
867,initial,-5.600139617919922
868,initial,-6.955051898956299
869,initial,-6.1943769454956055
870,initial,-6.8798747062683105
871,initial,-7.806898593902588
872,initial,-6.218677043914795
873,initial,-8.335912704467773
874,initial,-6.881808280944824
875,initial,-6.624417304992676
876,initial,-6.715427398681641
877,initial,-5.809785842895508
878,initial,-6.639322757720947
879,initial,-6.304726600646973
880,initial,-6.794097900390625
881,initial,-8.584056854248047
882,initial,-8.07575511932373
883,initial,-5.619894027709961
884,initial,-6.34504508972168
885,initial,-6.1943769454956055
886,initial,-7.208256244659424
887,initial,-6.804278373718262
888,initial,-8.273433685302734
889,initial,-7.163084983825684
890,initial,-6.8309149742126465
891,initial,-5.701761722564697
892,initial,-7.706986427307129
893,initial,-7.744300842285156
894,initial,-6.578338146209717
895,initial,-6.674498558044434
896,initial,-6.458380699157715
897,initial,-7.0988688468933105
898,initial,-6.150110721588135
899,initial,-7.2016096115112305
900,initial,-5.685130596160889
901,initial,-7.984921455383301
902,initial,-5.685130596160889
903,initial,-5.615852355957031
904,initial,-6.178786277770996
905,initial,-5.983719825744629
906,initial,-7.165341854095459
907,initial,-6.669885158538818
908,initial,-6.601512908935547
909,initial,-8.529693603515625
910,initial,-6.6316728591918945
911,initial,-6.559951305389404
912,initial,-6.439469814300537
913,initial,-6.9801483154296875
914,initial,-7.221864700317383
915,initial,-6.439469814300537
916,initial,-7.145617961883545
917,initial,-6.201330184936523
918,initial,-6.450932502746582
919,initial,-6.761675834655762
920,initial,-6.934388637542725
921,initial,-7.207736492156982
922,initial,-6.422360420227051
923,initial,-6.5142083168029785
924,initial,-7.100674629211426
925,initial,-6.613675117492676
926,initial,-7.262434482574463
927,initial,-6.863037109375
928,initial,-6.028164863586426
929,initial,-5.829984664916992
930,initial,-6.684147834777832
931,initial,-6.299829483032227
932,initial,-6.060822010040283
933,initial,-6.445927619934082
934,initial,-7.1135687828063965
935,initial,-7.70184850692749
936,initial,-6.861624240875244
937,initial,-5.9062581062316895
938,initial,-6.925821781158447
939,initial,-6.910943984985352
940,initial,-6.54556131362915
941,initial,-7.018100738525391
942,initial,-7.952879905700684
943,initial,-6.471813678741455
944,initial,-6.968957424163818
945,initial,-6.188533306121826
946,initial,-6.761263370513916
947,initial,-6.135684490203857
948,initial,-6.200377464294434
949,initial,-6.929616928100586
950,initial,-7.410584449768066
951,initial,-6.642059803009033
952,initial,-6.4942731857299805
953,initial,-6.730833053588867
954,initial,-6.504446029663086
955,initial,-6.6517863273620605
956,initial,-6.762451648712158
957,initial,-7.133415222167969
958,initial,-6.6517863273620605
959,initial,-7.235253810882568
960,initial,-6.297919750213623
961,initial,-6.358575820922852
962,initial,-6.773531913757324
963,initial,-6.674707412719727
964,initial,-7.056037902832031
965,initial,-6.234379768371582
966,initial,-6.546126842498779
967,initial,-7.086971282958984
968,initial,-6.429803371429443
969,initial,-6.956164836883545
970,initial,-7.113792896270752
971,initial,-6.060512065887451
972,initial,-5.878563404083252
973,initial,-6.741814613342285
974,initial,-8.405646324157715
975,initial,-7.182440757751465
976,initial,-7.2857747077941895
977,initial,-6.700864315032959
978,initial,-8.360139846801758
979,initial,-7.960455894470215
980,initial,-6.662222862243652
981,initial,-8.888092994689941
982,initial,-6.056584358215332
983,initial,-6.263844013214111
984,initial,-6.7133917808532715
985,initial,-6.872820854187012
986,initial,-7.384627342224121
987,initial,-8.362218856811523
988,initial,-6.4917802810668945
989,initial,-6.471931457519531
990,initial,-7.428097248077393
991,initial,-6.440587043762207
