item_id,model_state,do,pp
161,initial,-8.55366325378418,-6.573301315307617
162,initial,-8.102607727050781,-7.073675632476807
163,initial,-10.342337608337402,-8.862136840820312
164,initial,-9.87841796875,-8.438183784484863
165,initial,-7.751267910003662,-6.788137912750244
166,initial,-8.315888404846191,-7.615244388580322
167,initial,-10.342337608337402,-8.862136840820312
168,initial,-8.566983222961426,-7.8567376136779785
169,initial,-8.152588844299316,-7.614211082458496
170,initial,-9.737939834594727,-8.421217918395996
171,initial,-9.043688774108887,-7.64703893661499
172,initial,-7.64988899230957,-7.010815620422363
173,initial,-10.26150131225586,-8.330025672912598
174,initial,-9.847772598266602,-8.141505241394043
175,initial,-8.691941261291504,-7.922135353088379
176,initial,-9.375268936157227,-7.801401615142822
177,initial,-8.319844245910645,-7.05696964263916
178,initial,-7.8098626136779785,-7.251454830169678
179,initial,-8.939733505249023,-7.224124431610107
180,initial,-7.082273483276367,-6.959279537200928
181,initial,-5.80448579788208,-5.76900577545166
182,initial,-6.7358717918396,-6.40365743637085
183,initial,-6.294574737548828,-6.491182804107666
184,initial,-6.775027751922607,-6.034750461578369
185,initial,-7.932599067687988,-7.474567890167236
186,initial,-7.037683486938477,-7.032021522521973
187,initial,-8.641317367553711,-7.866779327392578
188,initial,-5.7739996910095215,-5.984989166259766
189,initial,-7.313405513763428,-6.901725769042969
190,initial,-7.530306816101074,-6.758329391479492
191,initial,-7.082273483276367,-6.959279537200928
192,initial,-7.066071033477783,-6.853888034820557
193,initial,-7.90640115737915,-7.490996360778809
194,initial,-6.788041591644287,-6.5136260986328125
195,initial,-7.259859085083008,-6.760343074798584
196,initial,-7.1343536376953125,-6.750546932220459
197,initial,-7.5584397315979,-6.384993553161621
198,initial,-8.056832313537598,-7.861021041870117
199,initial,-6.871832847595215,-6.401206970214844
200,initial,-6.857475280761719,-6.117663860321045
201,initial,-8.041658401489258,-7.209880828857422
202,initial,-8.657090187072754,-7.5848236083984375
203,initial,-7.757766246795654,-6.485787391662598
204,initial,-7.757766246795654,-6.485787391662598
205,initial,-7.822994709014893,-7.0995192527771
206,initial,-9.177132606506348,-8.194466590881348
207,initial,-9.30163288116455,-8.264774322509766
208,initial,-7.757766246795654,-6.485787391662598
209,initial,-7.822994709014893,-7.0995192527771
210,initial,-8.245320320129395,-7.359306812286377
211,initial,-8.238322257995605,-6.9273295402526855
212,initial,-8.238322257995605,-6.9273295402526855
213,initial,-8.757811546325684,-7.622011661529541
214,initial,-8.245320320129395,-7.359306812286377
215,initial,-8.715362548828125,-7.694883823394775
216,initial,-9.243986129760742,-8.159134864807129
217,initial,-8.984496116638184,-7.771700382232666
218,initial,-7.772416114807129,-6.902565002441406
219,initial,-7.1292643547058105,-5.827757358551025
220,initial,-6.519672870635986,-6.524510383605957
221,initial,-6.815433025360107,-6.8488688468933105
222,initial,-7.215806484222412,-6.755709648132324
223,initial,-6.843181610107422,-6.670787811279297
224,initial,-7.889182090759277,-7.519065856933594
225,initial,-7.3868560791015625,-7.201103210449219
226,initial,-7.050838470458984,-7.064383506774902
227,initial,-7.2182769775390625,-6.879219055175781
228,initial,-7.467312335968018,-7.0875115394592285
229,initial,-7.3868560791015625,-7.201103210449219
230,initial,-7.531914710998535,-7.163022994995117
231,initial,-7.027299880981445,-6.536753177642822
232,initial,-8.172444343566895,-7.659071445465088
233,initial,-8.522008895874023,-7.789008140563965
234,initial,-8.549521446228027,-7.511654853820801
235,initial,-7.5619730949401855,-7.033389568328857
236,initial,-6.8969011306762695,-6.522586345672607
237,initial,-7.088459014892578,-6.663784503936768
238,initial,-8.157472610473633,-7.475706100463867
239,initial,-7.475148677825928,-7.1117730140686035
240,initial,-6.4497809410095215,-6.491772174835205
241,initial,-7.848824501037598,-7.410008430480957
242,initial,-8.000422477722168,-7.894096374511719
243,initial,-7.251126766204834,-7.317636966705322
244,initial,-7.484138488769531,-7.507267951965332
245,initial,-8.185079574584961,-7.925894737243652
246,initial,-6.9597086906433105,-7.0848164558410645
247,initial,-8.044401168823242,-7.824670791625977
248,initial,-7.824094295501709,-7.663111686706543
249,initial,-8.203725814819336,-7.853797435760498
250,initial,-7.580286502838135,-7.531918048858643
251,initial,-6.669625759124756,-6.910690784454346
252,initial,-6.676821708679199,-6.8693718910217285
253,initial,-6.919135093688965,-6.858680248260498
254,initial,-6.881248474121094,-6.82957124710083
255,initial,-7.513036727905273,-7.364289283752441
256,initial,-8.096718788146973,-7.828352928161621
257,initial,-8.163816452026367,-8.017498970031738
258,initial,-6.647573947906494,-6.771157264709473
259,initial,-6.17419958114624,-6.280900955200195
260,initial,-6.699100017547607,-6.740889549255371
261,initial,-6.608382225036621,-6.929883003234863
262,initial,-6.54796028137207,-6.453598976135254
263,initial,-6.893346786499023,-6.893058776855469
264,initial,-7.229713439941406,-7.0494866371154785
265,initial,-6.725560665130615,-6.645643711090088
266,initial,-6.428956508636475,-6.6216840744018555
267,initial,-6.615147113800049,-6.3187971115112305
268,initial,-6.921192646026611,-6.7822160720825195
269,initial,-6.701732158660889,-7.052487850189209
270,initial,-6.983031272888184,-6.9513630867004395
271,initial,-5.922651767730713,-6.216533184051514
272,initial,-6.269239902496338,-6.114956855773926
273,initial,-6.626814365386963,-6.283172130584717
274,initial,-7.662466049194336,-7.518951416015625
275,initial,-5.8468017578125,-6.201597213745117
276,initial,-5.951932430267334,-6.166674613952637
277,initial,-6.291837692260742,-6.705567359924316
278,initial,-6.870866298675537,-7.053699970245361
279,initial,-6.891260623931885,-6.670222282409668
280,initial,-8.642733573913574,-8.416861534118652
281,initial,-8.140501022338867,-7.812224388122559
282,initial,-7.908551216125488,-7.877567768096924
283,initial,-7.426909446716309,-7.32102108001709
284,initial,-6.6332197189331055,-6.756839275360107
285,initial,-6.595129013061523,-6.3372039794921875
286,initial,-8.552694320678711,-8.25909423828125
287,initial,-8.809335708618164,-8.206961631774902
288,initial,-7.6016340255737305,-7.301084995269775
289,initial,-6.470200538635254,-6.373147487640381
290,initial,-8.135885238647461,-7.867126941680908
291,initial,-8.648138046264648,-8.10979175567627
292,initial,-7.55637788772583,-7.402710914611816
293,initial,-8.632783889770508,-8.382122039794922
294,initial,-7.062680721282959,-6.670309066772461
295,initial,-7.732349872589111,-7.497321128845215
296,initial,-7.259739875793457,-7.143369674682617
297,initial,-8.70232105255127,-8.43326473236084
298,initial,-7.225149631500244,-7.289724349975586
299,initial,-8.330151557922363,-7.904963493347168
300,initial,-6.894218444824219,-6.761045932769775
301,initial,-7.319354057312012,-7.181352615356445
302,initial,-6.187556743621826,-6.057185649871826
303,initial,-6.993216037750244,-6.827293872833252
304,initial,-6.54240083694458,-6.318933963775635
305,initial,-7.252614498138428,-7.296607971191406
306,initial,-8.41189956665039,-8.388284683227539
307,initial,-6.812971591949463,-6.357656002044678
308,initial,-6.78610897064209,-6.557692050933838
309,initial,-6.4411468505859375,-6.374827861785889
310,initial,-8.036774635314941,-7.909130573272705
311,initial,-6.372776508331299,-6.592178821563721
312,initial,-6.846261978149414,-6.710082530975342
313,initial,-6.922206401824951,-6.4316487312316895
314,initial,-6.549598217010498,-6.439586162567139
315,initial,-6.5609588623046875,-6.241580486297607
316,initial,-6.053503513336182,-5.7549567222595215
317,initial,-7.255578994750977,-7.116344928741455
318,initial,-6.462937831878662,-6.12877082824707
319,initial,-7.5370965003967285,-7.664273738861084
320,initial,-6.108767032623291,-5.770031929016113
321,initial,-7.565082550048828,-6.891473770141602
322,initial,-7.404212951660156,-7.186184883117676
323,initial,-6.972955703735352,-6.491161346435547
324,initial,-7.542636394500732,-7.260842800140381
325,initial,-7.053508281707764,-6.903395652770996
326,initial,-7.76028299331665,-7.175063133239746
327,initial,-7.958300590515137,-7.780506610870361
328,initial,-6.279033184051514,-6.000087738037109
329,initial,-7.300810813903809,-7.133840084075928
330,initial,-6.701807498931885,-6.4210710525512695
331,initial,-7.644256114959717,-7.188894271850586
332,initial,-7.750526428222656,-7.079100608825684
333,initial,-6.6287641525268555,-6.361103057861328
334,initial,-6.418378829956055,-6.39345645904541
335,initial,-6.645421981811523,-6.5110182762146
336,initial,-7.300947189331055,-7.026757717132568
337,initial,-6.727646827697754,-6.465278148651123
338,initial,-5.787172317504883,-5.424267292022705
339,initial,-7.053908348083496,-6.474775314331055
340,initial,-6.794242858886719,-6.38040828704834
341,initial,-9.063990592956543,-8.509411811828613
342,initial,-9.165029525756836,-9.233233451843262
343,initial,-9.728124618530273,-9.62109661102295
344,initial,-7.859440326690674,-7.526462078094482
345,initial,-7.470235347747803,-7.331212043762207
346,initial,-10.10595703125,-8.643218040466309
347,initial,-8.740227699279785,-8.097514152526855
348,initial,-9.791685104370117,-9.384478569030762
349,initial,-8.151151657104492,-7.652031421661377
350,initial,-8.34130859375,-8.3486328125
351,initial,-9.942215919494629,-9.275345802307129
352,initial,-8.181939125061035,-7.6823248863220215
353,initial,-9.284292221069336,-9.33299446105957
354,initial,-7.11032247543335,-7.3738532066345215
355,initial,-8.610638618469238,-8.364850997924805
356,initial,-9.960917472839355,-9.679729461669922
357,initial,-9.191713333129883,-8.665925025939941
358,initial,-8.004487037658691,-7.356903076171875
359,initial,-8.290411949157715,-7.811619281768799
360,initial,-8.159540176391602,-7.848450660705566
361,initial,-8.73108196258545,-9.086075782775879
362,initial,-7.758302211761475,-7.628227233886719
363,initial,-7.51580286026001,-7.505457878112793
364,initial,-7.2855072021484375,-7.461362361907959
365,initial,-7.010531425476074,-7.174336910247803
366,initial,-7.327944278717041,-7.659971237182617
367,initial,-8.700973510742188,-8.61876392364502
368,initial,-9.717737197875977,-9.229265213012695
369,initial,-9.113790512084961,-9.561034202575684
370,initial,-7.413784980773926,-7.734609127044678
371,initial,-9.507094383239746,-9.46230411529541
372,initial,-9.008066177368164,-8.673638343811035
373,initial,-9.823476791381836,-9.96929931640625
374,initial,-8.21558952331543,-8.215333938598633
375,initial,-6.776727199554443,-6.5723700523376465
376,initial,-7.148046016693115,-7.700740337371826
377,initial,-8.73108196258545,-9.086075782775879
378,initial,-7.51580286026001,-7.505457878112793
379,initial,-7.786647796630859,-7.689688205718994
380,initial,-6.759200096130371,-6.95015811920166
381,initial,-8.445917129516602,-8.28525447845459
382,initial,-7.08737850189209,-7.115773677825928
383,initial,-8.17211627960205,-8.130626678466797
384,initial,-6.681512355804443,-6.478652000427246
385,initial,-7.332554340362549,-7.241472244262695
386,initial,-7.920475959777832,-7.898359298706055
387,initial,-8.236879348754883,-8.425031661987305
388,initial,-7.371535301208496,-7.234344482421875
389,initial,-7.4684576988220215,-7.459845066070557
390,initial,-6.768992900848389,-6.923495292663574
391,initial,-7.798376083374023,-7.512273788452148
392,initial,-7.381103515625,-7.108829498291016
393,initial,-8.241362571716309,-8.24752140045166
394,initial,-7.463373184204102,-7.636838436126709
395,initial,-8.30484676361084,-8.391316413879395
396,initial,-7.602250099182129,-7.817949295043945
397,initial,-6.737421989440918,-6.856082916259766
398,initial,-6.893662929534912,-7.5009894371032715
399,initial,-6.925315856933594,-7.035924434661865
400,initial,-8.36396312713623,-7.782715797424316
401,initial,-9.121460914611816,-8.540274620056152
402,initial,-9.382672309875488,-9.184782981872559
403,initial,-7.09409761428833,-7.246556282043457
404,initial,-8.929083824157715,-7.880227565765381
405,initial,-8.670862197875977,-7.925605773925781
406,initial,-8.237553596496582,-7.928308010101318
407,initial,-8.317158699035645,-8.275894165039062
408,initial,-7.552402019500732,-7.029991626739502
409,initial,-8.573662757873535,-8.022358894348145
410,initial,-7.615646839141846,-7.162765979766846
411,initial,-9.307705879211426,-8.488268852233887
412,initial,-8.821203231811523,-8.722811698913574
413,initial,-7.465035915374756,-7.347498416900635
414,initial,-8.372838973999023,-8.30620288848877
415,initial,-9.741750717163086,-8.572616577148438
416,initial,-8.954084396362305,-8.777029991149902
417,initial,-9.499513626098633,-9.616813659667969
418,initial,-8.436118125915527,-7.847967624664307
419,initial,-7.094098091125488,-7.246556282043457
420,initial,-7.659526824951172,-7.3348212242126465
421,initial,-6.156805992126465,-6.385194301605225
422,initial,-7.42553186416626,-7.039885997772217
423,initial,-7.292222023010254,-7.042198181152344
424,initial,-6.362555027008057,-6.522451877593994
425,initial,-8.723173141479492,-8.795882225036621
426,initial,-8.72392749786377,-8.695622444152832
427,initial,-9.023223876953125,-9.044862747192383
428,initial,-8.138954162597656,-8.292163848876953
429,initial,-6.044451713562012,-6.281125068664551
430,initial,-9.736945152282715,-9.099043846130371
431,initial,-6.908470153808594,-6.96136999130249
432,initial,-6.991046905517578,-7.271237373352051
433,initial,-8.611529350280762,-8.111658096313477
434,initial,-7.444454193115234,-7.491689205169678
435,initial,-6.520135879516602,-6.6169939041137695
436,initial,-6.505368709564209,-6.280466556549072
437,initial,-6.367647647857666,-6.379364013671875
438,initial,-6.567460060119629,-6.734728813171387
439,initial,-6.401192665100098,-6.696367263793945
440,initial,-8.070084571838379,-7.777414798736572
441,initial,-6.3628034591674805,-6.07459831237793
442,initial,-7.523611545562744,-7.196571350097656
443,initial,-7.221911430358887,-6.976568698883057
444,initial,-7.748420715332031,-7.04306697845459
445,initial,-8.403075218200684,-7.93556022644043
446,initial,-8.865997314453125,-8.465825080871582
447,initial,-8.722596168518066,-8.42255687713623
448,initial,-7.590508460998535,-7.484645843505859
449,initial,-7.1325178146362305,-6.704222202301025
450,initial,-8.250686645507812,-7.17720365524292
451,initial,-8.262312889099121,-7.650793075561523
452,initial,-8.48475170135498,-8.136946678161621
453,initial,-7.252939701080322,-6.992487907409668
454,initial,-7.71451997756958,-7.116940498352051
455,initial,-7.674516201019287,-7.132719993591309
456,initial,-7.298666477203369,-7.253047466278076
457,initial,-7.364935398101807,-6.735397815704346
458,initial,-7.616148471832275,-7.211841106414795
459,initial,-7.196959972381592,-6.975990295410156
460,initial,-7.9946160316467285,-7.573231220245361
461,initial,-6.014563083648682,-5.965813159942627
462,initial,-6.251351356506348,-5.960080146789551
463,initial,-7.384835243225098,-6.78780460357666
464,initial,-6.832333087921143,-6.477803707122803
465,initial,-6.719127655029297,-6.807936191558838
466,initial,-6.927196502685547,-5.96265983581543
467,initial,-6.963452339172363,-6.285892963409424
468,initial,-7.836367607116699,-7.058286666870117
469,initial,-7.089404582977295,-6.664331912994385
470,initial,-7.256361961364746,-6.713030815124512
471,initial,-9.274325370788574,-8.304252624511719
472,initial,-7.188235759735107,-6.97435998916626
473,initial,-7.036553859710693,-6.715844631195068
474,initial,-6.460751533508301,-6.541831970214844
475,initial,-7.203244209289551,-7.028295993804932
476,initial,-5.908081531524658,-5.991366386413574
477,initial,-6.982864856719971,-6.702488899230957
478,initial,-6.202973365783691,-6.1193342208862305
479,initial,-6.376683712005615,-6.285528182983398
480,initial,-5.638998985290527,-5.778639793395996
481,initial,-6.841810703277588,-6.570368766784668
482,initial,-6.919410705566406,-6.926053524017334
483,initial,-6.216944217681885,-5.9904937744140625
484,initial,-5.668787956237793,-5.651813507080078
485,initial,-6.421178340911865,-6.33711576461792
486,initial,-6.421178340911865,-6.33711576461792
487,initial,-6.555267333984375,-6.55889892578125
488,initial,-6.302743911743164,-6.018043518066406
489,initial,-7.16492223739624,-7.012310981750488
490,initial,-7.9986348152160645,-7.309103012084961
491,initial,-8.798409461975098,-8.122354507446289
492,initial,-6.421178340911865,-6.33711576461792
493,initial,-6.1539740562438965,-5.856512069702148
494,initial,-7.041859149932861,-6.382229804992676
495,initial,-7.283421516418457,-6.977196216583252
496,initial,-5.833858013153076,-5.8222527503967285
497,initial,-6.1396684646606445,-6.088223457336426
498,initial,-6.1539740562438965,-5.856512069702148
499,initial,-7.052803039550781,-6.890907287597656
500,initial,-5.785768032073975,-6.3149237632751465
501,initial,-5.888300895690918,-6.186903476715088
502,initial,-6.458101749420166,-6.5534467697143555
503,initial,-7.892594337463379,-7.620182037353516
504,initial,-5.997433662414551,-5.886960983276367
505,initial,-6.519942283630371,-6.247313022613525
506,initial,-6.081669807434082,-6.439370632171631
507,initial,-7.476048946380615,-7.359349727630615
508,initial,-6.555360317230225,-6.602351188659668
509,initial,-6.1059722900390625,-6.132500171661377
510,initial,-7.749167442321777,-7.665358066558838
511,initial,-7.2945733070373535,-7.108700752258301
512,initial,-6.667852878570557,-6.6714067459106445
513,initial,-6.751171112060547,-6.639097213745117
514,initial,-6.176907539367676,-6.706104278564453
515,initial,-6.21524715423584,-6.621313571929932
516,initial,-6.986047267913818,-6.420532703399658
517,initial,-5.361588954925537,-5.629265308380127
518,initial,-6.554023265838623,-6.641223430633545
519,initial,-7.986072063446045,-7.775503635406494
520,initial,-7.400783538818359,-6.4664740562438965
521,initial,-7.072079658508301,-6.470343112945557
522,initial,-7.420346260070801,-6.808671951293945
523,initial,-6.771731853485107,-6.821774959564209
524,initial,-5.939476013183594,-5.411750793457031
525,initial,-7.478794574737549,-7.201301574707031
526,initial,-6.2189836502075195,-6.172242641448975
527,initial,-5.7300519943237305,-5.79164457321167
528,initial,-8.814576148986816,-8.01233196258545
529,initial,-7.5448994636535645,-7.082399368286133
530,initial,-7.0142412185668945,-6.216226577758789
531,initial,-8.069172859191895,-7.7009124755859375
532,initial,-8.295073509216309,-7.91359806060791
533,initial,-7.124922752380371,-6.263616561889648
534,initial,-7.916585922241211,-7.549371719360352
535,initial,-6.369032859802246,-6.220661640167236
536,initial,-6.04218864440918,-5.96807861328125
537,initial,-8.069172859191895,-7.7009124755859375
538,initial,-6.197429180145264,-6.334125995635986
539,initial,-6.229667663574219,-6.265447616577148
540,initial,-5.50907564163208,-6.048434257507324
541,initial,-5.5117878913879395,-5.818700313568115
542,initial,-6.0777058601379395,-5.958755016326904
543,initial,-5.630114555358887,-6.166654109954834
544,initial,-5.95427942276001,-5.957373142242432
545,initial,-6.094598770141602,-6.577898025512695
546,initial,-6.406606674194336,-6.636617183685303
547,initial,-6.1735382080078125,-6.4106764793396
548,initial,-5.416864395141602,-5.650550365447998
549,initial,-6.186718940734863,-5.766981601715088
550,initial,-6.150928497314453,-6.205019474029541
551,initial,-6.836187362670898,-6.728743076324463
552,initial,-6.328328609466553,-6.455436706542969
553,initial,-7.523535251617432,-7.218520641326904
554,initial,-6.896080017089844,-7.083178997039795
555,initial,-7.495330810546875,-7.3533101081848145
556,initial,-5.534012317657471,-6.06447172164917
557,initial,-6.02340841293335,-6.142175197601318
558,initial,-5.413656711578369,-5.630826473236084
559,initial,-5.799540042877197,-6.0687479972839355
560,initial,-7.234731197357178,-6.654431343078613
561,initial,-7.023807048797607,-6.595703125
562,initial,-7.865937232971191,-7.352020263671875
563,initial,-6.259023666381836,-6.009151935577393
564,initial,-7.677696228027344,-7.408354759216309
565,initial,-6.033348560333252,-5.873098850250244
566,initial,-6.54508638381958,-6.104588508605957
567,initial,-7.423425674438477,-7.003800392150879
568,initial,-6.315580368041992,-6.534607887268066
569,initial,-7.309416770935059,-7.181161403656006
570,initial,-7.38509464263916,-6.848944664001465
571,initial,-6.6242265701293945,-6.5684967041015625
572,initial,-6.899329662322998,-6.595972537994385
573,initial,-8.014656066894531,-7.363949298858643
574,initial,-5.898532390594482,-5.7709641456604
575,initial,-6.124252796173096,-5.962345123291016
576,initial,-6.418791770935059,-5.8604536056518555
577,initial,-5.437182426452637,-5.504641056060791
578,initial,-5.781104564666748,-5.921140193939209
579,initial,-6.181167125701904,-5.92601203918457
580,initial,-7.40557336807251,-6.908901214599609
581,initial,-8.497172355651855,-7.402321815490723
582,initial,-7.3415069580078125,-6.415353298187256
583,initial,-8.401935577392578,-7.335512638092041
584,initial,-8.077946662902832,-7.109683990478516
585,initial,-6.94191312789917,-5.942280292510986
586,initial,-6.989227294921875,-6.176817417144775
587,initial,-8.296124458312988,-7.36838960647583
588,initial,-7.697376251220703,-6.972344875335693
589,initial,-8.509774208068848,-7.29012393951416
590,initial,-8.149813652038574,-7.32460880279541
591,initial,-9.011313438415527,-7.641333103179932
592,initial,-7.818055629730225,-7.195908546447754
593,initial,-7.499320030212402,-6.802792072296143
594,initial,-6.454827785491943,-5.76503324508667
595,initial,-8.517775535583496,-7.268851280212402
596,initial,-6.627490520477295,-5.850602149963379
597,initial,-7.740934371948242,-6.885581016540527
598,initial,-8.693312644958496,-7.183840751647949
599,initial,-7.827051639556885,-6.714169502258301
600,initial,-7.222994327545166,-6.763085842132568
601,initial,-8.851548194885254,-8.045382499694824
602,initial,-9.20810604095459,-8.447248458862305
