item_id,model_state,score
78,initial,-7.5200395584106445
79,initial,-6.8453850746154785
80,initial,-5.973917007446289
81,initial,-7.801712512969971
82,initial,-6.704861164093018
83,initial,-6.196516513824463
84,initial,-6.059925556182861
85,initial,-5.899118423461914
86,initial,-6.204933166503906
87,initial,-7.281709671020508
88,initial,-8.279664039611816
89,initial,-6.029688358306885
90,initial,-6.821687698364258
91,initial,-7.019530773162842
92,initial,-6.84047269821167
93,initial,-5.5339555740356445
94,initial,-6.448445796966553
95,initial,-6.5956573486328125
96,initial,-7.814596652984619
97,initial,-5.214250087738037
98,initial,-6.365545749664307
99,initial,-5.520017147064209
100,initial,-7.696033477783203
101,initial,-6.48661470413208
102,initial,-6.7082014083862305
103,initial,-6.94451379776001
104,initial,-7.229197978973389
105,initial,-6.93063497543335
106,initial,-5.627824306488037
107,initial,-7.349113464355469
108,initial,-7.229197978973389
109,initial,-5.723877429962158
110,initial,-8.173483848571777
111,initial,-6.828360557556152
112,initial,-6.444714069366455
113,initial,-7.498417854309082
114,initial,-6.8203911781311035
115,initial,-6.196889877319336
116,initial,-6.963963031768799
117,initial,-8.012746810913086
118,initial,-6.721582889556885
119,initial,-7.00179386138916
120,initial,-7.549984455108643
121,initial,-7.385417461395264
122,initial,-5.667875289916992
123,initial,-6.367227077484131
124,initial,-6.6794352531433105
125,initial,-5.667875289916992
126,initial,-7.7121148109436035
127,initial,-6.681096076965332
128,initial,-7.167823791503906
129,initial,-6.416419982910156
130,initial,-6.498695373535156
131,initial,-5.980032444000244
132,initial,-7.064500331878662
133,initial,-6.8942341804504395
134,initial,-6.095744609832764
135,initial,-7.292626857757568
136,initial,-6.720889568328857
137,initial,-7.743502140045166
138,initial,-6.536314487457275
139,initial,-7.6095194816589355
140,initial,-6.70059061050415
141,initial,-6.131933212280273
142,initial,-7.619451522827148
143,initial,-6.276737213134766
144,initial,-7.107296943664551
145,initial,-7.279872894287109
146,initial,-6.926070213317871
147,initial,-6.902523040771484
148,initial,-7.220312595367432
149,initial,-6.700686454772949
150,initial,-7.361020088195801
151,initial,-7.357636451721191
152,initial,-6.186196804046631
153,initial,-6.058365821838379
154,initial,-6.600708484649658
155,initial,-7.005918979644775
156,initial,-6.600708484649658
157,initial,-6.785497188568115
158,initial,-6.599168300628662
159,initial,-6.615558624267578
160,initial,-7.085782527923584
161,initial,-6.811769008636475
162,initial,-7.771972179412842
163,initial,-8.370903968811035
164,initial,-7.385064601898193
165,initial,-7.369410514831543
166,initial,-6.423791408538818
167,initial,-6.9625325202941895
168,initial,-8.634899139404297
169,initial,-6.582919597625732
170,initial,-8.370596885681152
171,initial,-7.347458362579346
172,initial,-7.905829906463623
173,initial,-7.2815117835998535
174,initial,-7.488192081451416
175,initial,-7.1060051918029785
176,initial,-8.018721580505371
177,initial,-7.824289798736572
178,initial,-6.137117862701416
179,initial,-7.8226637840271
180,initial,-5.283675193786621
181,initial,-5.822265625
182,initial,-5.837047100067139
183,initial,-5.650580406188965
184,initial,-6.836394309997559
185,initial,-6.963916778564453
186,initial,-5.832459449768066
187,initial,-7.210968017578125
188,initial,-6.873924255371094
189,initial,-7.2204766273498535
190,initial,-7.5891900062561035
191,initial,-7.095909595489502
192,initial,-6.0859575271606445
193,initial,-7.573413372039795
194,initial,-6.4331374168396
195,initial,-5.205398082733154
196,initial,-7.817390441894531
197,initial,-5.831630706787109
198,initial,-6.8692193031311035
199,initial,-5.427741527557373
200,initial,-5.656876564025879
201,initial,-6.746616840362549
202,initial,-6.005411624908447
203,initial,-5.444622993469238
204,initial,-5.322046756744385
205,initial,-5.322046756744385
206,initial,-5.974333763122559
207,initial,-6.375126838684082
208,initial,-7.353623867034912
209,initial,-6.896876811981201
210,initial,-6.922245979309082
211,initial,-7.046433925628662
212,initial,-7.41163969039917
213,initial,-6.5499773025512695
214,initial,-5.545482635498047
215,initial,-6.8357415199279785
216,initial,-6.242985248565674
217,initial,-7.584442138671875
218,initial,-7.4174346923828125
219,initial,-7.544677734375
220,initial,-6.9367218017578125
221,initial,-7.346787452697754
222,initial,-7.38485050201416
223,initial,-8.498475074768066
224,initial,-7.007832050323486
225,initial,-7.9840087890625
226,initial,-8.173632621765137
227,initial,-7.785785675048828
228,initial,-7.472683429718018
229,initial,-8.604471206665039
230,initial,-7.640933036804199
231,initial,-6.972621917724609
232,initial,-7.87385892868042
233,initial,-7.7487874031066895
234,initial,-7.002888202667236
235,initial,-7.7875237464904785
236,initial,-8.504801750183105
237,initial,-8.506926536560059
238,initial,-7.377565383911133
239,initial,-6.824212551116943
240,initial,-7.2701640129089355
241,initial,-8.680299758911133
242,initial,-8.143926620483398
243,initial,-7.41514778137207
244,initial,-7.970546722412109
245,initial,-7.185495853424072
246,initial,-8.560145378112793
247,initial,-7.767641544342041
248,initial,-7.302240371704102
249,initial,-7.711906433105469
250,initial,-8.238593101501465
251,initial,-7.445488929748535
252,initial,-7.002888202667236
253,initial,-7.346787929534912
254,initial,-7.346787929534912
255,initial,-8.604471206665039
256,initial,-7.760193824768066
257,initial,-7.016314506530762
258,initial,-8.522282600402832
259,initial,-7.166777610778809
260,initial,-7.967954158782959
261,initial,-7.818564414978027
262,initial,-7.2845025062561035
263,initial,-6.32369327545166
264,initial,-6.601874351501465
265,initial,-6.815596580505371
266,initial,-7.818525791168213
267,initial,-6.292980194091797
268,initial,-7.494810104370117
269,initial,-7.263071060180664
270,initial,-6.8958539962768555
271,initial,-6.8293256759643555
272,initial,-7.6066083908081055
273,initial,-7.038002014160156
274,initial,-6.352705001831055
275,initial,-6.938106536865234
276,initial,-6.938307762145996
277,initial,-6.341119289398193
278,initial,-7.139157295227051
279,initial,-7.673572540283203
280,initial,-7.307288646697998
281,initial,-6.678165435791016
282,initial,-6.257002830505371
283,initial,-6.509472846984863
284,initial,-8.078665733337402
285,initial,-7.429837703704834
286,initial,-6.544241428375244
287,initial,-7.076251983642578
288,initial,-8.455827713012695
289,initial,-7.359710693359375
290,initial,-8.216498374938965
291,initial,-8.179006576538086
292,initial,-8.085222244262695
293,initial,-7.201871395111084
294,initial,-8.112821578979492
295,initial,-7.749264717102051
296,initial,-8.335709571838379
297,initial,-7.01296329498291
298,initial,-7.198151111602783
299,initial,-7.234366416931152
300,initial,-7.198151111602783
301,initial,-7.612974643707275
302,initial,-7.864518165588379
303,initial,-7.07356595993042
304,initial,-6.906323432922363
305,initial,-7.35051965713501
306,initial,-7.41686487197876
307,initial,-7.004761219024658
308,initial,-7.253760814666748
309,initial,-7.500630855560303
310,initial,-7.749264717102051
311,initial,-7.759922027587891
312,initial,-7.877342700958252
313,initial,-8.455827713012695
314,initial,-7.845093250274658
315,initial,-7.004761219024658
316,initial,-7.410122394561768
317,initial,-7.603725433349609
318,initial,-6.925021171569824
319,initial,-8.008429527282715
320,initial,-6.914071559906006
321,initial,-8.455826759338379
322,initial,-6.775857925415039
323,initial,-7.711212158203125
324,initial,-6.717116832733154
325,initial,-8.0502347946167
326,initial,-6.300894260406494
327,initial,-7.305005073547363
328,initial,-6.831697463989258
329,initial,-6.10734748840332
330,initial,-6.534380912780762
331,initial,-7.7848711013793945
332,initial,-7.123084545135498
333,initial,-7.86843204498291
334,initial,-7.765379905700684
335,initial,-7.525006294250488
336,initial,-6.678837299346924
337,initial,-7.6673407554626465
338,initial,-7.1483588218688965
339,initial,-7.806577682495117
340,initial,-6.833539009094238
341,initial,-6.853124618530273
342,initial,-6.926003456115723
343,initial,-6.853124618530273
344,initial,-7.215023040771484
345,initial,-7.462343215942383
346,initial,-6.915403842926025
347,initial,-7.663135051727295
348,initial,-6.86788272857666
349,initial,-6.912308216094971
350,initial,-6.14546012878418
351,initial,-7.269707679748535
352,initial,-6.4168853759765625
353,initial,-7.148904800415039
354,initial,-6.727689743041992
355,initial,-6.75996732711792
356,initial,-6.391290664672852
357,initial,-7.214650630950928
358,initial,-6.997101783752441
359,initial,-7.280898094177246
360,initial,-6.766960620880127
361,initial,-6.317098140716553
362,initial,-6.862987518310547
363,initial,-6.687576770782471
364,initial,-7.287931442260742
365,initial,-6.478426933288574
366,initial,-7.2072319984436035
367,initial,-6.867475509643555
368,initial,-7.521796226501465
369,initial,-7.097905158996582
370,initial,-6.100313663482666
371,initial,-7.198469161987305
372,initial,-6.012843132019043
373,initial,-7.132192134857178
374,initial,-6.985404014587402
375,initial,-6.276853561401367
376,initial,-6.937581539154053
377,initial,-6.176170349121094
378,initial,-6.519828796386719
379,initial,-5.943781852722168
380,initial,-6.265964031219482
381,initial,-7.247064590454102
382,initial,-6.530405521392822
383,initial,-6.233091831207275
384,initial,-6.658567905426025
385,initial,-6.315011501312256
386,initial,-6.867475509643555
387,initial,-6.780711650848389
388,initial,-7.061892509460449
389,initial,-6.295012474060059
390,initial,-7.2685227394104
391,initial,-6.620935916900635
392,initial,-6.368015766143799
393,initial,-5.759187698364258
394,initial,-6.964705467224121
395,initial,-6.34635591506958
396,initial,-6.707346439361572
397,initial,-6.52923059463501
398,initial,-6.612491607666016
399,initial,-6.256575107574463
400,initial,-7.086838722229004
401,initial,-6.807373046875
402,initial,-6.937608242034912
403,initial,-6.431885719299316
404,initial,-6.153007507324219
405,initial,-6.712825775146484
406,initial,-6.637381553649902
407,initial,-6.997201442718506
408,initial,-6.3298139572143555
409,initial,-7.025927543640137
410,initial,-7.124919414520264
411,initial,-7.831100940704346
412,initial,-8.682693481445312
413,initial,-7.9228434562683105
414,initial,-7.344601631164551
415,initial,-7.130850791931152
416,initial,-7.5195231437683105
417,initial,-8.018765449523926
418,initial,-7.227875232696533
419,initial,-6.053954124450684
420,initial,-7.283818244934082
421,initial,-8.269872665405273
422,initial,-8.391805648803711
423,initial,-7.087170600891113
424,initial,-8.436493873596191
425,initial,-8.454726219177246
426,initial,-7.952642917633057
427,initial,-7.296172618865967
428,initial,-8.065793991088867
429,initial,-7.03204345703125
430,initial,-8.263590812683105
431,initial,-8.30167293548584
432,initial,-7.653900146484375
433,initial,-8.480154991149902
434,initial,-8.065516471862793
435,initial,-6.9288411140441895
436,initial,-6.597032070159912
437,initial,-7.697203159332275
438,initial,-7.128236770629883
439,initial,-8.263153076171875
440,initial,-7.374882698059082
441,initial,-7.648463726043701
442,initial,-7.125657081604004
443,initial,-7.699512004852295
444,initial,-8.188196182250977
445,initial,-7.743814945220947
446,initial,-8.584253311157227
447,initial,-8.022310256958008
448,initial,-8.83795166015625
449,initial,-7.359920024871826
450,initial,-7.7182936668396
451,initial,-6.681835174560547
452,initial,-7.044367790222168
453,initial,-6.654801845550537
454,initial,-7.751448154449463
455,initial,-8.225690841674805
456,initial,-7.633827209472656
457,initial,-6.979992866516113
458,initial,-6.868078708648682
459,initial,-7.391955375671387
460,initial,-7.739200592041016
461,initial,-7.09623908996582
462,initial,-5.982985496520996
463,initial,-6.682193756103516
464,initial,-7.510334491729736
465,initial,-7.937800884246826
466,initial,-6.355713367462158
467,initial,-7.407859802246094
468,initial,-7.513391971588135
469,initial,-7.786396026611328
470,initial,-7.045363903045654
471,initial,-7.9082183837890625
472,initial,-6.0651960372924805
473,initial,-7.274086952209473
474,initial,-6.371335029602051
475,initial,-6.96348762512207
476,initial,-7.083600997924805
477,initial,-6.158258438110352
478,initial,-6.48246955871582
479,initial,-6.993218421936035
480,initial,-6.641623497009277
481,initial,-6.947742938995361
482,initial,-6.288756370544434
483,initial,-6.489450931549072
484,initial,-6.860759735107422
485,initial,-5.716358184814453
486,initial,-6.818803787231445
487,initial,-6.794930934906006
488,initial,-6.594990253448486
489,initial,-6.641750812530518
490,initial,-6.79147481918335
491,initial,-6.77930212020874
492,initial,-9.765005111694336
493,initial,-8.41878890991211
494,initial,-7.955589294433594
495,initial,-8.247618675231934
496,initial,-8.803315162658691
497,initial,-7.7397332191467285
498,initial,-7.1483001708984375
499,initial,-8.553062438964844
500,initial,-8.497000694274902
501,initial,-7.720096588134766
502,initial,-9.306047439575195
503,initial,-8.428410530090332
504,initial,-8.498906135559082
505,initial,-8.179085731506348
506,initial,-9.399103164672852
507,initial,-8.426669120788574
508,initial,-7.175259113311768
509,initial,-8.145533561706543
510,initial,-7.958517551422119
511,initial,-9.555632591247559
512,initial,-8.706933975219727
513,initial,-8.298932075500488
514,initial,-9.931303024291992
515,initial,-8.74946117401123
516,initial,-8.118450164794922
517,initial,-8.273715019226074
518,initial,-8.149811744689941
519,initial,-7.052608966827393
520,initial,-7.411476135253906
521,initial,-7.9327850341796875
522,initial,-7.0511579513549805
523,initial,-9.623725891113281
524,initial,-8.122118949890137
525,initial,-7.659747123718262
526,initial,-6.658733367919922
527,initial,-7.6301798820495605
528,initial,-9.587968826293945
529,initial,-7.865868091583252
530,initial,-9.328628540039062
531,initial,-7.87601375579834
532,initial,-8.398383140563965
533,initial,-8.8023042678833
534,initial,-8.637606620788574
535,initial,-8.318068504333496
536,initial,-7.372392177581787
537,initial,-6.806240558624268
538,initial,-6.80615758895874
539,initial,-7.3579182624816895
540,initial,-7.377818584442139
541,initial,-6.612093925476074
542,initial,-7.745097637176514
543,initial,-7.402792930603027
544,initial,-7.699001789093018
545,initial,-8.096606254577637
546,initial,-7.052382469177246
547,initial,-7.557667255401611
548,initial,-7.3928704261779785
549,initial,-7.9041900634765625
550,initial,-7.7453131675720215
551,initial,-6.37799072265625
552,initial,-7.27899169921875
553,initial,-6.989762783050537
554,initial,-8.05441951751709
555,initial,-7.331409931182861
556,initial,-6.237839221954346
557,initial,-8.379173278808594
558,initial,-7.685699939727783
559,initial,-7.825520992279053
560,initial,-9.365667343139648
561,initial,-8.752827644348145
562,initial,-7.454771995544434
563,initial,-7.261510848999023
564,initial,-7.446830749511719
565,initial,-6.924633502960205
566,initial,-7.748300552368164
567,initial,-7.42515230178833
568,initial,-7.435204982757568
569,initial,-7.016601085662842
570,initial,-7.904895305633545
571,initial,-8.133063316345215
572,initial,-7.929416179656982
573,initial,-7.698248386383057
574,initial,-9.369207382202148
575,initial,-8.18537425994873
576,initial,-9.543854713439941
577,initial,-8.35201358795166
578,initial,-8.35201358795166
579,initial,-6.3148345947265625
580,initial,-7.825520992279053
581,initial,-9.808239936828613
582,initial,-8.168638229370117
583,initial,-9.390617370605469
584,initial,-7.771887302398682
585,initial,-8.891706466674805
586,initial,-9.915348052978516
587,initial,-7.659274578094482
588,initial,-8.961286544799805
589,initial,-8.253927230834961
590,initial,-9.040534973144531
591,initial,-7.251973628997803
592,initial,-8.267367362976074
593,initial,-8.18537425994873
594,initial,-7.875760078430176
595,initial,-8.027196884155273
596,initial,-8.420178413391113
597,initial,-6.892867565155029
598,initial,-7.157168388366699
599,initial,-5.566730499267578
600,initial,-7.315245628356934
601,initial,-7.381389141082764
602,initial,-7.488177299499512
603,initial,-8.654576301574707
604,initial,-8.48987865447998
605,initial,-6.961968898773193
606,initial,-6.4471516609191895
607,initial,-7.951069355010986
608,initial,-6.706360340118408
609,initial,-7.316608428955078
610,initial,-7.53072452545166
611,initial,-7.501689434051514
612,initial,-6.532691478729248
613,initial,-7.116694927215576
614,initial,-7.808455467224121
615,initial,-7.885401725769043
616,initial,-7.30730676651001
617,initial,-9.245490074157715
618,initial,-7.5984296798706055
619,initial,-8.194433212280273
620,initial,-6.7259650230407715
621,initial,-7.1062750816345215
622,initial,-7.490357398986816
623,initial,-8.577295303344727
624,initial,-8.37409782409668
625,initial,-7.753378868103027
626,initial,-7.213129043579102
627,initial,-7.515072345733643
628,initial,-7.819539546966553
629,initial,-7.527594566345215
630,initial,-7.337064266204834
631,initial,-7.263032913208008
632,initial,-7.1226067543029785
633,initial,-7.726068019866943
634,initial,-8.486468315124512
635,initial,-7.905989646911621
636,initial,-8.236574172973633
637,initial,-7.572847843170166
638,initial,-7.805370807647705
639,initial,-8.448098182678223
640,initial,-7.396957874298096
641,initial,-8.538241386413574
642,initial,-7.5707573890686035
643,initial,-8.058867454528809
644,initial,-7.705709934234619
645,initial,-6.602906227111816
646,initial,-8.51620101928711
647,initial,-7.079305171966553
648,initial,-6.721188068389893
649,initial,-8.61819076538086
650,initial,-7.9749226570129395
651,initial,-6.990952968597412
652,initial,-8.695123672485352
653,initial,-7.948398590087891
654,initial,-7.3943257331848145
655,initial,-8.257376670837402
656,initial,-6.793411731719971
657,initial,-6.656800270080566
658,initial,-8.951899528503418
659,initial,-7.487182140350342
660,initial,-6.932250022888184
661,initial,-7.406582832336426
662,initial,-7.727621555328369
663,initial,-6.553108215332031
664,initial,-6.759060382843018
665,initial,-7.020451068878174
666,initial,-7.646882057189941
667,initial,-7.983367443084717
668,initial,-7.314115047454834
669,initial,-6.947619915008545
670,initial,-6.919206619262695
671,initial,-7.281156539916992
672,initial,-6.770979404449463
673,initial,-7.025215148925781
674,initial,-6.492977142333984
675,initial,-7.0543999671936035
676,initial,-7.089513778686523
677,initial,-8.347556114196777
678,initial,-7.512078762054443
679,initial,-7.945515155792236
680,initial,-7.016223907470703
681,initial,-8.593395233154297
682,initial,-8.723150253295898
683,initial,-7.754212856292725
684,initial,-7.624936580657959
685,initial,-8.245820999145508
686,initial,-8.403519630432129
687,initial,-6.81343936920166
688,initial,-7.921245574951172
689,initial,-9.548249244689941
690,initial,-8.816609382629395
691,initial,-8.24536418914795
692,initial,-9.250362396240234
693,initial,-6.861012935638428
694,initial,-8.31823444366455
695,initial,-9.680131912231445
696,initial,-7.752813816070557
697,initial,-9.643510818481445
698,initial,-10.097039222717285
699,initial,-9.944465637207031
700,initial,-8.071635246276855
701,initial,-9.031437873840332
702,initial,-9.32293701171875
703,initial,-10.365876197814941
704,initial,-6.174589157104492
705,initial,-7.703989028930664
706,initial,-8.908818244934082
707,initial,-10.853731155395508
708,initial,-7.101093769073486
709,initial,-9.515917778015137
710,initial,-7.298542022705078
711,initial,-8.641936302185059
712,initial,-8.486735343933105
713,initial,-8.790669441223145
714,initial,-7.400829315185547
715,initial,-8.965998649597168
716,initial,-8.689885139465332
717,initial,-8.260716438293457
718,initial,-8.514452934265137
719,initial,-7.315772533416748
720,initial,-7.566609859466553
721,initial,-9.545744895935059
722,initial,-8.430984497070312
723,initial,-7.297072887420654
724,initial,-8.137286186218262
725,initial,-9.037901878356934
726,initial,-7.1354899406433105
727,initial,-8.095459938049316
728,initial,-7.729551792144775
729,initial,-7.932042121887207
730,initial,-5.6645026206970215
731,initial,-7.38552713394165
732,initial,-8.951679229736328
733,initial,-7.978501796722412
734,initial,-7.462732791900635
735,initial,-8.988131523132324
736,initial,-6.799508571624756
737,initial,-8.481001853942871
738,initial,-9.39186954498291
739,initial,-7.697286128997803
740,initial,-8.55168628692627
741,initial,-8.991116523742676
742,initial,-8.652620315551758
743,initial,-7.670969486236572
744,initial,-8.157626152038574
745,initial,-5.9774065017700195
746,initial,-7.048013687133789
747,initial,-6.142510890960693
748,initial,-6.759590148925781
749,initial,-6.912866592407227
750,initial,-6.798262119293213
751,initial,-5.61738395690918
752,initial,-6.608855247497559
753,initial,-6.532175064086914
754,initial,-8.386298179626465
755,initial,-5.719417095184326
756,initial,-6.886392116546631
757,initial,-8.876449584960938
758,initial,-8.648305892944336
759,initial,-7.336184978485107
760,initial,-8.081740379333496
761,initial,-8.069258689880371
762,initial,-8.07499885559082
763,initial,-6.600301265716553
764,initial,-7.020017623901367
765,initial,-7.134060859680176
766,initial,-6.624242782592773
767,initial,-7.193273544311523
768,initial,-6.4597978591918945
769,initial,-7.647119998931885
770,initial,-7.189241886138916
771,initial,-6.79568338394165
772,initial,-8.237470626831055
773,initial,-7.349122047424316
774,initial,-7.658254146575928
775,initial,-8.283679962158203
776,initial,-7.423535346984863
777,initial,-7.40444278717041
778,initial,-6.595128536224365
779,initial,-9.391255378723145
780,initial,-7.6877665519714355
781,initial,-8.220818519592285
782,initial,-7.165304183959961
783,initial,-7.039200782775879
784,initial,-5.448221206665039
785,initial,-6.4329986572265625
786,initial,-6.05817985534668
787,initial,-7.582764625549316
788,initial,-5.89931583404541
789,initial,-6.38277006149292
790,initial,-6.378469467163086
791,initial,-5.844460487365723
792,initial,-7.730360984802246
793,initial,-7.768161296844482
794,initial,-5.070483207702637
795,initial,-5.750747203826904
796,initial,-6.274188041687012
797,initial,-5.728180885314941
798,initial,-7.771676063537598
799,initial,-6.307856559753418
800,initial,-6.581122398376465
801,initial,-6.343677043914795
802,initial,-5.7668328285217285
803,initial,-8.939424514770508
804,initial,-7.298028469085693
805,initial,-8.325384140014648
806,initial,-6.431300163269043
807,initial,-5.757733345031738
808,initial,-5.667320728302002
809,initial,-6.5695319175720215
810,initial,-6.0288872718811035
811,initial,-8.583749771118164
812,initial,-6.161559104919434
813,initial,-7.082619667053223
814,initial,-7.814734935760498
815,initial,-8.264845848083496
816,initial,-6.775660991668701
817,initial,-5.332530498504639
818,initial,-5.646402835845947
819,initial,-6.797082424163818
820,initial,-5.4367475509643555
821,initial,-6.702004909515381
822,initial,-7.167914390563965
823,initial,-7.257880210876465
824,initial,-7.44209623336792
825,initial,-5.57688045501709
826,initial,-6.328786373138428
827,initial,-5.873980522155762
828,initial,-6.3109564781188965
829,initial,-6.218040943145752
830,initial,-7.193790435791016
831,initial,-5.740124702453613
832,initial,-6.363300323486328
833,initial,-6.054830074310303
834,initial,-6.078885555267334
835,initial,-7.0101728439331055
836,initial,-7.386721134185791
837,initial,-5.6747236251831055
838,initial,-5.629755973815918
839,initial,-6.12534761428833
840,initial,-5.804701805114746
841,initial,-6.8371758460998535
842,initial,-6.372157096862793
843,initial,-6.615054130554199
844,initial,-6.01799201965332
845,initial,-5.648943901062012
846,initial,-7.854305267333984
847,initial,-7.070711612701416
848,initial,-5.4445672035217285
849,initial,-8.257414817810059
850,initial,-7.850883483886719
851,initial,-6.253427505493164
852,initial,-7.279785633087158
853,initial,-5.980344295501709
854,initial,-7.333075523376465
855,initial,-6.503345012664795
856,initial,-7.591683864593506
857,initial,-5.315601348876953
858,initial,-8.374470710754395
859,initial,-5.315601348876953
860,initial,-5.449283599853516
861,initial,-5.930317401885986
862,initial,-6.895076274871826
863,initial,-6.574106216430664
864,initial,-6.251596450805664
865,initial,-5.987753868103027
866,initial,-8.581637382507324
867,initial,-5.215272426605225
868,initial,-6.610493183135986
869,initial,-6.025371074676514
870,initial,-6.440928936004639
871,initial,-7.7403178215026855
872,initial,-5.752466678619385
873,initial,-7.923672199249268
874,initial,-6.881983757019043
875,initial,-5.987753868103027
876,initial,-6.882367134094238
877,initial,-6.2663679122924805
878,initial,-6.088726043701172
879,initial,-6.679969310760498
880,initial,-6.5652055740356445
881,initial,-8.09702205657959
882,initial,-7.949864864349365
883,initial,-5.28373908996582
884,initial,-5.843656063079834
885,initial,-6.025371074676514
886,initial,-7.371762275695801
887,initial,-6.220006465911865
888,initial,-8.257414817810059
889,initial,-7.411823272705078
890,initial,-6.893502235412598
891,initial,-5.599063873291016
892,initial,-7.586848735809326
893,initial,-7.410409927368164
894,initial,-6.116067886352539
895,initial,-6.966741561889648
896,initial,-6.082591533660889
897,initial,-7.029486656188965
898,initial,-6.315248966217041
899,initial,-7.086240291595459
900,initial,-5.773290634155273
901,initial,-7.907999515533447
902,initial,-5.773290634155273
903,initial,-5.435805797576904
904,initial,-5.90523624420166
905,initial,-6.487082481384277
906,initial,-6.480523109436035
907,initial,-6.352053642272949
908,initial,-6.228377342224121
909,initial,-8.371918678283691
910,initial,-6.359551429748535
911,initial,-6.055393695831299
912,initial,-5.977781772613525
913,initial,-6.175442695617676
914,initial,-7.123513221740723
915,initial,-5.977781772613525
916,initial,-6.961047172546387
917,initial,-6.313419818878174
918,initial,-6.354616165161133
919,initial,-6.351969242095947
920,initial,-6.887504577636719
921,initial,-7.136116027832031
922,initial,-5.765440464019775
923,initial,-6.14077615737915
924,initial,-6.546159267425537
925,initial,-6.980863094329834
926,initial,-6.896092891693115
927,initial,-6.510597229003906
928,initial,-6.813195705413818
929,initial,-5.725519180297852
930,initial,-6.106969833374023
931,initial,-6.50156831741333
932,initial,-5.962829113006592
933,initial,-6.05714225769043
934,initial,-6.9370551109313965
935,initial,-8.153558731079102
936,initial,-6.2706618309021
937,initial,-5.783854961395264
938,initial,-6.951845169067383
939,initial,-6.939366340637207
940,initial,-6.793010234832764
941,initial,-7.338784217834473
942,initial,-8.141013145446777
943,initial,-5.9301066398620605
944,initial,-6.905204772949219
945,initial,-6.210817813873291
946,initial,-6.280284881591797
947,initial,-5.872272968292236
948,initial,-5.741933345794678
949,initial,-6.721302509307861
950,initial,-7.7410430908203125
951,initial,-6.456295490264893
952,initial,-5.818632125854492
953,initial,-6.447941303253174
954,initial,-5.798593997955322
955,initial,-5.8496503829956055
956,initial,-5.801529407501221
957,initial,-6.505091667175293
958,initial,-5.8496503829956055
959,initial,-6.7461419105529785
960,initial,-6.134755611419678
961,initial,-6.071174144744873
962,initial,-6.245244026184082
963,initial,-6.521820068359375
964,initial,-6.7395124435424805
965,initial,-5.601587295532227
966,initial,-6.0394744873046875
967,initial,-6.044095516204834
968,initial,-6.715487957000732
969,initial,-6.477648735046387
970,initial,-6.472615718841553
971,initial,-6.380847454071045
972,initial,-5.486262798309326
973,initial,-6.332250595092773
974,initial,-9.045260429382324
975,initial,-7.8231940269470215
976,initial,-6.656113624572754
977,initial,-7.004664421081543
978,initial,-8.851256370544434
979,initial,-7.258015155792236
980,initial,-6.437498569488525
981,initial,-8.809353828430176
982,initial,-5.571498394012451
983,initial,-6.565700054168701
984,initial,-6.416833400726318
985,initial,-6.4311652183532715
986,initial,-6.566075325012207
987,initial,-8.13407039642334
988,initial,-6.103156089782715
989,initial,-7.0212626457214355
990,initial,-7.226306438446045
991,initial,-6.1127705574035645
