item_id,model_state,do,pp
292,initial,-7.844660758972168,-7.55206298828125
293,initial,-8.276054382324219,-8.041967391967773
294,initial,-6.463977336883545,-6.400068283081055
295,initial,-7.5160369873046875,-7.519198894500732
296,initial,-7.387820720672607,-7.247556209564209
297,initial,-8.641228675842285,-8.445908546447754
298,initial,-7.3789896965026855,-7.1381683349609375
299,initial,-8.081063270568848,-8.088918685913086
300,initial,-6.943268775939941,-6.528107166290283
301,initial,-7.193823337554932,-7.085438251495361
302,initial,-6.139987468719482,-6.183675289154053
303,initial,-7.119651794433594,-6.757810115814209
304,initial,-6.273324489593506,-6.071049213409424
305,initial,-7.005906105041504,-6.98037576675415
306,initial,-8.094698905944824,-7.807118892669678
307,initial,-6.315998554229736,-6.1444525718688965
308,initial,-6.53878116607666,-6.268152236938477
309,initial,-6.041581630706787,-5.9774932861328125
310,initial,-7.480898857116699,-7.401577472686768
311,initial,-7.018134117126465,-6.770486354827881
312,initial,-6.847811698913574,-6.608982086181641
313,initial,-6.483639717102051,-6.2594828605651855
314,initial,-6.461796283721924,-6.290714263916016
315,initial,-6.171240329742432,-6.1711626052856445
316,initial,-5.568566799163818,-5.5632219314575195
317,initial,-7.085016250610352,-7.0103440284729
318,initial,-6.060545444488525,-6.082423686981201
319,initial,-7.059961318969727,-7.04592227935791
320,initial,-5.8892998695373535,-5.437584400177002
321,initial,-7.046702861785889,-6.625221252441406
322,initial,-6.7230658531188965,-6.705256462097168
323,initial,-7.105657577514648,-6.716642379760742
324,initial,-7.51468563079834,-7.323986053466797
325,initial,-6.647306442260742,-6.531491756439209
326,initial,-7.203714370727539,-6.97093391418457
327,initial,-7.927585601806641,-7.370473384857178
328,initial,-5.975348472595215,-5.7386474609375
329,initial,-7.54061222076416,-7.3922553062438965
330,initial,-6.6549391746521,-6.403769016265869
331,initial,-7.393544673919678,-7.129337787628174
332,initial,-7.511558532714844,-6.831270694732666
333,initial,-6.508600234985352,-6.417747497558594
334,initial,-6.131772994995117,-6.169190406799316
335,initial,-6.293216705322266,-6.238469123840332
336,initial,-7.427318096160889,-7.289565086364746
337,initial,-6.783064842224121,-6.637660503387451
338,initial,-5.637352466583252,-5.404422760009766
339,initial,-7.3195953369140625,-6.665178298950195
340,initial,-6.7908172607421875,-6.540527820587158
341,initial,-10.279970169067383,-9.286518096923828
342,initial,-10.010343551635742,-8.754923820495605
343,initial,-9.979393005371094,-8.793953895568848
344,initial,-7.9800286293029785,-7.968409538269043
345,initial,-7.511221408843994,-7.276264667510986
346,initial,-9.609952926635742,-8.19299030303955
347,initial,-7.539853096008301,-7.519374370574951
348,initial,-9.71345329284668,-8.315560340881348
349,initial,-8.132261276245117,-7.861826419830322
350,initial,-8.043301582336426,-8.44783878326416
351,initial,-10.41102123260498,-9.226441383361816
352,initial,-8.141802787780762,-7.44126033782959
353,initial,-9.603506088256836,-8.507616996765137
354,initial,-7.264692783355713,-7.035518646240234
355,initial,-8.398444175720215,-8.286927223205566
356,initial,-9.98615550994873,-9.4364595413208
357,initial,-10.32872486114502,-9.546622276306152
358,initial,-8.578218460083008,-7.751963138580322
359,initial,-8.315552711486816,-7.3398919105529785
360,initial,-8.006422996520996,-7.870635986328125
361,initial,-9.462078094482422,-8.637919425964355
362,initial,-7.238004207611084,-7.315725803375244
363,initial,-7.1985764503479,-7.793498992919922
364,initial,-7.175595283508301,-7.381643295288086
365,initial,-7.156447410583496,-7.146013259887695
366,initial,-7.816099643707275,-8.234557151794434
367,initial,-8.660181045532227,-8.061466217041016
368,initial,-9.229716300964355,-8.55221176147461
369,initial,-9.817675590515137,-9.492509841918945
370,initial,-8.109163284301758,-7.771806716918945
371,initial,-9.791154861450195,-9.51287841796875
372,initial,-9.557052612304688,-8.502392768859863
373,initial,-9.981706619262695,-9.580799102783203
374,initial,-8.005308151245117,-8.471943855285645
375,initial,-6.791822910308838,-6.780945777893066
376,initial,-7.69610595703125,-8.139396667480469
377,initial,-9.462078094482422,-8.637919425964355
378,initial,-7.1985764503479,-7.793498992919922
379,initial,-7.682127475738525,-7.9425201416015625
380,initial,-7.101175308227539,-7.505581378936768
381,initial,-7.879889488220215,-7.814905643463135
382,initial,-6.877834320068359,-6.98755407333374
383,initial,-8.113280296325684,-8.160475730895996
384,initial,-6.524932384490967,-6.366117000579834
385,initial,-7.612536430358887,-7.835931777954102
386,initial,-7.109190940856934,-7.4448137283325195
387,initial,-8.302083969116211,-7.978180885314941
388,initial,-7.489182949066162,-7.421131610870361
389,initial,-7.482663154602051,-7.108260631561279
390,initial,-7.203530788421631,-7.5860819816589355
391,initial,-7.91825532913208,-7.190427780151367
392,initial,-7.32474946975708,-7.289107322692871
393,initial,-8.516637802124023,-8.264659881591797
394,initial,-7.261776924133301,-7.257509708404541
395,initial,-8.283474922180176,-8.352717399597168
396,initial,-7.560801029205322,-7.844005584716797
397,initial,-6.931572914123535,-6.507931709289551
398,initial,-7.1269330978393555,-7.353789329528809
399,initial,-6.961774826049805,-7.096635341644287
400,initial,-8.3613862991333,-7.935951232910156
401,initial,-9.375982284545898,-8.415885925292969
402,initial,-9.317499160766602,-9.648026466369629
403,initial,-7.709490776062012,-7.6136932373046875
404,initial,-9.324623107910156,-7.659322738647461
405,initial,-9.286632537841797,-7.74589729309082
406,initial,-8.543554306030273,-7.908199787139893
407,initial,-8.025553703308105,-8.155680656433105
408,initial,-8.350035667419434,-7.841968536376953
409,initial,-8.40230655670166,-7.746723175048828
410,initial,-7.836732864379883,-7.40144681930542
411,initial,-8.905458450317383,-8.422146797180176
412,initial,-8.945878982543945,-8.839088439941406
413,initial,-8.564897537231445,-7.797709941864014
414,initial,-9.080840110778809,-8.573826789855957
415,initial,-9.824057579040527,-8.878365516662598
416,initial,-9.502909660339355,-9.120685577392578
417,initial,-9.68477725982666,-9.018473625183105
418,initial,-8.139015197753906,-7.717926979064941
419,initial,-7.70949125289917,-7.6136932373046875
420,initial,-7.781340599060059,-7.528645038604736
421,initial,-6.681539535522461,-6.450499057769775
422,initial,-6.848921298980713,-6.568134784698486
423,initial,-6.944967269897461,-6.807696342468262
424,initial,-6.510741233825684,-6.506564140319824
425,initial,-7.931056499481201,-7.67665958404541
426,initial,-7.919486999511719,-7.807107925415039
427,initial,-8.404402732849121,-8.359179496765137
428,initial,-7.775347709655762,-7.52852725982666
429,initial,-6.036263942718506,-6.211982250213623
430,initial,-9.719491004943848,-9.141247749328613
431,initial,-6.892662048339844,-6.858567714691162
432,initial,-6.8600358963012695,-6.969570636749268
433,initial,-8.270456314086914,-7.6556596755981445
434,initial,-7.573587894439697,-7.318635940551758
435,initial,-6.687223434448242,-6.367492198944092
436,initial,-6.407854080200195,-6.191935062408447
437,initial,-6.62211799621582,-6.2744269371032715
438,initial,-6.814199447631836,-6.552114009857178
439,initial,-6.852548122406006,-6.837206840515137
440,initial,-7.916140079498291,-7.159092426300049
441,initial,-6.10119104385376,-6.095848560333252
442,initial,-7.837754726409912,-7.483695983886719
443,initial,-7.235996723175049,-6.788962364196777
444,initial,-7.569490909576416,-6.928730487823486
445,initial,-7.968080997467041,-7.471512317657471
446,initial,-8.567251205444336,-8.206738471984863
447,initial,-8.37769603729248,-7.7180094718933105
448,initial,-7.454753398895264,-6.978710174560547
449,initial,-6.741921424865723,-6.385987281799316
450,initial,-8.094097137451172,-7.362293720245361
451,initial,-7.433579921722412,-6.9053425788879395
452,initial,-8.221261978149414,-7.410809516906738
453,initial,-7.2913689613342285,-6.619524955749512
454,initial,-6.750790119171143,-6.399135589599609
455,initial,-7.393815040588379,-6.790053367614746
456,initial,-7.465787410736084,-7.046392440795898
457,initial,-7.112451076507568,-6.621748924255371
458,initial,-7.7008056640625,-7.18947696685791
459,initial,-7.675737380981445,-7.012779235839844
460,initial,-8.570136070251465,-7.736383438110352
461,initial,-5.763461112976074,-5.918362617492676
462,initial,-5.631732940673828,-5.851221084594727
463,initial,-7.163041114807129,-6.963303565979004
464,initial,-7.022911548614502,-6.67248010635376
465,initial,-6.777129173278809,-6.546012878417969
466,initial,-6.314457893371582,-6.143928050994873
467,initial,-6.3509016036987305,-6.33402681350708
468,initial,-6.735260009765625,-6.761775493621826
469,initial,-6.789088249206543,-6.660161018371582
470,initial,-6.381669521331787,-6.715215682983398
471,initial,-8.821799278259277,-8.144205093383789
472,initial,-6.869601726531982,-6.7170281410217285
473,initial,-7.137602806091309,-6.747906684875488
474,initial,-6.609097480773926,-6.52324914932251
475,initial,-6.347625255584717,-6.717916011810303
476,initial,-5.508431911468506,-5.893965721130371
477,initial,-6.882823467254639,-6.589895725250244
478,initial,-6.2467756271362305,-6.410930633544922
479,initial,-6.06027889251709,-6.2210845947265625
480,initial,-5.684808731079102,-5.682875633239746
481,initial,-6.654201507568359,-6.4542083740234375
482,initial,-6.751650810241699,-6.879319667816162
483,initial,-5.682730674743652,-5.711828231811523
484,initial,-5.5176286697387695,-5.871670722961426
485,initial,-6.22073221206665,-6.1517839431762695
486,initial,-6.22073221206665,-6.1517839431762695
487,initial,-6.7325310707092285,-6.536802768707275
488,initial,-5.581891059875488,-5.659298419952393
489,initial,-7.244616985321045,-7.153552055358887
490,initial,-7.388213157653809,-7.021560192108154
491,initial,-8.458503723144531,-7.86217737197876
492,initial,-6.22073221206665,-6.1517839431762695
493,initial,-5.590038299560547,-5.611745834350586
494,initial,-6.113407135009766,-6.176587104797363
495,initial,-7.22782564163208,-7.20313024520874
496,initial,-5.661839008331299,-5.714747905731201
497,initial,-6.074865341186523,-6.288096904754639
498,initial,-5.590038299560547,-5.611745834350586
499,initial,-7.150754451751709,-7.048394203186035
500,initial,-5.9922566413879395,-6.36550235748291
501,initial,-5.976334095001221,-5.893237590789795
502,initial,-6.230930805206299,-6.113989353179932
503,initial,-7.461228370666504,-7.409405708312988
504,initial,-6.351846694946289,-5.892440319061279
505,initial,-6.328184604644775,-6.032337665557861
506,initial,-6.369256019592285,-6.792320251464844
507,initial,-7.431573867797852,-7.479178428649902
508,initial,-6.376262187957764,-6.28992223739624
509,initial,-6.469560146331787,-6.024734973907471
510,initial,-7.777302265167236,-7.611441612243652
511,initial,-7.25601863861084,-7.195376396179199
512,initial,-6.665750026702881,-6.586832046508789
513,initial,-6.754753112792969,-6.668781757354736
514,initial,-6.514988422393799,-6.63520622253418
515,initial,-7.052112579345703,-6.8867506980896
516,initial,-6.880789756774902,-6.483023166656494
517,initial,-5.637115955352783,-5.668540954589844
518,initial,-6.707572937011719,-6.847711086273193
519,initial,-7.5484161376953125,-7.4858808517456055
520,initial,-7.6695332527160645,-6.982056617736816
521,initial,-7.6451897621154785,-7.367453575134277
522,initial,-7.8544793128967285,-7.372466564178467
523,initial,-7.134454727172852,-6.8956193923950195
524,initial,-6.821541786193848,-6.341654300689697
525,initial,-7.45130729675293,-7.351808071136475
526,initial,-5.905278205871582,-5.925245761871338
527,initial,-5.955046653747559,-6.315898418426514
528,initial,-8.322607040405273,-7.927478790283203
529,initial,-7.447867393493652,-7.197098731994629
530,initial,-6.869584560394287,-6.444159507751465
531,initial,-8.157255172729492,-8.12243938446045
532,initial,-8.833206176757812,-8.168069839477539
533,initial,-7.09372091293335,-6.720982074737549
534,initial,-8.221369743347168,-7.7810797691345215
535,initial,-6.410256385803223,-6.256158828735352
536,initial,-6.745325088500977,-6.719022750854492
537,initial,-8.157255172729492,-8.12243938446045
538,initial,-6.063469409942627,-6.151282787322998
539,initial,-6.558150291442871,-6.426239490509033
540,initial,-5.471256732940674,-5.640228748321533
541,initial,-5.800023078918457,-5.6628947257995605
542,initial,-6.007909774780273,-5.990249156951904
543,initial,-5.511064052581787,-5.72158145904541
544,initial,-5.7004075050354,-5.672394752502441
545,initial,-5.774486541748047,-5.807583808898926
546,initial,-5.995769500732422,-5.929823875427246
547,initial,-6.39494514465332,-6.455965042114258
548,initial,-5.6362762451171875,-5.498344898223877
549,initial,-6.2546186447143555,-5.837125301361084
550,initial,-6.088465213775635,-6.01848840713501
551,initial,-6.711765766143799,-6.609462261199951
552,initial,-5.759769439697266,-6.094454288482666
553,initial,-7.213118553161621,-6.882761001586914
554,initial,-6.6921706199646,-6.780064105987549
555,initial,-7.01300573348999,-6.778723239898682
556,initial,-5.5338897705078125,-5.766122817993164
557,initial,-6.043622970581055,-5.9908623695373535
558,initial,-5.853240489959717,-5.61417818069458
559,initial,-5.809703350067139,-6.129088878631592
560,initial,-7.38239049911499,-7.207708835601807
561,initial,-6.547868728637695,-6.3172807693481445
562,initial,-7.329127311706543,-7.249290466308594
563,initial,-5.8874664306640625,-5.924442291259766
564,initial,-7.355073928833008,-7.1046552658081055
565,initial,-5.3951616287231445,-5.400190353393555
566,initial,-6.766863822937012,-6.680874824523926
567,initial,-6.835458755493164,-6.426092624664307
568,initial,-6.350991725921631,-6.75947904586792
569,initial,-6.550418376922607,-6.520853519439697
570,initial,-6.7415771484375,-6.728482246398926
571,initial,-6.597964286804199,-6.2213239669799805
572,initial,-6.874056339263916,-6.612491607666016
573,initial,-7.565385818481445,-7.32505464553833
574,initial,-5.663127422332764,-5.596048355102539
575,initial,-5.857488632202148,-5.5918450355529785
576,initial,-6.07112979888916,-5.739607810974121
577,initial,-5.188999652862549,-5.167981147766113
578,initial,-5.820230484008789,-5.814023494720459
579,initial,-5.850986957550049,-5.4385151863098145
580,initial,-6.8436760902404785,-6.857605457305908
581,initial,-8.019017219543457,-7.3833723068237305
582,initial,-7.001990795135498,-6.55959939956665
583,initial,-8.695313453674316,-7.451674461364746
584,initial,-7.288787841796875,-6.932342529296875
585,initial,-6.379702091217041,-6.290899276733398
586,initial,-6.300251483917236,-6.158445358276367
587,initial,-7.985780715942383,-7.308707237243652
588,initial,-7.507665157318115,-7.1423492431640625
589,initial,-7.779276371002197,-6.916799068450928
590,initial,-8.137615203857422,-7.289475440979004
591,initial,-8.06938648223877,-7.165226936340332
592,initial,-8.065839767456055,-7.245245456695557
593,initial,-6.929692268371582,-6.5992560386657715
594,initial,-6.056460857391357,-5.870059967041016
595,initial,-8.086247444152832,-6.974876880645752
596,initial,-6.236590385437012,-6.119900703430176
597,initial,-7.548187255859375,-7.191315174102783
598,initial,-8.213746070861816,-7.0853705406188965
599,initial,-7.236457347869873,-6.538165092468262
600,initial,-7.125298976898193,-6.874094486236572
601,initial,-8.635852813720703,-7.877935886383057
