item_id,model_state,do,pp
72,initial,-7.164225101470947,-6.28967809677124
73,initial,-7.732557773590088,-7.0260772705078125
74,initial,-6.9936203956604,-6.534775733947754
75,initial,-9.461715698242188,-7.641331195831299
76,initial,-8.708819389343262,-7.219509601593018
77,initial,-9.468409538269043,-8.156986236572266
78,initial,-8.016140937805176,-6.939453125
79,initial,-8.020051956176758,-7.070611000061035
80,initial,-6.080964088439941,-5.432394504547119
81,initial,-6.179489612579346,-5.311312198638916
82,initial,-8.277654647827148,-7.216951847076416
83,initial,-6.932005405426025,-6.324914932250977
84,initial,-6.817831993103027,-6.033801555633545
85,initial,-8.140092849731445,-6.83024263381958
86,initial,-8.230013847351074,-7.117987632751465
87,initial,-7.06439733505249,-6.101869106292725
88,initial,-7.048365592956543,-6.008817672729492
89,initial,-5.867574214935303,-5.190793991088867
90,initial,-6.985479354858398,-5.84166955947876
91,initial,-9.434091567993164,-8.114777565002441
92,initial,-6.256749153137207,-5.331520080566406
93,initial,-6.787344455718994,-6.566380023956299
94,initial,-7.022204875946045,-6.338530540466309
95,initial,-7.165816307067871,-6.209166526794434
96,initial,-6.364563465118408,-5.830134391784668
97,initial,-6.910076141357422,-6.140986919403076
98,initial,-8.194326400756836,-7.231515884399414
99,initial,-6.253998756408691,-5.3213114738464355
100,initial,-7.58244514465332,-6.033210754394531
101,initial,-7.588569641113281,-6.366701126098633
102,initial,-8.711971282958984,-7.429695129394531
103,initial,-7.851073741912842,-6.3634772300720215
104,initial,-7.851073741912842,-6.3634772300720215
105,initial,-7.2024078369140625,-6.165233612060547
106,initial,-8.32829761505127,-7.0174946784973145
107,initial,-7.930357456207275,-6.488877296447754
108,initial,-6.589876651763916,-5.916592597961426
109,initial,-9.278515815734863,-8.2560396194458
110,initial,-8.77088451385498,-7.721420764923096
111,initial,-7.3171586990356445,-6.228249549865723
112,initial,-8.9789457321167,-7.469315528869629
113,initial,-8.739745140075684,-7.351883411407471
114,initial,-7.238007545471191,-6.237882614135742
115,initial,-7.655613422393799,-6.758247375488281
116,initial,-8.597710609436035,-6.936939716339111
117,initial,-7.801425933837891,-6.481626033782959
118,initial,-8.32829761505127,-7.0174946784973145
119,initial,-8.600183486938477,-7.0709547996521
120,initial,-7.756248950958252,-6.435012340545654
121,initial,-7.503934860229492,-6.12423849105835
122,initial,-7.946563720703125,-6.835932731628418
123,initial,-7.487722873687744,-5.901000499725342
124,initial,-7.519888401031494,-6.513490200042725
125,initial,-9.320216178894043,-8.1685209274292
126,initial,-8.976737976074219,-8.010940551757812
127,initial,-8.450967788696289,-7.050582408905029
128,initial,-8.215485572814941,-6.711660861968994
129,initial,-9.845693588256836,-8.005778312683105
130,initial,-7.746144771575928,-5.804769515991211
131,initial,-7.181567192077637,-6.355033874511719
132,initial,-7.429622173309326,-6.397698402404785
133,initial,-9.082379341125488,-7.766143321990967
134,initial,-9.845693588256836,-8.005778312683105
135,initial,-7.532568454742432,-6.319039821624756
136,initial,-7.662345886230469,-6.2825517654418945
137,initial,-7.532568454742432,-6.319039821624756
138,initial,-9.320216178894043,-8.168519020080566
139,initial,-7.731164932250977,-6.83156156539917
140,initial,-7.043272972106934,-6.370589256286621
141,initial,-7.7072319984436035,-6.621566295623779
142,initial,-7.58651065826416,-6.98055362701416
143,initial,-6.8078293800354,-6.015839576721191
144,initial,-8.571130752563477,-7.766905307769775
145,initial,-7.791234493255615,-6.198924541473389
146,initial,-9.223226547241211,-8.27503776550293
147,initial,-9.005228996276855,-8.10323715209961
148,initial,-7.6253767013549805,-6.949680328369141
149,initial,-7.108750343322754,-6.432859420776367
150,initial,-8.076082229614258,-7.127241134643555
151,initial,-8.050397872924805,-7.129921913146973
152,initial,-8.027811050415039,-6.984097957611084
153,initial,-8.317992210388184,-7.61469030380249
154,initial,-7.043272972106934,-6.370589256286621
155,initial,-9.223226547241211,-8.27503776550293
156,initial,-8.310296058654785,-7.764070510864258
157,initial,-8.645593643188477,-8.050798416137695
158,initial,-7.3224711418151855,-6.336183547973633
159,initial,-9.223226547241211,-8.27503776550293
160,initial,-8.51713752746582,-7.4668402671813965
161,initial,-8.572142601013184,-6.681941986083984
162,initial,-9.077736854553223,-8.086936950683594
163,initial,-10.813465118408203,-8.294143676757812
164,initial,-11.213666915893555,-9.014803886413574
165,initial,-7.391137599945068,-6.242222309112549
166,initial,-8.81837272644043,-7.366276741027832
167,initial,-10.813465118408203,-8.294143676757812
168,initial,-8.659902572631836,-7.427401065826416
169,initial,-8.136622428894043,-7.410143852233887
170,initial,-9.841316223144531,-7.7615814208984375
171,initial,-8.546014785766602,-6.859575271606445
172,initial,-7.960720062255859,-7.045586109161377
173,initial,-10.117172241210938,-8.613160133361816
174,initial,-10.322741508483887,-8.938410758972168
175,initial,-8.857743263244629,-7.492430210113525
176,initial,-10.733807563781738,-8.987927436828613
177,initial,-8.149256706237793,-6.774174690246582
178,initial,-7.894777774810791,-6.746243000030518
179,initial,-9.458894729614258,-7.216353893280029
180,initial,-7.1494622230529785,-6.523233890533447
181,initial,-5.82633638381958,-5.253157615661621
182,initial,-6.426144599914551,-6.154424667358398
183,initial,-6.715057373046875,-6.073110103607178
184,initial,-6.73094367980957,-5.599094390869141
185,initial,-8.16156005859375,-7.406443119049072
186,initial,-7.132223129272461,-6.678043365478516
187,initial,-8.70058536529541,-7.724750995635986
188,initial,-6.0935139656066895,-5.306752681732178
189,initial,-7.341516494750977,-7.006394863128662
190,initial,-7.712960243225098,-6.557377815246582
191,initial,-7.1494622230529785,-6.523233890533447
192,initial,-6.992070198059082,-6.433373928070068
193,initial,-8.05876350402832,-7.476644039154053
194,initial,-6.473355293273926,-6.33159065246582
195,initial,-7.632979393005371,-7.149251461029053
196,initial,-7.015565395355225,-6.823090553283691
197,initial,-7.781167507171631,-6.2290849685668945
198,initial,-8.339201927185059,-7.515440940856934
199,initial,-6.678800582885742,-5.859223365783691
200,initial,-6.730067253112793,-5.647170066833496
201,initial,-7.739869117736816,-6.842316627502441
202,initial,-7.7093505859375,-6.5255303382873535
203,initial,-7.223291873931885,-5.761000633239746
204,initial,-7.223291873931885,-5.761000633239746
205,initial,-7.222623348236084,-6.326434135437012
206,initial,-8.800237655639648,-7.6735124588012695
207,initial,-8.807663917541504,-7.76221227645874
208,initial,-7.223291873931885,-5.761000633239746
209,initial,-7.222623348236084,-6.326434135437012
210,initial,-8.142415046691895,-6.869332313537598
211,initial,-7.590532302856445,-6.244556427001953
212,initial,-7.590532302856445,-6.244556427001953
213,initial,-7.985745906829834,-6.682982444763184
214,initial,-8.142415046691895,-6.869332313537598
215,initial,-8.324734687805176,-7.427603721618652
216,initial,-8.191780090332031,-6.903115272521973
217,initial,-9.126514434814453,-7.8794403076171875
218,initial,-7.664830207824707,-6.313902854919434
219,initial,-7.391759395599365,-5.705443382263184
220,initial,-7.134093284606934,-6.671927452087402
221,initial,-7.229550838470459,-6.9591474533081055
222,initial,-7.422011375427246,-6.826657295227051
223,initial,-7.356605529785156,-6.999134063720703
224,initial,-7.957276344299316,-7.348491191864014
225,initial,-7.374613285064697,-6.972617149353027
226,initial,-7.465733051300049,-6.957383155822754
227,initial,-7.483225345611572,-6.918765068054199
228,initial,-7.466098785400391,-7.031936168670654
229,initial,-7.374613285064697,-6.972617149353027
230,initial,-7.696413993835449,-7.0234575271606445
231,initial,-7.279858589172363,-6.463743686676025
232,initial,-7.459376811981201,-7.066869258880615
233,initial,-8.31274700164795,-7.431947231292725
234,initial,-7.764407634735107,-7.131210803985596
235,initial,-7.580807209014893,-7.057134628295898
236,initial,-6.922022819519043,-6.30614709854126
237,initial,-7.049241065979004,-6.50253963470459
238,initial,-8.475339889526367,-7.460727691650391
239,initial,-6.970968723297119,-6.499841690063477
240,initial,-6.3112006187438965,-6.2247819900512695
241,initial,-7.572379112243652,-7.359701633453369
242,initial,-8.209029197692871,-7.6086931228637695
243,initial,-7.612074851989746,-7.190500736236572
244,initial,-8.378765106201172,-7.804223537445068
245,initial,-8.211830139160156,-7.817551136016846
246,initial,-7.282227039337158,-7.157504558563232
247,initial,-8.47343921661377,-7.773792266845703
248,initial,-8.14462661743164,-7.699005603790283
249,initial,-7.741355895996094,-7.426637172698975
250,initial,-7.921413421630859,-7.265801906585693
251,initial,-6.799748420715332,-6.7109293937683105
252,initial,-6.875362873077393,-6.577234745025635
253,initial,-6.990210056304932,-7.001802444458008
254,initial,-6.927669525146484,-6.539323329925537
255,initial,-8.010292053222656,-7.617496013641357
256,initial,-8.248247146606445,-7.564503192901611
257,initial,-8.687578201293945,-8.267450332641602
258,initial,-6.537008285522461,-6.3196821212768555
259,initial,-6.230721473693848,-6.065367221832275
260,initial,-6.759395122528076,-7.013389587402344
261,initial,-6.5996880531311035,-6.942730903625488
262,initial,-6.216728687286377,-5.731192588806152
263,initial,-6.57606315612793,-6.529146671295166
264,initial,-7.203921794891357,-6.779911994934082
265,initial,-6.623595237731934,-6.862677097320557
266,initial,-6.525713920593262,-6.395751953125
267,initial,-7.18413782119751,-6.617453098297119
268,initial,-6.71722936630249,-6.5368242263793945
269,initial,-6.996764659881592,-6.734326362609863
270,initial,-6.658821105957031,-6.434717178344727
271,initial,-6.249955177307129,-6.2589592933654785
272,initial,-6.18316650390625,-5.824094772338867
273,initial,-7.600645065307617,-7.08315896987915
274,initial,-7.340251445770264,-6.975644111633301
275,initial,-6.020369529724121,-6.523990154266357
276,initial,-7.021725177764893,-6.411468505859375
277,initial,-6.53574275970459,-7.104531764984131
278,initial,-6.4696855545043945,-6.828181266784668
279,initial,-7.248987674713135,-6.7898406982421875
280,initial,-9.268571853637695,-8.373695373535156
281,initial,-8.345888137817383,-7.823216438293457
282,initial,-7.837557792663574,-7.518729209899902
283,initial,-7.471357822418213,-7.649575233459473
284,initial,-7.576225280761719,-7.21272087097168
285,initial,-6.700921535491943,-6.895395278930664
286,initial,-8.722803115844727,-8.277347564697266
287,initial,-8.394139289855957,-7.805346488952637
288,initial,-8.648988723754883,-7.9947919845581055
289,initial,-6.805846691131592,-6.899135589599609
290,initial,-8.85042953491211,-8.196334838867188
291,initial,-8.361889839172363,-7.75456428527832
292,initial,-8.473936080932617,-8.141916275024414
293,initial,-8.482237815856934,-7.708431720733643
294,initial,-7.133330345153809,-6.795725345611572
295,initial,-7.256234169006348,-6.86027717590332
296,initial,-8.15421199798584,-7.072824001312256
297,initial,-9.125895500183105,-8.03993034362793
298,initial,-8.048946380615234,-7.541985511779785
299,initial,-8.62270450592041,-7.754169464111328
300,initial,-7.12185525894165,-6.698657035827637
301,initial,-7.512960910797119,-7.093726634979248
302,initial,-6.456758499145508,-6.04049825668335
303,initial,-7.120504379272461,-6.867036819458008
304,initial,-6.5247483253479,-6.1356201171875
305,initial,-7.315083980560303,-6.8783135414123535
306,initial,-9.090926170349121,-8.784549713134766
307,initial,-6.261417865753174,-5.9769816398620605
308,initial,-6.650820255279541,-6.620264053344727
309,initial,-6.105507850646973,-5.785338878631592
310,initial,-8.236717224121094,-8.325743675231934
311,initial,-6.550023555755615,-6.27138090133667
312,initial,-6.821289539337158,-6.55115270614624
313,initial,-6.491338729858398,-6.369228363037109
314,initial,-6.240899562835693,-6.012676239013672
315,initial,-6.171010494232178,-5.977992534637451
316,initial,-5.759820461273193,-5.494746208190918
317,initial,-7.064384460449219,-6.887152194976807
318,initial,-5.944923400878906,-5.652312278747559
319,initial,-8.028651237487793,-7.604187965393066
320,initial,-6.335846900939941,-5.998103141784668
321,initial,-7.266119480133057,-6.904886245727539
322,initial,-7.263569355010986,-7.101320743560791
323,initial,-7.406940460205078,-6.74812126159668
324,initial,-7.27833366394043,-6.8606276512146
325,initial,-6.6780219078063965,-6.298962593078613
326,initial,-6.596006393432617,-6.418365478515625
327,initial,-7.88865852355957,-7.584545612335205
328,initial,-6.293882369995117,-6.061234474182129
329,initial,-7.58117151260376,-7.16340970993042
330,initial,-6.5070271492004395,-6.382606506347656
331,initial,-7.768502235412598,-7.369063377380371
332,initial,-7.794801235198975,-7.102616310119629
333,initial,-6.78165340423584,-6.673789978027344
334,initial,-6.49625301361084,-6.3565287590026855
335,initial,-6.671647071838379,-6.233734130859375
336,initial,-7.321138858795166,-7.255531311035156
337,initial,-6.799982070922852,-6.560892105102539
338,initial,-5.677722930908203,-5.3552961349487305
339,initial,-6.898861885070801,-6.51976203918457
340,initial,-6.919835567474365,-6.342033863067627
341,initial,-9.520999908447266,-8.999964714050293
342,initial,-9.798938751220703,-8.748900413513184
343,initial,-9.868250846862793,-9.223642349243164
344,initial,-8.07518196105957,-7.337035179138184
345,initial,-7.801483631134033,-7.050669193267822
346,initial,-9.152600288391113,-8.313855171203613
347,initial,-7.901307582855225,-7.805098056793213
348,initial,-9.969413757324219,-8.999202728271484
349,initial,-7.936939239501953,-7.305994510650635
350,initial,-8.301986694335938,-8.75943660736084
351,initial,-10.39177131652832,-9.800942420959473
352,initial,-8.348886489868164,-7.427163124084473
353,initial,-10.31666374206543,-9.073844909667969
354,initial,-8.158719062805176,-7.112927436828613
355,initial,-8.080965995788574,-7.857699394226074
356,initial,-10.444572448730469,-9.901202201843262
357,initial,-9.60566520690918,-8.952569007873535
358,initial,-8.832252502441406,-7.949242115020752
359,initial,-8.452702522277832,-7.51180362701416
360,initial,-8.130971908569336,-7.557758808135986
361,initial,-10.056673049926758,-9.388664245605469
362,initial,-7.850325107574463,-7.250187397003174
363,initial,-7.565797805786133,-7.618442535400391
364,initial,-7.842922210693359,-7.655798435211182
365,initial,-7.479831695556641,-7.15263557434082
366,initial,-7.594609260559082,-7.877662658691406
367,initial,-8.325891494750977,-8.622448921203613
368,initial,-9.306459426879883,-9.191561698913574
369,initial,-10.42161750793457,-10.077391624450684
370,initial,-8.664939880371094,-8.228686332702637
371,initial,-10.261224746704102,-9.932371139526367
372,initial,-9.734004974365234,-9.060696601867676
373,initial,-10.406759262084961,-10.140661239624023
374,initial,-7.530218601226807,-7.925418853759766
375,initial,-6.939640045166016,-6.6907782554626465
376,initial,-7.832942008972168,-8.196738243103027
377,initial,-10.056673049926758,-9.388664245605469
378,initial,-7.565797805786133,-7.618442535400391
379,initial,-8.125561714172363,-7.87252950668335
380,initial,-6.781023025512695,-7.446826457977295
381,initial,-7.960990905761719,-7.78225564956665
382,initial,-7.1565446853637695,-7.1235198974609375
383,initial,-8.582902908325195,-9.101058959960938
384,initial,-6.741611003875732,-6.535366058349609
385,initial,-7.838797092437744,-7.749995708465576
386,initial,-7.58825159072876,-7.579233169555664
387,initial,-8.783590316772461,-8.76150894165039
388,initial,-7.232656002044678,-7.322360515594482
389,initial,-7.908975124359131,-7.729368686676025
390,initial,-7.562404632568359,-7.783576965332031
391,initial,-7.872781753540039,-7.64754581451416
392,initial,-7.534749507904053,-7.28361701965332
393,initial,-8.626574516296387,-8.425348281860352
394,initial,-7.582547664642334,-7.8282623291015625
395,initial,-8.376923561096191,-8.767017364501953
396,initial,-7.902242183685303,-8.175249099731445
397,initial,-7.288636207580566,-6.927029609680176
398,initial,-7.115697860717773,-7.520986080169678
399,initial,-7.049695014953613,-6.989237308502197
400,initial,-8.651914596557617,-8.196940422058105
401,initial,-9.911008834838867,-8.874889373779297
402,initial,-11.280082702636719,-10.599846839904785
403,initial,-7.228164196014404,-7.47770881652832
404,initial,-9.324777603149414,-8.10618782043457
405,initial,-9.124707221984863,-8.295199394226074
406,initial,-8.159557342529297,-7.856652736663818
407,initial,-8.92811393737793,-8.078155517578125
408,initial,-8.181535720825195,-7.947762489318848
409,initial,-8.236397743225098,-7.676456928253174
410,initial,-8.711567878723145,-8.24899959564209
411,initial,-10.416003227233887,-9.165139198303223
412,initial,-9.047311782836914,-8.664576530456543
413,initial,-8.432037353515625,-7.609550476074219
414,initial,-9.306303977966309,-8.563453674316406
415,initial,-9.85879898071289,-8.587418556213379
416,initial,-10.407246589660645,-9.418181419372559
417,initial,-9.318403244018555,-9.10571002960205
418,initial,-8.33210277557373,-7.767920017242432
419,initial,-7.228163719177246,-7.47770881652832
420,initial,-8.152743339538574,-7.52064323425293
421,initial,-6.655369281768799,-6.0735650062561035
422,initial,-6.691788673400879,-6.441460132598877
423,initial,-6.949499130249023,-6.686252593994141
424,initial,-6.424139499664307,-6.326320171356201
425,initial,-8.172921180725098,-7.7873334884643555
426,initial,-8.719895362854004,-8.381993293762207
427,initial,-9.386990547180176,-8.966647148132324
428,initial,-8.941446304321289,-8.301945686340332
429,initial,-6.101275444030762,-6.115076065063477
430,initial,-9.549558639526367,-9.27112102508545
431,initial,-6.98747444152832,-6.741604804992676
432,initial,-6.749916076660156,-6.763558864593506
433,initial,-8.55927562713623,-7.818865776062012
434,initial,-7.9044599533081055,-7.333724021911621
435,initial,-6.960237979888916,-6.367384433746338
436,initial,-6.459868907928467,-6.150272846221924
437,initial,-6.524161338806152,-6.072521209716797
438,initial,-6.823260307312012,-6.185725688934326
439,initial,-6.825997829437256,-6.976160049438477
440,initial,-8.38451099395752,-7.529875755310059
441,initial,-6.395078659057617,-5.743512153625488
442,initial,-8.123417854309082,-7.802343845367432
443,initial,-7.592136859893799,-7.076560020446777
444,initial,-8.224403381347656,-7.245584964752197
445,initial,-8.318925857543945,-7.543647289276123
446,initial,-8.382702827453613,-7.694764137268066
447,initial,-9.277318000793457,-8.791153907775879
448,initial,-7.886157989501953,-7.607168197631836
449,initial,-7.173411846160889,-6.423071384429932
450,initial,-8.172751426696777,-7.2295708656311035
451,initial,-7.86527681350708,-6.873996257781982
452,initial,-8.564929962158203,-7.5054402351379395
453,initial,-7.827751159667969,-6.969220161437988
454,initial,-7.565669059753418,-6.730408191680908
455,initial,-7.635955810546875,-7.176572799682617
456,initial,-7.394626140594482,-6.891972541809082
457,initial,-7.326122760772705,-6.549433708190918
458,initial,-8.199295043945312,-7.031998634338379
459,initial,-7.9133453369140625,-7.2302632331848145
460,initial,-8.45980167388916,-7.617369651794434
461,initial,-5.915844440460205,-5.713134288787842
462,initial,-5.778495788574219,-5.7007365226745605
463,initial,-7.677868843078613,-7.423651695251465
464,initial,-6.434380531311035,-6.657567501068115
465,initial,-6.014939308166504,-6.2264204025268555
466,initial,-6.449719429016113,-6.303719997406006
467,initial,-6.600712776184082,-6.280824184417725
468,initial,-7.609743118286133,-7.533375263214111
469,initial,-6.488175392150879,-6.541886329650879
470,initial,-7.216659069061279,-7.407061576843262
471,initial,-8.594589233398438,-7.731477737426758
472,initial,-6.72329044342041,-6.404200553894043
473,initial,-7.027613162994385,-6.76116943359375
474,initial,-6.456638813018799,-6.566093444824219
475,initial,-7.331780433654785,-7.062103271484375
476,initial,-5.718427658081055,-5.6770734786987305
477,initial,-6.116504192352295,-6.200747489929199
478,initial,-6.057928562164307,-6.125181198120117
479,initial,-6.0301361083984375,-5.768472671508789
480,initial,-5.351429462432861,-5.460974216461182
481,initial,-6.593010425567627,-6.3479719161987305
482,initial,-7.393797874450684,-7.393476486206055
483,initial,-5.7274370193481445,-5.6945719718933105
484,initial,-5.456218719482422,-5.482485771179199
485,initial,-6.038937568664551,-5.911198139190674
486,initial,-6.038937568664551,-5.911198139190674
487,initial,-6.80451774597168,-6.6427812576293945
488,initial,-5.719541072845459,-5.374663829803467
489,initial,-7.076279163360596,-6.877914905548096
490,initial,-7.242702007293701,-7.034729957580566
491,initial,-8.9547119140625,-8.698497772216797
492,initial,-6.038937568664551,-5.911198139190674
493,initial,-5.458533763885498,-5.325480937957764
494,initial,-6.592345714569092,-6.225351333618164
495,initial,-7.409829616546631,-7.211204528808594
496,initial,-5.59719181060791,-5.750903129577637
497,initial,-6.216075420379639,-6.057644844055176
498,initial,-5.458533763885498,-5.325480937957764
499,initial,-7.072741985321045,-7.102056503295898
500,initial,-5.685926914215088,-5.879365921020508
501,initial,-5.922387599945068,-5.813365459442139
502,initial,-6.937318325042725,-7.032059192657471
503,initial,-8.92915153503418,-8.276214599609375
504,initial,-6.579775810241699,-6.130746841430664
505,initial,-6.669266700744629,-6.346553325653076
506,initial,-6.4457502365112305,-6.633474349975586
507,initial,-7.932853698730469,-7.7944841384887695
508,initial,-6.438010215759277,-6.4428205490112305
509,initial,-6.51431131362915,-6.063840389251709
510,initial,-7.735660076141357,-7.517745018005371
511,initial,-7.894073486328125,-7.629866123199463
512,initial,-6.60882568359375,-6.419609546661377
513,initial,-6.399978160858154,-6.414732456207275
514,initial,-6.716586589813232,-6.6529717445373535
515,initial,-7.189505577087402,-6.940493106842041
516,initial,-7.43435525894165,-6.777729511260986
517,initial,-5.541161060333252,-5.532121658325195
518,initial,-7.016008377075195,-6.9665985107421875
519,initial,-8.686290740966797,-8.242971420288086
520,initial,-7.967502593994141,-6.946770668029785
521,initial,-7.312894821166992,-7.064992904663086
522,initial,-8.63150691986084,-7.9181013107299805
523,initial,-6.747373580932617,-6.704705715179443
524,initial,-6.619357585906982,-6.21926212310791
525,initial,-7.933202743530273,-7.274883270263672
526,initial,-5.59055757522583,-5.623414993286133
527,initial,-5.635171890258789,-6.058181285858154
528,initial,-9.097311973571777,-8.536195755004883
529,initial,-7.620109558105469,-7.05631685256958
530,initial,-6.824317455291748,-6.529933929443359
531,initial,-9.28391170501709,-8.384824752807617
532,initial,-9.1950044631958,-8.241823196411133
533,initial,-7.320588111877441,-6.715615749359131
534,initial,-8.23863410949707,-7.897511959075928
535,initial,-6.459836006164551,-6.172440052032471
536,initial,-6.9181294441223145,-6.449368476867676
537,initial,-9.28391170501709,-8.384824752807617
538,initial,-5.674118518829346,-5.761155605316162
539,initial,-6.24338436126709,-6.277830123901367
540,initial,-5.225613117218018,-5.178799629211426
541,initial,-5.691795825958252,-5.2953643798828125
542,initial,-5.981576919555664,-5.893455505371094
543,initial,-5.339869022369385,-5.494549751281738
544,initial,-5.493607997894287,-5.354582786560059
545,initial,-6.4090447425842285,-6.181351661682129
546,initial,-6.291059494018555,-6.30652379989624
547,initial,-6.2323150634765625,-6.102277755737305
548,initial,-5.485162258148193,-5.250847816467285
549,initial,-6.261960029602051,-5.6380934715271
550,initial,-6.115556240081787,-5.961860656738281
551,initial,-6.807246685028076,-6.502302646636963
552,initial,-6.374703884124756,-6.276215076446533
553,initial,-8.167806625366211,-7.2969207763671875
554,initial,-7.34044075012207,-7.355966567993164
555,initial,-7.596553802490234,-6.9921555519104
556,initial,-5.410468578338623,-5.574381351470947
557,initial,-6.140864372253418,-5.984203338623047
558,initial,-5.766495227813721,-5.46305513381958
559,initial,-5.421759128570557,-5.792338848114014
560,initial,-7.0383687019348145,-6.763612270355225
561,initial,-7.341886520385742,-6.860669136047363
562,initial,-7.241652488708496,-7.073356628417969
563,initial,-6.077537536621094,-5.712097644805908
564,initial,-8.404239654541016,-7.73829460144043
565,initial,-6.152956008911133,-5.734579563140869
566,initial,-6.358705997467041,-6.220028400421143
567,initial,-7.583403587341309,-6.865270137786865
568,initial,-6.114320278167725,-6.403088569641113
569,initial,-7.279918193817139,-6.889082908630371
570,initial,-7.644848823547363,-7.4159088134765625
571,initial,-6.887177467346191,-6.258130073547363
572,initial,-6.922410488128662,-6.923972129821777
573,initial,-8.297332763671875,-7.854593753814697
574,initial,-5.4810590744018555,-5.28411340713501
575,initial,-5.962263107299805,-5.45990514755249
576,initial,-6.183961868286133,-5.740169048309326
577,initial,-5.3194475173950195,-4.910307884216309
578,initial,-5.807345390319824,-5.556055545806885
579,initial,-5.931013584136963,-5.229538440704346
580,initial,-7.310764312744141,-6.36656379699707
581,initial,-7.996160984039307,-7.4299468994140625
582,initial,-6.850090026855469,-6.136871337890625
583,initial,-8.730053901672363,-7.47580623626709
584,initial,-7.172872066497803,-6.49833345413208
585,initial,-6.829288959503174,-6.175987243652344
586,initial,-7.214570045471191,-5.932884693145752
587,initial,-7.7039475440979,-7.075339317321777
588,initial,-7.652123928070068,-7.182095050811768
589,initial,-6.975749492645264,-6.655186176300049
590,initial,-8.296324729919434,-7.125957012176514
591,initial,-8.708385467529297,-7.451994895935059
592,initial,-7.981638431549072,-7.146076679229736
593,initial,-7.08681058883667,-6.484357833862305
594,initial,-6.412818431854248,-5.68739128112793
595,initial,-7.925694942474365,-6.903019428253174
596,initial,-6.686118125915527,-5.808953762054443
597,initial,-7.2323994636535645,-6.841681957244873
598,initial,-7.799760341644287,-7.178897380828857
599,initial,-6.99415922164917,-6.3276262283325195
600,initial,-6.948080062866211,-6.59989595413208
601,initial,-8.454475402832031,-7.848774433135986
602,initial,-8.587178230285645,-7.9822611808776855
