item_id,model_state,score
174,initial,-7.833271503448486
175,initial,-7.759152412414551
176,initial,-8.430373191833496
177,initial,-8.775690078735352
178,initial,-6.826899528503418
179,initial,-9.080491065979004
180,initial,-5.944324493408203
181,initial,-6.442622184753418
182,initial,-6.622339248657227
183,initial,-6.082920551300049
184,initial,-7.629838943481445
185,initial,-7.868852138519287
186,initial,-7.049920558929443
187,initial,-7.412599563598633
188,initial,-7.335411071777344
189,initial,-7.9271697998046875
190,initial,-8.677495002746582
191,initial,-8.138720512390137
192,initial,-7.107521057128906
193,initial,-8.40945053100586
194,initial,-7.246678829193115
195,initial,-5.788172245025635
196,initial,-8.15554141998291
197,initial,-6.950980186462402
198,initial,-7.529750823974609
199,initial,-6.005588054656982
200,initial,-6.254268169403076
201,initial,-7.826053619384766
202,initial,-6.6929097175598145
203,initial,-6.40809965133667
204,initial,-5.919647216796875
205,initial,-5.919647216796875
206,initial,-6.208909511566162
207,initial,-7.131573677062988
208,initial,-8.172776222229004
209,initial,-7.802502632141113
210,initial,-7.894169330596924
211,initial,-7.433223247528076
212,initial,-7.894356727600098
213,initial,-6.76178503036499
214,initial,-6.2053446769714355
215,initial,-7.218049049377441
216,initial,-7.114588737487793
217,initial,-7.499303340911865
218,initial,-7.745535850524902
219,initial,-7.963089942932129
220,initial,-7.166277885437012
221,initial,-7.511878490447998
222,initial,-7.623391628265381
223,initial,-8.857365608215332
224,initial,-7.236283779144287
225,initial,-8.34382438659668
226,initial,-8.252863883972168
227,initial,-8.227285385131836
228,initial,-7.232352256774902
229,initial,-8.678081512451172
230,initial,-7.748566150665283
231,initial,-7.1321868896484375
232,initial,-7.564244270324707
233,initial,-8.398374557495117
234,initial,-6.966423034667969
235,initial,-8.133620262145996
236,initial,-8.954771995544434
237,initial,-8.987065315246582
238,initial,-7.505680084228516
239,initial,-6.825984954833984
240,initial,-7.0025315284729
241,initial,-8.806623458862305
242,initial,-8.345244407653809
243,initial,-7.177444934844971
244,initial,-8.071325302124023
245,initial,-8.095166206359863
246,initial,-8.343765258789062
247,initial,-8.374788284301758
248,initial,-7.40946626663208
249,initial,-8.169487953186035
250,initial,-8.863530158996582
251,initial,-7.350217819213867
252,initial,-6.966423034667969
253,initial,-7.511878490447998
254,initial,-7.511878490447998
255,initial,-8.678081512451172
256,initial,-8.020136833190918
257,initial,-7.015377044677734
258,initial,-8.61726188659668
259,initial,-7.147356986999512
260,initial,-8.445289611816406
261,initial,-8.031476020812988
262,initial,-7.3603057861328125
263,initial,-6.938127040863037
264,initial,-7.431222915649414
265,initial,-7.110683441162109
266,initial,-8.347962379455566
267,initial,-6.638207912445068
268,initial,-7.990015029907227
269,initial,-7.70626974105835
270,initial,-7.930502414703369
271,initial,-6.997313022613525
272,initial,-8.137787818908691
273,initial,-7.480952739715576
274,initial,-6.6908745765686035
275,initial,-7.37408447265625
276,initial,-7.78944206237793
277,initial,-6.393056869506836
278,initial,-7.342677116394043
279,initial,-8.173296928405762
280,initial,-7.951869010925293
281,initial,-7.071741104125977
282,initial,-6.589931011199951
283,initial,-6.9244303703308105
284,initial,-8.480905532836914
285,initial,-7.836315155029297
286,initial,-6.957860469818115
287,initial,-7.1864914894104
288,initial,-8.353156089782715
289,initial,-8.055071830749512
290,initial,-8.337125778198242
291,initial,-8.264313697814941
292,initial,-8.399569511413574
293,initial,-7.187095642089844
294,initial,-8.720370292663574
295,initial,-8.449507713317871
296,initial,-8.343417167663574
297,initial,-7.033259868621826
298,initial,-7.524054050445557
299,initial,-6.884023666381836
300,initial,-7.524054050445557
301,initial,-8.060704231262207
302,initial,-8.039941787719727
303,initial,-6.99690580368042
304,initial,-6.958768844604492
305,initial,-7.850570201873779
306,initial,-7.188387393951416
307,initial,-7.244752407073975
308,initial,-8.149502754211426
309,initial,-8.36670207977295
310,initial,-8.449507713317871
311,initial,-7.964077949523926
312,initial,-8.087407112121582
313,initial,-8.353156089782715
314,initial,-8.382492065429688
315,initial,-7.244752407073975
316,initial,-7.202504634857178
317,initial,-8.06116771697998
318,initial,-7.251382350921631
319,initial,-8.481551170349121
320,initial,-6.988434314727783
321,initial,-8.353156089782715
322,initial,-7.3298139572143555
323,initial,-7.908661365509033
324,initial,-6.961921691894531
325,initial,-8.591864585876465
326,initial,-6.887950420379639
327,initial,-7.913355827331543
328,initial,-7.659580230712891
329,initial,-6.85753059387207
330,initial,-6.9612860679626465
331,initial,-8.051387786865234
332,initial,-7.623951435089111
333,initial,-8.296875953674316
334,initial,-8.085759162902832
335,initial,-8.142959594726562
336,initial,-7.166073322296143
337,initial,-8.238556861877441
338,initial,-7.981673240661621
339,initial,-8.276728630065918
340,initial,-7.205428123474121
341,initial,-7.470573902130127
342,initial,-7.092414855957031
343,initial,-7.470573902130127
344,initial,-7.54744815826416
345,initial,-8.106284141540527
346,initial,-6.948223114013672
347,initial,-7.585377216339111
348,initial,-7.250372886657715
349,initial,-7.427043437957764
350,initial,-6.296284198760986
351,initial,-7.261173725128174
352,initial,-6.685131549835205
353,initial,-7.3598198890686035
354,initial,-6.775340557098389
355,initial,-7.372099876403809
356,initial,-6.961170673370361
357,initial,-7.611577987670898
358,initial,-7.694235801696777
359,initial,-7.3499932289123535
360,initial,-7.282395362854004
361,initial,-6.820120811462402
362,initial,-6.924981117248535
363,initial,-7.447474002838135
364,initial,-7.507575988769531
365,initial,-6.862244606018066
366,initial,-7.469168663024902
367,initial,-7.5284576416015625
368,initial,-7.6294403076171875
369,initial,-7.528589725494385
370,initial,-6.77678108215332
371,initial,-7.374600887298584
372,initial,-6.222817420959473
373,initial,-7.362669944763184
374,initial,-7.175400733947754
375,initial,-7.094560146331787
376,initial,-7.07798957824707
377,initial,-6.637942314147949
378,initial,-6.962728023529053
379,initial,-6.416324615478516
380,initial,-6.31619930267334
381,initial,-7.682684898376465
382,initial,-6.463975429534912
383,initial,-6.479742050170898
384,initial,-6.926106929779053
385,initial,-7.2757134437561035
386,initial,-7.5284576416015625
387,initial,-7.381457805633545
388,initial,-7.200326919555664
389,initial,-7.163605690002441
390,initial,-7.625216484069824
391,initial,-7.116175174713135
392,initial,-7.297861576080322
393,initial,-6.441150188446045
394,initial,-7.182008266448975
395,initial,-6.718118190765381
396,initial,-7.5676679611206055
397,initial,-6.883677005767822
398,initial,-7.08182430267334
399,initial,-7.22206974029541
400,initial,-7.667013645172119
401,initial,-7.404231071472168
402,initial,-7.204240322113037
403,initial,-7.102414608001709
404,initial,-6.732691287994385
405,initial,-7.100373268127441
406,initial,-7.455465793609619
407,initial,-7.447842597961426
408,initial,-6.847476482391357
409,initial,-7.7369866371154785
410,initial,-7.5879058837890625
411,initial,-8.681257247924805
412,initial,-9.259559631347656
413,initial,-7.33932638168335
414,initial,-7.988780498504639
415,initial,-7.602728843688965
416,initial,-7.7999491691589355
417,initial,-8.248801231384277
418,initial,-7.431990623474121
419,initial,-6.242473125457764
420,initial,-7.416314601898193
421,initial,-8.622490882873535
422,initial,-8.516073226928711
423,initial,-7.329708576202393
424,initial,-8.744644165039062
425,initial,-8.016035079956055
426,initial,-7.468846797943115
427,initial,-6.861261367797852
428,initial,-9.224114418029785
429,initial,-7.074028015136719
430,initial,-8.862039566040039
431,initial,-8.32729434967041
432,initial,-7.66166353225708
433,initial,-9.507323265075684
434,initial,-8.30771541595459
435,initial,-7.2856364250183105
436,initial,-6.862700462341309
437,initial,-7.3513689041137695
438,initial,-7.3031535148620605
439,initial,-8.624885559082031
440,initial,-7.1990766525268555
441,initial,-8.102861404418945
442,initial,-7.162588119506836
443,initial,-7.450867176055908
444,initial,-8.24241828918457
445,initial,-7.517513275146484
446,initial,-8.979570388793945
447,initial,-8.4119234085083
448,initial,-8.443265914916992
449,initial,-7.6786041259765625
450,initial,-7.646821975708008
451,initial,-6.680706024169922
452,initial,-7.500391483306885
453,initial,-7.559556007385254
454,initial,-8.265507698059082
455,initial,-8.611145973205566
456,initial,-7.974407196044922
457,initial,-7.485000133514404
458,initial,-7.285408020019531
459,initial,-7.508041858673096
460,initial,-8.095568656921387
461,initial,-7.420588970184326
462,initial,-6.385674476623535
463,initial,-7.577933311462402
464,initial,-8.159146308898926
465,initial,-8.186968803405762
466,initial,-7.222178936004639
467,initial,-8.20175552368164
468,initial,-7.870832443237305
469,initial,-8.116217613220215
470,initial,-7.384868144989014
471,initial,-8.267420768737793
472,initial,-6.514369010925293
473,initial,-7.956854820251465
474,initial,-7.107448577880859
475,initial,-7.67641019821167
476,initial,-7.442099571228027
477,initial,-6.778743267059326
478,initial,-7.228338241577148
479,initial,-7.735750675201416
480,initial,-6.992060661315918
481,initial,-7.314691543579102
482,initial,-6.654153347015381
483,initial,-6.881734371185303
484,initial,-7.0541839599609375
485,initial,-6.209708213806152
486,initial,-7.213733196258545
487,initial,-7.217002868652344
488,initial,-6.808747291564941
489,initial,-6.59197998046875
490,initial,-7.026713848114014
491,initial,-6.892950057983398
492,initial,-9.804213523864746
493,initial,-9.14467716217041
494,initial,-8.513955116271973
495,initial,-7.9905571937561035
496,initial,-9.266471862792969
497,initial,-8.338830947875977
498,initial,-7.392534255981445
499,initial,-8.486922264099121
500,initial,-8.922222137451172
501,initial,-8.249573707580566
502,initial,-9.90611457824707
503,initial,-8.104778289794922
504,initial,-7.985169887542725
505,initial,-8.58996295928955
506,initial,-9.801095962524414
507,initial,-9.186704635620117
508,initial,-7.4132399559021
509,initial,-8.286161422729492
510,initial,-8.204999923706055
511,initial,-10.122390747070312
512,initial,-9.142080307006836
513,initial,-8.95173168182373
514,initial,-11.012681007385254
515,initial,-8.87663459777832
516,initial,-8.361708641052246
517,initial,-8.558012962341309
518,initial,-8.30687141418457
519,initial,-7.5749711990356445
520,initial,-7.655381679534912
521,initial,-8.295720100402832
522,initial,-7.441730976104736
523,initial,-9.955594062805176
524,initial,-8.2903470993042
525,initial,-8.215779304504395
526,initial,-7.222407817840576
527,initial,-8.152022361755371
528,initial,-9.94230842590332
529,initial,-7.896548748016357
530,initial,-9.6920166015625
531,initial,-8.094270706176758
532,initial,-9.056100845336914
533,initial,-9.323166847229004
534,initial,-10.100324630737305
535,initial,-8.803170204162598
536,initial,-8.133959770202637
537,initial,-7.525382041931152
538,initial,-7.679934978485107
539,initial,-7.932964324951172
540,initial,-7.453017234802246
541,initial,-7.114084720611572
542,initial,-8.467206954956055
543,initial,-8.203068733215332
544,initial,-7.830126762390137
545,initial,-8.769103050231934
546,initial,-7.2378339767456055
547,initial,-7.159587383270264
548,initial,-7.615793704986572
549,initial,-8.596259117126465
550,initial,-8.53098201751709
551,initial,-6.33797550201416
552,initial,-7.273777484893799
553,initial,-7.779603481292725
554,initial,-8.411880493164062
555,initial,-7.868831634521484
556,initial,-6.671396732330322
557,initial,-8.992024421691895
558,initial,-8.13947582244873
559,initial,-7.996585845947266
560,initial,-9.971317291259766
561,initial,-9.489194869995117
562,initial,-7.84906005859375
563,initial,-7.677343845367432
564,initial,-8.126437187194824
565,initial,-7.765206813812256
566,initial,-8.35716438293457
567,initial,-8.220524787902832
568,initial,-7.75741720199585
569,initial,-7.712740421295166
570,initial,-8.187039375305176
571,initial,-8.205363273620605
572,initial,-8.423991203308105
573,initial,-8.241209983825684
574,initial,-10.0407075881958
575,initial,-8.174720764160156
576,initial,-10.172368049621582
577,initial,-8.750371932983398
578,initial,-8.750371932983398
579,initial,-6.5649919509887695
580,initial,-7.996585845947266
581,initial,-10.415918350219727
582,initial,-8.729385375976562
583,initial,-10.056660652160645
584,initial,-8.360847473144531
585,initial,-9.647735595703125
586,initial,-10.350034713745117
587,initial,-8.1329984664917
588,initial,-9.502764701843262
589,initial,-8.80558967590332
590,initial,-10.004522323608398
591,initial,-8.280049324035645
592,initial,-8.66656494140625
593,initial,-8.174720764160156
594,initial,-8.783768653869629
595,initial,-8.864848136901855
596,initial,-9.33984088897705
597,initial,-7.114044189453125
598,initial,-7.766894817352295
599,initial,-6.5538129806518555
600,initial,-8.29008674621582
601,initial,-7.36922025680542
602,initial,-7.562366008758545
603,initial,-9.256977081298828
604,initial,-8.625725746154785
605,initial,-7.883005619049072
606,initial,-7.611934185028076
607,initial,-7.635255336761475
608,initial,-7.27009916305542
609,initial,-7.997354984283447
610,initial,-7.6064324378967285
611,initial,-8.066789627075195
612,initial,-7.4294538497924805
613,initial,-7.850753307342529
614,initial,-7.556206703186035
615,initial,-8.370551109313965
616,initial,-7.7220072746276855
617,initial,-9.654197692871094
618,initial,-8.066579818725586
619,initial,-8.734014511108398
620,initial,-7.059844017028809
621,initial,-7.169951438903809
622,initial,-7.692814350128174
623,initial,-8.863425254821777
624,initial,-9.041163444519043
625,initial,-7.641798973083496
626,initial,-7.515609264373779
627,initial,-7.936947345733643
628,initial,-8.024319648742676
629,initial,-7.92229700088501
630,initial,-7.547083377838135
631,initial,-7.697268009185791
632,initial,-7.071982383728027
633,initial,-7.4026055335998535
634,initial,-8.981931686401367
635,initial,-7.91453218460083
636,initial,-8.666238784790039
637,initial,-7.348301410675049
638,initial,-7.628449440002441
639,initial,-8.868791580200195
640,initial,-7.407584190368652
641,initial,-9.062700271606445
642,initial,-8.074298858642578
643,initial,-7.984383583068848
644,initial,-8.015509605407715
645,initial,-6.521617889404297
646,initial,-8.342170715332031
647,initial,-7.589557647705078
648,initial,-7.062623023986816
649,initial,-9.172463417053223
650,initial,-8.22883415222168
651,initial,-7.287681579589844
652,initial,-8.98213005065918
653,initial,-8.392962455749512
654,initial,-7.732276439666748
655,initial,-8.647331237792969
656,initial,-6.954172134399414
657,initial,-7.222140312194824
658,initial,-8.604791641235352
659,initial,-7.749632835388184
660,initial,-7.366511821746826
661,initial,-7.554171562194824
662,initial,-8.190762519836426
663,initial,-6.962863922119141
664,initial,-7.033568382263184
665,initial,-7.412234306335449
666,initial,-8.228270530700684
667,initial,-9.53016471862793
668,initial,-7.098616600036621
669,initial,-7.394275188446045
670,initial,-7.360987186431885
671,initial,-8.086562156677246
672,initial,-7.287095069885254
673,initial,-7.526561260223389
674,initial,-7.231783390045166
675,initial,-6.844892501831055
676,initial,-6.944915771484375
677,initial,-8.743095397949219
678,initial,-8.336814880371094
679,initial,-9.08383846282959
680,initial,-7.079202175140381
681,initial,-8.687249183654785
682,initial,-8.768643379211426
683,initial,-7.434652805328369
684,initial,-7.995939254760742
685,initial,-8.269359588623047
686,initial,-8.2516450881958
687,initial,-6.769969940185547
688,initial,-7.9303436279296875
689,initial,-9.448481559753418
690,initial,-8.838650703430176
691,initial,-8.274802207946777
692,initial,-10.126405715942383
693,initial,-6.68565034866333
694,initial,-8.717944145202637
695,initial,-9.631589889526367
696,initial,-8.569966316223145
697,initial,-9.609861373901367
698,initial,-10.142791748046875
699,initial,-10.002158164978027
700,initial,-8.084259986877441
701,initial,-9.431926727294922
702,initial,-9.171659469604492
703,initial,-11.275219917297363
704,initial,-6.616665363311768
705,initial,-8.10388469696045
706,initial,-9.155271530151367
707,initial,-10.538732528686523
708,initial,-7.36995267868042
709,initial,-9.38735580444336
710,initial,-7.186600208282471
711,initial,-8.33398723602295
712,initial,-7.637503147125244
713,initial,-9.33091926574707
714,initial,-7.212655544281006
715,initial,-8.738423347473145
716,initial,-7.8868327140808105
717,initial,-9.403264999389648
718,initial,-8.550026893615723
719,initial,-7.713942050933838
720,initial,-7.464853763580322
721,initial,-9.234067916870117
722,initial,-8.203986167907715
723,initial,-7.693975925445557
724,initial,-8.578425407409668
725,initial,-8.996004104614258
726,initial,-7.484558582305908
727,initial,-8.270853996276855
728,initial,-8.754265785217285
729,initial,-8.720319747924805
730,initial,-6.513828277587891
731,initial,-7.875037670135498
732,initial,-8.93343448638916
733,initial,-7.909512042999268
734,initial,-7.4701642990112305
735,initial,-10.107698440551758
736,initial,-7.1944756507873535
737,initial,-8.925321578979492
738,initial,-10.305956840515137
739,initial,-8.654016494750977
740,initial,-9.68879222869873
741,initial,-9.475379943847656
742,initial,-8.8182373046875
743,initial,-8.100069046020508
744,initial,-9.181096076965332
745,initial,-6.493621826171875
746,initial,-7.238615036010742
747,initial,-6.879268169403076
748,initial,-6.331363201141357
749,initial,-7.028316974639893
750,initial,-7.404071807861328
751,initial,-6.299835205078125
752,initial,-7.346385478973389
753,initial,-6.955024242401123
754,initial,-9.033853530883789
755,initial,-5.741464138031006
756,initial,-6.948033332824707
757,initial,-8.642410278320312
758,initial,-8.552026748657227
759,initial,-8.045584678649902
760,initial,-7.567429542541504
761,initial,-8.355804443359375
762,initial,-8.630053520202637
763,initial,-7.125070095062256
764,initial,-7.556439399719238
765,initial,-7.189524173736572
766,initial,-6.851686954498291
767,initial,-7.3144917488098145
768,initial,-6.839260578155518
769,initial,-8.023571014404297
770,initial,-7.487783908843994
771,initial,-7.065859794616699
772,initial,-7.608972072601318
773,initial,-6.8701066970825195
774,initial,-8.041035652160645
775,initial,-9.567581176757812
776,initial,-7.643279075622559
777,initial,-7.504848003387451
778,initial,-6.7809529304504395
779,initial,-10.526742935180664
780,initial,-7.277554035186768
781,initial,-9.01663875579834
782,initial,-7.305170059204102
783,initial,-7.605103492736816
784,initial,-6.591091156005859
785,initial,-6.9492645263671875
786,initial,-6.630691051483154
787,initial,-7.7476606369018555
788,initial,-6.497304439544678
789,initial,-7.1092529296875
790,initial,-6.668198108673096
791,initial,-6.649202346801758
792,initial,-7.968773365020752
793,initial,-7.743565559387207
794,initial,-6.073496341705322
795,initial,-6.764749526977539
796,initial,-6.676121711730957
797,initial,-6.75929069519043
798,initial,-8.101381301879883
799,initial,-7.475603103637695
800,initial,-7.524938583374023
801,initial,-7.085709095001221
802,initial,-6.001421928405762
803,initial,-8.65791130065918
804,initial,-7.860808849334717
805,initial,-8.438497543334961
806,initial,-7.29503059387207
807,initial,-6.6036529541015625
808,initial,-6.110528945922852
809,initial,-7.307318687438965
810,initial,-6.873403072357178
811,initial,-8.927611351013184
812,initial,-7.080560207366943
813,initial,-7.877353191375732
814,initial,-7.814746379852295
815,initial,-8.670842170715332
816,initial,-7.2798309326171875
817,initial,-6.287365436553955
818,initial,-7.1468658447265625
819,initial,-6.8570942878723145
820,initial,-6.523573398590088
821,initial,-7.642210960388184
822,initial,-7.589266777038574
823,initial,-7.506191730499268
824,initial,-8.011641502380371
825,initial,-6.7183732986450195
826,initial,-6.713278293609619
827,initial,-6.660918235778809
828,initial,-6.727361679077148
829,initial,-6.416356563568115
830,initial,-7.526617527008057
831,initial,-6.149959087371826
832,initial,-7.058415412902832
833,initial,-6.683252334594727
834,initial,-6.42134952545166
835,initial,-7.709228038787842
836,initial,-7.390510559082031
837,initial,-6.2383222579956055
838,initial,-6.754189968109131
839,initial,-6.241130352020264
840,initial,-6.539309501647949
841,initial,-7.577500343322754
842,initial,-7.255894660949707
843,initial,-6.927771091461182
844,initial,-6.8146796226501465
845,initial,-5.823853492736816
846,initial,-7.966673374176025
847,initial,-7.591272830963135
848,initial,-5.606119155883789
849,initial,-8.559158325195312
850,initial,-8.084094047546387
851,initial,-6.7317795753479
852,initial,-7.319947719573975
853,initial,-7.110579013824463
854,initial,-8.02402400970459
855,initial,-6.644834518432617
856,initial,-7.891586780548096
857,initial,-6.017542839050293
858,initial,-8.733723640441895
859,initial,-6.017542839050293
860,initial,-6.362380027770996
861,initial,-7.090982437133789
862,initial,-6.552484512329102
863,initial,-7.7441840171813965
864,initial,-7.127960205078125
865,initial,-7.269861698150635
866,initial,-9.240033149719238
867,initial,-5.897249221801758
868,initial,-7.074099063873291
869,initial,-6.503948211669922
870,initial,-7.25311279296875
871,initial,-7.947454452514648
872,initial,-6.08941650390625
873,initial,-8.276154518127441
874,initial,-6.963442325592041
875,initial,-7.269861698150635
876,initial,-7.3148298263549805
877,initial,-6.482282638549805
878,initial,-6.743579864501953
879,initial,-7.417302131652832
880,initial,-7.169838905334473
881,initial,-9.166152954101562
882,initial,-8.551867485046387
883,initial,-6.334667682647705
884,initial,-7.0866827964782715
885,initial,-6.503948211669922
886,initial,-7.5409932136535645
887,initial,-7.422117233276367
888,initial,-8.559158325195312
889,initial,-7.275814056396484
890,initial,-7.214288711547852
891,initial,-5.568461894989014
892,initial,-8.012042999267578
893,initial,-7.514382362365723
894,initial,-6.325868129730225
895,initial,-7.134033203125
896,initial,-6.899534702301025
897,initial,-7.725584983825684
898,initial,-6.653741359710693
899,initial,-7.671018123626709
900,initial,-5.920640468597412
901,initial,-8.095857620239258
902,initial,-5.920640468597412
903,initial,-6.275618553161621
904,initial,-6.836518287658691
905,initial,-6.400874137878418
906,initial,-7.227642059326172
907,initial,-6.778206825256348
908,initial,-6.987200736999512
909,initial,-8.51937484741211
910,initial,-6.713784217834473
911,initial,-6.180759429931641
912,initial,-6.093793869018555
913,initial,-6.787977695465088
914,initial,-7.298345565795898
915,initial,-6.093793869018555
916,initial,-7.3486151695251465
917,initial,-6.5178728103637695
918,initial,-6.740462779998779
919,initial,-6.525223731994629
920,initial,-6.909144401550293
921,initial,-7.343171119689941
922,initial,-5.9123969078063965
923,initial,-6.296419143676758
924,initial,-7.089737415313721
925,initial,-6.927578926086426
926,initial,-6.82357931137085
927,initial,-7.004310131072998
928,initial,-6.64547872543335
929,initial,-5.97059440612793
930,initial,-6.70930290222168
931,initial,-7.0366644859313965
932,initial,-6.465164661407471
933,initial,-6.537506580352783
934,initial,-6.621614933013916
935,initial,-8.039604187011719
936,initial,-7.007089614868164
937,initial,-6.455133438110352
938,initial,-7.130311965942383
939,initial,-7.366637229919434
940,initial,-6.9976582527160645
941,initial,-7.341715335845947
942,initial,-8.042134284973145
943,initial,-6.527973651885986
944,initial,-6.766329288482666
945,initial,-6.613821506500244
946,initial,-6.522086143493652
947,initial,-5.883886814117432
948,initial,-6.037045955657959
949,initial,-7.305736064910889
950,initial,-7.802650451660156
951,initial,-6.964759826660156
952,initial,-5.942733287811279
953,initial,-6.729887008666992
954,initial,-6.169338703155518
955,initial,-6.376503944396973
956,initial,-6.91102933883667
957,initial,-7.221469879150391
958,initial,-6.376503944396973
959,initial,-7.271833896636963
960,initial,-6.697021007537842
961,initial,-6.694145202636719
962,initial,-6.651829719543457
963,initial,-6.776083469390869
964,initial,-7.2752885818481445
965,initial,-5.924291610717773
966,initial,-6.370473861694336
967,initial,-6.926563739776611
968,initial,-6.718072414398193
969,initial,-6.776044845581055
970,initial,-7.378809452056885
971,initial,-6.452175140380859
972,initial,-5.754846572875977
973,initial,-6.564630031585693
974,initial,-8.880478858947754
975,initial,-7.641839981079102
976,initial,-7.109318256378174
977,initial,-7.269447326660156
978,initial,-8.593832969665527
979,initial,-7.986556053161621
980,initial,-6.938466548919678
981,initial,-8.623197555541992
982,initial,-6.071432113647461
983,initial,-5.825579643249512
984,initial,-6.714868068695068
985,initial,-6.667593955993652
986,initial,-6.923192977905273
987,initial,-8.342072486877441
988,initial,-6.875432014465332
989,initial,-6.854386806488037
990,initial,-7.753411293029785
991,initial,-6.798879146575928
992,initial,-7.391911029815674
