item_id,model_state,do,pp
153,initial,-8.680926322937012,-7.355675220489502
154,initial,-7.239889144897461,-6.184700012207031
155,initial,-8.209185600280762,-7.104211330413818
156,initial,-8.946274757385254,-7.644698143005371
157,initial,-8.91066837310791,-7.556262016296387
158,initial,-7.737827777862549,-6.3496575355529785
159,initial,-8.209185600280762,-7.104211330413818
160,initial,-8.643597602844238,-7.093586444854736
161,initial,-9.485616683959961,-6.861520290374756
162,initial,-8.35179615020752,-7.350342273712158
163,initial,-9.83643913269043,-8.244952201843262
164,initial,-9.742570877075195,-8.382829666137695
165,initial,-7.270418643951416,-6.1874823570251465
166,initial,-8.836251258850098,-7.615269660949707
167,initial,-9.83643913269043,-8.244952201843262
168,initial,-8.549368858337402,-7.625064373016357
169,initial,-8.318740844726562,-7.367784023284912
170,initial,-9.993749618530273,-8.107876777648926
171,initial,-9.401562690734863,-7.384596347808838
172,initial,-7.797132968902588,-6.893832206726074
173,initial,-9.927448272705078,-7.982119083404541
174,initial,-9.417386054992676,-7.7789998054504395
175,initial,-8.482349395751953,-7.683701038360596
176,initial,-10.111626625061035,-8.246369361877441
177,initial,-7.926157474517822,-6.457831382751465
178,initial,-8.219184875488281,-6.917730808258057
179,initial,-8.80910587310791,-7.434774398803711
180,initial,-7.101996421813965,-6.541734218597412
181,initial,-5.618173599243164,-5.281793117523193
182,initial,-6.005746841430664,-5.820951461791992
183,initial,-6.319962501525879,-5.831816673278809
184,initial,-6.544452667236328,-5.644766330718994
185,initial,-7.633301734924316,-6.834926128387451
186,initial,-7.214951038360596,-6.711649417877197
187,initial,-8.147351264953613,-7.014157295227051
188,initial,-5.896908283233643,-5.4214348793029785
189,initial,-7.046212673187256,-6.469152927398682
190,initial,-7.299990177154541,-6.2805962562561035
191,initial,-7.101996421813965,-6.541734218597412
192,initial,-6.654960632324219,-6.081450939178467
193,initial,-7.7284369468688965,-6.987054824829102
194,initial,-6.304863929748535,-5.995508193969727
195,initial,-7.464478492736816,-6.762986660003662
196,initial,-6.752338409423828,-6.267622947692871
197,initial,-7.648717403411865,-6.255042552947998
198,initial,-8.422405242919922,-7.321004867553711
199,initial,-6.457096576690674,-5.890477657318115
200,initial,-6.53983736038208,-5.654849529266357
201,initial,-7.56960916519165,-6.738554954528809
202,initial,-8.028453826904297,-7.118953704833984
203,initial,-7.074541091918945,-5.965890407562256
204,initial,-7.074541091918945,-5.965890407562256
205,initial,-7.141807556152344,-6.373337268829346
206,initial,-9.093504905700684,-7.59793758392334
207,initial,-9.319611549377441,-7.956868648529053
208,initial,-7.074541091918945,-5.965890407562256
209,initial,-7.141807556152344,-6.373337268829346
210,initial,-7.846266269683838,-6.633286952972412
211,initial,-8.028606414794922,-6.613633632659912
212,initial,-8.028606414794922,-6.613633632659912
213,initial,-8.432659149169922,-7.209186553955078
214,initial,-7.846266269683838,-6.633286952972412
215,initial,-8.526389122009277,-7.581874370574951
216,initial,-8.405468940734863,-7.412692070007324
217,initial,-8.73607349395752,-7.541447162628174
218,initial,-7.025211811065674,-6.029369831085205
219,initial,-7.327352046966553,-5.743627071380615
220,initial,-6.944928169250488,-6.429335117340088
221,initial,-7.241039276123047,-6.656684398651123
222,initial,-7.138301372528076,-6.546372890472412
223,initial,-7.408100128173828,-6.803750514984131
224,initial,-7.822170734405518,-7.069455623626709
225,initial,-7.872325897216797,-6.936385154724121
226,initial,-7.1735663414001465,-6.573923587799072
227,initial,-7.3991312980651855,-6.679813385009766
228,initial,-7.633702754974365,-6.747326374053955
229,initial,-7.872325897216797,-6.936385154724121
230,initial,-7.748419761657715,-6.935977458953857
231,initial,-7.000702857971191,-6.339964389801025
232,initial,-7.780213832855225,-7.1338582038879395
233,initial,-8.499930381774902,-7.670091152191162
234,initial,-8.5040922164917,-7.305217742919922
235,initial,-7.374704360961914,-6.676793098449707
236,initial,-6.823062896728516,-6.2558274269104
237,initial,-7.2679643630981445,-6.615564346313477
238,initial,-8.675338745117188,-7.85737419128418
239,initial,-7.687403678894043,-6.8347344398498535
240,initial,-6.896395683288574,-6.457604885101318
241,initial,-7.3450493812561035,-6.879618167877197
242,initial,-8.152700424194336,-7.644532203674316
243,initial,-7.089921951293945,-6.710964679718018
244,initial,-7.483346462249756,-7.146529197692871
245,initial,-8.083428382873535,-7.522497177124023
246,initial,-6.900310039520264,-6.511159420013428
247,initial,-7.857742786407471,-7.48723030090332
248,initial,-8.21357250213623,-7.864481449127197
249,initial,-8.048876762390137,-7.5593438148498535
250,initial,-7.544708728790283,-7.345704078674316
251,initial,-6.696541786193848,-6.68756103515625
252,initial,-6.8264007568359375,-6.526029109954834
253,initial,-7.066118240356445,-6.528818607330322
254,initial,-6.645413875579834,-6.172146320343018
255,initial,-7.274725437164307,-6.712738990783691
256,initial,-8.050004005432129,-7.435601234436035
257,initial,-8.10833740234375,-7.661787509918213
258,initial,-6.679064750671387,-6.281789779663086
259,initial,-6.054243564605713,-5.834868907928467
260,initial,-6.625406742095947,-6.48140811920166
261,initial,-6.510771751403809,-6.6826491355896
262,initial,-6.355930805206299,-6.042662620544434
263,initial,-7.010425090789795,-6.405431270599365
264,initial,-7.286642074584961,-6.916207313537598
265,initial,-6.656231880187988,-6.228643417358398
266,initial,-6.420411586761475,-6.071359634399414
267,initial,-6.598830223083496,-5.988101959228516
268,initial,-6.632243633270264,-6.535342216491699
269,initial,-6.956450939178467,-6.993048191070557
270,initial,-6.89611291885376,-6.4952006340026855
271,initial,-6.251125335693359,-6.3519439697265625
272,initial,-6.1652350425720215,-5.791648864746094
273,initial,-6.153237819671631,-6.069702625274658
274,initial,-7.661520004272461,-7.266907691955566
275,initial,-6.0028886795043945,-5.712533473968506
276,initial,-6.4415669441223145,-6.493725776672363
277,initial,-6.120609760284424,-6.377566814422607
278,initial,-6.66558313369751,-6.342527389526367
279,initial,-6.940943241119385,-6.651420593261719
280,initial,-8.767518997192383,-8.208518981933594
281,initial,-8.130866050720215,-7.648545265197754
282,initial,-7.517769813537598,-7.712859153747559
283,initial,-7.126720428466797,-7.271358013153076
284,initial,-7.277210235595703,-6.778271198272705
285,initial,-6.336277008056641,-6.6133551597595215
286,initial,-8.381382942199707,-7.684535980224609
287,initial,-8.249439239501953,-7.305333137512207
288,initial,-8.165606498718262,-7.812671661376953
289,initial,-6.36588191986084,-6.439578056335449
290,initial,-8.274903297424316,-7.930996894836426
291,initial,-8.474617958068848,-7.5653839111328125
292,initial,-7.7514190673828125,-7.367415428161621
293,initial,-8.60627269744873,-7.941750526428223
294,initial,-6.959923267364502,-6.216928958892822
295,initial,-7.761796474456787,-6.99639892578125
296,initial,-7.555539131164551,-7.280547142028809
297,initial,-8.948784828186035,-8.182353019714355
298,initial,-7.584024429321289,-7.2745842933654785
299,initial,-8.566607475280762,-8.093549728393555
300,initial,-6.6261491775512695,-6.289285182952881
301,initial,-6.750332832336426,-6.634321212768555
302,initial,-6.115039348602295,-5.920711040496826
303,initial,-7.184879779815674,-6.733160495758057
304,initial,-6.241941928863525,-5.934666156768799
305,initial,-7.683797836303711,-7.384568214416504
306,initial,-8.702567100524902,-7.840522766113281
307,initial,-6.128028869628906,-5.856266021728516
308,initial,-6.301735877990723,-6.032352924346924
309,initial,-6.358402252197266,-6.367487907409668
310,initial,-7.689512729644775,-7.211054801940918
311,initial,-6.6506028175354,-6.589037895202637
312,initial,-6.801833629608154,-6.356062412261963
313,initial,-6.2318501472473145,-6.00958251953125
314,initial,-6.063675403594971,-5.9294610023498535
315,initial,-6.242895603179932,-6.0871782302856445
316,initial,-5.40751838684082,-5.244198799133301
317,initial,-7.023829460144043,-6.67172384262085
318,initial,-6.0184407234191895,-5.7472615242004395
319,initial,-7.849338054656982,-7.253507137298584
320,initial,-5.864436626434326,-5.212830543518066
321,initial,-7.423169136047363,-6.849623203277588
322,initial,-6.928592681884766,-6.770605564117432
323,initial,-6.888426780700684,-6.074047565460205
324,initial,-7.510560035705566,-6.8845930099487305
325,initial,-6.6772141456604,-6.38004732131958
326,initial,-7.514150142669678,-7.078744411468506
327,initial,-8.204109191894531,-7.61604118347168
328,initial,-6.000997066497803,-5.989126205444336
329,initial,-7.590960502624512,-7.048120975494385
330,initial,-6.66155481338501,-6.374114036560059
331,initial,-7.952024936676025,-7.21083927154541
332,initial,-7.911777973175049,-6.9835205078125
333,initial,-6.534865856170654,-6.13006591796875
334,initial,-6.162868022918701,-5.851851463317871
335,initial,-6.683376312255859,-6.1559157371521
336,initial,-7.770345211029053,-6.962045192718506
337,initial,-6.718249320983887,-6.206729412078857
338,initial,-5.878400802612305,-5.697361946105957
339,initial,-7.035205364227295,-6.512776851654053
340,initial,-6.780759334564209,-6.105986595153809
341,initial,-9.772882461547852,-9.395400047302246
342,initial,-9.455801010131836,-8.301651954650879
343,initial,-9.722272872924805,-8.87393569946289
344,initial,-7.517580032348633,-7.416141510009766
345,initial,-8.510904312133789,-7.289355754852295
346,initial,-9.548007011413574,-8.049675941467285
347,initial,-8.086471557617188,-7.555044651031494
348,initial,-9.970123291015625,-9.107843399047852
349,initial,-7.972799301147461,-7.623900413513184
350,initial,-8.206689834594727,-8.297722816467285
351,initial,-9.88953971862793,-9.059964179992676
352,initial,-8.611623764038086,-7.542380332946777
353,initial,-9.761608123779297,-8.3504638671875
354,initial,-8.064096450805664,-7.010850429534912
355,initial,-8.261675834655762,-7.707814693450928
356,initial,-10.38810920715332,-9.174405097961426
357,initial,-9.24643325805664,-9.513616561889648
358,initial,-8.026838302612305,-7.2288360595703125
359,initial,-8.792304039001465,-7.7788567543029785
360,initial,-7.826436996459961,-7.490439414978027
361,initial,-9.328999519348145,-8.399199485778809
362,initial,-7.777492046356201,-6.996140003204346
363,initial,-7.529116153717041,-7.83386754989624
364,initial,-7.541093349456787,-7.161350727081299
365,initial,-7.449629783630371,-6.956399917602539
366,initial,-7.682217597961426,-8.376866340637207
367,initial,-8.48293685913086,-8.258591651916504
368,initial,-9.173421859741211,-8.834159851074219
369,initial,-9.892053604125977,-9.147675514221191
370,initial,-7.675958156585693,-7.39639139175415
371,initial,-9.804201126098633,-9.110316276550293
372,initial,-8.51688289642334,-8.051229476928711
373,initial,-10.165568351745605,-9.49438762664795
374,initial,-8.258028984069824,-8.199248313903809
375,initial,-6.234244346618652,-6.184750556945801
376,initial,-7.909387111663818,-8.399941444396973
377,initial,-9.328999519348145,-8.399199485778809
378,initial,-7.529116153717041,-7.83386754989624
379,initial,-7.865545749664307,-7.84506893157959
380,initial,-7.374214172363281,-7.613956928253174
381,initial,-8.942035675048828,-7.8640313148498535
382,initial,-7.150115966796875,-6.916313648223877
383,initial,-8.848603248596191,-8.638544082641602
384,initial,-6.285419464111328,-6.212125778198242
385,initial,-8.284040451049805,-8.197286605834961
386,initial,-7.963095664978027,-7.270402908325195
387,initial,-8.960371971130371,-8.430008888244629
388,initial,-7.467023849487305,-7.591880798339844
389,initial,-7.491390705108643,-7.069437503814697
390,initial,-7.380955219268799,-7.793161392211914
391,initial,-7.81398868560791,-7.631416320800781
392,initial,-7.355147361755371,-6.915383338928223
393,initial,-8.33545207977295,-8.072142601013184
394,initial,-7.297135353088379,-7.13836669921875
395,initial,-8.866896629333496,-8.83956527709961
396,initial,-8.211433410644531,-7.636301040649414
397,initial,-6.889416217803955,-6.538477420806885
398,initial,-7.4323930740356445,-7.347010135650635
399,initial,-7.8826584815979,-7.249485492706299
400,initial,-8.805519104003906,-7.733333587646484
401,initial,-9.737710952758789,-8.409811973571777
402,initial,-11.014625549316406,-10.32639217376709
403,initial,-7.634433746337891,-7.659458160400391
404,initial,-9.71369457244873,-7.970667362213135
405,initial,-9.266830444335938,-8.834094047546387
406,initial,-8.057703971862793,-7.755805969238281
407,initial,-8.776872634887695,-8.03952693939209
408,initial,-7.685391902923584,-7.3375349044799805
409,initial,-8.354023933410645,-7.484509468078613
410,initial,-7.881761074066162,-7.553803443908691
411,initial,-9.305986404418945,-8.524041175842285
412,initial,-8.397394180297852,-8.042115211486816
413,initial,-8.150313377380371,-7.809293270111084
414,initial,-8.69719409942627,-8.545577049255371
415,initial,-9.192866325378418,-8.167414665222168
416,initial,-9.598962783813477,-9.065293312072754
417,initial,-9.123111724853516,-9.026084899902344
418,initial,-8.452345848083496,-7.503032207489014
419,initial,-7.634434223175049,-7.659458160400391
420,initial,-8.293407440185547,-7.753063678741455
421,initial,-6.978118896484375,-6.633515357971191
422,initial,-6.613071441650391,-6.30177640914917
423,initial,-6.866921424865723,-6.523036956787109
424,initial,-6.39142370223999,-6.015684604644775
425,initial,-8.550610542297363,-8.135937690734863
426,initial,-8.848540306091309,-8.259949684143066
427,initial,-9.356209754943848,-8.75547981262207
428,initial,-8.444332122802734,-8.441011428833008
429,initial,-6.132880687713623,-5.946968078613281
430,initial,-9.4130220413208,-8.909689903259277
431,initial,-6.802255630493164,-6.360060214996338
432,initial,-6.59279727935791,-6.433918476104736
433,initial,-8.344273567199707,-7.229769706726074
434,initial,-8.617023468017578,-7.912822246551514
435,initial,-6.728918552398682,-6.257962703704834
436,initial,-6.3415727615356445,-6.145481109619141
437,initial,-6.486636161804199,-6.135669231414795
438,initial,-6.382904052734375,-6.031095504760742
439,initial,-6.881744384765625,-6.723862171173096
440,initial,-7.9102911949157715,-7.522528171539307
441,initial,-6.249798774719238,-5.925690174102783
442,initial,-8.085923194885254,-7.4249725341796875
443,initial,-7.491963863372803,-6.774014472961426
444,initial,-8.082818984985352,-7.126950740814209
445,initial,-8.330199241638184,-8.086219787597656
446,initial,-8.950241088867188,-7.998515605926514
447,initial,-8.691603660583496,-8.009237289428711
448,initial,-7.993453502655029,-7.060281276702881
449,initial,-7.20501184463501,-6.346757411956787
450,initial,-8.016310691833496,-6.814241886138916
451,initial,-8.136609077453613,-7.114874362945557
452,initial,-8.553678512573242,-7.246741771697998
453,initial,-7.571481227874756,-6.383094787597656
454,initial,-7.13407039642334,-6.246119499206543
455,initial,-7.655887603759766,-7.377659797668457
456,initial,-7.311317443847656,-7.265555381774902
457,initial,-7.341827869415283,-6.6924967765808105
458,initial,-7.583811283111572,-6.9262261390686035
459,initial,-7.724687576293945,-7.4591593742370605
460,initial,-7.686587810516357,-7.208944320678711
461,initial,-5.8158087730407715,-5.442251682281494
462,initial,-5.505863189697266,-5.445370674133301
463,initial,-7.367980480194092,-7.188413619995117
464,initial,-6.65831995010376,-6.464276313781738
465,initial,-6.175564289093018,-6.218076705932617
466,initial,-6.8125762939453125,-6.199678421020508
467,initial,-7.201752662658691,-6.4679107666015625
468,initial,-7.7634992599487305,-7.383670330047607
469,initial,-6.255407333374023,-6.359602451324463
470,initial,-6.771477222442627,-7.157928943634033
471,initial,-9.19287395477295,-8.069321632385254
472,initial,-7.265295028686523,-6.709153652191162
473,initial,-6.525888442993164,-6.471506595611572
474,initial,-6.261029243469238,-6.095835208892822
475,initial,-7.280719757080078,-6.861842632293701
476,initial,-5.413573741912842,-5.542813777923584
477,initial,-6.355612277984619,-6.12191104888916
478,initial,-5.986117839813232,-5.96196985244751
479,initial,-5.985864162445068,-5.684999465942383
480,initial,-5.518296241760254,-5.692419528961182
481,initial,-6.232738494873047,-6.13187313079834
482,initial,-7.39655065536499,-7.439237594604492
483,initial,-5.400808334350586,-5.3171916007995605
484,initial,-5.2297444343566895,-5.329226016998291
485,initial,-5.876065731048584,-5.979739189147949
486,initial,-5.876065731048584,-5.979739189147949
487,initial,-6.378396511077881,-6.393598556518555
488,initial,-5.369851112365723,-5.158323287963867
489,initial,-7.200163841247559,-6.912189483642578
490,initial,-7.778929710388184,-7.5277099609375
491,initial,-9.165048599243164,-8.922630310058594
492,initial,-5.876065731048584,-5.979739189147949
493,initial,-5.215106010437012,-4.976722240447998
494,initial,-6.86264705657959,-6.410850524902344
495,initial,-7.5335187911987305,-7.135565757751465
496,initial,-5.365546703338623,-5.5904436111450195
497,initial,-5.861823081970215,-5.943015098571777
498,initial,-5.215106010437012,-4.976722240447998
499,initial,-7.008284568786621,-6.678124904632568
500,initial,-5.85753870010376,-5.923588275909424
501,initial,-5.862926959991455,-5.4977288246154785
502,initial,-6.653874397277832,-6.433846950531006
503,initial,-7.88102388381958,-7.81688928604126
504,initial,-5.947885036468506,-5.504186630249023
505,initial,-6.627616882324219,-6.4292802810668945
506,initial,-7.001918792724609,-6.704623222351074
507,initial,-8.187084197998047,-7.600247383117676
508,initial,-7.065828323364258,-6.418187618255615
509,initial,-5.928133964538574,-5.475824356079102
510,initial,-7.826998233795166,-7.15346622467041
511,initial,-7.92399263381958,-7.163023948669434
512,initial,-6.366912364959717,-6.3080668449401855
513,initial,-6.978711128234863,-6.5329437255859375
514,initial,-6.3436737060546875,-6.278103351593018
515,initial,-6.923109531402588,-6.725716590881348
516,initial,-6.855057716369629,-6.559503555297852
517,initial,-5.362838268280029,-5.102912902832031
518,initial,-6.791707992553711,-6.625551700592041
519,initial,-8.274567604064941,-8.24203109741211
520,initial,-8.207581520080566,-7.2924299240112305
521,initial,-7.397360324859619,-7.10231351852417
522,initial,-8.470315933227539,-7.940178394317627
523,initial,-6.697577953338623,-6.442692756652832
524,initial,-6.636498928070068,-6.171414852142334
525,initial,-7.6034111976623535,-6.979859828948975
526,initial,-5.547711372375488,-5.223609447479248
527,initial,-5.470191478729248,-5.846611499786377
528,initial,-8.945245742797852,-8.317283630371094
529,initial,-7.709892272949219,-7.378932476043701
530,initial,-6.551535606384277,-5.890917778015137
531,initial,-9.157011985778809,-8.44470500946045
532,initial,-8.316665649414062,-8.030348777770996
533,initial,-7.468747138977051,-6.926220417022705
534,initial,-8.111700057983398,-7.891457557678223
535,initial,-6.153180122375488,-5.920251369476318
536,initial,-6.681954860687256,-6.630541801452637
537,initial,-9.157011985778809,-8.44470500946045
538,initial,-5.635140895843506,-5.506766319274902
539,initial,-6.343895435333252,-6.302979946136475
540,initial,-5.112110137939453,-5.184588432312012
541,initial,-5.159093856811523,-5.271832466125488
542,initial,-6.039809703826904,-6.090609073638916
543,initial,-5.244483470916748,-5.38828182220459
544,initial,-5.2749834060668945,-5.494287014007568
545,initial,-6.087075710296631,-5.845580577850342
546,initial,-5.830819606781006,-5.750340938568115
547,initial,-6.064939975738525,-6.345848083496094
548,initial,-5.106083393096924,-5.075170040130615
549,initial,-5.989254474639893,-5.758012771606445
550,initial,-6.068535327911377,-6.0727763175964355
551,initial,-7.118307590484619,-6.95957612991333
552,initial,-5.753779888153076,-6.005492210388184
553,initial,-7.40908670425415,-7.091746807098389
554,initial,-7.202254772186279,-6.730220794677734
555,initial,-7.57150936126709,-7.257255554199219
556,initial,-5.62525749206543,-6.005832195281982
557,initial,-5.916170120239258,-6.083790302276611
558,initial,-5.58909273147583,-5.4325056076049805
559,initial,-5.239354610443115,-5.841087818145752
560,initial,-7.533531188964844,-7.0460357666015625
561,initial,-7.104959011077881,-6.5388312339782715
562,initial,-8.125121116638184,-7.777440547943115
563,initial,-5.845700263977051,-5.566538333892822
564,initial,-7.966955184936523,-7.421805381774902
565,initial,-5.818276882171631,-5.29440450668335
566,initial,-6.633432388305664,-6.385472297668457
567,initial,-7.319985389709473,-6.745665073394775
568,initial,-6.144654273986816,-6.364284515380859
569,initial,-7.024431228637695,-6.811400413513184
570,initial,-7.438828468322754,-7.1492462158203125
571,initial,-6.7176833152771,-6.101500034332275
572,initial,-6.814028739929199,-6.4630866050720215
573,initial,-8.566068649291992,-8.089566230773926
574,initial,-5.527760982513428,-5.18351411819458
575,initial,-5.767833709716797,-5.323503017425537
576,initial,-6.497927188873291,-5.963770866394043
577,initial,-4.865956783294678,-4.450450897216797
578,initial,-5.607184886932373,-5.375206470489502
579,initial,-5.8132758140563965,-5.157907009124756
580,initial,-7.273688793182373,-6.584537029266357
581,initial,-8.00901985168457,-7.208278656005859
582,initial,-7.016740322113037,-6.1877875328063965
583,initial,-8.288237571716309,-7.303374767303467
584,initial,-7.514223575592041,-6.662991523742676
585,initial,-6.980130195617676,-6.01714563369751
586,initial,-7.222806453704834,-6.2300801277160645
587,initial,-8.203103065490723,-7.347464561462402
588,initial,-8.321732521057129,-7.259503364562988
589,initial,-7.9850921630859375,-7.226433277130127
590,initial,-8.518656730651855,-7.3158087730407715
591,initial,-9.221183776855469,-7.592137813568115
592,initial,-8.158738136291504,-7.176554203033447
593,initial,-7.1121625900268555,-6.298102855682373
594,initial,-6.548712730407715,-5.729219436645508
595,initial,-8.478531837463379,-7.179662227630615
596,initial,-6.890315055847168,-5.772247314453125
597,initial,-8.120850563049316,-7.037594795227051
598,initial,-8.831865310668945,-7.200809955596924
599,initial,-7.51257848739624,-6.471503257751465
600,initial,-7.060731887817383,-6.670220375061035
601,initial,-8.56385612487793,-8.166712760925293
602,initial,-9.034891128540039,-8.306824684143066
