item_id,model_state,score
298,initial,-7.1150383949279785
299,initial,-7.59667444229126
300,initial,-7.1150383949279785
301,initial,-7.556948184967041
302,initial,-8.035956382751465
303,initial,-7.025635242462158
304,initial,-7.072571754455566
305,initial,-7.543888568878174
306,initial,-7.255484580993652
307,initial,-7.02392578125
308,initial,-7.983805179595947
309,initial,-7.913116931915283
310,initial,-7.670031547546387
311,initial,-7.386983394622803
312,initial,-8.264360427856445
313,initial,-8.240195274353027
314,initial,-8.033129692077637
315,initial,-7.02392578125
316,initial,-7.1678619384765625
317,initial,-7.443847179412842
318,initial,-6.908233165740967
319,initial,-8.475542068481445
320,initial,-7.070785999298096
321,initial,-8.240195274353027
322,initial,-7.109212875366211
323,initial,-7.735074043273926
324,initial,-6.51983642578125
325,initial,-8.401468276977539
326,initial,-6.261824607849121
327,initial,-7.642494201660156
328,initial,-7.431116104125977
329,initial,-6.46279239654541
330,initial,-6.807140827178955
331,initial,-7.701284885406494
332,initial,-6.97035551071167
333,initial,-8.272704124450684
334,initial,-8.138696670532227
335,initial,-7.968006134033203
336,initial,-6.860354900360107
337,initial,-8.007755279541016
338,initial,-7.249999046325684
339,initial,-7.967296123504639
340,initial,-6.940589427947998
341,initial,-7.05379056930542
342,initial,-7.558892250061035
343,initial,-7.05379056930542
344,initial,-7.051590919494629
345,initial,-8.062639236450195
346,initial,-6.381453037261963
347,initial,-7.270731449127197
348,initial,-6.885467529296875
349,initial,-6.854434490203857
350,initial,-5.84499979019165
351,initial,-6.7657270431518555
352,initial,-6.04902458190918
353,initial,-6.899288654327393
354,initial,-6.647413730621338
355,initial,-6.566230297088623
356,initial,-6.68691349029541
357,initial,-7.335813522338867
358,initial,-6.720766544342041
359,initial,-7.23891019821167
360,initial,-6.61127233505249
361,initial,-5.859192371368408
362,initial,-6.72223424911499
363,initial,-6.23158597946167
364,initial,-7.667930603027344
365,initial,-6.648658752441406
366,initial,-7.571299076080322
367,initial,-6.635108947753906
368,initial,-7.359766483306885
369,initial,-6.95851993560791
370,initial,-6.106515407562256
371,initial,-7.148453712463379
372,initial,-5.762345314025879
373,initial,-7.081687927246094
374,initial,-7.05376672744751
375,initial,-6.866762161254883
376,initial,-7.18498420715332
377,initial,-6.065634727478027
378,initial,-6.547971725463867
379,initial,-5.790440082550049
380,initial,-6.184576988220215
381,initial,-6.98582649230957
382,initial,-6.093843460083008
383,initial,-6.123102188110352
384,initial,-6.475674629211426
385,initial,-6.411017417907715
386,initial,-6.635108947753906
387,initial,-6.8105950355529785
388,initial,-7.134758949279785
389,initial,-6.440271854400635
390,initial,-7.277792930603027
391,initial,-6.626680850982666
392,initial,-6.451460361480713
393,initial,-6.221699237823486
394,initial,-6.783774375915527
395,initial,-6.363390922546387
396,initial,-6.979331970214844
397,initial,-7.012101650238037
398,initial,-6.620684623718262
399,initial,-6.979714870452881
400,initial,-7.512279510498047
401,initial,-7.030446529388428
402,initial,-7.346259117126465
403,initial,-6.615939140319824
404,initial,-5.93590784072876
405,initial,-6.7244062423706055
406,initial,-6.616174221038818
407,initial,-7.679816246032715
408,initial,-6.62071418762207
409,initial,-7.154055118560791
410,initial,-7.172758102416992
411,initial,-8.347073554992676
412,initial,-9.481016159057617
413,initial,-7.58504581451416
414,initial,-8.374129295349121
415,initial,-7.230001449584961
416,initial,-8.004465103149414
417,initial,-7.891732215881348
418,initial,-7.177372455596924
419,initial,-5.852619647979736
420,initial,-7.019690036773682
421,initial,-8.711727142333984
422,initial,-8.753978729248047
423,initial,-7.3010969161987305
424,initial,-8.465768814086914
425,initial,-7.967942237854004
426,initial,-7.870425224304199
427,initial,-6.9546732902526855
428,initial,-8.6918306350708
429,initial,-7.628503799438477
430,initial,-8.701067924499512
431,initial,-8.5921049118042
432,initial,-8.26584529876709
433,initial,-8.934494972229004
434,initial,-7.954539775848389
435,initial,-7.0049028396606445
436,initial,-6.560628890991211
437,initial,-7.1943535804748535
438,initial,-6.842258930206299
439,initial,-8.273491859436035
440,initial,-7.006102561950684
441,initial,-8.087358474731445
442,initial,-7.438653945922852
443,initial,-7.288107872009277
444,initial,-8.333036422729492
445,initial,-7.761270046234131
446,initial,-8.964118003845215
447,initial,-8.859023094177246
448,initial,-8.919111251831055
449,initial,-7.91112756729126
450,initial,-7.571652412414551
451,initial,-7.074394226074219
452,initial,-7.145148277282715
453,initial,-6.89869499206543
454,initial,-8.01102066040039
455,initial,-8.917632102966309
456,initial,-7.338046550750732
457,initial,-7.671133041381836
458,initial,-7.024011611938477
459,initial,-7.2443060874938965
460,initial,-7.657890319824219
461,initial,-6.809512138366699
462,initial,-6.0059285163879395
463,initial,-6.181136131286621
464,initial,-7.977802276611328
465,initial,-7.9879326820373535
466,initial,-6.999967098236084
467,initial,-7.937381267547607
468,initial,-7.153677463531494
469,initial,-7.7215986251831055
470,initial,-6.577012062072754
471,initial,-8.09111213684082
472,initial,-6.026305198669434
473,initial,-8.045331001281738
474,initial,-7.324178695678711
475,initial,-7.757810115814209
476,initial,-7.255821228027344
477,initial,-6.40174674987793
478,initial,-6.517785549163818
479,initial,-6.918165683746338
480,initial,-6.8903117179870605
481,initial,-7.431057453155518
482,initial,-6.597390174865723
483,initial,-6.485223770141602
484,initial,-6.917205810546875
485,initial,-6.107306957244873
486,initial,-6.681519985198975
487,initial,-7.114808082580566
488,initial,-6.762056827545166
489,initial,-6.719422817230225
490,initial,-7.211158275604248
491,initial,-6.801812648773193
492,initial,-10.065176010131836
493,initial,-8.678693771362305
494,initial,-7.697849273681641
495,initial,-7.656215190887451
496,initial,-9.678799629211426
497,initial,-7.809144973754883
498,initial,-7.576516628265381
499,initial,-8.95038890838623
500,initial,-8.014568328857422
501,initial,-7.776394367218018
502,initial,-9.76142406463623
503,initial,-7.968813419342041
504,initial,-7.816491603851318
505,initial,-8.053264617919922
506,initial,-10.028341293334961
507,initial,-8.932050704956055
508,initial,-7.156302452087402
509,initial,-8.5676908493042
510,initial,-8.242307662963867
511,initial,-9.931129455566406
512,initial,-9.146827697753906
513,initial,-8.196640014648438
514,initial,-11.010366439819336
515,initial,-9.536376953125
516,initial,-8.919265747070312
517,initial,-8.177840232849121
518,initial,-7.914190769195557
519,initial,-7.293558597564697
520,initial,-7.653463840484619
521,initial,-7.830970764160156
522,initial,-7.072068691253662
523,initial,-9.769121170043945
524,initial,-7.7574782371521
525,initial,-8.168617248535156
526,initial,-7.000763416290283
527,initial,-7.641180038452148
528,initial,-9.952478408813477
529,initial,-7.937044143676758
530,initial,-10.204912185668945
531,initial,-8.191598892211914
532,initial,-8.87243366241455
533,initial,-9.54857063293457
534,initial,-9.272177696228027
535,initial,-9.074296951293945
536,initial,-7.942747592926025
537,initial,-7.245869159698486
538,initial,-7.55288553237915
539,initial,-8.106718063354492
540,initial,-7.539856433868408
541,initial,-7.031619548797607
542,initial,-8.651108741760254
543,initial,-7.759685039520264
544,initial,-7.44917631149292
545,initial,-8.734576225280762
546,initial,-7.4110517501831055
547,initial,-7.662524700164795
548,initial,-7.202428340911865
549,initial,-8.646169662475586
550,initial,-8.059277534484863
551,initial,-6.542477130889893
552,initial,-7.7930989265441895
553,initial,-7.332083225250244
554,initial,-8.335756301879883
555,initial,-7.3517022132873535
556,initial,-6.7332634925842285
557,initial,-8.350075721740723
558,initial,-7.934422016143799
559,initial,-7.981525897979736
560,initial,-9.168867111206055
561,initial,-8.73685359954834
562,initial,-7.187445163726807
563,initial,-7.244713306427002
564,initial,-7.430333137512207
565,initial,-7.498968601226807
566,initial,-7.932859420776367
567,initial,-7.60952615737915
568,initial,-7.2850022315979
569,initial,-7.44955587387085
570,initial,-7.8485870361328125
571,initial,-7.604373931884766
572,initial,-7.925291538238525
573,initial,-8.00753116607666
574,initial,-8.928812980651855
575,initial,-8.200736999511719
576,initial,-9.209999084472656
577,initial,-8.603700637817383
578,initial,-8.603700637817383
579,initial,-6.636258125305176
580,initial,-7.981525897979736
581,initial,-10.089457511901855
582,initial,-7.998675346374512
583,initial,-9.541132926940918
584,initial,-8.151266098022461
585,initial,-8.894468307495117
586,initial,-9.883371353149414
587,initial,-7.925407886505127
588,initial,-8.556971549987793
589,initial,-8.040173530578613
590,initial,-9.172361373901367
591,initial,-7.79647970199585
592,initial,-7.882021903991699
593,initial,-8.200736999511719
594,initial,-7.952544212341309
595,initial,-7.947714805603027
596,initial,-8.882061958312988
597,initial,-6.963672637939453
598,initial,-7.535342216491699
599,initial,-6.237358570098877
600,initial,-7.748789310455322
601,initial,-7.662943363189697
602,initial,-8.069840431213379
603,initial,-9.153365135192871
604,initial,-8.668152809143066
605,initial,-7.325876235961914
606,initial,-7.033257007598877
607,initial,-7.595858097076416
608,initial,-6.940119743347168
609,initial,-7.940132141113281
610,initial,-7.040626525878906
611,initial,-7.292171001434326
612,initial,-7.123673915863037
613,initial,-7.541487216949463
614,initial,-7.557338714599609
615,initial,-7.630470275878906
616,initial,-7.480960369110107
617,initial,-8.845250129699707
618,initial,-7.510520935058594
619,initial,-8.377572059631348
620,initial,-7.27685546875
621,initial,-6.780946731567383
622,initial,-7.362617015838623
623,initial,-8.75092887878418
624,initial,-8.550153732299805
625,initial,-7.870205402374268
626,initial,-7.372353553771973
627,initial,-7.303721904754639
628,initial,-7.737791538238525
629,initial,-7.939743518829346
630,initial,-7.376712799072266
631,initial,-7.0811848640441895
632,initial,-6.575182914733887
633,initial,-7.841042995452881
634,initial,-8.112054824829102
635,initial,-8.235689163208008
636,initial,-8.914114952087402
637,initial,-8.041987419128418
638,initial,-8.278130531311035
639,initial,-8.621296882629395
640,initial,-7.363179683685303
641,initial,-8.28901481628418
642,initial,-7.300189971923828
643,initial,-7.53309965133667
644,initial,-7.5115814208984375
645,initial,-6.882108688354492
646,initial,-7.937610149383545
647,initial,-7.011562347412109
648,initial,-6.8513712882995605
649,initial,-8.284201622009277
650,initial,-8.053600311279297
651,initial,-7.004730701446533
652,initial,-9.06973934173584
653,initial,-7.8456597328186035
654,initial,-7.5848307609558105
655,initial,-8.636807441711426
656,initial,-6.900315284729004
657,initial,-7.2164812088012695
658,initial,-8.399724006652832
659,initial,-7.706668376922607
660,initial,-6.940989971160889
661,initial,-7.684389591217041
662,initial,-8.551005363464355
663,initial,-7.088765621185303
664,initial,-7.258528709411621
665,initial,-7.355959892272949
666,initial,-8.620923042297363
667,initial,-8.823607444763184
668,initial,-7.66744327545166
669,initial,-7.3580193519592285
670,initial,-7.32961893081665
671,initial,-7.993407249450684
672,initial,-7.7380876541137695
673,initial,-7.25681734085083
674,initial,-7.135527610778809
675,initial,-6.908284664154053
676,initial,-7.77017879486084
677,initial,-8.31679630279541
678,initial,-8.361066818237305
679,initial,-8.875837326049805
680,initial,-7.886929988861084
681,initial,-8.74167251586914
682,initial,-9.061113357543945
683,initial,-7.845545291900635
684,initial,-7.4842376708984375
685,initial,-8.160381317138672
686,initial,-8.274195671081543
687,initial,-6.6662278175354
688,initial,-8.060898780822754
689,initial,-9.048726081848145
690,initial,-9.602192878723145
691,initial,-8.155074119567871
692,initial,-9.751154899597168
693,initial,-7.049770832061768
694,initial,-8.916878700256348
695,initial,-10.276869773864746
696,initial,-8.574039459228516
697,initial,-9.816862106323242
698,initial,-9.876360893249512
699,initial,-9.65745735168457
700,initial,-8.364214897155762
701,initial,-8.975391387939453
702,initial,-9.168607711791992
703,initial,-11.60011100769043
704,initial,-6.877590656280518
705,initial,-8.589635848999023
706,initial,-8.983052253723145
707,initial,-10.4813232421875
708,initial,-7.601207256317139
709,initial,-9.218656539916992
710,initial,-7.583388328552246
711,initial,-8.228804588317871
712,initial,-8.610626220703125
713,initial,-8.720856666564941
714,initial,-7.294914245605469
715,initial,-9.357169151306152
716,initial,-7.911348342895508
717,initial,-8.738213539123535
718,initial,-8.478023529052734
719,initial,-7.620771408081055
720,initial,-7.7038421630859375
721,initial,-9.005098342895508
722,initial,-8.153504371643066
723,initial,-7.998477458953857
724,initial,-8.356945991516113
725,initial,-8.790029525756836
726,initial,-7.53902006149292
727,initial,-7.842630863189697
728,initial,-7.8264994621276855
729,initial,-8.107198715209961
730,initial,-6.4013848304748535
731,initial,-7.3688225746154785
732,initial,-8.6651029586792
733,initial,-9.17402172088623
734,initial,-7.644123077392578
735,initial,-10.189876556396484
736,initial,-7.335597991943359
737,initial,-9.232331275939941
738,initial,-10.442328453063965
739,initial,-8.786459922790527
740,initial,-9.546181678771973
741,initial,-9.663325309753418
742,initial,-9.044222831726074
743,initial,-8.097296714782715
744,initial,-8.536177635192871
745,initial,-6.490470886230469
746,initial,-7.228090763092041
747,initial,-6.95435905456543
748,initial,-6.6134467124938965
749,initial,-7.460154056549072
750,initial,-7.416031837463379
751,initial,-5.84544563293457
752,initial,-7.38945198059082
753,initial,-6.864054203033447
754,initial,-8.902362823486328
755,initial,-5.893167495727539
756,initial,-6.4073381423950195
757,initial,-7.999166965484619
758,initial,-7.903195858001709
759,initial,-7.064378261566162
760,initial,-7.289997100830078
761,initial,-8.74448299407959
762,initial,-8.707035064697266
763,initial,-6.876511573791504
764,initial,-7.871555328369141
765,initial,-7.227836608886719
766,initial,-6.970147609710693
767,initial,-7.034092426300049
768,initial,-7.19541597366333
769,initial,-7.803108215332031
770,initial,-7.498982906341553
771,initial,-6.7597126960754395
772,initial,-7.5377302169799805
773,initial,-7.604546546936035
774,initial,-8.39472484588623
775,initial,-9.368134498596191
776,initial,-7.792090892791748
777,initial,-7.163077354431152
778,initial,-7.090271949768066
779,initial,-10.07087230682373
780,initial,-7.442133903503418
781,initial,-8.445752143859863
782,initial,-7.590917110443115
783,initial,-7.48720121383667
784,initial,-5.98610782623291
785,initial,-6.715467929840088
786,initial,-6.807097434997559
787,initial,-7.413210868835449
788,initial,-6.187669277191162
789,initial,-6.6740264892578125
790,initial,-6.3006510734558105
791,initial,-6.333264350891113
792,initial,-7.8021135330200195
793,initial,-7.363421440124512
794,initial,-5.579026222229004
795,initial,-6.240779399871826
796,initial,-6.535778999328613
797,initial,-5.975695610046387
798,initial,-8.414948463439941
799,initial,-6.910539150238037
800,initial,-7.003828525543213
801,initial,-6.65930700302124
802,initial,-6.058159828186035
803,initial,-8.866751670837402
804,initial,-7.393133640289307
805,initial,-7.88100004196167
806,initial,-7.098580360412598
807,initial,-5.811380386352539
808,initial,-6.252349853515625
809,initial,-6.7962517738342285
810,initial,-6.3691205978393555
811,initial,-8.560007095336914
812,initial,-6.583072185516357
813,initial,-7.5605549812316895
814,initial,-7.779038429260254
815,initial,-8.337740898132324
816,initial,-7.370127201080322
817,initial,-5.53170108795166
818,initial,-6.418418884277344
819,initial,-6.576324462890625
820,initial,-6.055974960327148
821,initial,-7.235404968261719
822,initial,-7.275519847869873
823,initial,-7.166309833526611
824,initial,-7.590494632720947
825,initial,-6.204895973205566
826,initial,-6.305302619934082
827,initial,-5.8328447341918945
828,initial,-6.345810413360596
829,initial,-6.642516136169434
830,initial,-6.763349533081055
831,initial,-6.113846302032471
832,initial,-6.56005334854126
833,initial,-6.091115951538086
834,initial,-5.894033432006836
835,initial,-6.881659030914307
836,initial,-7.091757774353027
837,initial,-5.637382507324219
838,initial,-6.055985927581787
839,initial,-5.989123821258545
840,initial,-5.668482780456543
841,initial,-7.673714637756348
842,initial,-6.686256408691406
843,initial,-6.300992488861084
844,initial,-6.214848518371582
845,initial,-6.1584153175354
846,initial,-8.01479434967041
847,initial,-6.844033718109131
848,initial,-5.241294860839844
849,initial,-8.088567733764648
850,initial,-7.658003330230713
851,initial,-6.25368595123291
852,initial,-6.930124759674072
853,initial,-6.00256872177124
854,initial,-7.495112419128418
855,initial,-6.212892055511475
856,initial,-7.7079176902771
857,initial,-5.32313871383667
858,initial,-8.094265937805176
859,initial,-5.32313871383667
860,initial,-5.5314483642578125
861,initial,-5.943920612335205
862,initial,-6.6860551834106445
863,initial,-6.860915184020996
864,initial,-6.294895648956299
865,initial,-6.027074813842773
866,initial,-8.22731876373291
867,initial,-5.584850788116455
868,initial,-6.8572797775268555
869,initial,-6.159244537353516
870,initial,-6.268863677978516
871,initial,-7.490499019622803
872,initial,-6.0567851066589355
873,initial,-7.905230522155762
874,initial,-6.400256156921387
875,initial,-6.027074813842773
876,initial,-6.5454912185668945
877,initial,-6.035285472869873
878,initial,-6.453068733215332
879,initial,-6.582421779632568
880,initial,-6.6392107009887695
881,initial,-8.28633975982666
882,initial,-8.320938110351562
883,initial,-5.408638000488281
884,initial,-5.962805271148682
885,initial,-6.159244537353516
886,initial,-7.116711139678955
887,initial,-6.481436729431152
888,initial,-8.088568687438965
889,initial,-6.968379974365234
890,initial,-6.614792823791504
891,initial,-5.218602657318115
892,initial,-7.8812665939331055
893,initial,-7.239509105682373
894,initial,-6.030727863311768
895,initial,-6.844703197479248
896,initial,-6.370285511016846
897,initial,-7.482940673828125
898,initial,-6.3402791023254395
899,initial,-7.651651382446289
900,initial,-5.593509674072266
901,initial,-7.889021873474121
902,initial,-5.593509674072266
903,initial,-5.597623348236084
904,initial,-6.177714824676514
905,initial,-6.606302738189697
906,initial,-6.773739814758301
907,initial,-6.487994194030762
908,initial,-6.167441368103027
909,initial,-7.9597883224487305
910,initial,-6.615931034088135
911,initial,-6.106217861175537
912,initial,-6.134698390960693
913,initial,-6.704086780548096
914,initial,-7.310921669006348
915,initial,-6.134698390960693
916,initial,-7.448905944824219
917,initial,-6.541566848754883
918,initial,-6.2629594802856445
919,initial,-6.638064384460449
920,initial,-6.403404235839844
921,initial,-7.212520122528076
922,initial,-6.0155158042907715
923,initial,-6.252807140350342
924,initial,-6.724673748016357
925,initial,-6.647809028625488
926,initial,-6.5991530418396
927,initial,-6.84860372543335
928,initial,-6.952653884887695
929,initial,-5.851504802703857
930,initial,-6.595024585723877
931,initial,-6.473513603210449
932,initial,-5.971438407897949
933,initial,-6.029348850250244
934,initial,-6.710348606109619
935,initial,-8.023639678955078
936,initial,-6.5230560302734375
937,initial,-5.95828104019165
938,initial,-6.80565881729126
939,initial,-7.1293487548828125
940,initial,-7.102134704589844
941,initial,-7.347261905670166
942,initial,-8.364988327026367
943,initial,-6.108709812164307
944,initial,-6.917729377746582
945,initial,-6.257753372192383
946,initial,-6.679497718811035
947,initial,-6.453949451446533
948,initial,-6.060088157653809
949,initial,-7.075534343719482
950,initial,-7.333524703979492
951,initial,-6.737051486968994
952,initial,-6.347209930419922
953,initial,-6.848135471343994
954,initial,-5.9480180740356445
955,initial,-6.245675086975098
956,initial,-6.461053848266602
957,initial,-6.839286804199219
958,initial,-6.245675086975098
959,initial,-7.401612758636475
960,initial,-6.522095203399658
961,initial,-6.09785795211792
962,initial,-6.585955619812012
963,initial,-6.327888011932373
964,initial,-6.921969413757324
965,initial,-6.175027370452881
966,initial,-5.937156677246094
967,initial,-6.596743106842041
968,initial,-6.304821968078613
969,initial,-6.475623607635498
970,initial,-6.863814830780029
971,initial,-6.575531005859375
972,initial,-5.694122791290283
973,initial,-6.880341529846191
974,initial,-8.912632942199707
975,initial,-7.873872756958008
976,initial,-7.188473224639893
977,initial,-6.69015645980835
978,initial,-8.002833366394043
979,initial,-7.836640357971191
980,initial,-6.415566444396973
981,initial,-8.517751693725586
982,initial,-5.9663896560668945
983,initial,-6.042497634887695
984,initial,-6.224387168884277
985,initial,-6.38392972946167
986,initial,-7.002575874328613
987,initial,-8.42691707611084
988,initial,-6.426407814025879
989,initial,-7.192366600036621
990,initial,-7.4068145751953125
991,initial,-6.375844955444336
