item_id,model_state,do,pp
58,initial,-7.473986625671387,-6.583744525909424
59,initial,-7.44594144821167,-6.4488420486450195
60,initial,-8.013070106506348,-7.0871477127075195
61,initial,-8.738687515258789,-7.673702239990234
62,initial,-10.765460968017578,-9.164118766784668
63,initial,-8.955705642700195,-7.3640217781066895
64,initial,-8.087896347045898,-7.561516761779785
65,initial,-8.277701377868652,-7.598936557769775
66,initial,-8.463727951049805,-7.399281024932861
67,initial,-10.960195541381836,-9.31633472442627
68,initial,-8.510297775268555,-7.275515079498291
69,initial,-8.392732620239258,-6.991504669189453
70,initial,-8.274210929870605,-7.201008319854736
71,initial,-9.9904203414917,-9.004663467407227
72,initial,-7.274038791656494,-5.72593355178833
73,initial,-7.990250110626221,-7.1372971534729
74,initial,-7.252606391906738,-6.441535472869873
75,initial,-9.374444007873535,-8.035296440124512
76,initial,-7.7373809814453125,-7.027590751647949
77,initial,-10.033044815063477,-8.302069664001465
78,initial,-7.995994567871094,-6.9857096672058105
79,initial,-8.376532554626465,-7.3204827308654785
80,initial,-6.243581295013428,-5.905595779418945
81,initial,-6.405356407165527,-5.8372650146484375
82,initial,-7.6660637855529785,-7.487761974334717
83,initial,-7.341887474060059,-6.801614761352539
84,initial,-6.321427345275879,-6.433864593505859
85,initial,-8.100130081176758,-8.193260192871094
86,initial,-8.080849647521973,-7.299082279205322
87,initial,-6.89703893661499,-6.591843605041504
88,initial,-6.849123477935791,-6.782206058502197
89,initial,-6.25195837020874,-6.056821823120117
90,initial,-6.689013957977295,-6.051627159118652
91,initial,-8.486501693725586,-8.406579971313477
92,initial,-6.320577144622803,-5.83181095123291
93,initial,-7.2485198974609375,-7.14064359664917
94,initial,-7.013260364532471,-7.045413970947266
95,initial,-6.906288146972656,-6.815375328063965
96,initial,-6.5369439125061035,-6.073832988739014
97,initial,-7.274099826812744,-6.501753330230713
98,initial,-7.770920753479004,-7.542438983917236
99,initial,-6.28019380569458,-5.698093414306641
100,initial,-7.441853046417236,-6.41370153427124
101,initial,-7.652237892150879,-6.839457035064697
102,initial,-8.540340423583984,-7.696467876434326
103,initial,-7.486927032470703,-6.137692928314209
104,initial,-7.486927032470703,-6.137692928314209
105,initial,-7.398688316345215,-6.796633720397949
106,initial,-8.989155769348145,-7.74008321762085
107,initial,-8.504977226257324,-7.002555847167969
108,initial,-6.918037414550781,-6.242098808288574
109,initial,-9.55153751373291,-8.416352272033691
110,initial,-8.7826566696167,-7.667550563812256
111,initial,-7.550739765167236,-6.7609968185424805
112,initial,-8.484225273132324,-7.2673821449279785
113,initial,-8.743907928466797,-7.528079032897949
114,initial,-7.488188743591309,-6.504844665527344
115,initial,-8.691225051879883,-7.683645248413086
116,initial,-9.29128360748291,-8.266631126403809
117,initial,-8.014937400817871,-7.020477771759033
118,initial,-8.989155769348145,-7.74008321762085
119,initial,-8.787989616394043,-7.713366985321045
120,initial,-8.197636604309082,-6.515246868133545
121,initial,-8.03723430633545,-6.277838706970215
122,initial,-8.22674560546875,-6.769673824310303
123,initial,-7.904067039489746,-5.503772735595703
124,initial,-7.576287746429443,-6.358689785003662
125,initial,-9.715232849121094,-7.181959629058838
126,initial,-9.52804946899414,-8.169721603393555
127,initial,-10.035651206970215,-7.451404571533203
128,initial,-8.637247085571289,-6.889731407165527
129,initial,-10.597894668579102,-7.963891506195068
130,initial,-7.266604423522949,-5.742034912109375
131,initial,-7.905006408691406,-6.417442321777344
132,initial,-7.727643966674805,-6.7076616287231445
133,initial,-10.041229248046875,-7.686264514923096
134,initial,-10.597894668579102,-7.963891506195068
135,initial,-8.166594505310059,-5.796245098114014
136,initial,-7.415913105010986,-6.389579772949219
137,initial,-8.166594505310059,-5.796245098114014
138,initial,-9.715232849121094,-7.181959629058838
139,initial,-8.23866081237793,-7.182193279266357
140,initial,-6.913366794586182,-6.683121204376221
141,initial,-8.151996612548828,-7.450438499450684
142,initial,-7.654467582702637,-7.184262752532959
143,initial,-6.648169040679932,-6.109707355499268
144,initial,-8.275370597839355,-7.85557746887207
145,initial,-7.422094821929932,-6.313981056213379
146,initial,-8.511556625366211,-7.742281913757324
147,initial,-8.693931579589844,-8.01838493347168
148,initial,-7.661198616027832,-7.15159273147583
149,initial,-7.579351902008057,-6.834011554718018
150,initial,-7.882327556610107,-7.170235633850098
151,initial,-7.854443550109863,-7.295711040496826
152,initial,-8.639669418334961,-7.912418365478516
153,initial,-8.182845115661621,-7.623302459716797
154,initial,-6.913366794586182,-6.683121204376221
155,initial,-8.511556625366211,-7.742281913757324
156,initial,-8.632789611816406,-8.041023254394531
157,initial,-8.707633018493652,-7.892261028289795
158,initial,-7.466640949249268,-6.75260066986084
159,initial,-8.511556625366211,-7.742281913757324
160,initial,-9.321687698364258,-7.955334186553955
161,initial,-8.550058364868164,-6.576798915863037
162,initial,-8.101463317871094,-7.072847843170166
163,initial,-10.342616081237793,-8.860213279724121
164,initial,-9.878273010253906,-8.434710502624512
165,initial,-7.749710559844971,-6.7883501052856445
166,initial,-8.314629554748535,-7.612687110900879
167,initial,-10.342616081237793,-8.860213279724121
168,initial,-8.564963340759277,-7.853189945220947
169,initial,-8.151692390441895,-7.611133098602295
170,initial,-9.736104011535645,-8.419594764709473
171,initial,-9.04312515258789,-7.646650791168213
172,initial,-7.653247833251953,-7.010051250457764
173,initial,-10.256111145019531,-8.32726001739502
174,initial,-9.845553398132324,-8.140637397766113
175,initial,-8.691649436950684,-7.9216461181640625
176,initial,-9.371984481811523,-7.799610614776611
177,initial,-8.32085132598877,-7.061215877532959
178,initial,-7.810390472412109,-7.250126361846924
179,initial,-8.93388557434082,-7.224968433380127
180,initial,-7.086471080780029,-6.96228551864624
181,initial,-5.806760787963867,-5.769792079925537
182,initial,-6.738132476806641,-6.404584884643555
183,initial,-6.294604301452637,-6.489709854125977
184,initial,-6.7789459228515625,-6.037867069244385
185,initial,-7.935343265533447,-7.4750494956970215
186,initial,-7.0434889793396,-7.036068916320801
187,initial,-8.642480850219727,-7.86569881439209
188,initial,-5.773719787597656,-5.9849724769592285
189,initial,-7.314746379852295,-6.901831150054932
190,initial,-7.531318187713623,-6.76063871383667
191,initial,-7.086471080780029,-6.96228551864624
192,initial,-7.066607475280762,-6.853106498718262
193,initial,-7.909822463989258,-7.493874549865723
194,initial,-6.790579319000244,-6.514660835266113
195,initial,-7.2614312171936035,-6.760186672210693
196,initial,-7.132936954498291,-6.748234748840332
197,initial,-7.561919212341309,-6.388104438781738
198,initial,-8.059125900268555,-7.861456871032715
199,initial,-6.873331546783447,-6.402035713195801
200,initial,-6.854339599609375,-6.117161750793457
201,initial,-8.04040241241455,-7.212744235992432
202,initial,-8.654245376586914,-7.581839561462402
203,initial,-7.759194850921631,-6.489250659942627
204,initial,-7.759194850921631,-6.489250659942627
205,initial,-7.819826602935791,-7.097513198852539
206,initial,-9.177395820617676,-8.193568229675293
207,initial,-9.300314903259277,-8.265796661376953
208,initial,-7.759194850921631,-6.489250659942627
209,initial,-7.819826602935791,-7.097513198852539
210,initial,-8.24678897857666,-7.359067440032959
211,initial,-8.241714477539062,-6.932260036468506
212,initial,-8.241714477539062,-6.932260036468506
213,initial,-8.759305000305176,-7.622278690338135
214,initial,-8.24678897857666,-7.359067440032959
215,initial,-8.712998390197754,-7.694577217102051
216,initial,-9.241959571838379,-8.156106948852539
217,initial,-8.9794340133667,-7.766598224639893
218,initial,-7.768535137176514,-6.901595592498779
219,initial,-7.135427951812744,-5.832286357879639
220,initial,-6.520787239074707,-6.527609825134277
221,initial,-6.815616130828857,-6.849493026733398
222,initial,-7.2173590660095215,-6.759851455688477
223,initial,-6.843044757843018,-6.67230224609375
224,initial,-7.888401508331299,-7.519688129425049
225,initial,-7.385684967041016,-7.20024299621582
226,initial,-7.05291748046875,-7.06458854675293
227,initial,-7.217063903808594,-6.879332542419434
228,initial,-7.465579986572266,-7.087167739868164
229,initial,-7.385684967041016,-7.20024299621582
230,initial,-7.530520915985107,-7.161816596984863
231,initial,-7.022134780883789,-6.531763076782227
232,initial,-8.174290657043457,-7.66171932220459
233,initial,-8.520041465759277,-7.78867244720459
234,initial,-8.545552253723145,-7.5102643966674805
235,initial,-7.56077766418457,-7.033413410186768
236,initial,-6.8957648277282715,-6.520191192626953
237,initial,-7.085836887359619,-6.662020683288574
238,initial,-8.154894828796387,-7.47502326965332
239,initial,-7.472019195556641,-7.108348369598389
240,initial,-6.449065685272217,-6.490304946899414
241,initial,-7.8494133949279785,-7.410020351409912
242,initial,-8.00330638885498,-7.896912097930908
243,initial,-7.254387378692627,-7.318146705627441
244,initial,-7.4837141036987305,-7.508551120758057
245,initial,-8.185393333435059,-7.925670623779297
246,initial,-6.963744163513184,-7.087167739868164
247,initial,-8.0404634475708,-7.8219499588012695
248,initial,-7.822007656097412,-7.661675930023193
249,initial,-8.201671600341797,-7.854342937469482
250,initial,-7.579704284667969,-7.531983375549316
251,initial,-6.6723480224609375,-6.9131011962890625
252,initial,-6.678813457489014,-6.870344161987305
253,initial,-6.920235633850098,-6.857723236083984
254,initial,-6.881143569946289,-6.827001571655273
255,initial,-7.518067359924316,-7.36671781539917
256,initial,-8.093817710876465,-7.826347351074219
257,initial,-8.162483215332031,-8.017741203308105
258,initial,-6.647727966308594,-6.769042015075684
259,initial,-6.174711227416992,-6.280572891235352
260,initial,-6.69843053817749,-6.741816520690918
261,initial,-6.609371185302734,-6.9313063621521
262,initial,-6.551247596740723,-6.456835746765137
263,initial,-6.892086029052734,-6.8927507400512695
264,initial,-7.228662967681885,-7.0467023849487305
265,initial,-6.7257585525512695,-6.645910263061523
266,initial,-6.427104949951172,-6.619744777679443
267,initial,-6.616666793823242,-6.321237087249756
268,initial,-6.9245123863220215,-6.784162998199463
269,initial,-6.700666427612305,-7.052890777587891
270,initial,-6.981523036956787,-6.9505839347839355
271,initial,-5.924744129180908,-6.2199811935424805
272,initial,-6.269240379333496,-6.11448335647583
273,initial,-6.630961894989014,-6.287441253662109
274,initial,-7.662581443786621,-7.519655704498291
275,initial,-5.846456050872803,-6.202275276184082
276,initial,-5.954098701477051,-6.169267177581787
277,initial,-6.292867183685303,-6.706648826599121
278,initial,-6.871606349945068,-7.0534210205078125
279,initial,-6.894510269165039,-6.672252655029297
280,initial,-8.637723922729492,-8.415268898010254
281,initial,-8.139033317565918,-7.812643051147461
282,initial,-7.905608177185059,-7.874536991119385
283,initial,-7.42755651473999,-7.320365905761719
284,initial,-6.632493019104004,-6.7574567794799805
285,initial,-6.593996047973633,-6.338815689086914
286,initial,-8.55427360534668,-8.259888648986816
287,initial,-8.808867454528809,-8.207972526550293
288,initial,-7.598216533660889,-7.300373554229736
289,initial,-6.4724507331848145,-6.374692440032959
290,initial,-8.132387161254883,-7.867034912109375
291,initial,-8.646000862121582,-8.108543395996094
292,initial,-7.558272838592529,-7.405298233032227
293,initial,-8.634672164916992,-8.382798194885254
294,initial,-7.063627243041992,-6.671807765960693
295,initial,-7.730096817016602,-7.496362686157227
296,initial,-7.255584716796875,-7.14332914352417
297,initial,-8.696720123291016,-8.430095672607422
298,initial,-7.225074768066406,-7.290647506713867
299,initial,-8.3250150680542,-7.902100563049316
300,initial,-6.894402980804443,-6.761073589324951
301,initial,-7.319375514984131,-7.182671070098877
302,initial,-6.193248271942139,-6.060497760772705
303,initial,-6.994558334350586,-6.827401638031006
304,initial,-6.543930530548096,-6.318378448486328
305,initial,-7.255623817443848,-7.297450065612793
306,initial,-8.413302421569824,-8.3893461227417
307,initial,-6.813896656036377,-6.355612277984619
308,initial,-6.7870354652404785,-6.558099269866943
309,initial,-6.445897102355957,-6.3754072189331055
310,initial,-8.041085243225098,-7.911133289337158
311,initial,-6.3702874183654785,-6.590888500213623
312,initial,-6.846287250518799,-6.7092156410217285
313,initial,-6.924089431762695,-6.431412220001221
314,initial,-6.552116870880127,-6.440287113189697
315,initial,-6.562448501586914,-6.238851547241211
316,initial,-6.057946681976318,-5.755433082580566
317,initial,-7.254922389984131,-7.113877773284912
318,initial,-6.465029239654541,-6.1269707679748535
319,initial,-7.5410614013671875,-7.665673732757568
320,initial,-6.109846115112305,-5.772699356079102
321,initial,-7.564736366271973,-6.891798496246338
322,initial,-7.4026055335998535,-7.185540676116943
323,initial,-6.974129676818848,-6.4928178787231445
324,initial,-7.54060173034668,-7.259566307067871
325,initial,-7.052683353424072,-6.902588844299316
326,initial,-7.7581682205200195,-7.172952651977539
327,initial,-7.957610607147217,-7.780936241149902
328,initial,-6.275341510772705,-5.993950843811035
329,initial,-7.300769805908203,-7.13329553604126
330,initial,-6.700739860534668,-6.420462608337402
331,initial,-7.645981311798096,-7.19236946105957
332,initial,-7.751105308532715,-7.080130577087402
333,initial,-6.632781505584717,-6.366034507751465
334,initial,-6.417095184326172,-6.3952155113220215
335,initial,-6.642515182495117,-6.510159969329834
336,initial,-7.29848575592041,-7.02587890625
337,initial,-6.730664253234863,-6.46834135055542
338,initial,-5.787154674530029,-5.425498962402344
339,initial,-7.05414342880249,-6.47650146484375
340,initial,-6.791858196258545,-6.381213665008545
341,initial,-9.063145637512207,-8.509474754333496
342,initial,-9.155893325805664,-9.227479934692383
343,initial,-9.7208251953125,-9.613614082336426
344,initial,-7.856390476226807,-7.5268778800964355
345,initial,-7.4697136878967285,-7.33298921585083
346,initial,-10.103090286254883,-8.64168643951416
347,initial,-8.73955249786377,-8.096774101257324
348,initial,-9.789033889770508,-9.387104034423828
349,initial,-8.14650821685791,-7.650166034698486
350,initial,-8.336309432983398,-8.342340469360352
351,initial,-9.936014175415039,-9.270618438720703
352,initial,-8.183449745178223,-7.685569763183594
353,initial,-9.273193359375,-9.325775146484375
354,initial,-7.103010654449463,-7.366796970367432
355,initial,-8.604477882385254,-8.363027572631836
356,initial,-9.956646919250488,-9.677149772644043
357,initial,-9.18917179107666,-8.665456771850586
358,initial,-7.99560546875,-7.356506824493408
359,initial,-8.286173820495605,-7.81633996963501
360,initial,-8.157172203063965,-7.846808433532715
361,initial,-8.726707458496094,-9.082200050354004
362,initial,-7.755485534667969,-7.6262383460998535
363,initial,-7.516737461090088,-7.504118919372559
364,initial,-7.288714408874512,-7.462112903594971
365,initial,-7.012823581695557,-7.17621374130249
366,initial,-7.3328070640563965,-7.658385753631592
367,initial,-8.70044231414795,-8.6210355758667
368,initial,-9.71487045288086,-9.230978965759277
369,initial,-9.110377311706543,-9.555109977722168
370,initial,-7.415297031402588,-7.733516216278076
371,initial,-9.501879692077637,-9.456806182861328
372,initial,-9.004419326782227,-8.672069549560547
373,initial,-9.823545455932617,-9.966936111450195
374,initial,-8.216485977172852,-8.214089393615723
375,initial,-6.778885841369629,-6.573752403259277
376,initial,-7.153163909912109,-7.700496673583984
377,initial,-8.726707458496094,-9.082200050354004
378,initial,-7.516737461090088,-7.504118919372559
379,initial,-7.792566776275635,-7.690430641174316
380,initial,-6.760010242462158,-6.949302673339844
381,initial,-8.440835952758789,-8.280878067016602
382,initial,-7.0841169357299805,-7.1141510009765625
383,initial,-8.173792839050293,-8.128994941711426
384,initial,-6.682535171508789,-6.480206489562988
385,initial,-7.334294319152832,-7.240087032318115
386,initial,-7.918079376220703,-7.895671367645264
387,initial,-8.23763370513916,-8.427453994750977
388,initial,-7.3729166984558105,-7.235119342803955
389,initial,-7.4728899002075195,-7.462061882019043
390,initial,-6.774240016937256,-6.925321578979492
391,initial,-7.798324108123779,-7.5156402587890625
392,initial,-7.381008625030518,-7.109580039978027
393,initial,-8.239667892456055,-8.245793342590332
394,initial,-7.460004806518555,-7.636457443237305
395,initial,-8.305554389953613,-8.39090347290039
396,initial,-7.5995635986328125,-7.815399169921875
397,initial,-6.741835117340088,-6.859248638153076
398,initial,-6.892014980316162,-7.500694274902344
399,initial,-6.921689510345459,-7.037448883056641
400,initial,-8.364035606384277,-7.782570838928223
401,initial,-9.117212295532227,-8.537299156188965
402,initial,-9.384016036987305,-9.182734489440918
403,initial,-7.094862937927246,-7.250908374786377
404,initial,-8.923927307128906,-7.878306865692139
405,initial,-8.66919231414795,-7.925825595855713
406,initial,-8.238106727600098,-7.926686763763428
407,initial,-8.314757347106934,-8.26952075958252
408,initial,-7.552490711212158,-7.0297532081604
409,initial,-8.573451042175293,-8.023191452026367
410,initial,-7.6139302253723145,-7.160770893096924
411,initial,-9.309553146362305,-8.487055778503418
412,initial,-8.817445755004883,-8.719355583190918
413,initial,-7.46067476272583,-7.345882415771484
414,initial,-8.36903190612793,-8.305376052856445
415,initial,-9.734575271606445,-8.567451477050781
416,initial,-8.945732116699219,-8.773785591125488
417,initial,-9.497859954833984,-9.619831085205078
418,initial,-8.43164348602295,-7.844486236572266
419,initial,-7.094862937927246,-7.250908374786377
420,initial,-7.659216403961182,-7.338205337524414
421,initial,-6.156457424163818,-6.385120391845703
422,initial,-7.432130336761475,-7.040980339050293
423,initial,-7.295003890991211,-7.041214942932129
424,initial,-6.364157199859619,-6.523486614227295
425,initial,-8.726723670959473,-8.796041488647461
426,initial,-8.726597785949707,-8.694791793823242
427,initial,-9.024595260620117,-9.044264793395996
428,initial,-8.140213966369629,-8.29452133178711
429,initial,-6.045218467712402,-6.281389236450195
430,initial,-9.73450756072998,-9.096120834350586
431,initial,-6.911189079284668,-6.959063529968262
432,initial,-6.992340087890625,-7.271094799041748
433,initial,-8.611239433288574,-8.1126127243042
434,initial,-7.445501804351807,-7.4924492835998535
435,initial,-6.5247979164123535,-6.619653224945068
436,initial,-6.509586811065674,-6.282596588134766
437,initial,-6.3660454750061035,-6.3741655349731445
438,initial,-6.567139148712158,-6.73225736618042
439,initial,-6.403308868408203,-6.696035385131836
440,initial,-8.072285652160645,-7.773289203643799
441,initial,-6.362402439117432,-6.0756354331970215
442,initial,-7.528478622436523,-7.195586681365967
443,initial,-7.21915340423584,-6.97364616394043
444,initial,-7.744790554046631,-7.038975715637207
445,initial,-8.403260231018066,-7.939763069152832
446,initial,-8.86284351348877,-8.464922904968262
447,initial,-8.72024917602539,-8.421534538269043
448,initial,-7.584506511688232,-7.482666969299316
449,initial,-7.129810810089111,-6.703263282775879
450,initial,-8.24810791015625,-7.1757707595825195
451,initial,-8.261926651000977,-7.6502685546875
452,initial,-8.480655670166016,-8.136419296264648
453,initial,-7.2453179359436035,-6.988857746124268
454,initial,-7.709771156311035,-7.113244533538818
455,initial,-7.674863338470459,-7.1372199058532715
456,initial,-7.29854679107666,-7.255938529968262
457,initial,-7.364351749420166,-6.735808849334717
458,initial,-7.613192081451416,-7.21151065826416
459,initial,-7.200031757354736,-6.978665828704834
460,initial,-7.993990898132324,-7.5727458000183105
461,initial,-6.017149925231934,-5.968657970428467
462,initial,-6.250457763671875,-5.963071823120117
463,initial,-7.381729602813721,-6.792304992675781
464,initial,-6.8292083740234375,-6.478417873382568
465,initial,-6.7174391746521,-6.809713840484619
466,initial,-6.925959587097168,-5.966044902801514
467,initial,-6.963399887084961,-6.286131858825684
468,initial,-7.832647323608398,-7.058658123016357
469,initial,-7.08861780166626,-6.666563987731934
470,initial,-7.25623083114624,-6.718091011047363
471,initial,-9.272686958312988,-8.3031644821167
472,initial,-7.187275409698486,-6.974989891052246
473,initial,-7.036545753479004,-6.716980934143066
474,initial,-6.458431720733643,-6.542200565338135
475,initial,-7.2040886878967285,-7.029943466186523
476,initial,-5.9088850021362305,-5.995481014251709
477,initial,-6.982704162597656,-6.705741882324219
478,initial,-6.20092248916626,-6.122572422027588
479,initial,-6.376186847686768,-6.28497314453125
480,initial,-5.639633655548096,-5.780409336090088
481,initial,-6.842627048492432,-6.573462009429932
482,initial,-6.922572135925293,-6.930472373962402
483,initial,-6.217360496520996,-5.993553161621094
484,initial,-5.668458461761475,-5.654356479644775
485,initial,-6.420967102050781,-6.3377685546875
486,initial,-6.420967102050781,-6.3377685546875
487,initial,-6.553705215454102,-6.559043884277344
488,initial,-6.304986476898193,-6.021615982055664
489,initial,-7.168200969696045,-7.01629638671875
490,initial,-7.9976372718811035,-7.312577247619629
491,initial,-8.799463272094727,-8.123226165771484
492,initial,-6.420967102050781,-6.3377685546875
493,initial,-6.15663480758667,-5.8614501953125
494,initial,-7.042421817779541,-6.38475227355957
495,initial,-7.281929969787598,-6.976816177368164
496,initial,-5.837429046630859,-5.82815408706665
497,initial,-6.142299175262451,-6.091688632965088
498,initial,-6.15663480758667,-5.8614501953125
499,initial,-7.052458763122559,-6.891938209533691
500,initial,-5.784435749053955,-6.315356254577637
501,initial,-5.888960361480713,-6.188544750213623
502,initial,-6.457682132720947,-6.556488037109375
503,initial,-7.89086389541626,-7.620277404785156
504,initial,-5.999209403991699,-5.890474319458008
505,initial,-6.519072532653809,-6.249633312225342
506,initial,-6.079782485961914,-6.438939094543457
507,initial,-7.474861145019531,-7.360816955566406
508,initial,-6.556222915649414,-6.604588985443115
509,initial,-6.106002330780029,-6.135299205780029
510,initial,-7.746922016143799,-7.664711952209473
511,initial,-7.294281959533691,-7.111063480377197
512,initial,-6.668301105499268,-6.672607421875
513,initial,-6.751336574554443,-6.639814853668213
514,initial,-6.174171447753906,-6.7062225341796875
515,initial,-6.216207027435303,-6.62418270111084
516,initial,-6.989053249359131,-6.426231384277344
517,initial,-5.3614325523376465,-5.631443023681641
518,initial,-6.553138732910156,-6.642518997192383
519,initial,-7.98599910736084,-7.776770114898682
520,initial,-7.398504734039307,-6.466660976409912
521,initial,-7.066335678100586,-6.46829080581665
522,initial,-7.419627666473389,-6.813847064971924
523,initial,-6.769404888153076,-6.822098731994629
524,initial,-5.936547756195068,-5.412203311920166
525,initial,-7.478447914123535,-7.202736854553223
526,initial,-6.219881057739258,-6.175323009490967
527,initial,-5.731283664703369,-5.796017169952393
528,initial,-8.815598487854004,-8.013471603393555
529,initial,-7.541340351104736,-7.079897880554199
530,initial,-7.012453079223633,-6.216940402984619
531,initial,-8.069331169128418,-7.704483985900879
532,initial,-8.2936372756958,-7.916402816772461
533,initial,-7.122507572174072,-6.265090465545654
534,initial,-7.916141986846924,-7.547933578491211
535,initial,-6.366663455963135,-6.221395969390869
536,initial,-6.040951728820801,-5.96980094909668
537,initial,-8.069331169128418,-7.704483985900879
538,initial,-6.195279121398926,-6.334634780883789
539,initial,-6.228878498077393,-6.26578950881958
540,initial,-5.510699272155762,-6.049333095550537
541,initial,-5.512178421020508,-5.818767070770264
542,initial,-6.081467151641846,-5.960565090179443
543,initial,-5.630730152130127,-6.166277885437012
544,initial,-5.954948902130127,-5.957874774932861
545,initial,-6.097306728363037,-6.580506324768066
546,initial,-6.409185409545898,-6.639803409576416
547,initial,-6.17584228515625,-6.412986755371094
548,initial,-5.416569232940674,-5.651316165924072
549,initial,-6.190121173858643,-5.770702838897705
550,initial,-6.152050495147705,-6.205338001251221
551,initial,-6.837406635284424,-6.728837490081787
552,initial,-6.332431316375732,-6.4575300216674805
553,initial,-7.52328634262085,-7.221364974975586
554,initial,-6.896729946136475,-7.084897994995117
555,initial,-7.495578765869141,-7.355216979980469
556,initial,-5.5346150398254395,-6.064516544342041
557,initial,-6.024236679077148,-6.142104625701904
558,initial,-5.415104389190674,-5.633854866027832
559,initial,-5.800117492675781,-6.06914758682251
560,initial,-7.233020305633545,-6.654089450836182
561,initial,-7.023046016693115,-6.59847354888916
562,initial,-7.865903377532959,-7.354660987854004
563,initial,-6.260664463043213,-6.012706279754639
564,initial,-7.675770282745361,-7.408969402313232
565,initial,-6.0334248542785645,-5.878692626953125
566,initial,-6.544386386871338,-6.104703426361084
567,initial,-7.420740604400635,-7.006768703460693
568,initial,-6.314222812652588,-6.534782886505127
569,initial,-7.309911251068115,-7.184466361999512
570,initial,-7.3865861892700195,-6.851930618286133
571,initial,-6.62102746963501,-6.568871021270752
572,initial,-6.897298336029053,-6.594454288482666
573,initial,-8.012508392333984,-7.364420413970947
574,initial,-5.898483753204346,-5.773437023162842
575,initial,-6.121652126312256,-5.963172912597656
576,initial,-6.4204020500183105,-5.863930702209473
577,initial,-5.439834117889404,-5.512149810791016
578,initial,-5.7781267166137695,-5.9199538230896
579,initial,-6.179249286651611,-5.928609848022461
580,initial,-7.403870582580566,-6.906144142150879
581,initial,-8.493342399597168,-7.400503635406494
582,initial,-7.339603900909424,-6.414004325866699
583,initial,-8.398292541503906,-7.3343353271484375
584,initial,-8.075613975524902,-7.108234405517578
585,initial,-6.938198089599609,-5.93964958190918
586,initial,-6.990659236907959,-6.176826477050781
587,initial,-8.29490852355957,-7.36995267868042
588,initial,-7.699143886566162,-6.973785400390625
589,initial,-8.504889488220215,-7.287744045257568
590,initial,-8.149689674377441,-7.325784206390381
591,initial,-9.012152671813965,-7.643055438995361
592,initial,-7.815860271453857,-7.194300174713135
593,initial,-7.499373435974121,-6.801964282989502
594,initial,-6.453432559967041,-5.762448310852051
595,initial,-8.516901969909668,-7.270603179931641
596,initial,-6.626521587371826,-5.847029209136963
597,initial,-7.740421295166016,-6.8896803855896
598,initial,-8.68997573852539,-7.183991432189941
599,initial,-7.824761867523193,-6.714012622833252
600,initial,-7.224287509918213,-6.765257835388184
601,initial,-8.850711822509766,-8.045924186706543
602,initial,-9.206686973571777,-8.446077346801758
