item_id,model_state,score
191,initial,-7.261351108551025
192,initial,-6.422332763671875
193,initial,-7.525144577026367
194,initial,-6.863156318664551
195,initial,-5.233012676239014
196,initial,-7.546237945556641
197,initial,-6.104325294494629
198,initial,-6.539540767669678
199,initial,-5.59214973449707
200,initial,-5.384191036224365
201,initial,-6.844260215759277
202,initial,-6.155819892883301
203,initial,-5.3189921379089355
204,initial,-5.472820281982422
205,initial,-5.472820281982422
206,initial,-6.0927042961120605
207,initial,-5.982243537902832
208,initial,-7.577245235443115
209,initial,-7.4767231941223145
210,initial,-7.357375144958496
211,initial,-7.03143835067749
212,initial,-7.289211750030518
213,initial,-6.536367416381836
214,initial,-5.860698223114014
215,initial,-6.544734001159668
216,initial,-5.978773593902588
217,initial,-7.279509544372559
218,initial,-7.0504679679870605
219,initial,-7.573894023895264
220,initial,-6.710845947265625
221,initial,-7.308093070983887
222,initial,-7.465403079986572
223,initial,-8.689706802368164
224,initial,-6.959469318389893
225,initial,-8.18137264251709
226,initial,-7.694772243499756
227,initial,-8.068086624145508
228,initial,-7.054616928100586
229,initial,-8.549196243286133
230,initial,-7.585618495941162
231,initial,-7.194306373596191
232,initial,-7.7691850662231445
233,initial,-7.762253761291504
234,initial,-6.505730628967285
235,initial,-7.719569683074951
236,initial,-8.536935806274414
237,initial,-8.474878311157227
238,initial,-7.48491096496582
239,initial,-6.390383720397949
240,initial,-6.822646617889404
241,initial,-8.682356834411621
242,initial,-8.337241172790527
243,initial,-6.940192699432373
244,initial,-7.572896480560303
245,initial,-7.663392066955566
246,initial,-8.175737380981445
247,initial,-8.141486167907715
248,initial,-7.110693454742432
249,initial,-7.899537086486816
250,initial,-8.714461326599121
251,initial,-7.27097225189209
252,initial,-6.505730628967285
253,initial,-7.308093547821045
254,initial,-7.308093547821045
255,initial,-8.549196243286133
256,initial,-7.9710564613342285
257,initial,-6.980672359466553
258,initial,-8.212038040161133
259,initial,-6.804058074951172
260,initial,-8.069097518920898
261,initial,-7.958654880523682
262,initial,-6.9697747230529785
263,initial,-6.592833995819092
264,initial,-7.20533561706543
265,initial,-6.775686264038086
266,initial,-7.988441467285156
267,initial,-6.857266902923584
268,initial,-7.616170406341553
269,initial,-7.0716142654418945
270,initial,-7.996716022491455
271,initial,-6.969902992248535
272,initial,-7.807716369628906
273,initial,-7.168401718139648
274,initial,-6.611171245574951
275,initial,-7.423179626464844
276,initial,-7.1649675369262695
277,initial,-6.066985607147217
278,initial,-6.958278656005859
279,initial,-7.6942291259765625
280,initial,-7.655308723449707
281,initial,-6.911739349365234
282,initial,-6.265251636505127
283,initial,-6.153324127197266
284,initial,-7.923810005187988
285,initial,-7.669013977050781
286,initial,-6.493252754211426
287,initial,-6.667068958282471
288,initial,-8.10344409942627
289,initial,-7.82820987701416
290,initial,-8.165777206420898
291,initial,-7.946720600128174
292,initial,-8.120809555053711
293,initial,-7.291142463684082
294,initial,-8.528151512145996
295,initial,-7.961164951324463
296,initial,-8.20310115814209
297,initial,-6.816997051239014
298,initial,-7.35370397567749
299,initial,-7.119095802307129
300,initial,-7.35370397567749
301,initial,-7.49519681930542
302,initial,-8.170111656188965
303,initial,-6.711236953735352
304,initial,-6.80732536315918
305,initial,-7.344696044921875
306,initial,-7.09295654296875
307,initial,-6.856595516204834
308,initial,-7.53879976272583
309,initial,-7.809375762939453
310,initial,-7.961164951324463
311,initial,-7.7320451736450195
312,initial,-7.799703121185303
313,initial,-8.10344409942627
314,initial,-7.952277183532715
315,initial,-6.856595516204834
316,initial,-7.254260063171387
317,initial,-7.3703932762146
318,initial,-6.790745735168457
319,initial,-8.151278495788574
320,initial,-6.828444004058838
321,initial,-8.10344409942627
322,initial,-6.85380220413208
323,initial,-7.503896236419678
324,initial,-6.540409088134766
325,initial,-8.352478981018066
326,initial,-6.4119462966918945
327,initial,-7.483426094055176
328,initial,-7.315556049346924
329,initial,-6.365331172943115
330,initial,-6.590991497039795
331,initial,-7.516592979431152
332,initial,-7.296761989593506
333,initial,-7.864111423492432
334,initial,-7.691931247711182
335,initial,-7.774497032165527
336,initial,-6.955348491668701
337,initial,-8.11216926574707
338,initial,-7.680057525634766
339,initial,-7.671295166015625
340,initial,-6.918914318084717
341,initial,-7.235446929931641
342,initial,-6.851707458496094
343,initial,-7.235446929931641
344,initial,-7.352756500244141
345,initial,-7.905038833618164
346,initial,-6.265124320983887
347,initial,-7.241200923919678
348,initial,-6.948883533477783
349,initial,-6.784184455871582
350,initial,-5.985110759735107
351,initial,-6.84335994720459
352,initial,-6.070412635803223
353,initial,-7.275238990783691
354,initial,-6.014039993286133
355,initial,-6.775301456451416
356,initial,-6.919212341308594
357,initial,-7.391910076141357
358,initial,-6.785247802734375
359,initial,-6.508825302124023
360,initial,-6.84025764465332
361,initial,-6.204587936401367
362,initial,-6.940845012664795
363,initial,-6.598618030548096
364,initial,-7.3213629722595215
365,initial,-6.555258274078369
366,initial,-7.021113395690918
367,initial,-6.878642559051514
368,initial,-7.400998592376709
369,initial,-6.750480651855469
370,initial,-6.424158573150635
371,initial,-6.602334022521973
372,initial,-5.598367214202881
373,initial,-6.6486639976501465
374,initial,-7.186214923858643
375,initial,-6.610581398010254
376,initial,-6.798002243041992
377,initial,-6.103298664093018
378,initial,-6.450906753540039
379,initial,-5.698983669281006
380,initial,-6.43080472946167
381,initial,-7.079551696777344
382,initial,-5.927473545074463
383,initial,-6.088090896606445
384,initial,-6.4783220291137695
385,initial,-6.718192100524902
386,initial,-6.878642559051514
387,initial,-6.608572483062744
388,initial,-6.7038774490356445
389,initial,-6.116826057434082
390,initial,-6.954092979431152
391,initial,-6.513673305511475
392,initial,-6.214017391204834
393,initial,-6.2207536697387695
394,initial,-6.782985687255859
395,initial,-6.3061394691467285
396,initial,-7.272787570953369
397,initial,-6.544335842132568
398,initial,-6.753055572509766
399,initial,-6.882901668548584
400,initial,-7.107126712799072
401,initial,-6.831871032714844
402,initial,-6.833508491516113
403,initial,-6.7054853439331055
404,initial,-6.151043891906738
405,initial,-6.624682426452637
406,initial,-6.720217704772949
407,initial,-7.013535499572754
408,initial,-6.389595031738281
409,initial,-7.18648099899292
410,initial,-7.061291694641113
411,initial,-8.018266677856445
412,initial,-8.561779022216797
413,initial,-7.313143253326416
414,initial,-7.656790733337402
415,initial,-7.048516273498535
416,initial,-7.407071590423584
417,initial,-8.225992202758789
418,initial,-7.599745273590088
419,initial,-5.811127662658691
420,initial,-6.760076999664307
421,initial,-8.54304027557373
422,initial,-8.390241622924805
423,initial,-7.166288375854492
424,initial,-8.371668815612793
425,initial,-8.201214790344238
426,initial,-7.52921724319458
427,initial,-6.903501510620117
428,initial,-8.285659790039062
429,initial,-7.094346523284912
430,initial,-8.175201416015625
431,initial,-8.064427375793457
432,initial,-7.789346218109131
433,initial,-8.277945518493652
434,initial,-7.847805976867676
435,initial,-7.219616413116455
436,initial,-6.175263404846191
437,initial,-6.9685211181640625
438,initial,-6.996591567993164
439,initial,-8.044458389282227
440,initial,-6.5284833908081055
441,initial,-7.8528876304626465
442,initial,-6.800655841827393
443,initial,-7.329133033752441
444,initial,-8.36406135559082
445,initial,-7.757415294647217
446,initial,-8.258020401000977
447,initial,-8.217850685119629
448,initial,-8.053709983825684
449,initial,-7.392730712890625
450,initial,-7.778452396392822
451,initial,-6.6640167236328125
452,initial,-7.171611309051514
453,initial,-6.833611011505127
454,initial,-7.725695610046387
455,initial,-8.244416236877441
456,initial,-7.525331974029541
457,initial,-7.352522850036621
458,initial,-6.676874160766602
459,initial,-7.372105598449707
460,initial,-7.627462387084961
461,initial,-7.108272552490234
462,initial,-6.12570333480835
463,initial,-6.767459869384766
464,initial,-8.043893814086914
465,initial,-7.440749645233154
466,initial,-6.83950662612915
467,initial,-7.909971714019775
468,initial,-7.552638530731201
469,initial,-7.743084907531738
470,initial,-7.000339031219482
471,initial,-8.045437812805176
472,initial,-6.365128517150879
473,initial,-7.5028076171875
474,initial,-6.794379711151123
475,initial,-7.484103679656982
476,initial,-7.246816158294678
477,initial,-6.026630401611328
478,initial,-6.6151227951049805
479,initial,-7.005306720733643
480,initial,-6.86804723739624
481,initial,-7.051630020141602
482,initial,-6.2352705001831055
483,initial,-6.281652450561523
484,initial,-7.015628814697266
485,initial,-5.808084011077881
486,initial,-6.874404430389404
487,initial,-6.966263294219971
488,initial,-6.497879981994629
489,initial,-6.411247253417969
490,initial,-6.64372444152832
491,initial,-6.96925687789917
492,initial,-9.699251174926758
493,initial,-8.259733200073242
494,initial,-8.017648696899414
495,initial,-7.542304515838623
496,initial,-8.296689987182617
497,initial,-7.864530086517334
498,initial,-6.844210147857666
499,initial,-8.49051284790039
500,initial,-8.067078590393066
501,initial,-7.298300266265869
502,initial,-9.622040748596191
503,initial,-7.794344425201416
504,initial,-7.842954158782959
505,initial,-8.421566009521484
506,initial,-9.444930076599121
507,initial,-9.017083168029785
508,initial,-6.814664363861084
509,initial,-7.760249614715576
510,initial,-7.767182350158691
511,initial,-9.625399589538574
512,initial,-7.990972995758057
513,initial,-8.492881774902344
514,initial,-10.104290962219238
515,initial,-8.24376106262207
516,initial,-7.516714096069336
517,initial,-7.773611545562744
518,initial,-8.08588695526123
519,initial,-6.785231590270996
520,initial,-6.960791110992432
521,initial,-7.634505748748779
522,initial,-7.065197944641113
523,initial,-10.014303207397461
524,initial,-8.025496482849121
525,initial,-7.790830135345459
526,initial,-6.926251411437988
527,initial,-7.622161865234375
528,initial,-9.565865516662598
529,initial,-7.201565265655518
530,initial,-8.788602828979492
531,initial,-7.541088104248047
532,initial,-8.768682479858398
533,initial,-8.66639232635498
534,initial,-9.141976356506348
535,initial,-8.637921333312988
536,initial,-8.287737846374512
537,initial,-7.38508939743042
538,initial,-7.075953960418701
539,initial,-7.488741397857666
540,initial,-7.638388633728027
541,initial,-6.744663238525391
542,initial,-8.214048385620117
543,initial,-7.708060264587402
544,initial,-7.593448162078857
545,initial,-8.154427528381348
546,initial,-7.016482830047607
547,initial,-7.175105094909668
548,initial,-7.662933349609375
549,initial,-8.018424987792969
550,initial,-8.06602954864502
551,initial,-6.593170642852783
552,initial,-7.189061164855957
553,initial,-7.468782424926758
554,initial,-8.201373100280762
555,initial,-7.7805914878845215
556,initial,-6.16180419921875
557,initial,-7.8671746253967285
558,initial,-7.732995510101318
559,initial,-8.018288612365723
560,initial,-9.575918197631836
561,initial,-9.32325553894043
562,initial,-7.1781206130981445
563,initial,-7.227372646331787
564,initial,-7.717587947845459
565,initial,-7.0489373207092285
566,initial,-7.996034622192383
567,initial,-7.572780609130859
568,initial,-7.314558029174805
569,initial,-7.0086989402771
570,initial,-7.742011547088623
571,initial,-8.05085563659668
572,initial,-7.560670852661133
573,initial,-7.654041290283203
574,initial,-9.078378677368164
575,initial,-7.814747333526611
576,initial,-9.773140907287598
577,initial,-8.21908187866211
578,initial,-8.21908187866211
579,initial,-5.963449001312256
580,initial,-8.018288612365723
581,initial,-9.80150032043457
582,initial,-8.184774398803711
583,initial,-9.470857620239258
584,initial,-7.94879150390625
585,initial,-9.131451606750488
586,initial,-9.830652236938477
587,initial,-7.096841812133789
588,initial,-9.407702445983887
589,initial,-8.035575866699219
590,initial,-8.860814094543457
591,initial,-7.846803665161133
592,initial,-8.0244140625
593,initial,-7.814747333526611
594,initial,-8.00738525390625
595,initial,-8.499995231628418
596,initial,-8.877572059631348
597,initial,-6.520259380340576
598,initial,-7.362499713897705
599,initial,-6.190169811248779
600,initial,-7.821318626403809
601,initial,-7.43135404586792
602,initial,-7.877041339874268
603,initial,-8.697196960449219
604,initial,-8.407027244567871
605,initial,-7.156929016113281
606,initial,-6.9623494148254395
607,initial,-6.986053466796875
608,initial,-7.023505687713623
609,initial,-7.869616985321045
610,initial,-7.066739559173584
611,initial,-7.462828159332275
612,initial,-6.714951038360596
613,initial,-7.306931495666504
614,initial,-7.3557610511779785
615,initial,-8.014544486999512
616,initial,-7.022708415985107
617,initial,-8.884488105773926
618,initial,-7.739291667938232
619,initial,-8.13484001159668
620,initial,-6.893896579742432
621,initial,-6.834590911865234
622,initial,-7.57570219039917
623,initial,-8.293715476989746
624,initial,-8.192219734191895
625,initial,-7.206536293029785
626,initial,-7.158641815185547
627,initial,-7.291587829589844
628,initial,-7.5829362869262695
629,initial,-6.9017558097839355
630,initial,-7.320802211761475
631,initial,-6.890732765197754
632,initial,-7.018003463745117
633,initial,-7.353266716003418
634,initial,-7.9968791007995605
635,initial,-8.166547775268555
636,initial,-8.558156967163086
637,initial,-7.436548709869385
638,initial,-7.658761024475098
639,initial,-8.49011516571045
640,initial,-7.3796820640563965
641,initial,-7.868321418762207
642,initial,-7.0631561279296875
643,initial,-7.422297954559326
644,initial,-7.457159996032715
645,initial,-6.390224933624268
646,initial,-7.790883541107178
647,initial,-6.947129249572754
648,initial,-6.730705261230469
649,initial,-8.104804992675781
650,initial,-7.902987480163574
651,initial,-6.801794052124023
652,initial,-8.088689804077148
653,initial,-7.739439487457275
654,initial,-7.443573474884033
655,initial,-7.858909606933594
656,initial,-6.803696155548096
657,initial,-6.597175121307373
658,initial,-8.363012313842773
659,initial,-7.477243900299072
660,initial,-6.956204891204834
661,initial,-7.501983165740967
662,initial,-7.838498592376709
663,initial,-6.60778284072876
664,initial,-6.7954421043396
665,initial,-7.418163299560547
666,initial,-8.228232383728027
667,initial,-7.952264785766602
668,initial,-7.507118225097656
669,initial,-7.081238269805908
670,initial,-7.326507091522217
671,initial,-8.008546829223633
672,initial,-6.836287498474121
673,initial,-7.047313213348389
674,initial,-6.41920804977417
675,initial,-6.8723931312561035
676,initial,-7.165994644165039
677,initial,-8.32470703125
678,initial,-7.611893177032471
679,initial,-8.402632713317871
680,initial,-7.131883144378662
681,initial,-8.346327781677246
682,initial,-8.53214168548584
683,initial,-7.220073699951172
684,initial,-7.908033847808838
685,initial,-7.74929666519165
686,initial,-8.349743843078613
687,initial,-6.555554389953613
688,initial,-7.484320163726807
689,initial,-9.907255172729492
690,initial,-9.332809448242188
691,initial,-8.172324180603027
692,initial,-9.73164176940918
693,initial,-7.114640235900879
694,initial,-8.733307838439941
695,initial,-9.509378433227539
696,initial,-7.625835418701172
697,initial,-9.841570854187012
698,initial,-9.950063705444336
699,initial,-10.351373672485352
700,initial,-7.544251918792725
701,initial,-8.473662376403809
702,initial,-9.22956657409668
703,initial,-9.803558349609375
704,initial,-6.456010341644287
705,initial,-7.903968811035156
706,initial,-8.826865196228027
707,initial,-10.103837013244629
708,initial,-7.078764915466309
709,initial,-9.49339771270752
710,initial,-7.869851112365723
711,initial,-8.490946769714355
712,initial,-8.104249000549316
713,initial,-9.388667106628418
714,initial,-7.470670223236084
715,initial,-8.970654487609863
716,initial,-8.06484603881836
717,initial,-8.38154411315918
718,initial,-8.273030281066895
719,initial,-7.196954250335693
720,initial,-7.786230564117432
721,initial,-9.27696704864502
722,initial,-8.604768753051758
723,initial,-7.690804958343506
724,initial,-7.892086029052734
725,initial,-8.901620864868164
726,initial,-7.217329502105713
727,initial,-7.919623374938965
728,initial,-7.729624271392822
729,initial,-8.169442176818848
730,initial,-6.373530864715576
731,initial,-7.323459148406982
732,initial,-8.35777759552002
733,initial,-8.61028003692627
734,initial,-6.912342071533203
735,initial,-9.505171775817871
736,initial,-7.050235748291016
737,initial,-8.624244689941406
738,initial,-9.746475219726562
739,initial,-7.693700313568115
740,initial,-9.439242362976074
741,initial,-8.633665084838867
742,initial,-8.49698257446289
743,initial,-7.539964199066162
744,initial,-8.017374992370605
745,initial,-6.019563674926758
746,initial,-6.884121417999268
747,initial,-6.600885391235352
748,initial,-6.606986045837402
749,initial,-7.0417704582214355
750,initial,-7.077051639556885
751,initial,-5.593372821807861
752,initial,-7.080169677734375
753,initial,-6.546342372894287
754,initial,-8.057106018066406
755,initial,-5.9730610847473145
756,initial,-6.50504207611084
757,initial,-7.8977131843566895
758,initial,-7.904593467712402
759,initial,-6.736069679260254
760,initial,-7.211686134338379
761,initial,-7.923318862915039
762,initial,-8.139567375183105
763,initial,-6.641452789306641
764,initial,-7.294854640960693
765,initial,-7.071834564208984
766,initial,-6.937637805938721
767,initial,-7.264646530151367
768,initial,-6.435026168823242
769,initial,-7.40482234954834
770,initial,-6.870419502258301
771,initial,-6.660340785980225
772,initial,-7.179238319396973
773,initial,-7.005354404449463
774,initial,-7.717470645904541
775,initial,-8.494694709777832
776,initial,-7.626986503601074
777,initial,-7.484372138977051
778,initial,-6.588681221008301
779,initial,-9.291383743286133
780,initial,-7.128436088562012
781,initial,-7.719211101531982
782,initial,-7.069337844848633
783,initial,-7.368369102478027
784,initial,-5.659102439880371
785,initial,-6.26765775680542
786,initial,-6.624458312988281
787,initial,-7.012821674346924
788,initial,-5.884037971496582
789,initial,-6.809940814971924
790,initial,-6.066664218902588
791,initial,-5.947417259216309
792,initial,-7.3628997802734375
793,initial,-6.7470574378967285
794,initial,-5.60778284072876
795,initial,-6.092348098754883
796,initial,-6.200769424438477
797,initial,-5.999612331390381
798,initial,-8.34292984008789
799,initial,-7.355473041534424
800,initial,-7.0103912353515625
801,initial,-6.627681732177734
802,initial,-5.756834983825684
803,initial,-8.857728958129883
804,initial,-6.761054992675781
805,initial,-7.659276485443115
806,initial,-6.958364009857178
807,initial,-5.895090103149414
808,initial,-5.645174503326416
809,initial,-7.31431245803833
810,initial,-6.23798942565918
811,initial,-8.416364669799805
812,initial,-6.57452392578125
813,initial,-7.162065029144287
814,initial,-7.579184055328369
815,initial,-7.874603271484375
816,initial,-6.399289608001709
817,initial,-6.15229606628418
818,initial,-6.496692180633545
819,initial,-6.7150139808654785
820,initial,-5.783078670501709
821,initial,-7.03785514831543
822,initial,-7.221380710601807
823,initial,-7.245060920715332
824,initial,-7.528096675872803
825,initial,-5.804376602172852
826,initial,-6.146556377410889
827,initial,-5.929442405700684
828,initial,-6.541731357574463
829,initial,-6.380605697631836
830,initial,-7.0752034187316895
831,initial,-6.00059700012207
832,initial,-6.572682857513428
833,initial,-6.3283371925354
834,initial,-6.141319274902344
835,initial,-6.946951389312744
836,initial,-6.771057605743408
837,initial,-5.91904878616333
838,initial,-6.092308521270752
839,initial,-6.134814739227295
840,initial,-5.955212593078613
841,initial,-7.764883041381836
842,initial,-7.024984836578369
843,initial,-6.815038204193115
844,initial,-6.50289249420166
845,initial,-5.9651970863342285
846,initial,-8.023804664611816
847,initial,-6.857977867126465
848,initial,-5.3612775802612305
849,initial,-8.189188957214355
850,initial,-7.725242614746094
851,initial,-6.159842491149902
852,initial,-7.149853706359863
853,initial,-6.611602306365967
854,initial,-7.571230411529541
855,initial,-6.301411151885986
856,initial,-8.112296104431152
857,initial,-5.715860843658447
858,initial,-8.72331714630127
859,initial,-5.715860843658447
860,initial,-5.713676452636719
861,initial,-6.4617743492126465
862,initial,-6.434240341186523
863,initial,-7.157683372497559
864,initial,-6.661478519439697
865,initial,-6.6859450340271
866,initial,-8.026420593261719
867,initial,-5.537029266357422
868,initial,-6.252323150634766
869,initial,-6.348748207092285
870,initial,-7.125729084014893
871,initial,-6.897721767425537
872,initial,-5.910180568695068
873,initial,-8.209076881408691
874,initial,-6.39884090423584
875,initial,-6.6859450340271
876,initial,-6.44118595123291
877,initial,-6.157438278198242
878,initial,-6.676220893859863
879,initial,-6.373446464538574
880,initial,-6.78581428527832
881,initial,-8.011884689331055
882,initial,-8.384160995483398
883,initial,-5.766711235046387
884,initial,-6.388325214385986
885,initial,-6.348748207092285
886,initial,-7.477701663970947
887,initial,-6.909879684448242
888,initial,-8.189188957214355
889,initial,-7.18813419342041
890,initial,-6.4302496910095215
891,initial,-5.464833736419678
892,initial,-7.682339668273926
893,initial,-7.112120628356934
894,initial,-6.13411283493042
895,initial,-7.120663642883301
896,initial,-6.242671966552734
897,initial,-7.286560535430908
898,initial,-6.41090726852417
899,initial,-7.683926105499268
900,initial,-5.868249893188477
901,initial,-8.203713417053223
902,initial,-5.868249893188477
903,initial,-5.719803810119629
904,initial,-6.128407001495361
905,initial,-6.304497241973877
906,initial,-6.788149356842041
907,initial,-6.352835178375244
908,initial,-6.300559997558594
909,initial,-7.514462471008301
910,initial,-6.855724334716797
911,initial,-6.058628082275391
912,initial,-6.094767093658447
913,initial,-6.5129780769348145
914,initial,-6.829916477203369
915,initial,-6.094767093658447
916,initial,-7.036993026733398
917,initial,-6.468525409698486
918,initial,-6.689809799194336
919,initial,-6.599357604980469
920,initial,-6.61108922958374
921,initial,-6.998496055603027
922,initial,-6.063616752624512
923,initial,-6.48882532119751
924,initial,-6.628729343414307
925,initial,-6.588194847106934
926,initial,-6.9262800216674805
927,initial,-6.541288375854492
928,initial,-6.436596870422363
929,initial,-5.852270603179932
930,initial,-6.457006931304932
931,initial,-6.405842304229736
932,initial,-6.126288890838623
933,initial,-6.4177775382995605
934,initial,-6.826788902282715
935,initial,-7.444849491119385
936,initial,-6.528809070587158
937,initial,-6.2267866134643555
938,initial,-7.075466632843018
939,initial,-6.586974143981934
940,initial,-7.152482509613037
941,initial,-6.824276924133301
942,initial,-7.542868614196777
943,initial,-6.481379508972168
944,initial,-6.536171913146973
945,initial,-6.402908802032471
946,initial,-6.734042167663574
947,initial,-6.490444183349609
948,initial,-6.24771785736084
949,initial,-6.9809417724609375
950,initial,-6.953577041625977
951,initial,-6.636950492858887
952,initial,-5.938748359680176
953,initial,-6.905906677246094
954,initial,-6.045888423919678
955,initial,-6.335221290588379
956,initial,-6.495555400848389
957,initial,-6.837104797363281
958,initial,-6.335221290588379
959,initial,-6.830784797668457
960,initial,-6.541103363037109
961,initial,-6.333553314208984
962,initial,-6.736810207366943
963,initial,-6.555360794067383
964,initial,-6.884311676025391
965,initial,-6.092628002166748
966,initial,-6.500893592834473
967,initial,-6.712753772735596
968,initial,-6.269758224487305
969,initial,-6.669968128204346
970,initial,-6.682095050811768
971,initial,-6.310760974884033
972,initial,-6.007268905639648
973,initial,-6.302877426147461
974,initial,-8.572554588317871
975,initial,-7.242792129516602
976,initial,-7.255408763885498
977,initial,-6.618616580963135
978,initial,-7.891158103942871
979,initial,-7.38310432434082
980,initial,-6.881244659423828
981,initial,-8.544569969177246
982,initial,-5.824230670928955
983,initial,-6.085229873657227
984,initial,-6.831475734710693
985,initial,-6.470262050628662
986,initial,-7.099053859710693
987,initial,-7.898807525634766
988,initial,-6.1432342529296875
989,initial,-6.767919540405273
990,initial,-7.555813312530518
991,initial,-6.088535308837891
992,initial,-7.1247711181640625
