item_id,model_state,score
468,initial,-7.493186950683594
469,initial,-7.77161169052124
470,initial,-7.038305282592773
471,initial,-7.897590637207031
472,initial,-6.060940742492676
473,initial,-7.268011093139648
474,initial,-6.356508731842041
475,initial,-6.946431636810303
476,initial,-7.074281692504883
477,initial,-6.1453166007995605
478,initial,-6.471617698669434
479,initial,-6.986574172973633
480,initial,-6.627586841583252
481,initial,-6.9358601570129395
482,initial,-6.283033847808838
483,initial,-6.477895736694336
484,initial,-6.851778030395508
485,initial,-5.710355281829834
486,initial,-6.8100481033325195
487,initial,-6.787062168121338
488,initial,-6.584346771240234
489,initial,-6.63767671585083
490,initial,-6.786602973937988
491,initial,-6.762253761291504
492,initial,-9.748311996459961
493,initial,-8.397661209106445
494,initial,-7.947044372558594
495,initial,-8.239234924316406
496,initial,-8.780412673950195
497,initial,-7.731454849243164
498,initial,-7.142364025115967
499,initial,-8.544148445129395
500,initial,-8.486431121826172
501,initial,-7.715139865875244
502,initial,-9.285425186157227
503,initial,-8.421731948852539
504,initial,-8.485823631286621
505,initial,-8.172622680664062
506,initial,-9.3766450881958
507,initial,-8.41126537322998
508,initial,-7.171370029449463
509,initial,-8.137960433959961
510,initial,-7.939450263977051
511,initial,-9.538412094116211
512,initial,-8.686517715454102
513,initial,-8.287275314331055
514,initial,-9.915643692016602
515,initial,-8.730006217956543
516,initial,-8.113322257995605
517,initial,-8.260836601257324
518,initial,-8.142462730407715
519,initial,-7.047160625457764
520,initial,-7.400703430175781
521,initial,-7.922938823699951
522,initial,-7.040823936462402
523,initial,-9.605070114135742
524,initial,-8.104736328125
525,initial,-7.638893127441406
526,initial,-6.653021812438965
527,initial,-7.6160712242126465
528,initial,-9.564372062683105
529,initial,-7.862196445465088
530,initial,-9.309181213378906
531,initial,-7.867316246032715
532,initial,-8.386420249938965
533,initial,-8.777231216430664
534,initial,-8.617729187011719
535,initial,-8.312851905822754
536,initial,-7.362588882446289
537,initial,-6.803699970245361
538,initial,-6.80495023727417
539,initial,-7.346516132354736
540,initial,-7.374913692474365
541,initial,-6.606895923614502
542,initial,-7.745010852813721
543,initial,-7.400964260101318
544,initial,-7.697025299072266
545,initial,-8.082828521728516
546,initial,-7.048381328582764
547,initial,-7.550792694091797
548,initial,-7.395853519439697
549,initial,-7.890754699707031
550,initial,-7.739256381988525
551,initial,-6.379049301147461
552,initial,-7.272332668304443
553,initial,-6.966908931732178
554,initial,-8.044716835021973
555,initial,-7.323543548583984
556,initial,-6.231685161590576
557,initial,-8.37203311920166
558,initial,-7.675417423248291
559,initial,-7.818305492401123
560,initial,-9.356579780578613
561,initial,-8.73621940612793
562,initial,-7.435545444488525
563,initial,-7.257734298706055
564,initial,-7.4218034744262695
565,initial,-6.908977031707764
566,initial,-7.738977909088135
567,initial,-7.42172384262085
568,initial,-7.429262161254883
569,initial,-6.998595714569092
570,initial,-7.900801181793213
571,initial,-8.125101089477539
572,initial,-7.920797824859619
573,initial,-7.6927490234375
574,initial,-9.356319427490234
575,initial,-8.178647994995117
576,initial,-9.529321670532227
577,initial,-8.334373474121094
578,initial,-8.334373474121094
579,initial,-6.309329509735107
580,initial,-7.818305492401123
581,initial,-9.799749374389648
582,initial,-8.155012130737305
583,initial,-9.385526657104492
584,initial,-7.767253875732422
585,initial,-8.877527236938477
586,initial,-9.907577514648438
587,initial,-7.654592990875244
588,initial,-8.94987964630127
589,initial,-8.24150562286377
590,initial,-9.033727645874023
591,initial,-7.239358425140381
592,initial,-8.247520446777344
593,initial,-8.178647994995117
594,initial,-7.865133762359619
595,initial,-8.005912780761719
596,initial,-8.398225784301758
597,initial,-6.873922348022461
598,initial,-7.1531877517700195
599,initial,-5.559864044189453
600,initial,-7.311160087585449
601,initial,-7.372379779815674
602,initial,-7.484147548675537
603,initial,-8.6466703414917
604,initial,-8.479643821716309
605,initial,-6.947696685791016
606,initial,-6.44365930557251
607,initial,-7.93113899230957
608,initial,-6.700219631195068
609,initial,-7.311378002166748
610,initial,-7.527982234954834
611,initial,-7.496887683868408
612,initial,-6.516655445098877
613,initial,-7.114146709442139
614,initial,-7.800971508026123
615,initial,-7.881105899810791
616,initial,-7.299948692321777
617,initial,-9.235482215881348
618,initial,-7.584297180175781
619,initial,-8.181413650512695
620,initial,-6.721217632293701
621,initial,-7.101652145385742
622,initial,-7.483554840087891
623,initial,-8.56740665435791
624,initial,-8.361166000366211
625,initial,-7.7429518699646
626,initial,-7.206290245056152
627,initial,-7.497360706329346
628,initial,-7.8112287521362305
629,initial,-7.512585163116455
630,initial,-7.329495429992676
631,initial,-7.254223823547363
632,initial,-7.116969108581543
633,initial,-7.720890045166016
634,initial,-8.467748641967773
635,initial,-7.887672424316406
636,initial,-8.225127220153809
637,initial,-7.5678253173828125
638,initial,-7.800853252410889
639,initial,-8.434125900268555
640,initial,-7.377954006195068
641,initial,-8.532636642456055
642,initial,-7.5589213371276855
643,initial,-8.039435386657715
644,initial,-7.693478107452393
645,initial,-6.599311828613281
646,initial,-8.498198509216309
647,initial,-7.068424701690674
648,initial,-6.710057258605957
649,initial,-8.606974601745605
650,initial,-7.958805561065674
651,initial,-6.98062801361084
652,initial,-8.687159538269043
653,initial,-7.937351703643799
654,initial,-7.382896900177002
655,initial,-8.238564491271973
656,initial,-6.788087844848633
657,initial,-6.65284538269043
658,initial,-8.939305305480957
659,initial,-7.480215072631836
660,initial,-6.9254150390625
661,initial,-7.400603294372559
662,initial,-7.72058629989624
663,initial,-6.548703670501709
664,initial,-6.755295276641846
665,initial,-7.015101432800293
666,initial,-7.641604900360107
667,initial,-7.978124141693115
668,initial,-7.305563926696777
669,initial,-6.942888259887695
670,initial,-6.909941673278809
671,initial,-7.2763800621032715
672,initial,-6.760485649108887
673,initial,-7.020674705505371
674,initial,-6.485032558441162
675,initial,-7.04885196685791
676,initial,-7.085275650024414
677,initial,-8.335044860839844
678,initial,-7.503573417663574
679,initial,-7.941831588745117
680,initial,-7.013970375061035
681,initial,-8.58729076385498
682,initial,-8.722628593444824
683,initial,-7.755451679229736
684,initial,-7.624204158782959
685,initial,-8.225638389587402
686,initial,-8.395467758178711
687,initial,-6.810122966766357
688,initial,-7.902708530426025
689,initial,-9.534549713134766
690,initial,-8.810818672180176
691,initial,-8.241830825805664
692,initial,-9.245368957519531
693,initial,-6.863986015319824
694,initial,-8.316866874694824
695,initial,-9.674092292785645
696,initial,-7.742415904998779
697,initial,-9.630675315856934
698,initial,-10.089200973510742
699,initial,-9.938104629516602
700,initial,-8.065937042236328
701,initial,-9.025755882263184
702,initial,-9.312841415405273
703,initial,-10.367264747619629
704,initial,-6.174505710601807
705,initial,-7.692230701446533
706,initial,-8.894020080566406
707,initial,-10.842735290527344
708,initial,-7.098783016204834
709,initial,-9.515040397644043
710,initial,-7.2954936027526855
711,initial,-8.637083053588867
712,initial,-8.4787015914917
713,initial,-8.785993576049805
714,initial,-7.396432399749756
715,initial,-8.962308883666992
716,initial,-8.682828903198242
717,initial,-8.24980354309082
718,initial,-8.506431579589844
719,initial,-7.312320232391357
720,initial,-7.560947418212891
721,initial,-9.535563468933105
722,initial,-8.432332038879395
723,initial,-7.276430130004883
724,initial,-8.131780624389648
725,initial,-9.034652709960938
726,initial,-7.1323652267456055
727,initial,-8.091222763061523
728,initial,-7.706717014312744
729,initial,-7.927100658416748
730,initial,-5.658578395843506
731,initial,-7.361773490905762
732,initial,-8.936705589294434
733,initial,-7.964958667755127
734,initial,-7.45841646194458
735,initial,-8.983555793762207
736,initial,-6.794880390167236
737,initial,-8.480087280273438
738,initial,-9.387666702270508
739,initial,-7.694629192352295
740,initial,-8.542523384094238
741,initial,-8.982020378112793
742,initial,-8.641672134399414
743,initial,-7.66867733001709
744,initial,-8.152497291564941
745,initial,-5.973280429840088
746,initial,-7.039758205413818
747,initial,-6.142065048217773
748,initial,-6.7592878341674805
749,initial,-6.907772541046143
750,initial,-6.793499946594238
751,initial,-5.608489513397217
752,initial,-6.599854469299316
753,initial,-6.516626358032227
754,initial,-8.382100105285645
755,initial,-5.720574855804443
756,initial,-6.877821445465088
757,initial,-8.867791175842285
758,initial,-8.640254974365234
759,initial,-7.3241119384765625
760,initial,-8.074498176574707
761,initial,-8.06018352508545
762,initial,-8.07592487335205
763,initial,-6.59381103515625
764,initial,-7.018040657043457
765,initial,-7.132149696350098
766,initial,-6.6211371421813965
767,initial,-7.195173740386963
768,initial,-6.4468231201171875
769,initial,-7.644787311553955
770,initial,-7.183711528778076
771,initial,-6.792817115783691
772,initial,-8.22866153717041
773,initial,-7.342085838317871
774,initial,-7.653128623962402
775,initial,-8.277507781982422
776,initial,-7.4142374992370605
777,initial,-7.394351005554199
778,initial,-6.59011173248291
779,initial,-9.391286849975586
780,initial,-7.675818920135498
781,initial,-8.211041450500488
782,initial,-7.163660526275635
783,initial,-7.036196708679199
784,initial,-5.4421186447143555
785,initial,-6.428598403930664
786,initial,-6.051494598388672
787,initial,-7.57529878616333
788,initial,-5.892347812652588
789,initial,-6.371076583862305
790,initial,-6.3733134269714355
791,initial,-5.838008403778076
792,initial,-7.715384006500244
793,initial,-7.758527755737305
794,initial,-5.061026573181152
795,initial,-5.733482837677002
796,initial,-6.267815589904785
797,initial,-5.7215256690979
798,initial,-7.758039951324463
799,initial,-6.300968647003174
800,initial,-6.573259353637695
801,initial,-6.332122802734375
802,initial,-5.7586774826049805
803,initial,-8.931045532226562
804,initial,-7.291747570037842
805,initial,-8.312932968139648
806,initial,-6.419610023498535
807,initial,-5.749818801879883
808,initial,-5.658808708190918
809,initial,-6.561931610107422
810,initial,-6.022073745727539
811,initial,-8.571078300476074
812,initial,-6.1526265144348145
813,initial,-7.070507526397705
814,initial,-7.798503875732422
815,initial,-8.253353118896484
816,initial,-6.764995098114014
817,initial,-5.318404197692871
818,initial,-5.634902000427246
819,initial,-6.783811092376709
820,initial,-5.430781364440918
821,initial,-6.688796520233154
822,initial,-7.16117000579834
823,initial,-7.2472381591796875
824,initial,-7.433142185211182
825,initial,-5.570107936859131
826,initial,-6.32075834274292
827,initial,-5.86781120300293
828,initial,-6.307600021362305
829,initial,-6.212931156158447
830,initial,-7.186032772064209
831,initial,-5.736091136932373
832,initial,-6.360775947570801
833,initial,-6.051379680633545
834,initial,-6.071589469909668
835,initial,-7.000293731689453
836,initial,-7.38226318359375
837,initial,-5.66289758682251
838,initial,-5.618485927581787
839,initial,-6.121078014373779
840,initial,-5.798262596130371
841,initial,-6.821138858795166
842,initial,-6.366311073303223
843,initial,-6.608563423156738
844,initial,-6.01328182220459
845,initial,-5.645746231079102
846,initial,-7.848848819732666
847,initial,-7.052212238311768
848,initial,-5.44163703918457
849,initial,-8.249720573425293
850,initial,-7.8412766456604
851,initial,-6.249262809753418
852,initial,-7.263564586639404
853,initial,-5.976961135864258
854,initial,-7.315038204193115
855,initial,-6.500328540802002
856,initial,-7.579614162445068
857,initial,-5.303041934967041
858,initial,-8.364990234375
859,initial,-5.303041934967041
860,initial,-5.436174392700195
861,initial,-5.926342487335205
862,initial,-6.890694618225098
863,initial,-6.562309265136719
864,initial,-6.2484941482543945
865,initial,-5.979611396789551
866,initial,-8.574685096740723
867,initial,-5.207850456237793
868,initial,-6.603879928588867
869,initial,-6.014284610748291
870,initial,-6.435262203216553
871,initial,-7.735143661499023
872,initial,-5.746992111206055
873,initial,-7.91487455368042
874,initial,-6.878041744232178
875,initial,-5.979611396789551
876,initial,-6.871549129486084
877,initial,-6.263312816619873
878,initial,-6.079126358032227
879,initial,-6.665439605712891
880,initial,-6.554872989654541
881,initial,-8.082657814025879
882,initial,-7.937287330627441
883,initial,-5.269941806793213
884,initial,-5.834683418273926
885,initial,-6.014284610748291
886,initial,-7.362418174743652
887,initial,-6.2076544761657715
888,initial,-8.249720573425293
889,initial,-7.409475326538086
890,initial,-6.880376815795898
891,initial,-5.596460819244385
892,initial,-7.577388763427734
893,initial,-7.40023136138916
894,initial,-6.111335754394531
895,initial,-6.948259353637695
896,initial,-6.077850818634033
897,initial,-7.0091872215271
898,initial,-6.311782360076904
899,initial,-7.0700836181640625
900,initial,-5.76047420501709
901,initial,-7.896053791046143
902,initial,-5.76047420501709
903,initial,-5.42478084564209
904,initial,-5.8996477127075195
905,initial,-6.4818572998046875
906,initial,-6.472670078277588
907,initial,-6.347163200378418
908,initial,-6.222505569458008
909,initial,-8.366415023803711
910,initial,-6.34930419921875
911,initial,-6.0532684326171875
912,initial,-5.973817825317383
913,initial,-6.1638031005859375
914,initial,-7.109566688537598
915,initial,-5.973817825317383
916,initial,-6.946795463562012
917,initial,-6.309422016143799
918,initial,-6.34771728515625
919,initial,-6.3464035987854
920,initial,-6.884470462799072
921,initial,-7.125343322753906
922,initial,-5.756130218505859
923,initial,-6.137491226196289
924,initial,-6.538884162902832
925,initial,-6.977076053619385
926,initial,-6.892370700836182
927,initial,-6.505496501922607
928,initial,-6.808642387390137
929,initial,-5.715269088745117
930,initial,-6.098689556121826
931,initial,-6.486054420471191
932,initial,-5.952977180480957
933,initial,-6.05302619934082
934,initial,-6.933072566986084
935,initial,-8.1472806930542
936,initial,-6.261924743652344
937,initial,-5.771612167358398
938,initial,-6.941934585571289
939,initial,-6.926267623901367
940,initial,-6.787909030914307
941,initial,-7.3362135887146
942,initial,-8.131878852844238
943,initial,-5.925137519836426
944,initial,-6.898529052734375
945,initial,-6.208370208740234
946,initial,-6.271409511566162
947,initial,-5.8682026863098145
948,initial,-5.731860160827637
949,initial,-6.712394714355469
950,initial,-7.733654499053955
951,initial,-6.449157238006592
952,initial,-5.8070855140686035
953,initial,-6.439876079559326
954,initial,-5.794922828674316
955,initial,-5.846787452697754
956,initial,-5.79331636428833
957,initial,-6.494694709777832
958,initial,-5.846787452697754
959,initial,-6.729892730712891
960,initial,-6.131729602813721
961,initial,-6.063930034637451
962,initial,-6.240577697753906
963,initial,-6.517858982086182
964,initial,-6.730873107910156
965,initial,-5.593957901000977
966,initial,-6.03721284866333
967,initial,-6.037881851196289
968,initial,-6.711183547973633
969,initial,-6.472812175750732
970,initial,-6.468801975250244
971,initial,-6.376754283905029
972,initial,-5.475979328155518
973,initial,-6.325944900512695
974,initial,-9.033211708068848
975,initial,-7.82204532623291
976,initial,-6.649202346801758
977,initial,-7.001982688903809
978,initial,-8.846735954284668
979,initial,-7.251115798950195
980,initial,-6.4366455078125
981,initial,-8.8043851852417
982,initial,-5.569126129150391
983,initial,-6.560271739959717
984,initial,-6.4185895919799805
985,initial,-6.429507255554199
986,initial,-6.558579921722412
987,initial,-8.12072467803955
988,initial,-6.097174167633057
989,initial,-7.015950679779053
990,initial,-7.2213263511657715
991,initial,-6.10501766204834
992,initial,-7.115429401397705
