item_id,model_state,do,pp
273,initial,-6.629371166229248,-6.285745143890381
274,initial,-7.661662578582764,-7.51950216293335
275,initial,-5.847146511077881,-6.201805114746094
276,initial,-5.954603672027588,-6.169693470001221
277,initial,-6.291370868682861,-6.7054266929626465
278,initial,-6.869706630706787,-7.053271770477295
279,initial,-6.893590450286865,-6.673216342926025
280,initial,-8.637496948242188,-8.414554595947266
281,initial,-8.138800621032715,-7.811500549316406
282,initial,-7.904448986053467,-7.873981952667236
283,initial,-7.423675537109375,-7.3182549476623535
284,initial,-6.63246488571167,-6.756598472595215
285,initial,-6.592337608337402,-6.336247444152832
286,initial,-8.551584243774414,-8.260438919067383
287,initial,-8.805463790893555,-8.205805778503418
288,initial,-7.5982160568237305,-7.301571846008301
289,initial,-6.471469402313232,-6.374156475067139
290,initial,-8.133564949035645,-7.868132591247559
291,initial,-8.64675235748291,-8.108027458190918
292,initial,-7.553032398223877,-7.402708053588867
293,initial,-8.63056468963623,-8.38215160369873
294,initial,-7.065363883972168,-6.671487808227539
295,initial,-7.731649398803711,-7.49675178527832
296,initial,-7.255629062652588,-7.143085956573486
297,initial,-8.696775436401367,-8.43009090423584
298,initial,-7.220405578613281,-7.28786039352417
299,initial,-8.326756477355957,-7.903344631195068
300,initial,-6.8939528465271,-6.7593159675598145
301,initial,-7.3181281089782715,-7.182098388671875
302,initial,-6.19140625,-6.059610366821289
303,initial,-6.993618488311768,-6.826507568359375
304,initial,-6.542662143707275,-6.3192877769470215
305,initial,-7.255998611450195,-7.2990899085998535
306,initial,-8.412074089050293,-8.386995315551758
307,initial,-6.811581134796143,-6.354959964752197
308,initial,-6.787667274475098,-6.559525966644287
309,initial,-6.44390344619751,-6.373318195343018
310,initial,-8.038233757019043,-7.909730911254883
311,initial,-6.372103691101074,-6.591902256011963
312,initial,-6.845743179321289,-6.708707809448242
313,initial,-6.922048568725586,-6.4304022789001465
314,initial,-6.552538871765137,-6.439891815185547
315,initial,-6.561797618865967,-6.24005126953125
316,initial,-6.056044101715088,-5.754001140594482
317,initial,-7.253474712371826,-7.113105773925781
318,initial,-6.464117050170898,-6.127242088317871
319,initial,-7.54050874710083,-7.666237831115723
320,initial,-6.107293605804443,-5.771178722381592
321,initial,-7.5632781982421875,-6.890866279602051
322,initial,-7.400630474090576,-7.184197902679443
323,initial,-6.974691867828369,-6.492669582366943
324,initial,-7.539163589477539,-7.259819030761719
325,initial,-7.051316261291504,-6.902438163757324
326,initial,-7.758553981781006,-7.173122882843018
327,initial,-7.955975532531738,-7.7795891761779785
328,initial,-6.272860527038574,-5.993691921234131
329,initial,-7.297575950622559,-7.131509780883789
330,initial,-6.699733734130859,-6.421021461486816
331,initial,-7.645577430725098,-7.191641807556152
332,initial,-7.7490644454956055,-7.077229022979736
333,initial,-6.630035400390625,-6.363465785980225
334,initial,-6.416399955749512,-6.393956184387207
335,initial,-6.64177131652832,-6.509208679199219
336,initial,-7.296953201293945,-7.0267510414123535
337,initial,-6.726917743682861,-6.465059280395508
338,initial,-5.783735752105713,-5.422723770141602
339,initial,-7.050669193267822,-6.472775459289551
340,initial,-6.7903666496276855,-6.379878997802734
341,initial,-9.064477920532227,-8.511086463928223
342,initial,-9.158801078796387,-9.23193359375
343,initial,-9.723302841186523,-9.618030548095703
344,initial,-7.8558478355407715,-7.525334358215332
345,initial,-7.469163417816162,-7.333660125732422
346,initial,-10.10371208190918,-8.642165184020996
347,initial,-8.743204116821289,-8.099708557128906
348,initial,-9.789761543273926,-9.38666820526123
349,initial,-8.145809173583984,-7.650761127471924
350,initial,-8.34289264678955,-8.346795082092285
351,initial,-9.93994426727295,-9.27295207977295
352,initial,-8.18265151977539,-7.686316013336182
353,initial,-9.277706146240234,-9.330415725708008
354,initial,-7.1072845458984375,-7.372774600982666
355,initial,-8.605154991149902,-8.363251686096191
356,initial,-9.955841064453125,-9.676518440246582
357,initial,-9.189591407775879,-8.667011260986328
358,initial,-7.997381687164307,-7.352920055389404
359,initial,-8.285862922668457,-7.816066741943359
360,initial,-8.159242630004883,-7.84710693359375
361,initial,-8.725903511047363,-9.085564613342285
362,initial,-7.759385585784912,-7.629321575164795
363,initial,-7.515150547027588,-7.503941535949707
364,initial,-7.289353370666504,-7.463476657867432
365,initial,-7.01104736328125,-7.176594257354736
366,initial,-7.332789421081543,-7.661472797393799
367,initial,-8.702413558959961,-8.624137878417969
368,initial,-9.71638298034668,-9.233952522277832
369,initial,-9.109253883361816,-9.556852340698242
370,initial,-7.411429405212402,-7.7300124168396
371,initial,-9.503580093383789,-9.459033966064453
372,initial,-9.003091812133789,-8.670048713684082
373,initial,-9.822423934936523,-9.965841293334961
374,initial,-8.215534210205078,-8.217225074768066
375,initial,-6.775517463684082,-6.572678565979004
376,initial,-7.150507926940918,-7.700822353363037
377,initial,-8.725903511047363,-9.085564613342285
378,initial,-7.515150547027588,-7.503941535949707
379,initial,-7.787149906158447,-7.687609672546387
380,initial,-6.757222652435303,-6.94956636428833
381,initial,-8.4410982131958,-8.285388946533203
382,initial,-7.082925796508789,-7.113962173461914
383,initial,-8.169570922851562,-8.129830360412598
384,initial,-6.678237438201904,-6.478501796722412
385,initial,-7.333613872528076,-7.240525245666504
386,initial,-7.9184136390686035,-7.899633407592773
387,initial,-8.235451698303223,-8.426965713500977
388,initial,-7.369883060455322,-7.234354496002197
389,initial,-7.470089435577393,-7.461282253265381
390,initial,-6.772768497467041,-6.925057888031006
391,initial,-7.797293663024902,-7.516276836395264
392,initial,-7.381355285644531,-7.109409332275391
393,initial,-8.237126350402832,-8.245041847229004
394,initial,-7.459407329559326,-7.6378302574157715
395,initial,-8.305279731750488,-8.391249656677246
396,initial,-7.598477840423584,-7.817816257476807
397,initial,-6.739002227783203,-6.858818054199219
398,initial,-6.890766143798828,-7.502683639526367
399,initial,-6.919301986694336,-7.036859035491943
400,initial,-8.363240242004395,-7.783328056335449
401,initial,-9.114020347595215,-8.537275314331055
402,initial,-9.379798889160156,-9.182310104370117
403,initial,-7.092826843261719,-7.250726222991943
404,initial,-8.925443649291992,-7.882058620452881
405,initial,-8.668914794921875,-7.925467014312744
406,initial,-8.233464241027832,-7.92787504196167
407,initial,-8.317462921142578,-8.273792266845703
408,initial,-7.549841403961182,-7.026487827301025
409,initial,-8.569580078125,-8.022456169128418
410,initial,-7.6133036613464355,-7.162754535675049
411,initial,-9.307916641235352,-8.490045547485352
412,initial,-8.817020416259766,-8.719901084899902
413,initial,-7.456845760345459,-7.344955921173096
414,initial,-8.369254112243652,-8.306483268737793
415,initial,-9.735512733459473,-8.56826400756836
416,initial,-8.948077201843262,-8.773946762084961
417,initial,-9.495171546936035,-9.618326187133789
418,initial,-8.435114860534668,-7.847947597503662
419,initial,-7.092826843261719,-7.250726222991943
420,initial,-7.659791946411133,-7.340383052825928
421,initial,-6.1572041511535645,-6.385311126708984
422,initial,-7.42894983291626,-7.040382385253906
423,initial,-7.293605327606201,-7.040846824645996
424,initial,-6.363358974456787,-6.52301025390625
425,initial,-8.72536563873291,-8.797933578491211
426,initial,-8.724813461303711,-8.694876670837402
427,initial,-9.022507667541504,-9.044095039367676
428,initial,-8.137577056884766,-8.294971466064453
429,initial,-6.04294490814209,-6.2816081047058105
430,initial,-9.735563278198242,-9.095937728881836
431,initial,-6.909848213195801,-6.960173606872559
432,initial,-6.991017818450928,-7.271643161773682
433,initial,-8.612103462219238,-8.113387107849121
434,initial,-7.445741653442383,-7.492345809936523
435,initial,-6.521642684936523,-6.618216037750244
436,initial,-6.506792068481445,-6.281098365783691
437,initial,-6.3681535720825195,-6.378251075744629
438,initial,-6.565818786621094,-6.732339859008789
439,initial,-6.401129245758057,-6.6964874267578125
440,initial,-8.075573921203613,-7.779376983642578
441,initial,-6.3590569496154785,-6.074346542358398
442,initial,-7.5270867347717285,-7.194950580596924
443,initial,-7.2190961837768555,-6.977195739746094
444,initial,-7.746313095092773,-7.04235315322876
445,initial,-8.39954662322998,-7.939873218536377
446,initial,-8.860333442687988,-8.463555335998535
447,initial,-8.719256401062012,-8.423840522766113
448,initial,-7.5848708152771,-7.485774040222168
449,initial,-7.128724575042725,-6.7050371170043945
450,initial,-8.248133659362793,-7.1761579513549805
451,initial,-8.261938095092773,-7.652431488037109
452,initial,-8.481887817382812,-8.137578010559082
453,initial,-7.247480869293213,-6.993515968322754
454,initial,-7.708543300628662,-7.114437103271484
455,initial,-7.6739888191223145,-7.138296127319336
456,initial,-7.29376220703125,-7.253878593444824
457,initial,-7.363374710083008,-6.73590087890625
458,initial,-7.610517501831055,-7.211207389831543
459,initial,-7.196444034576416,-6.978133201599121
460,initial,-7.995863437652588,-7.574728012084961
461,initial,-6.015702247619629,-5.96843147277832
462,initial,-6.250301837921143,-5.962901592254639
463,initial,-7.38336706161499,-6.78976583480835
464,initial,-6.830607891082764,-6.478344917297363
465,initial,-6.718062400817871,-6.80988073348999
466,initial,-6.924933910369873,-5.964399337768555
467,initial,-6.964405059814453,-6.288036823272705
468,initial,-7.834124565124512,-7.060195446014404
469,initial,-7.087347507476807,-6.664137363433838
470,initial,-7.258121013641357,-6.718686580657959
471,initial,-9.274415969848633,-8.305261611938477
472,initial,-7.186237812042236,-6.974812984466553
473,initial,-7.036333084106445,-6.717334747314453
474,initial,-6.457987308502197,-6.541178226470947
475,initial,-7.204579830169678,-7.030243873596191
476,initial,-5.908729553222656,-5.993957996368408
477,initial,-6.982053279876709,-6.704578399658203
478,initial,-6.202229976654053,-6.122774124145508
479,initial,-6.376013278961182,-6.285505294799805
480,initial,-5.638208866119385,-5.779473781585693
481,initial,-6.840099811553955,-6.571016788482666
482,initial,-6.920731067657471,-6.928454399108887
483,initial,-6.217020034790039,-5.992902755737305
484,initial,-5.669103622436523,-5.655927658081055
485,initial,-6.420468330383301,-6.33686637878418
486,initial,-6.420468330383301,-6.33686637878418
487,initial,-6.5530524253845215,-6.558951377868652
488,initial,-6.304032325744629,-6.019398212432861
489,initial,-7.170131206512451,-7.0172882080078125
490,initial,-7.998119354248047,-7.312848091125488
491,initial,-8.798724174499512,-8.124710083007812
492,initial,-6.420468330383301,-6.33686637878418
493,initial,-6.154500961303711,-5.859611511230469
494,initial,-7.042607307434082,-6.385106086730957
495,initial,-7.2851881980896,-6.9785237312316895
496,initial,-5.835910320281982,-5.826379776000977
497,initial,-6.141211032867432,-6.091708183288574
498,initial,-6.154500961303711,-5.859611511230469
499,initial,-7.053984642028809,-6.892270565032959
500,initial,-5.783133029937744,-6.314824104309082
501,initial,-5.887141227722168,-6.186298370361328
502,initial,-6.4566240310668945,-6.555378437042236
503,initial,-7.891506671905518,-7.621403694152832
504,initial,-5.996952533721924,-5.888294696807861
505,initial,-6.519725799560547,-6.250549793243408
506,initial,-6.080440521240234,-6.44013786315918
507,initial,-7.473690509796143,-7.360307216644287
508,initial,-6.554908752441406,-6.604256629943848
509,initial,-6.103281021118164,-6.132775783538818
510,initial,-7.746195316314697,-7.6644086837768555
511,initial,-7.294096946716309,-7.111547946929932
512,initial,-6.6668314933776855,-6.671403884887695
513,initial,-6.749890327453613,-6.639909267425537
514,initial,-6.174666881561279,-6.70559549331665
515,initial,-6.216564178466797,-6.624300479888916
516,initial,-6.986479759216309,-6.423334121704102
517,initial,-5.361074447631836,-5.632225036621094
518,initial,-6.551487922668457,-6.641666412353516
519,initial,-7.98426628112793,-7.776280403137207
520,initial,-7.39957332611084,-6.468095302581787
521,initial,-7.0678815841674805,-6.470830917358398
522,initial,-7.418300151824951,-6.812050819396973
523,initial,-6.768704414367676,-6.821832180023193
524,initial,-5.93733024597168,-5.414536476135254
525,initial,-7.478328227996826,-7.201789855957031
526,initial,-6.217137336730957,-6.17271089553833
527,initial,-5.728978157043457,-5.795248985290527
528,initial,-8.8146390914917,-8.015090942382812
529,initial,-7.542861461639404,-7.079779624938965
530,initial,-7.011146545410156,-6.2156782150268555
531,initial,-8.068273544311523,-7.702661991119385
532,initial,-8.292088508605957,-7.917038440704346
533,initial,-7.121885776519775,-6.265175819396973
534,initial,-7.917969226837158,-7.549285888671875
535,initial,-6.363887310028076,-6.219376087188721
536,initial,-6.040417671203613,-5.971120834350586
537,initial,-8.068273544311523,-7.702661991119385
538,initial,-6.193690776824951,-6.333123683929443
539,initial,-6.2271318435668945,-6.264364719390869
540,initial,-5.508387088775635,-6.048027038574219
541,initial,-5.5130839347839355,-5.8187665939331055
542,initial,-6.079561233520508,-5.959893703460693
543,initial,-5.630340099334717,-6.166295051574707
544,initial,-5.953707695007324,-5.9566144943237305
545,initial,-6.094449520111084,-6.578028202056885
546,initial,-6.408117771148682,-6.637814998626709
547,initial,-6.1748366355896,-6.4136881828308105
548,initial,-5.416639804840088,-5.650055408477783
549,initial,-6.189691543579102,-5.770083904266357
550,initial,-6.150920391082764,-6.205049991607666
551,initial,-6.836406230926514,-6.729796886444092
552,initial,-6.328209400177002,-6.45548677444458
553,initial,-7.522407531738281,-7.219851493835449
554,initial,-6.8960862159729,-7.083684921264648
555,initial,-7.493297576904297,-7.354145526885986
556,initial,-5.534462928771973,-6.063365459442139
557,initial,-6.022858142852783,-6.142124652862549
558,initial,-5.415787220001221,-5.633265018463135
559,initial,-5.80028772354126,-6.070156574249268
560,initial,-7.232367515563965,-6.6554975509643555
561,initial,-7.022577285766602,-6.5988335609436035
562,initial,-7.865317344665527,-7.354384422302246
563,initial,-6.257625102996826,-6.010171890258789
564,initial,-7.675086975097656,-7.409087181091309
565,initial,-6.031975269317627,-5.876559734344482
566,initial,-6.542459011077881,-6.105359077453613
567,initial,-7.418600082397461,-7.004309177398682
568,initial,-6.314887523651123,-6.534963607788086
569,initial,-7.306131839752197,-7.181685447692871
570,initial,-7.385059356689453,-6.851268291473389
571,initial,-6.621640682220459,-6.569329738616943
572,initial,-6.896885871887207,-6.59595251083374
573,initial,-8.011588096618652,-7.365073204040527
574,initial,-5.896926403045654,-5.770737648010254
575,initial,-6.121160984039307,-5.96218729019165
576,initial,-6.415546894073486,-5.862557411193848
577,initial,-5.436495304107666,-5.508914947509766
578,initial,-5.776575088500977,-5.919551849365234
579,initial,-6.177513599395752,-5.925945281982422
580,initial,-7.4049506187438965,-6.905073165893555
581,initial,-8.494878768920898,-7.399215221405029
582,initial,-7.3403449058532715,-6.413488864898682
583,initial,-8.400566101074219,-7.334831237792969
584,initial,-8.078749656677246,-7.110235691070557
585,initial,-6.940596580505371,-5.939311504364014
586,initial,-6.99263334274292,-6.177158355712891
587,initial,-8.296197891235352,-7.368530750274658
588,initial,-7.698561191558838,-6.971685886383057
589,initial,-8.508785247802734,-7.288319110870361
590,initial,-8.148028373718262,-7.324329853057861
591,initial,-9.01147747039795,-7.643589973449707
592,initial,-7.816928863525391,-7.194621562957764
593,initial,-7.497471332550049,-6.800174236297607
594,initial,-6.455539226531982,-5.762828826904297
595,initial,-8.517576217651367,-7.2694292068481445
596,initial,-6.627134799957275,-5.847375392913818
597,initial,-7.741011142730713,-6.888945579528809
598,initial,-8.693476676940918,-7.184467315673828
599,initial,-7.825976848602295,-6.713566303253174
600,initial,-7.226953983306885,-6.767014026641846
601,initial,-8.849287986755371,-8.043719291687012
602,initial,-9.20527172088623,-8.445150375366211
