item_id,model_state,do,pp
312,initial,-7.024316310882568,-6.732887268066406
313,initial,-7.0076704025268555,-6.382503032684326
314,initial,-6.538694381713867,-6.497306823730469
315,initial,-6.912981033325195,-6.662453651428223
316,initial,-6.2993316650390625,-5.9949116706848145
317,initial,-7.231931686401367,-7.4192423820495605
318,initial,-6.589252948760986,-6.369473934173584
319,initial,-8.151108741760254,-7.592840671539307
320,initial,-6.305720329284668,-5.9337334632873535
321,initial,-7.460883617401123,-6.943228721618652
322,initial,-7.755553245544434,-7.186438083648682
323,initial,-7.535544395446777,-6.886826515197754
324,initial,-7.277018070220947,-7.168172359466553
325,initial,-7.249338150024414,-6.874567985534668
326,initial,-7.48404598236084,-7.572092056274414
327,initial,-8.159056663513184,-7.406219482421875
328,initial,-6.352105617523193,-6.309324264526367
329,initial,-7.9499125480651855,-7.455860614776611
330,initial,-6.635251998901367,-6.358303546905518
331,initial,-7.925849914550781,-7.347036361694336
332,initial,-7.77717924118042,-7.607090473175049
333,initial,-6.9103875160217285,-6.557804107666016
334,initial,-6.794979095458984,-6.383537769317627
335,initial,-7.202547073364258,-6.851749420166016
336,initial,-7.805654048919678,-7.2772979736328125
337,initial,-6.979974746704102,-6.425804138183594
338,initial,-5.890318393707275,-5.848710060119629
339,initial,-7.2119317054748535,-6.99635124206543
340,initial,-7.029189586639404,-6.801346778869629
341,initial,-10.533988952636719,-9.712225914001465
342,initial,-9.31273078918457,-8.762569427490234
343,initial,-9.784024238586426,-9.021211624145508
344,initial,-7.982879638671875,-7.851168155670166
345,initial,-8.041181564331055,-7.585783958435059
346,initial,-9.514310836791992,-8.930100440979004
347,initial,-8.007110595703125,-7.640460968017578
348,initial,-9.825302124023438,-9.193005561828613
349,initial,-8.585291862487793,-8.243274688720703
350,initial,-8.569398880004883,-7.910484313964844
351,initial,-11.042834281921387,-9.319727897644043
352,initial,-8.643794059753418,-8.014471054077148
353,initial,-9.929515838623047,-9.001091957092285
354,initial,-7.5222344398498535,-7.2451558113098145
355,initial,-8.411465644836426,-8.070043563842773
356,initial,-10.337777137756348,-9.123557090759277
357,initial,-9.879351615905762,-9.70078182220459
358,initial,-7.897224426269531,-7.506862163543701
359,initial,-8.305754661560059,-7.964993476867676
360,initial,-9.004514694213867,-8.26465129852295
361,initial,-9.628361701965332,-8.57335090637207
362,initial,-8.357770919799805,-7.872047424316406
363,initial,-7.880984783172607,-7.829573154449463
364,initial,-7.9664764404296875,-8.034167289733887
365,initial,-7.431939601898193,-7.280532360076904
366,initial,-8.08088493347168,-8.213478088378906
367,initial,-9.532652854919434,-8.687629699707031
368,initial,-10.004687309265137,-9.000594139099121
369,initial,-10.772695541381836,-9.62965202331543
370,initial,-7.9212541580200195,-7.773378849029541
371,initial,-10.582695007324219,-9.506409645080566
372,initial,-10.093090057373047,-8.726195335388184
373,initial,-10.646406173706055,-9.189702033996582
374,initial,-9.00295352935791,-8.735365867614746
375,initial,-7.325522422790527,-6.786444664001465
376,initial,-8.399160385131836,-8.436556816101074
377,initial,-9.628361701965332,-8.57335090637207
378,initial,-7.880984783172607,-7.829573154449463
379,initial,-8.407953262329102,-8.356634140014648
380,initial,-7.323001384735107,-7.559561729431152
381,initial,-9.1644926071167,-8.198773384094238
382,initial,-7.706696510314941,-7.82988977432251
383,initial,-8.876177787780762,-8.923510551452637
384,initial,-6.876556396484375,-6.95196533203125
385,initial,-8.565545082092285,-8.297332763671875
386,initial,-7.894856929779053,-7.558027267456055
387,initial,-8.79456901550293,-8.615503311157227
388,initial,-7.870864391326904,-8.000519752502441
389,initial,-7.958596229553223,-7.829133987426758
390,initial,-7.362980365753174,-7.635338306427002
391,initial,-7.877042293548584,-7.777107238769531
392,initial,-8.46426010131836,-8.10402774810791
393,initial,-8.353617668151855,-8.358469009399414
394,initial,-8.001227378845215,-7.488576412200928
395,initial,-8.79638671875,-8.917523384094238
396,initial,-8.038517951965332,-7.9293622970581055
397,initial,-7.228504657745361,-6.888759613037109
398,initial,-7.415264129638672,-7.0186591148376465
399,initial,-7.741786956787109,-7.530758380889893
400,initial,-8.874079704284668,-8.534116744995117
401,initial,-10.267715454101562,-9.642414093017578
402,initial,-10.645223617553711,-10.901420593261719
403,initial,-8.268755912780762,-7.710740566253662
404,initial,-9.81822681427002,-8.542856216430664
405,initial,-9.08995246887207,-8.515655517578125
406,initial,-9.211670875549316,-8.843847274780273
407,initial,-8.774203300476074,-8.498320579528809
408,initial,-7.993348598480225,-7.224420070648193
409,initial,-8.79643726348877,-8.205219268798828
410,initial,-8.366057395935059,-7.221459865570068
411,initial,-9.322591781616211,-8.861106872558594
412,initial,-9.59379768371582,-8.91629409790039
413,initial,-8.284314155578613,-8.157605171203613
414,initial,-8.986296653747559,-8.674407958984375
415,initial,-9.680157661437988,-8.820433616638184
416,initial,-9.003342628479004,-9.395910263061523
417,initial,-9.78569221496582,-9.408348083496094
418,initial,-8.953879356384277,-7.928629398345947
419,initial,-8.268755912780762,-7.710740566253662
420,initial,-8.259148597717285,-7.773763656616211
421,initial,-7.00555944442749,-6.898633003234863
422,initial,-7.442220211029053,-7.104475498199463
423,initial,-7.12823486328125,-7.154376029968262
424,initial,-7.119960784912109,-6.834146499633789
425,initial,-8.924088478088379,-8.582428932189941
426,initial,-8.76250171661377,-8.332542419433594
427,initial,-9.551535606384277,-8.945001602172852
428,initial,-8.505301475524902,-8.06081771850586
429,initial,-6.590771675109863,-6.695219039916992
430,initial,-9.253084182739258,-8.415668487548828
431,initial,-6.944229602813721,-6.518643379211426
432,initial,-6.970478057861328,-6.682214736938477
433,initial,-9.17678165435791,-8.470876693725586
434,initial,-7.817078590393066,-7.890746116638184
435,initial,-7.033048629760742,-6.892721652984619
436,initial,-6.645486354827881,-6.538675785064697
437,initial,-6.802053451538086,-6.508620262145996
438,initial,-6.980704307556152,-6.964041709899902
439,initial,-7.047120571136475,-6.987687587738037
440,initial,-7.612929821014404,-7.183262348175049
441,initial,-7.057562828063965,-6.479467391967773
442,initial,-8.38459300994873,-7.553126811981201
443,initial,-7.592464923858643,-7.22128438949585
444,initial,-7.549224853515625,-6.478089809417725
445,initial,-8.347478866577148,-7.624377250671387
446,initial,-8.939075469970703,-8.263701438903809
447,initial,-9.568145751953125,-8.645758628845215
448,initial,-8.388185501098633,-7.304253578186035
449,initial,-7.683437824249268,-6.850986480712891
450,initial,-8.514492988586426,-7.708420753479004
451,initial,-8.875566482543945,-8.011360168457031
452,initial,-9.58231258392334,-8.431098937988281
453,initial,-8.074724197387695,-7.068562984466553
454,initial,-8.055558204650879,-7.057712554931641
455,initial,-7.843440532684326,-7.490896224975586
456,initial,-7.701798439025879,-7.0400285720825195
457,initial,-7.808115482330322,-6.501765251159668
458,initial,-8.242868423461914,-7.503387928009033
459,initial,-7.792685031890869,-7.119930744171143
460,initial,-8.026766777038574,-7.7030181884765625
461,initial,-5.897402763366699,-6.338132858276367
462,initial,-5.687354564666748,-6.233021259307861
463,initial,-6.884860038757324,-7.092238903045654
464,initial,-6.704422473907471,-6.769575595855713
465,initial,-6.456077575683594,-6.6243767738342285
466,initial,-6.275118350982666,-6.480631351470947
467,initial,-6.892368316650391,-6.905740737915039
468,initial,-7.301466941833496,-7.512253761291504
469,initial,-6.53190803527832,-6.481802940368652
470,initial,-6.837221622467041,-7.285090923309326
471,initial,-8.613633155822754,-7.977972984313965
472,initial,-6.842224597930908,-6.537821292877197
473,initial,-6.844328880310059,-7.033760070800781
474,initial,-6.64824104309082,-6.865622520446777
475,initial,-6.720821380615234,-7.308723449707031
476,initial,-5.445234775543213,-5.776218891143799
477,initial,-6.4961161613464355,-6.21968412399292
478,initial,-6.18363094329834,-6.428901672363281
479,initial,-6.176539897918701,-6.513028144836426
480,initial,-5.678888320922852,-5.962347984313965
481,initial,-6.756628036499023,-6.496140956878662
482,initial,-6.938570499420166,-7.212977886199951
483,initial,-6.098532676696777,-6.168450832366943
484,initial,-5.88955020904541,-5.908401966094971
485,initial,-6.321475028991699,-6.274147033691406
486,initial,-6.321475028991699,-6.274147033691406
487,initial,-6.808969974517822,-6.796045780181885
488,initial,-5.822840690612793,-5.664759159088135
489,initial,-6.901656627655029,-6.734309196472168
490,initial,-7.445215702056885,-7.147846221923828
491,initial,-8.95760440826416,-8.539291381835938
492,initial,-6.321475028991699,-6.274147033691406
493,initial,-5.907455921173096,-5.692957401275635
494,initial,-6.825470447540283,-6.505307674407959
495,initial,-7.335353374481201,-7.241261959075928
496,initial,-5.9333600997924805,-5.847787857055664
497,initial,-6.370138168334961,-6.281929969787598
498,initial,-5.907455921173096,-5.692957401275635
499,initial,-7.266190528869629,-7.225575923919678
500,initial,-6.356246471405029,-6.721651077270508
501,initial,-6.451115608215332,-6.279747486114502
502,initial,-7.078188896179199,-7.111880779266357
503,initial,-8.142475128173828,-8.396674156188965
504,initial,-6.172991752624512,-5.951616287231445
505,initial,-6.7015180587768555,-6.700500011444092
506,initial,-7.096395015716553,-7.147218227386475
507,initial,-8.03852367401123,-8.140457153320312
508,initial,-6.891475200653076,-6.773659706115723
509,initial,-6.468188285827637,-6.169487476348877
510,initial,-7.890997886657715,-8.022831916809082
511,initial,-8.169849395751953,-8.050019264221191
512,initial,-6.582300662994385,-6.616856575012207
513,initial,-6.92822790145874,-6.917024612426758
514,initial,-6.5834455490112305,-6.819265365600586
515,initial,-6.735800743103027,-6.698485374450684
516,initial,-6.990815162658691,-6.686577320098877
517,initial,-6.047665596008301,-5.994714736938477
518,initial,-7.156793594360352,-7.147947788238525
519,initial,-8.11463737487793,-8.429682731628418
520,initial,-7.22713041305542,-7.004467964172363
521,initial,-7.360289096832275,-7.1519646644592285
522,initial,-8.302741050720215,-7.805718898773193
523,initial,-7.135466575622559,-6.927537441253662
524,initial,-6.224228382110596,-6.163228511810303
525,initial,-7.470273494720459,-7.381734371185303
526,initial,-5.922684669494629,-5.794679641723633
527,initial,-6.330632209777832,-6.028952121734619
528,initial,-9.420723915100098,-8.966497421264648
529,initial,-7.200878143310547,-6.964657306671143
530,initial,-6.646020889282227,-6.271193981170654
531,initial,-8.183913230895996,-8.261822700500488
532,initial,-8.140005111694336,-8.001031875610352
533,initial,-7.480900287628174,-7.031293869018555
534,initial,-8.009571075439453,-8.286824226379395
535,initial,-6.4418487548828125,-6.581408500671387
536,initial,-6.357422828674316,-6.531833171844482
537,initial,-8.183913230895996,-8.261822700500488
538,initial,-6.156038761138916,-6.274589538574219
539,initial,-6.472874641418457,-6.635883808135986
540,initial,-5.558716297149658,-5.655463695526123
541,initial,-6.0022053718566895,-5.931838512420654
542,initial,-6.1753249168396,-6.133552074432373
543,initial,-6.069525241851807,-6.057940483093262
544,initial,-5.583023548126221,-5.664141654968262
545,initial,-6.30906343460083,-6.0977959632873535
546,initial,-6.41750955581665,-6.083554744720459
547,initial,-6.149928569793701,-6.067206859588623
548,initial,-5.80461311340332,-5.839136600494385
549,initial,-6.113813400268555,-6.097801208496094
550,initial,-5.963992595672607,-6.120794296264648
551,initial,-6.634649753570557,-6.759946823120117
552,initial,-6.267625331878662,-6.2089080810546875
553,initial,-7.5360426902771,-7.186310291290283
554,initial,-7.199119567871094,-6.860440731048584
555,initial,-7.105425834655762,-7.24911642074585
556,initial,-5.586587429046631,-5.8739237785339355
557,initial,-6.1886305809021,-6.298686981201172
558,initial,-5.850468158721924,-5.898250102996826
559,initial,-5.663557052612305,-5.887767314910889
560,initial,-7.813070297241211,-6.806526184082031
561,initial,-7.538022994995117,-7.000002861022949
562,initial,-7.689509868621826,-7.13720703125
563,initial,-6.331820487976074,-6.284523010253906
564,initial,-7.95535945892334,-7.737058639526367
565,initial,-6.144778251647949,-5.804941654205322
566,initial,-6.5640788078308105,-6.396892547607422
567,initial,-7.240468502044678,-6.846013069152832
568,initial,-6.439702987670898,-6.67983341217041
569,initial,-7.1000165939331055,-6.849114894866943
570,initial,-7.356393337249756,-7.246826171875
571,initial,-6.962413787841797,-6.709424018859863
572,initial,-6.6516828536987305,-6.530722141265869
573,initial,-8.237342834472656,-7.719231605529785
574,initial,-5.905783176422119,-5.62326192855835
575,initial,-6.1547160148620605,-5.926415920257568
576,initial,-6.2334747314453125,-5.953383445739746
577,initial,-5.4629926681518555,-5.194394111633301
578,initial,-5.885526657104492,-5.824304103851318
579,initial,-6.122831344604492,-5.587001323699951
580,initial,-7.123657703399658,-7.362741470336914
581,initial,-7.9488654136657715,-7.784237861633301
582,initial,-7.432605266571045,-6.825174331665039
583,initial,-7.9878387451171875,-7.52544641494751
584,initial,-7.69140625,-7.659794807434082
585,initial,-6.79701566696167,-6.374749183654785
586,initial,-6.9400739669799805,-6.63705587387085
587,initial,-8.17327880859375,-7.574167728424072
588,initial,-7.748831272125244,-7.511651039123535
589,initial,-7.586070537567139,-7.244542598724365
590,initial,-8.317710876464844,-7.4189324378967285
591,initial,-8.905266761779785,-7.7787699699401855
592,initial,-8.25733470916748,-7.527653217315674
593,initial,-7.618051052093506,-6.846126556396484
594,initial,-6.337952136993408,-6.439655303955078
595,initial,-8.248787879943848,-7.523457050323486
596,initial,-6.70740270614624,-6.254161357879639
597,initial,-7.551741123199463,-7.362422466278076
598,initial,-8.154195785522461,-7.379961967468262
599,initial,-7.526556491851807,-6.700656890869141
600,initial,-7.323293209075928,-7.049174785614014
601,initial,-8.946807861328125,-8.387284278869629
602,initial,-9.414481163024902,-8.812210083007812
603,initial,-9.370661735534668,-7.943295001983643
