item_id,model_state,do,pp
129,initial,-9.474374771118164,-7.431182861328125
130,initial,-7.373135566711426,-5.864500045776367
131,initial,-7.116339683532715,-6.173238754272461
132,initial,-7.250610828399658,-6.586887359619141
133,initial,-8.994853973388672,-7.181273937225342
134,initial,-9.474374771118164,-7.431182861328125
135,initial,-7.4010491371154785,-5.921270370483398
136,initial,-7.448522090911865,-6.568828105926514
137,initial,-7.4010491371154785,-5.921270370483398
138,initial,-9.092897415161133,-7.270402431488037
139,initial,-7.215123653411865,-6.240902423858643
140,initial,-6.731866359710693,-6.480491638183594
141,initial,-7.674132347106934,-6.7897820472717285
142,initial,-7.31893253326416,-6.4251885414123535
143,initial,-6.302938938140869,-6.103078842163086
144,initial,-8.227715492248535,-7.5830607414245605
145,initial,-6.860257625579834,-6.010429859161377
146,initial,-8.201647758483887,-7.496708393096924
147,initial,-8.255024909973145,-7.4548420906066895
148,initial,-7.771874904632568,-6.772110939025879
149,initial,-7.2961344718933105,-6.827619552612305
150,initial,-7.990598201751709,-7.123040199279785
151,initial,-7.5640869140625,-6.8529486656188965
152,initial,-8.874478340148926,-7.707300662994385
153,initial,-7.648623943328857,-7.085695266723633
154,initial,-6.731866359710693,-6.480491638183594
155,initial,-8.201647758483887,-7.496708393096924
156,initial,-8.549635887145996,-7.775870323181152
157,initial,-7.9041361808776855,-7.2587690353393555
158,initial,-7.253531455993652,-6.873340129852295
159,initial,-8.201647758483887,-7.496708393096924
160,initial,-8.561330795288086,-7.131984710693359
161,initial,-8.125314712524414,-6.486300945281982
162,initial,-7.6082587242126465,-7.2785773277282715
163,initial,-9.178384780883789,-7.872403621673584
164,initial,-9.777975082397461,-8.209952354431152
165,initial,-7.260916233062744,-6.602376461029053
166,initial,-8.249316215515137,-7.54038143157959
167,initial,-9.178384780883789,-7.872403621673584
168,initial,-8.966517448425293,-7.3738203048706055
169,initial,-8.39775562286377,-7.483222484588623
170,initial,-9.036684036254883,-7.339548587799072
171,initial,-8.132282257080078,-6.8745903968811035
172,initial,-7.8208909034729,-7.233661651611328
173,initial,-9.3482027053833,-7.971182346343994
174,initial,-9.627447128295898,-8.568354606628418
175,initial,-9.144665718078613,-7.867438793182373
176,initial,-9.154138565063477,-8.23196792602539
177,initial,-7.994347095489502,-7.0279436111450195
178,initial,-7.511142730712891,-6.591830730438232
179,initial,-8.902195930480957,-7.297548770904541
180,initial,-6.975429058074951,-6.545360565185547
181,initial,-5.692150115966797,-5.899317264556885
182,initial,-6.171462059020996,-6.114798069000244
183,initial,-6.206822872161865,-6.007192134857178
184,initial,-6.467815399169922,-5.632932186126709
185,initial,-7.541959285736084,-7.105815887451172
186,initial,-7.034367561340332,-6.6333794593811035
187,initial,-8.193388938903809,-7.324345111846924
188,initial,-5.9731950759887695,-5.746367931365967
189,initial,-7.038448810577393,-6.488330841064453
190,initial,-7.4969072341918945,-6.841909885406494
191,initial,-6.975429058074951,-6.545360565185547
192,initial,-6.4021477699279785,-6.0294389724731445
193,initial,-7.620417594909668,-7.09862756729126
194,initial,-6.083477020263672,-6.0519208908081055
195,initial,-7.356803894042969,-6.868494987487793
196,initial,-6.597411155700684,-6.2517266273498535
197,initial,-7.296061992645264,-6.321229457855225
198,initial,-7.797489166259766,-6.863914489746094
199,initial,-6.477451801300049,-5.932180881500244
200,initial,-6.579244136810303,-6.128385066986084
201,initial,-7.534051418304443,-6.49439811706543
202,initial,-7.779477596282959,-6.76189661026001
203,initial,-7.204404354095459,-6.252854824066162
204,initial,-7.204404354095459,-6.252854824066162
205,initial,-7.017500877380371,-6.327300071716309
206,initial,-8.52182388305664,-7.140702247619629
207,initial,-8.682169914245605,-7.533202648162842
208,initial,-7.204404354095459,-6.252854824066162
209,initial,-7.017500877380371,-6.327300071716309
210,initial,-7.5390777587890625,-6.579062461853027
211,initial,-7.445485591888428,-6.232643127441406
212,initial,-7.445485591888428,-6.232643127441406
213,initial,-7.789494037628174,-6.731655597686768
214,initial,-7.5390777587890625,-6.579062461853027
215,initial,-8.08023452758789,-7.077663898468018
216,initial,-8.034833908081055,-6.852234840393066
217,initial,-8.401660919189453,-7.290832042694092
218,initial,-7.36409854888916,-6.462230682373047
219,initial,-6.905426025390625,-5.889908313751221
220,initial,-7.113697052001953,-6.46481466293335
221,initial,-7.019961833953857,-6.451793670654297
222,initial,-7.126986503601074,-6.408332824707031
223,initial,-7.203060150146484,-6.642913818359375
224,initial,-8.060439109802246,-7.167773246765137
225,initial,-7.478093147277832,-7.401430130004883
226,initial,-7.291877746582031,-6.878017425537109
227,initial,-7.245039463043213,-6.733148574829102
228,initial,-7.406336784362793,-7.350701332092285
229,initial,-7.478093147277832,-7.401430130004883
230,initial,-7.74574613571167,-7.10026741027832
231,initial,-6.636783599853516,-6.166116237640381
232,initial,-8.13779067993164,-7.078473091125488
233,initial,-8.78794002532959,-7.797196388244629
234,initial,-8.734468460083008,-7.996214866638184
235,initial,-7.160758018493652,-6.954557418823242
236,initial,-6.707080841064453,-6.211693286895752
237,initial,-6.9426422119140625,-6.351135730743408
238,initial,-8.947726249694824,-8.155712127685547
239,initial,-7.321878910064697,-7.053737640380859
240,initial,-6.624703884124756,-6.5258941650390625
241,initial,-7.54209041595459,-7.300492286682129
242,initial,-7.8989129066467285,-7.393255233764648
243,initial,-7.315517425537109,-6.9862213134765625
244,initial,-7.747386455535889,-7.462037086486816
245,initial,-8.33022689819336,-7.9659810066223145
246,initial,-7.298895835876465,-7.077608108520508
247,initial,-7.851267337799072,-7.640307426452637
248,initial,-8.34562873840332,-8.269525527954102
249,initial,-8.286686897277832,-8.023355484008789
250,initial,-7.4693145751953125,-7.3202667236328125
251,initial,-6.434889793395996,-6.460745811462402
252,initial,-6.70769739151001,-6.479218482971191
253,initial,-7.061897277832031,-6.957681179046631
254,initial,-6.752191066741943,-6.473801612854004
255,initial,-7.596217632293701,-7.273439407348633
256,initial,-8.397802352905273,-8.072607040405273
257,initial,-8.271450996398926,-8.00502872467041
258,initial,-6.843020915985107,-6.51594352722168
259,initial,-6.123480319976807,-5.949653625488281
260,initial,-6.349967002868652,-6.695318698883057
261,initial,-6.019662857055664,-6.461017608642578
262,initial,-6.216672897338867,-6.119254112243652
263,initial,-6.767269611358643,-7.07196044921875
264,initial,-7.178774356842041,-7.3106255531311035
265,initial,-6.765730857849121,-6.778994560241699
266,initial,-6.275744438171387,-6.278925895690918
267,initial,-6.361172199249268,-6.246586799621582
268,initial,-6.81300163269043,-6.70406436920166
269,initial,-6.6330742835998535,-6.80740213394165
270,initial,-6.71057653427124,-6.821592330932617
271,initial,-5.9987077713012695,-6.396206378936768
272,initial,-5.645756721496582,-5.8883891105651855
273,initial,-6.5254034996032715,-6.110924243927002
274,initial,-7.269961833953857,-7.27707576751709
275,initial,-5.4665961265563965,-5.949131488800049
276,initial,-6.178188800811768,-6.281425476074219
277,initial,-5.966477394104004,-6.269968509674072
278,initial,-6.540541648864746,-6.900816440582275
279,initial,-6.789994239807129,-6.816290378570557
280,initial,-9.68831729888916,-8.902043342590332
281,initial,-8.646862983703613,-8.076817512512207
282,initial,-8.068663597106934,-7.817896842956543
283,initial,-7.474734783172607,-7.349981307983398
284,initial,-6.659023761749268,-7.070840835571289
285,initial,-6.472258567810059,-6.579003810882568
286,initial,-9.196587562561035,-8.781414031982422
287,initial,-8.215071678161621,-7.796581268310547
288,initial,-8.562158584594727,-7.817394256591797
289,initial,-6.71802282333374,-6.9136223793029785
290,initial,-8.514189720153809,-7.900351047515869
291,initial,-9.116205215454102,-8.745999336242676
292,initial,-7.73464822769165,-7.687566757202148
293,initial,-9.10474967956543,-8.687607765197754
294,initial,-7.179862976074219,-6.95693826675415
295,initial,-8.022090911865234,-7.5931854248046875
296,initial,-7.852213382720947,-7.095832824707031
297,initial,-9.696393966674805,-8.975309371948242
298,initial,-7.4254913330078125,-7.39827823638916
299,initial,-8.84302806854248,-8.48917007446289
300,initial,-7.095839500427246,-6.685594081878662
301,initial,-7.267457485198975,-7.021259784698486
302,initial,-5.971909046173096,-5.834009170532227
303,initial,-7.204805374145508,-7.027992248535156
304,initial,-6.53532075881958,-6.114952564239502
305,initial,-7.587724685668945,-7.024115085601807
306,initial,-8.592818260192871,-8.008977890014648
307,initial,-6.404711723327637,-6.216795444488525
308,initial,-6.752691745758057,-6.418774604797363
309,initial,-6.603117942810059,-6.008153915405273
310,initial,-7.875977516174316,-7.610061168670654
311,initial,-7.072002410888672,-7.0595703125
312,initial,-6.858302116394043,-6.766578674316406
313,initial,-6.584936141967773,-6.327687740325928
314,initial,-6.422486782073975,-6.31758451461792
315,initial,-6.143568515777588,-6.024693489074707
316,initial,-5.829732418060303,-5.714637756347656
317,initial,-7.100442409515381,-7.016564846038818
318,initial,-6.023834228515625,-5.814999103546143
319,initial,-7.765775680541992,-7.1331071853637695
320,initial,-5.884206771850586,-5.798437118530273
321,initial,-7.136022090911865,-6.740589618682861
322,initial,-7.06378698348999,-6.891814231872559
323,initial,-7.141500949859619,-6.802894592285156
324,initial,-7.27611780166626,-7.313807010650635
325,initial,-7.0970377922058105,-6.676062107086182
326,initial,-7.4842610359191895,-7.546518325805664
327,initial,-7.93726110458374,-7.518180847167969
328,initial,-5.775534629821777,-5.974440574645996
329,initial,-7.389105796813965,-7.123754024505615
330,initial,-6.443201065063477,-6.4511566162109375
331,initial,-7.389909267425537,-6.965832233428955
332,initial,-7.314092636108398,-7.074854373931885
333,initial,-6.813340663909912,-6.550795078277588
334,initial,-6.388185024261475,-6.375879764556885
335,initial,-6.61661958694458,-6.359326362609863
336,initial,-7.110517501831055,-6.986569404602051
337,initial,-6.694928169250488,-6.3434343338012695
338,initial,-5.629859924316406,-5.610031604766846
339,initial,-6.8812055587768555,-6.548887252807617
340,initial,-6.878937721252441,-6.413856506347656
341,initial,-9.192989349365234,-8.780933380126953
342,initial,-9.771742820739746,-8.81132984161377
343,initial,-10.036282539367676,-9.448765754699707
344,initial,-8.091526985168457,-7.8961052894592285
345,initial,-8.154468536376953,-7.563777446746826
346,initial,-9.926527976989746,-8.330105781555176
347,initial,-8.10305404663086,-7.723545074462891
348,initial,-9.899391174316406,-8.752034187316895
349,initial,-8.135722160339355,-7.839198112487793
350,initial,-9.156344413757324,-8.791571617126465
351,initial,-10.557323455810547,-10.126331329345703
352,initial,-8.633859634399414,-7.842480659484863
353,initial,-10.271824836730957,-9.471219062805176
354,initial,-7.923576354980469,-7.345397472381592
355,initial,-9.379128456115723,-8.566400527954102
356,initial,-11.259095191955566,-10.27095890045166
357,initial,-9.443623542785645,-8.809477806091309
358,initial,-8.219033241271973,-7.685293674468994
359,initial,-8.339210510253906,-7.934206962585449
360,initial,-7.976551532745361,-8.068151473999023
361,initial,-9.640153884887695,-9.052298545837402
362,initial,-7.819584369659424,-7.336113929748535
363,initial,-7.65240478515625,-7.50508975982666
364,initial,-7.227779388427734,-7.5106635093688965
365,initial,-7.178061008453369,-7.319111347198486
366,initial,-7.516175270080566,-7.921860218048096
367,initial,-8.433494567871094,-8.357406616210938
368,initial,-9.118266105651855,-8.705562591552734
369,initial,-10.49130916595459,-10.270377159118652
370,initial,-7.328520774841309,-7.721652507781982
371,initial,-10.087060928344727,-10.189005851745605
372,initial,-8.494653701782227,-8.410181999206543
373,initial,-10.256999015808105,-10.161101341247559
374,initial,-7.8776726722717285,-7.883378505706787
375,initial,-7.324278831481934,-6.594804286956787
376,initial,-7.619967460632324,-8.025033950805664
377,initial,-9.640153884887695,-9.052298545837402
378,initial,-7.65240478515625,-7.50508975982666
379,initial,-8.09065055847168,-7.662463665008545
380,initial,-7.278202533721924,-7.724753379821777
381,initial,-9.334342002868652,-9.053077697753906
382,initial,-7.063292980194092,-7.411967754364014
383,initial,-8.558721542358398,-8.362589836120605
384,initial,-6.864969253540039,-6.51400089263916
385,initial,-7.818263053894043,-8.23505973815918
386,initial,-7.852986812591553,-8.203618049621582
387,initial,-8.530999183654785,-8.450119018554688
388,initial,-7.5915069580078125,-7.442202091217041
389,initial,-7.462422847747803,-7.562284469604492
390,initial,-7.098933696746826,-7.635461330413818
391,initial,-7.630608081817627,-7.332063674926758
392,initial,-7.5531158447265625,-7.753518104553223
393,initial,-8.526418685913086,-8.601492881774902
394,initial,-7.620692729949951,-8.007466316223145
395,initial,-8.583054542541504,-8.866788864135742
396,initial,-7.822916507720947,-8.31413745880127
397,initial,-7.0085296630859375,-7.102029323577881
398,initial,-7.517233848571777,-8.057754516601562
399,initial,-7.5349955558776855,-7.543248653411865
400,initial,-8.782333374023438,-7.8922576904296875
401,initial,-9.048172950744629,-8.765679359436035
402,initial,-9.5232515335083,-9.7029447555542
403,initial,-7.410802364349365,-7.79747200012207
404,initial,-9.430892944335938,-8.119482040405273
405,initial,-9.199703216552734,-8.35285758972168
406,initial,-8.477675437927246,-8.129743576049805
407,initial,-8.288622856140137,-8.203481674194336
408,initial,-7.360872268676758,-7.275926113128662
409,initial,-8.189921379089355,-7.569424629211426
410,initial,-7.631924152374268,-7.616263389587402
411,initial,-9.414525985717773,-8.987079620361328
412,initial,-9.316962242126465,-9.370122909545898
413,initial,-7.7470245361328125,-8.184144973754883
414,initial,-9.043784141540527,-9.101354598999023
415,initial,-9.182596206665039,-8.700013160705566
416,initial,-9.464159965515137,-9.259332656860352
417,initial,-9.512266159057617,-8.983295440673828
418,initial,-8.739048957824707,-8.216740608215332
419,initial,-7.410802364349365,-7.79747200012207
420,initial,-8.088868141174316,-7.843181133270264
421,initial,-6.666093826293945,-6.165289402008057
422,initial,-7.152899742126465,-7.041499137878418
423,initial,-7.090047836303711,-6.907909393310547
424,initial,-6.517640113830566,-6.041089057922363
425,initial,-8.605626106262207,-8.206348419189453
426,initial,-8.686346054077148,-8.262229919433594
427,initial,-9.13329029083252,-8.721105575561523
428,initial,-7.7239251136779785,-7.8299689292907715
429,initial,-6.114168167114258,-6.067735195159912
430,initial,-9.98034954071045,-9.462712287902832
431,initial,-6.878735065460205,-6.923951625823975
432,initial,-6.74404764175415,-7.254653453826904
433,initial,-8.6950101852417,-8.310787200927734
434,initial,-7.72971248626709,-6.989155292510986
435,initial,-6.981738567352295,-6.372316360473633
436,initial,-6.343865394592285,-6.382806301116943
437,initial,-6.628659248352051,-6.661798000335693
438,initial,-6.778798580169678,-6.589204788208008
439,initial,-6.9816789627075195,-6.563995361328125
440,initial,-7.8065571784973145,-7.509116172790527
441,initial,-6.560459613800049,-6.265691757202148
442,initial,-7.567951679229736,-7.520560264587402
443,initial,-7.577601432800293,-7.222161293029785
444,initial,-7.686923980712891,-7.504424571990967
445,initial,-8.12492561340332,-7.565309047698975
446,initial,-8.768800735473633,-8.409371376037598
447,initial,-9.44709300994873,-8.632072448730469
448,initial,-7.932440757751465,-7.31809139251709
449,initial,-7.0743088722229,-6.6629180908203125
450,initial,-8.064251899719238,-7.516549587249756
451,initial,-8.296103477478027,-7.393252372741699
452,initial,-8.792719841003418,-8.124029159545898
453,initial,-7.914194583892822,-7.245857238769531
454,initial,-7.3875813484191895,-6.7904558181762695
455,initial,-7.396790027618408,-7.090052604675293
456,initial,-7.736485481262207,-7.604470252990723
457,initial,-7.347464084625244,-7.000495433807373
458,initial,-7.573057651519775,-7.1907525062561035
459,initial,-7.7049431800842285,-7.303722381591797
460,initial,-8.410688400268555,-7.752270698547363
461,initial,-6.242125988006592,-5.829543590545654
462,initial,-5.811054229736328,-5.913518905639648
463,initial,-7.330267429351807,-6.693595886230469
464,initial,-7.0613579750061035,-6.918748378753662
465,initial,-6.715249538421631,-6.468076229095459
466,initial,-6.674163341522217,-6.341735363006592
467,initial,-7.145025730133057,-6.391458511352539
468,initial,-7.36122989654541,-7.087350845336914
469,initial,-6.738130569458008,-6.296687126159668
470,initial,-7.363672733306885,-6.772585391998291
471,initial,-8.918862342834473,-8.21371078491211
472,initial,-6.985940933227539,-6.4843010902404785
473,initial,-7.1450958251953125,-6.518919944763184
474,initial,-6.5310516357421875,-6.250344276428223
475,initial,-7.3687615394592285,-6.84259033203125
476,initial,-5.709385871887207,-5.7122697830200195
477,initial,-6.748132705688477,-6.578610897064209
478,initial,-6.675558090209961,-6.27785587310791
479,initial,-6.1529107093811035,-5.801046848297119
480,initial,-5.426648139953613,-5.665854454040527
481,initial,-6.257752895355225,-6.233099937438965
482,initial,-6.871262073516846,-6.685006141662598
483,initial,-5.71828556060791,-5.514457702636719
484,initial,-5.800124645233154,-5.6994242668151855
485,initial,-5.703540325164795,-5.508206367492676
486,initial,-5.703540325164795,-5.508206367492676
487,initial,-6.456408977508545,-6.519094944000244
488,initial,-5.709868907928467,-5.476893901824951
489,initial,-6.87338924407959,-6.858161926269531
490,initial,-7.253615379333496,-7.118483066558838
491,initial,-8.238059043884277,-7.856419563293457
492,initial,-5.703540325164795,-5.508206367492676
493,initial,-5.847785949707031,-5.47230339050293
494,initial,-6.770750999450684,-6.297041893005371
495,initial,-7.241436004638672,-7.066463470458984
496,initial,-5.433678150177002,-5.554171085357666
497,initial,-6.260313987731934,-6.149645805358887
498,initial,-5.847785949707031,-5.47230339050293
499,initial,-7.2289605140686035,-6.992259502410889
500,initial,-5.909398555755615,-6.148682594299316
501,initial,-6.129089832305908,-5.839503765106201
502,initial,-6.54736328125,-6.675887584686279
503,initial,-8.127944946289062,-7.833989143371582
504,initial,-5.971889019012451,-5.623673915863037
505,initial,-6.732045650482178,-6.4710798263549805
506,initial,-6.4634690284729,-6.76829719543457
507,initial,-7.871427059173584,-7.561884880065918
508,initial,-6.830455780029297,-6.5709228515625
509,initial,-6.107273578643799,-5.9196391105651855
510,initial,-7.43206787109375,-7.5670952796936035
511,initial,-7.742562294006348,-7.366735935211182
512,initial,-6.566330432891846,-6.1020002365112305
513,initial,-6.912758827209473,-6.482872009277344
514,initial,-6.7150797843933105,-6.489035129547119
515,initial,-6.750059127807617,-6.682886600494385
516,initial,-7.1912102699279785,-6.673362731933594
517,initial,-5.615102767944336,-5.844231128692627
518,initial,-7.00777006149292,-6.972743988037109
519,initial,-8.307469367980957,-8.040801048278809
520,initial,-7.5625104904174805,-6.7320075035095215
521,initial,-7.585326671600342,-7.15423059463501
522,initial,-7.991884708404541,-7.164920806884766
523,initial,-6.964258670806885,-6.892812252044678
524,initial,-6.523000717163086,-6.143869400024414
525,initial,-7.449949264526367,-7.1959075927734375
526,initial,-5.836284160614014,-5.774471759796143
527,initial,-5.86240291595459,-6.006927490234375
528,initial,-9.111067771911621,-8.425797462463379
529,initial,-7.80280876159668,-7.125335693359375
530,initial,-6.4506072998046875,-6.002662658691406
531,initial,-8.105120658874512,-7.498849391937256
532,initial,-8.967443466186523,-8.076752662658691
533,initial,-7.427870750427246,-6.852719306945801
534,initial,-8.49915885925293,-7.927632808685303
535,initial,-6.09306526184082,-5.888617038726807
536,initial,-6.488465785980225,-6.41331672668457
537,initial,-8.105120658874512,-7.498849391937256
538,initial,-5.838891983032227,-5.855981349945068
539,initial,-6.124277591705322,-5.762157917022705
540,initial,-4.748629093170166,-4.9018168449401855
541,initial,-5.3565673828125,-5.347565650939941
542,initial,-5.9984331130981445,-5.8702778816223145
543,initial,-5.405016899108887,-5.3317646980285645
544,initial,-5.043127536773682,-5.232316017150879
545,initial,-6.028494358062744,-5.920217514038086
546,initial,-6.144456386566162,-5.957311153411865
547,initial,-5.9685444831848145,-6.0602898597717285
548,initial,-5.3460564613342285,-5.4113383293151855
549,initial,-6.206686019897461,-5.979008197784424
550,initial,-5.662258148193359,-5.611424446105957
551,initial,-6.604238510131836,-6.445157527923584
552,initial,-6.171421527862549,-6.137173652648926
553,initial,-7.445063591003418,-6.937219142913818
554,initial,-7.011570453643799,-6.903690814971924
555,initial,-7.179660797119141,-6.785089492797852
556,initial,-4.9178619384765625,-5.7752838134765625
557,initial,-5.978102207183838,-5.937663555145264
558,initial,-5.6597065925598145,-5.542688846588135
559,initial,-5.705465793609619,-5.747793197631836
560,initial,-7.182228088378906,-6.710852146148682
561,initial,-7.158883094787598,-6.511052131652832
562,initial,-7.540913105010986,-7.140860557556152
563,initial,-6.0884294509887695,-5.790538311004639
564,initial,-7.716732501983643,-7.34398889541626
565,initial,-5.872068405151367,-5.562155246734619
566,initial,-6.722593307495117,-6.544665336608887
567,initial,-7.448324203491211,-6.7297821044921875
568,initial,-6.72652530670166,-6.881425857543945
569,initial,-6.993075370788574,-6.431519508361816
570,initial,-7.262771129608154,-6.794857025146484
571,initial,-6.628669738769531,-6.498913288116455
572,initial,-6.555851459503174,-6.565090179443359
573,initial,-8.139423370361328,-7.297163009643555
574,initial,-5.898099422454834,-5.523458480834961
575,initial,-6.026614189147949,-5.7246785163879395
576,initial,-6.497747898101807,-5.993229866027832
577,initial,-5.498162746429443,-5.24692964553833
578,initial,-5.546153545379639,-5.622474670410156
579,initial,-6.094268321990967,-5.735997676849365
580,initial,-7.303154945373535,-6.767524719238281
581,initial,-7.918314456939697,-7.157001972198486
582,initial,-6.718423366546631,-6.459151268005371
583,initial,-8.39130973815918,-7.678525447845459
584,initial,-8.066596984863281,-7.024012088775635
585,initial,-6.746582984924316,-6.390639781951904
586,initial,-7.121181964874268,-6.359460353851318
587,initial,-7.751689434051514,-6.975379467010498
588,initial,-7.73077917098999,-6.576237201690674
589,initial,-7.7581000328063965,-7.063836574554443
590,initial,-8.616769790649414,-7.481078147888184
591,initial,-8.470043182373047,-7.390708923339844
592,initial,-8.463324546813965,-7.440929889678955
593,initial,-6.900445461273193,-6.642724990844727
594,initial,-6.560556888580322,-6.097281455993652
595,initial,-8.219014167785645,-7.035905361175537
596,initial,-6.766255855560303,-6.380983352661133
597,initial,-7.723972320556641,-6.671147346496582
598,initial,-8.337855339050293,-7.4177398681640625
599,initial,-7.879967212677002,-6.8621344566345215
600,initial,-6.950610637664795,-6.642812252044678
