item_id,model_state,score
276,initial,-7.158901214599609
277,initial,-6.530725479125977
278,initial,-7.660931587219238
279,initial,-7.785244941711426
280,initial,-7.508491516113281
281,initial,-7.031985282897949
282,initial,-6.519956588745117
283,initial,-6.622603416442871
284,initial,-8.072956085205078
285,initial,-7.581862449645996
286,initial,-6.935895919799805
287,initial,-7.207821369171143
288,initial,-8.565711975097656
289,initial,-7.569166660308838
290,initial,-7.819407939910889
291,initial,-8.38475227355957
292,initial,-8.182655334472656
293,initial,-7.416706562042236
294,initial,-8.160449981689453
295,initial,-7.670254707336426
296,initial,-8.347676277160645
297,initial,-6.846012592315674
298,initial,-7.087049961090088
299,initial,-7.332163333892822
300,initial,-7.087049961090088
301,initial,-7.633833408355713
302,initial,-7.55515718460083
303,initial,-7.0221781730651855
304,initial,-6.85966682434082
305,initial,-7.843715190887451
306,initial,-6.713406562805176
307,initial,-6.782853126525879
308,initial,-7.7937397956848145
309,initial,-7.854743003845215
310,initial,-7.670254707336426
311,initial,-8.117537498474121
312,initial,-8.478936195373535
313,initial,-8.565711975097656
314,initial,-8.288818359375
315,initial,-6.782853126525879
316,initial,-7.1749749183654785
317,initial,-7.664131164550781
318,initial,-6.594658374786377
319,initial,-7.979100227355957
320,initial,-6.793071269989014
321,initial,-8.565713882446289
322,initial,-7.190047740936279
323,initial,-7.7273054122924805
324,initial,-6.4600090980529785
325,initial,-8.091272354125977
326,initial,-6.7851715087890625
327,initial,-7.783721923828125
328,initial,-7.473352432250977
329,initial,-6.853326320648193
330,initial,-7.000926494598389
331,initial,-8.158052444458008
332,initial,-7.455867290496826
333,initial,-7.66074800491333
334,initial,-8.039276123046875
335,initial,-7.924914360046387
336,initial,-7.199750900268555
337,initial,-8.015714645385742
338,initial,-7.5975236892700195
339,initial,-8.143340110778809
340,initial,-7.023122787475586
341,initial,-7.167584419250488
342,initial,-7.265814781188965
343,initial,-7.167584419250488
344,initial,-7.5171403884887695
345,initial,-7.532693386077881
346,initial,-6.933236122131348
347,initial,-7.6600213050842285
348,initial,-7.1045074462890625
349,initial,-7.266839981079102
350,initial,-6.176717281341553
351,initial,-7.389871597290039
352,initial,-6.067313194274902
353,initial,-6.9026103019714355
354,initial,-6.529789924621582
355,initial,-6.97762393951416
356,initial,-6.640279769897461
357,initial,-7.264997482299805
358,initial,-6.911674976348877
359,initial,-6.925905704498291
360,initial,-6.883778095245361
361,initial,-6.56760835647583
362,initial,-6.815419673919678
363,initial,-6.637796401977539
364,initial,-7.500825881958008
365,initial,-6.758880615234375
366,initial,-7.217976093292236
367,initial,-7.2221221923828125
368,initial,-7.208685874938965
369,initial,-7.029886722564697
370,initial,-6.391057968139648
371,initial,-6.929399490356445
372,initial,-5.850497245788574
373,initial,-6.965672016143799
374,initial,-7.064358711242676
375,initial,-6.40472412109375
376,initial,-7.271574020385742
377,initial,-6.398539066314697
378,initial,-7.152560710906982
379,initial,-5.79721736907959
380,initial,-6.0241289138793945
381,initial,-7.197478294372559
382,initial,-6.462480545043945
383,initial,-6.306560039520264
384,initial,-6.5820136070251465
385,initial,-6.76038932800293
386,initial,-7.2221221923828125
387,initial,-6.738281726837158
388,initial,-7.42517614364624
389,initial,-6.642307281494141
390,initial,-7.516654968261719
391,initial,-6.980932712554932
392,initial,-6.744837760925293
393,initial,-6.241922378540039
394,initial,-7.202363014221191
395,initial,-6.369683265686035
396,initial,-6.939240455627441
397,initial,-6.793619632720947
398,initial,-7.171041011810303
399,initial,-6.678518772125244
400,initial,-7.109026908874512
401,initial,-7.159507751464844
402,initial,-7.013210296630859
403,initial,-6.8957929611206055
404,initial,-6.6742353439331055
405,initial,-6.7622880935668945
406,initial,-7.055676460266113
407,initial,-7.377298831939697
408,initial,-6.767911911010742
409,initial,-6.822838306427002
410,initial,-7.234277248382568
411,initial,-7.583686828613281
412,initial,-8.48218059539795
413,initial,-7.940102577209473
414,initial,-7.777329444885254
415,initial,-7.172629356384277
416,initial,-7.338654518127441
417,initial,-7.428256034851074
418,initial,-7.168790340423584
419,initial,-5.7502522468566895
420,initial,-6.991383075714111
421,initial,-8.141676902770996
422,initial,-8.577898979187012
423,initial,-7.602753639221191
424,initial,-8.053410530090332
425,initial,-7.379870891571045
426,initial,-7.662619113922119
427,initial,-7.028316974639893
428,initial,-7.9404706954956055
429,initial,-7.467203140258789
430,initial,-8.476271629333496
431,initial,-8.0059175491333
432,initial,-7.778914451599121
433,initial,-8.408552169799805
434,initial,-7.698573589324951
435,initial,-6.9352803230285645
436,initial,-6.367364406585693
437,initial,-6.82772970199585
438,initial,-6.8797993659973145
439,initial,-8.24807071685791
440,initial,-7.1073689460754395
441,initial,-7.790707111358643
442,initial,-6.99158239364624
443,initial,-6.85180139541626
444,initial,-8.267534255981445
445,initial,-7.6521897315979
446,initial,-8.819869041442871
447,initial,-8.480550765991211
448,initial,-9.083542823791504
449,initial,-7.334733486175537
450,initial,-7.797935485839844
451,initial,-6.787204742431641
452,initial,-6.8971686363220215
453,initial,-6.746967792510986
454,initial,-7.692509651184082
455,initial,-8.417243003845215
456,initial,-7.49824333190918
457,initial,-7.574138641357422
458,initial,-6.80579137802124
459,initial,-7.140459060668945
460,initial,-7.404791831970215
461,initial,-6.833835601806641
462,initial,-6.044073581695557
463,initial,-6.762441635131836
464,initial,-8.02222728729248
465,initial,-8.132217407226562
466,initial,-7.025319576263428
467,initial,-7.921304702758789
468,initial,-6.723668098449707
469,initial,-7.314086437225342
470,initial,-6.916858196258545
471,initial,-8.1217622756958
472,initial,-6.263672828674316
473,initial,-7.485894203186035
474,initial,-6.834496021270752
475,initial,-7.36546516418457
476,initial,-7.154031753540039
477,initial,-6.222761631011963
478,initial,-6.614405155181885
479,initial,-6.915813446044922
480,initial,-6.600114822387695
481,initial,-7.016969203948975
482,initial,-6.564073085784912
483,initial,-6.837069988250732
484,initial,-6.924985408782959
485,initial,-6.141545295715332
486,initial,-6.704029560089111
487,initial,-7.2808074951171875
488,initial,-6.850430965423584
489,initial,-6.501768589019775
490,initial,-7.1755051612854
491,initial,-6.3993072509765625
492,initial,-9.496511459350586
493,initial,-8.434988975524902
494,initial,-7.310515880584717
495,initial,-7.724337100982666
496,initial,-9.70616340637207
497,initial,-7.75469446182251
498,initial,-7.315402507781982
499,initial,-8.448761940002441
500,initial,-8.319664001464844
501,initial,-6.973586559295654
502,initial,-9.885822296142578
503,initial,-8.539970397949219
504,initial,-7.418284893035889
505,initial,-7.725463390350342
506,initial,-9.613372802734375
507,initial,-9.170886993408203
508,initial,-6.988648414611816
509,initial,-8.244580268859863
510,initial,-8.385887145996094
511,initial,-10.101309776306152
512,initial,-9.41477108001709
513,initial,-8.280028343200684
514,initial,-9.84643840789795
515,initial,-8.3011474609375
516,initial,-7.733646392822266
517,initial,-8.534062385559082
518,initial,-7.229294300079346
519,initial,-6.911246299743652
520,initial,-7.232629299163818
521,initial,-7.533380031585693
522,initial,-7.555903911590576
523,initial,-9.835977554321289
524,initial,-8.441399574279785
525,initial,-7.792317867279053
526,initial,-6.616611957550049
527,initial,-7.657639980316162
528,initial,-9.768440246582031
529,initial,-7.664180755615234
530,initial,-8.876795768737793
531,initial,-7.780966758728027
532,initial,-8.598130226135254
533,initial,-9.331228256225586
534,initial,-9.498929977416992
535,initial,-8.707465171813965
536,initial,-8.076014518737793
537,initial,-6.914176940917969
538,initial,-7.634388446807861
539,initial,-8.14327621459961
540,initial,-7.47537899017334
541,initial,-6.92610502243042
542,initial,-8.28132438659668
543,initial,-7.824843883514404
544,initial,-7.242367267608643
545,initial,-8.489059448242188
546,initial,-7.8486456871032715
547,initial,-7.5296196937561035
548,initial,-7.345090389251709
549,initial,-8.400283813476562
550,initial,-8.364119529724121
551,initial,-6.489068984985352
552,initial,-7.590077877044678
553,initial,-7.727827072143555
554,initial,-8.639626502990723
555,initial,-7.969720363616943
556,initial,-6.427479267120361
557,initial,-8.048199653625488
558,initial,-7.72167444229126
559,initial,-8.155837059020996
560,initial,-9.66284465789795
561,initial,-8.52751350402832
562,initial,-7.007575035095215
563,initial,-7.85469388961792
564,initial,-7.829217433929443
565,initial,-7.174500942230225
566,initial,-8.173197746276855
567,initial,-7.93233060836792
568,initial,-7.6452317237854
569,initial,-7.670276641845703
570,initial,-8.012560844421387
571,initial,-8.12575912475586
572,initial,-7.7775139808654785
573,initial,-8.070391654968262
574,initial,-8.974601745605469
575,initial,-7.933840274810791
576,initial,-9.560660362243652
577,initial,-7.591455936431885
578,initial,-7.591455936431885
579,initial,-6.618523597717285
580,initial,-8.155837059020996
581,initial,-9.499574661254883
582,initial,-7.810703277587891
583,initial,-9.391412734985352
584,initial,-7.412807464599609
585,initial,-8.580631256103516
586,initial,-9.642656326293945
587,initial,-7.735559940338135
588,initial,-9.146005630493164
589,initial,-7.577330112457275
590,initial,-9.409077644348145
591,initial,-7.673524379730225
592,initial,-8.212056159973145
593,initial,-7.933840274810791
594,initial,-7.958915710449219
595,initial,-8.635688781738281
596,initial,-9.52419376373291
597,initial,-6.6169819831848145
598,initial,-7.746318817138672
599,initial,-6.3937578201293945
600,initial,-8.103121757507324
601,initial,-7.708121299743652
602,initial,-7.846527099609375
603,initial,-9.105647087097168
604,initial,-8.394742012023926
605,initial,-7.173024654388428
606,initial,-7.592334270477295
607,initial,-8.043025970458984
608,initial,-7.089831352233887
609,initial,-8.078734397888184
610,initial,-7.610866069793701
611,initial,-7.445223331451416
612,initial,-7.26996374130249
613,initial,-7.930575847625732
614,initial,-7.809386253356934
615,initial,-7.742729663848877
616,initial,-7.764446258544922
617,initial,-8.685192108154297
618,initial,-7.501959323883057
619,initial,-8.163031578063965
620,initial,-7.009890079498291
621,initial,-6.982276916503906
622,initial,-7.116703510284424
623,initial,-7.785435676574707
624,initial,-8.491961479187012
625,initial,-7.348827362060547
626,initial,-7.166406631469727
627,initial,-7.363486289978027
628,initial,-7.401825904846191
629,initial,-7.575652122497559
630,initial,-7.332610130310059
631,initial,-7.172158718109131
632,initial,-6.88532829284668
633,initial,-7.650326728820801
634,initial,-7.4037933349609375
635,initial,-7.732304573059082
636,initial,-8.35025691986084
637,initial,-8.130878448486328
638,initial,-8.458518981933594
639,initial,-8.506129264831543
640,initial,-6.811868190765381
641,initial,-8.291016578674316
642,initial,-7.035197734832764
643,initial,-7.502869606018066
644,initial,-7.702181816101074
645,initial,-6.527525901794434
646,initial,-7.562760353088379
647,initial,-7.226538181304932
648,initial,-6.740843296051025
649,initial,-8.75690746307373
650,initial,-7.784584045410156
651,initial,-6.123658180236816
652,initial,-8.134177207946777
653,initial,-8.347551345825195
654,initial,-7.437740325927734
655,initial,-8.558497428894043
656,initial,-6.665801048278809
657,initial,-6.425118446350098
658,initial,-8.909052848815918
659,initial,-7.390397548675537
660,initial,-6.788451194763184
661,initial,-7.475924491882324
662,initial,-7.9064741134643555
663,initial,-6.644001007080078
664,initial,-7.045921325683594
665,initial,-7.171088218688965
666,initial,-7.7803120613098145
667,initial,-8.151847839355469
668,initial,-7.486701965332031
669,initial,-7.312737464904785
670,initial,-7.235595703125
671,initial,-7.379866600036621
672,initial,-7.480467796325684
673,initial,-7.172939777374268
674,initial,-6.953993797302246
675,initial,-6.979761600494385
676,initial,-7.486525535583496
677,initial,-7.8943681716918945
678,initial,-7.8733744621276855
679,initial,-8.197686195373535
680,initial,-7.677717685699463
681,initial,-8.519519805908203
682,initial,-8.323962211608887
683,initial,-7.837169647216797
684,initial,-7.686021327972412
685,initial,-8.579522132873535
686,initial,-8.192601203918457
687,initial,-6.7344794273376465
688,initial,-7.854691982269287
689,initial,-8.876124382019043
690,initial,-8.734163284301758
691,initial,-8.011190414428711
692,initial,-9.247350692749023
693,initial,-6.998463153839111
694,initial,-8.52642822265625
695,initial,-9.7335786819458
696,initial,-7.248767375946045
697,initial,-10.074759483337402
698,initial,-9.371294975280762
699,initial,-9.586840629577637
700,initial,-7.998117923736572
701,initial,-9.101546287536621
702,initial,-9.035184860229492
703,initial,-10.335576057434082
704,initial,-6.153109073638916
705,initial,-8.133944511413574
706,initial,-8.52488899230957
707,initial,-9.760040283203125
708,initial,-7.095516204833984
709,initial,-9.08643627166748
710,initial,-7.112166881561279
711,initial,-8.208661079406738
712,initial,-8.164017677307129
713,initial,-8.806631088256836
714,initial,-6.975779056549072
715,initial,-8.340859413146973
716,initial,-7.691379070281982
717,initial,-8.278878211975098
718,initial,-8.308137893676758
719,initial,-8.0247802734375
720,initial,-7.601905822753906
721,initial,-9.080955505371094
722,initial,-8.031929016113281
723,initial,-7.377555847167969
724,initial,-8.187143325805664
725,initial,-8.317434310913086
726,initial,-7.530248165130615
727,initial,-7.269046306610107
728,initial,-7.735396862030029
729,initial,-8.251364707946777
730,initial,-6.320574760437012
731,initial,-7.388927936553955
732,initial,-8.571032524108887
733,initial,-8.34713077545166
734,initial,-7.646941184997559
735,initial,-9.22447681427002
736,initial,-7.042593955993652
737,initial,-8.394082069396973
738,initial,-9.662493705749512
739,initial,-7.796885013580322
740,initial,-9.308395385742188
741,initial,-8.645901679992676
742,initial,-8.502570152282715
743,initial,-7.790010929107666
744,initial,-8.602801322937012
745,initial,-6.460309982299805
746,initial,-7.536750793457031
747,initial,-7.050965785980225
748,initial,-6.457018852233887
749,initial,-7.481931209564209
750,initial,-7.1714019775390625
751,initial,-5.91646146774292
752,initial,-7.067310333251953
753,initial,-6.731902122497559
754,initial,-8.61406421661377
755,initial,-6.004993438720703
756,initial,-6.850888252258301
757,initial,-8.586263656616211
758,initial,-8.928959846496582
759,initial,-7.626177787780762
760,initial,-7.893209457397461
761,initial,-8.082806587219238
762,initial,-8.753503799438477
763,initial,-7.211228370666504
764,initial,-7.5478363037109375
765,initial,-7.396994590759277
766,initial,-6.797325134277344
767,initial,-7.252426624298096
768,initial,-7.0698747634887695
769,initial,-7.626786708831787
770,initial,-7.903637409210205
771,initial,-6.857939720153809
772,initial,-7.761734962463379
773,initial,-7.2120795249938965
774,initial,-8.090514183044434
775,initial,-8.499484062194824
776,initial,-7.21705961227417
777,initial,-6.757192134857178
778,initial,-6.754755973815918
779,initial,-9.243688583374023
780,initial,-7.236874103546143
781,initial,-8.38602352142334
782,initial,-7.243906497955322
783,initial,-7.653237342834473
784,initial,-5.843717575073242
785,initial,-6.757930278778076
786,initial,-6.535327911376953
787,initial,-7.412123680114746
788,initial,-6.4220075607299805
789,initial,-6.6522064208984375
790,initial,-6.5653791427612305
791,initial,-6.037691116333008
792,initial,-7.5637006759643555
793,initial,-7.830893516540527
794,initial,-5.688249588012695
795,initial,-6.3044023513793945
796,initial,-6.619711399078369
797,initial,-6.106101036071777
798,initial,-7.763443946838379
799,initial,-6.803513050079346
800,initial,-7.116762161254883
801,initial,-6.805654048919678
802,initial,-5.903968811035156
803,initial,-8.796648979187012
804,initial,-7.534753799438477
805,initial,-7.9105000495910645
806,initial,-7.185647010803223
807,initial,-6.060018062591553
808,initial,-5.910767078399658
809,initial,-7.095713138580322
810,initial,-6.4005126953125
811,initial,-8.628832817077637
812,initial,-6.616452217102051
813,initial,-7.265879154205322
814,initial,-7.815566062927246
815,initial,-8.157258987426758
816,initial,-7.254736423492432
817,initial,-5.940500259399414
818,initial,-6.895218849182129
819,initial,-7.041648864746094
820,initial,-6.263453483581543
821,initial,-7.305020809173584
822,initial,-7.08900260925293
823,initial,-7.661906719207764
824,initial,-8.171042442321777
825,initial,-6.39215612411499
826,initial,-6.753714561462402
827,initial,-5.92188835144043
828,initial,-6.543695449829102
829,initial,-6.264287948608398
830,initial,-7.2039313316345215
831,initial,-6.203259468078613
832,initial,-6.554090976715088
833,initial,-6.499734878540039
834,initial,-5.99606990814209
835,initial,-7.019482612609863
836,initial,-7.059545516967773
837,initial,-5.828696250915527
838,initial,-6.139484405517578
839,initial,-6.336936950683594
840,initial,-6.015174865722656
841,initial,-7.499796390533447
842,initial,-6.706803321838379
843,initial,-6.633777618408203
844,initial,-6.6410417556762695
845,initial,-5.846739768981934
846,initial,-8.274829864501953
847,initial,-7.257816314697266
848,initial,-5.794294357299805
849,initial,-8.061938285827637
850,initial,-7.782312870025635
851,initial,-6.674281120300293
852,initial,-6.939619541168213
853,initial,-6.65098762512207
854,initial,-7.795290470123291
855,initial,-6.722208023071289
856,initial,-7.764334678649902
857,initial,-5.684698104858398
858,initial,-8.398687362670898
859,initial,-5.684698104858398
860,initial,-5.762735366821289
861,initial,-6.897199630737305
862,initial,-7.003555774688721
863,initial,-7.29793643951416
864,initial,-7.009421348571777
865,initial,-6.699834823608398
866,initial,-8.254716873168945
867,initial,-5.215254783630371
868,initial,-6.922954559326172
869,initial,-6.398979187011719
870,initial,-6.798681259155273
871,initial,-7.808813095092773
872,initial,-5.885042190551758
873,initial,-8.066008567810059
874,initial,-7.114581108093262
875,initial,-6.699834823608398
876,initial,-6.6424994468688965
877,initial,-6.530340671539307
878,initial,-6.49302864074707
879,initial,-6.810166835784912
880,initial,-7.112547874450684
881,initial,-8.673192977905273
882,initial,-8.473326683044434
883,initial,-5.744808197021484
884,initial,-6.370608806610107
885,initial,-6.398979187011719
886,initial,-7.044861793518066
887,initial,-7.147995948791504
888,initial,-8.061938285827637
889,initial,-7.3793535232543945
890,initial,-6.713957786560059
891,initial,-5.809118747711182
892,initial,-7.826199054718018
893,initial,-6.952247619628906
894,initial,-6.426163196563721
895,initial,-6.849416255950928
896,initial,-6.689647674560547
897,initial,-7.411886215209961
898,initial,-6.552169322967529
899,initial,-7.527948379516602
900,initial,-5.807803630828857
901,initial,-8.083170890808105
902,initial,-5.807803630828857
903,initial,-5.776919364929199
904,initial,-6.742941856384277
905,initial,-6.559090614318848
906,initial,-7.034432411193848
907,initial,-6.982072353363037
908,initial,-6.664682865142822
909,initial,-7.871212005615234
910,initial,-6.266732215881348
911,initial,-6.02089262008667
912,initial,-5.999841690063477
913,initial,-6.599214553833008
914,initial,-6.899227142333984
915,initial,-5.999841690063477
916,initial,-7.285243511199951
917,initial,-6.649920463562012
918,initial,-6.141592025756836
919,initial,-6.184108734130859
920,initial,-6.744753837585449
921,initial,-6.816335201263428
922,initial,-5.676825046539307
923,initial,-6.347700119018555
924,initial,-6.685642719268799
925,initial,-6.626946449279785
926,initial,-6.768223762512207
927,initial,-6.400123596191406
928,initial,-6.747473239898682
929,initial,-5.820407390594482
930,initial,-6.316247940063477
931,initial,-6.730296611785889
932,initial,-5.998071670532227
933,initial,-5.933062553405762
934,initial,-6.6987786293029785
935,initial,-8.1551513671875
936,initial,-6.685184955596924
937,initial,-6.234732151031494
938,initial,-6.2231125831604
939,initial,-7.116477012634277
940,initial,-7.200243949890137
941,initial,-7.245352268218994
942,initial,-8.329360961914062
943,initial,-6.102457046508789
944,initial,-6.5403008460998535
945,initial,-6.307431697845459
946,initial,-6.718341827392578
947,initial,-6.566000461578369
948,initial,-5.880580902099609
949,initial,-6.478203296661377
950,initial,-7.156783103942871
951,initial,-6.428905010223389
952,initial,-5.777771949768066
953,initial,-6.439180374145508
954,initial,-6.220659255981445
955,initial,-6.380483150482178
956,initial,-6.718263626098633
957,initial,-6.8570122718811035
958,initial,-6.380483150482178
959,initial,-7.3244452476501465
960,initial,-6.648478984832764
961,initial,-6.163180828094482
962,initial,-6.240268230438232
963,initial,-6.570661544799805
964,initial,-6.747955322265625
965,initial,-5.679898262023926
966,initial,-6.474330425262451
967,initial,-6.711264133453369
968,initial,-6.581812858581543
969,initial,-6.72236967086792
970,initial,-6.637739181518555
971,initial,-6.365920543670654
972,initial,-5.806703567504883
973,initial,-6.3628034591674805
974,initial,-9.041637420654297
975,initial,-7.476990699768066
976,initial,-7.0333027839660645
977,initial,-6.739197731018066
978,initial,-7.8271894454956055
979,initial,-7.692655563354492
980,initial,-6.586217403411865
981,initial,-8.405890464782715
982,initial,-5.69469690322876
983,initial,-6.083468437194824
984,initial,-6.300764083862305
985,initial,-6.599769592285156
986,initial,-6.529030799865723
987,initial,-8.186912536621094
988,initial,-6.312146186828613
989,initial,-7.243600845336914
990,initial,-7.471385478973389
991,initial,-6.508792877197266
992,initial,-7.041741371154785
