item_id,model_state,do,pp
156,initial,-8.997904777526855,-7.838936805725098
157,initial,-8.856843948364258,-7.657044410705566
158,initial,-7.692028522491455,-6.744410514831543
159,initial,-8.889790534973145,-7.744385719299316
160,initial,-9.08834171295166,-8.139121055603027
161,initial,-8.690939903259277,-7.204261779785156
162,initial,-8.181313514709473,-7.881551265716553
163,initial,-9.631242752075195,-8.954113960266113
164,initial,-10.45567798614502,-9.32843017578125
165,initial,-7.325614929199219,-6.885710716247559
166,initial,-8.544156074523926,-7.790470600128174
167,initial,-9.631242752075195,-8.954113960266113
168,initial,-8.774999618530273,-7.397816181182861
169,initial,-8.031478881835938,-7.559415340423584
170,initial,-9.974191665649414,-8.322650909423828
171,initial,-9.073183059692383,-7.904181957244873
172,initial,-8.001616477966309,-7.5115180015563965
173,initial,-10.165903091430664,-9.219990730285645
174,initial,-9.857820510864258,-9.02013111114502
175,initial,-8.659024238586426,-7.943992614746094
176,initial,-10.09477424621582,-8.95788288116455
177,initial,-8.278714179992676,-7.408597469329834
178,initial,-8.121700286865234,-6.953103065490723
179,initial,-9.4976224899292,-7.54340124130249
180,initial,-7.229490756988525,-6.855661869049072
181,initial,-6.11776065826416,-5.949506759643555
182,initial,-6.655259609222412,-6.448536396026611
183,initial,-7.080859184265137,-6.624943733215332
184,initial,-7.059656620025635,-6.089290618896484
185,initial,-8.035361289978027,-7.633022785186768
186,initial,-7.437028884887695,-7.318793296813965
187,initial,-9.121635437011719,-8.060182571411133
188,initial,-6.4422607421875,-6.010695457458496
189,initial,-7.732332706451416,-7.016964912414551
190,initial,-8.102810859680176,-6.8732523918151855
191,initial,-7.229490756988525,-6.855661869049072
192,initial,-7.51767635345459,-7.109242916107178
193,initial,-7.960680961608887,-7.4593682289123535
194,initial,-7.346588134765625,-6.93076753616333
195,initial,-8.173830032348633,-7.613077640533447
196,initial,-7.6967339515686035,-7.062160491943359
197,initial,-8.127946853637695,-6.819849491119385
198,initial,-8.686594009399414,-8.111270904541016
199,initial,-7.198110580444336,-6.541909694671631
200,initial,-7.056491851806641,-6.259388446807861
201,initial,-8.5868558883667,-7.590893745422363
202,initial,-8.292893409729004,-7.061348915100098
203,initial,-7.968660831451416,-6.220406532287598
204,initial,-7.968660831451416,-6.220406532287598
205,initial,-7.933136940002441,-7.143447399139404
206,initial,-9.276397705078125,-8.182971000671387
207,initial,-9.542984008789062,-8.214935302734375
208,initial,-7.968660831451416,-6.220406532287598
209,initial,-7.933136940002441,-7.143447399139404
210,initial,-8.33447265625,-7.526212215423584
211,initial,-8.48956298828125,-6.702156066894531
212,initial,-8.48956298828125,-6.702156066894531
213,initial,-8.710103034973145,-7.407704830169678
214,initial,-8.33447265625,-7.526212215423584
215,initial,-8.665682792663574,-7.503731727600098
216,initial,-9.111282348632812,-7.752054691314697
217,initial,-9.466078758239746,-7.967494010925293
218,initial,-8.1475830078125,-7.123709678649902
219,initial,-7.60905122756958,-6.450446128845215
220,initial,-7.196713924407959,-6.788701057434082
221,initial,-7.108836650848389,-7.09106969833374
222,initial,-7.177957057952881,-6.8460235595703125
223,initial,-7.323090076446533,-7.174678325653076
224,initial,-8.227503776550293,-7.869324684143066
225,initial,-7.563765048980713,-7.376760005950928
226,initial,-7.205326557159424,-6.98460578918457
227,initial,-7.22619104385376,-6.894948482513428
228,initial,-7.633886337280273,-7.307412147521973
229,initial,-7.563765048980713,-7.376760005950928
230,initial,-8.398832321166992,-7.792691707611084
231,initial,-6.967228889465332,-6.408100605010986
232,initial,-8.133207321166992,-7.351254940032959
233,initial,-8.954971313476562,-8.177273750305176
234,initial,-8.98176097869873,-7.954973220825195
235,initial,-7.503530025482178,-7.075437545776367
236,initial,-6.8310465812683105,-6.6025519371032715
237,initial,-7.002776622772217,-6.674705505371094
238,initial,-8.803961753845215,-8.096553802490234
239,initial,-7.293832778930664,-7.133355140686035
240,initial,-6.716348648071289,-6.700830936431885
241,initial,-7.859210014343262,-7.640230178833008
242,initial,-8.357473373413086,-7.950233459472656
243,initial,-7.165182590484619,-7.118794918060303
244,initial,-8.100275993347168,-7.7055864334106445
245,initial,-8.403558731079102,-8.148757934570312
246,initial,-7.51931619644165,-7.285111427307129
247,initial,-8.206429481506348,-8.153779983520508
248,initial,-8.339792251586914,-8.300271987915039
249,initial,-8.323249816894531,-7.945008277893066
250,initial,-7.995151996612549,-7.778345584869385
251,initial,-6.793766498565674,-7.042423248291016
252,initial,-6.911370754241943,-7.113821506500244
253,initial,-7.158956527709961,-7.227682113647461
254,initial,-6.691864013671875,-6.723233699798584
255,initial,-7.713376045227051,-7.487212181091309
256,initial,-8.596388816833496,-8.264078140258789
257,initial,-8.725690841674805,-8.242315292358398
258,initial,-6.945674896240234,-6.929023742675781
259,initial,-6.260819435119629,-6.273634433746338
260,initial,-7.06585168838501,-7.062708854675293
261,initial,-7.173115253448486,-7.102975368499756
262,initial,-6.615016460418701,-6.492127895355225
263,initial,-7.496245384216309,-7.620511531829834
264,initial,-7.406654357910156,-7.4539008140563965
265,initial,-6.8414154052734375,-7.057327747344971
266,initial,-6.825234413146973,-6.740344524383545
267,initial,-6.565739631652832,-6.577330589294434
268,initial,-6.799030303955078,-7.019394874572754
269,initial,-7.537586688995361,-7.315716743469238
270,initial,-6.84702205657959,-6.825682163238525
271,initial,-6.44661808013916,-6.451896667480469
272,initial,-6.185433864593506,-6.223625659942627
273,initial,-6.743796348571777,-6.533297538757324
274,initial,-7.5912933349609375,-7.628575801849365
275,initial,-6.225237846374512,-6.1842546463012695
276,initial,-7.039601802825928,-6.758639335632324
277,initial,-6.624608516693115,-6.649540901184082
278,initial,-6.562513828277588,-6.96766996383667
279,initial,-7.023649215698242,-6.998497009277344
280,initial,-9.627815246582031,-8.764395713806152
281,initial,-8.065424919128418,-8.154226303100586
282,initial,-8.050943374633789,-8.007497787475586
283,initial,-7.629335403442383,-7.595414161682129
284,initial,-7.293298721313477,-7.376315593719482
285,initial,-6.8911662101745605,-7.140111923217773
286,initial,-8.745959281921387,-8.546045303344727
287,initial,-8.24672794342041,-7.881561279296875
288,initial,-8.086788177490234,-7.866504192352295
289,initial,-6.463134288787842,-6.9697065353393555
290,initial,-8.750953674316406,-8.600851058959961
291,initial,-8.902097702026367,-8.606544494628906
292,initial,-7.859639644622803,-8.020203590393066
293,initial,-8.846597671508789,-8.536812782287598
294,initial,-6.6320624351501465,-6.761030673980713
295,initial,-7.269761562347412,-7.394584655761719
296,initial,-7.936951637268066,-7.689974784851074
297,initial,-9.895182609558105,-9.043862342834473
298,initial,-7.454188346862793,-7.577943801879883
299,initial,-8.961834907531738,-8.815168380737305
300,initial,-7.16579532623291,-6.816674709320068
301,initial,-7.233997344970703,-6.936749458312988
302,initial,-6.776944160461426,-6.454835891723633
303,initial,-7.561150074005127,-7.280251979827881
304,initial,-6.8652191162109375,-6.4613800048828125
305,initial,-7.636202335357666,-7.532742977142334
306,initial,-9.0875883102417,-8.52377700805664
307,initial,-6.970273017883301,-6.610589504241943
308,initial,-7.1694793701171875,-6.3936872482299805
309,initial,-6.3726348876953125,-6.315600872039795
310,initial,-7.986983299255371,-7.872199535369873
311,initial,-6.909038543701172,-6.870124340057373
312,initial,-7.245720386505127,-6.9247283935546875
313,initial,-7.102209091186523,-6.716894149780273
314,initial,-6.446290493011475,-6.262258052825928
315,initial,-6.521476745605469,-6.313230514526367
316,initial,-5.975824356079102,-5.693117618560791
317,initial,-7.547582626342773,-7.345071315765381
318,initial,-6.492827892303467,-6.210589408874512
319,initial,-7.9437408447265625,-7.765953063964844
320,initial,-5.971992015838623,-5.697164535522461
321,initial,-7.3308000564575195,-6.9152703285217285
322,initial,-7.018834590911865,-6.982423305511475
323,initial,-7.083198547363281,-6.587322235107422
324,initial,-7.47852087020874,-7.1917572021484375
325,initial,-6.9645490646362305,-6.698050498962402
326,initial,-7.362629413604736,-7.392923355102539
327,initial,-8.130146026611328,-7.677573204040527
328,initial,-5.87678861618042,-5.982295036315918
329,initial,-7.759354591369629,-7.465569496154785
330,initial,-6.818400859832764,-6.582818508148193
331,initial,-7.585375785827637,-7.3973870277404785
332,initial,-7.645425796508789,-7.673435688018799
333,initial,-6.932528495788574,-6.7613067626953125
334,initial,-6.965574264526367,-6.574774742126465
335,initial,-6.854117393493652,-6.538819789886475
336,initial,-7.276053428649902,-7.38364315032959
337,initial,-6.999689102172852,-6.66228723526001
338,initial,-6.011333465576172,-5.891129493713379
339,initial,-7.331082344055176,-7.114616394042969
340,initial,-7.297323703765869,-6.214019775390625
341,initial,-10.414884567260742,-9.628644943237305
342,initial,-9.938972473144531,-9.061909675598145
343,initial,-9.983928680419922,-9.35354232788086
344,initial,-8.18803882598877,-7.545301914215088
345,initial,-8.144018173217773,-7.070528507232666
346,initial,-10.121058464050293,-8.413310050964355
347,initial,-7.67223596572876,-7.579795837402344
348,initial,-10.294577598571777,-9.284122467041016
349,initial,-8.309028625488281,-7.426294803619385
350,initial,-8.396934509277344,-8.742874145507812
351,initial,-10.53685474395752,-10.22529125213623
352,initial,-8.845783233642578,-7.749317169189453
353,initial,-10.263651847839355,-9.305113792419434
354,initial,-8.438340187072754,-7.698546886444092
355,initial,-8.884665489196777,-8.648977279663086
356,initial,-10.782506942749023,-10.338824272155762
357,initial,-10.418599128723145,-9.674160957336426
358,initial,-8.384969711303711,-7.2476348876953125
359,initial,-8.71900463104248,-7.794739246368408
360,initial,-8.008602142333984,-7.562053203582764
361,initial,-9.92920207977295,-9.080803871154785
362,initial,-7.9839348793029785,-7.576962947845459
363,initial,-7.79022216796875,-7.8702874183654785
364,initial,-8.134947776794434,-8.296401977539062
365,initial,-7.857028961181641,-7.88877534866333
366,initial,-7.777080535888672,-8.311810493469238
367,initial,-9.28540325164795,-8.403858184814453
368,initial,-9.781335830688477,-8.605238914489746
369,initial,-10.854398727416992,-10.6942720413208
370,initial,-7.8071441650390625,-7.744949817657471
371,initial,-10.419201850891113,-10.39064884185791
372,initial,-9.327686309814453,-8.759207725524902
373,initial,-10.642855644226074,-10.521748542785645
374,initial,-8.679526329040527,-8.647356986999512
375,initial,-6.953044891357422,-6.484099388122559
376,initial,-8.428413391113281,-8.669697761535645
377,initial,-9.92920207977295,-9.080803871154785
378,initial,-7.79022216796875,-7.8702874183654785
379,initial,-8.3789644241333,-8.30799674987793
380,initial,-7.571164131164551,-7.644120216369629
381,initial,-9.242169380187988,-8.203634262084961
382,initial,-7.384316444396973,-7.082273960113525
383,initial,-8.725518226623535,-8.918256759643555
384,initial,-6.822356700897217,-6.278936862945557
385,initial,-8.330355644226074,-8.187942504882812
386,initial,-8.378098487854004,-7.760404586791992
387,initial,-8.684255599975586,-8.491447448730469
388,initial,-7.90515661239624,-7.781647682189941
389,initial,-7.686582088470459,-7.806118965148926
390,initial,-7.726939678192139,-8.108930587768555
391,initial,-7.786336421966553,-7.164830684661865
392,initial,-7.87933349609375,-7.610978126525879
393,initial,-8.768560409545898,-8.390896797180176
394,initial,-7.507352352142334,-7.811710834503174
395,initial,-9.179875373840332,-9.303815841674805
396,initial,-8.55172061920166,-8.218598365783691
397,initial,-7.150299072265625,-7.304998397827148
398,initial,-7.348078727722168,-7.652009963989258
399,initial,-7.164464473724365,-6.795374870300293
400,initial,-8.309283256530762,-7.856476783752441
401,initial,-9.612890243530273,-9.290166854858398
402,initial,-10.525995254516602,-10.706466674804688
403,initial,-7.153693199157715,-7.080014228820801
404,initial,-9.07641887664795,-8.126089096069336
405,initial,-9.151485443115234,-8.19175910949707
406,initial,-8.798834800720215,-8.492491722106934
407,initial,-8.325523376464844,-8.597660064697266
408,initial,-7.198785305023193,-7.142677307128906
409,initial,-8.848857879638672,-7.865055561065674
410,initial,-8.09610652923584,-7.752626895904541
411,initial,-8.923909187316895,-8.73010540008545
412,initial,-8.866447448730469,-8.753243446350098
413,initial,-7.802778720855713,-7.7436699867248535
414,initial,-9.144225120544434,-8.90503978729248
415,initial,-9.609596252441406,-9.039527893066406
416,initial,-10.186027526855469,-9.145570755004883
417,initial,-9.567121505737305,-9.241423606872559
418,initial,-8.962971687316895,-8.063865661621094
419,initial,-7.153693199157715,-7.080014228820801
420,initial,-8.13817024230957,-7.263627052307129
421,initial,-6.304740905761719,-6.440335750579834
422,initial,-7.339304447174072,-6.944459915161133
423,initial,-7.431419372558594,-7.079913139343262
424,initial,-6.921236991882324,-6.701510906219482
425,initial,-8.674901008605957,-8.131957054138184
426,initial,-8.802618026733398,-8.524200439453125
427,initial,-9.466245651245117,-9.049101829528809
428,initial,-8.3292875289917,-8.01379108428955
429,initial,-6.572428226470947,-6.4845476150512695
430,initial,-9.555083274841309,-9.588372230529785
431,initial,-7.2080512046813965,-7.0915985107421875
432,initial,-6.9752984046936035,-7.025869369506836
433,initial,-8.799687385559082,-7.755564212799072
434,initial,-7.9080095291137695,-7.678098678588867
435,initial,-6.814934730529785,-6.409165382385254
436,initial,-6.961751937866211,-6.882836818695068
437,initial,-6.696622371673584,-6.452159881591797
438,initial,-6.974316596984863,-6.7538580894470215
439,initial,-7.196436882019043,-6.938982963562012
440,initial,-8.384417533874512,-7.6122612953186035
441,initial,-6.3735857009887695,-5.698318004608154
442,initial,-8.469436645507812,-7.705169677734375
443,initial,-7.5558013916015625,-7.199137210845947
444,initial,-7.83519172668457,-7.086470603942871
445,initial,-8.181119918823242,-7.427083492279053
446,initial,-9.224431991577148,-8.825058937072754
447,initial,-9.383858680725098,-8.617850303649902
448,initial,-8.517707824707031,-7.56300163269043
449,initial,-7.151646614074707,-6.851386070251465
450,initial,-8.520176887512207,-7.775143623352051
451,initial,-8.192625999450684,-7.295436859130859
452,initial,-8.820343017578125,-7.558255195617676
453,initial,-8.3062744140625,-7.040115833282471
454,initial,-7.868344783782959,-7.318362712860107
455,initial,-7.530956268310547,-6.977805137634277
456,initial,-7.472233295440674,-6.868395805358887
457,initial,-7.5534515380859375,-7.068537712097168
458,initial,-8.111579895019531,-7.477868556976318
459,initial,-7.493603229522705,-7.288028240203857
460,initial,-8.52523136138916,-7.873547077178955
461,initial,-6.4613494873046875,-6.076787948608398
462,initial,-6.455060005187988,-6.299909591674805
463,initial,-7.7119879722595215,-7.352617263793945
464,initial,-7.471182823181152,-7.342161655426025
465,initial,-7.139883995056152,-7.095086574554443
466,initial,-6.6052446365356445,-6.578329086303711
467,initial,-6.913941383361816,-6.673454761505127
468,initial,-7.739831924438477,-7.400331497192383
469,initial,-7.458889484405518,-7.156392574310303
470,initial,-7.284780979156494,-7.087862014770508
471,initial,-8.966643333435059,-8.21746826171875
472,initial,-7.502878665924072,-7.192359924316406
473,initial,-7.385139465332031,-6.853193759918213
474,initial,-7.091677188873291,-6.9642510414123535
475,initial,-7.332070350646973,-7.05751371383667
476,initial,-6.324471950531006,-6.279020309448242
477,initial,-7.281266212463379,-7.012740135192871
478,initial,-6.583427429199219,-6.22434139251709
479,initial,-6.600564002990723,-6.475080490112305
480,initial,-6.457673072814941,-6.414360046386719
481,initial,-7.22611141204834,-6.851361274719238
482,initial,-7.773964881896973,-7.323757171630859
483,initial,-6.510865211486816,-6.1900105476379395
484,initial,-5.9741668701171875,-5.546567916870117
485,initial,-6.497170448303223,-6.562533378601074
486,initial,-6.497170448303223,-6.562533378601074
487,initial,-7.311402320861816,-7.245829105377197
488,initial,-6.409682273864746,-6.046586990356445
489,initial,-7.258139133453369,-7.1714887619018555
490,initial,-7.935336589813232,-7.510814666748047
491,initial,-9.237848281860352,-8.475611686706543
492,initial,-6.497170448303223,-6.562533378601074
493,initial,-6.363443851470947,-6.025571823120117
494,initial,-7.022005558013916,-6.465317726135254
495,initial,-7.4231157302856445,-7.162524700164795
496,initial,-6.4895548820495605,-6.528159141540527
497,initial,-6.597868919372559,-6.1223249435424805
498,initial,-6.363443851470947,-6.025571823120117
499,initial,-7.433557510375977,-7.279343605041504
500,initial,-6.059018611907959,-6.443986892700195
501,initial,-6.417572498321533,-6.507748126983643
502,initial,-6.634901523590088,-6.552670478820801
503,initial,-8.02181625366211,-7.930700778961182
504,initial,-6.565613269805908,-6.435143947601318
505,initial,-6.470898628234863,-6.622190952301025
506,initial,-6.449960231781006,-6.757017612457275
507,initial,-8.278423309326172,-8.284211158752441
508,initial,-6.996006488800049,-6.8921709060668945
509,initial,-6.537952899932861,-6.479394912719727
510,initial,-8.177756309509277,-7.736588478088379
511,initial,-7.684487342834473,-7.4708452224731445
512,initial,-6.614664554595947,-6.517541885375977
513,initial,-6.722967624664307,-6.614321708679199
514,initial,-6.998067855834961,-7.067903518676758
515,initial,-6.9155402183532715,-6.709181785583496
516,initial,-6.870087623596191,-6.940770149230957
517,initial,-5.441025257110596,-5.364631652832031
518,initial,-7.365993976593018,-7.323821544647217
519,initial,-8.261091232299805,-8.39780330657959
520,initial,-7.605845928192139,-7.476935386657715
521,initial,-7.356289863586426,-7.2774200439453125
522,initial,-8.562891960144043,-8.07717514038086
523,initial,-7.484289169311523,-7.421134948730469
524,initial,-6.510143280029297,-6.690673828125
525,initial,-8.102714538574219,-8.09916877746582
526,initial,-6.307582378387451,-6.110624313354492
527,initial,-5.685341835021973,-5.9725260734558105
528,initial,-8.753310203552246,-8.170360565185547
529,initial,-7.590535640716553,-7.695222854614258
530,initial,-7.379602909088135,-7.230830192565918
531,initial,-8.58123779296875,-8.556035995483398
532,initial,-9.003493309020996,-8.364643096923828
533,initial,-7.478434085845947,-7.499387741088867
534,initial,-8.083495140075684,-7.816530704498291
535,initial,-6.597502708435059,-6.648419380187988
536,initial,-6.134676933288574,-6.737691879272461
537,initial,-8.58123779296875,-8.556035995483398
538,initial,-6.338095664978027,-6.311155796051025
539,initial,-6.906861782073975,-6.8001179695129395
540,initial,-5.705830097198486,-5.9088006019592285
541,initial,-5.724215984344482,-5.701889991760254
542,initial,-6.553709506988525,-6.3619704246521
543,initial,-5.861844062805176,-5.954668045043945
544,initial,-6.010624408721924,-5.958183765411377
545,initial,-6.247106552124023,-6.198590278625488
546,initial,-6.39056396484375,-6.425468444824219
547,initial,-6.5430588722229,-6.6440205574035645
548,initial,-5.899158954620361,-5.703577041625977
549,initial,-6.087982654571533,-5.976775646209717
550,initial,-6.58727502822876,-6.344874382019043
551,initial,-7.125804424285889,-6.999705791473389
552,initial,-6.36842155456543,-6.279853343963623
553,initial,-7.622006893157959,-7.035882472991943
554,initial,-7.6087846755981445,-7.618211269378662
555,initial,-7.506992340087891,-6.9949846267700195
556,initial,-5.503082275390625,-6.0494513511657715
557,initial,-6.797399997711182,-6.445646286010742
558,initial,-6.104562282562256,-5.818892955780029
559,initial,-6.173308849334717,-6.002065181732178
560,initial,-7.393685340881348,-6.745598793029785
561,initial,-7.568902015686035,-6.633599281311035
562,initial,-7.979196548461914,-7.557887554168701
563,initial,-6.6831583976745605,-6.423928737640381
564,initial,-8.101387023925781,-7.415948867797852
565,initial,-6.287493705749512,-5.653833866119385
566,initial,-6.72950553894043,-6.271162986755371
567,initial,-7.476398944854736,-6.760777950286865
568,initial,-6.880183219909668,-6.925304412841797
569,initial,-7.361972332000732,-6.87728214263916
570,initial,-7.918793678283691,-7.372278690338135
571,initial,-7.116359710693359,-6.460328578948975
572,initial,-6.8503031730651855,-6.765013694763184
573,initial,-8.313730239868164,-7.688241004943848
574,initial,-6.565798282623291,-6.274090766906738
575,initial,-6.4159698486328125,-6.037761688232422
576,initial,-6.542224884033203,-6.154119968414307
577,initial,-5.833004951477051,-5.537807464599609
578,initial,-6.021484375,-5.958698272705078
579,initial,-6.3879780769348145,-6.000433444976807
580,initial,-7.6401896476745605,-7.312102317810059
581,initial,-8.474651336669922,-7.6933794021606445
582,initial,-7.13497257232666,-6.503837585449219
583,initial,-8.865302085876465,-7.702824592590332
584,initial,-8.329129219055176,-7.921454429626465
585,initial,-6.842811584472656,-6.322847366333008
586,initial,-7.192066669464111,-6.7506866455078125
587,initial,-8.727638244628906,-7.851516246795654
588,initial,-8.071331024169922,-7.434084415435791
589,initial,-8.140639305114746,-7.2121901512146
590,initial,-8.506559371948242,-7.55997371673584
591,initial,-8.745436668395996,-7.880753993988037
592,initial,-8.68930435180664,-7.785037517547607
593,initial,-7.687010765075684,-7.247394561767578
594,initial,-6.796384334564209,-6.1406168937683105
595,initial,-8.77457332611084,-7.716770648956299
596,initial,-6.57810115814209,-6.086761474609375
597,initial,-7.920197010040283,-7.30010986328125
598,initial,-9.422629356384277,-8.17656421661377
599,initial,-8.394942283630371,-7.781663417816162
600,initial,-7.584644794464111,-7.514911651611328
601,initial,-9.1204252243042,-8.085895538330078
602,initial,-9.25181770324707,-8.24088191986084
603,initial,-8.78051471710205,-8.056479454040527
