item_id,model_state,do,pp
85,initial,-8.638834953308105,-8.075651168823242
86,initial,-8.001508712768555,-7.564955711364746
87,initial,-6.844720363616943,-6.725642681121826
88,initial,-7.188998222351074,-6.896913528442383
89,initial,-5.785150527954102,-5.8159003257751465
90,initial,-7.209330081939697,-6.252523422241211
91,initial,-9.405877113342285,-8.824365615844727
92,initial,-6.401710510253906,-5.918663024902344
93,initial,-7.2114386558532715,-7.245899677276611
94,initial,-7.137640953063965,-7.14052152633667
95,initial,-7.024291038513184,-6.975327491760254
96,initial,-6.758526802062988,-6.361332416534424
97,initial,-7.204185485839844,-6.571713447570801
98,initial,-8.641261100769043,-8.436023712158203
99,initial,-6.894813537597656,-6.513612270355225
100,initial,-8.531914710998535,-7.269960880279541
101,initial,-7.91855525970459,-6.927831172943115
102,initial,-8.980952262878418,-8.111152648925781
103,initial,-7.674048900604248,-6.583237648010254
104,initial,-7.674048900604248,-6.583237648010254
105,initial,-7.825030326843262,-6.928163051605225
106,initial,-8.594987869262695,-7.8416876792907715
107,initial,-8.336298942565918,-7.374454021453857
108,initial,-7.089168548583984,-6.412820816040039
109,initial,-9.522798538208008,-8.707365989685059
110,initial,-9.083377838134766,-8.1096830368042
111,initial,-7.9238786697387695,-7.207724571228027
112,initial,-8.979310035705566,-7.99127197265625
113,initial,-8.797989845275879,-7.857735633850098
114,initial,-7.56680965423584,-6.993890762329102
115,initial,-8.143841743469238,-7.464249134063721
116,initial,-9.382401466369629,-8.1873140335083
117,initial,-9.049938201904297,-7.905357360839844
118,initial,-8.594987869262695,-7.8416876792907715
119,initial,-9.543534278869629,-8.200465202331543
120,initial,-8.104393005371094,-6.771319389343262
121,initial,-7.98520040512085,-6.613961219787598
122,initial,-8.693553924560547,-7.226841449737549
123,initial,-7.989987373352051,-6.32879638671875
124,initial,-8.071794509887695,-7.281181335449219
125,initial,-10.216218948364258,-8.076972007751465
126,initial,-9.811326026916504,-8.659581184387207
127,initial,-9.43513298034668,-7.181367874145508
128,initial,-8.313138008117676,-6.921600818634033
129,initial,-10.068873405456543,-8.152558326721191
130,initial,-8.208525657653809,-6.638507843017578
131,initial,-7.494139194488525,-6.765810489654541
132,initial,-7.9418511390686035,-7.036311626434326
133,initial,-9.992773056030273,-8.097315788269043
134,initial,-10.068873405456543,-8.152558326721191
135,initial,-7.970972537994385,-6.811446666717529
136,initial,-7.598886489868164,-6.578011989593506
137,initial,-7.970972537994385,-6.811446666717529
138,initial,-10.216218948364258,-8.076972007751465
139,initial,-8.087693214416504,-6.961197853088379
140,initial,-7.277787685394287,-6.771546840667725
141,initial,-8.13562297821045,-7.039502143859863
142,initial,-7.7820048332214355,-6.810187339782715
143,initial,-6.948522090911865,-6.096488952636719
144,initial,-8.688050270080566,-8.060800552368164
145,initial,-7.5810980796813965,-6.420326232910156
146,initial,-8.88225269317627,-7.736897945404053
147,initial,-9.051496505737305,-8.300058364868164
148,initial,-7.876556396484375,-6.780808448791504
149,initial,-7.684955596923828,-6.711942195892334
150,initial,-8.265212059020996,-7.47334098815918
151,initial,-8.351407051086426,-7.594051361083984
152,initial,-8.906488418579102,-7.566344261169434
153,initial,-8.507332801818848,-7.608428955078125
154,initial,-7.277787685394287,-6.771546840667725
155,initial,-8.88225269317627,-7.736897945404053
156,initial,-8.991552352905273,-7.833276271820068
157,initial,-8.850397109985352,-7.651492118835449
158,initial,-7.689946174621582,-6.741422653198242
159,initial,-8.88225269317627,-7.736897945404053
160,initial,-9.093523025512695,-8.13769817352295
161,initial,-8.69007682800293,-7.189965724945068
162,initial,-8.189422607421875,-7.878421306610107
163,initial,-9.633941650390625,-8.945767402648926
164,initial,-10.460110664367676,-9.322260856628418
165,initial,-7.32381010055542,-6.880732536315918
166,initial,-8.550304412841797,-7.786899089813232
167,initial,-9.633941650390625,-8.945767402648926
168,initial,-8.780573844909668,-7.391168117523193
169,initial,-8.031865119934082,-7.556256294250488
170,initial,-9.979472160339355,-8.31599235534668
171,initial,-9.078062057495117,-7.897852420806885
172,initial,-8.00142765045166,-7.510220050811768
173,initial,-10.170440673828125,-9.219258308410645
174,initial,-9.859940528869629,-9.015925407409668
175,initial,-8.665532112121582,-7.940123081207275
176,initial,-10.101607322692871,-8.954178810119629
177,initial,-8.275609970092773,-7.4062275886535645
178,initial,-8.127253532409668,-6.947586536407471
179,initial,-9.500521659851074,-7.52988862991333
180,initial,-7.224812984466553,-6.851073741912842
181,initial,-6.113442897796631,-5.947272777557373
182,initial,-6.649838924407959,-6.444912910461426
183,initial,-7.0788984298706055,-6.624932289123535
184,initial,-7.051423072814941,-6.079089641571045
185,initial,-8.030546188354492,-7.630037784576416
186,initial,-7.434206962585449,-7.31585693359375
187,initial,-9.120651245117188,-8.057662963867188
188,initial,-6.439174175262451,-6.006416320800781
189,initial,-7.729337692260742,-7.01342248916626
190,initial,-8.100176811218262,-6.869924068450928
191,initial,-7.224812984466553,-6.851073741912842
192,initial,-7.513948917388916,-7.108471870422363
193,initial,-7.95574951171875,-7.45481014251709
194,initial,-7.342015743255615,-6.928686141967773
195,initial,-8.170005798339844,-7.610681056976318
196,initial,-7.694023132324219,-7.0592522621154785
197,initial,-8.119089126586914,-6.810137748718262
198,initial,-8.683380126953125,-8.109368324279785
199,initial,-7.19549036026001,-6.538137912750244
200,initial,-7.052058696746826,-6.254849910736084
201,initial,-8.581504821777344,-7.587068557739258
202,initial,-8.283024787902832,-7.051153659820557
203,initial,-7.954853534698486,-6.207427024841309
204,initial,-7.954853534698486,-6.207427024841309
205,initial,-7.925368785858154,-7.138492584228516
206,initial,-9.272927284240723,-8.180941581726074
207,initial,-9.533623695373535,-8.209699630737305
208,initial,-7.954853534698486,-6.207427024841309
209,initial,-7.925368785858154,-7.138492584228516
210,initial,-8.333348274230957,-7.524700164794922
211,initial,-8.47417163848877,-6.687041759490967
212,initial,-8.47417163848877,-6.687041759490967
213,initial,-8.701499938964844,-7.399218559265137
214,initial,-8.333348274230957,-7.524700164794922
215,initial,-8.65543270111084,-7.496922016143799
216,initial,-9.104546546936035,-7.7447590827941895
217,initial,-9.462158203125,-7.961637020111084
218,initial,-8.142512321472168,-7.11998176574707
219,initial,-7.601650238037109,-6.440060615539551
220,initial,-7.185935974121094,-6.778756618499756
221,initial,-7.105010986328125,-7.089546203613281
222,initial,-7.166187763214111,-6.83320426940918
223,initial,-7.311957359313965,-7.162467956542969
224,initial,-8.224844932556152,-7.8680100440979
225,initial,-7.559028625488281,-7.3731818199157715
226,initial,-7.200259208679199,-6.979245185852051
227,initial,-7.218108177185059,-6.887640953063965
228,initial,-7.6266632080078125,-7.30332088470459
229,initial,-7.559028625488281,-7.3731818199157715
230,initial,-8.396604537963867,-7.789558410644531
231,initial,-6.95894193649292,-6.400942325592041
232,initial,-8.119183540344238,-7.344915390014648
233,initial,-8.948690414428711,-8.174944877624512
234,initial,-8.975168228149414,-7.951277256011963
235,initial,-7.496027946472168,-7.071261882781982
236,initial,-6.825716018676758,-6.597196578979492
237,initial,-6.997232913970947,-6.669801712036133
238,initial,-8.796893119812012,-8.091510772705078
239,initial,-7.287672996520996,-7.127100467681885
240,initial,-6.713208198547363,-6.696324348449707
241,initial,-7.851931571960449,-7.632532119750977
242,initial,-8.352791786193848,-7.9443817138671875
243,initial,-7.161291122436523,-7.113627910614014
244,initial,-8.095113754272461,-7.700798511505127
245,initial,-8.398241996765137,-8.141912460327148
246,initial,-7.515798568725586,-7.281455993652344
247,initial,-8.202035903930664,-8.148860931396484
248,initial,-8.335763931274414,-8.295811653137207
249,initial,-8.31480884552002,-7.938041687011719
250,initial,-7.991879463195801,-7.774892330169678
251,initial,-6.7823076248168945,-7.032968521118164
252,initial,-6.902809143066406,-7.1049275398254395
253,initial,-7.153652667999268,-7.221174240112305
254,initial,-6.687655448913574,-6.7169718742370605
255,initial,-7.708258628845215,-7.480927467346191
256,initial,-8.594254493713379,-8.261066436767578
257,initial,-8.72350025177002,-8.239238739013672
258,initial,-6.942584991455078,-6.92370080947876
259,initial,-6.260588645935059,-6.2705183029174805
260,initial,-7.062643051147461,-7.057920932769775
261,initial,-7.172743797302246,-7.101468563079834
262,initial,-6.608453273773193,-6.485343933105469
263,initial,-7.49338960647583,-7.617221832275391
264,initial,-7.399406433105469,-7.447986602783203
265,initial,-6.8379364013671875,-7.052277088165283
266,initial,-6.820188045501709,-6.734208583831787
267,initial,-6.564727306365967,-6.5751519203186035
268,initial,-6.7920098304748535,-7.0117340087890625
269,initial,-7.532310485839844,-7.3101606369018555
270,initial,-6.844670295715332,-6.821557998657227
271,initial,-6.442028999328613,-6.444714546203613
272,initial,-6.18194055557251,-6.220660209655762
273,initial,-6.739511966705322,-6.528368949890137
274,initial,-7.584718704223633,-7.622309684753418
275,initial,-6.2239789962768555,-6.180259704589844
276,initial,-7.032998561859131,-6.750859260559082
277,initial,-6.62406063079834,-6.648150444030762
278,initial,-6.558679103851318,-6.963339328765869
279,initial,-7.015219688415527,-6.990609169006348
280,initial,-9.631539344787598,-8.759466171264648
281,initial,-8.063294410705566,-8.15151596069336
282,initial,-8.048995018005371,-8.001923561096191
283,initial,-7.62654972076416,-7.590814590454102
284,initial,-7.297635078430176,-7.3727240562438965
285,initial,-6.895295143127441,-7.138829708099365
286,initial,-8.74384880065918,-8.538980484008789
287,initial,-8.246394157409668,-7.874565124511719
288,initial,-8.086812973022461,-7.857428550720215
289,initial,-6.464118957519531,-6.9662017822265625
290,initial,-8.748737335205078,-8.594198226928711
291,initial,-8.903234481811523,-8.602876663208008
292,initial,-7.858506202697754,-8.014130592346191
293,initial,-8.846205711364746,-8.531399726867676
294,initial,-6.631736755371094,-6.757318496704102
295,initial,-7.269095420837402,-7.390030860900879
296,initial,-7.938572406768799,-7.683081150054932
297,initial,-9.900660514831543,-9.040804862976074
298,initial,-7.455753803253174,-7.572764873504639
299,initial,-8.96068000793457,-8.809487342834473
300,initial,-7.1627068519592285,-6.813199996948242
301,initial,-7.229872226715088,-6.9315290451049805
302,initial,-6.769391059875488,-6.447472095489502
303,initial,-7.557216167449951,-7.276516437530518
304,initial,-6.858706951141357,-6.453538417816162
305,initial,-7.628673076629639,-7.523296356201172
306,initial,-9.082768440246582,-8.519071578979492
307,initial,-6.966259956359863,-6.604979038238525
308,initial,-7.167603969573975,-6.389225959777832
309,initial,-6.3683295249938965,-6.311604022979736
310,initial,-7.982641696929932,-7.866434097290039
311,initial,-6.905421257019043,-6.866650581359863
312,initial,-7.241600036621094,-6.921297550201416
313,initial,-7.097648620605469,-6.709695816040039
314,initial,-6.442873954772949,-6.260215759277344
315,initial,-6.517393112182617,-6.310666084289551
316,initial,-5.9705681800842285,-5.688838481903076
317,initial,-7.543943405151367,-7.344114780426025
318,initial,-6.487860202789307,-6.20702600479126
319,initial,-7.935075759887695,-7.755805015563965
320,initial,-5.970870494842529,-5.692570686340332
321,initial,-7.322338581085205,-6.907303333282471
322,initial,-7.013211727142334,-6.9769792556762695
323,initial,-7.072086811065674,-6.577801704406738
324,initial,-7.47238826751709,-7.188316345214844
325,initial,-6.960555076599121,-6.695409297943115
326,initial,-7.353201866149902,-7.384886741638184
327,initial,-8.121479988098145,-7.668842792510986
328,initial,-5.867856979370117,-5.97474479675293
329,initial,-7.755993366241455,-7.462649822235107
330,initial,-6.81277322769165,-6.578051567077637
331,initial,-7.578063011169434,-7.390273094177246
332,initial,-7.64241886138916,-7.670413494110107
333,initial,-6.930871963500977,-6.757277488708496
334,initial,-6.960951805114746,-6.5687360763549805
335,initial,-6.847407817840576,-6.532064914703369
336,initial,-7.270906925201416,-7.377646446228027
337,initial,-6.986903667449951,-6.649608135223389
338,initial,-6.007575035095215,-5.8874735832214355
339,initial,-7.330020427703857,-7.11358118057251
340,initial,-7.290151119232178,-6.214362144470215
341,initial,-10.407757759094238,-9.63211441040039
342,initial,-9.933825492858887,-9.067168235778809
343,initial,-9.973069190979004,-9.35710620880127
344,initial,-8.18311882019043,-7.5437726974487305
345,initial,-8.134528160095215,-7.072755336761475
346,initial,-10.117087364196777,-8.416656494140625
347,initial,-7.656957149505615,-7.575027942657471
348,initial,-10.286092758178711,-9.286884307861328
349,initial,-8.303688049316406,-7.426205635070801
350,initial,-8.38351821899414,-8.746031761169434
351,initial,-10.53021240234375,-10.231786727905273
352,initial,-8.839407920837402,-7.752227306365967
353,initial,-10.254191398620605,-9.305878639221191
354,initial,-8.428620338439941,-7.697587490081787
355,initial,-8.881364822387695,-8.652166366577148
356,initial,-10.776670455932617,-10.344940185546875
357,initial,-10.412054061889648,-9.678529739379883
358,initial,-8.373238563537598,-7.245206356048584
359,initial,-8.707715034484863,-7.7970757484436035
360,initial,-8.00683879852295,-7.561594486236572
361,initial,-9.926875114440918,-9.084271430969238
362,initial,-7.982114791870117,-7.578112602233887
363,initial,-7.7858195304870605,-7.87394380569458
364,initial,-8.12800407409668,-8.301109313964844
365,initial,-7.8502092361450195,-7.884702205657959
366,initial,-7.762648582458496,-8.312345504760742
367,initial,-9.27971363067627,-8.409789085388184
368,initial,-9.773859024047852,-8.608490943908691
369,initial,-10.853829383850098,-10.700900077819824
370,initial,-7.802144527435303,-7.743297576904297
371,initial,-10.416781425476074,-10.397770881652832
372,initial,-9.330038070678711,-8.761104583740234
373,initial,-10.641376495361328,-10.528618812561035
374,initial,-8.676721572875977,-8.652729034423828
375,initial,-6.952518463134766,-6.486960411071777
376,initial,-8.42037296295166,-8.67514705657959
377,initial,-9.926875114440918,-9.084271430969238
378,initial,-7.7858195304870605,-7.87394380569458
379,initial,-8.374371528625488,-8.311446189880371
380,initial,-7.56374454498291,-7.64533805847168
381,initial,-9.235177040100098,-8.201416015625
382,initial,-7.380085468292236,-7.081066131591797
383,initial,-8.72017765045166,-8.920083999633789
384,initial,-6.815155506134033,-6.277297019958496
385,initial,-8.323616027832031,-8.189382553100586
386,initial,-8.369742393493652,-7.759120941162109
387,initial,-8.677030563354492,-8.493019104003906
388,initial,-7.900148391723633,-7.7847113609313965
389,initial,-7.675937175750732,-7.80584716796875
390,initial,-7.71720027923584,-8.109254837036133
391,initial,-7.780547142028809,-7.166294574737549
392,initial,-7.878830432891846,-7.612509250640869
393,initial,-8.762918472290039,-8.39000129699707
394,initial,-7.5035552978515625,-7.814511775970459
395,initial,-9.172451972961426,-9.304376602172852
396,initial,-8.546582221984863,-8.220189094543457
397,initial,-7.14043664932251,-7.299948692321777
398,initial,-7.3412604331970215,-7.654134750366211
399,initial,-7.155953407287598,-6.796219348907471
400,initial,-8.312911987304688,-7.862864017486572
401,initial,-9.620271682739258,-9.294595718383789
402,initial,-10.534565925598145,-10.710551261901855
403,initial,-7.156691551208496,-7.083253860473633
404,initial,-9.075095176696777,-8.123339653015137
405,initial,-9.157669067382812,-8.197969436645508
406,initial,-8.797640800476074,-8.492330551147461
407,initial,-8.329806327819824,-8.598871231079102
408,initial,-7.201690673828125,-7.141611576080322
409,initial,-8.854687690734863,-7.872130393981934
410,initial,-8.103304862976074,-7.758066654205322
411,initial,-8.92871379852295,-8.723687171936035
412,initial,-8.866703033447266,-8.751790046691895
413,initial,-7.807281494140625,-7.741783142089844
414,initial,-9.151278495788574,-8.911373138427734
415,initial,-9.617958068847656,-9.045746803283691
416,initial,-10.189525604248047,-9.14587688446045
417,initial,-9.570236206054688,-9.247384071350098
418,initial,-8.959218978881836,-8.06452465057373
419,initial,-7.156691551208496,-7.083253860473633
420,initial,-8.132489204406738,-7.264759540557861
421,initial,-6.300385475158691,-6.443455696105957
422,initial,-7.332897186279297,-6.942553520202637
423,initial,-7.426413536071777,-7.079776763916016
424,initial,-6.916982173919678,-6.703707695007324
425,initial,-8.669808387756348,-8.132253646850586
426,initial,-8.797136306762695,-8.52281379699707
427,initial,-9.462921142578125,-9.050065040588379
428,initial,-8.324727058410645,-8.015653610229492
429,initial,-6.568747043609619,-6.488598346710205
430,initial,-9.549235343933105,-9.592314720153809
431,initial,-7.199618816375732,-7.092151641845703
432,initial,-6.969023704528809,-7.028007507324219
433,initial,-8.796055793762207,-7.754813194274902
434,initial,-7.902578353881836,-7.680533409118652
435,initial,-6.81069278717041,-6.4092535972595215
436,initial,-6.955795764923096,-6.880189418792725
437,initial,-6.692695617675781,-6.452966213226318
438,initial,-6.971860885620117,-6.758424282073975
439,initial,-7.192508697509766,-6.942763805389404
440,initial,-8.3707857131958,-7.609867572784424
441,initial,-6.366062641143799,-5.698618412017822
442,initial,-8.459681510925293,-7.705996513366699
443,initial,-7.547514915466309,-7.198879241943359
444,initial,-7.821746349334717,-7.0817790031433105
445,initial,-8.171939849853516,-7.428081512451172
446,initial,-9.215826988220215,-8.824538230895996
447,initial,-9.377596855163574,-8.623617172241211
448,initial,-8.513437271118164,-7.561878204345703
449,initial,-7.147471904754639,-6.85212516784668
450,initial,-8.520334243774414,-7.778213977813721
451,initial,-8.186574935913086,-7.294568061828613
452,initial,-8.815079689025879,-7.558396339416504
453,initial,-8.302481651306152,-7.038658618927002
454,initial,-7.864106178283691,-7.317418575286865
455,initial,-7.523776054382324,-6.979854583740234
456,initial,-7.461570739746094,-6.868621826171875
457,initial,-7.541651248931885,-7.062522888183594
458,initial,-8.109461784362793,-7.482048034667969
459,initial,-7.482593536376953,-7.288726329803467
460,initial,-8.522449493408203,-7.868721961975098
461,initial,-6.454883575439453,-6.070983409881592
462,initial,-6.447556972503662,-6.293742656707764
463,initial,-7.697379112243652,-7.3439621925354
464,initial,-7.463735580444336,-7.3373918533325195
465,initial,-7.131233215332031,-7.0895280838012695
466,initial,-6.597060203552246,-6.572001934051514
467,initial,-6.907805442810059,-6.667404651641846
468,initial,-7.731644153594971,-7.394093990325928
469,initial,-7.453293800354004,-7.1523613929748535
470,initial,-7.2694268226623535,-7.077521800994873
471,initial,-8.95942497253418,-8.210831642150879
472,initial,-7.4954657554626465,-7.186392307281494
473,initial,-7.378939151763916,-6.848992347717285
474,initial,-7.08354377746582,-6.95786190032959
475,initial,-7.324060440063477,-7.050159931182861
476,initial,-6.313726425170898,-6.270321846008301
477,initial,-7.269258975982666,-7.006047248840332
478,initial,-6.579607963562012,-6.220424652099609
479,initial,-6.594242095947266,-6.468098163604736
480,initial,-6.451727867126465,-6.408600807189941
481,initial,-7.220088481903076,-6.846282005310059
482,initial,-7.7653422355651855,-7.315829277038574
483,initial,-6.50894021987915,-6.184309482574463
484,initial,-5.97328519821167,-5.54178524017334
485,initial,-6.492753505706787,-6.558073043823242
486,initial,-6.492753505706787,-6.558073043823242
487,initial,-7.308741092681885,-7.241513729095459
488,initial,-6.405759334564209,-6.040853500366211
489,initial,-7.246280670166016,-7.160691738128662
490,initial,-7.928896903991699,-7.504797458648682
491,initial,-9.2340087890625,-8.469212532043457
492,initial,-6.492753505706787,-6.558073043823242
493,initial,-6.360774040222168,-6.019527912139893
494,initial,-7.017243385314941,-6.458962440490723
495,initial,-7.420474052429199,-7.156949520111084
496,initial,-6.481196880340576,-6.520297050476074
497,initial,-6.596438884735107,-6.118802070617676
498,initial,-6.360774040222168,-6.019527912139893
499,initial,-7.4336652755737305,-7.275944232940674
500,initial,-6.054352283477783,-6.43812894821167
501,initial,-6.41303825378418,-6.503193378448486
502,initial,-6.632284641265869,-6.5479817390441895
503,initial,-8.014369010925293,-7.925074100494385
504,initial,-6.5608320236206055,-6.432979106903076
505,initial,-6.464778900146484,-6.616958141326904
506,initial,-6.446336269378662,-6.751353740692139
507,initial,-8.274360656738281,-8.279607772827148
508,initial,-6.991900444030762,-6.887855529785156
509,initial,-6.534177780151367,-6.477144241333008
510,initial,-8.17404556274414,-7.731805324554443
511,initial,-7.680117130279541,-7.466433048248291
512,initial,-6.610607624053955,-6.5125274658203125
513,initial,-6.719795227050781,-6.610891342163086
514,initial,-6.992677688598633,-7.0633087158203125
515,initial,-6.907001495361328,-6.700021266937256
516,initial,-6.864455223083496,-6.936071872711182
517,initial,-5.438570022583008,-5.359705448150635
518,initial,-7.362693786621094,-7.320102214813232
519,initial,-8.25587272644043,-8.392210006713867
520,initial,-7.602240562438965,-7.467682838439941
521,initial,-7.35538387298584,-7.271878719329834
522,initial,-8.564526557922363,-8.067937850952148
523,initial,-7.48353910446167,-7.417000770568848
524,initial,-6.511695861816406,-6.683537006378174
525,initial,-8.107189178466797,-8.09398078918457
526,initial,-6.304845809936523,-6.1047821044921875
527,initial,-5.688103675842285,-5.968669414520264
528,initial,-8.752604484558105,-8.165246963500977
529,initial,-7.590906143188477,-7.690826416015625
530,initial,-7.37925386428833,-7.228137016296387
531,initial,-8.5812349319458,-8.5470609664917
532,initial,-9.007955551147461,-8.357562065124512
533,initial,-7.477511405944824,-7.496371746063232
534,initial,-8.089194297790527,-7.81133508682251
535,initial,-6.598335266113281,-6.6428070068359375
536,initial,-6.139034748077393,-6.7306437492370605
537,initial,-8.5812349319458,-8.5470609664917
538,initial,-6.336485862731934,-6.3059983253479
539,initial,-6.9093499183654785,-6.795356273651123
540,initial,-5.7024407386779785,-5.90584659576416
541,initial,-5.721008777618408,-5.697607517242432
542,initial,-6.548589706420898,-6.357454776763916
543,initial,-5.8580322265625,-5.950830459594727
544,initial,-6.007695198059082,-5.9553375244140625
545,initial,-6.2433648109436035,-6.195445537567139
546,initial,-6.385959625244141,-6.4204936027526855
547,initial,-6.535947799682617,-6.636356353759766
548,initial,-5.8971028327941895,-5.7007904052734375
549,initial,-6.085268974304199,-5.975443363189697
550,initial,-6.583423614501953,-6.342139720916748
551,initial,-7.12057638168335,-6.994827747344971
552,initial,-6.364670276641846,-6.276704788208008
553,initial,-7.616052150726318,-7.031273365020752
554,initial,-7.604716777801514,-7.613333225250244
555,initial,-7.502732753753662,-6.991219997406006
556,initial,-5.500605583190918,-6.046516418457031
557,initial,-6.794094562530518,-6.443603515625
558,initial,-6.099498271942139,-5.814096450805664
559,initial,-6.170420169830322,-6.00071382522583
560,initial,-7.389556884765625,-6.741101264953613
561,initial,-7.564420223236084,-6.628321647644043
562,initial,-7.971958160400391,-7.551453590393066
563,initial,-6.680586338043213,-6.419580936431885
564,initial,-8.095974922180176,-7.411061763763428
565,initial,-6.283758163452148,-5.64870023727417
566,initial,-6.725635528564453,-6.266619682312012
567,initial,-7.469577312469482,-6.755962371826172
568,initial,-6.873720645904541,-6.919875144958496
569,initial,-7.355096817016602,-6.8729424476623535
570,initial,-7.909239768981934,-7.363335609436035
571,initial,-7.112677097320557,-6.456780910491943
572,initial,-6.844137191772461,-6.7574872970581055
573,initial,-8.305488586425781,-7.681276321411133
574,initial,-6.560802459716797,-6.269683837890625
575,initial,-6.41029691696167,-6.032787322998047
576,initial,-6.536202430725098,-6.148257255554199
577,initial,-5.827489852905273,-5.530971527099609
578,initial,-6.014248847961426,-5.95259428024292
579,initial,-6.382119655609131,-5.995790004730225
580,initial,-7.630990505218506,-7.303475379943848
581,initial,-8.465935707092285,-7.687506198883057
582,initial,-7.128025531768799,-6.497185707092285
583,initial,-8.859583854675293,-7.698402404785156
584,initial,-8.320907592773438,-7.912367343902588
585,initial,-6.834486961364746,-6.313899040222168
586,initial,-7.183688163757324,-6.742010593414307
587,initial,-8.720730781555176,-7.84833288192749
588,initial,-8.064956665039062,-7.428755283355713
589,initial,-8.126849174499512,-7.202690124511719
590,initial,-8.500995635986328,-7.553487300872803
591,initial,-8.734273910522461,-7.870550632476807
592,initial,-8.684989929199219,-7.77825403213501
593,initial,-7.679355144500732,-7.240055561065674
594,initial,-6.789063453674316,-6.135017395019531
595,initial,-8.76543140411377,-7.712288856506348
596,initial,-6.569128513336182,-6.077396392822266
597,initial,-7.9082818031311035,-7.287787914276123
598,initial,-9.415431022644043,-8.171540260314941
599,initial,-8.381842613220215,-7.77284574508667
600,initial,-7.570219039916992,-7.501082897186279
601,initial,-9.119133949279785,-8.082696914672852
602,initial,-9.245179176330566,-8.233816146850586
603,initial,-8.776032447814941,-8.047677993774414
