item_id,model_state,score
138,initial,-6.473750114440918
139,initial,-7.160359859466553
140,initial,-6.422090530395508
141,initial,-6.594396591186523
142,initial,-7.581813335418701
143,initial,-6.013449668884277
144,initial,-7.494870662689209
145,initial,-7.453778266906738
146,initial,-6.768634796142578
147,initial,-7.538571834564209
148,initial,-7.633094310760498
149,initial,-6.854641914367676
150,initial,-7.708272457122803
151,initial,-7.083778381347656
152,initial,-6.47987699508667
153,initial,-6.149184703826904
154,initial,-6.679433345794678
155,initial,-7.050480842590332
156,initial,-6.679433345794678
157,initial,-7.161604404449463
158,initial,-7.376461029052734
159,initial,-6.556937217712402
160,initial,-6.711437225341797
161,initial,-7.133799076080322
162,initial,-7.3169097900390625
163,initial,-7.628900527954102
164,initial,-7.5552077293396
165,initial,-7.484414100646973
166,initial,-5.834244251251221
167,initial,-7.406418800354004
168,initial,-8.090743064880371
169,initial,-6.325954437255859
170,initial,-7.907035827636719
171,initial,-7.460313320159912
172,initial,-8.554903984069824
173,initial,-8.099258422851562
174,initial,-7.3119988441467285
175,initial,-7.0485029220581055
176,initial,-8.045680046081543
177,initial,-8.006836891174316
178,initial,-6.247389793395996
179,initial,-7.602136611938477
180,initial,-5.898682117462158
181,initial,-6.115615367889404
182,initial,-6.007400989532471
183,initial,-5.637620449066162
184,initial,-7.106507301330566
185,initial,-6.737608432769775
186,initial,-6.1245622634887695
187,initial,-6.781386375427246
188,initial,-6.621044635772705
189,initial,-7.11475944519043
190,initial,-7.5215277671813965
191,initial,-7.177115440368652
192,initial,-6.031192302703857
193,initial,-7.356031894683838
194,initial,-6.294090747833252
195,initial,-5.363492488861084
196,initial,-7.124411582946777
197,initial,-5.943293571472168
198,initial,-6.457890033721924
199,initial,-5.747505187988281
200,initial,-6.127303123474121
201,initial,-6.91952657699585
202,initial,-6.35585880279541
203,initial,-6.1815972328186035
204,initial,-5.360280513763428
205,initial,-5.360280513763428
206,initial,-6.258059978485107
207,initial,-6.3298163414001465
208,initial,-7.3945417404174805
209,initial,-7.109904766082764
210,initial,-7.665743827819824
211,initial,-7.368777751922607
212,initial,-7.186018943786621
213,initial,-6.608255863189697
214,initial,-5.911411762237549
215,initial,-6.488224983215332
216,initial,-6.526715278625488
217,initial,-7.077029228210449
218,initial,-6.855172634124756
219,initial,-7.293662071228027
220,initial,-6.906606197357178
221,initial,-7.444000720977783
222,initial,-7.686470985412598
223,initial,-8.550105094909668
224,initial,-7.311781406402588
225,initial,-8.701349258422852
226,initial,-8.511323928833008
227,initial,-8.428078651428223
228,initial,-7.571543216705322
229,initial,-8.68781852722168
230,initial,-7.4809184074401855
231,initial,-6.721560955047607
232,initial,-7.4741106033325195
233,initial,-7.742434024810791
234,initial,-6.632493495941162
235,initial,-8.135675430297852
236,initial,-8.786108016967773
237,initial,-8.7310209274292
238,initial,-7.155762672424316
239,initial,-6.705716609954834
240,initial,-6.939390182495117
241,initial,-8.946365356445312
242,initial,-8.40710735321045
243,initial,-7.127017974853516
244,initial,-7.840698719024658
245,initial,-8.34461784362793
246,initial,-8.112757682800293
247,initial,-8.000844955444336
248,initial,-7.492439270019531
249,initial,-7.638747692108154
250,initial,-8.502118110656738
251,initial,-7.926116943359375
252,initial,-6.632493495941162
253,initial,-7.444000720977783
254,initial,-7.444000720977783
255,initial,-8.68781852722168
256,initial,-7.468995094299316
257,initial,-7.02708101272583
258,initial,-8.798168182373047
259,initial,-7.221721172332764
260,initial,-8.228324890136719
261,initial,-8.05561351776123
262,initial,-7.3774824142456055
263,initial,-6.637087821960449
264,initial,-7.01173734664917
265,initial,-6.743817329406738
266,initial,-7.952115535736084
267,initial,-6.523146152496338
268,initial,-7.9358320236206055
269,initial,-7.5873703956604
270,initial,-7.72258996963501
271,initial,-7.088372230529785
272,initial,-8.03896427154541
273,initial,-6.821415901184082
274,initial,-6.5976715087890625
275,initial,-7.399283409118652
276,initial,-7.098097324371338
277,initial,-6.164004802703857
278,initial,-7.081578731536865
279,initial,-7.799301624298096
280,initial,-7.996403694152832
281,initial,-6.952823162078857
282,initial,-6.211245059967041
283,initial,-6.564653396606445
284,initial,-8.183975219726562
285,initial,-7.705692768096924
286,initial,-6.755167007446289
287,initial,-7.098349094390869
288,initial,-8.233588218688965
289,initial,-7.252453327178955
290,initial,-8.347968101501465
291,initial,-8.314934730529785
292,initial,-8.32714557647705
293,initial,-7.007371425628662
294,initial,-8.273131370544434
295,initial,-7.665846824645996
296,initial,-8.266016006469727
297,initial,-6.987462520599365
298,initial,-7.1153564453125
299,initial,-7.59424352645874
300,initial,-7.1153564453125
301,initial,-7.555104732513428
302,initial,-8.036314010620117
303,initial,-7.02570915222168
304,initial,-7.069462299346924
305,initial,-7.541602611541748
306,initial,-7.252261638641357
307,initial,-7.0256829261779785
308,initial,-7.9837446212768555
309,initial,-7.910955905914307
310,initial,-7.665846824645996
311,initial,-7.383454322814941
312,initial,-8.261297225952148
313,initial,-8.233588218688965
314,initial,-8.028470993041992
315,initial,-7.0256829261779785
316,initial,-7.167028903961182
317,initial,-7.440903663635254
318,initial,-6.906932353973389
319,initial,-8.472868919372559
320,initial,-7.063418865203857
321,initial,-8.233588218688965
322,initial,-7.105849266052246
323,initial,-7.7351837158203125
324,initial,-6.5161895751953125
325,initial,-8.39729118347168
326,initial,-6.264336585998535
327,initial,-7.637217044830322
328,initial,-7.425444602966309
329,initial,-6.458930492401123
330,initial,-6.801584243774414
331,initial,-7.6950836181640625
332,initial,-6.968636989593506
333,initial,-8.269214630126953
334,initial,-8.13724136352539
335,initial,-7.964330673217773
336,initial,-6.853537082672119
337,initial,-8.00682258605957
338,initial,-7.246691703796387
339,initial,-7.962707042694092
340,initial,-6.94014310836792
341,initial,-7.052639484405518
342,initial,-7.55681848526001
343,initial,-7.052639484405518
344,initial,-7.04901123046875
345,initial,-8.060948371887207
346,initial,-6.378244400024414
347,initial,-7.264781475067139
348,initial,-6.882658958435059
349,initial,-6.851231575012207
350,initial,-5.842449188232422
351,initial,-6.761812686920166
352,initial,-6.044322490692139
353,initial,-6.897674560546875
354,initial,-6.64520263671875
355,initial,-6.562717914581299
356,initial,-6.683266639709473
357,initial,-7.331332683563232
358,initial,-6.716318607330322
359,initial,-7.23682975769043
360,initial,-6.607852935791016
361,initial,-5.856216907501221
362,initial,-6.71502161026001
363,initial,-6.227043628692627
364,initial,-7.664419174194336
365,initial,-6.645359992980957
366,initial,-7.56919527053833
367,initial,-6.6317877769470215
368,initial,-7.356930255889893
369,initial,-6.954522132873535
370,initial,-6.10264253616333
371,initial,-7.14652681350708
372,initial,-5.760232925415039
373,initial,-7.080406188964844
374,initial,-7.049807548522949
375,initial,-6.866263389587402
376,initial,-7.18366813659668
377,initial,-6.062968730926514
378,initial,-6.545616626739502
379,initial,-5.792649745941162
380,initial,-6.178998947143555
381,initial,-6.98119592666626
382,initial,-6.0883259773254395
383,initial,-6.1212239265441895
384,initial,-6.470335483551025
385,initial,-6.406976699829102
386,initial,-6.6317877769470215
387,initial,-6.810557842254639
388,initial,-7.131923198699951
389,initial,-6.436364650726318
390,initial,-7.272087097167969
391,initial,-6.623396873474121
392,initial,-6.447222709655762
393,initial,-6.218944072723389
394,initial,-6.778717994689941
395,initial,-6.357158660888672
396,initial,-6.977742671966553
397,initial,-7.0077385902404785
398,initial,-6.617745876312256
399,initial,-6.97881555557251
400,initial,-7.508230686187744
401,initial,-7.026047706604004
402,initial,-7.342947959899902
403,initial,-6.614070892333984
404,initial,-5.933079242706299
405,initial,-6.7195258140563965
406,initial,-6.6117353439331055
407,initial,-7.677628517150879
408,initial,-6.617937088012695
409,initial,-7.147830486297607
410,initial,-7.172157287597656
411,initial,-8.338788032531738
412,initial,-9.474763870239258
413,initial,-7.575925350189209
414,initial,-8.372879981994629
415,initial,-7.22373104095459
416,initial,-7.994551181793213
417,initial,-7.886711120605469
418,initial,-7.170913219451904
419,initial,-5.849205017089844
420,initial,-7.0175395011901855
421,initial,-8.709595680236816
422,initial,-8.746938705444336
423,initial,-7.2985520362854
424,initial,-8.461325645446777
425,initial,-7.965219974517822
426,initial,-7.862266540527344
427,initial,-6.949485778808594
428,initial,-8.684481620788574
429,initial,-7.624904155731201
430,initial,-8.691727638244629
431,initial,-8.591609001159668
432,initial,-8.261940956115723
433,initial,-8.926191329956055
434,initial,-7.950543403625488
435,initial,-6.998373031616211
436,initial,-6.5574235916137695
437,initial,-7.19425106048584
438,initial,-6.840269088745117
439,initial,-8.268594741821289
440,initial,-7.006119728088379
441,initial,-8.084746360778809
442,initial,-7.433409690856934
443,initial,-7.2838873863220215
444,initial,-8.327898979187012
445,initial,-7.754673480987549
446,initial,-8.95724105834961
447,initial,-8.853318214416504
448,initial,-8.912965774536133
449,initial,-7.9008049964904785
450,initial,-7.562839984893799
451,initial,-7.070974826812744
452,initial,-7.141794204711914
453,initial,-6.897769927978516
454,initial,-8.008602142333984
455,initial,-8.916036605834961
456,initial,-7.3320088386535645
457,initial,-7.672140598297119
458,initial,-7.02354097366333
459,initial,-7.239294528961182
460,initial,-7.659512996673584
461,initial,-6.8029069900512695
462,initial,-6.003201484680176
463,initial,-6.183387279510498
464,initial,-7.97706413269043
465,initial,-7.988594055175781
466,initial,-6.997829437255859
467,initial,-7.934017181396484
468,initial,-7.1594953536987305
469,initial,-7.7167792320251465
470,initial,-6.57313346862793
471,initial,-8.087763786315918
472,initial,-6.021073818206787
473,initial,-8.042198181152344
474,initial,-7.31974983215332
475,initial,-7.75772762298584
476,initial,-7.255259990692139
477,initial,-6.401822090148926
478,initial,-6.515766620635986
479,initial,-6.914783000946045
480,initial,-6.884448528289795
481,initial,-7.430062294006348
482,initial,-6.591865539550781
483,initial,-6.478483200073242
484,initial,-6.914877891540527
485,initial,-6.10402774810791
486,initial,-6.678865432739258
487,initial,-7.109206199645996
488,initial,-6.760473728179932
489,initial,-6.71705436706543
490,initial,-7.208746433258057
491,initial,-6.797057628631592
492,initial,-10.059283256530762
493,initial,-8.674034118652344
494,initial,-7.692754745483398
495,initial,-7.6524977684021
496,initial,-9.674819946289062
497,initial,-7.8065009117126465
498,initial,-7.570162296295166
499,initial,-8.943917274475098
500,initial,-8.013854026794434
501,initial,-7.777271270751953
502,initial,-9.752623558044434
503,initial,-7.96079683303833
504,initial,-7.809896469116211
505,initial,-8.045971870422363
506,initial,-10.023031234741211
507,initial,-8.928091049194336
508,initial,-7.150920391082764
509,initial,-8.5606050491333
510,initial,-8.238953590393066
511,initial,-9.924250602722168
512,initial,-9.141085624694824
513,initial,-8.189567565917969
514,initial,-11.00322151184082
515,initial,-9.534506797790527
516,initial,-8.916893005371094
517,initial,-8.171971321105957
518,initial,-7.908732891082764
519,initial,-7.289484977722168
520,initial,-7.6474609375
521,initial,-7.829306125640869
522,initial,-7.062877178192139
523,initial,-9.765850067138672
524,initial,-7.749670505523682
525,initial,-8.164851188659668
526,initial,-6.9965500831604
527,initial,-7.631866455078125
528,initial,-9.948150634765625
529,initial,-7.935239315032959
530,initial,-10.20075511932373
531,initial,-8.186610221862793
532,initial,-8.864550590515137
533,initial,-9.5425386428833
534,initial,-9.265929222106934
535,initial,-9.074398040771484
536,initial,-7.942039489746094
537,initial,-7.241728782653809
538,initial,-7.549485206604004
539,initial,-8.107314109802246
540,initial,-7.541080951690674
541,initial,-7.027822494506836
542,initial,-8.64285945892334
543,initial,-7.76312255859375
544,initial,-7.450108051300049
545,initial,-8.72828483581543
546,initial,-7.406280994415283
547,initial,-7.6591410636901855
548,initial,-7.195242881774902
549,initial,-8.641430854797363
550,initial,-8.060664176940918
551,initial,-6.538543701171875
552,initial,-7.789413928985596
553,initial,-7.331548690795898
554,initial,-8.332989692687988
555,initial,-7.344173908233643
556,initial,-6.732862949371338
557,initial,-8.351583480834961
558,initial,-7.933511257171631
559,initial,-7.97718620300293
560,initial,-9.16308307647705
561,initial,-8.732295036315918
562,initial,-7.1837334632873535
563,initial,-7.238418102264404
564,initial,-7.427340507507324
565,initial,-7.4966139793396
566,initial,-7.930862903594971
567,initial,-7.605678081512451
568,initial,-7.279829025268555
569,initial,-7.447476863861084
570,initial,-7.842170238494873
571,initial,-7.596602916717529
572,initial,-7.926727294921875
573,initial,-8.004585266113281
574,initial,-8.928797721862793
575,initial,-8.199700355529785
576,initial,-9.205825805664062
577,initial,-8.597814559936523
578,initial,-8.597814559936523
579,initial,-6.633255481719971
580,initial,-7.97718620300293
581,initial,-10.086649894714355
582,initial,-7.992457389831543
583,initial,-9.538743019104004
584,initial,-8.144554138183594
585,initial,-8.893172264099121
586,initial,-9.880934715270996
587,initial,-7.922347545623779
588,initial,-8.551824569702148
589,initial,-8.039445877075195
590,initial,-9.169341087341309
591,initial,-7.789758205413818
592,initial,-7.8841142654418945
593,initial,-8.199700355529785
594,initial,-7.951794624328613
595,initial,-7.945828437805176
596,initial,-8.87823486328125
597,initial,-6.957718372344971
598,initial,-7.528286457061768
599,initial,-6.238948822021484
600,initial,-7.751194953918457
601,initial,-7.659278869628906
602,initial,-8.071904182434082
603,initial,-9.149164199829102
604,initial,-8.660904884338379
605,initial,-7.32440710067749
606,initial,-7.028388977050781
607,initial,-7.590610027313232
608,initial,-6.934430122375488
609,initial,-7.942398548126221
610,initial,-7.035877227783203
611,initial,-7.287672996520996
612,initial,-7.124233245849609
613,initial,-7.537647724151611
614,initial,-7.549849987030029
615,initial,-7.632657527923584
616,initial,-7.479062557220459
617,initial,-8.84192180633545
618,initial,-7.504493713378906
619,initial,-8.37266731262207
620,initial,-7.2750372886657715
621,initial,-6.778132915496826
622,initial,-7.360581398010254
623,initial,-8.747345924377441
624,initial,-8.54534912109375
625,initial,-7.866799354553223
626,initial,-7.373208522796631
627,initial,-7.296474456787109
628,initial,-7.734743595123291
629,initial,-7.937575340270996
630,initial,-7.373111248016357
631,initial,-7.075543403625488
632,initial,-6.5700225830078125
633,initial,-7.8360748291015625
634,initial,-8.114974021911621
635,initial,-8.227900505065918
636,initial,-8.909085273742676
637,initial,-8.040103912353516
638,initial,-8.275859832763672
639,initial,-8.615156173706055
640,initial,-7.356781482696533
641,initial,-8.28638744354248
642,initial,-7.296047687530518
643,initial,-7.524898529052734
644,initial,-7.509898662567139
645,initial,-6.877448558807373
646,initial,-7.93533182144165
647,initial,-7.007678985595703
648,initial,-6.845546245574951
649,initial,-8.28015422821045
650,initial,-8.046845436096191
651,initial,-7.003198623657227
652,initial,-9.066615104675293
653,initial,-7.840771198272705
654,initial,-7.58054780960083
655,initial,-8.635104179382324
656,initial,-6.897111892700195
657,initial,-7.217245101928711
658,initial,-8.393342971801758
659,initial,-7.700364589691162
660,initial,-6.939173221588135
661,initial,-7.6804914474487305
662,initial,-8.54727840423584
663,initial,-7.085871696472168
664,initial,-7.257578372955322
665,initial,-7.350421905517578
666,initial,-8.616026878356934
667,initial,-8.817646026611328
668,initial,-7.65986967086792
669,initial,-7.357663631439209
670,initial,-7.325547218322754
671,initial,-7.989582538604736
672,initial,-7.73555850982666
673,initial,-7.253332614898682
674,initial,-7.1286444664001465
675,initial,-6.902199745178223
676,initial,-7.76524543762207
677,initial,-8.314142227172852
678,initial,-8.352890968322754
679,initial,-8.866729736328125
680,initial,-7.8842878341674805
681,initial,-8.736798286437988
682,initial,-9.059426307678223
683,initial,-7.844902038574219
684,initial,-7.486074924468994
685,initial,-8.156137466430664
686,initial,-8.267409324645996
687,initial,-6.66869592666626
688,initial,-8.055061340332031
689,initial,-9.042531967163086
690,initial,-9.596099853515625
691,initial,-8.149981498718262
692,initial,-9.748910903930664
693,initial,-7.045571804046631
694,initial,-8.915627479553223
695,initial,-10.272504806518555
696,initial,-8.566763877868652
697,initial,-9.808225631713867
698,initial,-9.872386932373047
699,initial,-9.651069641113281
700,initial,-8.365992546081543
701,initial,-8.971844673156738
702,initial,-9.168479919433594
703,initial,-11.591836929321289
704,initial,-6.872778415679932
705,initial,-8.58768081665039
706,initial,-8.977179527282715
707,initial,-10.472697257995605
708,initial,-7.597194194793701
709,initial,-9.21424388885498
710,initial,-7.575860023498535
711,initial,-8.224471092224121
712,initial,-8.610352516174316
713,initial,-8.71737289428711
714,initial,-7.285482883453369
715,initial,-9.346146583557129
716,initial,-7.900904178619385
717,initial,-8.731953620910645
718,initial,-8.4702730178833
719,initial,-7.619217395782471
720,initial,-7.696862697601318
721,initial,-9.005098342895508
722,initial,-8.145065307617188
723,initial,-7.992170333862305
724,initial,-8.352843284606934
725,initial,-8.789556503295898
726,initial,-7.53782320022583
727,initial,-7.837576866149902
728,initial,-7.827903747558594
729,initial,-8.099977493286133
730,initial,-6.405187606811523
731,initial,-7.364466667175293
732,initial,-8.665474891662598
733,initial,-9.168683052062988
734,initial,-7.6400604248046875
735,initial,-10.185896873474121
736,initial,-7.333483695983887
737,initial,-9.222702026367188
738,initial,-10.432329177856445
739,initial,-8.778706550598145
740,initial,-9.540608406066895
741,initial,-9.663222312927246
742,initial,-9.044668197631836
743,initial,-8.097665786743164
744,initial,-8.535947799682617
745,initial,-6.489280700683594
746,initial,-7.22450590133667
747,initial,-6.9542317390441895
748,initial,-6.607552528381348
749,initial,-7.458095073699951
750,initial,-7.413743019104004
751,initial,-5.840944290161133
752,initial,-7.384714603424072
753,initial,-6.860355854034424
754,initial,-8.900687217712402
755,initial,-5.891195774078369
756,initial,-6.405679225921631
757,initial,-7.994512557983398
758,initial,-7.898743629455566
759,initial,-7.067618370056152
760,initial,-7.284893035888672
761,initial,-8.73769474029541
762,initial,-8.704967498779297
763,initial,-6.878504276275635
764,initial,-7.869287490844727
765,initial,-7.221613883972168
766,initial,-6.966045379638672
767,initial,-7.028239727020264
768,initial,-7.192002296447754
769,initial,-7.800119876861572
770,initial,-7.4989013671875
771,initial,-6.756314277648926
772,initial,-7.532101154327393
773,initial,-7.598084449768066
774,initial,-8.3923978805542
775,initial,-9.361909866333008
776,initial,-7.787400245666504
777,initial,-7.1603474617004395
778,initial,-7.094217777252197
779,initial,-10.068306922912598
780,initial,-7.437080383300781
781,initial,-8.43803882598877
782,initial,-7.586452007293701
783,initial,-7.488779544830322
784,initial,-5.979920864105225
785,initial,-6.710942268371582
786,initial,-6.800461292266846
787,initial,-7.409961700439453
788,initial,-6.187765598297119
789,initial,-6.66943359375
790,initial,-6.295347690582275
791,initial,-6.3298726081848145
792,initial,-7.8002610206604
793,initial,-7.361751556396484
794,initial,-5.575026988983154
795,initial,-6.240973472595215
796,initial,-6.5339837074279785
797,initial,-5.9699015617370605
798,initial,-8.410402297973633
799,initial,-6.90498161315918
800,initial,-7.001431941986084
801,initial,-6.658609867095947
802,initial,-6.053369998931885
803,initial,-8.860040664672852
804,initial,-7.3892035484313965
805,initial,-7.876622200012207
806,initial,-7.094062328338623
807,initial,-5.809842109680176
808,initial,-6.2487263679504395
809,initial,-6.793766021728516
810,initial,-6.366507530212402
811,initial,-8.553013801574707
812,initial,-6.581796646118164
813,initial,-7.5546770095825195
814,initial,-7.776749134063721
815,initial,-8.335927963256836
816,initial,-7.3656392097473145
817,initial,-5.529794692993164
818,initial,-6.412635326385498
819,initial,-6.5711750984191895
820,initial,-6.052359580993652
821,initial,-7.233945846557617
822,initial,-7.269638538360596
823,initial,-7.162788391113281
824,initial,-7.584314823150635
825,initial,-6.201282501220703
826,initial,-6.3040452003479
827,initial,-5.8301520347595215
828,initial,-6.342191696166992
829,initial,-6.638347625732422
830,initial,-6.762292861938477
831,initial,-6.115325450897217
832,initial,-6.556842803955078
833,initial,-6.087802410125732
834,initial,-5.893414497375488
835,initial,-6.880979537963867
836,initial,-7.090859889984131
837,initial,-5.636966705322266
838,initial,-6.05776309967041
839,initial,-5.9890336990356445
840,initial,-5.666960716247559
841,initial,-7.670238494873047
842,initial,-6.684592247009277
843,initial,-6.3003621101379395
844,initial,-6.2139482498168945
845,initial,-6.155483722686768
846,initial,-8.00924301147461
847,initial,-6.843776702880859
848,initial,-5.23417854309082
849,initial,-8.084283828735352
850,initial,-7.655512809753418
851,initial,-6.252378463745117
852,initial,-6.9220733642578125
853,initial,-6.000755310058594
854,initial,-7.4927167892456055
855,initial,-6.210000514984131
856,initial,-7.705136299133301
857,initial,-5.325858116149902
858,initial,-8.090192794799805
859,initial,-5.325858116149902
860,initial,-5.528934955596924
861,initial,-5.943998336791992
862,initial,-6.682565689086914
863,initial,-6.860469818115234
864,initial,-6.295537948608398
865,initial,-6.024270534515381
866,initial,-8.223620414733887
867,initial,-5.580661773681641
868,initial,-6.855229377746582
869,initial,-6.156092166900635
870,initial,-6.266265392303467
871,initial,-7.487236499786377
872,initial,-6.05106258392334
873,initial,-7.9011664390563965
874,initial,-6.395104885101318
875,initial,-6.024270534515381
876,initial,-6.541988849639893
877,initial,-6.032520771026611
878,initial,-6.448738098144531
879,initial,-6.583624839782715
880,initial,-6.638370990753174
881,initial,-8.283600807189941
882,initial,-8.316818237304688
883,initial,-5.40488862991333
884,initial,-5.961814880371094
885,initial,-6.156092166900635
886,initial,-7.112797737121582
887,initial,-6.480367660522461
888,initial,-8.084282875061035
889,initial,-6.961291313171387
890,initial,-6.613259792327881
891,initial,-5.211228847503662
892,initial,-7.8767805099487305
893,initial,-7.238783836364746
894,initial,-6.030538558959961
895,initial,-6.83664083480835
896,initial,-6.368206024169922
897,initial,-7.4803667068481445
898,initial,-6.336751937866211
899,initial,-7.647045135498047
900,initial,-5.5967912673950195
901,initial,-7.883715629577637
902,initial,-5.5967912673950195
903,initial,-5.594274520874023
904,initial,-6.177595138549805
905,initial,-6.602316379547119
906,initial,-6.773653507232666
907,initial,-6.489039421081543
908,initial,-6.164581298828125
909,initial,-7.956541538238525
910,initial,-6.6147141456604
911,initial,-6.104811191558838
912,initial,-6.133417129516602
913,initial,-6.703114032745361
914,initial,-7.3106255531311035
915,initial,-6.133417129516602
916,initial,-7.447179794311523
917,initial,-6.539475440979004
918,initial,-6.262855052947998
919,initial,-6.634490966796875
920,initial,-6.398056983947754
921,initial,-7.209175109863281
922,initial,-6.0110602378845215
923,initial,-6.248687267303467
924,initial,-6.7239298820495605
925,initial,-6.6416778564453125
926,initial,-6.594000339508057
927,initial,-6.845212936401367
928,initial,-6.950164794921875
929,initial,-5.8517165184021
930,initial,-6.591409683227539
931,initial,-6.471184730529785
932,initial,-5.968353271484375
933,initial,-6.02763032913208
934,initial,-6.704657077789307
935,initial,-8.019139289855957
936,initial,-6.521151542663574
937,initial,-5.954941272735596
938,initial,-6.8042707443237305
939,initial,-7.127899169921875
940,initial,-7.0996856689453125
941,initial,-7.342687129974365
942,initial,-8.361527442932129
943,initial,-6.105878829956055
944,initial,-6.916255950927734
945,initial,-6.253676891326904
946,initial,-6.6736578941345215
947,initial,-6.451406002044678
948,initial,-6.055507659912109
949,initial,-7.075500965118408
950,initial,-7.3288726806640625
951,initial,-6.735996723175049
952,initial,-6.344944000244141
953,initial,-6.843899726867676
954,initial,-5.9472432136535645
955,initial,-6.245265007019043
956,initial,-6.4604811668396
957,initial,-6.836488246917725
958,initial,-6.245265007019043
959,initial,-7.400157928466797
960,initial,-6.519197940826416
961,initial,-6.096617221832275
962,initial,-6.580160140991211
963,initial,-6.321611404418945
964,initial,-6.917274475097656
965,initial,-6.169520854949951
966,initial,-5.932544231414795
967,initial,-6.596471786499023
968,initial,-6.298826694488525
969,initial,-6.469119548797607
970,initial,-6.8602118492126465
971,initial,-6.571621417999268
972,initial,-5.6966872215271
973,initial,-6.8762688636779785
974,initial,-8.904252052307129
975,initial,-7.8701910972595215
976,initial,-7.18385648727417
977,initial,-6.686590671539307
978,initial,-7.999053478240967
979,initial,-7.83521842956543
980,initial,-6.418492317199707
981,initial,-8.511096000671387
982,initial,-5.9647297859191895
983,initial,-6.034703731536865
984,initial,-6.2189412117004395
985,initial,-6.38545560836792
986,initial,-6.997696876525879
987,initial,-8.4235258102417
988,initial,-6.423193454742432
989,initial,-7.18959379196167
990,initial,-7.405699729919434
991,initial,-6.375126361846924
