item_id,model_state,do,pp
61,initial,-9.56561279296875,-8.166674613952637
62,initial,-9.773907661437988,-8.122102737426758
63,initial,-9.961932182312012,-8.15995979309082
64,initial,-8.56430435180664,-7.843536853790283
65,initial,-7.788093566894531,-6.984976291656494
66,initial,-9.068901062011719,-7.69226598739624
67,initial,-10.798723220825195,-9.321616172790527
68,initial,-8.938433647155762,-7.112102508544922
69,initial,-8.431769371032715,-7.413627624511719
70,initial,-8.645544052124023,-7.559410572052002
71,initial,-9.886391639709473,-8.484726905822754
72,initial,-7.352912425994873,-6.674995422363281
73,initial,-8.36955738067627,-7.423042297363281
74,initial,-7.289394855499268,-7.023462772369385
75,initial,-10.057705879211426,-7.872182369232178
76,initial,-8.57220458984375,-7.560511589050293
77,initial,-10.128095626831055,-8.096855163574219
78,initial,-7.847171306610107,-6.866867542266846
79,initial,-8.491339683532715,-7.394768714904785
80,initial,-5.966128826141357,-5.455057144165039
81,initial,-6.005802154541016,-5.375149726867676
82,initial,-7.846551418304443,-7.277703285217285
83,initial,-6.894847869873047,-6.065148830413818
84,initial,-7.095731735229492,-6.387077808380127
85,initial,-8.637969017028809,-7.586403846740723
86,initial,-8.122045516967773,-7.56836462020874
87,initial,-7.046690940856934,-6.947450160980225
88,initial,-7.132979393005371,-6.765878677368164
89,initial,-5.815735816955566,-5.563918113708496
90,initial,-6.975456237792969,-5.922430038452148
91,initial,-9.106114387512207,-8.336179733276367
92,initial,-6.07099723815918,-5.705665588378906
93,initial,-7.277116775512695,-6.6508002281188965
94,initial,-7.317997932434082,-6.753316879272461
95,initial,-7.10590934753418,-6.58351469039917
96,initial,-6.197824954986572,-5.4746575355529785
97,initial,-6.537403106689453,-6.033253192901611
98,initial,-8.429085731506348,-7.549312591552734
99,initial,-6.538932800292969,-5.687625885009766
100,initial,-7.609541416168213,-6.567521095275879
101,initial,-7.68084716796875,-6.985334396362305
102,initial,-8.780974388122559,-7.198628902435303
103,initial,-7.45813512802124,-6.330940246582031
104,initial,-7.45813512802124,-6.330940246582031
105,initial,-7.026796817779541,-6.2344970703125
106,initial,-8.735522270202637,-7.49147891998291
107,initial,-8.3042573928833,-7.193856239318848
108,initial,-6.644305229187012,-5.509176254272461
109,initial,-9.22311019897461,-8.215865135192871
110,initial,-8.750117301940918,-7.610343933105469
111,initial,-7.317225933074951,-6.5998125076293945
112,initial,-8.843457221984863,-7.478782653808594
113,initial,-8.974722862243652,-7.60880708694458
114,initial,-7.193928241729736,-6.618403911590576
115,initial,-7.542448997497559,-7.004619598388672
116,initial,-9.25045108795166,-8.152674674987793
117,initial,-8.11832046508789,-7.257898807525635
118,initial,-8.735522270202637,-7.49147891998291
119,initial,-9.027830123901367,-8.050407409667969
120,initial,-7.089244842529297,-5.700139045715332
121,initial,-6.720364093780518,-5.113493919372559
122,initial,-7.5940680503845215,-6.1160888671875
123,initial,-7.179877281188965,-5.681945323944092
124,initial,-7.260476112365723,-6.021883487701416
125,initial,-9.1636323928833,-6.906154155731201
126,initial,-9.072114944458008,-7.851464748382568
127,initial,-8.697171211242676,-6.528968334197998
128,initial,-7.438459396362305,-5.892414569854736
129,initial,-8.637296676635742,-6.614269733428955
130,initial,-7.635411262512207,-5.9883599281311035
131,initial,-6.9363861083984375,-5.89393424987793
132,initial,-6.71902322769165,-5.7391157150268555
133,initial,-9.122291564941406,-7.06270170211792
134,initial,-8.637296676635742,-6.614269733428955
135,initial,-7.496212005615234,-5.4613494873046875
136,initial,-7.233808994293213,-5.822251319885254
137,initial,-7.496212005615234,-5.4613494873046875
138,initial,-9.163633346557617,-6.906154155731201
139,initial,-7.320962429046631,-6.221948146820068
140,initial,-6.973712921142578,-6.030366897583008
141,initial,-8.208168029785156,-7.086576461791992
142,initial,-7.097635269165039,-6.07900333404541
143,initial,-6.486098766326904,-5.343677520751953
144,initial,-8.434597969055176,-7.4882049560546875
145,initial,-7.2879180908203125,-5.879972457885742
146,initial,-8.66413688659668,-7.095746040344238
147,initial,-8.674517631530762,-7.3138017654418945
148,initial,-7.456263065338135,-6.428225517272949
149,initial,-7.894662857055664,-6.732456684112549
150,initial,-7.854783535003662,-7.10235595703125
151,initial,-8.120051383972168,-7.036134243011475
152,initial,-8.83845329284668,-7.540325164794922
153,initial,-8.131966590881348,-6.846606731414795
154,initial,-6.973712921142578,-6.030366897583008
155,initial,-8.66413688659668,-7.095746040344238
156,initial,-8.671324729919434,-7.180085182189941
157,initial,-8.322806358337402,-6.796404838562012
158,initial,-7.667876243591309,-6.2797417640686035
159,initial,-8.66413688659668,-7.095746040344238
160,initial,-8.8202543258667,-6.9666900634765625
161,initial,-8.660764694213867,-6.1823039054870605
162,initial,-8.792608261108398,-7.313769340515137
163,initial,-9.814155578613281,-8.300047874450684
164,initial,-10.270103454589844,-8.061279296875
165,initial,-7.151248455047607,-6.049102783203125
166,initial,-8.623656272888184,-7.0945210456848145
167,initial,-9.814155578613281,-8.300047874450684
168,initial,-8.791025161743164,-7.084192752838135
169,initial,-8.60861587524414,-7.227381706237793
170,initial,-9.769701957702637,-7.9195733070373535
171,initial,-8.87100887298584,-6.780452251434326
172,initial,-7.8556952476501465,-6.5880303382873535
173,initial,-9.490230560302734,-7.787759780883789
174,initial,-9.714929580688477,-7.649652004241943
175,initial,-8.849047660827637,-7.128261566162109
176,initial,-9.952524185180664,-7.7882232666015625
177,initial,-8.230603218078613,-6.689670085906982
178,initial,-8.105671882629395,-6.45851469039917
179,initial,-8.831892013549805,-6.724271297454834
180,initial,-6.865289688110352,-6.120111465454102
181,initial,-5.715289115905762,-5.027817726135254
182,initial,-6.205356597900391,-5.860496997833252
183,initial,-6.782601833343506,-6.288365840911865
184,initial,-6.724030494689941,-5.5444769859313965
185,initial,-7.383969783782959,-6.510809898376465
186,initial,-7.122799873352051,-6.628578186035156
187,initial,-8.960406303405762,-7.583740711212158
188,initial,-6.287347793579102,-5.412746906280518
189,initial,-7.501062870025635,-6.345347881317139
190,initial,-7.7076029777526855,-6.206425666809082
191,initial,-6.865289688110352,-6.120111465454102
192,initial,-7.327348709106445,-6.4641218185424805
193,initial,-7.427705764770508,-6.742779731750488
194,initial,-6.521620750427246,-6.077020168304443
195,initial,-7.670345783233643,-6.596258640289307
196,initial,-7.62125825881958,-6.388359069824219
197,initial,-7.761621952056885,-6.596470832824707
198,initial,-8.351728439331055,-7.318164825439453
199,initial,-6.836638927459717,-5.857882976531982
200,initial,-6.168059349060059,-4.981658935546875
201,initial,-7.51869535446167,-6.728395462036133
202,initial,-8.060762405395508,-6.686829566955566
203,initial,-7.321652889251709,-5.777308464050293
204,initial,-7.321652889251709,-5.777308464050293
205,initial,-6.985232830047607,-6.183154582977295
206,initial,-9.114266395568848,-7.794295787811279
207,initial,-8.469799041748047,-7.063431739807129
208,initial,-7.321652889251709,-5.777308464050293
209,initial,-6.985232830047607,-6.183154582977295
210,initial,-8.055512428283691,-6.579443454742432
211,initial,-7.558713436126709,-6.349623680114746
212,initial,-7.558713436126709,-6.349623680114746
213,initial,-8.34151554107666,-7.073802471160889
214,initial,-8.055512428283691,-6.579443454742432
215,initial,-7.921964645385742,-6.426642894744873
216,initial,-8.539740562438965,-7.246926307678223
217,initial,-9.01937198638916,-7.448977947235107
218,initial,-7.040466785430908,-5.699124813079834
219,initial,-6.974792957305908,-5.44789981842041
220,initial,-7.174781799316406,-6.617301940917969
221,initial,-7.429230690002441,-6.939998626708984
222,initial,-7.202945709228516,-6.572871208190918
223,initial,-7.289038181304932,-6.9429826736450195
224,initial,-8.062515258789062,-7.287210464477539
225,initial,-7.235138893127441,-7.072015762329102
226,initial,-7.430262565612793,-6.878955364227295
227,initial,-6.888438701629639,-6.646731853485107
228,initial,-7.100405216217041,-6.854583740234375
229,initial,-7.235138893127441,-7.072015762329102
230,initial,-7.998807430267334,-7.148954391479492
231,initial,-6.640185356140137,-6.07785701751709
232,initial,-7.841273307800293,-7.084963321685791
233,initial,-8.77486801147461,-8.0191068649292
234,initial,-8.680753707885742,-8.076302528381348
235,initial,-6.822987079620361,-6.41506290435791
236,initial,-6.965500354766846,-6.289516448974609
237,initial,-6.7608489990234375,-6.497936725616455
238,initial,-8.429022789001465,-8.081229209899902
239,initial,-7.715991020202637,-7.45692253112793
240,initial,-6.4980902671813965,-6.628520488739014
241,initial,-7.163451671600342,-7.062306880950928
242,initial,-7.684506893157959,-7.2933349609375
243,initial,-7.090322017669678,-6.981499671936035
244,initial,-7.758388996124268,-7.44342041015625
245,initial,-7.928004741668701,-7.817394256591797
246,initial,-6.99246072769165,-6.93775749206543
247,initial,-7.729405403137207,-7.560555934906006
248,initial,-8.103941917419434,-8.08149528503418
249,initial,-8.042230606079102,-7.854957103729248
250,initial,-7.754905700683594,-7.513621807098389
251,initial,-6.667088985443115,-6.585118293762207
252,initial,-6.788234710693359,-6.6607747077941895
253,initial,-7.192936420440674,-7.161649227142334
254,initial,-6.669785499572754,-6.4978108406066895
255,initial,-7.260237693786621,-7.034429550170898
256,initial,-8.468862533569336,-8.12228775024414
257,initial,-8.308072090148926,-8.173221588134766
258,initial,-6.926141738891602,-6.824314117431641
259,initial,-5.9381818771362305,-5.941745281219482
260,initial,-6.71637487411499,-6.638343811035156
261,initial,-6.717503070831299,-6.895108699798584
262,initial,-6.453001022338867,-6.391510009765625
263,initial,-7.521668434143066,-7.377582550048828
264,initial,-7.325874328613281,-7.246363162994385
265,initial,-7.018157958984375,-6.908052444458008
266,initial,-6.659703731536865,-6.6603851318359375
267,initial,-6.623011112213135,-6.526798248291016
268,initial,-6.846123695373535,-6.689070224761963
269,initial,-6.944124698638916,-7.002038478851318
270,initial,-6.538198947906494,-6.670423984527588
271,initial,-6.195137977600098,-6.4872307777404785
272,initial,-6.049494743347168,-6.022706985473633
273,initial,-6.630252838134766,-6.192090034484863
274,initial,-7.534413814544678,-7.3175458908081055
275,initial,-6.039600372314453,-5.947713851928711
276,initial,-6.3772735595703125,-6.4938249588012695
277,initial,-6.427578449249268,-6.560854911804199
278,initial,-6.898899078369141,-6.9972734451293945
279,initial,-6.88826847076416,-6.76507568359375
280,initial,-9.178034782409668,-8.608875274658203
281,initial,-8.636826515197754,-8.207088470458984
282,initial,-8.321703910827637,-8.483861923217773
283,initial,-7.653738975524902,-7.92495059967041
284,initial,-7.465705394744873,-7.011704444885254
285,initial,-7.110694408416748,-7.018064022064209
286,initial,-8.830755233764648,-8.194202423095703
287,initial,-8.065598487854004,-7.59507417678833
288,initial,-8.277976036071777,-7.8370561599731445
289,initial,-6.915395259857178,-6.8477349281311035
290,initial,-8.092524528503418,-7.821354866027832
291,initial,-9.143736839294434,-8.499008178710938
292,initial,-7.76677131652832,-7.6765875816345215
293,initial,-8.914399147033691,-8.34789752960205
294,initial,-7.028953552246094,-6.413092613220215
295,initial,-7.909201622009277,-7.4467949867248535
296,initial,-7.766910552978516,-7.459196090698242
297,initial,-9.51401424407959,-8.972026824951172
298,initial,-7.521197319030762,-7.61068058013916
299,initial,-8.496756553649902,-8.383785247802734
300,initial,-7.030036926269531,-6.755206108093262
301,initial,-7.22430944442749,-7.338881969451904
302,initial,-6.029837131500244,-5.8361358642578125
303,initial,-7.237756252288818,-6.657433986663818
304,initial,-6.294105529785156,-6.020017147064209
305,initial,-7.212374210357666,-7.057676792144775
306,initial,-8.570077896118164,-8.241190910339355
307,initial,-6.457086086273193,-6.103393077850342
308,initial,-6.597550868988037,-6.445964336395264
309,initial,-6.3776936531066895,-6.044398307800293
310,initial,-7.933226108551025,-7.504092693328857
311,initial,-7.0717926025390625,-6.9655961990356445
312,initial,-6.966796398162842,-6.514315128326416
313,initial,-6.460415363311768,-6.207695484161377
314,initial,-6.495996475219727,-6.473813533782959
315,initial,-6.336632251739502,-5.928745746612549
316,initial,-5.575949192047119,-5.469165325164795
317,initial,-7.297889232635498,-7.224014759063721
318,initial,-6.036901950836182,-5.742739677429199
319,initial,-7.80835485458374,-7.260769844055176
320,initial,-5.824126243591309,-5.317087173461914
321,initial,-7.259265422821045,-6.550485134124756
322,initial,-6.911037445068359,-6.8824872970581055
323,initial,-6.934029579162598,-6.39113712310791
324,initial,-7.056570053100586,-6.871844291687012
325,initial,-6.984053611755371,-6.908992767333984
326,initial,-7.690621376037598,-7.362135887145996
327,initial,-7.632291793823242,-7.1897406578063965
328,initial,-5.814943790435791,-5.606898307800293
329,initial,-7.574130058288574,-7.35638952255249
330,initial,-6.267464637756348,-5.848203659057617
331,initial,-7.365665912628174,-6.894129276275635
332,initial,-7.668819904327393,-7.22511100769043
333,initial,-6.653682231903076,-6.424355506896973
334,initial,-6.408645153045654,-6.0085554122924805
335,initial,-6.4408345222473145,-6.261368751525879
336,initial,-7.670134544372559,-7.392003059387207
337,initial,-6.651195526123047,-6.319169998168945
338,initial,-5.802525997161865,-5.581305503845215
339,initial,-7.377712249755859,-6.856503963470459
340,initial,-7.037754535675049,-6.437006950378418
341,initial,-9.825834274291992,-8.864302635192871
342,initial,-9.736818313598633,-8.222369194030762
343,initial,-9.965662002563477,-8.973854064941406
344,initial,-8.283275604248047,-7.657312870025635
345,initial,-7.830819606781006,-7.04856538772583
346,initial,-9.531179428100586,-8.338274002075195
347,initial,-7.814377784729004,-8.180777549743652
348,initial,-10.02375316619873,-8.40126895904541
349,initial,-8.58940601348877,-8.107697486877441
350,initial,-8.310111045837402,-8.857065200805664
351,initial,-9.860199928283691,-9.338743209838867
352,initial,-8.383463859558105,-7.651787281036377
353,initial,-9.451547622680664,-8.058305740356445
354,initial,-7.8018059730529785,-6.872696876525879
355,initial,-8.414865493774414,-8.370908737182617
356,initial,-9.934749603271484,-9.512210845947266
357,initial,-9.449261665344238,-9.339264869689941
358,initial,-8.85378360748291,-7.6069254875183105
359,initial,-8.336274147033691,-7.3328166007995605
360,initial,-8.027701377868652,-8.006692886352539
361,initial,-8.969706535339355,-8.331849098205566
362,initial,-7.4409661293029785,-7.492703914642334
363,initial,-7.054874897003174,-7.465195655822754
364,initial,-7.110620975494385,-7.390743255615234
365,initial,-7.277867317199707,-7.46760368347168
366,initial,-7.088564872741699,-8.006211280822754
367,initial,-7.889037132263184,-7.942142486572266
368,initial,-8.953028678894043,-8.607861518859863
369,initial,-9.869619369506836,-9.730963706970215
370,initial,-8.082662582397461,-7.901723384857178
371,initial,-9.588151931762695,-9.602307319641113
372,initial,-9.317800521850586,-8.83767318725586
373,initial,-9.285496711730957,-9.510856628417969
374,initial,-7.584353446960449,-8.177430152893066
375,initial,-7.005364418029785,-6.685133457183838
376,initial,-7.288774013519287,-7.841400623321533
377,initial,-8.969706535339355,-8.331849098205566
378,initial,-7.054874897003174,-7.465195655822754
379,initial,-7.529016971588135,-7.838388919830322
380,initial,-7.2160797119140625,-7.366796493530273
381,initial,-8.829638481140137,-8.147905349731445
382,initial,-7.3743157386779785,-7.443287372589111
383,initial,-8.607782363891602,-8.40208625793457
384,initial,-6.637706756591797,-6.2684478759765625
385,initial,-7.962681770324707,-7.938655853271484
386,initial,-8.177688598632812,-7.709442138671875
387,initial,-8.816960334777832,-8.401176452636719
388,initial,-7.2123003005981445,-7.126710891723633
389,initial,-7.25408935546875,-7.357869625091553
390,initial,-7.0679144859313965,-7.407928943634033
391,initial,-7.409868240356445,-7.228933334350586
392,initial,-7.81929349899292,-7.690608024597168
393,initial,-8.801587104797363,-8.720516204833984
394,initial,-7.39556884765625,-7.70021390914917
395,initial,-8.851948738098145,-8.439764022827148
396,initial,-7.974918842315674,-7.905617713928223
397,initial,-6.962917327880859,-7.275509834289551
398,initial,-7.248800277709961,-7.691904067993164
399,initial,-7.394128799438477,-7.098132610321045
400,initial,-9.372868537902832,-7.957970142364502
401,initial,-9.461735725402832,-9.263640403747559
402,initial,-10.28929615020752,-10.253029823303223
403,initial,-7.727665424346924,-7.328741550445557
404,initial,-9.388553619384766,-8.379317283630371
405,initial,-9.224984169006348,-8.21541976928711
406,initial,-8.895270347595215,-8.630440711975098
407,initial,-8.410543441772461,-7.982560634613037
408,initial,-8.090096473693848,-7.8152689933776855
409,initial,-9.146443367004395,-7.9016289710998535
410,initial,-7.832380771636963,-7.4850921630859375
411,initial,-9.64431381225586,-9.148720741271973
412,initial,-9.90693187713623,-9.115687370300293
413,initial,-8.408366203308105,-8.059136390686035
414,initial,-9.164040565490723,-9.230069160461426
415,initial,-9.2249116897583,-8.64311408996582
416,initial,-9.981489181518555,-9.263529777526855
417,initial,-9.61054801940918,-8.772211074829102
418,initial,-8.787003517150879,-7.642769813537598
419,initial,-7.72766637802124,-7.328741550445557
420,initial,-8.019491195678711,-7.511523723602295
421,initial,-6.6369452476501465,-6.609140872955322
422,initial,-6.955480098724365,-6.857324123382568
423,initial,-7.493288040161133,-6.967950344085693
424,initial,-6.958520412445068,-6.502819538116455
425,initial,-8.68674373626709,-8.361639022827148
426,initial,-9.282796859741211,-8.649657249450684
427,initial,-9.517974853515625,-9.294357299804688
428,initial,-8.330432891845703,-8.074813842773438
429,initial,-6.752516746520996,-6.6540446281433105
430,initial,-9.278024673461914,-9.18450927734375
431,initial,-6.991631984710693,-6.8977556228637695
432,initial,-6.841341495513916,-7.0486369132995605
433,initial,-9.059470176696777,-8.650602340698242
434,initial,-7.834714889526367,-7.380599021911621
435,initial,-6.925641059875488,-6.534598350524902
436,initial,-6.797608375549316,-6.558342933654785
437,initial,-6.446315765380859,-6.156068325042725
438,initial,-6.767697811126709,-6.912899971008301
439,initial,-7.23202657699585,-6.783841133117676
440,initial,-8.05850887298584,-7.459361553192139
441,initial,-6.624187469482422,-6.086400032043457
442,initial,-7.971747875213623,-7.76094388961792
443,initial,-7.36218786239624,-6.732163906097412
444,initial,-7.727203845977783,-6.883433818817139
445,initial,-8.101863861083984,-7.6919331550598145
446,initial,-8.55349063873291,-8.22736930847168
447,initial,-9.082292556762695,-8.63792610168457
448,initial,-7.7763671875,-7.019545555114746
449,initial,-7.074827671051025,-6.90717887878418
450,initial,-8.28336238861084,-7.638126373291016
451,initial,-8.153709411621094,-7.8313374519348145
452,initial,-9.03289794921875,-8.649626731872559
453,initial,-7.471235752105713,-6.526793956756592
454,initial,-7.1103515625,-6.689541339874268
455,initial,-7.4353508949279785,-7.185522079467773
456,initial,-7.224830627441406,-7.006652355194092
457,initial,-7.208106994628906,-6.928217887878418
458,initial,-7.719248294830322,-7.341028690338135
459,initial,-7.8047027587890625,-7.435328483581543
460,initial,-8.565925598144531,-7.712928295135498
461,initial,-5.995095252990723,-5.718211650848389
462,initial,-5.541526794433594,-5.5145463943481445
463,initial,-7.29540491104126,-6.988865852355957
464,initial,-6.8448896408081055,-6.81662130355835
465,initial,-6.81779670715332,-6.82489013671875
466,initial,-6.298943519592285,-6.065448760986328
467,initial,-7.099720001220703,-6.707052230834961
468,initial,-7.141627788543701,-6.847518444061279
469,initial,-6.765058517456055,-6.7130231857299805
470,initial,-7.199872016906738,-6.835472583770752
471,initial,-8.481520652770996,-7.70380973815918
472,initial,-6.710256099700928,-6.72197961807251
473,initial,-6.942700386047363,-6.966631889343262
474,initial,-6.821203708648682,-6.851637840270996
475,initial,-7.300662040710449,-6.815848350524902
476,initial,-5.709328651428223,-5.8971076011657715
477,initial,-6.6121015548706055,-6.596838474273682
478,initial,-6.358046054840088,-6.219285488128662
479,initial,-6.136369705200195,-5.929513454437256
480,initial,-5.7424702644348145,-5.944832801818848
481,initial,-6.356204032897949,-6.497981071472168
482,initial,-7.315978050231934,-7.150258541107178
483,initial,-5.385519027709961,-5.501205921173096
484,initial,-5.305766582489014,-5.272516250610352
485,initial,-5.796727180480957,-5.872681140899658
486,initial,-5.796727180480957,-5.872681140899658
487,initial,-6.643350124359131,-6.796490669250488
488,initial,-5.573351860046387,-5.523996829986572
489,initial,-7.020345211029053,-6.812012195587158
490,initial,-7.7211198806762695,-7.400128364562988
491,initial,-8.35571575164795,-8.076387405395508
492,initial,-5.796727180480957,-5.872681140899658
493,initial,-5.241117000579834,-5.313623905181885
494,initial,-6.737430095672607,-6.545284748077393
495,initial,-7.183677673339844,-6.941547870635986
496,initial,-5.392786026000977,-5.753891944885254
497,initial,-6.269020080566406,-6.181510925292969
498,initial,-5.241117000579834,-5.313623905181885
499,initial,-7.041802406311035,-6.845846176147461
500,initial,-5.865832805633545,-6.063919544219971
501,initial,-6.154861927032471,-6.121372222900391
502,initial,-6.759561061859131,-6.264526844024658
503,initial,-8.234320640563965,-7.779721260070801
504,initial,-5.990425109863281,-5.746675968170166
505,initial,-6.347914695739746,-6.483667373657227
506,initial,-6.665284156799316,-6.680949687957764
507,initial,-8.020453453063965,-7.653710842132568
508,initial,-6.901241779327393,-6.778691291809082
509,initial,-6.2322797775268555,-5.929567337036133
510,initial,-7.769623756408691,-7.409750938415527
511,initial,-7.899755477905273,-7.55176305770874
512,initial,-6.065891742706299,-6.197122573852539
513,initial,-6.693052768707275,-6.334566116333008
514,initial,-6.527965068817139,-6.7316060066223145
515,initial,-7.010950565338135,-6.93306827545166
516,initial,-6.6995368003845215,-6.700753688812256
517,initial,-5.619283676147461,-5.31140661239624
518,initial,-6.9818525314331055,-7.176578998565674
519,initial,-8.109562873840332,-7.888807773590088
520,initial,-7.9226765632629395,-7.088411331176758
521,initial,-7.089565277099609,-6.875781536102295
522,initial,-7.990021228790283,-7.331626892089844
523,initial,-7.093031883239746,-6.872337341308594
524,initial,-6.237902641296387,-6.037258625030518
525,initial,-7.69851016998291,-7.486658573150635
526,initial,-5.90133810043335,-5.630351543426514
527,initial,-6.1415228843688965,-6.254637241363525
528,initial,-9.39624309539795,-8.148703575134277
529,initial,-7.476062774658203,-7.18168830871582
530,initial,-6.832009315490723,-6.329385280609131
531,initial,-8.766339302062988,-8.259150505065918
532,initial,-8.855725288391113,-7.785550117492676
533,initial,-7.675173759460449,-6.981771469116211
534,initial,-8.511401176452637,-7.6302642822265625
535,initial,-6.449601173400879,-6.200883865356445
536,initial,-6.351991176605225,-6.170316696166992
537,initial,-8.766339302062988,-8.259150505065918
538,initial,-6.068392276763916,-5.812314987182617
539,initial,-6.39808988571167,-6.274259567260742
540,initial,-5.008427143096924,-5.162001132965088
541,initial,-5.405326843261719,-5.417050361633301
542,initial,-6.317756652832031,-6.0980916023254395
543,initial,-5.622334957122803,-5.4740471839904785
544,initial,-5.267279624938965,-5.45053243637085
545,initial,-5.852512359619141,-5.777297019958496
546,initial,-6.293392658233643,-6.020596027374268
547,initial,-6.1986918449401855,-6.104078769683838
548,initial,-5.582353591918945,-5.598124980926514
549,initial,-6.1311798095703125,-6.032734394073486
550,initial,-5.92640495300293,-5.8178205490112305
551,initial,-6.893664360046387,-6.725992202758789
552,initial,-5.919162750244141,-5.807050704956055
553,initial,-7.458759307861328,-6.847761631011963
554,initial,-7.280354022979736,-7.070242404937744
555,initial,-7.190918922424316,-6.874454975128174
556,initial,-5.498129844665527,-5.769283771514893
557,initial,-6.411518573760986,-6.2129387855529785
558,initial,-5.582371234893799,-5.76084566116333
559,initial,-6.1464972496032715,-6.06489372253418
560,initial,-7.243086814880371,-6.698617458343506
561,initial,-7.068033695220947,-6.308414936065674
562,initial,-7.818812847137451,-7.809659957885742
563,initial,-5.934512138366699,-5.876754283905029
564,initial,-8.116790771484375,-7.469968795776367
565,initial,-5.531494617462158,-5.317329406738281
566,initial,-6.65238094329834,-6.176085948944092
567,initial,-6.934561729431152,-6.41211462020874
568,initial,-6.699737548828125,-6.5932745933532715
569,initial,-6.755243301391602,-6.426928520202637
570,initial,-6.995096206665039,-6.757548809051514
571,initial,-6.877968788146973,-6.62528657913208
572,initial,-6.7547736167907715,-6.399304389953613
573,initial,-7.934206485748291,-7.31435489654541
574,initial,-5.632518768310547,-5.49531364440918
575,initial,-5.764488697052002,-5.4980597496032715
576,initial,-6.358096599578857,-6.213215351104736
577,initial,-5.210436820983887,-4.901317119598389
578,initial,-5.657339572906494,-5.435252666473389
579,initial,-5.774467468261719,-5.29587984085083
580,initial,-7.349005699157715,-6.25239372253418
581,initial,-8.181917190551758,-7.441615581512451
582,initial,-6.345681190490723,-5.899959087371826
583,initial,-8.147268295288086,-7.198895454406738
584,initial,-7.839016437530518,-6.736331462860107
585,initial,-6.309348106384277,-5.841796398162842
586,initial,-7.427519798278809,-6.256340503692627
587,initial,-8.297124862670898,-7.617099285125732
588,initial,-8.195565223693848,-7.1552934646606445
589,initial,-7.607853412628174,-7.109549522399902
590,initial,-7.8958282470703125,-7.107469081878662
591,initial,-7.928918361663818,-6.98968505859375
592,initial,-8.407011985778809,-7.099217891693115
593,initial,-6.662539005279541,-6.176597595214844
594,initial,-6.358048439025879,-5.28433895111084
595,initial,-8.586043357849121,-7.19647741317749
596,initial,-6.558986186981201,-5.727092742919922
597,initial,-7.712379455566406,-6.37813138961792
598,initial,-8.621966361999512,-7.255507469177246
599,initial,-7.445194721221924,-6.329800128936768
600,initial,-6.58000373840332,-6.095560550689697
601,initial,-8.720123291015625,-7.796467304229736
602,initial,-8.911972045898438,-8.035107612609863
