item_id,model_state,do,pp
58,initial,-7.2982001304626465,-6.659757614135742
59,initial,-7.483997821807861,-6.307589054107666
60,initial,-8.382328033447266,-7.226864337921143
61,initial,-8.716330528259277,-7.517265319824219
62,initial,-10.742365837097168,-9.371359825134277
63,initial,-9.997498512268066,-8.59206485748291
64,initial,-8.14133358001709,-7.664059638977051
65,initial,-8.499283790588379,-7.622811317443848
66,initial,-7.630209445953369,-7.088047504425049
67,initial,-10.633771896362305,-9.21976375579834
68,initial,-9.267261505126953,-7.686550140380859
69,initial,-8.701658248901367,-7.112434387207031
70,initial,-8.481555938720703,-7.093544960021973
71,initial,-10.222525596618652,-8.997879028320312
72,initial,-7.320519924163818,-5.756562232971191
73,initial,-8.00243091583252,-6.558964252471924
74,initial,-7.23362398147583,-6.288886070251465
75,initial,-9.33917236328125,-8.213704109191895
76,initial,-8.2794771194458,-7.046700477600098
77,initial,-10.245610237121582,-8.914283752441406
78,initial,-7.684194564819336,-7.011778831481934
79,initial,-7.99304723739624,-7.518331050872803
80,initial,-5.98663854598999,-5.445986747741699
81,initial,-6.6360859870910645,-5.673057556152344
82,initial,-8.051764488220215,-7.3702473640441895
83,initial,-7.106064796447754,-6.508470058441162
84,initial,-7.027973175048828,-6.341792583465576
85,initial,-8.074408531188965,-7.612258434295654
86,initial,-7.579992771148682,-7.230441570281982
87,initial,-7.385317802429199,-6.573176860809326
88,initial,-7.610487937927246,-6.783980846405029
89,initial,-6.442075729370117,-5.855291843414307
90,initial,-6.956571578979492,-5.829457759857178
91,initial,-9.093207359313965,-8.573452949523926
92,initial,-6.422326564788818,-5.63474178314209
93,initial,-6.832818508148193,-6.620629787445068
94,initial,-6.76374626159668,-6.450649261474609
95,initial,-7.645446300506592,-6.897769451141357
96,initial,-6.5373358726501465,-5.808421611785889
97,initial,-7.409993648529053,-6.492864608764648
98,initial,-8.342535018920898,-7.8359761238098145
99,initial,-6.34287166595459,-5.468466758728027
100,initial,-7.580038547515869,-6.673159122467041
101,initial,-7.161215305328369,-6.74662971496582
102,initial,-8.416901588439941,-7.841446399688721
103,initial,-7.378390789031982,-6.14804220199585
104,initial,-7.378390789031982,-6.14804220199585
105,initial,-6.754336357116699,-6.793723106384277
106,initial,-8.279186248779297,-7.59100341796875
107,initial,-8.303725242614746,-7.0721564292907715
108,initial,-6.870728492736816,-6.457228660583496
109,initial,-9.576626777648926,-8.407917022705078
110,initial,-8.407805442810059,-7.565964698791504
111,initial,-6.942410469055176,-6.291479110717773
112,initial,-8.204381942749023,-7.55047607421875
113,initial,-8.82326602935791,-7.758389949798584
114,initial,-6.729118824005127,-6.116422176361084
115,initial,-7.7266035079956055,-7.186881065368652
116,initial,-8.608054161071777,-7.786875247955322
117,initial,-7.7667412757873535,-6.738017559051514
118,initial,-8.279186248779297,-7.59100341796875
119,initial,-8.505492210388184,-7.485579490661621
120,initial,-7.718094348907471,-6.5070295333862305
121,initial,-7.700655460357666,-6.482769966125488
122,initial,-8.29666805267334,-6.847599506378174
123,initial,-7.801100730895996,-6.131214618682861
124,initial,-7.313015937805176,-6.510252475738525
125,initial,-9.669537544250488,-7.980790615081787
126,initial,-9.173019409179688,-8.443303108215332
127,initial,-9.149415969848633,-7.242437362670898
128,initial,-8.04766845703125,-6.838553428649902
129,initial,-10.055913925170898,-8.2057523727417
130,initial,-7.119441032409668,-5.9455413818359375
131,initial,-7.133903503417969,-6.41995096206665
132,initial,-7.165083408355713,-6.6943254470825195
133,initial,-9.654714584350586,-7.9674224853515625
134,initial,-10.055913925170898,-8.2057523727417
135,initial,-7.549407958984375,-6.083120822906494
136,initial,-7.239805698394775,-6.407394886016846
137,initial,-7.549407958984375,-6.083120822906494
138,initial,-9.669538497924805,-7.980790615081787
139,initial,-7.921161651611328,-7.1689229011535645
140,initial,-6.7049384117126465,-6.479644775390625
141,initial,-7.459942817687988,-7.134306907653809
142,initial,-7.522581100463867,-7.0407867431640625
143,initial,-6.227511405944824,-5.8741583824157715
144,initial,-8.332058906555176,-8.013586044311523
145,initial,-7.218807220458984,-6.181891918182373
146,initial,-8.495190620422363,-8.090729713439941
147,initial,-8.334084510803223,-8.020293235778809
148,initial,-7.539308071136475,-7.130365371704102
149,initial,-7.1551384925842285,-6.7270307540893555
150,initial,-7.885449409484863,-7.016076564788818
151,initial,-7.61000394821167,-7.54705810546875
152,initial,-7.841280937194824,-7.407173156738281
153,initial,-7.81074857711792,-7.6422119140625
154,initial,-6.7049384117126465,-6.479644775390625
155,initial,-8.495190620422363,-8.090729713439941
156,initial,-8.178703308105469,-7.856494903564453
157,initial,-8.254231452941895,-7.870665073394775
158,initial,-6.682909965515137,-6.316339492797852
159,initial,-8.495190620422363,-8.090729713439941
160,initial,-9.274442672729492,-8.127223014831543
161,initial,-9.056802749633789,-6.790153503417969
162,initial,-8.940006256103516,-7.967742919921875
163,initial,-10.398777961730957,-8.438193321228027
164,initial,-9.93222427368164,-8.6628999710083
165,initial,-7.078066349029541,-6.521752834320068
166,initial,-8.666003227233887,-7.424130439758301
167,initial,-10.398777961730957,-8.438193321228027
168,initial,-8.39333724975586,-7.579644203186035
169,initial,-7.489564895629883,-7.260871410369873
170,initial,-10.373440742492676,-8.347264289855957
171,initial,-9.032613754272461,-7.0251007080078125
172,initial,-7.40741491317749,-6.8949689865112305
173,initial,-10.560319900512695,-8.621594429016113
174,initial,-10.312582015991211,-8.989398956298828
175,initial,-8.482047080993652,-7.473304271697998
176,initial,-10.341216087341309,-8.915194511413574
177,initial,-8.117417335510254,-6.969895839691162
178,initial,-8.044331550598145,-7.1395745277404785
179,initial,-8.818660736083984,-6.984419345855713
180,initial,-7.212470054626465,-6.869123935699463
181,initial,-6.252560615539551,-5.677529811859131
182,initial,-6.4267096519470215,-6.17051362991333
183,initial,-7.252531051635742,-6.640531063079834
184,initial,-6.678338527679443,-6.02126932144165
185,initial,-7.898225784301758,-7.243111610412598
186,initial,-7.161386966705322,-6.821013927459717
187,initial,-8.786038398742676,-8.24836540222168
188,initial,-6.047795295715332,-5.41953706741333
189,initial,-7.535985469818115,-7.219940185546875
190,initial,-7.357949733734131,-6.885436534881592
191,initial,-7.212470054626465,-6.869123935699463
192,initial,-7.104109287261963,-6.792034149169922
193,initial,-8.023726463317871,-7.508321285247803
194,initial,-6.982920169830322,-6.443002700805664
195,initial,-7.844717025756836,-7.417105674743652
196,initial,-7.2999396324157715,-6.950466156005859
197,initial,-7.867537498474121,-6.841267108917236
198,initial,-8.438222885131836,-7.891551971435547
199,initial,-6.662257194519043,-6.08644962310791
200,initial,-6.835426330566406,-6.1433210372924805
201,initial,-7.749915599822998,-6.77746057510376
202,initial,-8.024928092956543,-7.141826152801514
203,initial,-7.490415096282959,-6.1587958335876465
204,initial,-7.490415096282959,-6.1587958335876465
205,initial,-7.208316326141357,-6.501992702484131
206,initial,-9.056690216064453,-8.211690902709961
207,initial,-9.008971214294434,-8.122251510620117
208,initial,-7.490415096282959,-6.1587958335876465
209,initial,-7.208316326141357,-6.501992702484131
210,initial,-8.175087928771973,-7.450358867645264
211,initial,-7.59924840927124,-6.477644920349121
212,initial,-7.59924840927124,-6.477644920349121
213,initial,-8.3627290725708,-7.358988285064697
214,initial,-8.175087928771973,-7.450358867645264
215,initial,-8.68548583984375,-7.7834153175354
216,initial,-8.400371551513672,-7.383412837982178
217,initial,-8.845318794250488,-7.99006986618042
218,initial,-7.306723594665527,-6.520522117614746
219,initial,-7.169046878814697,-5.856418609619141
220,initial,-6.6328444480896,-6.323087692260742
221,initial,-6.737837791442871,-6.664928436279297
222,initial,-6.782680034637451,-6.828371047973633
223,initial,-6.721578121185303,-6.668603420257568
224,initial,-7.6944260597229,-7.066150665283203
225,initial,-7.38424825668335,-7.040957450866699
226,initial,-7.2698469161987305,-6.933276176452637
227,initial,-6.989709854125977,-6.723656177520752
228,initial,-7.7605791091918945,-6.957653522491455
229,initial,-7.38424825668335,-7.040957450866699
230,initial,-7.96688175201416,-7.231657028198242
231,initial,-7.190859794616699,-6.441247940063477
232,initial,-8.418225288391113,-7.265918254852295
233,initial,-8.742687225341797,-7.666059494018555
234,initial,-8.689218521118164,-7.677401065826416
235,initial,-7.700098037719727,-6.827791690826416
236,initial,-6.5986857414245605,-6.232969760894775
237,initial,-6.948873996734619,-6.561663627624512
238,initial,-8.361056327819824,-7.460960388183594
239,initial,-7.0673017501831055,-6.765778541564941
240,initial,-6.242660045623779,-6.104528427124023
241,initial,-7.552457332611084,-7.267640113830566
242,initial,-8.21402359008789,-7.524918556213379
243,initial,-7.334407329559326,-7.200931072235107
244,initial,-8.13129997253418,-7.2837371826171875
245,initial,-8.412939071655273,-7.75135612487793
246,initial,-7.240274429321289,-7.03387975692749
247,initial,-8.372743606567383,-7.503721714019775
248,initial,-8.063247680664062,-7.513275146484375
249,initial,-8.181328773498535,-7.663278579711914
250,initial,-7.84073543548584,-7.159050941467285
251,initial,-6.43587064743042,-6.560009002685547
252,initial,-6.849888324737549,-6.8043012619018555
253,initial,-7.041255950927734,-6.914583683013916
254,initial,-6.969283103942871,-6.611101150512695
255,initial,-7.712275505065918,-7.537412643432617
256,initial,-8.383729934692383,-7.789198875427246
257,initial,-8.568411827087402,-7.8631911277771
258,initial,-6.848681926727295,-6.571657180786133
259,initial,-5.990646839141846,-5.827529430389404
260,initial,-6.912492752075195,-7.036668300628662
261,initial,-6.126961708068848,-6.559840202331543
262,initial,-6.4947896003723145,-6.031001567840576
263,initial,-6.750009059906006,-6.805981636047363
264,initial,-7.025899887084961,-6.681849002838135
265,initial,-6.7781081199646,-6.709490776062012
266,initial,-6.435207366943359,-6.432651996612549
267,initial,-6.680420875549316,-6.343111038208008
268,initial,-6.9502363204956055,-6.541041374206543
269,initial,-6.809473991394043,-6.915398597717285
270,initial,-6.751697540283203,-6.78297758102417
271,initial,-5.380805969238281,-5.706925392150879
272,initial,-6.097548484802246,-5.934723377227783
273,initial,-6.929080486297607,-6.261935234069824
274,initial,-7.326395511627197,-7.151497840881348
275,initial,-5.43936824798584,-5.672018527984619
276,initial,-6.021208763122559,-6.046824932098389
277,initial,-6.290005207061768,-6.534175872802734
278,initial,-6.609823703765869,-6.642515659332275
279,initial,-6.6035051345825195,-6.407015323638916
280,initial,-9.106270790100098,-8.504315376281738
281,initial,-8.246256828308105,-7.8844146728515625
282,initial,-7.995942115783691,-7.426425457000732
283,initial,-7.39832067489624,-7.490964412689209
284,initial,-7.062255382537842,-6.457979202270508
285,initial,-6.9822797775268555,-6.487715721130371
286,initial,-8.904204368591309,-8.275693893432617
287,initial,-8.362555503845215,-7.643485069274902
288,initial,-8.076798439025879,-7.285274982452393
289,initial,-6.728636741638184,-6.1010284423828125
290,initial,-8.304560661315918,-7.759037017822266
291,initial,-8.801136016845703,-8.311933517456055
292,initial,-8.323113441467285,-7.847408771514893
293,initial,-8.612854957580566,-8.129993438720703
294,initial,-7.319333553314209,-6.546781539916992
295,initial,-7.742227554321289,-7.390905380249023
296,initial,-7.385634899139404,-6.7797369956970215
297,initial,-8.904812812805176,-8.31136703491211
298,initial,-7.824045181274414,-7.486255168914795
299,initial,-8.2462797164917,-7.774406433105469
300,initial,-7.277256011962891,-6.499425888061523
301,initial,-7.344474792480469,-7.215012073516846
302,initial,-6.305980205535889,-5.879915714263916
303,initial,-7.704662799835205,-7.2548298835754395
304,initial,-6.889392375946045,-6.288885593414307
305,initial,-7.1748809814453125,-6.965710639953613
306,initial,-9.132095336914062,-8.18931770324707
307,initial,-6.571455001831055,-6.074434757232666
308,initial,-6.245518684387207,-6.240707874298096
309,initial,-6.329904079437256,-6.103636264801025
310,initial,-8.423749923706055,-8.047136306762695
311,initial,-6.838205814361572,-6.356602191925049
312,initial,-7.067848205566406,-6.750423431396484
313,initial,-6.706142902374268,-6.370204448699951
314,initial,-6.5512189865112305,-6.163585186004639
315,initial,-6.6724629402160645,-6.28798246383667
316,initial,-5.97335958480835,-5.347930908203125
317,initial,-7.295732021331787,-6.93884801864624
318,initial,-6.293581008911133,-5.9780144691467285
319,initial,-8.09315013885498,-7.50567626953125
320,initial,-5.851154804229736,-5.502514839172363
321,initial,-7.240598201751709,-6.689576148986816
322,initial,-7.3657073974609375,-7.063223838806152
323,initial,-7.3957977294921875,-6.581003189086914
324,initial,-6.992826461791992,-6.779644012451172
325,initial,-6.686726093292236,-6.580716609954834
326,initial,-7.303252220153809,-6.782454013824463
327,initial,-8.063031196594238,-7.566468238830566
328,initial,-6.14951753616333,-5.9654669761657715
329,initial,-7.614443302154541,-7.191610336303711
330,initial,-6.470714569091797,-6.027622222900391
331,initial,-7.809316635131836,-7.21126651763916
332,initial,-7.765294075012207,-6.965818881988525
333,initial,-6.831053733825684,-6.48214864730835
334,initial,-6.067935466766357,-5.9529829025268555
335,initial,-6.695150852203369,-6.30504846572876
336,initial,-7.4440178871154785,-7.116907596588135
337,initial,-6.992637634277344,-6.565255641937256
338,initial,-5.653090953826904,-5.549007892608643
339,initial,-7.17017936706543,-6.696088790893555
340,initial,-6.572905540466309,-6.463806629180908
341,initial,-9.70422077178955,-9.421802520751953
342,initial,-9.064166069030762,-9.042186737060547
343,initial,-9.540905952453613,-9.57443618774414
344,initial,-7.696292877197266,-7.4564619064331055
345,initial,-7.09783935546875,-7.253974437713623
346,initial,-9.815522193908691,-8.879029273986816
347,initial,-7.46599817276001,-7.690902233123779
348,initial,-10.08256721496582,-9.563406944274902
349,initial,-7.695174694061279,-7.246003150939941
350,initial,-8.271352767944336,-8.378732681274414
351,initial,-10.202399253845215,-9.521100044250488
352,initial,-8.304683685302734,-7.866028308868408
353,initial,-9.227745056152344,-8.795293807983398
354,initial,-6.97655725479126,-7.154850482940674
355,initial,-8.594481468200684,-8.491150856018066
356,initial,-9.927525520324707,-9.23581314086914
357,initial,-9.590165138244629,-9.613659858703613
358,initial,-8.159171104431152,-7.8774237632751465
359,initial,-8.616438865661621,-8.219841957092285
360,initial,-7.675557613372803,-7.276475429534912
361,initial,-9.561376571655273,-9.546069145202637
362,initial,-7.462182521820068,-7.409051418304443
363,initial,-7.222044467926025,-7.7407307624816895
364,initial,-7.118747711181641,-7.4706501960754395
365,initial,-7.326807975769043,-7.43364953994751
366,initial,-7.4967241287231445,-8.259648323059082
367,initial,-7.943491458892822,-8.313170433044434
368,initial,-9.39362907409668,-9.570117950439453
369,initial,-10.232458114624023,-9.894240379333496
370,initial,-7.6136980056762695,-7.866749286651611
371,initial,-9.93401050567627,-9.80954647064209
372,initial,-9.120052337646484,-8.936321258544922
373,initial,-9.946491241455078,-9.64669132232666
374,initial,-7.747408866882324,-8.36387825012207
375,initial,-6.950408458709717,-6.824765205383301
376,initial,-7.543457984924316,-8.299288749694824
377,initial,-9.561376571655273,-9.546069145202637
378,initial,-7.222044467926025,-7.7407307624816895
379,initial,-7.923452377319336,-8.256217002868652
380,initial,-6.611511707305908,-7.38214635848999
381,initial,-7.812942028045654,-8.112992286682129
382,initial,-6.778458595275879,-6.916452407836914
383,initial,-8.695103645324707,-8.951021194458008
384,initial,-6.475903511047363,-6.519591331481934
385,initial,-7.0061774253845215,-7.8467841148376465
386,initial,-7.327103614807129,-7.863985538482666
387,initial,-8.331393241882324,-8.586159706115723
388,initial,-7.312127113342285,-7.5098137855529785
389,initial,-7.357821941375732,-7.626132011413574
390,initial,-6.665278434753418,-7.785898208618164
391,initial,-7.594675540924072,-7.5407280921936035
392,initial,-6.952078819274902,-7.494793891906738
393,initial,-8.177105903625488,-8.590636253356934
394,initial,-7.567116737365723,-7.632895469665527
395,initial,-8.356756210327148,-9.117658615112305
396,initial,-7.916757106781006,-8.409549713134766
397,initial,-6.732598304748535,-7.0785908699035645
398,initial,-6.863275527954102,-7.581376075744629
399,initial,-6.5630927085876465,-7.050197124481201
400,initial,-9.065662384033203,-8.814858436584473
401,initial,-9.770578384399414,-9.046972274780273
402,initial,-9.838933944702148,-9.984293937683105
403,initial,-7.331208229064941,-7.25245475769043
404,initial,-9.374025344848633,-8.112086296081543
405,initial,-9.224156379699707,-8.50382137298584
406,initial,-8.102200508117676,-7.827752113342285
407,initial,-7.831057071685791,-7.992652416229248
408,initial,-7.955867767333984,-7.420616149902344
409,initial,-7.707045078277588,-7.649287223815918
410,initial,-7.716094493865967,-7.016082286834717
411,initial,-9.531163215637207,-8.458653450012207
412,initial,-9.05212116241455,-8.617417335510254
413,initial,-7.810230731964111,-7.531276226043701
414,initial,-8.607414245605469,-8.677734375
415,initial,-9.669133186340332,-8.920662879943848
416,initial,-9.310770034790039,-8.327884674072266
417,initial,-9.198638916015625,-9.601147651672363
418,initial,-8.61390209197998,-8.057206153869629
419,initial,-7.331209659576416,-7.25245475769043
420,initial,-7.670571327209473,-7.781754493713379
421,initial,-7.125736713409424,-6.859312534332275
422,initial,-7.055694580078125,-6.985372543334961
423,initial,-7.245073318481445,-7.104571342468262
424,initial,-6.520925045013428,-6.581874370574951
425,initial,-8.610724449157715,-8.887219429016113
426,initial,-8.727259635925293,-8.712349891662598
427,initial,-9.655085563659668,-9.551605224609375
428,initial,-8.517394065856934,-8.221817016601562
429,initial,-6.175992488861084,-6.262351989746094
430,initial,-9.569571495056152,-9.365846633911133
431,initial,-6.780614852905273,-6.78970193862915
432,initial,-6.810484886169434,-6.974405288696289
433,initial,-8.453324317932129,-8.564772605895996
434,initial,-7.94630241394043,-7.731871604919434
435,initial,-7.093103408813477,-6.80038595199585
436,initial,-6.906972885131836,-6.7089409828186035
437,initial,-6.607017993927002,-6.402687072753906
438,initial,-7.2916765213012695,-6.974216938018799
439,initial,-7.213099479675293,-7.354225158691406
440,initial,-7.706317901611328,-7.215660095214844
441,initial,-6.242473602294922,-6.113439083099365
442,initial,-7.510847568511963,-7.462325096130371
443,initial,-7.542839050292969,-7.372783660888672
444,initial,-7.934103012084961,-7.109249114990234
445,initial,-7.972921848297119,-7.506864547729492
446,initial,-8.534784317016602,-8.064173698425293
447,initial,-9.736507415771484,-9.224698066711426
448,initial,-7.971787452697754,-7.68436861038208
449,initial,-6.709488391876221,-6.760784149169922
450,initial,-7.904679775238037,-7.6553263664245605
451,initial,-8.090010643005371,-7.779229640960693
452,initial,-8.75509262084961,-8.30577278137207
453,initial,-7.455910682678223,-7.342001914978027
454,initial,-7.40869140625,-7.0547003746032715
455,initial,-7.259488105773926,-6.918863296508789
456,initial,-7.009971618652344,-7.437433242797852
457,initial,-7.434877395629883,-6.87412166595459
458,initial,-8.279770851135254,-7.227794170379639
459,initial,-7.672332763671875,-7.548922061920166
460,initial,-8.31571102142334,-7.215002059936523
461,initial,-6.088672161102295,-6.1704792976379395
462,initial,-6.187220096588135,-6.136148452758789
463,initial,-7.987229347229004,-7.330356597900391
464,initial,-7.052609920501709,-6.658829689025879
465,initial,-6.6824951171875,-6.503562927246094
466,initial,-6.922845840454102,-6.551374435424805
467,initial,-6.632700443267822,-6.121008396148682
468,initial,-7.678670883178711,-7.155262470245361
469,initial,-6.875496864318848,-6.4963178634643555
470,initial,-7.253726482391357,-7.029959678649902
471,initial,-9.620468139648438,-8.230057716369629
472,initial,-7.169764041900635,-6.664246559143066
473,initial,-7.134153366088867,-6.892256259918213
474,initial,-6.547580242156982,-6.506206512451172
475,initial,-7.077722549438477,-6.761230945587158
476,initial,-5.704514980316162,-5.722634792327881
477,initial,-6.792436599731445,-6.253146648406982
478,initial,-6.296420097351074,-6.182623863220215
479,initial,-6.144153594970703,-6.210630893707275
480,initial,-5.924585819244385,-5.877597332000732
481,initial,-6.638217926025391,-6.224815845489502
482,initial,-7.401819705963135,-7.324045181274414
483,initial,-5.952343463897705,-6.062431335449219
484,initial,-5.749761581420898,-5.9499382972717285
485,initial,-6.074106693267822,-6.084771633148193
486,initial,-6.074106693267822,-6.084771633148193
487,initial,-6.81613302230835,-6.549067497253418
488,initial,-5.607374668121338,-5.537665843963623
489,initial,-7.00583028793335,-7.087142467498779
490,initial,-7.675202369689941,-7.283415794372559
491,initial,-8.983809471130371,-8.491595268249512
492,initial,-6.074106693267822,-6.084771633148193
493,initial,-5.673967361450195,-5.665528774261475
494,initial,-6.473845481872559,-6.293542861938477
495,initial,-7.290085315704346,-6.89632511138916
496,initial,-5.741199970245361,-5.776389122009277
497,initial,-6.236626625061035,-6.217658042907715
498,initial,-5.673967361450195,-5.665528774261475
499,initial,-7.027458667755127,-6.737582206726074
500,initial,-5.659080505371094,-6.103657245635986
501,initial,-5.620343208312988,-5.679563999176025
502,initial,-6.589607238769531,-6.59419584274292
503,initial,-8.518369674682617,-7.999423027038574
504,initial,-6.254480361938477,-5.914214611053467
505,initial,-6.354090690612793,-6.517983913421631
506,initial,-5.926614761352539,-6.138227462768555
507,initial,-7.9103240966796875,-7.997745513916016
508,initial,-6.364590167999268,-6.402403831481934
509,initial,-6.456806659698486,-6.114559173583984
510,initial,-7.564691543579102,-7.761211395263672
511,initial,-7.461211204528809,-7.395936489105225
512,initial,-6.41325569152832,-6.494379997253418
513,initial,-6.584645748138428,-6.59001350402832
514,initial,-6.390217304229736,-6.3350300788879395
515,initial,-6.6174540519714355,-6.5913825035095215
516,initial,-7.469854831695557,-6.774658679962158
517,initial,-5.551257610321045,-5.6886467933654785
518,initial,-7.149127006530762,-7.217748165130615
519,initial,-8.8309907913208,-8.47034740447998
520,initial,-7.93588399887085,-7.286180019378662
521,initial,-7.934772491455078,-7.280513286590576
522,initial,-8.741827964782715,-7.962916851043701
523,initial,-6.967479705810547,-6.745240688323975
524,initial,-6.806121349334717,-6.245517253875732
525,initial,-7.919437885284424,-7.280442237854004
526,initial,-5.760390281677246,-5.715426445007324
527,initial,-6.2822465896606445,-5.978427410125732
528,initial,-9.196020126342773,-8.35264778137207
529,initial,-7.767914772033691,-7.085633754730225
530,initial,-7.128824234008789,-6.47995138168335
531,initial,-8.979009628295898,-7.996297359466553
532,initial,-8.723130226135254,-7.737959861755371
533,initial,-7.611727237701416,-6.8399457931518555
534,initial,-8.044450759887695,-7.314943790435791
535,initial,-6.525272369384766,-6.3124284744262695
536,initial,-7.06407356262207,-6.465464115142822
537,initial,-8.979009628295898,-7.996297359466553
538,initial,-6.00485897064209,-6.148497104644775
539,initial,-6.292122840881348,-6.407219409942627
540,initial,-5.277523994445801,-5.483038425445557
541,initial,-5.747806072235107,-5.651144504547119
542,initial,-6.366269111633301,-6.496276378631592
543,initial,-5.8275465965271,-5.9634857177734375
544,initial,-5.652796268463135,-5.648428916931152
545,initial,-6.248040676116943,-6.5396223068237305
546,initial,-6.023680210113525,-6.096909046173096
547,initial,-6.2430500984191895,-6.245378494262695
548,initial,-5.451711177825928,-5.273188591003418
549,initial,-6.131886005401611,-6.070964336395264
550,initial,-6.022294521331787,-6.03727388381958
551,initial,-6.936241626739502,-6.923970699310303
552,initial,-6.171558380126953,-6.237085342407227
553,initial,-7.501861572265625,-7.311399936676025
554,initial,-7.3180155754089355,-7.095987796783447
555,initial,-7.325734615325928,-7.118974685668945
556,initial,-6.03512716293335,-5.8969407081604
557,initial,-6.0271830558776855,-6.090390682220459
558,initial,-6.014713764190674,-5.73634147644043
559,initial,-5.716969013214111,-6.069148063659668
560,initial,-7.387413024902344,-7.195314884185791
561,initial,-7.224801063537598,-6.649041175842285
562,initial,-7.6831254959106445,-7.298528671264648
563,initial,-6.446100234985352,-6.111806392669678
564,initial,-7.783015251159668,-7.305614948272705
565,initial,-5.710464000701904,-5.875277042388916
566,initial,-6.935145854949951,-6.7032952308654785
567,initial,-7.464083194732666,-6.876659393310547
568,initial,-6.472428321838379,-6.458932876586914
569,initial,-6.766975402832031,-6.340845584869385
570,initial,-7.406121253967285,-6.994266033172607
571,initial,-6.962552070617676,-6.547070503234863
572,initial,-7.061413288116455,-6.4927873611450195
573,initial,-8.399117469787598,-7.831301212310791
574,initial,-5.6570892333984375,-5.384268283843994
575,initial,-5.9774580001831055,-5.838993549346924
576,initial,-6.410293102264404,-5.881484031677246
577,initial,-5.158205032348633,-5.20982027053833
578,initial,-5.735754489898682,-5.845042705535889
579,initial,-6.054536819458008,-5.597055912017822
580,initial,-6.804551124572754,-6.374655723571777
581,initial,-8.172676086425781,-7.349154949188232
582,initial,-6.8095574378967285,-6.451429843902588
583,initial,-8.61667537689209,-7.264729022979736
584,initial,-7.201881408691406,-6.571382999420166
585,initial,-6.710011959075928,-6.264167785644531
586,initial,-6.683499813079834,-6.079148769378662
587,initial,-8.453292846679688,-7.56023645401001
588,initial,-7.69818115234375,-7.359275817871094
589,initial,-7.788970470428467,-7.001396179199219
590,initial,-7.980567932128906,-7.095520973205566
591,initial,-9.09289836883545,-7.820311546325684
592,initial,-8.747881889343262,-7.679215908050537
593,initial,-6.856783390045166,-6.532265663146973
594,initial,-6.413262844085693,-5.856829643249512
595,initial,-8.998499870300293,-7.389890193939209
596,initial,-6.436598300933838,-5.882734775543213
597,initial,-8.215526580810547,-6.994348049163818
598,initial,-9.154290199279785,-7.697810173034668
599,initial,-7.512701511383057,-6.1788105964660645
600,initial,-6.8049235343933105,-6.801677703857422
601,initial,-9.010796546936035,-8.13530158996582
602,initial,-9.012212753295898,-8.36265754699707
