item_id,model_state,score
89,initial,-5.7810540199279785
90,initial,-6.565580368041992
91,initial,-6.339746475219727
92,initial,-6.207653045654297
93,initial,-5.83184814453125
94,initial,-6.637818813323975
95,initial,-6.830960273742676
96,initial,-7.236514091491699
97,initial,-5.149254322052002
98,initial,-6.635270118713379
99,initial,-5.480327129364014
100,initial,-7.2884602546691895
101,initial,-5.834130764007568
102,initial,-6.027442455291748
103,initial,-6.828719139099121
104,initial,-6.878331184387207
105,initial,-6.825153827667236
106,initial,-5.002863883972168
107,initial,-6.650874137878418
108,initial,-6.878331184387207
109,initial,-5.167123317718506
110,initial,-8.248346328735352
111,initial,-7.713252544403076
112,initial,-6.227641582489014
113,initial,-6.927059650421143
114,initial,-7.343380451202393
115,initial,-6.028438568115234
116,initial,-6.757006645202637
117,initial,-6.931525707244873
118,initial,-6.4775567054748535
119,initial,-7.012084007263184
120,initial,-7.229743480682373
121,initial,-8.356780052185059
122,initial,-5.549625396728516
123,initial,-6.279754638671875
124,initial,-6.661943435668945
125,initial,-5.549625396728516
126,initial,-8.390887260437012
127,initial,-6.718173503875732
128,initial,-8.178200721740723
129,initial,-6.5254058837890625
130,initial,-6.678028583526611
131,initial,-6.0056610107421875
132,initial,-8.093472480773926
133,initial,-7.6090874671936035
134,initial,-6.330586910247803
135,initial,-7.993402481079102
136,initial,-6.788872241973877
137,initial,-8.009682655334473
138,initial,-6.605466365814209
139,initial,-7.93590784072876
140,initial,-6.980485916137695
141,initial,-6.701275825500488
142,initial,-7.7677412033081055
143,initial,-6.206292629241943
144,initial,-8.277936935424805
145,initial,-8.101881980895996
146,initial,-6.950265407562256
147,initial,-6.984513759613037
148,initial,-7.8972649574279785
149,initial,-7.12775993347168
150,initial,-6.983882904052734
151,initial,-7.615871429443359
152,initial,-6.3755879402160645
153,initial,-6.217827796936035
154,initial,-6.799150466918945
155,initial,-7.029310703277588
156,initial,-6.799150466918945
157,initial,-7.5357818603515625
158,initial,-7.730583667755127
159,initial,-6.669653415679932
160,initial,-6.826406955718994
161,initial,-7.593501091003418
162,initial,-7.45371150970459
163,initial,-8.639742851257324
164,initial,-7.961021423339844
165,initial,-7.417855262756348
166,initial,-5.987808704376221
167,initial,-7.322088718414307
168,initial,-8.434880256652832
169,initial,-6.567136287689209
170,initial,-8.644841194152832
171,initial,-7.908266067504883
172,initial,-8.68376636505127
173,initial,-8.105692863464355
174,initial,-6.9415812492370605
175,initial,-7.448780059814453
176,initial,-8.12047290802002
177,initial,-8.312771797180176
178,initial,-6.536191463470459
179,initial,-8.70202922821045
180,initial,-5.257834434509277
181,initial,-6.155308246612549
182,initial,-6.071813106536865
183,initial,-5.604428291320801
184,initial,-7.4109063148498535
185,initial,-6.976304054260254
186,initial,-6.466431617736816
187,initial,-7.610500812530518
188,initial,-6.690685749053955
189,initial,-7.63041877746582
190,initial,-8.53776741027832
191,initial,-7.374615669250488
192,initial,-6.431593894958496
193,initial,-7.856358528137207
194,initial,-6.708570957183838
195,initial,-4.916598796844482
196,initial,-7.903812408447266
197,initial,-6.391179084777832
198,initial,-6.586994171142578
199,initial,-5.303667068481445
200,initial,-5.651400566101074
201,initial,-7.161596775054932
202,initial,-5.995369911193848
203,initial,-5.671257495880127
204,initial,-4.890533924102783
205,initial,-4.890533924102783
206,initial,-5.767014980316162
207,initial,-6.326361656188965
208,initial,-7.76039981842041
209,initial,-7.133869647979736
210,initial,-7.35638427734375
211,initial,-7.465237140655518
212,initial,-7.357079982757568
213,initial,-6.675371170043945
214,initial,-5.29709005355835
215,initial,-7.091805934906006
216,initial,-6.312631607055664
217,initial,-7.427191734313965
218,initial,-6.900851249694824
219,initial,-7.878968238830566
220,initial,-6.985738277435303
221,initial,-6.7710065841674805
222,initial,-7.129604816436768
223,initial,-8.146794319152832
224,initial,-7.275294303894043
225,initial,-7.192813396453857
226,initial,-7.635375499725342
227,initial,-7.461076259613037
228,initial,-7.588929176330566
229,initial,-8.482175827026367
230,initial,-7.102656364440918
231,initial,-7.345528602600098
232,initial,-7.377986907958984
233,initial,-7.706110954284668
234,initial,-7.283869743347168
235,initial,-7.461973667144775
236,initial,-8.314406394958496
237,initial,-7.771458625793457
238,initial,-7.583743572235107
239,initial,-6.930609226226807
240,initial,-7.053346157073975
241,initial,-8.472341537475586
242,initial,-7.356525897979736
243,initial,-7.048625469207764
244,initial,-7.6278276443481445
245,initial,-7.587430000305176
246,initial,-7.996422290802002
247,initial,-7.499817371368408
248,initial,-7.56693172454834
249,initial,-7.517540454864502
250,initial,-7.636740207672119
251,initial,-7.3340277671813965
252,initial,-7.283869743347168
253,initial,-6.771006107330322
254,initial,-6.771006107330322
255,initial,-8.482175827026367
256,initial,-7.198387145996094
257,initial,-6.738150596618652
258,initial,-7.535523414611816
259,initial,-7.047281265258789
260,initial,-8.202481269836426
261,initial,-7.427998065948486
262,initial,-7.674442291259766
263,initial,-6.633132457733154
264,initial,-6.523202896118164
265,initial,-6.338572025299072
266,initial,-7.664847373962402
267,initial,-6.756959438323975
268,initial,-6.894115924835205
269,initial,-6.754027366638184
270,initial,-7.486583709716797
271,initial,-7.333299160003662
272,initial,-7.825164794921875
273,initial,-6.682028770446777
274,initial,-6.564072608947754
275,initial,-6.978118896484375
276,initial,-7.035065650939941
277,initial,-6.472139358520508
278,initial,-7.070673942565918
279,initial,-7.435794353485107
280,initial,-7.143867015838623
281,initial,-7.062877178192139
282,initial,-6.315919876098633
283,initial,-6.297956466674805
284,initial,-8.648763656616211
285,initial,-7.498505592346191
286,initial,-7.086496353149414
287,initial,-7.338026523590088
288,initial,-8.586567878723145
289,initial,-7.675161838531494
290,initial,-8.14904499053955
291,initial,-7.559769630432129
292,initial,-8.220762252807617
293,initial,-7.4938130378723145
294,initial,-8.692991256713867
295,initial,-8.002284049987793
296,initial,-8.075952529907227
297,initial,-6.503856182098389
298,initial,-7.0477471351623535
299,initial,-7.340063095092773
300,initial,-7.0477471351623535
301,initial,-7.77047061920166
302,initial,-7.4829535484313965
303,initial,-6.5508527755737305
304,initial,-7.182193279266357
305,initial,-7.574305534362793
306,initial,-7.318234920501709
307,initial,-6.759677410125732
308,initial,-7.8441081047058105
309,initial,-8.325997352600098
310,initial,-8.002284049987793
311,initial,-8.025097846984863
312,initial,-7.879238128662109
313,initial,-8.586567878723145
314,initial,-8.43254280090332
315,initial,-6.759677410125732
316,initial,-7.1352858543396
317,initial,-8.033951759338379
318,initial,-7.273411273956299
319,initial,-8.5167236328125
320,initial,-7.091063976287842
321,initial,-8.586567878723145
322,initial,-7.465440273284912
323,initial,-7.240172386169434
324,initial,-6.726259708404541
325,initial,-8.259612083435059
326,initial,-6.2334794998168945
327,initial,-7.827205181121826
328,initial,-7.183969020843506
329,initial,-6.502654075622559
330,initial,-6.938562393188477
331,initial,-7.947999000549316
332,initial,-7.077414512634277
333,initial,-7.702606678009033
334,initial,-7.156753063201904
335,initial,-7.826584815979004
336,initial,-6.96108865737915
337,initial,-8.27440071105957
338,initial,-7.168130874633789
339,initial,-7.426174640655518
340,initial,-6.569886207580566
341,initial,-6.745535850524902
342,initial,-7.1187005043029785
343,initial,-6.745535850524902
344,initial,-7.352136135101318
345,initial,-7.298226356506348
346,initial,-6.866676330566406
347,initial,-7.347474098205566
348,initial,-7.7765045166015625
349,initial,-7.641543865203857
350,initial,-6.099692344665527
351,initial,-7.215390682220459
352,initial,-6.248899459838867
353,initial,-7.280844688415527
354,initial,-6.366751194000244
355,initial,-7.52882719039917
356,initial,-6.780004501342773
357,initial,-7.607170104980469
358,initial,-7.078166484832764
359,initial,-7.043845176696777
360,initial,-6.794860363006592
361,initial,-6.412770748138428
362,initial,-7.10114860534668
363,initial,-6.419742107391357
364,initial,-7.366098880767822
365,initial,-6.639470100402832
366,initial,-7.393625259399414
367,initial,-7.1890997886657715
368,initial,-7.83519983291626
369,initial,-7.398852825164795
370,initial,-7.206636905670166
371,initial,-7.36476469039917
372,initial,-5.611118793487549
373,initial,-6.695095539093018
374,initial,-7.591100215911865
375,initial,-6.983002185821533
376,initial,-7.152618408203125
377,initial,-6.590015411376953
378,initial,-6.464090824127197
379,initial,-6.302508354187012
380,initial,-6.926847457885742
381,initial,-7.208306312561035
382,initial,-6.903368949890137
383,initial,-6.321519374847412
384,initial,-6.918143272399902
385,initial,-7.312544822692871
386,initial,-7.1890997886657715
387,initial,-6.65604305267334
388,initial,-7.201822280883789
389,initial,-6.370748519897461
390,initial,-6.98074197769165
391,initial,-7.398053169250488
392,initial,-6.682324409484863
393,initial,-6.03019380569458
394,initial,-6.968921661376953
395,initial,-6.328787803649902
396,initial,-7.440097808837891
397,initial,-6.3714399337768555
398,initial,-7.641378879547119
399,initial,-7.021508693695068
400,initial,-7.252312660217285
401,initial,-7.311234951019287
402,initial,-7.0413103103637695
403,initial,-6.681992530822754
404,initial,-6.177309513092041
405,initial,-6.698866844177246
406,initial,-6.809852600097656
407,initial,-7.002908229827881
408,initial,-6.501808166503906
409,initial,-7.463373184204102
410,initial,-7.974639415740967
411,initial,-8.485898971557617
412,initial,-8.943022727966309
413,initial,-8.113504409790039
414,initial,-7.638879299163818
415,initial,-7.3079705238342285
416,initial,-8.184639930725098
417,initial,-8.288553237915039
418,initial,-8.042990684509277
419,initial,-5.814047813415527
420,initial,-7.196457862854004
421,initial,-7.896695137023926
422,initial,-8.593198776245117
423,initial,-7.400805950164795
424,initial,-7.72373104095459
425,initial,-8.357916831970215
426,initial,-8.426523208618164
427,initial,-6.976912498474121
428,initial,-8.732840538024902
429,initial,-7.607680320739746
430,initial,-9.205431938171387
431,initial,-7.658085823059082
432,initial,-8.222369194030762
433,initial,-9.201031684875488
434,initial,-8.417905807495117
435,initial,-7.193462371826172
436,initial,-6.270249366760254
437,initial,-7.288678169250488
438,initial,-7.68657112121582
439,initial,-8.657638549804688
440,initial,-6.864131927490234
441,initial,-7.819901466369629
442,initial,-8.019377708435059
443,initial,-7.732972145080566
444,initial,-8.636929512023926
445,initial,-7.308296203613281
446,initial,-9.402642250061035
447,initial,-8.839685440063477
448,initial,-8.376091957092285
449,initial,-8.023778915405273
450,initial,-8.228447914123535
451,initial,-6.962794303894043
452,initial,-7.387245178222656
453,initial,-7.319797992706299
454,initial,-7.968846321105957
455,initial,-7.853796005249023
456,initial,-7.943592548370361
457,initial,-7.174752712249756
458,initial,-7.0208845138549805
459,initial,-7.527244567871094
460,initial,-8.147297859191895
461,initial,-7.303515434265137
462,initial,-5.889988422393799
463,initial,-6.379508972167969
464,initial,-7.476784706115723
465,initial,-7.849353790283203
466,initial,-6.937963485717773
467,initial,-7.286623001098633
468,initial,-7.519681930541992
469,initial,-7.6605610847473145
470,initial,-6.639265060424805
471,initial,-8.48022174835205
472,initial,-5.875816345214844
473,initial,-7.273874759674072
474,initial,-6.8018293380737305
475,initial,-7.366269588470459
476,initial,-6.819919586181641
477,initial,-6.016608715057373
478,initial,-6.397994041442871
479,initial,-6.668201446533203
480,initial,-6.257396221160889
481,initial,-6.863536834716797
482,initial,-6.78948974609375
483,initial,-6.44988489151001
484,initial,-7.342217445373535
485,initial,-5.910295009613037
486,initial,-6.639540672302246
487,initial,-6.573276042938232
488,initial,-6.116888999938965
489,initial,-6.790219306945801
490,initial,-7.111964225769043
491,initial,-6.966588497161865
492,initial,-9.783639907836914
493,initial,-8.55317211151123
494,initial,-7.821706295013428
495,initial,-8.027549743652344
496,initial,-8.26179313659668
497,initial,-8.096924781799316
498,initial,-6.985101699829102
499,initial,-8.050885200500488
500,initial,-8.6909761428833
501,initial,-7.306700229644775
502,initial,-8.712732315063477
503,initial,-7.8841328620910645
504,initial,-8.279311180114746
505,initial,-7.835205554962158
506,initial,-9.16991901397705
507,initial,-8.188313484191895
508,initial,-6.839148044586182
509,initial,-8.121825218200684
510,initial,-7.69390869140625
511,initial,-9.153985977172852
512,initial,-8.191640853881836
513,initial,-7.957434177398682
514,initial,-9.911761283874512
515,initial,-9.03143310546875
516,initial,-8.1605224609375
517,initial,-8.26161003112793
518,initial,-7.623264312744141
519,initial,-7.102778434753418
520,initial,-7.570306777954102
521,initial,-8.290312767028809
522,initial,-7.3918232917785645
523,initial,-9.74771785736084
524,initial,-8.033891677856445
525,initial,-7.520387172698975
526,initial,-6.805962085723877
527,initial,-7.904212951660156
528,initial,-9.763245582580566
529,initial,-7.735263824462891
530,initial,-9.03034782409668
531,initial,-7.977066993713379
532,initial,-8.834519386291504
533,initial,-9.119832038879395
534,initial,-8.6416015625
535,initial,-9.037513732910156
536,initial,-7.866308689117432
537,initial,-6.978288173675537
538,initial,-7.125704288482666
539,initial,-7.679100513458252
540,initial,-7.168839454650879
541,initial,-6.622333526611328
542,initial,-7.8870015144348145
543,initial,-7.66871976852417
544,initial,-7.445669651031494
545,initial,-8.021096229553223
546,initial,-7.027474403381348
547,initial,-7.215091228485107
548,initial,-7.825324058532715
549,initial,-7.915218353271484
550,initial,-7.840548038482666
551,initial,-6.162851810455322
552,initial,-7.280600547790527
553,initial,-6.928904056549072
554,initial,-8.317935943603516
555,initial,-8.12670612335205
556,initial,-6.121997833251953
557,initial,-8.3685884475708
558,initial,-7.713084697723389
559,initial,-8.143719673156738
560,initial,-10.228127479553223
561,initial,-8.640201568603516
562,initial,-7.4892778396606445
563,initial,-7.449799060821533
564,initial,-7.296992301940918
565,initial,-6.897994518280029
566,initial,-8.471348762512207
567,initial,-7.840670108795166
568,initial,-7.398853302001953
569,initial,-6.964019775390625
570,initial,-8.124676704406738
571,initial,-8.145204544067383
572,initial,-8.02628231048584
573,initial,-7.961187362670898
574,initial,-9.450597763061523
575,initial,-8.141827583312988
576,initial,-9.829813957214355
577,initial,-8.642858505249023
578,initial,-8.642858505249023
579,initial,-6.480090141296387
580,initial,-8.143719673156738
581,initial,-10.26542854309082
582,initial,-8.564661026000977
583,initial,-9.587658882141113
584,initial,-8.357657432556152
585,initial,-9.135939598083496
586,initial,-10.29904556274414
587,initial,-7.7377495765686035
588,initial,-9.917623519897461
589,initial,-8.797314643859863
590,initial,-9.362710952758789
591,initial,-7.836131572723389
592,initial,-7.528938293457031
593,initial,-8.141827583312988
594,initial,-7.935036659240723
595,initial,-8.441094398498535
596,initial,-9.76225471496582
597,initial,-6.726517200469971
598,initial,-7.756588459014893
599,initial,-5.9324951171875
600,initial,-7.828823566436768
601,initial,-7.644663333892822
602,initial,-7.566938877105713
603,initial,-9.388680458068848
604,initial,-9.0951509475708
605,initial,-7.162896633148193
606,initial,-7.166664123535156
607,initial,-7.6566619873046875
608,initial,-7.074268341064453
609,initial,-7.844211101531982
610,initial,-7.5006585121154785
611,initial,-7.193472385406494
612,initial,-6.628233432769775
613,initial,-7.5318121910095215
614,initial,-7.878774166107178
615,initial,-8.060407638549805
616,initial,-7.121310710906982
617,initial,-9.243782997131348
618,initial,-8.482757568359375
619,initial,-8.19135570526123
620,initial,-7.113683223724365
621,initial,-7.2932448387146
622,initial,-8.071919441223145
623,initial,-8.292820930480957
624,initial,-8.562153816223145
625,initial,-7.511605262756348
626,initial,-7.47419548034668
627,initial,-8.000028610229492
628,initial,-7.953404426574707
629,initial,-7.636664867401123
630,initial,-7.990676403045654
631,initial,-7.557350158691406
632,initial,-7.087125778198242
633,initial,-7.162646293640137
634,initial,-7.912534236907959
635,initial,-8.380005836486816
636,initial,-8.735962867736816
637,initial,-8.378539085388184
638,initial,-8.594380378723145
639,initial,-9.33604907989502
640,initial,-7.784511566162109
641,initial,-8.702605247497559
642,initial,-7.7406697273254395
643,initial,-8.204565048217773
644,initial,-7.928718090057373
645,initial,-6.551397800445557
646,initial,-7.7980146408081055
647,initial,-7.639167785644531
648,initial,-7.640346527099609
649,initial,-9.313347816467285
650,initial,-8.13964557647705
651,initial,-7.6137375831604
652,initial,-8.24219036102295
653,initial,-8.236661911010742
654,initial,-7.737450122833252
655,initial,-8.915291786193848
656,initial,-6.840335845947266
657,initial,-6.766111373901367
658,initial,-8.853954315185547
659,initial,-7.899480819702148
660,initial,-7.5153093338012695
661,initial,-8.41040325164795
662,initial,-7.750574588775635
663,initial,-6.7439751625061035
664,initial,-7.09254264831543
665,initial,-7.457992076873779
666,initial,-8.054823875427246
667,initial,-8.459720611572266
668,initial,-7.46345329284668
669,initial,-7.2622528076171875
670,initial,-7.911215782165527
671,initial,-7.88338565826416
672,initial,-7.174060344696045
673,initial,-7.549511909484863
674,initial,-6.907110214233398
675,initial,-7.080822944641113
676,initial,-6.928437232971191
677,initial,-8.05831527709961
678,initial,-8.20176887512207
679,initial,-8.739027976989746
680,initial,-7.592917442321777
681,initial,-8.766557693481445
682,initial,-8.5092134475708
683,initial,-7.845981121063232
684,initial,-7.690155029296875
685,initial,-8.377086639404297
686,initial,-8.943171501159668
687,initial,-6.478511333465576
688,initial,-8.237927436828613
689,initial,-9.513026237487793
690,initial,-9.419589042663574
691,initial,-7.899172306060791
692,initial,-9.874059677124023
693,initial,-6.858320713043213
694,initial,-8.545516014099121
695,initial,-8.944610595703125
696,initial,-8.683426856994629
697,initial,-10.764760971069336
698,initial,-10.401893615722656
699,initial,-9.854591369628906
700,initial,-8.319475173950195
701,initial,-8.853602409362793
702,initial,-9.54120922088623
703,initial,-10.931462287902832
704,initial,-6.527736663818359
705,initial,-7.774589538574219
706,initial,-9.494857788085938
707,initial,-11.33757495880127
708,initial,-7.341812610626221
709,initial,-9.536306381225586
710,initial,-7.727293968200684
711,initial,-8.321104049682617
712,initial,-8.72247314453125
713,initial,-9.418391227722168
714,initial,-7.161554336547852
715,initial,-9.193497657775879
716,initial,-8.724223136901855
717,initial,-8.715592384338379
718,initial,-8.919787406921387
719,initial,-7.164156436920166
720,initial,-7.8210883140563965
721,initial,-9.275888442993164
722,initial,-8.326485633850098
723,initial,-8.14278793334961
724,initial,-7.834846019744873
725,initial,-8.695772171020508
726,initial,-7.193790912628174
727,initial,-7.485022068023682
728,initial,-7.59515380859375
729,initial,-8.317465782165527
730,initial,-5.9986395835876465
731,initial,-7.293476581573486
732,initial,-8.810643196105957
733,initial,-8.759462356567383
734,initial,-6.965567588806152
735,initial,-9.697599411010742
736,initial,-7.061481952667236
737,initial,-8.36929988861084
738,initial,-9.394887924194336
739,initial,-8.355229377746582
740,initial,-9.5912446975708
741,initial,-9.201021194458008
742,initial,-8.919615745544434
743,initial,-7.748657703399658
744,initial,-8.404058456420898
745,initial,-6.017171859741211
746,initial,-6.477319717407227
747,initial,-6.784420490264893
748,initial,-6.265343189239502
749,initial,-7.120383262634277
750,initial,-6.930250644683838
751,initial,-5.569551467895508
752,initial,-6.691465377807617
753,initial,-6.566889762878418
754,initial,-8.715017318725586
755,initial,-5.90463399887085
756,initial,-6.588756561279297
757,initial,-8.823927879333496
758,initial,-8.48900318145752
759,initial,-7.398130416870117
760,initial,-7.800323486328125
761,initial,-8.58073902130127
762,initial,-8.73479175567627
763,initial,-6.874119758605957
764,initial,-7.437935829162598
765,initial,-6.865711212158203
766,initial,-6.44669771194458
767,initial,-7.509459495544434
768,initial,-6.1199750900268555
769,initial,-7.939476490020752
770,initial,-7.188161849975586
771,initial,-6.621219158172607
772,initial,-7.670945167541504
773,initial,-6.726777076721191
774,initial,-8.230301856994629
775,initial,-8.293540000915527
776,initial,-7.707397937774658
777,initial,-7.007984638214111
778,initial,-6.451700210571289
779,initial,-9.424276351928711
780,initial,-7.304449558258057
781,initial,-8.968491554260254
782,initial,-6.940883159637451
783,initial,-7.206748962402344
784,initial,-5.686158180236816
785,initial,-6.471180438995361
786,initial,-5.8304972648620605
787,initial,-7.567315578460693
788,initial,-6.24731969833374
789,initial,-6.369990348815918
790,initial,-6.346653461456299
791,initial,-6.072229862213135
792,initial,-7.257726192474365
793,initial,-7.613293170928955
794,initial,-5.224225997924805
795,initial,-5.716159343719482
796,initial,-6.375180244445801
797,initial,-5.88914680480957
798,initial,-7.488071918487549
799,initial,-6.71643590927124
800,initial,-6.758987903594971
801,initial,-6.511892318725586
802,initial,-5.638620376586914
803,initial,-8.520956993103027
804,initial,-7.383811950683594
805,initial,-7.367352485656738
806,initial,-6.333852767944336
807,initial,-5.967980861663818
808,initial,-5.72258186340332
809,initial,-6.853388786315918
810,initial,-6.196369647979736
811,initial,-8.013643264770508
812,initial,-6.192239284515381
813,initial,-6.689974784851074
814,initial,-6.823506832122803
815,initial,-8.167683601379395
816,initial,-7.222038745880127
817,initial,-5.319517135620117
818,initial,-5.96773624420166
819,initial,-6.571159839630127
820,initial,-5.853586673736572
821,initial,-6.757519245147705
822,initial,-7.049134731292725
823,initial,-7.422920227050781
824,initial,-6.989575386047363
825,initial,-5.803410530090332
826,initial,-6.407177925109863
827,initial,-6.037360668182373
828,initial,-6.344743728637695
829,initial,-6.042920112609863
830,initial,-7.567517280578613
831,initial,-5.964020252227783
832,initial,-6.599708557128906
833,initial,-6.0026092529296875
834,initial,-6.264403343200684
835,initial,-7.146036624908447
836,initial,-7.54185152053833
837,initial,-5.612000465393066
838,initial,-5.897576808929443
839,initial,-6.176119804382324
840,initial,-6.188559532165527
841,initial,-7.205945014953613
842,initial,-6.630597114562988
843,initial,-6.956002712249756
844,initial,-6.42478084564209
845,initial,-5.555232048034668
846,initial,-7.747282981872559
847,initial,-6.633029937744141
848,initial,-5.435339450836182
849,initial,-8.670235633850098
850,initial,-7.96504545211792
851,initial,-6.360921859741211
852,initial,-7.062451362609863
853,initial,-6.37853479385376
854,initial,-7.298457145690918
855,initial,-6.584338188171387
856,initial,-7.536075592041016
857,initial,-5.27407169342041
858,initial,-8.309774398803711
859,initial,-5.27407169342041
860,initial,-5.343631744384766
861,initial,-6.412233352661133
862,initial,-6.837993621826172
863,initial,-6.9864020347595215
864,initial,-6.6970343589782715
865,initial,-6.354429244995117
866,initial,-8.912720680236816
867,initial,-5.381460666656494
868,initial,-6.543056488037109
869,initial,-5.7695841789245605
870,initial,-6.732729434967041
871,initial,-7.739782333374023
872,initial,-5.952946186065674
873,initial,-8.466390609741211
874,initial,-6.634371757507324
875,initial,-6.354429244995117
876,initial,-6.572134971618652
877,initial,-6.425159931182861
878,initial,-6.399592876434326
879,initial,-6.770168781280518
880,initial,-6.592218399047852
881,initial,-8.61774730682373
882,initial,-8.5024995803833
883,initial,-5.494317054748535
884,initial,-5.771772384643555
885,initial,-5.7695841789245605
886,initial,-7.48828125
887,initial,-6.67188835144043
888,initial,-8.670234680175781
889,initial,-7.178884983062744
890,initial,-6.649918556213379
891,initial,-5.346837043762207
892,initial,-7.944435119628906
893,initial,-7.480956554412842
894,initial,-6.165231227874756
895,initial,-6.7649078369140625
896,initial,-6.4424920082092285
897,initial,-7.166604995727539
898,initial,-6.436076641082764
899,initial,-7.304945945739746
900,initial,-5.629499912261963
901,initial,-7.8265700340271
902,initial,-5.629499912261963
903,initial,-5.27776575088501
904,initial,-6.18268346786499
905,initial,-6.711058139801025
906,initial,-6.771250247955322
907,initial,-6.709786891937256
908,initial,-6.527508735656738
909,initial,-8.481279373168945
910,initial,-6.714690208435059
911,initial,-5.970967769622803
912,initial,-5.884840488433838
913,initial,-6.521577835083008
914,initial,-6.563718795776367
915,initial,-5.884840488433838
916,initial,-7.100250244140625
917,initial,-6.794078350067139
918,initial,-6.936271667480469
919,initial,-6.2179694175720215
920,initial,-6.620819091796875
921,initial,-6.864129543304443
922,initial,-6.159125804901123
923,initial,-5.968438625335693
924,initial,-6.7353901863098145
925,initial,-6.701490879058838
926,initial,-6.874152183532715
927,initial,-6.721861362457275
928,initial,-7.05738639831543
929,initial,-5.842590808868408
930,initial,-6.362949848175049
931,initial,-6.739634037017822
932,initial,-6.181173324584961
933,initial,-6.394778728485107
934,initial,-6.656700134277344
935,initial,-8.495817184448242
936,initial,-6.5543437004089355
937,initial,-6.232780933380127
938,initial,-7.450735092163086
939,initial,-7.178963661193848
940,initial,-7.254073619842529
941,initial,-7.6095170974731445
942,initial,-8.331950187683105
943,initial,-6.5273895263671875
944,initial,-6.4553093910217285
945,initial,-6.152439594268799
946,initial,-6.564215183258057
947,initial,-6.576343536376953
948,initial,-6.1231889724731445
949,initial,-7.021241664886475
950,initial,-7.326072692871094
951,initial,-6.775805473327637
952,initial,-5.770909309387207
953,initial,-6.805176258087158
954,initial,-5.885229110717773
955,initial,-5.925362586975098
956,initial,-6.274169921875
957,initial,-6.700197696685791
958,initial,-5.925362586975098
959,initial,-6.99182653427124
960,initial,-6.504192352294922
961,initial,-6.418349742889404
962,initial,-6.340911865234375
963,initial,-6.339173793792725
964,initial,-6.930860996246338
965,initial,-5.8825836181640625
966,initial,-5.914989948272705
967,initial,-6.5398077964782715
968,initial,-6.365425109863281
969,initial,-6.566339015960693
970,initial,-6.868415832519531
971,initial,-6.54156494140625
972,initial,-5.653621673583984
973,initial,-6.276268482208252
974,initial,-9.326245307922363
975,initial,-8.024768829345703
976,initial,-6.692661762237549
977,initial,-6.332265377044678
978,initial,-8.528210639953613
979,initial,-7.16626501083374
980,initial,-6.396868705749512
981,initial,-9.028138160705566
982,initial,-5.669310092926025
983,initial,-6.368406295776367
984,initial,-6.669976234436035
985,initial,-6.293272972106934
986,initial,-6.986992359161377
987,initial,-7.961670875549316
988,initial,-6.236218452453613
989,initial,-7.063310623168945
990,initial,-7.313868999481201
991,initial,-5.847898483276367
992,initial,-7.43042516708374
