item_id,model_state,do,pp
78,initial,-7.917829990386963,-7.520877838134766
79,initial,-7.937593460083008,-7.320589542388916
80,initial,-5.5144476890563965,-5.3190693855285645
81,initial,-5.870546340942383,-5.405775547027588
82,initial,-8.14048957824707,-6.95634126663208
83,initial,-6.83929967880249,-6.04557466506958
84,initial,-6.474087715148926,-5.967575550079346
85,initial,-8.173980712890625,-7.7959184646606445
86,initial,-7.488770484924316,-6.921050548553467
87,initial,-6.673996925354004,-6.190377235412598
88,initial,-6.68520975112915,-6.056464195251465
89,initial,-5.870774269104004,-5.8319196701049805
90,initial,-6.628916263580322,-5.8290510177612305
91,initial,-8.928742408752441,-8.276589393615723
92,initial,-6.009307861328125,-5.686038494110107
93,initial,-7.074951648712158,-6.817114353179932
94,initial,-6.903750419616699,-7.017430305480957
95,initial,-7.168395042419434,-6.838775634765625
96,initial,-5.94336462020874,-5.529094696044922
97,initial,-6.632781982421875,-5.931755542755127
98,initial,-8.286270141601562,-7.811412334442139
99,initial,-6.114689350128174,-5.486460208892822
100,initial,-7.769725322723389,-6.176535606384277
101,initial,-7.846105098724365,-6.890472888946533
102,initial,-9.009342193603516,-7.7682976722717285
103,initial,-7.294823169708252,-6.5366997718811035
104,initial,-7.294823169708252,-6.5366997718811035
105,initial,-7.193427085876465,-6.067300319671631
106,initial,-8.235838890075684,-6.997218608856201
107,initial,-8.449660301208496,-6.7130889892578125
108,initial,-6.847870349884033,-5.808494567871094
109,initial,-9.55544376373291,-8.165458679199219
110,initial,-8.334644317626953,-6.819672584533691
111,initial,-7.096202373504639,-6.44310998916626
112,initial,-8.265164375305176,-7.192458629608154
113,initial,-8.304883003234863,-6.812419414520264
114,initial,-6.845709800720215,-6.356973171234131
115,initial,-7.840281963348389,-6.957322597503662
116,initial,-9.437716484069824,-8.00766658782959
117,initial,-7.773294925689697,-6.711665630340576
118,initial,-8.235838890075684,-6.997218608856201
119,initial,-8.522570610046387,-7.405673027038574
120,initial,-7.528955459594727,-6.302691459655762
121,initial,-6.985904693603516,-5.8942670822143555
122,initial,-7.849802494049072,-6.5250091552734375
123,initial,-7.537359714508057,-6.019048690795898
124,initial,-7.48412561416626,-6.407756328582764
125,initial,-9.219795227050781,-7.164255142211914
126,initial,-9.167905807495117,-7.737947463989258
127,initial,-9.054637908935547,-7.138122081756592
128,initial,-7.856485843658447,-6.678262233734131
129,initial,-9.993820190429688,-7.9150543212890625
130,initial,-7.83175802230835,-5.909488677978516
131,initial,-7.355387210845947,-6.492912292480469
132,initial,-7.132413864135742,-6.189681529998779
133,initial,-9.398545265197754,-7.4812774658203125
134,initial,-9.993820190429688,-7.9150543212890625
135,initial,-7.399194240570068,-6.087212085723877
136,initial,-7.513628005981445,-5.956082820892334
137,initial,-7.399194240570068,-6.087212085723877
138,initial,-9.219795227050781,-7.164254665374756
139,initial,-7.768655300140381,-6.551328182220459
140,initial,-7.239113807678223,-6.184823989868164
141,initial,-8.023293495178223,-6.728017330169678
142,initial,-7.5245680809021,-6.6990485191345215
143,initial,-6.6672163009643555,-5.449790954589844
144,initial,-8.698980331420898,-7.6142683029174805
145,initial,-7.584741115570068,-6.265923500061035
146,initial,-8.207507133483887,-7.102426052093506
147,initial,-8.505280494689941,-7.2762956619262695
148,initial,-7.789607048034668,-6.923629283905029
149,initial,-7.7041850090026855,-6.38995361328125
150,initial,-7.727694034576416,-6.850337505340576
151,initial,-8.12135124206543,-6.69648551940918
152,initial,-8.845701217651367,-7.3548760414123535
153,initial,-8.681389808654785,-7.356499671936035
154,initial,-7.239113807678223,-6.184823989868164
155,initial,-8.207507133483887,-7.102426052093506
156,initial,-8.946830749511719,-7.645668983459473
157,initial,-8.91219711303711,-7.557872772216797
158,initial,-7.735297679901123,-6.348715305328369
159,initial,-8.207507133483887,-7.102426052093506
160,initial,-8.643796920776367,-7.093286037445068
161,initial,-9.48157787322998,-6.858875274658203
162,initial,-8.351629257202148,-7.348074913024902
163,initial,-9.83482551574707,-8.243082046508789
164,initial,-9.741836547851562,-8.380196571350098
165,initial,-7.266426086425781,-6.186706066131592
166,initial,-8.835014343261719,-7.615341663360596
167,initial,-9.83482551574707,-8.243082046508789
168,initial,-8.544509887695312,-7.623019218444824
169,initial,-8.314520835876465,-7.367382049560547
170,initial,-9.991352081298828,-8.104779243469238
171,initial,-9.39761734008789,-7.382913112640381
172,initial,-7.791168689727783,-6.8916120529174805
173,initial,-9.928362846374512,-7.981729984283447
174,initial,-9.410812377929688,-7.7769389152526855
175,initial,-8.478636741638184,-7.683865547180176
176,initial,-10.10733699798584,-8.243759155273438
177,initial,-7.922774791717529,-6.456252574920654
178,initial,-8.218122482299805,-6.916080474853516
179,initial,-8.803129196166992,-7.432199954986572
180,initial,-7.102508068084717,-6.540773391723633
181,initial,-5.616608142852783,-5.280331134796143
182,initial,-6.002993583679199,-5.819401741027832
183,initial,-6.321238994598389,-5.83270788192749
184,initial,-6.541179180145264,-5.642143249511719
185,initial,-7.632291316986084,-6.833624839782715
186,initial,-7.216034889221191,-6.711472511291504
187,initial,-8.14644718170166,-7.01445198059082
188,initial,-5.897451400756836,-5.42022180557251
189,initial,-7.043420791625977,-6.4663214683532715
190,initial,-7.296927452087402,-6.279909610748291
191,initial,-7.102508068084717,-6.540773391723633
192,initial,-6.654994010925293,-6.081651210784912
193,initial,-7.728540897369385,-6.9859619140625
194,initial,-6.303685188293457,-5.994598865509033
195,initial,-7.4636077880859375,-6.761025428771973
196,initial,-6.750481128692627,-6.265662670135498
197,initial,-7.644778251647949,-6.25185489654541
198,initial,-8.423077583312988,-7.321454048156738
199,initial,-6.455854892730713,-5.888583183288574
200,initial,-6.537124156951904,-5.653932571411133
201,initial,-7.568796634674072,-6.738000392913818
202,initial,-8.024775505065918,-7.115998268127441
203,initial,-7.069547653198242,-5.962882041931152
204,initial,-7.069547653198242,-5.962882041931152
205,initial,-7.139217853546143,-6.373239517211914
206,initial,-9.09406566619873,-7.59780216217041
207,initial,-9.320818901062012,-7.958020210266113
208,initial,-7.069547653198242,-5.962882041931152
209,initial,-7.139217853546143,-6.373239517211914
210,initial,-7.849899768829346,-6.635640621185303
211,initial,-8.024353981018066,-6.610620021820068
212,initial,-8.024353981018066,-6.610620021820068
213,initial,-8.428343772888184,-7.206258296966553
214,initial,-7.849899768829346,-6.635640621185303
215,initial,-8.527003288269043,-7.582942962646484
216,initial,-8.401589393615723,-7.410411357879639
217,initial,-8.732617378234863,-7.539444923400879
218,initial,-7.021899223327637,-6.028188705444336
219,initial,-7.327486515045166,-5.742533206939697
220,initial,-6.940529823303223,-6.426342487335205
221,initial,-7.237513065338135,-6.654793739318848
222,initial,-7.136167049407959,-6.544245719909668
223,initial,-7.4043779373168945,-6.800043106079102
224,initial,-7.822957515716553,-7.071848392486572
225,initial,-7.86863374710083,-6.934342384338379
226,initial,-7.1714935302734375,-6.574213027954102
227,initial,-7.396803855895996,-6.679113388061523
228,initial,-7.630268573760986,-6.745757579803467
229,initial,-7.86863374710083,-6.934342384338379
230,initial,-7.746315002441406,-6.936339855194092
231,initial,-6.999137878417969,-6.340994834899902
232,initial,-7.774718284606934,-7.129847049713135
233,initial,-8.499601364135742,-7.672372817993164
234,initial,-8.501496315002441,-7.305116653442383
235,initial,-7.3722381591796875,-6.676368713378906
236,initial,-6.822099685668945,-6.254931926727295
237,initial,-7.265829086303711,-6.614772319793701
238,initial,-8.67184066772461,-7.856484413146973
239,initial,-7.684274673461914,-6.832709312438965
240,initial,-6.896520614624023,-6.4562907218933105
241,initial,-7.345364570617676,-6.879846572875977
242,initial,-8.152621269226074,-7.644937515258789
243,initial,-7.089959144592285,-6.711271286010742
244,initial,-7.478654384613037,-7.144084453582764
245,initial,-8.083754539489746,-7.522711753845215
246,initial,-6.897863864898682,-6.509562015533447
247,initial,-7.85576868057251,-7.487033843994141
248,initial,-8.210495948791504,-7.863049507141113
249,initial,-8.046224594116211,-7.556524753570557
250,initial,-7.541258811950684,-7.34393310546875
251,initial,-6.693302154541016,-6.684310436248779
252,initial,-6.824554920196533,-6.525465488433838
253,initial,-7.06436824798584,-6.526403903961182
254,initial,-6.644619464874268,-6.170464515686035
255,initial,-7.275619029998779,-6.713780403137207
256,initial,-8.048025131225586,-7.435176849365234
257,initial,-8.108636856079102,-7.662814140319824
258,initial,-6.677150726318359,-6.279497146606445
259,initial,-6.053337097167969,-5.833395004272461
260,initial,-6.625138282775879,-6.482071876525879
261,initial,-6.512239456176758,-6.684650421142578
262,initial,-6.351340293884277,-6.040160655975342
263,initial,-7.00966215133667,-6.405274868011475
264,initial,-7.286348342895508,-6.91436767578125
265,initial,-6.655450344085693,-6.228606700897217
266,initial,-6.418698787689209,-6.069828987121582
267,initial,-6.597362995147705,-5.987851142883301
268,initial,-6.6291680335998535,-6.532739162445068
269,initial,-6.956819534301758,-6.9940900802612305
270,initial,-6.895200252532959,-6.494287490844727
271,initial,-6.249421119689941,-6.351234436035156
272,initial,-6.164943218231201,-5.791111469268799
273,initial,-6.1519904136657715,-6.070034503936768
274,initial,-7.66300630569458,-7.267672538757324
275,initial,-5.999972820281982,-5.710893154144287
276,initial,-6.439181804656982,-6.492430686950684
277,initial,-6.119948387145996,-6.377244472503662
278,initial,-6.665826320648193,-6.342870712280273
279,initial,-6.939510345458984,-6.650286674499512
280,initial,-8.763792991638184,-8.207379341125488
281,initial,-8.126880645751953,-7.647023677825928
282,initial,-7.5156097412109375,-7.712499141693115
283,initial,-7.124068260192871,-7.271474838256836
284,initial,-7.273330211639404,-6.775949478149414
285,initial,-6.333806037902832,-6.6107916831970215
286,initial,-8.378515243530273,-7.684532165527344
287,initial,-8.249491691589355,-7.3048224449157715
288,initial,-8.158357620239258,-7.8096513748168945
289,initial,-6.363408088684082,-6.436667442321777
290,initial,-8.273826599121094,-7.93119478225708
291,initial,-8.470232009887695,-7.56471061706543
292,initial,-7.753103256225586,-7.368538856506348
293,initial,-8.604418754577637,-7.942114353179932
294,initial,-6.954925537109375,-6.21494722366333
295,initial,-7.756710052490234,-6.9946489334106445
296,initial,-7.549315929412842,-7.276945114135742
297,initial,-8.945586204528809,-8.181612968444824
298,initial,-7.584729194641113,-7.2748541831970215
299,initial,-8.566514015197754,-8.093878746032715
300,initial,-6.627233028411865,-6.291042804718018
301,initial,-6.750481605529785,-6.635147571563721
302,initial,-6.111720561981201,-5.918537139892578
303,initial,-7.183911323547363,-6.731601715087891
304,initial,-6.240028381347656,-5.933563232421875
305,initial,-7.682618141174316,-7.381793022155762
306,initial,-8.702848434448242,-7.841955661773682
307,initial,-6.127366542816162,-5.855091094970703
308,initial,-6.298384666442871,-6.030797004699707
309,initial,-6.356600284576416,-6.365690231323242
310,initial,-7.690277099609375,-7.211815357208252
311,initial,-6.649415016174316,-6.587954521179199
312,initial,-6.801137924194336,-6.355136871337891
313,initial,-6.231355667114258,-6.008775234222412
314,initial,-6.062614917755127,-5.928752422332764
315,initial,-6.241243362426758,-6.085906982421875
316,initial,-5.405674457550049,-5.2417778968811035
317,initial,-7.023773670196533,-6.672567844390869
318,initial,-6.016990661621094,-5.746079444885254
319,initial,-7.847967147827148,-7.252133846282959
320,initial,-5.863158226013184,-5.211729049682617
321,initial,-7.420472621917725,-6.84724235534668
322,initial,-6.92791748046875,-6.771142482757568
323,initial,-6.8860249519348145,-6.07343864440918
324,initial,-7.508737564086914,-6.883061408996582
325,initial,-6.675249099731445,-6.379009246826172
326,initial,-7.512511253356934,-7.0773234367370605
327,initial,-8.205246925354004,-7.618033409118652
328,initial,-6.000828266143799,-5.989363670349121
329,initial,-7.590813636779785,-7.046723365783691
330,initial,-6.659754276275635,-6.3725409507751465
331,initial,-7.951596260070801,-7.211049556732178
332,initial,-7.912055492401123,-6.985300064086914
333,initial,-6.534163475036621,-6.129436016082764
334,initial,-6.159327507019043,-5.848783016204834
335,initial,-6.6824822425842285,-6.15506649017334
336,initial,-7.76947021484375,-6.95993709564209
337,initial,-6.716610431671143,-6.205317497253418
338,initial,-5.877182483673096,-5.696892738342285
339,initial,-7.037087440490723,-6.514997482299805
340,initial,-6.7777862548828125,-6.10545539855957
341,initial,-9.767351150512695,-9.392436027526855
342,initial,-9.455304145812988,-8.302556991577148
343,initial,-9.718393325805664,-8.872966766357422
344,initial,-7.512247085571289,-7.412795066833496
345,initial,-8.510796546936035,-7.289945125579834
346,initial,-9.545001029968262,-8.047637939453125
347,initial,-8.080377578735352,-7.547300815582275
348,initial,-9.97109317779541,-9.110854148864746
349,initial,-7.968326568603516,-7.6211957931518555
350,initial,-8.202878952026367,-8.291900634765625
351,initial,-9.883503913879395,-9.056794166564941
352,initial,-8.609732627868652,-7.541500091552734
353,initial,-9.761090278625488,-8.350834846496582
354,initial,-8.062335968017578,-7.009898662567139
355,initial,-8.256895065307617,-7.7044854164123535
356,initial,-10.38746166229248,-9.173226356506348
357,initial,-9.24084758758545,-9.510822296142578
358,initial,-8.020081520080566,-7.223927974700928
359,initial,-8.79057788848877,-7.778207302093506
360,initial,-7.824879169464111,-7.487765312194824
361,initial,-9.325373649597168,-8.396429061889648
362,initial,-7.775539875030518,-6.995291709899902
363,initial,-7.527649402618408,-7.833750247955322
364,initial,-7.5356340408325195,-7.158926486968994
365,initial,-7.443977355957031,-6.954457759857178
366,initial,-7.67965030670166,-8.37285327911377
367,initial,-8.482271194458008,-8.257256507873535
368,initial,-9.171516418457031,-8.833155632019043
369,initial,-9.889764785766602,-9.145464897155762
370,initial,-7.671789646148682,-7.391394138336182
371,initial,-9.799323081970215,-9.107288360595703
372,initial,-8.51728630065918,-8.04999828338623
373,initial,-10.166519165039062,-9.492958068847656
374,initial,-8.256887435913086,-8.19527530670166
375,initial,-6.231858730316162,-6.182365417480469
376,initial,-7.906359672546387,-8.397790908813477
377,initial,-9.325373649597168,-8.396429061889648
378,initial,-7.527649402618408,-7.833750247955322
379,initial,-7.864857196807861,-7.8458967208862305
380,initial,-7.373483657836914,-7.613851070404053
381,initial,-8.940559387207031,-7.861542701721191
382,initial,-7.147942543029785,-6.914631366729736
383,initial,-8.848557472229004,-8.636857986450195
384,initial,-6.2849249839782715,-6.2130632400512695
385,initial,-8.281412124633789,-8.194944381713867
386,initial,-7.95901346206665,-7.2672834396362305
387,initial,-8.96042251586914,-8.429640769958496
388,initial,-7.4671125411987305,-7.591122150421143
389,initial,-7.487502098083496,-7.067132472991943
390,initial,-7.3787970542907715,-7.789719581604004
391,initial,-7.814116477966309,-7.63050651550293
392,initial,-7.351476192474365,-6.913820743560791
393,initial,-8.331766128540039,-8.06810474395752
394,initial,-7.29583215713501,-7.1371283531188965
395,initial,-8.86722469329834,-8.838452339172363
396,initial,-8.208802223205566,-7.633908271789551
397,initial,-6.882900714874268,-6.534777641296387
398,initial,-7.430503845214844,-7.3452606201171875
399,initial,-7.884197235107422,-7.249750137329102
400,initial,-8.79853343963623,-7.733250141143799
401,initial,-9.734224319458008,-8.40892505645752
402,initial,-11.017056465148926,-10.3228759765625
403,initial,-7.634835243225098,-7.658527851104736
404,initial,-9.70545768737793,-7.9642157554626465
405,initial,-9.264982223510742,-8.83533763885498
406,initial,-8.053210258483887,-7.754063129425049
407,initial,-8.77403736114502,-8.03645133972168
408,initial,-7.682725429534912,-7.331274509429932
409,initial,-8.352188110351562,-7.48342752456665
410,initial,-7.8782639503479,-7.549961566925049
411,initial,-9.30156135559082,-8.51793098449707
412,initial,-8.389688491821289,-8.037814140319824
413,initial,-8.148712158203125,-7.808047771453857
414,initial,-8.694049835205078,-8.543465614318848
415,initial,-9.192995071411133,-8.167633056640625
416,initial,-9.591290473937988,-9.059736251831055
417,initial,-9.126077651977539,-9.028372764587402
418,initial,-8.449956893920898,-7.500573635101318
419,initial,-7.634835243225098,-7.658527851104736
420,initial,-8.292919158935547,-7.753473281860352
421,initial,-6.978757858276367,-6.633625030517578
422,initial,-6.609944820404053,-6.298346042633057
423,initial,-6.8642425537109375,-6.520018100738525
424,initial,-6.388747215270996,-6.015156269073486
425,initial,-8.546175003051758,-8.13151741027832
426,initial,-8.846250534057617,-8.257843971252441
427,initial,-9.355225563049316,-8.752986907958984
428,initial,-8.445323944091797,-8.439647674560547
429,initial,-6.133689880371094,-5.945971488952637
430,initial,-9.413179397583008,-8.909371376037598
431,initial,-6.799644470214844,-6.3559064865112305
432,initial,-6.5914411544799805,-6.431719779968262
433,initial,-8.33908748626709,-7.224862098693848
434,initial,-8.61732006072998,-7.91261100769043
435,initial,-6.728360176086426,-6.256532192230225
436,initial,-6.337259769439697,-6.142397880554199
437,initial,-6.486241817474365,-6.134625434875488
438,initial,-6.383955478668213,-6.031209945678711
439,initial,-6.88030481338501,-6.723386764526367
440,initial,-7.905650615692139,-7.5203375816345215
441,initial,-6.247432708740234,-5.925667762756348
442,initial,-8.082222938537598,-7.421250343322754
443,initial,-7.488094806671143,-6.771717071533203
444,initial,-8.079779624938965,-7.124012470245361
445,initial,-8.32832145690918,-8.084572792053223
446,initial,-8.950507164001465,-7.998789310455322
447,initial,-8.690569877624512,-8.009836196899414
448,initial,-7.9892497062683105,-7.058462142944336
449,initial,-7.203154563903809,-6.347142696380615
450,initial,-8.012819290161133,-6.812934398651123
451,initial,-8.13341236114502,-7.1096062660217285
452,initial,-8.547965049743652,-7.242055416107178
453,initial,-7.5680952072143555,-6.381256103515625
454,initial,-7.129868030548096,-6.245028972625732
455,initial,-7.653073787689209,-7.376182556152344
456,initial,-7.311842918395996,-7.264944553375244
457,initial,-7.337650299072266,-6.690206050872803
458,initial,-7.580146789550781,-6.924448490142822
459,initial,-7.726687908172607,-7.459689140319824
460,initial,-7.682145118713379,-7.206493854522705
461,initial,-5.812524318695068,-5.440801620483398
462,initial,-5.50185489654541,-5.444762706756592
463,initial,-7.363529682159424,-7.186810493469238
464,initial,-6.656243801116943,-6.464643955230713
465,initial,-6.173662185668945,-6.216339588165283
466,initial,-6.809889793395996,-6.199375152587891
467,initial,-7.201080799102783,-6.468176364898682
468,initial,-7.761658668518066,-7.384222984313965
469,initial,-6.253475666046143,-6.359067916870117
470,initial,-6.768767356872559,-7.15703821182251
471,initial,-9.19255256652832,-8.070444107055664
472,initial,-7.265459060668945,-6.7101263999938965
473,initial,-6.522005081176758,-6.469094276428223
474,initial,-6.259054660797119,-6.094943046569824
475,initial,-7.280196666717529,-6.861408233642578
476,initial,-5.409300804138184,-5.540844440460205
477,initial,-6.352045059204102,-6.119519233703613
478,initial,-5.985057830810547,-5.962630271911621
479,initial,-5.984411716461182,-5.6845808029174805
480,initial,-5.514975547790527,-5.689949035644531
481,initial,-6.231536865234375,-6.13002347946167
482,initial,-7.393621921539307,-7.437398433685303
483,initial,-5.399035453796387,-5.31644344329834
484,initial,-5.228766441345215,-5.32898473739624
485,initial,-5.8751373291015625,-5.979158401489258
486,initial,-5.8751373291015625,-5.979158401489258
487,initial,-6.376954555511475,-6.393935203552246
488,initial,-5.3677449226379395,-5.155993938446045
489,initial,-7.19748592376709,-6.908480167388916
490,initial,-7.77642297744751,-7.52543830871582
491,initial,-9.165664672851562,-8.9244966506958
492,initial,-5.8751373291015625,-5.979158401489258
493,initial,-5.213062286376953,-4.975213527679443
494,initial,-6.861879348754883,-6.409704208374023
495,initial,-7.533404350280762,-7.134679317474365
496,initial,-5.361944198608398,-5.588223457336426
497,initial,-5.861733436584473,-5.943808555603027
498,initial,-5.213062286376953,-4.975213527679443
499,initial,-7.00718879699707,-6.676315784454346
500,initial,-5.857020854949951,-5.923172950744629
501,initial,-5.85977029800415,-5.497434616088867
502,initial,-6.651772975921631,-6.433974742889404
503,initial,-7.879358768463135,-7.815614223480225
504,initial,-5.945269584655762,-5.5012969970703125
505,initial,-6.626458168029785,-6.429232597351074
506,initial,-7.001192569732666,-6.704277038574219
507,initial,-8.185747146606445,-7.600558280944824
508,initial,-7.06264066696167,-6.417733669281006
509,initial,-5.926611423492432,-5.473580837249756
510,initial,-7.827154159545898,-7.1533074378967285
511,initial,-7.921604633331299,-7.161425590515137
512,initial,-6.365400314331055,-6.307205677032471
513,initial,-6.977740287780762,-6.533048629760742
514,initial,-6.341169357299805,-6.278747081756592
515,initial,-6.921139240264893,-6.724249362945557
516,initial,-6.855650901794434,-6.560789108276367
517,initial,-5.36134672164917,-5.102483749389648
518,initial,-6.790840148925781,-6.625921726226807
519,initial,-8.274022102355957,-8.242842674255371
520,initial,-8.204401969909668,-7.289825916290283
521,initial,-7.3980865478515625,-7.103342056274414
522,initial,-8.467439651489258,-7.938689708709717
523,initial,-6.696111679077148,-6.44257116317749
524,initial,-6.635200023651123,-6.171202182769775
525,initial,-7.603141784667969,-6.97995138168335
526,initial,-5.544679641723633,-5.221072196960449
527,initial,-5.470329284667969,-5.847164630889893
528,initial,-8.9392728805542,-8.31491470336914
529,initial,-7.707508563995361,-7.377410888671875
530,initial,-6.549768447875977,-5.887205123901367
531,initial,-9.155810356140137,-8.442818641662598
532,initial,-8.31290054321289,-8.027610778808594
533,initial,-7.4678754806518555,-6.926815509796143
534,initial,-8.10866928100586,-7.89038610458374
535,initial,-6.151651382446289,-5.919217109680176
536,initial,-6.682240962982178,-6.6305108070373535
537,initial,-9.155810356140137,-8.442818641662598
538,initial,-5.633044242858887,-5.505096912384033
539,initial,-6.343076705932617,-6.302227973937988
540,initial,-5.110877990722656,-5.183713912963867
541,initial,-5.159110069274902,-5.271573066711426
542,initial,-6.036687850952148,-6.088183879852295
543,initial,-5.243683815002441,-5.387631893157959
544,initial,-5.274561882019043,-5.492839336395264
545,initial,-6.08732271194458,-5.844093322753906
546,initial,-5.830028057098389,-5.747985363006592
547,initial,-6.063327312469482,-6.34277868270874
548,initial,-5.106523036956787,-5.075493335723877
549,initial,-5.989748954772949,-5.7586517333984375
550,initial,-6.0682244300842285,-6.072530269622803
551,initial,-7.118987560272217,-6.960025787353516
552,initial,-5.753285884857178,-6.004953384399414
553,initial,-7.407324314117432,-7.091911792755127
554,initial,-7.202234268188477,-6.730026721954346
555,initial,-7.570029258728027,-7.257110595703125
556,initial,-5.624547958374023,-6.004913330078125
557,initial,-5.916633129119873,-6.08347749710083
558,initial,-5.588432312011719,-5.430434226989746
559,initial,-5.238239765167236,-5.840324401855469
560,initial,-7.534753799438477,-7.047213554382324
561,initial,-7.10323429107666,-6.538805961608887
562,initial,-8.121719360351562,-7.7750067710876465
563,initial,-5.8460612297058105,-5.5663323402404785
564,initial,-7.964236259460449,-7.419950485229492
565,initial,-5.815471172332764,-5.293034076690674
566,initial,-6.634484767913818,-6.387028694152832
567,initial,-7.318386554718018,-6.745434761047363
568,initial,-6.142582893371582,-6.36093282699585
569,initial,-7.022616863250732,-6.8109025955200195
570,initial,-7.435815334320068,-7.147966384887695
571,initial,-6.715127468109131,-6.099358081817627
572,initial,-6.813112735748291,-6.46088171005249
573,initial,-8.566676139831543,-8.091204643249512
574,initial,-5.5267767906188965,-5.183620929718018
575,initial,-5.766372203826904,-5.3229241371154785
576,initial,-6.497885227203369,-5.963105201721191
577,initial,-4.863908767700195,-4.449163436889648
578,initial,-5.606409072875977,-5.374077320098877
579,initial,-5.811668395996094,-5.156590938568115
580,initial,-7.272495746612549,-6.583853721618652
581,initial,-8.009139060974121,-7.209086894989014
582,initial,-7.013309955596924,-6.186107158660889
583,initial,-8.284605026245117,-7.3025078773498535
584,initial,-7.510316848754883,-6.661082744598389
585,initial,-6.976785182952881,-6.0147247314453125
586,initial,-7.220967769622803,-6.228590965270996
587,initial,-8.203595161437988,-7.34780216217041
588,initial,-8.318055152893066,-7.258857727050781
589,initial,-7.981997966766357,-7.223504543304443
590,initial,-8.520173072814941,-7.317796230316162
591,initial,-9.220198631286621,-7.592268943786621
592,initial,-8.156184196472168,-7.176329612731934
593,initial,-7.108754634857178,-6.295534610748291
594,initial,-6.546009540557861,-5.727769374847412
595,initial,-8.4774169921875,-7.180078983306885
596,initial,-6.887797832489014,-5.770411491394043
597,initial,-8.115326881408691,-7.034732341766357
598,initial,-8.829239845275879,-7.1999664306640625
599,initial,-7.508626461029053,-6.469468593597412
600,initial,-7.058199405670166,-6.6667327880859375
601,initial,-8.565006256103516,-8.167092323303223
602,initial,-9.03496265411377,-8.304792404174805
