item_id,model_state,score
91,initial,-7.045032978057861
92,initial,-6.813570022583008
93,initial,-6.071715831756592
94,initial,-7.164747714996338
95,initial,-7.145657539367676
96,initial,-7.5395073890686035
97,initial,-5.700730800628662
98,initial,-6.872785568237305
99,initial,-5.957627773284912
100,initial,-7.893364429473877
101,initial,-6.5792741775512695
102,initial,-6.5276713371276855
103,initial,-7.036694526672363
104,initial,-6.881595611572266
105,initial,-7.426096439361572
106,initial,-5.998009204864502
107,initial,-7.224355697631836
108,initial,-6.881595611572266
109,initial,-5.940121650695801
110,initial,-8.417964935302734
111,initial,-7.667827606201172
112,initial,-6.76093864440918
113,initial,-7.523890972137451
114,initial,-7.530152797698975
115,initial,-6.459202766418457
116,initial,-7.683469772338867
117,initial,-8.267340660095215
118,initial,-7.023074150085449
119,initial,-7.740424156188965
120,initial,-8.118042945861816
121,initial,-7.565845012664795
122,initial,-5.749348163604736
123,initial,-6.713979721069336
124,initial,-7.300816059112549
125,initial,-5.749348163604736
126,initial,-8.01450252532959
127,initial,-6.891468048095703
128,initial,-7.180135250091553
129,initial,-6.361392498016357
130,initial,-6.786658763885498
131,initial,-6.233584880828857
132,initial,-7.335933685302734
133,initial,-7.530899524688721
134,initial,-5.798952579498291
135,initial,-7.983457088470459
136,initial,-6.9265899658203125
137,initial,-8.165882110595703
138,initial,-6.939553260803223
139,initial,-8.075034141540527
140,initial,-7.182969093322754
141,initial,-6.870175361633301
142,initial,-7.851585865020752
143,initial,-6.313493251800537
144,initial,-7.741575241088867
145,initial,-8.015554428100586
146,initial,-7.150435447692871
147,initial,-7.057306289672852
148,initial,-7.782550811767578
149,initial,-7.294459342956543
150,initial,-7.914292335510254
151,initial,-7.62360143661499
152,initial,-6.68464469909668
153,initial,-6.450046539306641
154,initial,-7.159183979034424
155,initial,-7.092217922210693
156,initial,-7.159183979034424
157,initial,-7.200833320617676
158,initial,-7.748462200164795
159,initial,-6.642149448394775
160,initial,-6.429272174835205
161,initial,-7.556003570556641
162,initial,-7.864506721496582
163,initial,-8.790701866149902
164,initial,-7.731564998626709
165,initial,-7.611926078796387
166,initial,-6.272709369659424
167,initial,-7.5962748527526855
168,initial,-8.789532661437988
169,initial,-6.946049213409424
170,initial,-8.058812141418457
171,initial,-7.543096542358398
172,initial,-8.486135482788086
173,initial,-8.325898170471191
174,initial,-6.750383377075195
175,initial,-7.785040378570557
176,initial,-8.312868118286133
177,initial,-8.348437309265137
178,initial,-5.910196781158447
179,initial,-8.062491416931152
180,initial,-5.768069744110107
181,initial,-6.404301643371582
182,initial,-6.489754676818848
183,initial,-6.03970193862915
184,initial,-7.47320032119751
185,initial,-7.271577835083008
186,initial,-7.004347324371338
187,initial,-7.910730361938477
188,initial,-7.35455846786499
189,initial,-7.866658687591553
190,initial,-8.662283897399902
191,initial,-7.780852317810059
192,initial,-6.851953029632568
193,initial,-7.911942958831787
194,initial,-6.96343994140625
195,initial,-5.15421724319458
196,initial,-8.213600158691406
197,initial,-6.82263708114624
198,initial,-7.524814605712891
199,initial,-5.984160900115967
200,initial,-6.116106986999512
201,initial,-7.9339070320129395
202,initial,-6.227942943572998
203,initial,-6.205694198608398
204,initial,-5.515029430389404
205,initial,-5.515029430389404
206,initial,-6.490102291107178
207,initial,-7.096951484680176
208,initial,-8.394858360290527
209,initial,-7.813472270965576
210,initial,-7.918468952178955
211,initial,-7.540310859680176
212,initial,-7.5904107093811035
213,initial,-7.075089931488037
214,initial,-5.97113037109375
215,initial,-7.352984428405762
216,initial,-7.112200736999512
217,initial,-7.694626331329346
218,initial,-8.155695915222168
219,initial,-7.768147945404053
220,initial,-6.643985271453857
221,initial,-6.903634548187256
222,initial,-7.571259498596191
223,initial,-8.58164119720459
224,initial,-6.9138875007629395
225,initial,-8.117226600646973
226,initial,-7.8121771812438965
227,initial,-7.211085319519043
228,initial,-7.555025577545166
229,initial,-8.425711631774902
230,initial,-7.594295501708984
231,initial,-7.304834842681885
232,initial,-7.385716915130615
233,initial,-7.528645992279053
234,initial,-7.023418426513672
235,initial,-8.176891326904297
236,initial,-8.522963523864746
237,initial,-8.547709465026855
238,initial,-7.562082767486572
239,initial,-6.8951287269592285
240,initial,-7.085172653198242
241,initial,-8.158466339111328
242,initial,-7.921725273132324
243,initial,-7.02216100692749
244,initial,-8.076897621154785
245,initial,-7.9590606689453125
246,initial,-8.46247673034668
247,initial,-8.27980899810791
248,initial,-7.427495956420898
249,initial,-7.8794026374816895
250,initial,-8.461971282958984
251,initial,-7.425673484802246
252,initial,-7.023418426513672
253,initial,-6.903634548187256
254,initial,-6.903634548187256
255,initial,-8.425711631774902
256,initial,-8.095503807067871
257,initial,-7.123158931732178
258,initial,-8.381937980651855
259,initial,-7.052260875701904
260,initial,-8.013394355773926
261,initial,-7.844141483306885
262,initial,-6.969505310058594
263,initial,-6.590399742126465
264,initial,-7.006132125854492
265,initial,-6.822640419006348
266,initial,-7.934086799621582
267,initial,-6.588527202606201
268,initial,-7.794869422912598
269,initial,-7.091805458068848
270,initial,-7.158190727233887
271,initial,-7.329497337341309
272,initial,-7.872030258178711
273,initial,-7.577847003936768
274,initial,-6.668283462524414
275,initial,-7.200534343719482
276,initial,-7.162716388702393
277,initial,-6.533048629760742
278,initial,-7.665115833282471
279,initial,-7.790279388427734
280,initial,-7.512298107147217
281,initial,-7.033626556396484
282,initial,-6.520763874053955
283,initial,-6.626315116882324
284,initial,-8.076562881469727
285,initial,-7.585041046142578
286,initial,-6.93955659866333
287,initial,-7.21101188659668
288,initial,-8.571050643920898
289,initial,-7.574222087860107
290,initial,-7.826298713684082
291,initial,-8.390793800354004
292,initial,-8.188232421875
293,initial,-7.418874740600586
294,initial,-8.163029670715332
295,initial,-7.673740863800049
296,initial,-8.355781555175781
297,initial,-6.854055881500244
298,initial,-7.0913872718811035
299,initial,-7.335719585418701
300,initial,-7.0913872718811035
301,initial,-7.635706424713135
302,initial,-7.559254169464111
303,initial,-7.026324272155762
304,initial,-6.862904071807861
305,initial,-7.847121238708496
306,initial,-6.71707820892334
307,initial,-6.787613391876221
308,initial,-7.795374393463135
309,initial,-7.857651710510254
310,initial,-7.673740863800049
311,initial,-8.122365951538086
312,initial,-8.482342720031738
313,initial,-8.571050643920898
314,initial,-8.290770530700684
315,initial,-6.787613391876221
316,initial,-7.182579040527344
317,initial,-7.668150424957275
318,initial,-6.60012149810791
319,initial,-7.981758117675781
320,initial,-6.797651767730713
321,initial,-8.571050643920898
322,initial,-7.192697048187256
323,initial,-7.732951641082764
324,initial,-6.466201305389404
325,initial,-8.09472942352295
326,initial,-6.789030075073242
327,initial,-7.786515712738037
328,initial,-7.475131511688232
329,initial,-6.854589462280273
330,initial,-7.0009636878967285
331,initial,-8.162875175476074
332,initial,-7.461019039154053
333,initial,-7.666284561157227
334,initial,-8.046133041381836
335,initial,-7.9299516677856445
336,initial,-7.200560569763184
337,initial,-8.017215728759766
338,initial,-7.599837303161621
339,initial,-8.150249481201172
340,initial,-7.030101776123047
341,initial,-7.171243667602539
342,initial,-7.267274379730225
343,initial,-7.171243667602539
344,initial,-7.5170674324035645
345,initial,-7.5354533195495605
346,initial,-6.93841028213501
347,initial,-7.667335510253906
348,initial,-7.109354019165039
349,initial,-7.270817279815674
350,initial,-6.182164192199707
351,initial,-7.39675235748291
352,initial,-6.073450565338135
353,initial,-6.908967971801758
354,initial,-6.537624359130859
355,initial,-6.981321811676025
356,initial,-6.64205265045166
357,initial,-7.270110130310059
358,initial,-6.915710926055908
359,initial,-6.932707786560059
360,initial,-6.8864850997924805
361,initial,-6.573363304138184
362,initial,-6.820674896240234
363,initial,-6.642158508300781
364,initial,-7.505321025848389
365,initial,-6.761133670806885
366,initial,-7.2231903076171875
367,initial,-7.225951194763184
368,initial,-7.214393615722656
369,initial,-7.036367416381836
370,initial,-6.393183708190918
371,initial,-6.937281131744385
372,initial,-5.858283996582031
373,initial,-6.97178316116333
374,initial,-7.068132400512695
375,initial,-6.406269073486328
376,initial,-7.2770562171936035
377,initial,-6.402140140533447
378,initial,-7.156375408172607
379,initial,-5.799149513244629
380,initial,-6.029348373413086
381,initial,-7.201801776885986
382,initial,-6.471099376678467
383,initial,-6.307760715484619
384,initial,-6.584436893463135
385,initial,-6.764316558837891
386,initial,-7.225951194763184
387,initial,-6.742683410644531
388,initial,-7.43214750289917
389,initial,-6.647318363189697
390,initial,-7.522589683532715
391,initial,-6.9841179847717285
392,initial,-6.748438358306885
393,initial,-6.2446794509887695
394,initial,-7.206693172454834
395,initial,-6.37712287902832
396,initial,-6.9429144859313965
397,initial,-6.802270412445068
398,initial,-7.173432350158691
399,initial,-6.679254055023193
400,initial,-7.113353729248047
401,initial,-7.162808895111084
402,initial,-7.019733428955078
403,initial,-6.8995561599731445
404,initial,-6.680060386657715
405,initial,-6.766268730163574
406,initial,-7.059289455413818
407,initial,-7.380334377288818
408,initial,-6.767979621887207
409,initial,-6.828968524932861
410,initial,-7.234879016876221
411,initial,-7.582404136657715
412,initial,-8.483620643615723
413,initial,-7.941015720367432
414,initial,-7.781635761260986
415,initial,-7.179187297821045
416,initial,-7.341195583343506
417,initial,-7.42805814743042
418,initial,-7.174431800842285
419,initial,-5.753676414489746
420,initial,-6.9973626136779785
421,initial,-8.147672653198242
422,initial,-8.576593399047852
423,initial,-7.605624198913574
424,initial,-8.058444023132324
425,initial,-7.3812642097473145
426,initial,-7.667516231536865
427,initial,-7.028093338012695
428,initial,-7.939823627471924
429,initial,-7.4697394371032715
430,initial,-8.47771167755127
431,initial,-8.010623931884766
432,initial,-7.784726619720459
433,initial,-8.409611701965332
434,initial,-7.696981906890869
435,initial,-6.939707279205322
436,initial,-6.375705718994141
437,initial,-6.830089569091797
438,initial,-6.881313323974609
439,initial,-8.246739387512207
440,initial,-7.113205432891846
441,initial,-7.795830726623535
442,initial,-6.993409633636475
443,initial,-6.854769706726074
444,initial,-8.271145820617676
445,initial,-7.657837867736816
446,initial,-8.820816993713379
447,initial,-8.48206615447998
448,initial,-9.088089942932129
449,initial,-7.335793495178223
450,initial,-7.801697731018066
451,initial,-6.789160251617432
452,initial,-6.901401519775391
453,initial,-6.747303009033203
454,initial,-7.692371845245361
455,initial,-8.419685363769531
456,initial,-7.501264572143555
457,initial,-7.57705020904541
458,initial,-6.811749458312988
459,initial,-7.144562244415283
460,initial,-7.407033920288086
461,initial,-6.840640544891357
462,initial,-6.045830726623535
463,initial,-6.771223545074463
464,initial,-8.027960777282715
465,initial,-8.134805679321289
466,initial,-7.02555513381958
467,initial,-7.924949645996094
468,initial,-6.726808071136475
469,initial,-7.32167911529541
470,initial,-6.917646408081055
471,initial,-8.123041152954102
472,initial,-6.2654218673706055
473,initial,-7.487985610961914
474,initial,-6.838925361633301
475,initial,-7.365651607513428
476,initial,-7.15761137008667
477,initial,-6.227348804473877
478,initial,-6.616670608520508
479,initial,-6.918158054351807
480,initial,-6.604605674743652
481,initial,-7.019065856933594
482,initial,-6.5634002685546875
483,initial,-6.841007709503174
484,initial,-6.928131580352783
485,initial,-6.143498420715332
486,initial,-6.709386825561523
487,initial,-7.285852909088135
488,initial,-6.858381271362305
489,initial,-6.503594875335693
490,initial,-7.176666259765625
491,initial,-6.4009785652160645
492,initial,-9.49903392791748
493,initial,-8.444223403930664
494,initial,-7.3173394203186035
495,initial,-7.728645324707031
496,initial,-9.715216636657715
497,initial,-7.755327224731445
498,initial,-7.318534851074219
499,initial,-8.45006275177002
500,initial,-8.321919441223145
501,initial,-6.976866245269775
502,initial,-9.890554428100586
503,initial,-8.546685218811035
504,initial,-7.421487808227539
505,initial,-7.729223728179932
506,initial,-9.617862701416016
507,initial,-9.172792434692383
508,initial,-6.997134208679199
509,initial,-8.249319076538086
510,initial,-8.394579887390137
511,initial,-10.106843948364258
512,initial,-9.426307678222656
513,initial,-8.283492088317871
514,initial,-9.845819473266602
515,initial,-8.30508804321289
516,initial,-7.734475612640381
517,initial,-8.544864654541016
518,initial,-7.2339558601379395
519,initial,-6.918763160705566
520,initial,-7.236138820648193
521,initial,-7.53437614440918
522,initial,-7.56127405166626
523,initial,-9.837895393371582
524,initial,-8.445830345153809
525,initial,-7.797693729400635
526,initial,-6.622335910797119
527,initial,-7.66315221786499
528,initial,-9.771744728088379
529,initial,-7.670300006866455
530,initial,-8.878915786743164
531,initial,-7.783432960510254
532,initial,-8.603109359741211
533,initial,-9.333911895751953
534,initial,-9.499116897583008
535,initial,-8.70981216430664
536,initial,-8.079129219055176
537,initial,-6.921513557434082
538,initial,-7.635251045227051
539,initial,-8.150118827819824
540,initial,-7.475441932678223
541,initial,-6.928720474243164
542,initial,-8.28105354309082
543,initial,-7.825789451599121
544,initial,-7.2400054931640625
545,initial,-8.493617057800293
546,initial,-7.853389263153076
547,initial,-7.5268378257751465
548,initial,-7.347689628601074
549,initial,-8.404316902160645
550,initial,-8.367257118225098
551,initial,-6.4917426109313965
552,initial,-7.592628479003906
553,initial,-7.735754013061523
554,initial,-8.644286155700684
555,initial,-7.972233295440674
556,initial,-6.429688453674316
557,initial,-8.050065040588379
558,initial,-7.722532749176025
559,initial,-8.158930778503418
560,initial,-9.66809368133545
561,initial,-8.527667999267578
562,initial,-7.011269569396973
563,initial,-7.857574939727783
564,initial,-7.834194183349609
565,initial,-7.179749965667725
566,initial,-8.175599098205566
567,initial,-7.93739128112793
568,initial,-7.647017955780029
569,initial,-7.672327518463135
570,initial,-8.014721870422363
571,initial,-8.127099990844727
572,initial,-7.779581546783447
573,initial,-8.073811531066895
574,initial,-8.974435806274414
575,initial,-7.937353610992432
576,initial,-9.560148239135742
577,initial,-7.594912528991699
578,initial,-7.594912528991699
579,initial,-6.623501300811768
580,initial,-8.158930778503418
581,initial,-9.503608703613281
582,initial,-7.816357612609863
583,initial,-9.393865585327148
584,initial,-7.4164605140686035
585,initial,-8.582147598266602
586,initial,-9.647724151611328
587,initial,-7.741791248321533
588,initial,-9.15113639831543
589,initial,-7.585043907165527
590,initial,-9.41357135772705
591,initial,-7.6783766746521
592,initial,-8.213337898254395
593,initial,-7.937353610992432
594,initial,-7.9590864181518555
595,initial,-8.640585899353027
596,initial,-9.52522087097168
597,initial,-6.620513439178467
598,initial,-7.749417781829834
599,initial,-6.395773887634277
600,initial,-8.102609634399414
601,initial,-7.703541278839111
602,initial,-7.847062587738037
603,initial,-9.10731029510498
604,initial,-8.391693115234375
605,initial,-7.176807403564453
606,initial,-7.594235897064209
607,initial,-8.041937828063965
608,initial,-7.095588207244873
609,initial,-8.079739570617676
610,initial,-7.614990234375
611,initial,-7.446226596832275
612,initial,-7.2736639976501465
613,initial,-7.930741786956787
614,initial,-7.810061931610107
615,initial,-7.740912914276123
616,initial,-7.7670817375183105
617,initial,-8.680459022521973
618,initial,-7.508765697479248
619,initial,-8.16765308380127
620,initial,-7.0114006996154785
621,initial,-6.985249042510986
622,initial,-7.122882843017578
623,initial,-7.7920966148376465
624,initial,-8.495731353759766
625,initial,-7.350489616394043
626,initial,-7.165991306304932
627,initial,-7.371044635772705
628,initial,-7.40982723236084
629,initial,-7.585513591766357
630,initial,-7.337611198425293
631,initial,-7.175018310546875
632,initial,-6.8867363929748535
633,initial,-7.654204845428467
634,initial,-7.407686710357666
635,initial,-7.7361555099487305
636,initial,-8.351283073425293
637,initial,-8.132155418395996
638,initial,-8.459818840026855
639,initial,-8.50917911529541
640,initial,-6.816346645355225
641,initial,-8.298789978027344
642,initial,-7.044656276702881
643,initial,-7.509383201599121
644,initial,-7.704339027404785
645,initial,-6.53337287902832
646,initial,-7.5678606033325195
647,initial,-7.228959083557129
648,initial,-6.745100021362305
649,initial,-8.760688781738281
650,initial,-7.789958477020264
651,initial,-6.1282854080200195
652,initial,-8.139053344726562
653,initial,-8.351283073425293
654,initial,-7.440969944000244
655,initial,-8.564019203186035
656,initial,-6.665839195251465
657,initial,-6.424269199371338
658,initial,-8.912579536437988
659,initial,-7.394591331481934
660,initial,-6.793055534362793
661,initial,-7.479178428649902
662,initial,-7.909280776977539
663,initial,-6.6467604637146
664,initial,-7.04659366607666
665,initial,-7.174037456512451
666,initial,-7.783060550689697
667,initial,-8.150361061096191
668,initial,-7.48781681060791
669,initial,-7.313729286193848
670,initial,-7.2389092445373535
671,initial,-7.383129119873047
672,initial,-7.489377021789551
673,initial,-7.178966999053955
674,initial,-6.956395626068115
675,initial,-6.981828689575195
676,initial,-7.490687847137451
677,initial,-7.892472267150879
678,initial,-7.874490261077881
679,initial,-8.19577693939209
680,initial,-7.679959774017334
681,initial,-8.522418975830078
682,initial,-8.321335792541504
683,initial,-7.840169906616211
684,initial,-7.687448024749756
685,initial,-8.581460952758789
686,initial,-8.19393253326416
687,initial,-6.737040042877197
688,initial,-7.855580806732178
689,initial,-8.87470531463623
690,initial,-8.739124298095703
691,initial,-8.013535499572754
692,initial,-9.251739501953125
693,initial,-7.001255512237549
694,initial,-8.525184631347656
695,initial,-9.73857307434082
696,initial,-7.25242805480957
697,initial,-10.077249526977539
698,initial,-9.366907119750977
699,initial,-9.58598804473877
700,initial,-8.002886772155762
701,initial,-9.106844902038574
702,initial,-9.04189395904541
703,initial,-10.335237503051758
704,initial,-6.1568474769592285
705,initial,-8.136565208435059
706,initial,-8.523216247558594
707,initial,-9.756584167480469
708,initial,-7.095198631286621
709,initial,-9.081178665161133
710,initial,-7.112849712371826
711,initial,-8.212270736694336
712,initial,-8.166211128234863
713,initial,-8.809659957885742
714,initial,-6.980403900146484
715,initial,-8.339088439941406
716,initial,-7.693567752838135
717,initial,-8.279552459716797
718,initial,-8.309724807739258
719,initial,-8.02753734588623
720,initial,-7.6045308113098145
721,initial,-9.088333129882812
722,initial,-8.037306785583496
723,initial,-7.383084774017334
724,initial,-8.190993309020996
725,initial,-8.314453125
726,initial,-7.532175540924072
727,initial,-7.2683939933776855
728,initial,-7.740720272064209
729,initial,-8.253090858459473
730,initial,-6.323973655700684
731,initial,-7.392070293426514
732,initial,-8.568778991699219
733,initial,-8.351569175720215
734,initial,-7.648712158203125
735,initial,-9.223607063293457
736,initial,-7.045663356781006
737,initial,-8.38996696472168
738,initial,-9.661969184875488
739,initial,-7.796825885772705
740,initial,-9.309097290039062
741,initial,-8.645828247070312
742,initial,-8.510437965393066
743,initial,-7.791544437408447
744,initial,-8.604959487915039
745,initial,-6.461765766143799
746,initial,-7.538876056671143
747,initial,-7.048530578613281
748,initial,-6.460117340087891
749,initial,-7.485531330108643
750,initial,-7.170701026916504
751,initial,-5.917358875274658
752,initial,-7.06850004196167
753,initial,-6.73455810546875
754,initial,-8.615127563476562
755,initial,-6.005425930023193
756,initial,-6.849211692810059
757,initial,-8.583054542541504
758,initial,-8.926965713500977
759,initial,-7.630308628082275
760,initial,-7.891330242156982
761,initial,-8.08387279510498
762,initial,-8.750105857849121
763,initial,-7.213046073913574
764,initial,-7.545589923858643
765,initial,-7.401547431945801
766,initial,-6.800543308258057
767,initial,-7.25449800491333
768,initial,-7.071538925170898
769,initial,-7.628203392028809
770,initial,-7.906112194061279
771,initial,-6.860690116882324
772,initial,-7.757301330566406
773,initial,-7.209354400634766
774,initial,-8.091272354125977
775,initial,-8.495987892150879
776,initial,-7.214394569396973
777,initial,-6.7555928230285645
778,initial,-6.756955623626709
779,initial,-9.240293502807617
780,initial,-7.236626148223877
781,initial,-8.383938789367676
782,initial,-7.245824337005615
783,initial,-7.653250217437744
784,initial,-5.846862316131592
785,initial,-6.7593231201171875
786,initial,-6.5388031005859375
787,initial,-7.416463375091553
788,initial,-6.426495552062988
789,initial,-6.652355670928955
790,initial,-6.568017959594727
791,initial,-6.042240619659424
792,initial,-7.565722465515137
793,initial,-7.835989952087402
794,initial,-5.690025806427002
795,initial,-6.307992458343506
796,initial,-6.623514652252197
797,initial,-6.106213569641113
798,initial,-7.766226291656494
799,initial,-6.807523727416992
800,initial,-7.117714881896973
801,initial,-6.80441951751709
802,initial,-5.9079742431640625
803,initial,-8.800641059875488
804,initial,-7.5356669425964355
805,initial,-7.911732196807861
806,initial,-7.188099384307861
807,initial,-6.062822341918945
808,initial,-5.914407253265381
809,initial,-7.099583625793457
810,initial,-6.402863502502441
811,initial,-8.631392478942871
812,initial,-6.61784029006958
813,initial,-7.267621040344238
814,initial,-7.817920684814453
815,initial,-8.15907096862793
816,initial,-7.258875370025635
817,initial,-5.943323135375977
818,initial,-6.895719051361084
819,initial,-7.047484397888184
820,initial,-6.26466703414917
821,initial,-7.308644771575928
822,initial,-7.089646339416504
823,initial,-7.667850971221924
824,initial,-8.173956871032715
825,initial,-6.393370151519775
826,initial,-6.759357452392578
827,initial,-5.925478935241699
828,initial,-6.544652938842773
829,initial,-6.265446186065674
830,initial,-7.203479766845703
831,initial,-6.206624984741211
832,initial,-6.5538330078125
833,initial,-6.500577926635742
834,initial,-6.00098180770874
835,initial,-7.020732879638672
836,initial,-7.062419414520264
837,initial,-5.831505298614502
838,initial,-6.142984390258789
839,initial,-6.339343547821045
840,initial,-6.01482629776001
841,initial,-7.501361846923828
842,initial,-6.709014892578125
843,initial,-6.636282444000244
844,initial,-6.640622138977051
845,initial,-5.848899841308594
846,initial,-8.278427124023438
847,initial,-7.259029388427734
848,initial,-5.796873092651367
849,initial,-8.064553260803223
850,initial,-7.786257266998291
851,initial,-6.677091121673584
852,initial,-6.944310665130615
853,initial,-6.651960372924805
854,initial,-7.798177242279053
855,initial,-6.724459648132324
856,initial,-7.767196178436279
857,initial,-5.686986923217773
858,initial,-8.400670051574707
859,initial,-5.686986923217773
860,initial,-5.76470422744751
861,initial,-6.898947715759277
862,initial,-7.006198406219482
863,initial,-7.299354553222656
864,initial,-7.011731147766113
865,initial,-6.699759483337402
866,initial,-8.255712509155273
867,initial,-5.220475673675537
868,initial,-6.923422336578369
869,initial,-6.401451587677002
870,initial,-6.800569534301758
871,initial,-7.811249732971191
872,initial,-5.887953758239746
873,initial,-8.070858001708984
874,initial,-7.116345405578613
875,initial,-6.699759483337402
876,initial,-6.646608829498291
877,initial,-6.532269477844238
878,initial,-6.493651390075684
879,initial,-6.811752796173096
880,initial,-7.114304542541504
881,initial,-8.674887657165527
882,initial,-8.476595878601074
883,initial,-5.7458014488220215
884,initial,-6.371415138244629
885,initial,-6.401451587677002
886,initial,-7.051815509796143
887,initial,-7.148995399475098
888,initial,-8.064553260803223
889,initial,-7.382025241851807
890,initial,-6.716704368591309
891,initial,-5.811115741729736
892,initial,-7.827814102172852
893,initial,-6.954770088195801
894,initial,-6.428323745727539
895,initial,-6.853340148925781
896,initial,-6.690129280090332
897,initial,-7.415916442871094
898,initial,-6.553062438964844
899,initial,-7.528878211975098
900,initial,-5.810560703277588
901,initial,-8.08249282836914
902,initial,-5.810560703277588
903,initial,-5.778629302978516
904,initial,-6.744044303894043
905,initial,-6.5597734451293945
906,initial,-7.034981727600098
907,initial,-6.9835405349731445
908,initial,-6.665077209472656
909,initial,-7.871495723724365
910,initial,-6.26963996887207
911,initial,-6.023321151733398
912,initial,-6.00097131729126
913,initial,-6.602618217468262
914,initial,-6.904189586639404
915,initial,-6.00097131729126
916,initial,-7.288674354553223
917,initial,-6.650501728057861
918,initial,-6.142257213592529
919,initial,-6.186672210693359
920,initial,-6.749342918395996
921,initial,-6.821725845336914
922,initial,-5.685174942016602
923,initial,-6.350248336791992
924,initial,-6.688577651977539
925,initial,-6.630016326904297
926,initial,-6.771958827972412
927,initial,-6.402644634246826
928,initial,-6.74908447265625
929,initial,-5.826046943664551
930,initial,-6.31943941116333
931,initial,-6.736982345581055
932,initial,-6.000474452972412
933,initial,-5.934737682342529
934,initial,-6.704536437988281
935,initial,-8.157732963562012
936,initial,-6.687936782836914
937,initial,-6.2369465827941895
938,initial,-6.227521896362305
939,initial,-7.123210430145264
940,initial,-7.200906276702881
941,initial,-7.246533393859863
942,initial,-8.333438873291016
943,initial,-6.105513095855713
944,initial,-6.54340124130249
945,initial,-6.307411193847656
946,initial,-6.719243049621582
947,initial,-6.567197799682617
948,initial,-5.886083126068115
949,initial,-6.479074001312256
950,initial,-7.1604461669921875
951,initial,-6.430566787719727
952,initial,-5.784627437591553
953,initial,-6.440433025360107
954,initial,-6.223862648010254
955,initial,-6.382781028747559
956,initial,-6.718787670135498
957,initial,-6.85906982421875
958,initial,-6.382781028747559
959,initial,-7.325203895568848
960,initial,-6.6493330001831055
961,initial,-6.163890838623047
962,initial,-6.241563320159912
963,initial,-6.572590351104736
964,initial,-6.750945091247559
965,initial,-5.68440055847168
966,initial,-6.476622581481934
967,initial,-6.71247673034668
968,initial,-6.582991123199463
969,initial,-6.723736763000488
970,initial,-6.639429569244385
971,initial,-6.366821765899658
972,initial,-5.809999465942383
973,initial,-6.364241600036621
974,initial,-9.042206764221191
975,initial,-7.47710657119751
976,initial,-7.037514686584473
977,initial,-6.740631103515625
978,initial,-7.824833393096924
979,initial,-7.696382999420166
980,initial,-6.586945533752441
981,initial,-8.405402183532715
982,initial,-5.696613311767578
983,initial,-6.0854949951171875
984,initial,-6.30261754989624
985,initial,-6.603026390075684
986,initial,-6.527034759521484
987,initial,-8.191950798034668
988,initial,-6.313231468200684
989,initial,-7.245127201080322
990,initial,-7.475484848022461
991,initial,-6.510168552398682
992,initial,-7.045561790466309
993,initial,-7.184895038604736
