item_id,model_state,score
267,initial,-6.8527302742004395
268,initial,-7.615387439727783
269,initial,-7.066977024078369
270,initial,-7.993096351623535
271,initial,-6.970768928527832
272,initial,-7.805368900299072
273,initial,-7.1664628982543945
274,initial,-6.609841346740723
275,initial,-7.421883583068848
276,initial,-7.164806365966797
277,initial,-6.068846702575684
278,initial,-6.952981472015381
279,initial,-7.6923828125
280,initial,-7.654797077178955
281,initial,-6.910609722137451
282,initial,-6.264814853668213
283,initial,-6.149285316467285
284,initial,-7.921496391296387
285,initial,-7.664211750030518
286,initial,-6.490514755249023
287,initial,-6.663832664489746
288,initial,-8.102015495300293
289,initial,-7.826420307159424
290,initial,-8.164146423339844
291,initial,-7.942808628082275
292,initial,-8.118849754333496
293,initial,-7.290111064910889
294,initial,-8.526820182800293
295,initial,-7.958981990814209
296,initial,-8.201821327209473
297,initial,-6.812511444091797
298,initial,-7.348946571350098
299,initial,-7.121028423309326
300,initial,-7.348946571350098
301,initial,-7.490469932556152
302,initial,-8.166818618774414
303,initial,-6.708159446716309
304,initial,-6.808625221252441
305,initial,-7.337343692779541
306,initial,-7.084953784942627
307,initial,-6.851848125457764
308,initial,-7.532181262969971
309,initial,-7.806900501251221
310,initial,-7.958981990814209
311,initial,-7.73195219039917
312,initial,-7.794983386993408
313,initial,-8.102015495300293
314,initial,-7.9493231773376465
315,initial,-6.851848125457764
316,initial,-7.249267578125
317,initial,-7.368369102478027
318,initial,-6.784069538116455
319,initial,-8.14823055267334
320,initial,-6.820105075836182
321,initial,-8.102015495300293
322,initial,-6.850723743438721
323,initial,-7.497239589691162
324,initial,-6.532555103302002
325,initial,-8.35025691986084
326,initial,-6.409215450286865
327,initial,-7.482061386108398
328,initial,-7.310910224914551
329,initial,-6.364093780517578
330,initial,-6.590551376342773
331,initial,-7.515759468078613
332,initial,-7.294573783874512
333,initial,-7.864345550537109
334,initial,-7.690777778625488
335,initial,-7.772834300994873
336,initial,-6.955049514770508
337,initial,-8.11080551147461
338,initial,-7.679967880249023
339,initial,-7.670208930969238
340,initial,-6.91594123840332
341,initial,-7.2320475578308105
342,initial,-6.852433204650879
343,initial,-7.2320475578308105
344,initial,-7.348407745361328
345,initial,-7.902421951293945
346,initial,-6.26427698135376
347,initial,-7.240007400512695
348,initial,-6.945189952850342
349,initial,-6.7818427085876465
350,initial,-5.98040771484375
351,initial,-6.8418498039245605
352,initial,-6.066092491149902
353,initial,-7.272703170776367
354,initial,-6.008504867553711
355,initial,-6.771940231323242
356,initial,-6.914324760437012
357,initial,-7.389890193939209
358,initial,-6.782661437988281
359,initial,-6.503012657165527
360,initial,-6.834926128387451
361,initial,-6.199761390686035
362,initial,-6.935781478881836
363,initial,-6.596574306488037
364,initial,-7.31781005859375
365,initial,-6.552250862121582
366,initial,-7.015249252319336
367,initial,-6.8767266273498535
368,initial,-7.397771835327148
369,initial,-6.748226165771484
370,initial,-6.418941974639893
371,initial,-6.59388542175293
372,initial,-5.594254493713379
373,initial,-6.645458221435547
374,initial,-7.18242883682251
375,initial,-6.604756832122803
376,initial,-6.79450798034668
377,initial,-6.099343299865723
378,initial,-6.446455478668213
379,initial,-5.693713665008545
380,initial,-6.424004554748535
381,initial,-7.076409339904785
382,initial,-5.923048973083496
383,initial,-6.0882344245910645
384,initial,-6.476183891296387
385,initial,-6.715189456939697
386,initial,-6.8767266273498535
387,initial,-6.60335111618042
388,initial,-6.6987128257751465
389,initial,-6.116636753082275
390,initial,-6.953749179840088
391,initial,-6.511033058166504
392,initial,-6.213155746459961
393,initial,-6.218469619750977
394,initial,-6.780786037445068
395,initial,-6.302594184875488
396,initial,-7.270829200744629
397,initial,-6.540963649749756
398,initial,-6.7492995262146
399,initial,-6.878474235534668
400,initial,-7.106734275817871
401,initial,-6.8298540115356445
402,initial,-6.829133033752441
403,initial,-6.7030205726623535
404,initial,-6.147418022155762
405,initial,-6.621949195861816
406,initial,-6.719851016998291
407,initial,-7.011702060699463
408,initial,-6.388073921203613
409,initial,-7.1832194328308105
410,initial,-7.061302185058594
411,initial,-8.013216018676758
412,initial,-8.55833911895752
413,initial,-7.311595439910889
414,initial,-7.646824836730957
415,initial,-7.048893928527832
416,initial,-7.402164936065674
417,initial,-8.22245979309082
418,initial,-7.597569465637207
419,initial,-5.8091912269592285
420,initial,-6.759016513824463
421,initial,-8.539754867553711
422,initial,-8.389399528503418
423,initial,-7.162665367126465
424,initial,-8.368352890014648
425,initial,-8.19878101348877
426,initial,-7.5281901359558105
427,initial,-6.900292873382568
428,initial,-8.280656814575195
429,initial,-7.0955281257629395
430,initial,-8.169977188110352
431,initial,-8.058046340942383
432,initial,-7.781657695770264
433,initial,-8.274970054626465
434,initial,-7.847239017486572
435,initial,-7.219481945037842
436,initial,-6.169517517089844
437,initial,-6.966973781585693
438,initial,-6.998321056365967
439,initial,-8.045243263244629
440,initial,-6.524391174316406
441,initial,-7.847529888153076
442,initial,-6.800625324249268
443,initial,-7.328251838684082
444,initial,-8.362253189086914
445,initial,-7.758095741271973
446,initial,-8.258333206176758
447,initial,-8.212591171264648
448,initial,-8.047673225402832
449,initial,-7.390089511871338
450,initial,-7.779248237609863
451,initial,-6.666804313659668
452,initial,-7.170584678649902
453,initial,-6.834645748138428
454,initial,-7.719847202301025
455,initial,-8.243910789489746
456,initial,-7.52296257019043
457,initial,-7.346240997314453
458,initial,-6.671667575836182
459,initial,-7.366474151611328
460,initial,-7.626072406768799
461,initial,-7.107248783111572
462,initial,-6.124307155609131
463,initial,-6.764369010925293
464,initial,-8.041803359985352
465,initial,-7.439770221710205
466,initial,-6.837228298187256
467,initial,-7.909977912902832
468,initial,-7.549073219299316
469,initial,-7.740642547607422
470,initial,-6.99776554107666
471,initial,-8.04281234741211
472,initial,-6.3618550300598145
473,initial,-7.502463340759277
474,initial,-6.790828227996826
475,initial,-7.480090618133545
476,initial,-7.243705749511719
477,initial,-6.021461009979248
478,initial,-6.61453914642334
479,initial,-7.004049301147461
480,initial,-6.867010116577148
481,initial,-7.0478196144104
482,initial,-6.233853816986084
483,initial,-6.2801127433776855
484,initial,-7.011346817016602
485,initial,-5.806344032287598
486,initial,-6.871455669403076
487,initial,-6.966039657592773
488,initial,-6.495087146759033
489,initial,-6.411120891571045
490,initial,-6.644881725311279
491,initial,-6.963834762573242
492,initial,-9.691179275512695
493,initial,-8.2504301071167
494,initial,-8.016963005065918
495,initial,-7.536468982696533
496,initial,-8.28504753112793
497,initial,-7.859382629394531
498,initial,-6.843895435333252
499,initial,-8.485016822814941
500,initial,-8.058283805847168
501,initial,-7.294413089752197
502,initial,-9.617712020874023
503,initial,-7.790095806121826
504,initial,-7.832441329956055
505,initial,-8.418959617614746
506,initial,-9.437739372253418
507,initial,-9.007816314697266
508,initial,-6.810986042022705
509,initial,-7.7567243576049805
510,initial,-7.757835388183594
511,initial,-9.61833667755127
512,initial,-7.979571342468262
513,initial,-8.491162300109863
514,initial,-10.095324516296387
515,initial,-8.23580265045166
516,initial,-7.510454177856445
517,initial,-7.766001224517822
518,initial,-8.080573081970215
519,initial,-6.779724597930908
520,initial,-6.9549126625061035
521,initial,-7.630892276763916
522,initial,-7.055888652801514
523,initial,-10.009769439697266
524,initial,-8.021012306213379
525,initial,-7.786207675933838
526,initial,-6.921689510345459
527,initial,-7.611183166503906
528,initial,-9.558438301086426
529,initial,-7.192132949829102
530,initial,-8.778034210205078
531,initial,-7.5365986824035645
532,initial,-8.763212203979492
533,initial,-8.659055709838867
534,initial,-9.136911392211914
535,initial,-8.636338233947754
536,initial,-8.28659439086914
537,initial,-7.3845906257629395
538,initial,-7.073662757873535
539,initial,-7.485937595367432
540,initial,-7.634839057922363
541,initial,-6.7450337409973145
542,initial,-8.210911750793457
543,initial,-7.705649375915527
544,initial,-7.592807292938232
545,initial,-8.1522798538208
546,initial,-7.0122857093811035
547,initial,-7.171691417694092
548,initial,-7.66463565826416
549,initial,-8.016676902770996
550,initial,-8.061954498291016
551,initial,-6.595376968383789
552,initial,-7.188589096069336
553,initial,-7.466320037841797
554,initial,-8.197497367858887
555,initial,-7.779983043670654
556,initial,-6.15839147567749
557,initial,-7.8643317222595215
558,initial,-7.726478576660156
559,initial,-8.014298439025879
560,initial,-9.575098037719727
561,initial,-9.318781852722168
562,initial,-7.168787479400635
563,initial,-7.225151538848877
564,initial,-7.712302207946777
565,initial,-7.044047832489014
566,initial,-7.991835117340088
567,initial,-7.573591709136963
568,initial,-7.313966751098633
569,initial,-7.00237512588501
570,initial,-7.742337703704834
571,initial,-8.047301292419434
572,initial,-7.557212829589844
573,initial,-7.6545281410217285
574,initial,-9.078471183776855
575,initial,-7.8112616539001465
576,initial,-9.770530700683594
577,initial,-8.211965560913086
578,initial,-8.211965560913086
579,initial,-5.960482597351074
580,initial,-8.014298439025879
581,initial,-9.800469398498535
582,initial,-8.17973518371582
583,initial,-9.470839500427246
584,initial,-7.9485321044921875
585,initial,-9.129644393920898
586,initial,-9.831925392150879
587,initial,-7.092044353485107
588,initial,-9.407342910766602
589,initial,-8.033660888671875
590,initial,-8.860607147216797
591,initial,-7.8463897705078125
592,initial,-8.018139839172363
593,initial,-7.8112616539001465
594,initial,-8.001736640930176
595,initial,-8.492735862731934
596,initial,-8.872735977172852
597,initial,-6.513151168823242
598,initial,-7.363088130950928
599,initial,-6.187191486358643
600,initial,-7.819901466369629
601,initial,-7.427441120147705
602,initial,-7.873991966247559
603,initial,-8.695351600646973
604,initial,-8.40766429901123
605,initial,-7.15021276473999
606,initial,-6.957888126373291
607,initial,-6.988924026489258
608,initial,-7.026297092437744
609,initial,-7.867014408111572
610,initial,-7.067643642425537
611,initial,-7.463198661804199
612,initial,-6.709808826446533
613,initial,-7.306157112121582
614,initial,-7.355617523193359
615,initial,-8.01594352722168
616,initial,-7.021107196807861
617,initial,-8.887345314025879
618,initial,-7.737552165985107
619,initial,-8.135473251342773
620,initial,-6.893627643585205
621,initial,-6.837864875793457
622,initial,-7.573669910430908
623,initial,-8.293102264404297
624,initial,-8.192910194396973
625,initial,-7.202871322631836
626,initial,-7.153140544891357
627,initial,-7.288395881652832
628,initial,-7.582365989685059
629,initial,-6.896325588226318
630,initial,-7.316999912261963
631,initial,-6.890552043914795
632,initial,-7.0143961906433105
633,initial,-7.350380897521973
634,initial,-7.991684436798096
635,initial,-8.160563468933105
636,initial,-8.552685737609863
637,initial,-7.438315391540527
638,initial,-7.66090202331543
639,initial,-8.486698150634766
640,initial,-7.3721442222595215
641,initial,-7.867119789123535
642,initial,-7.062854290008545
643,initial,-7.417175769805908
644,initial,-7.457682132720947
645,initial,-6.391569137573242
646,initial,-7.788230895996094
647,initial,-6.945279598236084
648,initial,-6.727174758911133
649,initial,-8.105790138244629
650,initial,-7.899181842803955
651,initial,-6.79766845703125
652,initial,-8.087526321411133
653,initial,-7.737637996673584
654,initial,-7.443188667297363
655,initial,-7.858778953552246
656,initial,-6.803783893585205
657,initial,-6.597165584564209
658,initial,-8.36035442352295
659,initial,-7.477650165557861
660,initial,-6.949393272399902
661,initial,-7.498636245727539
662,initial,-7.838635444641113
663,initial,-6.605914115905762
664,initial,-6.793026447296143
665,initial,-7.415435314178467
666,initial,-8.227044105529785
667,initial,-7.950358867645264
668,initial,-7.504238605499268
669,initial,-7.077062606811523
670,initial,-7.3244428634643555
671,initial,-8.007286071777344
672,initial,-6.832395553588867
673,initial,-7.042871475219727
674,initial,-6.418545246124268
675,initial,-6.870733737945557
676,initial,-7.161037921905518
677,initial,-8.323116302490234
678,initial,-7.60866117477417
679,initial,-8.400396347045898
680,initial,-7.1323981285095215
681,initial,-8.346587181091309
682,initial,-8.532374382019043
683,initial,-7.215581893920898
684,initial,-7.909387111663818
685,initial,-7.7509870529174805
686,initial,-8.3508939743042
687,initial,-6.549755096435547
688,initial,-7.4835896492004395
689,initial,-9.905138969421387
690,initial,-9.330099105834961
691,initial,-8.172173500061035
692,initial,-9.725532531738281
693,initial,-7.115329265594482
694,initial,-8.731551170349121
695,initial,-9.504877090454102
696,initial,-7.622814178466797
697,initial,-9.838268280029297
698,initial,-9.955803871154785
699,initial,-10.35352611541748
700,initial,-7.54435396194458
701,initial,-8.477100372314453
702,initial,-9.231547355651855
703,initial,-9.800004959106445
704,initial,-6.457866668701172
705,initial,-7.899774074554443
706,initial,-8.823915481567383
707,initial,-10.103285789489746
708,initial,-7.074315071105957
709,initial,-9.496685028076172
710,initial,-7.871134281158447
711,initial,-8.494140625
712,initial,-8.098494529724121
713,initial,-9.386088371276855
714,initial,-7.468894958496094
715,initial,-8.964771270751953
716,initial,-8.06771469116211
717,initial,-8.382658004760742
718,initial,-8.271952629089355
719,initial,-7.195014953613281
720,initial,-7.7836174964904785
721,initial,-9.276941299438477
722,initial,-8.606558799743652
723,initial,-7.688767910003662
724,initial,-7.89300012588501
725,initial,-8.903619766235352
726,initial,-7.210242748260498
727,initial,-7.9217352867126465
728,initial,-7.724320888519287
729,initial,-8.167906761169434
730,initial,-6.369258403778076
731,initial,-7.318892955780029
732,initial,-8.35951042175293
733,initial,-8.61052417755127
734,initial,-6.910759925842285
735,initial,-9.501529693603516
736,initial,-7.048874855041504
737,initial,-8.623319625854492
738,initial,-9.74149227142334
739,initial,-7.691409587860107
740,initial,-9.436742782592773
741,initial,-8.636911392211914
742,initial,-8.498388290405273
743,initial,-7.539073944091797
744,initial,-8.0152587890625
745,initial,-6.016921520233154
746,initial,-6.883245468139648
747,initial,-6.596307277679443
748,initial,-6.6091179847717285
749,initial,-7.0385870933532715
750,initial,-7.075009822845459
751,initial,-5.589676380157471
752,initial,-7.077744960784912
753,initial,-6.542514324188232
754,initial,-8.057144165039062
755,initial,-5.973588943481445
756,initial,-6.503003120422363
757,initial,-7.897400856018066
758,initial,-7.903419017791748
759,initial,-6.731809616088867
760,initial,-7.209437370300293
761,initial,-7.922632217407227
762,initial,-8.135781288146973
763,initial,-6.638786315917969
764,initial,-7.291592121124268
765,initial,-7.0738043785095215
766,initial,-6.938827991485596
767,initial,-7.267088890075684
768,initial,-6.4340996742248535
769,initial,-7.404476165771484
770,initial,-6.869340419769287
771,initial,-6.661196708679199
772,initial,-7.180943012237549
773,initial,-7.003525733947754
774,initial,-7.717446804046631
775,initial,-8.494935035705566
776,initial,-7.626850128173828
777,initial,-7.4835286140441895
778,initial,-6.5848774909973145
779,initial,-9.290276527404785
780,initial,-7.126990795135498
781,initial,-7.7171854972839355
782,initial,-7.072718143463135
783,initial,-7.366276264190674
784,initial,-5.653172016143799
785,initial,-6.266448974609375
786,initial,-6.622567176818848
787,initial,-7.009448051452637
788,initial,-5.876959800720215
789,initial,-6.803524971008301
790,initial,-6.0633440017700195
791,initial,-5.940548419952393
792,initial,-7.359866619110107
793,initial,-6.739674091339111
794,initial,-5.6033406257629395
795,initial,-6.078964710235596
796,initial,-6.196863174438477
797,initial,-5.9964399337768555
798,initial,-8.334101676940918
799,initial,-7.3554816246032715
800,initial,-7.007824420928955
801,initial,-6.620566368103027
802,initial,-5.752447605133057
803,initial,-8.851950645446777
804,initial,-6.756372451782227
805,initial,-7.650100231170654
806,initial,-6.954762935638428
807,initial,-5.886662483215332
808,initial,-5.639397621154785
809,initial,-7.305295467376709
810,initial,-6.234365463256836
811,initial,-8.40886116027832
812,initial,-6.567706108093262
813,initial,-7.155886173248291
814,initial,-7.574449062347412
815,initial,-7.8729681968688965
816,initial,-6.395308494567871
817,initial,-6.145415306091309
818,initial,-6.490931987762451
819,initial,-6.707314491271973
820,initial,-5.778085231781006
821,initial,-7.030176639556885
822,initial,-7.215636253356934
823,initial,-7.240002155303955
824,initial,-7.5237274169921875
825,initial,-5.797135353088379
826,initial,-6.139673709869385
827,initial,-5.926013946533203
828,initial,-6.5423359870910645
829,initial,-6.381913661956787
830,initial,-7.07337760925293
831,initial,-5.997926712036133
832,initial,-6.570167541503906
833,initial,-6.328418731689453
834,initial,-6.137271881103516
835,initial,-6.944279193878174
836,initial,-6.768316268920898
837,initial,-5.916199207305908
838,initial,-6.084232807159424
839,initial,-6.131856918334961
840,initial,-5.9525580406188965
841,initial,-7.762309551239014
842,initial,-7.023272514343262
843,initial,-6.811953067779541
844,initial,-6.497550964355469
845,initial,-5.965482711791992
846,initial,-8.023412704467773
847,initial,-6.850793361663818
848,initial,-5.3604607582092285
849,initial,-8.187665939331055
850,initial,-7.723582744598389
851,initial,-6.1564040184021
852,initial,-7.1433210372924805
853,initial,-6.609838008880615
854,initial,-7.564833641052246
855,initial,-6.302369594573975
856,initial,-8.109128952026367
857,initial,-5.711841106414795
858,initial,-8.72225570678711
859,initial,-5.711841106414795
860,initial,-5.705413818359375
861,initial,-6.458724021911621
862,initial,-6.435496807098389
863,initial,-7.157053470611572
864,initial,-6.659123420715332
865,initial,-6.684571266174316
866,initial,-8.025729179382324
867,initial,-5.535178184509277
868,initial,-6.247425556182861
869,initial,-6.3492751121521
870,initial,-7.125654220581055
871,initial,-6.894657135009766
872,initial,-5.908561706542969
873,initial,-8.207512855529785
874,initial,-6.396122455596924
875,initial,-6.684571266174316
876,initial,-6.436542987823486
877,initial,-6.158447265625
878,initial,-6.677364349365234
879,initial,-6.371429920196533
880,initial,-6.78400993347168
881,initial,-8.01355266571045
882,initial,-8.385098457336426
883,initial,-5.76271390914917
884,initial,-6.383309364318848
885,initial,-6.3492751121521
886,initial,-7.47324275970459
887,initial,-6.907446384429932
888,initial,-8.187665939331055
889,initial,-7.186626434326172
890,initial,-6.422995567321777
891,initial,-5.464277744293213
892,initial,-7.681432723999023
893,initial,-7.1083173751831055
894,initial,-6.131357192993164
895,initial,-7.117918014526367
896,initial,-6.241010665893555
897,initial,-7.283198833465576
898,initial,-6.411532878875732
899,initial,-7.681281089782715
900,initial,-5.8652753829956055
901,initial,-8.203961372375488
902,initial,-5.8652753829956055
903,initial,-5.712677001953125
904,initial,-6.1256818771362305
905,initial,-6.304593086242676
906,initial,-6.7872138023376465
907,initial,-6.350720405578613
908,initial,-6.29744815826416
909,initial,-7.514277458190918
910,initial,-6.854466438293457
911,initial,-6.056320667266846
912,initial,-6.093881607055664
913,initial,-6.509431838989258
914,initial,-6.825649738311768
915,initial,-6.093881607055664
916,initial,-7.032106399536133
917,initial,-6.468667984008789
918,initial,-6.684637069702148
919,initial,-6.598818302154541
920,initial,-6.609208106994629
921,initial,-6.99459981918335
922,initial,-6.060793399810791
923,initial,-6.486367702484131
924,initial,-6.627232074737549
925,initial,-6.586495399475098
926,initial,-6.9241180419921875
927,initial,-6.539007186889648
928,initial,-6.436340808868408
929,initial,-5.847853183746338
930,initial,-6.4535980224609375
931,initial,-6.401320934295654
932,initial,-6.120480537414551
933,initial,-6.414477348327637
934,initial,-6.827037811279297
935,initial,-7.442634582519531
936,initial,-6.527024745941162
937,initial,-6.222686767578125
938,initial,-7.070958614349365
939,initial,-6.579349994659424
940,initial,-7.153518199920654
941,initial,-6.8229546546936035
942,initial,-7.540393352508545
943,initial,-6.4769816398620605
944,initial,-6.532312870025635
945,initial,-6.401004791259766
946,initial,-6.7338433265686035
947,initial,-6.4910454750061035
948,initial,-6.245142936706543
949,initial,-6.975338935852051
950,initial,-6.951178550720215
951,initial,-6.630616664886475
952,initial,-5.935303688049316
953,initial,-6.905332565307617
954,initial,-6.043067932128906
955,initial,-6.333200454711914
956,initial,-6.489465713500977
957,initial,-6.832155704498291
958,initial,-6.333200454711914
959,initial,-6.828269004821777
960,initial,-6.541426181793213
961,initial,-6.328403472900391
962,initial,-6.735763072967529
963,initial,-6.553262710571289
964,initial,-6.879385471343994
965,initial,-6.090831279754639
966,initial,-6.497241020202637
967,initial,-6.711029052734375
968,initial,-6.267797946929932
969,initial,-6.668252468109131
970,initial,-6.679224014282227
971,initial,-6.310646057128906
972,initial,-6.003751277923584
973,initial,-6.3025946617126465
974,initial,-8.571268081665039
975,initial,-7.246476173400879
976,initial,-7.253329277038574
977,initial,-6.6175031661987305
978,initial,-7.892367839813232
979,initial,-7.378963947296143
980,initial,-6.880370140075684
981,initial,-8.546548843383789
982,initial,-5.822453498840332
983,initial,-6.085119724273682
984,initial,-6.8314008712768555
985,initial,-6.4656524658203125
986,initial,-7.103515625
987,initial,-7.893685340881348
988,initial,-6.139560699462891
989,initial,-6.766415119171143
990,initial,-7.551645755767822
