item_id,model_state,score
250,initial,-8.510955810546875
251,initial,-7.928582191467285
252,initial,-6.634741306304932
253,initial,-7.446646690368652
254,initial,-7.446646690368652
255,initial,-8.69466781616211
256,initial,-7.472277641296387
257,initial,-7.02884578704834
258,initial,-8.80291748046875
259,initial,-7.226837635040283
260,initial,-8.231159210205078
261,initial,-8.057144165039062
262,initial,-7.381589412689209
263,initial,-6.637476444244385
264,initial,-7.014970302581787
265,initial,-6.748652458190918
266,initial,-7.95650053024292
267,initial,-6.524445533752441
268,initial,-7.939333438873291
269,initial,-7.5895538330078125
270,initial,-7.726225852966309
271,initial,-7.087921142578125
272,initial,-8.044300079345703
273,initial,-6.8235673904418945
274,initial,-6.599603176116943
275,initial,-7.401979446411133
276,initial,-7.099860191345215
277,initial,-6.165882110595703
278,initial,-7.081796646118164
279,initial,-7.803771495819092
280,initial,-7.999326705932617
281,initial,-6.95432186126709
282,initial,-6.213820934295654
283,initial,-6.562677383422852
284,initial,-8.183539390563965
285,initial,-7.705128192901611
286,initial,-6.754645347595215
287,initial,-7.099385738372803
288,initial,-8.235536575317383
289,initial,-7.254242897033691
290,initial,-8.35035228729248
291,initial,-8.314852714538574
292,initial,-8.331382751464844
293,initial,-7.008181571960449
294,initial,-8.274558067321777
295,initial,-7.667870044708252
296,initial,-8.2716703414917
297,initial,-6.988048076629639
298,initial,-7.115347862243652
299,initial,-7.5956597328186035
300,initial,-7.115347862243652
301,initial,-7.554506778717041
302,initial,-8.037495613098145
303,initial,-7.025787353515625
304,initial,-7.07017707824707
305,initial,-7.53881311416626
306,initial,-7.253697872161865
307,initial,-7.025604248046875
308,initial,-7.979638576507568
309,initial,-7.9135050773620605
310,initial,-7.667870044708252
311,initial,-7.383305549621582
312,initial,-8.258893966674805
313,initial,-8.235536575317383
314,initial,-8.02820110321045
315,initial,-7.025604248046875
316,initial,-7.167178153991699
317,initial,-7.4408183097839355
318,initial,-6.907339572906494
319,initial,-8.473423957824707
320,initial,-7.063667297363281
321,initial,-8.235536575317383
322,initial,-7.105251312255859
323,initial,-7.73455810546875
324,initial,-6.517847537994385
325,initial,-8.399616241455078
326,initial,-6.263444900512695
327,initial,-7.637730121612549
328,initial,-7.428496360778809
329,initial,-6.461148262023926
330,initial,-6.80422830581665
331,initial,-7.697588920593262
332,initial,-6.9711833000183105
333,initial,-8.274020195007324
334,initial,-8.140327453613281
335,initial,-7.969819068908691
336,initial,-6.855368614196777
337,initial,-8.0103178024292
338,initial,-7.249184608459473
339,initial,-7.970408916473389
340,initial,-6.945130348205566
341,initial,-7.055600643157959
342,initial,-7.557466983795166
343,initial,-7.055600643157959
344,initial,-7.050365924835205
345,initial,-8.065489768981934
346,initial,-6.382452011108398
347,initial,-7.270863056182861
348,initial,-6.885343551635742
349,initial,-6.855266094207764
350,initial,-5.847228050231934
351,initial,-6.76458740234375
352,initial,-6.049391746520996
353,initial,-6.900998115539551
354,initial,-6.6482367515563965
355,initial,-6.5649847984313965
356,initial,-6.687204360961914
357,initial,-7.334324359893799
358,initial,-6.718453884124756
359,initial,-7.238984107971191
360,initial,-6.611601829528809
361,initial,-5.860530376434326
362,initial,-6.719999313354492
363,initial,-6.23002290725708
364,initial,-7.66639518737793
365,initial,-6.649270057678223
366,initial,-7.571127891540527
367,initial,-6.635619163513184
368,initial,-7.361178874969482
369,initial,-6.960556507110596
370,initial,-6.106159210205078
371,initial,-7.148978233337402
372,initial,-5.765443801879883
373,initial,-7.082884788513184
374,initial,-7.05480432510376
375,initial,-6.869309425354004
376,initial,-7.18365478515625
377,initial,-6.0654096603393555
378,initial,-6.545541763305664
379,initial,-5.794594764709473
380,initial,-6.183996677398682
381,initial,-6.983732223510742
382,initial,-6.092140197753906
383,initial,-6.121361255645752
384,initial,-6.472395420074463
385,initial,-6.408486366271973
386,initial,-6.635619163513184
387,initial,-6.81171178817749
388,initial,-7.132835388183594
389,initial,-6.440794944763184
390,initial,-7.279031276702881
391,initial,-6.6254448890686035
392,initial,-6.451448917388916
393,initial,-6.224020004272461
394,initial,-6.781146049499512
395,initial,-6.3624091148376465
396,initial,-6.981260776519775
397,initial,-7.009857177734375
398,initial,-6.6205854415893555
399,initial,-6.981661319732666
400,initial,-7.511875152587891
401,initial,-7.027876853942871
402,initial,-7.344473838806152
403,initial,-6.61777400970459
404,initial,-5.938293933868408
405,initial,-6.724111080169678
406,initial,-6.614851474761963
407,initial,-7.680281639099121
408,initial,-6.622268199920654
409,initial,-7.155270099639893
410,initial,-7.172378063201904
411,initial,-8.347209930419922
412,initial,-9.483430862426758
413,initial,-7.583583354949951
414,initial,-8.373571395874023
415,initial,-7.233870029449463
416,initial,-8.003007888793945
417,initial,-7.890705585479736
418,initial,-7.175505638122559
419,initial,-5.856418132781982
420,initial,-7.022768974304199
421,initial,-8.715825080871582
422,initial,-8.75261116027832
423,initial,-7.300239086151123
424,initial,-8.46890640258789
425,initial,-7.9711785316467285
426,initial,-7.872228145599365
427,initial,-6.957394123077393
428,initial,-8.6906099319458
429,initial,-7.626163005828857
430,initial,-8.698128700256348
431,initial,-8.595301628112793
432,initial,-8.269074440002441
433,initial,-8.932806015014648
434,initial,-7.9558258056640625
435,initial,-7.007105827331543
436,initial,-6.5614013671875
437,initial,-7.197600841522217
438,initial,-6.843556880950928
439,initial,-8.273076057434082
440,initial,-7.008608818054199
441,initial,-8.088951110839844
442,initial,-7.437482833862305
443,initial,-7.289726257324219
444,initial,-8.331690788269043
445,initial,-7.764376640319824
446,initial,-8.960739135742188
447,initial,-8.860215187072754
448,initial,-8.91768741607666
449,initial,-7.911974906921387
450,initial,-7.571197986602783
451,initial,-7.0743279457092285
452,initial,-7.144587993621826
453,initial,-6.897469520568848
454,initial,-8.012365341186523
455,initial,-8.920514106750488
456,initial,-7.339332580566406
457,initial,-7.671314239501953
458,initial,-7.024158954620361
459,initial,-7.242557048797607
460,initial,-7.658226490020752
461,initial,-6.807345867156982
462,initial,-6.0076117515563965
463,initial,-6.186683654785156
464,initial,-7.981200218200684
465,initial,-7.986101150512695
466,initial,-6.998570919036865
467,initial,-7.940903663635254
468,initial,-7.157705783843994
469,initial,-7.725634574890137
470,initial,-6.578676223754883
471,initial,-8.092267990112305
472,initial,-6.022843360900879
473,initial,-8.04387092590332
474,initial,-7.317819595336914
475,initial,-7.757779598236084
476,initial,-7.257521629333496
477,initial,-6.401291370391846
478,initial,-6.519266128540039
479,initial,-6.91703987121582
480,initial,-6.8890886306762695
481,initial,-7.431122779846191
482,initial,-6.594308376312256
483,initial,-6.480365753173828
484,initial,-6.9179277420043945
485,initial,-6.106377124786377
486,initial,-6.681887149810791
487,initial,-7.111124038696289
488,initial,-6.762859344482422
489,initial,-6.717123031616211
490,initial,-7.208178520202637
491,initial,-6.801021575927734
492,initial,-10.057104110717773
493,initial,-8.673299789428711
494,initial,-7.694638729095459
495,initial,-7.653406143188477
496,initial,-9.671879768371582
497,initial,-7.806621551513672
498,initial,-7.572376728057861
499,initial,-8.946213722229004
500,initial,-8.010823249816895
501,initial,-7.773667812347412
502,initial,-9.761327743530273
503,initial,-7.965445041656494
504,initial,-7.813680171966553
505,initial,-8.049105644226074
506,initial,-10.02784252166748
507,initial,-8.924860000610352
508,initial,-7.154991149902344
509,initial,-8.564040184020996
510,initial,-8.240767478942871
511,initial,-9.92506217956543
512,initial,-9.140562057495117
513,initial,-8.19146728515625
514,initial,-11.003419876098633
515,initial,-9.531028747558594
516,initial,-8.916924476623535
517,initial,-8.17381763458252
518,initial,-7.911428451538086
519,initial,-7.292201519012451
520,initial,-7.6512932777404785
521,initial,-7.82864236831665
522,initial,-7.067322731018066
523,initial,-9.763030052185059
524,initial,-7.752939701080322
525,initial,-8.162725448608398
526,initial,-6.998763084411621
527,initial,-7.634031295776367
528,initial,-9.952875137329102
529,initial,-7.93304443359375
530,initial,-10.198200225830078
531,initial,-8.1874418258667
532,initial,-8.867125511169434
533,initial,-9.540764808654785
534,initial,-9.265734672546387
535,initial,-9.074230194091797
536,initial,-7.94167947769165
537,initial,-7.247180461883545
538,initial,-7.552401542663574
539,initial,-8.109450340270996
540,initial,-7.538763999938965
541,initial,-7.028575897216797
542,initial,-8.6485013961792
543,initial,-7.760365962982178
544,initial,-7.44942045211792
545,initial,-8.735028266906738
546,initial,-7.411839008331299
547,initial,-7.661526203155518
548,initial,-7.2038679122924805
549,initial,-8.647725105285645
550,initial,-8.060709953308105
551,initial,-6.546680927276611
552,initial,-7.791351795196533
553,initial,-7.3372650146484375
554,initial,-8.336362838745117
555,initial,-7.3447113037109375
556,initial,-6.728755950927734
557,initial,-8.348434448242188
558,initial,-7.93159818649292
559,initial,-7.979250431060791
560,initial,-9.165385246276855
561,initial,-8.733328819274902
562,initial,-7.180222988128662
563,initial,-7.237756729125977
564,initial,-7.427720546722412
565,initial,-7.497110843658447
566,initial,-7.930164337158203
567,initial,-7.606575012207031
568,initial,-7.278686046600342
569,initial,-7.444071292877197
570,initial,-7.843224048614502
571,initial,-7.598287582397461
572,initial,-7.921830654144287
573,initial,-8.002583503723145
574,initial,-8.925183296203613
575,initial,-8.197914123535156
576,initial,-9.206764221191406
577,initial,-8.597419738769531
578,initial,-8.597419738769531
579,initial,-6.633218288421631
580,initial,-7.979250431060791
581,initial,-10.085084915161133
582,initial,-7.997918128967285
583,initial,-9.536166191101074
584,initial,-8.14795207977295
585,initial,-8.8915433883667
586,initial,-9.88057804107666
587,initial,-7.921335220336914
588,initial,-8.552900314331055
589,initial,-8.04022216796875
590,initial,-9.166129112243652
591,initial,-7.792916774749756
592,initial,-7.878623008728027
593,initial,-8.197914123535156
594,initial,-7.948626518249512
595,initial,-7.944250583648682
596,initial,-8.876863479614258
597,initial,-6.956604480743408
598,initial,-7.532253265380859
599,initial,-6.235984802246094
600,initial,-7.747786521911621
601,initial,-7.661553382873535
602,initial,-8.070569038391113
603,initial,-9.151154518127441
604,initial,-8.664932250976562
605,initial,-7.323883056640625
606,initial,-7.031612873077393
607,initial,-7.593398571014404
608,initial,-6.943581581115723
609,initial,-7.939516544342041
610,initial,-7.041957378387451
611,initial,-7.290452003479004
612,initial,-7.12113618850708
613,initial,-7.540870189666748
614,initial,-7.555686950683594
615,initial,-7.630280494689941
616,initial,-7.477795124053955
617,initial,-8.842713356018066
618,initial,-7.508425235748291
619,initial,-8.380413055419922
620,initial,-7.274758338928223
621,initial,-6.781020164489746
622,initial,-7.3668036460876465
623,initial,-8.751385688781738
624,initial,-8.550952911376953
625,initial,-7.873579502105713
626,initial,-7.375655651092529
627,initial,-7.301036357879639
628,initial,-7.738771915435791
629,initial,-7.940884590148926
630,initial,-7.377546787261963
631,initial,-7.0802001953125
632,initial,-6.5724077224731445
633,initial,-7.839094161987305
634,initial,-8.114188194274902
635,initial,-8.2306547164917
636,initial,-8.913320541381836
637,initial,-8.039994239807129
638,initial,-8.275593757629395
639,initial,-8.617901802062988
640,initial,-7.360661506652832
641,initial,-8.290141105651855
642,initial,-7.298853874206543
643,initial,-7.530407428741455
644,initial,-7.513201713562012
645,initial,-6.8848795890808105
646,initial,-7.937907695770264
647,initial,-7.012571334838867
648,initial,-6.848383903503418
649,initial,-8.28359603881836
650,initial,-8.05416202545166
651,initial,-7.007303237915039
652,initial,-9.069742202758789
653,initial,-7.843778133392334
654,initial,-7.586587905883789
655,initial,-8.635878562927246
656,initial,-6.900375843048096
657,initial,-7.2166748046875
658,initial,-8.396904945373535
659,initial,-7.703131675720215
660,initial,-6.944068908691406
661,initial,-7.683374881744385
662,initial,-8.552196502685547
663,initial,-7.08750057220459
664,initial,-7.257455825805664
665,initial,-7.3545823097229
666,initial,-8.620135307312012
667,initial,-8.822081565856934
668,initial,-7.66729211807251
669,initial,-7.359392166137695
670,initial,-7.327030181884766
671,initial,-7.992881774902344
672,initial,-7.7402801513671875
673,initial,-7.2574920654296875
674,initial,-7.132841110229492
675,initial,-6.907490253448486
676,initial,-7.771500587463379
677,initial,-8.317647933959961
678,initial,-8.35739517211914
679,initial,-8.873001098632812
680,initial,-7.885154724121094
681,initial,-8.740628242492676
682,initial,-9.062005043029785
683,initial,-7.846322536468506
684,initial,-7.483627796173096
685,initial,-8.15939998626709
686,initial,-8.272904396057129
687,initial,-6.667300224304199
688,initial,-8.057792663574219
689,initial,-9.048425674438477
690,initial,-9.601483345031738
691,initial,-8.153246879577637
692,initial,-9.751581192016602
693,initial,-7.053582668304443
694,initial,-8.915414810180664
695,initial,-10.277216911315918
696,initial,-8.572548866271973
697,initial,-9.814620971679688
698,initial,-9.877543449401855
699,initial,-9.655092239379883
700,initial,-8.368000984191895
701,initial,-8.975268363952637
702,initial,-9.169060707092285
703,initial,-11.600802421569824
704,initial,-6.879903793334961
705,initial,-8.587536811828613
706,initial,-8.981146812438965
707,initial,-10.481972694396973
708,initial,-7.601842403411865
709,initial,-9.21803092956543
710,initial,-7.586637020111084
711,initial,-8.230746269226074
712,initial,-8.614327430725098
713,initial,-8.719217300415039
714,initial,-7.29408073425293
715,initial,-9.355319023132324
716,initial,-7.911388397216797
717,initial,-8.738436698913574
718,initial,-8.478203773498535
719,initial,-7.621480464935303
720,initial,-7.702060222625732
721,initial,-9.006793975830078
722,initial,-8.153522491455078
723,initial,-7.995110034942627
724,initial,-8.356596946716309
725,initial,-8.791789054870605
726,initial,-7.538328647613525
727,initial,-7.840958595275879
728,initial,-7.830776214599609
729,initial,-8.104701042175293
730,initial,-6.4017767906188965
731,initial,-7.366242408752441
732,initial,-8.663722038269043
733,initial,-9.176037788391113
734,initial,-7.645313739776611
735,initial,-10.188889503479004
736,initial,-7.336552143096924
737,initial,-9.230137825012207
738,initial,-10.43891429901123
739,initial,-8.784440040588379
740,initial,-9.546798706054688
741,initial,-9.663582801818848
742,initial,-9.04690933227539
743,initial,-8.097650527954102
744,initial,-8.536824226379395
745,initial,-6.487722873687744
746,initial,-7.224433898925781
747,initial,-6.953062534332275
748,initial,-6.615777015686035
749,initial,-7.458282470703125
750,initial,-7.415006160736084
751,initial,-5.841303825378418
752,initial,-7.386448383331299
753,initial,-6.859869956970215
754,initial,-8.903241157531738
755,initial,-5.894343852996826
756,initial,-6.404946327209473
757,initial,-7.997344017028809
758,initial,-7.9013142585754395
759,initial,-7.067085266113281
760,initial,-7.287856578826904
761,initial,-8.739344596862793
762,initial,-8.706507682800293
763,initial,-6.8760528564453125
764,initial,-7.871430397033691
765,initial,-7.227179527282715
766,initial,-6.971227169036865
767,initial,-7.03471040725708
768,initial,-7.191062927246094
769,initial,-7.7998785972595215
770,initial,-7.499607563018799
771,initial,-6.760730743408203
772,initial,-7.533083438873291
773,initial,-7.600558757781982
774,initial,-8.391677856445312
775,initial,-9.36468505859375
776,initial,-7.789286136627197
777,initial,-7.1609344482421875
778,initial,-7.090909957885742
779,initial,-10.070027351379395
780,initial,-7.440279960632324
781,initial,-8.441157341003418
782,initial,-7.588434219360352
783,initial,-7.485420227050781
784,initial,-5.981048107147217
785,initial,-6.712326526641846
786,initial,-6.800574779510498
787,initial,-7.412772178649902
788,initial,-6.185638427734375
789,initial,-6.667429447174072
790,initial,-6.297508239746094
791,initial,-6.330191612243652
792,initial,-7.800292491912842
793,initial,-7.359040260314941
794,initial,-5.574892520904541
795,initial,-6.235044002532959
796,initial,-6.5334343910217285
797,initial,-5.973180770874023
798,initial,-8.40906810760498
799,initial,-6.905038356781006
800,initial,-7.000389099121094
801,initial,-6.6545867919921875
802,initial,-6.053125381469727
803,initial,-8.860732078552246
804,initial,-7.389835357666016
805,initial,-7.8751678466796875
806,initial,-7.093369960784912
807,initial,-5.809521675109863
808,initial,-6.247835159301758
809,initial,-6.791536331176758
810,initial,-6.367791652679443
811,initial,-8.551507949829102
812,initial,-6.5790019035339355
813,initial,-7.556143283843994
814,initial,-7.775259971618652
815,initial,-8.335281372070312
816,initial,-7.3658623695373535
817,initial,-5.528529644012451
818,initial,-6.411925792694092
819,initial,-6.573996543884277
820,initial,-6.052067756652832
821,initial,-7.23612642288208
822,initial,-7.270899772644043
823,initial,-7.163800239562988
824,initial,-7.585806369781494
825,initial,-6.200427532196045
826,initial,-6.302595615386963
827,initial,-5.829442024230957
828,initial,-6.343420505523682
829,initial,-6.638055801391602
830,initial,-6.763884544372559
831,initial,-6.113326549530029
832,initial,-6.556387424468994
833,initial,-6.088790416717529
834,initial,-5.892790794372559
835,initial,-6.881070137023926
836,initial,-7.090781211853027
837,initial,-5.635279178619385
838,initial,-6.054297924041748
839,initial,-5.987657070159912
840,initial,-5.667778491973877
841,initial,-7.670294761657715
842,initial,-6.682722568511963
843,initial,-6.2995219230651855
844,initial,-6.211912631988525
845,initial,-6.155457496643066
846,initial,-8.010435104370117
847,initial,-6.840549468994141
848,initial,-5.235433578491211
849,initial,-8.082560539245605
850,initial,-7.655296325683594
851,initial,-6.2518086433410645
852,initial,-6.922969818115234
853,initial,-5.9979705810546875
854,initial,-7.488730430603027
855,initial,-6.210508346557617
856,initial,-7.7030558586120605
857,initial,-5.321897506713867
858,initial,-8.088651657104492
859,initial,-5.321897506713867
860,initial,-5.527434825897217
861,initial,-5.940000057220459
862,initial,-6.683359146118164
863,initial,-6.861430644989014
864,initial,-6.291794776916504
865,initial,-6.022833824157715
866,initial,-8.223767280578613
867,initial,-5.581187725067139
868,initial,-6.853215217590332
869,initial,-6.154232978820801
870,initial,-6.265107154846191
871,initial,-7.487213134765625
872,initial,-6.052396774291992
873,initial,-7.899531841278076
874,initial,-6.395646095275879
875,initial,-6.022833824157715
876,initial,-6.544229984283447
877,initial,-6.032648086547852
878,initial,-6.44805908203125
879,initial,-6.580735683441162
880,initial,-6.635776042938232
881,initial,-8.285985946655273
882,initial,-8.318657875061035
883,initial,-5.403558731079102
884,initial,-5.9593377113342285
885,initial,-6.154232978820801
886,initial,-7.111869812011719
887,initial,-6.481208801269531
888,initial,-8.082560539245605
889,initial,-6.962003707885742
890,initial,-6.613184928894043
891,initial,-5.213675022125244
892,initial,-7.875731468200684
893,initial,-7.237235069274902
894,initial,-6.0289812088012695
895,initial,-6.838407516479492
896,initial,-6.366659641265869
897,initial,-7.4778947830200195
898,initial,-6.337852478027344
899,initial,-7.647581100463867
900,initial,-5.59349250793457
901,initial,-7.883854389190674
902,initial,-5.59349250793457
903,initial,-5.5935163497924805
904,initial,-6.174681663513184
905,initial,-6.603590965270996
906,initial,-6.774255275726318
907,initial,-6.48616886138916
908,initial,-6.163695335388184
909,initial,-7.9574127197265625
910,initial,-6.617594242095947
911,initial,-6.107034683227539
912,initial,-6.1369242668151855
913,initial,-6.701568603515625
914,initial,-7.311495304107666
915,initial,-6.1369242668151855
916,initial,-7.4463019371032715
917,initial,-6.539148330688477
918,initial,-6.266548156738281
919,initial,-6.636017799377441
920,initial,-6.399320125579834
921,initial,-7.212226867675781
922,initial,-6.012731552124023
923,initial,-6.2516350746154785
924,initial,-6.726658344268799
925,initial,-6.643655300140381
926,initial,-6.594568729400635
927,initial,-6.8461503982543945
928,initial,-6.950423717498779
929,initial,-5.854291915893555
930,initial,-6.593135356903076
931,initial,-6.4743804931640625
932,initial,-5.968298435211182
933,initial,-6.030815601348877
934,initial,-6.708554267883301
935,initial,-8.020261764526367
936,initial,-6.5233354568481445
937,initial,-5.9568939208984375
938,initial,-6.805932998657227
939,initial,-7.126771926879883
940,initial,-7.099363803863525
941,initial,-7.344480991363525
942,initial,-8.361701965332031
943,initial,-6.1086578369140625
944,initial,-6.921372890472412
945,initial,-6.255159854888916
946,initial,-6.675436496734619
947,initial,-6.451500415802002
948,initial,-6.056473731994629
949,initial,-7.077821731567383
950,initial,-7.330539226531982
951,initial,-6.7372894287109375
952,initial,-6.345479488372803
953,initial,-6.846189498901367
954,initial,-5.947321891784668
955,initial,-6.245118141174316
956,initial,-6.45840311050415
957,initial,-6.8377180099487305
958,initial,-6.245118141174316
959,initial,-7.397469997406006
960,initial,-6.520023822784424
961,initial,-6.097434997558594
962,initial,-6.58323860168457
963,initial,-6.323357105255127
964,initial,-6.920533657073975
965,initial,-6.17103910446167
966,initial,-5.935065746307373
967,initial,-6.597885608673096
968,initial,-6.299954414367676
969,initial,-6.470785617828369
970,initial,-6.861807346343994
971,initial,-6.573634624481201
972,initial,-5.6947340965271
973,initial,-6.877099514007568
974,initial,-8.908426284790039
975,initial,-7.872058391571045
976,initial,-7.186495304107666
977,initial,-6.688292026519775
978,initial,-8.003342628479004
979,initial,-7.837679386138916
980,initial,-6.415992736816406
981,initial,-8.514909744262695
982,initial,-5.966163635253906
983,initial,-6.040407180786133
984,initial,-6.2248640060424805
985,initial,-6.384121417999268
986,initial,-7.001996040344238
987,initial,-8.426963806152344
988,initial,-6.423325538635254
989,initial,-7.190789222717285
990,initial,-7.406923294067383
991,initial,-6.372688293457031
