item_id,model_state,score
147,initial,-7.320004463195801
148,initial,-7.7377400398254395
149,initial,-7.544453144073486
150,initial,-7.404624938964844
151,initial,-7.6398844718933105
152,initial,-6.479737281799316
153,initial,-6.1673173904418945
154,initial,-7.046999454498291
155,initial,-7.066328525543213
156,initial,-7.046999454498291
157,initial,-7.351803302764893
158,initial,-7.931581497192383
159,initial,-6.72921085357666
160,initial,-6.838951110839844
161,initial,-7.78281307220459
162,initial,-7.253696918487549
163,initial,-8.4287109375
164,initial,-7.934084415435791
165,initial,-7.262099742889404
166,initial,-6.270538330078125
167,initial,-7.304919719696045
168,initial,-8.571391105651855
169,initial,-6.3727707862854
170,initial,-8.687617301940918
171,initial,-7.692584991455078
172,initial,-8.731630325317383
173,initial,-8.581144332885742
174,initial,-6.947290897369385
175,initial,-7.407149314880371
176,initial,-8.431536674499512
177,initial,-8.727473258972168
178,initial,-6.032473087310791
179,initial,-8.160187721252441
180,initial,-5.675769329071045
181,initial,-6.173275947570801
182,initial,-6.636908054351807
183,initial,-6.0245771408081055
184,initial,-7.245369911193848
185,initial,-7.349179267883301
186,initial,-6.790952205657959
187,initial,-7.38215970993042
188,initial,-6.8694000244140625
189,initial,-7.392141342163086
190,initial,-8.676691055297852
191,initial,-7.758277416229248
192,initial,-6.790444850921631
193,initial,-8.072250366210938
194,initial,-7.162911415100098
195,initial,-5.504125595092773
196,initial,-8.08393669128418
197,initial,-6.772874355316162
198,initial,-6.783270359039307
199,initial,-5.419897079467773
200,initial,-6.142816066741943
201,initial,-7.629627227783203
202,initial,-6.370654582977295
203,initial,-6.063684940338135
204,initial,-5.197246074676514
205,initial,-5.197246074676514
206,initial,-6.156788349151611
207,initial,-6.503166198730469
208,initial,-8.302104949951172
209,initial,-7.93849515914917
210,initial,-7.781825542449951
211,initial,-7.944991588592529
212,initial,-7.815277576446533
213,initial,-6.6924614906311035
214,initial,-5.644040584564209
215,initial,-7.049759864807129
216,initial,-6.313109397888184
217,initial,-7.781307697296143
218,initial,-7.382044792175293
219,initial,-7.993859767913818
220,initial,-6.805853366851807
221,initial,-7.24938440322876
222,initial,-7.36383581161499
223,initial,-8.325468063354492
224,initial,-6.8712477684021
225,initial,-7.676961421966553
226,initial,-7.6620283126831055
227,initial,-7.8227009773254395
228,initial,-7.405177593231201
229,initial,-8.389838218688965
230,initial,-7.185585021972656
231,initial,-7.513663291931152
232,initial,-7.383248329162598
233,initial,-7.962270259857178
234,initial,-7.183775901794434
235,initial,-8.412071228027344
236,initial,-8.734389305114746
237,initial,-8.681495666503906
238,initial,-7.697950839996338
239,initial,-6.595989227294922
240,initial,-6.945832252502441
241,initial,-8.352801322937012
242,initial,-8.105852127075195
243,initial,-6.587749481201172
244,initial,-7.755906581878662
245,initial,-7.917230129241943
246,initial,-8.301203727722168
247,initial,-8.096149444580078
248,initial,-7.396912574768066
249,initial,-7.887979984283447
250,initial,-7.993248462677002
251,initial,-7.28010892868042
252,initial,-7.183775901794434
253,initial,-7.249383449554443
254,initial,-7.249383449554443
255,initial,-8.389838218688965
256,initial,-7.642343997955322
257,initial,-7.119559288024902
258,initial,-8.187031745910645
259,initial,-6.581909656524658
260,initial,-8.730408668518066
261,initial,-8.300569534301758
262,initial,-7.05224609375
263,initial,-6.4847412109375
264,initial,-6.7366862297058105
265,initial,-6.672077178955078
266,initial,-7.743512153625488
267,initial,-6.742363929748535
268,initial,-7.116165637969971
269,initial,-6.967909812927246
270,initial,-7.254725456237793
271,initial,-7.2261857986450195
272,initial,-7.757132053375244
273,initial,-6.675810813903809
274,initial,-6.629417419433594
275,initial,-7.038081169128418
276,initial,-7.22628116607666
277,initial,-6.437877178192139
278,initial,-7.26221227645874
279,initial,-7.658059597015381
280,initial,-7.671353816986084
281,initial,-6.82440710067749
282,initial,-6.23154354095459
283,initial,-6.267341613769531
284,initial,-8.77391242980957
285,initial,-7.97268009185791
286,initial,-6.68769645690918
287,initial,-7.068546772003174
288,initial,-8.554742813110352
289,initial,-7.871784687042236
290,initial,-8.063970565795898
291,initial,-7.9467339515686035
292,initial,-8.408272743225098
293,initial,-7.247910499572754
294,initial,-8.562278747558594
295,initial,-8.193620681762695
296,initial,-8.177435874938965
297,initial,-6.454292297363281
298,initial,-7.493914604187012
299,initial,-7.25404691696167
300,initial,-7.493914604187012
301,initial,-7.629227638244629
302,initial,-7.893990993499756
303,initial,-6.470127582550049
304,initial,-7.0021514892578125
305,initial,-7.552274227142334
306,initial,-7.104386329650879
307,initial,-6.678989410400391
308,initial,-8.197882652282715
309,initial,-8.147239685058594
310,initial,-8.193620681762695
311,initial,-7.981727600097656
312,initial,-8.34092903137207
313,initial,-8.554742813110352
314,initial,-8.178227424621582
315,initial,-6.678989410400391
316,initial,-6.8055739402771
317,initial,-7.87209939956665
318,initial,-6.841514587402344
319,initial,-8.638639450073242
320,initial,-7.086014747619629
321,initial,-8.554742813110352
322,initial,-7.006348133087158
323,initial,-7.259720802307129
324,initial,-6.469577789306641
325,initial,-8.379822731018066
326,initial,-6.114201545715332
327,initial,-7.81990909576416
328,initial,-7.492271423339844
329,initial,-6.473657608032227
330,initial,-6.720178604125977
331,initial,-7.780214309692383
332,initial,-7.200294017791748
333,initial,-7.510646820068359
334,initial,-7.4887847900390625
335,initial,-7.747793197631836
336,initial,-6.896358966827393
337,initial,-7.856293678283691
338,initial,-7.400394916534424
339,initial,-7.673745155334473
340,initial,-6.709195137023926
341,initial,-7.0481038093566895
342,initial,-7.158073425292969
343,initial,-7.0481038093566895
344,initial,-7.286748886108398
345,initial,-7.5860114097595215
346,initial,-6.604099750518799
347,initial,-7.32248592376709
348,initial,-7.071376800537109
349,initial,-7.331454753875732
350,initial,-5.883316993713379
351,initial,-6.904972076416016
352,initial,-5.733302116394043
353,initial,-6.887646675109863
354,initial,-6.09913444519043
355,initial,-6.596773147583008
356,initial,-6.82494592666626
357,initial,-7.324398517608643
358,initial,-7.09897518157959
359,initial,-6.660583972930908
360,initial,-6.871886253356934
361,initial,-6.3223490715026855
362,initial,-6.78286075592041
363,initial,-6.578895092010498
364,initial,-7.365354061126709
365,initial,-6.498332977294922
366,initial,-7.280834674835205
367,initial,-6.962159633636475
368,initial,-7.253378868103027
369,initial,-7.123658180236816
370,initial,-6.499457359313965
371,initial,-6.983094215393066
372,initial,-5.293850898742676
373,initial,-6.52510929107666
374,initial,-7.134105205535889
375,initial,-6.8139142990112305
376,initial,-6.982885360717773
377,initial,-6.25999641418457
378,initial,-6.669672966003418
379,initial,-5.52108907699585
380,initial,-6.3239946365356445
381,initial,-7.354106426239014
382,initial,-6.234879970550537
383,initial,-6.350106716156006
384,initial,-6.637429714202881
385,initial,-6.803427219390869
386,initial,-6.962159633636475
387,initial,-6.6992926597595215
388,initial,-7.359140396118164
389,initial,-6.2978105545043945
390,initial,-7.148689270019531
391,initial,-6.525311470031738
392,initial,-6.609188079833984
393,initial,-5.826860427856445
394,initial,-6.658673286437988
395,initial,-5.945392608642578
396,initial,-6.757882118225098
397,initial,-6.20257568359375
398,initial,-6.8149566650390625
399,initial,-6.7828369140625
400,initial,-7.091111660003662
401,initial,-7.3660149574279785
402,initial,-6.77978515625
403,initial,-6.845059871673584
404,initial,-6.1394500732421875
405,initial,-6.572511196136475
406,initial,-6.989620208740234
407,initial,-7.145562171936035
408,initial,-6.362178325653076
409,initial,-7.2940473556518555
410,initial,-7.303257942199707
411,initial,-8.067151069641113
412,initial,-8.48016357421875
413,initial,-7.7202887535095215
414,initial,-8.004110336303711
415,initial,-7.080695629119873
416,initial,-7.539703845977783
417,initial,-8.131052017211914
418,initial,-7.378279209136963
419,initial,-5.704361915588379
420,initial,-6.617539405822754
421,initial,-8.2122802734375
422,initial,-8.81998348236084
423,initial,-7.464682579040527
424,initial,-8.075278282165527
425,initial,-7.973520755767822
426,initial,-7.504356384277344
427,initial,-6.7254438400268555
428,initial,-8.392377853393555
429,initial,-7.852930545806885
430,initial,-8.43743896484375
431,initial,-8.147138595581055
432,initial,-8.123313903808594
433,initial,-8.671298027038574
434,initial,-8.326762199401855
435,initial,-7.457964897155762
436,initial,-5.985323429107666
437,initial,-6.8528151512146
438,initial,-7.148630142211914
439,initial,-8.53812313079834
440,initial,-7.3281097412109375
441,initial,-8.116765022277832
442,initial,-6.7892985343933105
443,initial,-7.384838581085205
444,initial,-8.267026901245117
445,initial,-7.708863735198975
446,initial,-8.785287857055664
447,initial,-8.598440170288086
448,initial,-8.982959747314453
449,initial,-7.564250469207764
450,initial,-8.306921005249023
451,initial,-6.359659671783447
452,initial,-6.59861946105957
453,initial,-6.712447643280029
454,initial,-7.8029937744140625
455,initial,-8.015599250793457
456,initial,-7.632171630859375
457,initial,-7.3604207038879395
458,initial,-6.4005656242370605
459,initial,-6.851751327514648
460,initial,-7.411660194396973
461,initial,-7.018861293792725
462,initial,-5.874737739562988
463,initial,-6.077165603637695
464,initial,-7.587166786193848
465,initial,-7.944759845733643
466,initial,-6.941710472106934
467,initial,-7.508970260620117
468,initial,-7.218247890472412
469,initial,-6.941356182098389
470,initial,-6.55648136138916
471,initial,-7.748732566833496
472,initial,-5.930596351623535
473,initial,-7.464166641235352
474,initial,-6.902544021606445
475,initial,-7.500907897949219
476,initial,-7.099758625030518
477,initial,-6.067028522491455
478,initial,-6.853209495544434
479,initial,-7.179933547973633
480,initial,-6.683224201202393
481,initial,-7.028726577758789
482,initial,-6.432844638824463
483,initial,-6.493236064910889
484,initial,-6.873622417449951
485,initial,-6.034751892089844
486,initial,-6.741066932678223
487,initial,-6.850614547729492
488,initial,-6.419417858123779
489,initial,-6.4816694259643555
490,initial,-7.011344909667969
491,initial,-6.6448140144348145
492,initial,-9.990194320678711
493,initial,-7.644622802734375
494,initial,-7.502340793609619
495,initial,-7.244592189788818
496,initial,-8.374115943908691
497,initial,-7.40472936630249
498,initial,-6.7649431228637695
499,initial,-8.211308479309082
500,initial,-8.30290699005127
501,initial,-7.199459075927734
502,initial,-9.556791305541992
503,initial,-7.905097484588623
504,initial,-7.687263011932373
505,initial,-8.546963691711426
506,initial,-9.256958961486816
507,initial,-8.966032028198242
508,initial,-6.919653415679932
509,initial,-7.823341369628906
510,initial,-7.221535682678223
511,initial,-9.801534652709961
512,initial,-8.060747146606445
513,initial,-7.873927593231201
514,initial,-10.323750495910645
515,initial,-8.311683654785156
516,initial,-7.644069671630859
517,initial,-8.394874572753906
518,initial,-8.266345024108887
519,initial,-6.856727600097656
520,initial,-6.863464832305908
521,initial,-7.002506256103516
522,initial,-7.235527038574219
523,initial,-10.034452438354492
524,initial,-8.574881553649902
525,initial,-7.8323493003845215
526,initial,-6.836703777313232
527,initial,-7.967027187347412
528,initial,-10.326101303100586
529,initial,-7.118770599365234
530,initial,-8.591182708740234
531,initial,-8.087186813354492
532,initial,-8.63949203491211
533,initial,-9.623140335083008
534,initial,-9.54084587097168
535,initial,-9.19853687286377
536,initial,-7.564772129058838
537,initial,-7.395777702331543
538,initial,-7.333664894104004
539,initial,-7.9149322509765625
540,initial,-7.253346920013428
541,initial,-6.5557990074157715
542,initial,-8.054265022277832
543,initial,-8.019868850708008
544,initial,-7.386148929595947
545,initial,-9.072678565979004
546,initial,-7.630122661590576
547,initial,-7.657745361328125
548,initial,-8.43598747253418
549,initial,-8.7778902053833
550,initial,-8.385241508483887
551,initial,-6.610366344451904
552,initial,-7.482607841491699
553,initial,-7.284084320068359
554,initial,-8.868088722229004
555,initial,-7.706628799438477
556,initial,-6.372097969055176
557,initial,-7.61193323135376
558,initial,-7.542520523071289
559,initial,-7.675095081329346
560,initial,-9.567914009094238
561,initial,-8.91914176940918
562,initial,-7.322218894958496
563,initial,-7.222227096557617
564,initial,-6.973620414733887
565,initial,-6.93665075302124
566,initial,-7.609522342681885
567,initial,-7.930011749267578
568,initial,-7.3701863288879395
569,initial,-7.052412509918213
570,initial,-7.591598033905029
571,initial,-7.742870330810547
572,initial,-7.737853527069092
573,initial,-8.15158748626709
574,initial,-9.60124397277832
575,initial,-7.886871814727783
576,initial,-9.381729125976562
577,initial,-7.915204048156738
578,initial,-7.915204048156738
579,initial,-6.156749725341797
580,initial,-7.675095081329346
581,initial,-9.936429977416992
582,initial,-7.690469264984131
583,initial,-9.676017761230469
584,initial,-8.52232837677002
585,initial,-9.073840141296387
586,initial,-9.699238777160645
587,initial,-7.117910385131836
588,initial,-9.30139446258545
589,initial,-7.564608097076416
590,initial,-9.076723098754883
591,initial,-7.8735175132751465
592,initial,-7.742955207824707
593,initial,-7.886871814727783
594,initial,-8.096267700195312
595,initial,-7.824729919433594
596,initial,-9.428125381469727
597,initial,-6.707891941070557
598,initial,-7.651459693908691
599,initial,-5.949114799499512
600,initial,-8.174348831176758
601,initial,-7.959602355957031
602,initial,-7.269967555999756
603,initial,-8.967057228088379
604,initial,-8.956665992736816
605,initial,-7.432210922241211
606,initial,-7.152383327484131
607,initial,-7.5739359855651855
608,initial,-7.2849297523498535
609,initial,-7.4891767501831055
610,initial,-7.949280738830566
611,initial,-7.661624908447266
612,initial,-6.45000696182251
613,initial,-7.786515712738037
614,initial,-7.911746025085449
615,initial,-8.145759582519531
616,initial,-7.015739440917969
617,initial,-9.646145820617676
618,initial,-7.293791770935059
619,initial,-7.511952877044678
620,initial,-6.803980350494385
621,initial,-6.6104936599731445
622,initial,-7.3083367347717285
623,initial,-7.505382537841797
624,initial,-8.624860763549805
625,initial,-7.091055870056152
626,initial,-7.107160568237305
627,initial,-7.24169921875
628,initial,-7.337623119354248
629,initial,-6.72611141204834
630,initial,-7.701999664306641
631,initial,-7.1103715896606445
632,initial,-6.605360507965088
633,initial,-7.150238037109375
634,initial,-7.545498847961426
635,initial,-8.155027389526367
636,initial,-8.889646530151367
637,initial,-7.95574426651001
638,initial,-8.292346954345703
639,initial,-8.559404373168945
640,initial,-7.0244855880737305
641,initial,-8.184747695922852
642,initial,-7.206703186035156
643,initial,-7.663109302520752
644,initial,-7.698441505432129
645,initial,-6.073700428009033
646,initial,-7.5918049812316895
647,initial,-7.29001522064209
648,initial,-6.727136611938477
649,initial,-8.3392972946167
650,initial,-8.15073013305664
651,initial,-6.439288139343262
652,initial,-8.34533405303955
653,initial,-7.819016933441162
654,initial,-7.578813552856445
655,initial,-8.215855598449707
656,initial,-6.578812122344971
657,initial,-6.549891471862793
658,initial,-8.533855438232422
659,initial,-7.543256759643555
660,initial,-6.873176097869873
661,initial,-7.690011024475098
662,initial,-7.966287612915039
663,initial,-7.000763893127441
664,initial,-6.9489312171936035
665,initial,-7.221549987792969
666,initial,-8.145492553710938
667,initial,-8.418174743652344
668,initial,-7.525898456573486
669,initial,-7.288045406341553
670,initial,-7.44794225692749
671,initial,-7.988329887390137
672,initial,-7.513501167297363
673,initial,-7.265627861022949
674,initial,-6.809380531311035
675,initial,-7.010488510131836
676,initial,-7.640411376953125
677,initial,-8.212602615356445
678,initial,-7.779781341552734
679,initial,-8.566316604614258
680,initial,-7.643351078033447
681,initial,-7.949588298797607
682,initial,-8.429856300354004
683,initial,-7.766866683959961
684,initial,-7.385303497314453
685,initial,-7.313067436218262
686,initial,-7.9566969871521
687,initial,-6.637851238250732
688,initial,-7.640793323516846
689,initial,-9.097063064575195
690,initial,-8.728654861450195
691,initial,-8.059353828430176
692,initial,-9.39657211303711
693,initial,-7.041125297546387
694,initial,-8.029629707336426
695,initial,-9.719919204711914
696,initial,-7.010167598724365
697,initial,-9.981995582580566
698,initial,-10.497937202453613
699,initial,-10.28996753692627
700,initial,-7.997303485870361
701,initial,-8.52915096282959
702,initial,-8.830533027648926
703,initial,-10.754585266113281
704,initial,-6.515130043029785
705,initial,-7.848668575286865
706,initial,-8.62795639038086
707,initial,-10.364541053771973
708,initial,-7.1652960777282715
709,initial,-9.850997924804688
710,initial,-7.392870903015137
711,initial,-8.146501541137695
712,initial,-8.518669128417969
713,initial,-8.73121452331543
714,initial,-7.3371148109436035
715,initial,-8.1434907913208
716,initial,-8.362626075744629
717,initial,-8.236923217773438
718,initial,-7.932039737701416
719,initial,-7.373631000518799
720,initial,-7.270017147064209
721,initial,-9.321317672729492
722,initial,-8.077747344970703
723,initial,-7.295310974121094
724,initial,-7.726431369781494
725,initial,-8.493651390075684
726,initial,-7.466662883758545
727,initial,-7.773448467254639
728,initial,-6.935136795043945
729,initial,-8.105705261230469
730,initial,-6.005270481109619
731,initial,-6.673290252685547
732,initial,-8.669983863830566
733,initial,-8.425141334533691
734,initial,-7.781187534332275
735,initial,-9.473552703857422
736,initial,-6.918093204498291
737,initial,-8.303153991699219
738,initial,-9.90652084350586
739,initial,-7.783083438873291
740,initial,-9.45188045501709
741,initial,-9.67752742767334
742,initial,-9.373481750488281
743,initial,-8.028948783874512
744,initial,-9.101153373718262
745,initial,-6.1432647705078125
746,initial,-7.092156410217285
747,initial,-6.992588520050049
748,initial,-6.995545864105225
749,initial,-7.879749774932861
750,initial,-7.224679470062256
751,initial,-5.746100902557373
752,initial,-7.050842761993408
753,initial,-6.452160835266113
754,initial,-9.080480575561523
755,initial,-5.973107814788818
756,initial,-6.9605207443237305
757,initial,-8.966792106628418
758,initial,-8.638662338256836
759,initial,-7.4242706298828125
760,initial,-7.918088436126709
761,initial,-8.76955509185791
762,initial,-8.717093467712402
763,initial,-7.095944881439209
764,initial,-7.582242012023926
765,initial,-7.496329307556152
766,initial,-7.20228910446167
767,initial,-7.722904205322266
768,initial,-6.5934576988220215
769,initial,-7.62704610824585
770,initial,-7.7226176261901855
771,initial,-7.139693260192871
772,initial,-7.694191932678223
773,initial,-7.430427551269531
774,initial,-8.90178108215332
775,initial,-8.704656600952148
776,initial,-7.946620464324951
777,initial,-7.436607837677002
778,initial,-6.756571292877197
779,initial,-9.694804191589355
780,initial,-7.5617170333862305
781,initial,-9.021872520446777
782,initial,-7.31078577041626
783,initial,-7.248141765594482
784,initial,-5.842010974884033
785,initial,-6.35056734085083
786,initial,-6.577446937561035
787,initial,-7.556661128997803
788,initial,-6.380402088165283
789,initial,-6.638208389282227
790,initial,-6.139509677886963
791,initial,-6.395699501037598
792,initial,-7.837954521179199
793,initial,-7.67457389831543
794,initial,-5.534979343414307
795,initial,-5.907382965087891
796,initial,-6.43511962890625
797,initial,-6.108081817626953
798,initial,-8.173261642456055
799,initial,-6.867991924285889
800,initial,-7.334525108337402
801,initial,-6.5618062019348145
802,initial,-6.261833190917969
803,initial,-8.990326881408691
804,initial,-7.405925750732422
805,initial,-8.440118789672852
806,initial,-7.077365875244141
807,initial,-5.927152156829834
808,initial,-6.015108585357666
809,initial,-7.084354400634766
810,initial,-6.628855228424072
811,initial,-9.140088081359863
812,initial,-6.422557830810547
813,initial,-7.598861217498779
814,initial,-7.7112555503845215
815,initial,-8.674123764038086
816,initial,-7.255209922790527
817,initial,-5.927831172943115
818,initial,-6.686949253082275
819,initial,-6.89849328994751
820,initial,-5.684932708740234
821,initial,-7.514485836029053
822,initial,-7.022261619567871
823,initial,-7.559072017669678
824,initial,-7.8411335945129395
825,initial,-5.946505069732666
826,initial,-6.696481227874756
827,initial,-5.944334030151367
828,initial,-6.421183109283447
829,initial,-6.66579532623291
830,initial,-7.3778300285339355
831,initial,-6.162633895874023
832,initial,-6.461424827575684
833,initial,-6.117645263671875
834,initial,-6.39412784576416
835,initial,-7.081180572509766
836,initial,-7.158171653747559
837,initial,-5.6843767166137695
838,initial,-5.632424354553223
839,initial,-6.429636001586914
840,initial,-5.9482574462890625
841,initial,-7.238274097442627
842,initial,-6.744475364685059
843,initial,-6.882388114929199
844,initial,-6.3503313064575195
845,initial,-5.883096694946289
846,initial,-7.85845947265625
847,initial,-6.735291481018066
848,initial,-5.80033016204834
849,initial,-8.74356460571289
850,initial,-8.018200874328613
851,initial,-6.5274529457092285
852,initial,-7.386966705322266
853,initial,-6.509767055511475
854,initial,-7.416774749755859
855,initial,-6.45219087600708
856,initial,-8.001791954040527
857,initial,-5.642601490020752
858,initial,-8.710665702819824
859,initial,-5.642601490020752
860,initial,-5.84360408782959
861,initial,-6.448641777038574
862,initial,-6.728200435638428
863,initial,-7.212273597717285
864,initial,-6.959860324859619
865,initial,-6.7427263259887695
866,initial,-8.921937942504883
867,initial,-5.602139472961426
868,initial,-6.565527439117432
869,initial,-6.223191261291504
870,initial,-7.006415367126465
871,initial,-7.512228012084961
872,initial,-5.88652229309082
873,initial,-8.550131797790527
874,initial,-6.418008804321289
875,initial,-6.7427263259887695
876,initial,-6.685238361358643
877,initial,-6.251598834991455
878,initial,-6.723119258880615
879,initial,-6.544075012207031
880,initial,-7.03013801574707
881,initial,-8.662707328796387
882,initial,-8.349669456481934
883,initial,-5.804288864135742
884,initial,-6.252283573150635
885,initial,-6.223191261291504
886,initial,-7.400546550750732
887,initial,-6.68565559387207
888,initial,-8.743563652038574
889,initial,-7.377798080444336
890,initial,-6.537978172302246
891,initial,-6.051851749420166
892,initial,-8.009210586547852
893,initial,-7.291996955871582
894,initial,-6.5523905754089355
895,initial,-7.150339603424072
896,initial,-6.262568473815918
897,initial,-7.207915306091309
898,initial,-6.4489569664001465
899,initial,-7.586264610290527
900,initial,-5.8268632888793945
901,initial,-8.311458587646484
902,initial,-5.8268632888793945
903,initial,-5.669734001159668
904,initial,-6.106886863708496
905,initial,-6.558278560638428
906,initial,-6.984649658203125
907,initial,-6.732147216796875
908,initial,-6.485225677490234
909,initial,-8.47210693359375
910,initial,-6.640810966491699
911,initial,-6.058950901031494
912,initial,-5.84765100479126
913,initial,-6.532545566558838
914,initial,-6.861917495727539
915,initial,-5.84765100479126
916,initial,-7.232954978942871
917,initial,-6.598207950592041
918,initial,-6.580877304077148
919,initial,-6.4477057456970215
920,initial,-6.6611433029174805
921,initial,-7.430118083953857
922,initial,-6.170912742614746
923,initial,-6.0141425132751465
924,initial,-6.615915298461914
925,initial,-6.61257266998291
926,initial,-6.837124824523926
927,initial,-6.725951671600342
928,initial,-6.694750785827637
929,initial,-5.647781848907471
930,initial,-6.443780899047852
931,initial,-6.49204158782959
932,initial,-6.003129959106445
933,initial,-6.046721935272217
934,initial,-7.054594993591309
935,initial,-8.408184051513672
936,initial,-6.582360744476318
937,initial,-6.306007385253906
938,initial,-6.489561080932617
939,initial,-6.916141033172607
940,initial,-7.122865200042725
941,initial,-6.789515018463135
942,initial,-8.551362991333008
943,initial,-6.455834865570068
944,initial,-6.4654107093811035
945,initial,-5.856325626373291
946,initial,-6.8982415199279785
947,initial,-6.44541597366333
948,initial,-6.40765905380249
949,initial,-6.960319995880127
950,initial,-7.8539886474609375
951,initial,-6.729886054992676
952,initial,-5.674164295196533
953,initial,-6.8146138191223145
954,initial,-6.332036972045898
955,initial,-6.145358085632324
956,initial,-6.586506366729736
957,initial,-7.144921779632568
958,initial,-6.145358085632324
959,initial,-7.090980529785156
960,initial,-6.569985389709473
961,initial,-6.351774215698242
962,initial,-6.848241806030273
963,initial,-6.3993682861328125
964,initial,-7.044069766998291
965,initial,-6.006714344024658
966,initial,-6.136368751525879
967,initial,-6.7094035148620605
968,initial,-6.367228984832764
969,initial,-6.736426830291748
970,initial,-6.848550319671631
971,initial,-6.579427242279053
972,initial,-5.726188659667969
973,initial,-6.761412143707275
974,initial,-8.988415718078613
975,initial,-7.772708415985107
976,initial,-7.557131767272949
977,initial,-6.548612117767334
978,initial,-8.840574264526367
979,initial,-7.758383750915527
980,initial,-6.950277805328369
981,initial,-9.071412086486816
982,initial,-5.7070231437683105
983,initial,-6.523008346557617
984,initial,-6.770982265472412
985,initial,-6.706642150878906
986,initial,-7.362442493438721
987,initial,-8.42961597442627
988,initial,-6.1735405921936035
989,initial,-6.981411457061768
990,initial,-7.832558631896973
