item_id,model_state,score
667,initial,-8.418044090270996
668,initial,-7.527777671813965
669,initial,-7.28969669342041
670,initial,-7.448849678039551
671,initial,-7.988561630249023
672,initial,-7.513589382171631
673,initial,-7.262286186218262
674,initial,-6.806814193725586
675,initial,-7.0118818283081055
676,initial,-7.640012741088867
677,initial,-8.218206405639648
678,initial,-7.7830071449279785
679,initial,-8.569052696228027
680,initial,-7.644802093505859
681,initial,-7.954755783081055
682,initial,-8.43801498413086
683,initial,-7.76422119140625
684,initial,-7.389196872711182
685,initial,-7.317854404449463
686,initial,-7.958362579345703
687,initial,-6.64204740524292
688,initial,-7.646969318389893
689,initial,-9.106456756591797
690,initial,-8.73290729522705
691,initial,-8.058902740478516
692,initial,-9.398324012756348
693,initial,-7.044055461883545
694,initial,-8.033428192138672
695,initial,-9.720860481262207
696,initial,-7.01108980178833
697,initial,-9.986417770385742
698,initial,-10.50012493133545
699,initial,-10.289606094360352
700,initial,-7.99688196182251
701,initial,-8.531339645385742
702,initial,-8.838212966918945
703,initial,-10.760915756225586
704,initial,-6.514545917510986
705,initial,-7.853002071380615
706,initial,-8.631126403808594
707,initial,-10.365072250366211
708,initial,-7.171672344207764
709,initial,-9.851478576660156
710,initial,-7.399199485778809
711,initial,-8.150263786315918
712,initial,-8.520624160766602
713,initial,-8.73484992980957
714,initial,-7.338082790374756
715,initial,-8.150253295898438
716,initial,-8.367281913757324
717,initial,-8.238207817077637
718,initial,-7.937830448150635
719,initial,-7.376204013824463
720,initial,-7.270883560180664
721,initial,-9.323201179504395
722,initial,-8.081978797912598
723,initial,-7.300820827484131
724,initial,-7.726280689239502
725,initial,-8.498408317565918
726,initial,-7.466019630432129
727,initial,-7.775435447692871
728,initial,-6.939462184906006
729,initial,-8.1074800491333
730,initial,-6.008859634399414
731,initial,-6.67797327041626
732,initial,-8.6775541305542
733,initial,-8.42562198638916
734,initial,-7.781804084777832
735,initial,-9.478873252868652
736,initial,-6.918663024902344
737,initial,-8.308379173278809
738,initial,-9.911636352539062
739,initial,-7.786331653594971
740,initial,-9.456729888916016
741,initial,-9.677580833435059
742,initial,-9.372527122497559
743,initial,-8.030657768249512
744,initial,-9.099838256835938
745,initial,-6.145634174346924
746,initial,-7.094667434692383
747,initial,-6.995711803436279
748,initial,-6.9964141845703125
749,initial,-7.877932071685791
750,initial,-7.227496147155762
751,initial,-5.749186992645264
752,initial,-7.053164005279541
753,initial,-6.453592777252197
754,initial,-9.080665588378906
755,initial,-5.973716735839844
756,initial,-6.964625358581543
757,initial,-8.96832275390625
758,initial,-8.641203880310059
759,initial,-7.426973342895508
760,initial,-7.919027805328369
761,initial,-8.77080249786377
762,initial,-8.721363067626953
763,initial,-7.099950313568115
764,initial,-7.587687015533447
765,initial,-7.498161792755127
766,initial,-7.205105304718018
767,initial,-7.724563121795654
768,initial,-6.5977373123168945
769,initial,-7.628234386444092
770,initial,-7.721003532409668
771,initial,-7.141970634460449
772,initial,-7.696305274963379
773,initial,-7.433172702789307
774,initial,-8.902996063232422
775,initial,-8.706311225891113
776,initial,-7.951587200164795
777,initial,-7.440655708312988
778,initial,-6.759772777557373
779,initial,-9.699467658996582
780,initial,-7.564831256866455
781,initial,-9.023209571838379
782,initial,-7.311227798461914
783,initial,-7.251021862030029
784,initial,-5.842033863067627
785,initial,-6.351734638214111
786,initial,-6.580127716064453
787,initial,-7.555577754974365
788,initial,-6.383139610290527
789,initial,-6.641213417053223
790,initial,-6.140255451202393
791,initial,-6.394994735717773
792,initial,-7.838700294494629
793,initial,-7.678666114807129
794,initial,-5.536960124969482
795,initial,-5.914112567901611
796,initial,-6.435198783874512
797,initial,-6.1082539558410645
798,initial,-8.176148414611816
799,initial,-6.8687663078308105
800,initial,-7.3358941078186035
801,initial,-6.564035415649414
802,initial,-6.263280391693115
803,initial,-8.991223335266113
804,initial,-7.407011032104492
805,initial,-8.443243980407715
806,initial,-7.078316688537598
807,initial,-5.925975799560547
808,initial,-6.01768159866333
809,initial,-7.08772611618042
810,initial,-6.627988338470459
811,initial,-9.143542289733887
812,initial,-6.426454544067383
813,initial,-7.601047992706299
814,initial,-7.714656352996826
815,initial,-8.6753511428833
816,initial,-7.256621360778809
817,initial,-5.93287467956543
818,initial,-6.6901535987854
819,initial,-6.901029109954834
820,initial,-5.6863603591918945
821,initial,-7.515891075134277
822,initial,-7.0244035720825195
823,initial,-7.562801361083984
824,initial,-7.843993186950684
825,initial,-5.947640895843506
826,initial,-6.699095726013184
827,initial,-5.9439496994018555
828,initial,-6.419387340545654
829,initial,-6.6662278175354
830,initial,-7.374205112457275
831,initial,-6.162208080291748
832,initial,-6.460232734680176
833,initial,-6.114304065704346
834,initial,-6.392199516296387
835,initial,-7.080540657043457
836,initial,-7.155271053314209
837,initial,-5.685813903808594
838,initial,-5.636658668518066
839,initial,-6.427708625793457
840,initial,-5.947463035583496
841,initial,-7.239268779754639
842,initial,-6.743292808532715
843,initial,-6.883615016937256
844,initial,-6.3491902351379395
845,initial,-5.880537986755371
846,initial,-7.8555908203125
847,initial,-6.738966941833496
848,initial,-5.801799774169922
849,initial,-8.744002342224121
850,initial,-8.016206741333008
851,initial,-6.5268659591674805
852,initial,-7.388541221618652
853,initial,-6.512180805206299
854,initial,-7.420853614807129
855,initial,-6.453831195831299
856,initial,-8.003423690795898
857,initial,-5.646908283233643
858,initial,-8.70817756652832
859,initial,-5.646908283233643
860,initial,-5.846031188964844
861,initial,-6.45128870010376
862,initial,-6.728925704956055
863,initial,-7.2117462158203125
864,initial,-6.962310314178467
865,initial,-6.745636940002441
866,initial,-8.922459602355957
867,initial,-5.601701736450195
868,initial,-6.5669097900390625
869,initial,-6.224524021148682
870,initial,-7.004753112792969
871,initial,-7.512574672698975
872,initial,-5.887075424194336
873,initial,-8.548269271850586
874,initial,-6.419615268707275
875,initial,-6.745636940002441
876,initial,-6.6828837394714355
877,initial,-6.251891613006592
878,initial,-6.723086833953857
879,initial,-6.548678398132324
880,initial,-7.030632972717285
881,initial,-8.661087989807129
882,initial,-8.347796440124512
883,initial,-5.8070292472839355
884,initial,-6.2542266845703125
885,initial,-6.224524021148682
886,initial,-7.397548198699951
887,initial,-6.68531608581543
888,initial,-8.744002342224121
889,initial,-7.379146099090576
890,initial,-6.5398101806640625
891,initial,-6.052208423614502
892,initial,-8.009557723999023
893,initial,-7.28927755355835
894,initial,-6.5502471923828125
895,initial,-7.150646209716797
896,initial,-6.264479637145996
897,initial,-7.209565162658691
898,initial,-6.447018146514893
899,initial,-7.58772087097168
900,initial,-5.82785177230835
901,initial,-8.30785083770752
902,initial,-5.82785177230835
903,initial,-5.671469688415527
904,initial,-6.109097003936768
905,initial,-6.554785251617432
906,initial,-6.984553337097168
907,initial,-6.7336931228637695
908,initial,-6.487545967102051
909,initial,-8.472474098205566
910,initial,-6.64336633682251
911,initial,-6.058537006378174
912,initial,-5.847902297973633
913,initial,-6.534617900848389
914,initial,-6.863790512084961
915,initial,-5.847902297973633
916,initial,-7.23521614074707
917,initial,-6.597227096557617
918,initial,-6.579362392425537
919,initial,-6.449024200439453
920,initial,-6.6617326736450195
921,initial,-7.431758403778076
922,initial,-6.170705795288086
923,initial,-6.014726161956787
924,initial,-6.616064071655273
925,initial,-6.613593101501465
926,initial,-6.837284088134766
927,initial,-6.726388454437256
928,initial,-6.694314956665039
929,initial,-5.6496171951293945
930,initial,-6.4453277587890625
931,initial,-6.492751121520996
932,initial,-6.002847671508789
933,initial,-6.044036865234375
934,initial,-7.053006172180176
935,initial,-8.409981727600098
936,initial,-6.582764148712158
937,initial,-6.305943012237549
938,initial,-6.490720272064209
939,initial,-6.9180908203125
940,initial,-7.121905326843262
941,initial,-6.791394233703613
942,initial,-8.551620483398438
943,initial,-6.453136920928955
944,initial,-6.465174674987793
945,initial,-5.857448577880859
946,initial,-6.896998405456543
947,initial,-6.444971561431885
948,initial,-6.407917022705078
949,initial,-6.963076591491699
950,initial,-7.853934288024902
951,initial,-6.7323994636535645
952,initial,-5.676222801208496
953,initial,-6.81523323059082
954,initial,-6.331588268280029
955,initial,-6.145955562591553
956,initial,-6.587995529174805
957,initial,-7.145191192626953
958,initial,-6.145955562591553
959,initial,-7.0921196937561035
960,initial,-6.567111968994141
961,initial,-6.350723743438721
962,initial,-6.849696159362793
963,initial,-6.400784492492676
964,initial,-7.044130802154541
965,initial,-6.004563808441162
966,initial,-6.136986255645752
967,initial,-6.709730625152588
968,initial,-6.368565559387207
969,initial,-6.737631320953369
970,initial,-6.849489212036133
971,initial,-6.576575756072998
972,initial,-5.727588176727295
973,initial,-6.763443470001221
974,initial,-8.99149227142334
975,initial,-7.774316787719727
976,initial,-7.5569024085998535
977,initial,-6.5496039390563965
978,initial,-8.841277122497559
979,initial,-7.7584228515625
980,initial,-6.95080041885376
981,initial,-9.072211265563965
982,initial,-5.707674026489258
983,initial,-6.5248589515686035
984,initial,-6.7721848487854
985,initial,-6.707283020019531
986,initial,-7.363960266113281
987,initial,-8.43112850189209
988,initial,-6.1770524978637695
989,initial,-6.982229232788086
990,initial,-7.83294677734375
991,initial,-5.952415943145752
