item_id,model_state,do,pp
67,initial,-10.798457145690918,-9.319369316101074
68,initial,-8.931797981262207,-7.1019439697265625
69,initial,-8.430529594421387,-7.406490802764893
70,initial,-8.647595405578613,-7.55103063583374
71,initial,-9.885293960571289,-8.47738265991211
72,initial,-7.353565692901611,-6.669521808624268
73,initial,-8.37113094329834,-7.415764808654785
74,initial,-7.2949934005737305,-7.019588470458984
75,initial,-10.058344841003418,-7.864322185516357
76,initial,-8.578115463256836,-7.555830955505371
77,initial,-10.125269889831543,-8.08808422088623
78,initial,-7.842189311981201,-6.85800313949585
79,initial,-8.486041069030762,-7.386573314666748
80,initial,-5.963694095611572,-5.450784206390381
81,initial,-6.00261116027832,-5.369437217712402
82,initial,-7.8434038162231445,-7.272732257843018
83,initial,-6.892331123352051,-6.060769557952881
84,initial,-7.093472003936768,-6.381770133972168
85,initial,-8.636268615722656,-7.581916809082031
86,initial,-8.121851921081543,-7.563936233520508
87,initial,-7.045508861541748,-6.942585468292236
88,initial,-7.131109237670898,-6.762157917022705
89,initial,-5.814041614532471,-5.55764627456665
90,initial,-6.972706317901611,-5.91737699508667
91,initial,-9.10335636138916,-8.330927848815918
92,initial,-6.069234371185303,-5.700686931610107
93,initial,-7.276864528656006,-6.647310256958008
94,initial,-7.318168640136719,-6.749922275543213
95,initial,-7.106032371520996,-6.580139636993408
96,initial,-6.196702480316162,-5.471240520477295
97,initial,-6.534725189208984,-6.0285234451293945
98,initial,-8.424779891967773,-7.542963981628418
99,initial,-6.535264492034912,-5.682745933532715
100,initial,-7.60270357131958,-6.559898376464844
101,initial,-7.677379131317139,-6.976057052612305
102,initial,-8.78056812286377,-7.1960601806640625
103,initial,-7.4569411277771,-6.326756477355957
104,initial,-7.4569411277771,-6.326756477355957
105,initial,-7.0221943855285645,-6.228143692016602
106,initial,-8.730278968811035,-7.485333442687988
107,initial,-8.299578666687012,-7.185527801513672
108,initial,-6.641957759857178,-5.503269672393799
109,initial,-9.215909004211426,-8.206932067871094
110,initial,-8.742881774902344,-7.599864482879639
111,initial,-7.316751003265381,-6.594917297363281
112,initial,-8.836840629577637,-7.470406532287598
113,initial,-8.967483520507812,-7.599967002868652
114,initial,-7.191279888153076,-6.613804817199707
115,initial,-7.536757469177246,-6.997007369995117
116,initial,-9.24247932434082,-8.143481254577637
117,initial,-8.110786437988281,-7.248149394989014
118,initial,-8.730278968811035,-7.485333442687988
119,initial,-9.023788452148438,-8.042523384094238
120,initial,-7.085559844970703,-5.69755220413208
121,initial,-6.7150421142578125,-5.105844020843506
122,initial,-7.587745666503906,-6.1116533279418945
123,initial,-7.17370080947876,-5.675930023193359
124,initial,-7.2540106773376465,-6.017043590545654
125,initial,-9.158040046691895,-6.899845600128174
126,initial,-9.061742782592773,-7.846693515777588
127,initial,-8.69123649597168,-6.522789478302002
128,initial,-7.434183597564697,-5.887265682220459
129,initial,-8.63430404663086,-6.61212682723999
130,initial,-7.625593662261963,-5.981319904327393
131,initial,-6.930642604827881,-5.886430263519287
132,initial,-6.7115325927734375,-5.730528831481934
133,initial,-9.1136474609375,-7.058382511138916
134,initial,-8.63430404663086,-6.61212682723999
135,initial,-7.492360591888428,-5.456919193267822
136,initial,-7.225656032562256,-5.814187526702881
137,initial,-7.492360591888428,-5.456919193267822
138,initial,-9.158041000366211,-6.89984655380249
139,initial,-7.311553478240967,-6.2121262550354
140,initial,-6.973903179168701,-6.025386333465576
141,initial,-8.20301628112793,-7.079528331756592
142,initial,-7.095282554626465,-6.070716857910156
143,initial,-6.4822540283203125,-5.336524486541748
144,initial,-8.429642677307129,-7.482196807861328
145,initial,-7.2834296226501465,-5.8732171058654785
146,initial,-8.66038990020752,-7.089359760284424
147,initial,-8.671181678771973,-7.307549476623535
148,initial,-7.453115940093994,-6.419610977172852
149,initial,-7.891592979431152,-6.725202560424805
150,initial,-7.850859642028809,-7.095624923706055
151,initial,-8.114202499389648,-7.028241157531738
152,initial,-8.830510139465332,-7.531719207763672
153,initial,-8.130243301391602,-6.843446731567383
154,initial,-6.973903179168701,-6.025386333465576
155,initial,-8.66038990020752,-7.089359760284424
156,initial,-8.669062614440918,-7.176039695739746
157,initial,-8.322030067443848,-6.793481349945068
158,initial,-7.663848400115967,-6.272003650665283
159,initial,-8.66038990020752,-7.089359760284424
160,initial,-8.815771102905273,-6.95899772644043
161,initial,-8.66223430633545,-6.175787448883057
162,initial,-8.79213809967041,-7.3076372146606445
163,initial,-9.81190013885498,-8.293482780456543
164,initial,-10.269519805908203,-8.054876327514648
165,initial,-7.151636600494385,-6.046784400939941
166,initial,-8.627249717712402,-7.089416980743408
167,initial,-9.81190013885498,-8.293482780456543
168,initial,-8.789092063903809,-7.0747904777526855
169,initial,-8.606254577636719,-7.220878601074219
170,initial,-9.772974967956543,-7.912774562835693
171,initial,-8.8705472946167,-6.771984100341797
172,initial,-7.848512172698975,-6.578293323516846
173,initial,-9.481531143188477,-7.777924060821533
174,initial,-9.709466934204102,-7.642749309539795
175,initial,-8.849985122680664,-7.122055530548096
176,initial,-9.951642990112305,-7.781221389770508
177,initial,-8.232718467712402,-6.6852030754089355
178,initial,-8.104586601257324,-6.447636127471924
179,initial,-8.829304695129395,-6.718801498413086
180,initial,-6.861385345458984,-6.114070415496826
181,initial,-5.712382793426514,-5.0218095779418945
182,initial,-6.204309940338135,-5.857648849487305
183,initial,-6.780430793762207,-6.28459358215332
184,initial,-6.721598148345947,-5.538796901702881
185,initial,-7.379626750946045,-6.504164695739746
186,initial,-7.118521690368652,-6.623384475708008
187,initial,-8.957442283630371,-7.577037334442139
188,initial,-6.28358793258667,-5.407521724700928
189,initial,-7.497317790985107,-6.340078353881836
190,initial,-7.706286430358887,-6.199153423309326
191,initial,-6.861385345458984,-6.114070415496826
192,initial,-7.326326370239258,-6.460081577301025
193,initial,-7.422332763671875,-6.736181259155273
194,initial,-6.520260810852051,-6.074591159820557
195,initial,-7.668436050415039,-6.592707633972168
196,initial,-7.618663311004639,-6.384758949279785
197,initial,-7.756629943847656,-6.589160442352295
198,initial,-8.350439071655273,-7.313033103942871
199,initial,-6.833674907684326,-5.852260112762451
200,initial,-6.164843559265137,-4.974126815795898
201,initial,-7.516716957092285,-6.724102020263672
202,initial,-8.056672096252441,-6.681146144866943
203,initial,-7.3170647621154785,-5.769729137420654
204,initial,-7.3170647621154785,-5.769729137420654
205,initial,-6.984025001525879,-6.180324077606201
206,initial,-9.105764389038086,-7.785571575164795
207,initial,-8.466679573059082,-7.059502601623535
208,initial,-7.3170647621154785,-5.769729137420654
209,initial,-6.984025001525879,-6.180324077606201
210,initial,-8.05219554901123,-6.573193550109863
211,initial,-7.551177978515625,-6.340063571929932
212,initial,-7.551177978515625,-6.340063571929932
213,initial,-8.336554527282715,-7.067293643951416
214,initial,-8.05219554901123,-6.573193550109863
215,initial,-7.920355319976807,-6.424110412597656
216,initial,-8.534337043762207,-7.2388811111450195
217,initial,-9.016457557678223,-7.4430413246154785
218,initial,-7.037047863006592,-5.692440032958984
219,initial,-6.974338054656982,-5.444000244140625
220,initial,-7.168493747711182,-6.6123785972595215
221,initial,-7.425272464752197,-6.937843322753906
222,initial,-7.199951171875,-6.5692057609558105
223,initial,-7.284581661224365,-6.938782691955566
224,initial,-8.058552742004395,-7.284337043762207
225,initial,-7.230671405792236,-7.069051742553711
226,initial,-7.428537368774414,-6.8794708251953125
227,initial,-6.884964942932129,-6.645390510559082
228,initial,-7.096792697906494,-6.8520002365112305
229,initial,-7.230671405792236,-7.069051742553711
230,initial,-7.994140148162842,-7.14513635635376
231,initial,-6.640082359313965,-6.078754901885986
232,initial,-7.839038372039795,-7.0819010734558105
233,initial,-8.7710599899292,-8.014277458190918
234,initial,-8.677027702331543,-8.07236099243164
235,initial,-6.820179462432861,-6.413476467132568
236,initial,-6.965415954589844,-6.289262771606445
237,initial,-6.759006023406982,-6.497671127319336
238,initial,-8.423542976379395,-8.076693534851074
239,initial,-7.7123613357543945,-7.454317092895508
240,initial,-6.49462366104126,-6.6283135414123535
241,initial,-7.15915584564209,-7.060080528259277
242,initial,-7.682551383972168,-7.292727947235107
243,initial,-7.088235378265381,-6.982098579406738
244,initial,-7.751298427581787,-7.438844680786133
245,initial,-7.924707889556885,-7.816039085388184
246,initial,-6.988832473754883,-6.935675621032715
247,initial,-7.724758625030518,-7.558127403259277
248,initial,-8.095635414123535,-8.077167510986328
249,initial,-8.036134719848633,-7.851428031921387
250,initial,-7.748145580291748,-7.509463310241699
251,initial,-6.661342144012451,-6.58080530166626
252,initial,-6.784173488616943,-6.658709526062012
253,initial,-7.18813419342041,-7.158660888671875
254,initial,-6.666080474853516,-6.4964070320129395
255,initial,-7.257511615753174,-7.034852027893066
256,initial,-8.463763236999512,-8.118476867675781
257,initial,-8.301470756530762,-8.169649124145508
258,initial,-6.921809196472168,-6.820341110229492
259,initial,-5.933664798736572,-5.939096450805664
260,initial,-6.713565349578857,-6.635369777679443
261,initial,-6.714393615722656,-6.890735626220703
262,initial,-6.450065612792969,-6.3862409591674805
263,initial,-7.517165184020996,-7.373638153076172
264,initial,-7.324314594268799,-7.242112159729004
265,initial,-7.016087532043457,-6.905462741851807
266,initial,-6.659710884094238,-6.656015396118164
267,initial,-6.6209001541137695,-6.525575160980225
268,initial,-6.84259557723999,-6.6853461265563965
269,initial,-6.942602157592773,-7.001055717468262
270,initial,-6.538074493408203,-6.668057441711426
271,initial,-6.1910223960876465,-6.483156681060791
272,initial,-6.048267364501953,-6.020467758178711
273,initial,-6.629888534545898,-6.192251682281494
274,initial,-7.5341644287109375,-7.3166913986206055
275,initial,-6.039635181427002,-5.945295810699463
276,initial,-6.374417781829834,-6.490484714508057
277,initial,-6.425868988037109,-6.558828830718994
278,initial,-6.8982415199279785,-6.994167804718018
279,initial,-6.887322425842285,-6.762850761413574
280,initial,-9.177200317382812,-8.604597091674805
281,initial,-8.634713172912598,-8.205366134643555
282,initial,-8.320626258850098,-8.479327201843262
283,initial,-7.6516265869140625,-7.924723148345947
284,initial,-7.469215393066406,-7.008552551269531
285,initial,-7.113854885101318,-7.018085956573486
286,initial,-8.829839706420898,-8.191871643066406
287,initial,-8.066033363342285,-7.592334747314453
288,initial,-8.273465156555176,-7.833253860473633
289,initial,-6.917386531829834,-6.845588684082031
290,initial,-8.090176582336426,-7.818942546844482
291,initial,-9.141439437866211,-8.49428653717041
292,initial,-7.772461891174316,-7.676358699798584
293,initial,-8.913809776306152,-8.345718383789062
294,initial,-7.0290374755859375,-6.40946626663208
295,initial,-7.907782554626465,-7.443846702575684
296,initial,-7.763689994812012,-7.45512580871582
297,initial,-9.512969017028809,-8.967747688293457
298,initial,-7.527482986450195,-7.610631465911865
299,initial,-8.4933500289917,-8.380708694458008
300,initial,-7.030205726623535,-6.753788471221924
301,initial,-7.224961757659912,-7.339329719543457
302,initial,-6.029167175292969,-5.83433723449707
303,initial,-7.235894680023193,-6.654653549194336
304,initial,-6.293105602264404,-6.019752025604248
305,initial,-7.208547592163086,-7.0545549392700195
306,initial,-8.569758415222168,-8.239235877990723
307,initial,-6.456121921539307,-6.101781368255615
308,initial,-6.597064971923828,-6.443936347961426
309,initial,-6.377801895141602,-6.044073581695557
310,initial,-7.930867671966553,-7.503718376159668
311,initial,-7.070401191711426,-6.962741374969482
312,initial,-6.964958190917969,-6.511683940887451
313,initial,-6.459140300750732,-6.207579135894775
314,initial,-6.49553108215332,-6.473636627197266
315,initial,-6.33681058883667,-5.928685188293457
316,initial,-5.574129104614258,-5.468170166015625
317,initial,-7.29733419418335,-7.222054958343506
318,initial,-6.036458969116211,-5.7430195808410645
319,initial,-7.804895401000977,-7.257968902587891
320,initial,-5.82328987121582,-5.315220832824707
321,initial,-7.258427619934082,-6.548216819763184
322,initial,-6.911252498626709,-6.8840742111206055
323,initial,-6.933029651641846,-6.390468120574951
324,initial,-7.054086685180664,-6.869548797607422
325,initial,-6.9839959144592285,-6.90811014175415
326,initial,-7.686418533325195,-7.357686519622803
327,initial,-7.631860256195068,-7.18994665145874
328,initial,-5.815825462341309,-5.607661247253418
329,initial,-7.571672439575195,-7.355263710021973
330,initial,-6.265751838684082,-5.845884799957275
331,initial,-7.365645408630371,-6.893796920776367
332,initial,-7.665918350219727,-7.223005294799805
333,initial,-6.653456687927246,-6.423357963562012
334,initial,-6.404929161071777,-6.005651473999023
335,initial,-6.440496444702148,-6.260918140411377
336,initial,-7.668059349060059,-7.389814853668213
337,initial,-6.647857666015625,-6.316829204559326
338,initial,-5.804961681365967,-5.582704067230225
339,initial,-7.376766204833984,-6.854098796844482
340,initial,-7.0350542068481445,-6.438090801239014
341,initial,-9.816739082336426,-8.865372657775879
342,initial,-9.726759910583496,-8.217679023742676
343,initial,-9.952895164489746,-8.969839096069336
344,initial,-8.27567195892334,-7.6539154052734375
345,initial,-7.829701900482178,-7.049282550811768
346,initial,-9.528636932373047,-8.337909698486328
347,initial,-7.808142185211182,-8.176663398742676
348,initial,-10.020353317260742,-8.39964771270752
349,initial,-8.58156967163086,-8.106048583984375
350,initial,-8.305435180664062,-8.854911804199219
351,initial,-9.854015350341797,-9.338480949401855
352,initial,-8.378310203552246,-7.654260158538818
353,initial,-9.440696716308594,-8.052978515625
354,initial,-7.793516635894775,-6.870569705963135
355,initial,-8.408454895019531,-8.375814437866211
356,initial,-9.928709030151367,-9.514001846313477
357,initial,-9.438067436218262,-9.33934497833252
358,initial,-8.847511291503906,-7.603643894195557
359,initial,-8.330534934997559,-7.3346781730651855
360,initial,-8.021535873413086,-8.005380630493164
361,initial,-8.961226463317871,-8.3264741897583
362,initial,-7.435302257537842,-7.495337963104248
363,initial,-7.052303314208984,-7.469632625579834
364,initial,-7.106189727783203,-7.391876697540283
365,initial,-7.269981384277344,-7.466956615447998
366,initial,-7.082873344421387,-8.009234428405762
367,initial,-7.881357669830322,-7.937685489654541
368,initial,-8.946760177612305,-8.607685089111328
369,initial,-9.865249633789062,-9.730335235595703
370,initial,-8.0739164352417,-7.897918224334717
371,initial,-9.581806182861328,-9.602581977844238
372,initial,-9.310534477233887,-8.834980010986328
373,initial,-9.283597946166992,-9.513007164001465
374,initial,-7.5746870040893555,-8.178214073181152
375,initial,-7.000809669494629,-6.685962677001953
376,initial,-7.283850193023682,-7.845165252685547
377,initial,-8.961226463317871,-8.3264741897583
378,initial,-7.052303314208984,-7.469632625579834
379,initial,-7.524406433105469,-7.845396518707275
380,initial,-7.217584133148193,-7.367929935455322
381,initial,-8.820297241210938,-8.140451431274414
382,initial,-7.373225688934326,-7.442354202270508
383,initial,-8.60306167602539,-8.401676177978516
384,initial,-6.641712188720703,-6.269259452819824
385,initial,-7.959168434143066,-7.938072681427002
386,initial,-8.169074058532715,-7.703857421875
387,initial,-8.811970710754395,-8.397164344787598
388,initial,-7.210209369659424,-7.127504348754883
389,initial,-7.252261161804199,-7.35761833190918
390,initial,-7.065731048583984,-7.408043384552002
391,initial,-7.408751487731934,-7.227594375610352
392,initial,-7.813920021057129,-7.6872334480285645
393,initial,-8.796239852905273,-8.71998119354248
394,initial,-7.397370338439941,-7.701384544372559
395,initial,-8.850512504577637,-8.439879417419434
396,initial,-7.968199729919434,-7.900860786437988
397,initial,-6.95806884765625,-7.272904872894287
398,initial,-7.2505574226379395,-7.69187068939209
399,initial,-7.395920276641846,-7.097177505493164
400,initial,-9.37118148803711,-7.957827568054199
401,initial,-9.465763092041016,-9.264259338378906
402,initial,-10.289192199707031,-10.257015228271484
403,initial,-7.732496738433838,-7.32967472076416
404,initial,-9.39083194732666,-8.375279426574707
405,initial,-9.228536605834961,-8.216103553771973
406,initial,-8.893393516540527,-8.633713722229004
407,initial,-8.406033515930176,-7.976249694824219
408,initial,-8.090962409973145,-7.812131404876709
409,initial,-9.14841079711914,-7.905176639556885
410,initial,-7.832238674163818,-7.481720447540283
411,initial,-9.643961906433105,-9.145566940307617
412,initial,-9.901468276977539,-9.10969066619873
413,initial,-8.412834167480469,-8.058449745178223
414,initial,-9.170866966247559,-9.232248306274414
415,initial,-9.219030380249023,-8.638067245483398
416,initial,-9.979113578796387,-9.261092185974121
417,initial,-9.61022663116455,-8.770514488220215
418,initial,-8.788873672485352,-7.642555236816406
419,initial,-7.732497215270996,-7.32967472076416
420,initial,-8.022363662719727,-7.51176118850708
421,initial,-6.637615203857422,-6.612072944641113
422,initial,-6.953283786773682,-6.859858989715576
423,initial,-7.4898810386657715,-6.967455863952637
424,initial,-6.956130027770996,-6.5046281814575195
425,initial,-8.684173583984375,-8.360769271850586
426,initial,-9.277390480041504,-8.649709701538086
427,initial,-9.51558780670166,-9.294035911560059
428,initial,-8.327075004577637,-8.07227897644043
429,initial,-6.750329494476318,-6.656598091125488
430,initial,-9.278997421264648,-9.185856819152832
431,initial,-6.990002155303955,-6.896138668060303
432,initial,-6.841353416442871,-7.049485683441162
433,initial,-9.055646896362305,-8.648411750793457
434,initial,-7.834303379058838,-7.38448429107666
435,initial,-6.923766136169434,-6.536121368408203
436,initial,-6.793345928192139,-6.55718469619751
437,initial,-6.443408012390137,-6.156269550323486
438,initial,-6.7654595375061035,-6.913972854614258
439,initial,-7.230277061462402,-6.7841477394104
440,initial,-8.04793930053711,-7.452903747558594
441,initial,-6.626520156860352,-6.087224960327148
442,initial,-7.968013286590576,-7.75883150100708
443,initial,-7.35570764541626,-6.726903915405273
444,initial,-7.720789432525635,-6.878207206726074
445,initial,-8.097661018371582,-7.688784122467041
446,initial,-8.55104923248291,-8.227133750915527
447,initial,-9.075477600097656,-8.635820388793945
448,initial,-7.769744396209717,-7.013845443725586
449,initial,-7.074178218841553,-6.907886981964111
450,initial,-8.280122756958008,-7.638782978057861
451,initial,-8.152384757995605,-7.833929061889648
452,initial,-9.026808738708496,-8.647549629211426
453,initial,-7.466271877288818,-6.5224385261535645
454,initial,-7.106862545013428,-6.6875457763671875
455,initial,-7.429875373840332,-7.1824727058410645
456,initial,-7.221487998962402,-7.00356912612915
457,initial,-7.204426288604736,-6.927989482879639
458,initial,-7.71766996383667,-7.3412699699401855
459,initial,-7.799580097198486,-7.432586669921875
460,initial,-8.561206817626953,-7.708734512329102
461,initial,-5.991116523742676,-5.716132640838623
462,initial,-5.541069507598877,-5.513613700866699
463,initial,-7.291199684143066,-6.98445987701416
464,initial,-6.842912673950195,-6.8142523765563965
465,initial,-6.813316345214844,-6.8232526779174805
466,initial,-6.2948384284973145,-6.061466217041016
467,initial,-7.097182273864746,-6.705448627471924
468,initial,-7.140261173248291,-6.84593391418457
469,initial,-6.76220178604126,-6.712318420410156
470,initial,-7.1946611404418945,-6.8301239013671875
471,initial,-8.482192039489746,-7.70449161529541
472,initial,-6.7068095207214355,-6.721224308013916
473,initial,-6.935735702514648,-6.962514400482178
474,initial,-6.816839218139648,-6.85059118270874
475,initial,-7.29844331741333,-6.81519079208374
476,initial,-5.706564426422119,-5.89530086517334
477,initial,-6.611018657684326,-6.5958147048950195
478,initial,-6.356141090393066,-6.218461036682129
479,initial,-6.134749412536621,-5.928930759429932
480,initial,-5.737969398498535,-5.942073345184326
481,initial,-6.353431701660156,-6.496836185455322
482,initial,-7.309604167938232,-7.14572811126709
483,initial,-5.3826189041137695,-5.500227451324463
484,initial,-5.30078125,-5.2693586349487305
485,initial,-5.791956424713135,-5.871189594268799
486,initial,-5.791956424713135,-5.871189594268799
487,initial,-6.639876365661621,-6.7940568923950195
488,initial,-5.571592330932617,-5.523806571960449
489,initial,-7.0142645835876465,-6.809794902801514
490,initial,-7.716492176055908,-7.3990159034729
491,initial,-8.352988243103027,-8.074860572814941
492,initial,-5.791956424713135,-5.871189594268799
493,initial,-5.236943244934082,-5.311521530151367
494,initial,-6.735273361206055,-6.545742511749268
495,initial,-7.18217658996582,-6.942877769470215
496,initial,-5.389041423797607,-5.753721237182617
497,initial,-6.2681355476379395,-6.180960178375244
498,initial,-5.236943244934082,-5.311521530151367
499,initial,-7.038025856018066,-6.844566822052002
500,initial,-5.867794513702393,-6.06301212310791
501,initial,-6.15141487121582,-6.117772579193115
502,initial,-6.757199764251709,-6.2600483894348145
503,initial,-8.23119831085205,-7.776553153991699
504,initial,-5.990175247192383,-5.744699001312256
505,initial,-6.3480048179626465,-6.481931686401367
506,initial,-6.666987419128418,-6.681317329406738
507,initial,-8.016342163085938,-7.6487531661987305
508,initial,-6.896127700805664,-6.772274017333984
509,initial,-6.233639240264893,-5.929393768310547
510,initial,-7.769810199737549,-7.409245491027832
511,initial,-7.894904136657715,-7.547342777252197
512,initial,-6.065069198608398,-6.195104598999023
513,initial,-6.690737724304199,-6.330661296844482
514,initial,-6.526739120483398,-6.7303385734558105
515,initial,-7.006526947021484,-6.929447174072266
516,initial,-6.698943138122559,-6.697163105010986
517,initial,-5.617343425750732,-5.3085432052612305
518,initial,-6.979410171508789,-7.175388336181641
519,initial,-8.106651306152344,-7.885186195373535
520,initial,-7.919456481933594,-7.082877159118652
521,initial,-7.0867533683776855,-6.8748931884765625
522,initial,-7.9908528327941895,-7.329537391662598
523,initial,-7.094192028045654,-6.869925498962402
524,initial,-6.235743522644043,-6.035501480102539
525,initial,-7.699573040008545,-7.485289573669434
526,initial,-5.903168678283691,-5.630175590515137
527,initial,-6.145456314086914,-6.254443645477295
528,initial,-9.3946533203125,-8.144311904907227
529,initial,-7.473093509674072,-7.178228378295898
530,initial,-6.830294132232666,-6.32839298248291
531,initial,-8.764267921447754,-8.256421089172363
532,initial,-8.857096672058105,-7.784890174865723
533,initial,-7.672214984893799,-6.974881172180176
534,initial,-8.517301559448242,-7.63139533996582
535,initial,-6.452805995941162,-6.20058012008667
536,initial,-6.352071762084961,-6.170254230499268
537,initial,-8.764267921447754,-8.256421089172363
538,initial,-6.070474624633789,-5.81224250793457
539,initial,-6.400060176849365,-6.272729873657227
540,initial,-5.007668495178223,-5.1608171463012695
541,initial,-5.405215740203857,-5.416802406311035
542,initial,-6.315910816192627,-6.095846176147461
543,initial,-5.62295389175415,-5.47386360168457
544,initial,-5.266971588134766,-5.448842525482178
545,initial,-5.849274158477783,-5.774393558502197
546,initial,-6.292905807495117,-6.019524574279785
547,initial,-6.1973772048950195,-6.10249662399292
548,initial,-5.580725193023682,-5.596281051635742
549,initial,-6.130697250366211,-6.030601501464844
550,initial,-5.925110340118408,-5.816046714782715
551,initial,-6.893040657043457,-6.725376129150391
552,initial,-5.915493488311768,-5.803730487823486
553,initial,-7.45767068862915,-6.8436055183410645
554,initial,-7.277393817901611,-7.067804336547852
555,initial,-7.188396453857422,-6.871068954467773
556,initial,-5.4969282150268555,-5.766900539398193
557,initial,-6.409502029418945,-6.210238933563232
558,initial,-5.582468509674072,-5.760001182556152
559,initial,-6.145665645599365,-6.065276145935059
560,initial,-7.241829872131348,-6.697567939758301
561,initial,-7.064089775085449,-6.302950859069824
562,initial,-7.814104080200195,-7.80747127532959
563,initial,-5.934591293334961,-5.876777172088623
564,initial,-8.111613273620605,-7.463879108428955
565,initial,-5.528591632843018,-5.313386917114258
566,initial,-6.653201103210449,-6.176072597503662
567,initial,-6.9311113357543945,-6.40750789642334
568,initial,-6.694921016693115,-6.587498188018799
569,initial,-6.74809455871582,-6.421761512756348
570,initial,-6.990921974182129,-6.755573749542236
571,initial,-6.874429225921631,-6.622436046600342
572,initial,-6.753295421600342,-6.398301124572754
573,initial,-7.932812690734863,-7.312582015991211
574,initial,-5.631631374359131,-5.492147922515869
575,initial,-5.763038635253906,-5.495934009552002
576,initial,-6.359849452972412,-6.213858604431152
577,initial,-5.206924915313721,-4.897796154022217
578,initial,-5.658797740936279,-5.435573101043701
579,initial,-5.772926330566406,-5.293076992034912
580,initial,-7.348046779632568,-6.252065658569336
581,initial,-8.177306175231934,-7.438321590423584
582,initial,-6.339962959289551,-5.896533012390137
583,initial,-8.144814491271973,-7.196450233459473
584,initial,-7.8283610343933105,-6.731487274169922
585,initial,-6.304863929748535,-5.838500499725342
586,initial,-7.425811290740967,-6.256415843963623
587,initial,-8.290108680725098,-7.613223552703857
588,initial,-8.188694953918457,-7.152800559997559
589,initial,-7.601587772369385,-7.106252193450928
590,initial,-7.892364978790283,-7.106365203857422
591,initial,-7.927245616912842,-6.988285064697266
592,initial,-8.399434089660645,-7.092440128326416
593,initial,-6.653937339782715,-6.170183181762695
594,initial,-6.353598594665527,-5.280976295471191
595,initial,-8.583643913269043,-7.192151069641113
596,initial,-6.555001258850098,-5.724067687988281
597,initial,-7.706170558929443,-6.374382019042969
598,initial,-8.618123054504395,-7.250493049621582
599,initial,-7.437039852142334,-6.322558879852295
600,initial,-6.573635101318359,-6.091072082519531
601,initial,-8.712397575378418,-7.790032863616943
602,initial,-8.907625198364258,-8.031709671020508
