item_id,model_state,do,pp
117,initial,-8.439957618713379,-7.003468990325928
118,initial,-8.67184829711914,-7.39606237411499
119,initial,-9.154826164245605,-7.542781829833984
120,initial,-8.24958324432373,-6.679383754730225
121,initial,-7.792638301849365,-6.438201427459717
122,initial,-8.55945110321045,-7.020727634429932
123,initial,-7.557046413421631,-5.982986927032471
124,initial,-7.235350131988525,-6.477052211761475
125,initial,-10.0389404296875,-8.364373207092285
126,initial,-9.730087280273438,-8.629264831542969
127,initial,-9.49233627319336,-7.549095153808594
128,initial,-8.575774192810059,-7.000240325927734
129,initial,-10.61987590789795,-8.369038581848145
130,initial,-7.481725215911865,-6.171030044555664
131,initial,-7.424302101135254,-6.649183750152588
132,initial,-7.6392340660095215,-6.586213111877441
133,initial,-9.746484756469727,-8.356703758239746
134,initial,-10.61987590789795,-8.369038581848145
135,initial,-7.90395975112915,-6.3184943199157715
136,initial,-7.955776214599609,-6.7263922691345215
137,initial,-7.90395975112915,-6.3184943199157715
138,initial,-10.0389404296875,-8.364373207092285
139,initial,-8.445950508117676,-7.5163092613220215
140,initial,-7.425050735473633,-6.5889105796813965
141,initial,-8.169021606445312,-7.260051727294922
142,initial,-8.07411003112793,-7.4405059814453125
143,initial,-6.847702503204346,-6.089616775512695
144,initial,-8.85617733001709,-7.943634033203125
145,initial,-7.971466064453125,-6.642152786254883
146,initial,-8.637809753417969,-7.7271037101745605
147,initial,-8.73005485534668,-7.886494159698486
148,initial,-8.050552368164062,-7.479336261749268
149,initial,-7.5747222900390625,-6.676774024963379
150,initial,-8.014025688171387,-7.036349296569824
151,initial,-8.106125831604004,-7.277864456176758
152,initial,-8.888320922851562,-7.789416790008545
153,initial,-8.350390434265137,-7.637650966644287
154,initial,-7.425050735473633,-6.5889105796813965
155,initial,-8.637809753417969,-7.7271037101745605
156,initial,-8.70632553100586,-7.905644416809082
157,initial,-8.82932186126709,-7.948675155639648
158,initial,-7.423814296722412,-6.603306770324707
159,initial,-8.637809753417969,-7.7271037101745605
160,initial,-8.70170783996582,-7.812867641448975
161,initial,-9.024129867553711,-7.194801330566406
162,initial,-8.625971794128418,-7.938784599304199
163,initial,-9.822530746459961,-8.763306617736816
164,initial,-9.83361530303955,-8.623335838317871
165,initial,-7.4998908042907715,-6.720275402069092
166,initial,-8.90887451171875,-7.6979193687438965
167,initial,-9.822530746459961,-8.763306617736816
168,initial,-9.452546119689941,-8.16010856628418
169,initial,-9.04910659790039,-8.057573318481445
170,initial,-9.52976131439209,-8.327446937561035
171,initial,-9.261781692504883,-7.707672119140625
172,initial,-8.432219505310059,-7.612011909484863
173,initial,-9.5929536819458,-8.317300796508789
174,initial,-10.184659957885742,-8.901749610900879
175,initial,-9.353547096252441,-7.63631534576416
176,initial,-9.977643966674805,-8.905206680297852
177,initial,-8.400141716003418,-7.134332180023193
178,initial,-8.366735458374023,-7.6810173988342285
179,initial,-9.495658874511719,-7.533193588256836
180,initial,-6.975556373596191,-6.954221725463867
181,initial,-6.319958209991455,-5.911477088928223
182,initial,-6.501136779785156,-6.191147327423096
183,initial,-6.870317459106445,-6.69116735458374
184,initial,-6.891904354095459,-6.1162428855896
185,initial,-7.905039310455322,-7.495546340942383
186,initial,-7.156951427459717,-7.253815650939941
187,initial,-8.745409965515137,-7.957359313964844
188,initial,-6.627140522003174,-6.146713733673096
189,initial,-7.395090103149414,-7.097503662109375
190,initial,-7.550641059875488,-6.824612617492676
191,initial,-6.975556373596191,-6.954221725463867
192,initial,-6.83296012878418,-6.659182071685791
193,initial,-7.758676052093506,-7.386378765106201
194,initial,-6.5760698318481445,-6.2851104736328125
195,initial,-7.59459114074707,-7.347914695739746
196,initial,-6.958130359649658,-6.7938642501831055
197,initial,-7.9030656814575195,-6.577090263366699
198,initial,-7.940354824066162,-7.940432548522949
199,initial,-6.908219814300537,-6.3660888671875
200,initial,-7.062561988830566,-5.983870506286621
201,initial,-7.926810264587402,-6.869602680206299
202,initial,-8.555957794189453,-7.344818115234375
203,initial,-7.831331729888916,-6.543734550476074
204,initial,-7.831331729888916,-6.543734550476074
205,initial,-7.484740734100342,-6.449686050415039
206,initial,-9.723790168762207,-8.258950233459473
207,initial,-9.061284065246582,-8.147419929504395
208,initial,-7.831331729888916,-6.543734550476074
209,initial,-7.484740734100342,-6.449686050415039
210,initial,-8.331191062927246,-7.183184623718262
211,initial,-8.702153205871582,-7.005047798156738
212,initial,-8.702153205871582,-7.005047798156738
213,initial,-8.92252254486084,-7.65130615234375
214,initial,-8.331191062927246,-7.183184623718262
215,initial,-8.694626808166504,-7.7424235343933105
216,initial,-8.823418617248535,-7.4867424964904785
217,initial,-9.060925483703613,-7.753376007080078
218,initial,-7.517035484313965,-6.312732219696045
219,initial,-7.440605163574219,-5.866217613220215
220,initial,-6.8798980712890625,-6.72769832611084
221,initial,-6.84220552444458,-6.659499168395996
222,initial,-7.344320774078369,-7.168432235717773
223,initial,-7.150160312652588,-7.312051773071289
224,initial,-8.323467254638672,-7.984332084655762
225,initial,-7.676846981048584,-7.424788475036621
226,initial,-7.81011438369751,-7.426534652709961
227,initial,-7.379720687866211,-6.705513000488281
228,initial,-7.798394203186035,-7.397886276245117
229,initial,-7.676846981048584,-7.424788475036621
230,initial,-8.5424165725708,-7.828670501708984
231,initial,-7.627905368804932,-6.900566101074219
232,initial,-8.269618034362793,-7.5658369064331055
233,initial,-8.442301750183105,-8.389867782592773
234,initial,-8.78654670715332,-8.160165786743164
235,initial,-7.823520183563232,-7.200860977172852
236,initial,-7.568265914916992,-6.972478866577148
237,initial,-7.534985065460205,-6.964192867279053
238,initial,-8.404828071594238,-8.174478530883789
239,initial,-7.540889739990234,-7.146173477172852
240,initial,-6.876768112182617,-6.961120128631592
241,initial,-8.074706077575684,-7.662524700164795
242,initial,-8.414605140686035,-7.832101345062256
243,initial,-7.625408172607422,-7.458879470825195
244,initial,-7.990602970123291,-7.62492561340332
245,initial,-8.193902015686035,-7.935576438903809
246,initial,-7.297024726867676,-7.157397747039795
247,initial,-8.171212196350098,-7.975905418395996
248,initial,-8.011327743530273,-8.169313430786133
249,initial,-8.09350872039795,-8.07710075378418
250,initial,-7.775590419769287,-7.634535789489746
251,initial,-7.0194549560546875,-7.111560821533203
252,initial,-6.967410087585449,-6.987399101257324
253,initial,-6.909130096435547,-6.903095722198486
254,initial,-6.8255133628845215,-6.755709648132324
255,initial,-7.733640193939209,-7.431386947631836
256,initial,-8.554722785949707,-8.182945251464844
257,initial,-8.184825897216797,-8.080794334411621
258,initial,-6.721280574798584,-6.532425880432129
259,initial,-6.372727394104004,-6.262510776519775
260,initial,-7.206457138061523,-7.220944404602051
261,initial,-7.180418968200684,-7.3401641845703125
262,initial,-6.732122421264648,-6.719198703765869
263,initial,-7.190886497497559,-7.362050533294678
264,initial,-7.635631084442139,-7.7935004234313965
265,initial,-6.701109409332275,-6.77029275894165
266,initial,-6.46978759765625,-6.3690690994262695
267,initial,-6.578164577484131,-6.535688877105713
268,initial,-6.9965410232543945,-7.0668816566467285
269,initial,-7.010579586029053,-7.1516265869140625
270,initial,-7.171100616455078,-7.345588207244873
271,initial,-6.511083602905273,-6.5364274978637695
272,initial,-6.84625768661499,-6.800238132476807
273,initial,-6.530534267425537,-6.13970947265625
274,initial,-7.514371395111084,-7.571902275085449
275,initial,-6.274338722229004,-6.159093856811523
276,initial,-6.555427074432373,-6.521399021148682
277,initial,-6.514831066131592,-6.708406925201416
278,initial,-6.947856903076172,-7.045587539672852
279,initial,-6.92390775680542,-7.075199127197266
280,initial,-9.388619422912598,-8.41353988647461
281,initial,-8.347105026245117,-7.774919033050537
282,initial,-8.325984001159668,-8.518861770629883
283,initial,-8.293737411499023,-8.075760841369629
284,initial,-7.32957124710083,-6.81102180480957
285,initial,-7.107824325561523,-6.684150695800781
286,initial,-8.596000671386719,-8.09947395324707
287,initial,-8.209893226623535,-7.9118876457214355
288,initial,-8.29797649383545,-7.523795127868652
289,initial,-7.268919944763184,-6.920350551605225
290,initial,-8.391261100769043,-8.242378234863281
291,initial,-8.969306945800781,-8.378326416015625
292,initial,-8.097700119018555,-7.697388648986816
293,initial,-8.77503776550293,-8.3847017288208
294,initial,-6.905275821685791,-6.370080947875977
295,initial,-8.307367324829102,-7.906296730041504
296,initial,-8.029853820800781,-7.228305816650391
297,initial,-9.504545211791992,-8.767497062683105
298,initial,-8.029050827026367,-7.704442501068115
299,initial,-8.268420219421387,-8.573602676391602
300,initial,-6.857612609863281,-6.966555595397949
301,initial,-7.462113857269287,-7.373683452606201
302,initial,-6.3654327392578125,-6.059864044189453
303,initial,-7.3330912590026855,-7.090016841888428
304,initial,-6.719731330871582,-6.544821262359619
305,initial,-7.527288436889648,-7.7710137367248535
306,initial,-8.410198211669922,-8.488295555114746
307,initial,-6.945611953735352,-6.6768670082092285
308,initial,-6.714678764343262,-6.486255168914795
309,initial,-6.323908805847168,-6.341839790344238
310,initial,-7.961328029632568,-8.09793472290039
311,initial,-6.612854957580566,-7.119009017944336
312,initial,-6.9874372482299805,-6.696651458740234
313,initial,-6.971446514129639,-6.622629165649414
314,initial,-6.6559977531433105,-6.652633190155029
315,initial,-6.411897659301758,-6.254668712615967
316,initial,-5.894339084625244,-5.673418998718262
317,initial,-7.154112339019775,-7.1917033195495605
318,initial,-6.316490650177002,-6.060729503631592
319,initial,-8.36592960357666,-8.275510787963867
320,initial,-5.798227787017822,-5.524268627166748
321,initial,-7.775766372680664,-7.0696845054626465
322,initial,-7.345210552215576,-7.11074686050415
323,initial,-7.080967903137207,-6.590828895568848
324,initial,-7.519683837890625,-7.191841125488281
325,initial,-6.754409313201904,-6.632662296295166
326,initial,-7.675066947937012,-7.762279987335205
327,initial,-8.121838569641113,-7.524195194244385
328,initial,-6.381598472595215,-6.3150224685668945
329,initial,-7.459789276123047,-7.161735534667969
330,initial,-7.132833003997803,-6.6915435791015625
331,initial,-7.907491683959961,-7.3859710693359375
332,initial,-8.16819953918457,-7.628867149353027
333,initial,-6.6370697021484375,-6.576796054840088
334,initial,-6.454343318939209,-6.125847339630127
335,initial,-7.09605598449707,-6.744820594787598
336,initial,-7.314962387084961,-7.017613887786865
337,initial,-7.290787220001221,-6.502197265625
338,initial,-5.93530797958374,-5.783966064453125
339,initial,-7.342672348022461,-7.0286126136779785
340,initial,-7.994941711425781,-7.025032043457031
341,initial,-9.645586013793945,-9.004151344299316
342,initial,-9.419684410095215,-9.030795097351074
343,initial,-9.924432754516602,-9.600359916687012
344,initial,-8.705182075500488,-7.99082088470459
345,initial,-8.325789451599121,-7.961682319641113
346,initial,-9.60192584991455,-9.093017578125
347,initial,-8.109488487243652,-8.099651336669922
348,initial,-9.849320411682129,-9.252043724060059
349,initial,-8.958573341369629,-8.153507232666016
350,initial,-9.028368949890137,-8.795607566833496
351,initial,-10.604829788208008,-9.962077140808105
352,initial,-8.912224769592285,-8.432429313659668
353,initial,-10.231887817382812,-9.324508666992188
354,initial,-8.39541244506836,-7.634280681610107
355,initial,-9.244170188903809,-8.797889709472656
356,initial,-10.797182083129883,-9.957229614257812
357,initial,-9.396306991577148,-8.900471687316895
358,initial,-8.637499809265137,-8.014702796936035
359,initial,-8.948599815368652,-8.346145629882812
360,initial,-8.676451683044434,-8.371842384338379
361,initial,-9.915018081665039,-9.099608421325684
362,initial,-8.105669975280762,-7.580112457275391
363,initial,-7.859154224395752,-7.981337547302246
364,initial,-7.702275276184082,-7.682875156402588
365,initial,-7.569764614105225,-7.361400604248047
366,initial,-8.268868446350098,-8.662999153137207
367,initial,-8.976829528808594,-8.817743301391602
368,initial,-9.414175987243652,-9.145489692687988
369,initial,-10.31629753112793,-10.189188003540039
370,initial,-8.537111282348633,-8.146506309509277
371,initial,-10.088505744934082,-10.127237319946289
372,initial,-9.47008228302002,-8.840572357177734
373,initial,-10.166452407836914,-10.152976989746094
374,initial,-8.841398239135742,-8.983100891113281
375,initial,-7.759465217590332,-7.5438923835754395
376,initial,-8.180070877075195,-8.880536079406738
377,initial,-9.915018081665039,-9.099608421325684
378,initial,-7.859154224395752,-7.981337547302246
379,initial,-8.19985294342041,-8.493596076965332
380,initial,-7.023245811462402,-7.423517227172852
381,initial,-8.65564250946045,-8.350696563720703
382,initial,-8.098162651062012,-7.89296817779541
383,initial,-8.9202241897583,-8.807069778442383
384,initial,-7.122188091278076,-6.991227626800537
385,initial,-7.960389137268066,-8.363525390625
386,initial,-7.88860559463501,-8.007545471191406
387,initial,-8.634859085083008,-8.282809257507324
388,initial,-7.756861686706543,-7.870311260223389
389,initial,-7.67423152923584,-7.376229763031006
390,initial,-7.481204509735107,-8.015317916870117
391,initial,-8.150528907775879,-8.062009811401367
392,initial,-7.600440979003906,-7.259472846984863
393,initial,-9.004395484924316,-8.726815223693848
394,initial,-7.974555015563965,-8.097949981689453
395,initial,-8.522149085998535,-8.850227355957031
396,initial,-7.807656288146973,-8.092316627502441
397,initial,-7.058108806610107,-6.765650272369385
398,initial,-7.2125325202941895,-7.679166316986084
399,initial,-7.122208118438721,-7.371288776397705
400,initial,-8.889023780822754,-8.068621635437012
401,initial,-9.836260795593262,-8.894803047180176
402,initial,-10.325278282165527,-10.50158405303955
403,initial,-8.572370529174805,-8.590656280517578
404,initial,-9.708520889282227,-8.625158309936523
405,initial,-8.940803527832031,-8.379450798034668
406,initial,-9.113533973693848,-8.582387924194336
407,initial,-8.592353820800781,-8.477556228637695
408,initial,-8.682092666625977,-7.6377482414245605
409,initial,-8.41771411895752,-8.386034965515137
410,initial,-8.27676773071289,-7.741257190704346
411,initial,-9.139894485473633,-9.041906356811523
412,initial,-9.737736701965332,-9.23410701751709
413,initial,-8.41307544708252,-8.1975679397583
414,initial,-9.057726860046387,-9.206860542297363
415,initial,-8.746620178222656,-8.434601783752441
416,initial,-9.362712860107422,-9.145744323730469
417,initial,-9.159405708312988,-9.22420597076416
418,initial,-8.759984016418457,-8.362503051757812
419,initial,-8.572371482849121,-8.590656280517578
420,initial,-8.104089736938477,-8.099430084228516
421,initial,-7.178210735321045,-7.2671799659729
422,initial,-7.041139125823975,-7.1298065185546875
423,initial,-7.454779624938965,-6.886395454406738
424,initial,-6.410367012023926,-6.752507209777832
425,initial,-8.806459426879883,-9.359922409057617
426,initial,-8.908173561096191,-8.626895904541016
427,initial,-9.04703426361084,-9.597822189331055
428,initial,-8.48518180847168,-8.923721313476562
429,initial,-6.411032199859619,-6.496565341949463
430,initial,-9.650360107421875,-9.519111633300781
431,initial,-7.180208206176758,-7.154646396636963
432,initial,-6.9877471923828125,-7.1869730949401855
433,initial,-8.878334045410156,-8.539331436157227
434,initial,-8.366044044494629,-8.522068977355957
435,initial,-7.380446434020996,-7.548275947570801
436,initial,-6.771656513214111,-6.336321830749512
437,initial,-6.944091796875,-6.910500526428223
438,initial,-6.789611339569092,-6.739062786102295
439,initial,-6.7666335105896,-6.989576816558838
440,initial,-8.37385082244873,-7.951196193695068
441,initial,-7.186588287353516,-6.814691543579102
442,initial,-8.814340591430664,-8.067429542541504
443,initial,-7.8435378074646,-7.467391014099121
444,initial,-8.026610374450684,-7.351576805114746
445,initial,-9.062972068786621,-8.309196472167969
446,initial,-8.850815773010254,-8.040278434753418
447,initial,-9.187211036682129,-8.520419120788574
448,initial,-8.425664901733398,-7.615386486053467
449,initial,-7.498671531677246,-6.667707443237305
450,initial,-8.334948539733887,-7.267390727996826
451,initial,-8.201155662536621,-7.922874927520752
452,initial,-8.86514663696289,-8.37241268157959
453,initial,-7.883895397186279,-7.018773078918457
454,initial,-7.682658672332764,-6.613545894622803
455,initial,-8.253061294555664,-7.9059858322143555
456,initial,-7.547362327575684,-7.494162082672119
457,initial,-7.788156032562256,-6.602717399597168
458,initial,-7.796458721160889,-7.0724639892578125
459,initial,-8.074000358581543,-7.216296672821045
460,initial,-8.270140647888184,-7.655694961547852
461,initial,-6.344179153442383,-6.347991466522217
462,initial,-5.961033344268799,-5.910751819610596
463,initial,-7.61037015914917,-7.761173725128174
464,initial,-7.058949947357178,-7.000141143798828
465,initial,-6.501185894012451,-6.845329284667969
466,initial,-6.7874369621276855,-6.494807720184326
467,initial,-7.32707405090332,-6.724701881408691
468,initial,-7.592130661010742,-7.47226619720459
469,initial,-6.712876319885254,-6.639404296875
470,initial,-7.163843631744385,-7.695932388305664
471,initial,-9.385931015014648,-8.246997833251953
472,initial,-7.193231582641602,-6.982421875
473,initial,-6.888458728790283,-7.032583713531494
474,initial,-6.630657196044922,-6.96621561050415
475,initial,-7.656820297241211,-7.216587543487549
476,initial,-5.56683874130249,-6.072181224822998
477,initial,-6.674276351928711,-6.683335304260254
478,initial,-6.709169864654541,-6.505959510803223
479,initial,-6.290740489959717,-6.1598286628723145
480,initial,-5.424942493438721,-5.810730934143066
481,initial,-6.791028022766113,-6.71582555770874
482,initial,-7.4009690284729,-7.871952533721924
483,initial,-5.791944980621338,-5.84254789352417
484,initial,-5.873967170715332,-5.8583879470825195
485,initial,-6.411646366119385,-6.329275131225586
486,initial,-6.411646366119385,-6.329275131225586
487,initial,-7.056355953216553,-6.8608808517456055
488,initial,-5.6488213539123535,-5.517313003540039
489,initial,-7.644001483917236,-7.423285484313965
490,initial,-7.726781368255615,-7.707274436950684
491,initial,-9.006308555603027,-8.880739212036133
492,initial,-6.411646366119385,-6.329275131225586
493,initial,-5.645121097564697,-5.517057418823242
494,initial,-6.811740398406982,-6.411703109741211
495,initial,-7.808213233947754,-7.153656959533691
496,initial,-5.50921630859375,-5.8664703369140625
497,initial,-6.518649101257324,-6.4560418128967285
498,initial,-5.645121097564697,-5.517057418823242
499,initial,-7.4593071937561035,-6.795450687408447
500,initial,-6.084664821624756,-6.201874256134033
501,initial,-6.037661552429199,-6.174222469329834
502,initial,-6.957497596740723,-6.978107929229736
503,initial,-8.231133460998535,-8.17646312713623
504,initial,-5.966687202453613,-5.844456195831299
505,initial,-6.698921203613281,-6.475520133972168
506,initial,-7.17450475692749,-6.803537368774414
507,initial,-7.903417110443115,-7.807626247406006
508,initial,-7.194690227508545,-7.010537147521973
509,initial,-6.077250957489014,-6.0864644050598145
510,initial,-8.543484687805176,-8.169515609741211
511,initial,-7.85098934173584,-7.6898088455200195
512,initial,-6.78174352645874,-6.869758605957031
513,initial,-7.287412166595459,-6.899209976196289
514,initial,-6.384884834289551,-6.634703159332275
515,initial,-7.100142955780029,-6.865708351135254
516,initial,-7.297854423522949,-6.911924839019775
517,initial,-5.862704277038574,-5.884763240814209
518,initial,-7.144525527954102,-7.330152988433838
519,initial,-8.55866813659668,-8.320745468139648
520,initial,-8.02774715423584,-7.442389965057373
521,initial,-7.420691967010498,-7.238595008850098
522,initial,-8.730867385864258,-8.227441787719727
523,initial,-6.903265953063965,-6.926051139831543
524,initial,-6.367230415344238,-6.358755111694336
525,initial,-7.493923664093018,-7.570351600646973
526,initial,-5.751673698425293,-5.688572883605957
527,initial,-6.83693790435791,-6.6087141036987305
528,initial,-9.174070358276367,-8.738489151000977
529,initial,-7.618885517120361,-7.22601842880249
530,initial,-6.6589436531066895,-6.09223747253418
531,initial,-8.825843811035156,-8.850217819213867
532,initial,-9.18553638458252,-7.992403984069824
533,initial,-7.916436195373535,-7.228272438049316
534,initial,-8.968714714050293,-7.567817687988281
535,initial,-6.230541229248047,-6.0903000831604
536,initial,-6.3881683349609375,-6.75490140914917
537,initial,-8.825843811035156,-8.850217819213867
538,initial,-5.79876708984375,-5.872481822967529
539,initial,-6.4870405197143555,-6.494112014770508
540,initial,-5.171864032745361,-5.564399719238281
541,initial,-5.752692222595215,-5.718670845031738
542,initial,-6.102307319641113,-6.263817310333252
543,initial,-5.3465776443481445,-5.602742671966553
544,initial,-5.321867942810059,-5.677544116973877
545,initial,-5.8991522789001465,-6.228390693664551
546,initial,-5.974985599517822,-6.0806708335876465
547,initial,-6.357912063598633,-6.444695949554443
548,initial,-5.775351047515869,-5.811063766479492
549,initial,-6.407886981964111,-6.269796848297119
550,initial,-5.915321350097656,-5.972248554229736
551,initial,-6.7958455085754395,-6.727303981781006
552,initial,-5.872297286987305,-6.034449100494385
553,initial,-7.248469352722168,-7.0699076652526855
554,initial,-6.703088283538818,-7.189114093780518
555,initial,-7.351284980773926,-7.204819202423096
556,initial,-5.657810211181641,-6.140329837799072
557,initial,-6.0224223136901855,-6.134232044219971
558,initial,-6.0293145179748535,-5.753275394439697
559,initial,-5.7345662117004395,-6.110662460327148
560,initial,-7.448187828063965,-7.204505920410156
561,initial,-7.285253047943115,-6.8851518630981445
562,initial,-8.380796432495117,-7.859281063079834
563,initial,-5.8080244064331055,-5.905879497528076
564,initial,-7.976419925689697,-7.814353942871094
565,initial,-6.136876106262207,-6.057213306427002
566,initial,-6.793157577514648,-6.620935916900635
567,initial,-7.120491027832031,-6.8359375
568,initial,-6.6444244384765625,-6.990215301513672
569,initial,-7.093137264251709,-7.144143104553223
570,initial,-7.430182456970215,-7.5069580078125
571,initial,-6.827078819274902,-6.613218307495117
572,initial,-6.889287948608398,-6.4119977951049805
573,initial,-8.267204284667969,-8.00647258758545
574,initial,-5.763833999633789,-5.6905131340026855
575,initial,-5.8096604347229,-5.751833438873291
576,initial,-6.59077262878418,-5.998686790466309
577,initial,-5.0988450050354,-5.182855129241943
578,initial,-5.76749849319458,-5.660581111907959
579,initial,-5.927304267883301,-5.532582759857178
580,initial,-7.87223482131958,-7.228721618652344
581,initial,-8.461023330688477,-7.787762641906738
582,initial,-7.46653413772583,-6.96876335144043
583,initial,-8.55018138885498,-7.8189005851745605
584,initial,-8.078572273254395,-7.546417236328125
585,initial,-6.986329078674316,-6.1200079917907715
586,initial,-7.8720831871032715,-6.768632888793945
587,initial,-8.540297508239746,-7.898246765136719
588,initial,-7.980173587799072,-7.450577259063721
589,initial,-8.202733993530273,-7.624787330627441
590,initial,-8.656874656677246,-7.771242618560791
591,initial,-9.347702026367188,-8.068890571594238
592,initial,-8.767402648925781,-7.704063415527344
593,initial,-7.589539527893066,-7.066038131713867
594,initial,-7.178587913513184,-6.309000015258789
595,initial,-8.6050443649292,-7.909579753875732
596,initial,-7.09148645401001,-6.232576847076416
597,initial,-8.486321449279785,-7.893393516540527
598,initial,-9.07796859741211,-7.930995941162109
599,initial,-7.721029758453369,-6.98015832901001
600,initial,-7.557571887969971,-7.403762340545654
601,initial,-9.148092269897461,-8.925904273986816
602,initial,-9.760712623596191,-9.343247413635254
