item_id,model_state,do,pp
142,initial,-7.0954203605651855,-6.07689094543457
143,initial,-6.4815673828125,-5.338718414306641
144,initial,-8.435261726379395,-7.489959239959717
145,initial,-7.291147708892822,-5.8820414543151855
146,initial,-8.661800384521484,-7.0943498611450195
147,initial,-8.673333168029785,-7.312757968902588
148,initial,-7.454235076904297,-6.427042007446289
149,initial,-7.891265869140625,-6.728853225708008
150,initial,-7.856433868408203,-7.101750373840332
151,initial,-8.119622230529785,-7.036806583404541
152,initial,-8.839723587036133,-7.543491363525391
153,initial,-8.132858276367188,-6.849427700042725
154,initial,-6.971747398376465,-6.029022216796875
155,initial,-8.661800384521484,-7.0943498611450195
156,initial,-8.673149108886719,-7.183416366577148
157,initial,-8.323914527893066,-6.7984771728515625
158,initial,-7.663204669952393,-6.275415420532227
159,initial,-8.661800384521484,-7.0943498611450195
160,initial,-8.825494766235352,-6.967239856719971
161,initial,-8.666631698608398,-6.1879730224609375
162,initial,-8.790773391723633,-7.313819885253906
163,initial,-9.81384563446045,-8.302376747131348
164,initial,-10.269742965698242,-8.061627388000488
165,initial,-7.154745578765869,-6.05056619644165
166,initial,-8.62477970123291,-7.095218658447266
167,initial,-9.81384563446045,-8.302376747131348
168,initial,-8.79279899597168,-7.084717750549316
169,initial,-8.605057716369629,-7.225983142852783
170,initial,-9.772039413452148,-7.923436641693115
171,initial,-8.87230110168457,-6.784383296966553
172,initial,-7.848996639251709,-6.582810401916504
173,initial,-9.488245010375977,-7.785890579223633
174,initial,-9.714982032775879,-7.6513543128967285
175,initial,-8.853240013122559,-7.126903057098389
176,initial,-9.951644897460938,-7.790019989013672
177,initial,-8.236734390258789,-6.692181587219238
178,initial,-8.105475425720215,-6.458079814910889
179,initial,-8.839314460754395,-6.7312798500061035
180,initial,-6.864391803741455,-6.118533611297607
181,initial,-5.7140583992004395,-5.024606704711914
182,initial,-6.208028316497803,-5.861184597015381
183,initial,-6.785882949829102,-6.290857315063477
184,initial,-6.730070114135742,-5.547061920166016
185,initial,-7.383960723876953,-6.508449554443359
186,initial,-7.125698089599609,-6.630956649780273
187,initial,-8.961241722106934,-7.584683418273926
188,initial,-6.290628433227539,-5.4163007736206055
189,initial,-7.501218318939209,-6.345996379852295
190,initial,-7.705413818359375,-6.2017316818237305
191,initial,-6.864391803741455,-6.118533611297607
192,initial,-7.332490921020508,-6.467905521392822
193,initial,-7.428122043609619,-6.741664886474609
194,initial,-6.529383182525635,-6.083215236663818
195,initial,-7.669379234313965,-6.5976080894470215
196,initial,-7.6235785484313965,-6.39182186126709
197,initial,-7.762895107269287,-6.596682548522949
198,initial,-8.355657577514648,-7.32157564163208
199,initial,-6.839994430541992,-5.860263824462891
200,initial,-6.162802696228027,-4.975700855255127
201,initial,-7.52569055557251,-6.734088897705078
202,initial,-8.0606050491333,-6.688436031341553
203,initial,-7.328716278076172,-5.7822418212890625
204,initial,-7.328716278076172,-5.7822418212890625
205,initial,-6.988343715667725,-6.186302185058594
206,initial,-9.114645957946777,-7.793618679046631
207,initial,-8.472514152526855,-7.066288948059082
208,initial,-7.328716278076172,-5.7822418212890625
209,initial,-6.988343715667725,-6.186302185058594
210,initial,-8.054374694824219,-6.579747200012207
211,initial,-7.564788341522217,-6.351678371429443
212,initial,-7.564788341522217,-6.351678371429443
213,initial,-8.34331226348877,-7.077365398406982
214,initial,-8.054374694824219,-6.579747200012207
215,initial,-7.922730922698975,-6.429198741912842
216,initial,-8.546961784362793,-7.252854347229004
217,initial,-9.021952629089355,-7.452051639556885
218,initial,-7.038338661193848,-5.696717262268066
219,initial,-6.97290563583374,-5.446652412414551
220,initial,-7.174854755401611,-6.617429733276367
221,initial,-7.429525852203369,-6.938827037811279
222,initial,-7.2062788009643555,-6.5740203857421875
223,initial,-7.294310092926025,-6.947456359863281
224,initial,-8.063431739807129,-7.2861857414245605
225,initial,-7.235512733459473,-7.072062015533447
226,initial,-7.431408405303955,-6.880430221557617
227,initial,-6.884830474853516,-6.644628524780273
228,initial,-7.101626396179199,-6.854781150817871
229,initial,-7.235512733459473,-7.072062015533447
230,initial,-7.997700214385986,-7.147397994995117
231,initial,-6.641088962554932,-6.07786750793457
232,initial,-7.845818042755127,-7.086895942687988
233,initial,-8.778696060180664,-8.020475387573242
234,initial,-8.681950569152832,-8.07612419128418
235,initial,-6.82438325881958,-6.414234638214111
236,initial,-6.9666972160339355,-6.288259506225586
237,initial,-6.759435176849365,-6.497616767883301
238,initial,-8.430707931518555,-8.08168888092041
239,initial,-7.713129043579102,-7.455296993255615
240,initial,-6.498215675354004,-6.6284613609313965
241,initial,-7.165510654449463,-7.061891078948975
242,initial,-7.688558101654053,-7.295578956604004
243,initial,-7.093414783477783,-6.984086513519287
244,initial,-7.75814151763916,-7.441445827484131
245,initial,-7.93158483505249,-7.8211565017700195
246,initial,-6.9950666427612305,-6.939345359802246
247,initial,-7.728499889373779,-7.558338642120361
248,initial,-8.103795051574707,-8.081645965576172
249,initial,-8.04550838470459,-7.857653617858887
250,initial,-7.754843235015869,-7.5116987228393555
251,initial,-6.6712727546691895,-6.587933540344238
252,initial,-6.789937496185303,-6.662153244018555
253,initial,-7.190919876098633,-7.160256385803223
254,initial,-6.667952537536621,-6.495490074157715
255,initial,-7.26276969909668,-7.036581039428711
256,initial,-8.470072746276855,-8.121844291687012
257,initial,-8.309420585632324,-8.17447566986084
258,initial,-6.923604965209961,-6.8202619552612305
259,initial,-5.935949325561523,-5.93927526473999
260,initial,-6.713888168334961,-6.636969566345215
261,initial,-6.7161431312561035,-6.8936662673950195
262,initial,-6.454221725463867,-6.39171838760376
263,initial,-7.518486022949219,-7.376496315002441
264,initial,-7.327259540557861,-7.246327877044678
265,initial,-7.018681526184082,-6.908742904663086
266,initial,-6.657963752746582,-6.65464448928833
267,initial,-6.62319278717041,-6.526515007019043
268,initial,-6.847679138183594,-6.6896209716796875
269,initial,-6.945713520050049,-7.003244876861572
270,initial,-6.538186073303223,-6.66810417175293
271,initial,-6.194218158721924,-6.485562324523926
272,initial,-6.048029899597168,-6.021157741546631
273,initial,-6.63109016418457,-6.191567420959473
274,initial,-7.536190509796143,-7.319153785705566
275,initial,-6.03675651550293,-5.9441633224487305
276,initial,-6.3772807121276855,-6.492806911468506
277,initial,-6.427333354949951,-6.560257911682129
278,initial,-6.899540901184082,-6.996375560760498
279,initial,-6.888273239135742,-6.7647881507873535
280,initial,-9.17753791809082,-8.607600212097168
281,initial,-8.640192031860352,-8.208456039428711
282,initial,-8.319528579711914,-8.482063293457031
283,initial,-7.649581432342529,-7.92658805847168
284,initial,-7.46556282043457,-7.00925350189209
285,initial,-7.1116790771484375,-7.019194602966309
286,initial,-8.835307121276855,-8.198319435119629
287,initial,-8.068652153015137,-7.594480514526367
288,initial,-8.280126571655273,-7.8404340744018555
289,initial,-6.91476583480835,-6.846407890319824
290,initial,-8.094411849975586,-7.82178258895874
291,initial,-9.143094062805176,-8.498077392578125
292,initial,-7.770212650299072,-7.679892539978027
293,initial,-8.918801307678223,-8.351004600524902
294,initial,-7.029996395111084,-6.409190654754639
295,initial,-7.910697937011719,-7.44573974609375
296,initial,-7.769495487213135,-7.460641860961914
297,initial,-9.513847351074219,-8.971253395080566
298,initial,-7.525161266326904,-7.614523887634277
299,initial,-8.498297691345215,-8.384915351867676
300,initial,-7.032728672027588,-6.754588603973389
301,initial,-7.226943016052246,-7.339836597442627
302,initial,-6.030685901641846,-5.836696147918701
303,initial,-7.236566066741943,-6.656501770019531
304,initial,-6.301041126251221,-6.024158954620361
305,initial,-7.217991352081299,-7.061285972595215
306,initial,-8.573808670043945,-8.24070930480957
307,initial,-6.459786891937256,-6.104247570037842
308,initial,-6.595066070556641,-6.442410469055176
309,initial,-6.379603385925293,-6.044530868530273
310,initial,-7.937283992767334,-7.506499767303467
311,initial,-7.072587490081787,-6.965813159942627
312,initial,-6.9667744636535645,-6.514263153076172
313,initial,-6.462926864624023,-6.209043979644775
314,initial,-6.499018669128418,-6.475409030914307
315,initial,-6.33918571472168,-5.9280877113342285
316,initial,-5.576029300689697,-5.46904993057251
317,initial,-7.302134990692139,-7.226009845733643
318,initial,-6.038593769073486,-5.74272346496582
319,initial,-7.815263748168945,-7.2635064125061035
320,initial,-5.8205766677856445,-5.313570976257324
321,initial,-7.261237144470215,-6.550748825073242
322,initial,-6.916945457458496,-6.887658596038818
323,initial,-6.936017990112305,-6.391205310821533
324,initial,-7.055774688720703,-6.872258186340332
325,initial,-6.987154006958008,-6.910318851470947
326,initial,-7.691427707672119,-7.363377094268799
327,initial,-7.633871555328369,-7.19130277633667
328,initial,-5.814434051513672,-5.605617523193359
329,initial,-7.574039459228516,-7.35848331451416
330,initial,-6.265372276306152,-5.844592571258545
331,initial,-7.36890172958374,-6.896633625030518
332,initial,-7.668593406677246,-7.224260330200195
333,initial,-6.654157638549805,-6.424642086029053
334,initial,-6.404567718505859,-6.005086421966553
335,initial,-6.441161155700684,-6.260796070098877
336,initial,-7.66783332824707,-7.390531063079834
337,initial,-6.653176307678223,-6.321000576019287
338,initial,-5.803100109100342,-5.580671787261963
339,initial,-7.375768661499023,-6.855825424194336
340,initial,-7.036963939666748,-6.435401439666748
341,initial,-9.828312873840332,-8.864164352416992
342,initial,-9.733193397521973,-8.221750259399414
343,initial,-9.961904525756836,-8.974774360656738
344,initial,-8.280033111572266,-7.654179096221924
345,initial,-7.830904483795166,-7.047989845275879
346,initial,-9.538153648376465,-8.343499183654785
347,initial,-7.821791648864746,-8.18964672088623
348,initial,-10.027270317077637,-8.402971267700195
349,initial,-8.585426330566406,-8.106186866760254
350,initial,-8.31993293762207,-8.864816665649414
351,initial,-9.866174697875977,-9.340750694274902
352,initial,-8.3825044631958,-7.650599002838135
353,initial,-9.44806957244873,-8.059215545654297
354,initial,-7.79583740234375,-6.872711658477783
355,initial,-8.41931438446045,-8.377638816833496
356,initial,-9.938886642456055,-9.515697479248047
357,initial,-9.447473526000977,-9.33847427368164
358,initial,-8.85466194152832,-7.606174468994141
359,initial,-8.33510971069336,-7.333339691162109
360,initial,-8.027618408203125,-8.004944801330566
361,initial,-8.968759536743164,-8.329026222229004
362,initial,-7.442469120025635,-7.49652099609375
363,initial,-7.059371471405029,-7.4672088623046875
364,initial,-7.113455295562744,-7.39255952835083
365,initial,-7.281076908111572,-7.471297740936279
366,initial,-7.097164154052734,-8.013359069824219
367,initial,-7.894204139709473,-7.942982196807861
368,initial,-8.957754135131836,-8.607609748840332
369,initial,-9.871498107910156,-9.73172664642334
370,initial,-8.08218002319336,-7.89932107925415
371,initial,-9.591647148132324,-9.603978157043457
372,initial,-9.320219039916992,-8.836079597473145
373,initial,-9.293500900268555,-9.5158109664917
374,initial,-7.588963508605957,-8.179625511169434
375,initial,-7.0067877769470215,-6.683871269226074
376,initial,-7.291908264160156,-7.841552257537842
377,initial,-8.968759536743164,-8.329026222229004
378,initial,-7.059371471405029,-7.4672088623046875
379,initial,-7.536386489868164,-7.842993259429932
380,initial,-7.220404624938965,-7.366428852081299
381,initial,-8.829972267150879,-8.149447441101074
382,initial,-7.372269153594971,-7.441159725189209
383,initial,-8.605416297912598,-8.400879859924316
384,initial,-6.6413373947143555,-6.2653374671936035
385,initial,-7.964247703552246,-7.938652992248535
386,initial,-8.1746187210083,-7.710531711578369
387,initial,-8.81827449798584,-8.400705337524414
388,initial,-7.212642669677734,-7.126133441925049
389,initial,-7.253485679626465,-7.356308937072754
390,initial,-7.068289756774902,-7.40642786026001
391,initial,-7.409067630767822,-7.227782249450684
392,initial,-7.816990375518799,-7.691649913787842
393,initial,-8.801482200622559,-8.720178604125977
394,initial,-7.396568298339844,-7.701684951782227
395,initial,-8.855707168579102,-8.44126033782959
396,initial,-7.9701337814331055,-7.904012680053711
397,initial,-6.964703559875488,-7.27706241607666
398,initial,-7.250944137573242,-7.692422866821289
399,initial,-7.3952155113220215,-7.096882343292236
400,initial,-9.373679161071777,-7.9560418128967285
401,initial,-9.466882705688477,-9.270454406738281
402,initial,-10.29224681854248,-10.256604194641113
403,initial,-7.72700834274292,-7.3300933837890625
404,initial,-9.39724349975586,-8.38849925994873
405,initial,-9.227109909057617,-8.213637351989746
406,initial,-8.89196491241455,-8.63266372680664
407,initial,-8.404797554016113,-7.979302406311035
408,initial,-8.0922269821167,-7.81427526473999
409,initial,-9.153864860534668,-7.9032182693481445
410,initial,-7.833714962005615,-7.48350191116333
411,initial,-9.646357536315918,-9.152617454528809
412,initial,-9.906335830688477,-9.113186836242676
413,initial,-8.4095458984375,-8.058073997497559
414,initial,-9.169149398803711,-9.235518455505371
415,initial,-9.225202560424805,-8.642094612121582
416,initial,-9.984373092651367,-9.267459869384766
417,initial,-9.615796089172363,-8.77271556854248
418,initial,-8.789534568786621,-7.641197204589844
419,initial,-7.72700834274292,-7.3300933837890625
420,initial,-8.021540641784668,-7.51222562789917
421,initial,-6.641964912414551,-6.609668731689453
422,initial,-6.9611053466796875,-6.8627028465271
423,initial,-7.497298240661621,-6.972298622131348
424,initial,-6.959552764892578,-6.503427028656006
425,initial,-8.691143989562988,-8.366778373718262
426,initial,-9.28867244720459,-8.655949592590332
427,initial,-9.523568153381348,-9.299234390258789
428,initial,-8.331523895263672,-8.075295448303223
429,initial,-6.758032321929932,-6.655967712402344
430,initial,-9.283829689025879,-9.188826560974121
431,initial,-6.999589920043945,-6.902554988861084
432,initial,-6.844512939453125,-7.052189350128174
433,initial,-9.059422492980957,-8.653919219970703
434,initial,-7.838828086853027,-7.38193416595459
435,initial,-6.926212787628174,-6.534706115722656
436,initial,-6.800708770751953,-6.561091423034668
437,initial,-6.4464826583862305,-6.158038139343262
438,initial,-6.7715325355529785,-6.916934967041016
439,initial,-7.231247901916504,-6.783509731292725
440,initial,-8.0589599609375,-7.461516857147217
441,initial,-6.627307415008545,-6.0845794677734375
442,initial,-7.971294403076172,-7.75783109664917
443,initial,-7.355926513671875,-6.727737903594971
444,initial,-7.724379062652588,-6.882567405700684
445,initial,-8.099264144897461,-7.690762042999268
446,initial,-8.556941986083984,-8.229392051696777
447,initial,-9.079562187194824,-8.63779354095459
448,initial,-7.769983768463135,-7.016702651977539
449,initial,-7.072791576385498,-6.907447814941406
450,initial,-8.281445503234863,-7.64036226272583
451,initial,-8.158499717712402,-7.836573600769043
452,initial,-9.033561706542969,-8.653698921203613
453,initial,-7.467435359954834,-6.524731159210205
454,initial,-7.109303951263428,-6.690703868865967
455,initial,-7.431511402130127,-7.184587001800537
456,initial,-7.222279071807861,-7.004844665527344
457,initial,-7.209285736083984,-6.930470943450928
458,initial,-7.721935749053955,-7.342235565185547
459,initial,-7.802759170532227,-7.435196876525879
460,initial,-8.566995620727539,-7.713033199310303
461,initial,-5.9942498207092285,-5.718411922454834
462,initial,-5.546113967895508,-5.5181684494018555
463,initial,-7.301360607147217,-6.9937968254089355
464,initial,-6.847325325012207,-6.81708288192749
465,initial,-6.821842670440674,-6.830988883972168
466,initial,-6.3005547523498535,-6.065680980682373
467,initial,-7.101189136505127,-6.708769798278809
468,initial,-7.145074844360352,-6.850449085235596
469,initial,-6.767476558685303,-6.715653419494629
470,initial,-7.207234859466553,-6.8437886238098145
471,initial,-8.488725662231445,-7.708178520202637
472,initial,-6.7120466232299805,-6.724680423736572
473,initial,-6.942584991455078,-6.966885566711426
474,initial,-6.82407283782959,-6.855908393859863
475,initial,-7.303499698638916,-6.818835735321045
476,initial,-5.7138190269470215,-5.902304649353027
477,initial,-6.618579387664795,-6.6015777587890625
478,initial,-6.361055374145508,-6.223182678222656
479,initial,-6.140556812286377,-5.933502674102783
480,initial,-5.747541427612305,-5.949891090393066
481,initial,-6.35879373550415,-6.5011396408081055
482,initial,-7.320497989654541,-7.154495716094971
483,initial,-5.387879371643066,-5.504230499267578
484,initial,-5.304516315460205,-5.270662784576416
485,initial,-5.799332141876221,-5.875556468963623
486,initial,-5.799332141876221,-5.875556468963623
487,initial,-6.645482063293457,-6.796666145324707
488,initial,-5.574668884277344,-5.526583194732666
489,initial,-7.0255560874938965,-6.817023754119873
490,initial,-7.726539134979248,-7.406052589416504
491,initial,-8.362051963806152,-8.081806182861328
492,initial,-5.799332141876221,-5.875556468963623
493,initial,-5.240145206451416,-5.313548564910889
494,initial,-6.739901542663574,-6.548151969909668
495,initial,-7.1859941482543945,-6.94270133972168
496,initial,-5.393980979919434,-5.75583553314209
497,initial,-6.274198055267334,-6.185174942016602
498,initial,-5.240145206451416,-5.313548564910889
499,initial,-7.040806770324707,-6.844355583190918
500,initial,-5.870022296905518,-6.066684246063232
501,initial,-6.156495571136475,-6.12347412109375
502,initial,-6.75909423828125,-6.263530254364014
503,initial,-8.235084533691406,-7.780760288238525
504,initial,-5.991735458374023,-5.747689723968506
505,initial,-6.349087238311768,-6.484438896179199
506,initial,-6.666694641113281,-6.681177139282227
507,initial,-8.019537925720215,-7.652432918548584
508,initial,-6.90239143371582,-6.781443119049072
509,initial,-6.233748912811279,-5.931631088256836
510,initial,-7.770763874053955,-7.411552429199219
511,initial,-7.89914608001709,-7.552433967590332
512,initial,-6.065707683563232,-6.197611331939697
513,initial,-6.692460536956787,-6.334011554718018
514,initial,-6.531953811645508,-6.735909938812256
515,initial,-7.012102127075195,-6.9343461990356445
516,initial,-6.7016191482543945,-6.701362609863281
517,initial,-5.61822509765625,-5.309077739715576
518,initial,-6.980518817901611,-7.176433086395264
519,initial,-8.108631134033203,-7.888059139251709
520,initial,-7.922404766082764,-7.089457988739014
521,initial,-7.091658115386963,-6.8795695304870605
522,initial,-7.992969036102295,-7.3360981941223145
523,initial,-7.0955634117126465,-6.872716426849365
524,initial,-6.238066673278809,-6.038274765014648
525,initial,-7.699674129486084,-7.486590385437012
526,initial,-5.9051594734191895,-5.633257865905762
527,initial,-6.143339157104492,-6.258598804473877
528,initial,-9.40157413482666,-8.150908470153809
529,initial,-7.473906517028809,-7.1798858642578125
530,initial,-6.833343505859375,-6.330880641937256
531,initial,-8.770979881286621,-8.263830184936523
532,initial,-8.859552383422852,-7.786498069763184
533,initial,-7.673818588256836,-6.980987071990967
534,initial,-8.518157958984375,-7.6313605308532715
535,initial,-6.455822944641113,-6.206630229949951
536,initial,-6.355065822601318,-6.172388553619385
537,initial,-8.770979881286621,-8.263830184936523
538,initial,-6.075390338897705,-5.817637920379639
539,initial,-6.40264368057251,-6.277753829956055
540,initial,-5.0106682777404785,-5.1639790534973145
541,initial,-5.4068474769592285,-5.4200568199157715
542,initial,-6.320704460144043,-6.101731777191162
543,initial,-5.625531196594238,-5.47668981552124
544,initial,-5.269871234893799,-5.451061725616455
545,initial,-5.853879928588867,-5.778134822845459
546,initial,-6.296751499176025,-6.022644519805908
547,initial,-6.205451965332031,-6.108285427093506
548,initial,-5.585559844970703,-5.6018524169921875
549,initial,-6.135380744934082,-6.036580562591553
550,initial,-5.929516315460205,-5.819952964782715
551,initial,-6.8965606689453125,-6.730427265167236
552,initial,-5.919458866119385,-5.808416366577148
553,initial,-7.458974361419678,-6.847758769989014
554,initial,-7.280261039733887,-7.069275379180908
555,initial,-7.191320896148682,-6.874975681304932
556,initial,-5.498051643371582,-5.767749309539795
557,initial,-6.416653156280518,-6.218146800994873
558,initial,-5.584692478179932,-5.760874271392822
559,initial,-6.1520562171936035,-6.0688982009887695
560,initial,-7.245705604553223,-6.7015380859375
561,initial,-7.065465450286865,-6.307101249694824
562,initial,-7.8214111328125,-7.813425064086914
563,initial,-5.9401164054870605,-5.883150577545166
564,initial,-8.11678409576416,-7.470437049865723
565,initial,-5.530141353607178,-5.315864086151123
566,initial,-6.654287815093994,-6.179455280303955
567,initial,-6.934768199920654,-6.412973880767822
568,initial,-6.701228141784668,-6.594517707824707
569,initial,-6.753249168395996,-6.4271955490112305
570,initial,-6.996878147125244,-6.761147975921631
571,initial,-6.8790435791015625,-6.626114368438721
572,initial,-6.752425670623779,-6.397133827209473
573,initial,-7.935867786407471,-7.318488121032715
574,initial,-5.633326530456543,-5.497387886047363
575,initial,-5.765604019165039,-5.500236511230469
576,initial,-6.359335422515869,-6.21510648727417
577,initial,-5.207828521728516,-4.9001874923706055
578,initial,-5.660805702209473,-5.439609050750732
579,initial,-5.774698257446289,-5.296213626861572
580,initial,-7.3531575202941895,-6.254607677459717
581,initial,-8.181794166564941,-7.441152095794678
582,initial,-6.344616413116455,-5.897446632385254
583,initial,-8.150132179260254,-7.1980509757995605
584,initial,-7.842440128326416,-6.7400803565979
585,initial,-6.305342674255371,-5.838636875152588
586,initial,-7.4271745681762695,-6.255906105041504
587,initial,-8.29873275756836,-7.617910861968994
588,initial,-8.194695472717285,-7.154885768890381
589,initial,-7.607295989990234,-7.110596656799316
590,initial,-7.896656036376953,-7.107241153717041
591,initial,-7.935657978057861,-6.993414402008057
592,initial,-8.40628433227539,-7.0967817306518555
593,initial,-6.662090301513672,-6.174602508544922
594,initial,-6.354920387268066,-5.278713226318359
595,initial,-8.590391159057617,-7.196814060211182
596,initial,-6.556826591491699,-5.723028659820557
597,initial,-7.713621616363525,-6.377781391143799
598,initial,-8.622786521911621,-7.252970218658447
599,initial,-7.448853969573975,-6.330593109130859
600,initial,-6.588489055633545,-6.10177755355835
601,initial,-8.72134780883789,-7.79628324508667
