item_id,model_state,score
431,initial,-8.590958595275879
432,initial,-8.268957138061523
433,initial,-8.935901641845703
434,initial,-7.9547834396362305
435,initial,-7.008070945739746
436,initial,-6.564030170440674
437,initial,-7.200384616851807
438,initial,-6.846682548522949
439,initial,-8.27481746673584
440,initial,-7.00770378112793
441,initial,-8.087252616882324
442,initial,-7.438318729400635
443,initial,-7.288865566253662
444,initial,-8.33353042602539
445,initial,-7.764028072357178
446,initial,-8.966227531433105
447,initial,-8.860379219055176
448,initial,-8.918492317199707
449,initial,-7.913487911224365
450,initial,-7.574878215789795
451,initial,-7.075604438781738
452,initial,-7.142971515655518
453,initial,-6.897544860839844
454,initial,-8.010488510131836
455,initial,-8.919914245605469
456,initial,-7.340360641479492
457,initial,-7.668456077575684
458,initial,-7.022922039031982
459,initial,-7.236772537231445
460,initial,-7.652983665466309
461,initial,-6.805787086486816
462,initial,-6.006945610046387
463,initial,-6.1844162940979
464,initial,-7.979994773864746
465,initial,-7.984761714935303
466,initial,-6.995617866516113
467,initial,-7.940749168395996
468,initial,-7.151384353637695
469,initial,-7.7239885330200195
470,initial,-6.578901290893555
471,initial,-8.090492248535156
472,initial,-6.022690296173096
473,initial,-8.044496536254883
474,initial,-7.317600727081299
475,initial,-7.753847599029541
476,initial,-7.255796432495117
477,initial,-6.400561332702637
478,initial,-6.519379138946533
479,initial,-6.919173717498779
480,initial,-6.883426666259766
481,initial,-7.4281768798828125
482,initial,-6.59212589263916
483,initial,-6.47865104675293
484,initial,-6.915818691253662
485,initial,-6.106372356414795
486,initial,-6.682244300842285
487,initial,-7.111515522003174
488,initial,-6.7621684074401855
489,initial,-6.716783046722412
490,initial,-7.209477424621582
491,initial,-6.794565677642822
492,initial,-10.057490348815918
493,initial,-8.672779083251953
494,initial,-7.694799423217773
495,initial,-7.655419826507568
496,initial,-9.676477432250977
497,initial,-7.804359436035156
498,initial,-7.573480606079102
499,initial,-8.948007583618164
500,initial,-8.013535499572754
501,initial,-7.767636775970459
502,initial,-9.760164260864258
503,initial,-7.968657970428467
504,initial,-7.822273254394531
505,initial,-8.053027153015137
506,initial,-10.024879455566406
507,initial,-8.927154541015625
508,initial,-7.15623140335083
509,initial,-8.56491756439209
510,initial,-8.2408447265625
511,initial,-9.929611206054688
512,initial,-9.142032623291016
513,initial,-8.19383716583252
514,initial,-11.005470275878906
515,initial,-9.52741527557373
516,initial,-8.915669441223145
517,initial,-8.18082332611084
518,initial,-7.913899898529053
519,initial,-7.293045520782471
520,initial,-7.648817539215088
521,initial,-7.829701900482178
522,initial,-7.070437908172607
523,initial,-9.763983726501465
524,initial,-7.755619049072266
525,initial,-8.156654357910156
526,initial,-7.0029144287109375
527,initial,-7.635059356689453
528,initial,-9.952537536621094
529,initial,-7.930805206298828
530,initial,-10.199328422546387
531,initial,-8.19051456451416
532,initial,-8.86905288696289
533,initial,-9.538280487060547
534,initial,-9.259803771972656
535,initial,-9.07114315032959
536,initial,-7.942100524902344
537,initial,-7.2471795082092285
538,initial,-7.552677631378174
539,initial,-8.105635643005371
540,initial,-7.535851955413818
541,initial,-7.027836799621582
542,initial,-8.648715019226074
543,initial,-7.755840301513672
544,initial,-7.4474077224731445
545,initial,-8.731307029724121
546,initial,-7.41019344329834
547,initial,-7.664254665374756
548,initial,-7.205958366394043
549,initial,-8.645234107971191
550,initial,-8.057842254638672
551,initial,-6.546746253967285
552,initial,-7.791293144226074
553,initial,-7.335790157318115
554,initial,-8.333263397216797
555,initial,-7.344930648803711
556,initial,-6.727288246154785
557,initial,-8.342829704284668
558,initial,-7.9306960105896
559,initial,-7.975074768066406
560,initial,-9.163854598999023
561,initial,-8.734487533569336
562,initial,-7.1713666915893555
563,initial,-7.238532543182373
564,initial,-7.4269537925720215
565,initial,-7.496715545654297
566,initial,-7.924397945404053
567,initial,-7.605191707611084
568,initial,-7.2770915031433105
569,initial,-7.444417476654053
570,initial,-7.843387603759766
571,initial,-7.600295543670654
572,initial,-7.914314270019531
573,initial,-8.003100395202637
574,initial,-8.920920372009277
575,initial,-8.192984580993652
576,initial,-9.207173347473145
577,initial,-8.591694831848145
578,initial,-8.591694831848145
579,initial,-6.631478309631348
580,initial,-7.975074768066406
581,initial,-10.083380699157715
582,initial,-7.997721195220947
583,initial,-9.535527229309082
584,initial,-8.15045166015625
585,initial,-8.888303756713867
586,initial,-9.879963874816895
587,initial,-7.920037746429443
588,initial,-8.549203872680664
589,initial,-8.035090446472168
590,initial,-9.165273666381836
591,initial,-7.792422771453857
592,initial,-7.873110771179199
593,initial,-8.192984580993652
594,initial,-7.946897029876709
595,initial,-7.942617893218994
596,initial,-8.874197959899902
597,initial,-6.951344013214111
598,initial,-7.53236722946167
599,initial,-6.231008529663086
600,initial,-7.744800567626953
601,initial,-7.666724681854248
602,initial,-8.068017959594727
603,initial,-9.150668144226074
604,initial,-8.665678024291992
605,initial,-7.315385341644287
606,initial,-7.031500816345215
607,initial,-7.59414529800415
608,initial,-6.945118427276611
609,initial,-7.937071323394775
610,initial,-7.040820121765137
611,initial,-7.291079998016357
612,initial,-7.120291233062744
613,initial,-7.541706562042236
614,initial,-7.559736728668213
615,initial,-7.627013206481934
616,initial,-7.476895809173584
617,initial,-8.841055870056152
618,initial,-7.506382942199707
619,initial,-8.378891944885254
620,initial,-7.274274826049805
621,initial,-6.783407211303711
622,initial,-7.363410949707031
623,initial,-8.749974250793457
624,initial,-8.554153442382812
625,initial,-7.873101234436035
626,initial,-7.369200706481934
627,initial,-7.299452781677246
628,initial,-7.737151145935059
629,initial,-7.942202568054199
630,initial,-7.377327919006348
631,initial,-7.083420753479004
632,initial,-6.573037147521973
633,initial,-7.838939666748047
634,initial,-8.108437538146973
635,initial,-8.22817611694336
636,initial,-8.916091918945312
637,initial,-8.041497230529785
638,initial,-8.2763090133667
639,initial,-8.620473861694336
640,initial,-7.3541693687438965
641,initial,-8.289383888244629
642,initial,-7.297815799713135
643,initial,-7.53195858001709
644,initial,-7.508251190185547
645,initial,-6.886777877807617
646,initial,-7.932437419891357
647,initial,-7.010919094085693
648,initial,-6.847464561462402
649,initial,-8.287053108215332
650,initial,-8.060575485229492
651,initial,-7.001789569854736
652,initial,-9.071415901184082
653,initial,-7.846693992614746
654,initial,-7.584887504577637
655,initial,-8.639533042907715
656,initial,-6.897811412811279
657,initial,-7.208264350891113
658,initial,-8.39934253692627
659,initial,-7.705204963684082
660,initial,-6.939572811126709
661,initial,-7.683121204376221
662,initial,-8.551068305969238
663,initial,-7.087106227874756
664,initial,-7.259154319763184
665,initial,-7.354085445404053
666,initial,-8.619124412536621
667,initial,-8.823802947998047
668,initial,-7.670560359954834
669,initial,-7.3552398681640625
670,initial,-7.32376766204834
671,initial,-7.992077827453613
672,initial,-7.740926742553711
673,initial,-7.25713586807251
674,initial,-7.135874271392822
675,initial,-6.910032272338867
676,initial,-7.771390914916992
677,initial,-8.316490173339844
678,initial,-8.355984687805176
679,initial,-8.87586784362793
680,initial,-7.886509895324707
681,initial,-8.744251251220703
682,initial,-9.059202194213867
683,initial,-7.847190856933594
684,initial,-7.480931758880615
685,initial,-8.16204833984375
686,initial,-8.275863647460938
687,initial,-6.66436767578125
688,initial,-8.060970306396484
689,initial,-9.052401542663574
690,initial,-9.604402542114258
691,initial,-8.154475212097168
692,initial,-9.75115966796875
693,initial,-7.0543341636657715
694,initial,-8.915847778320312
695,initial,-10.274892807006836
696,initial,-8.570113182067871
697,initial,-9.814937591552734
698,initial,-9.87706184387207
699,initial,-9.656213760375977
700,initial,-8.369132041931152
701,initial,-8.976988792419434
702,initial,-9.169623374938965
703,initial,-11.607219696044922
704,initial,-6.8785929679870605
705,initial,-8.58927059173584
706,initial,-8.981424331665039
707,initial,-10.482693672180176
708,initial,-7.60482120513916
709,initial,-9.218130111694336
710,initial,-7.589779376983643
711,initial,-8.231987953186035
712,initial,-8.617018699645996
713,initial,-8.717930793762207
714,initial,-7.296123027801514
715,initial,-9.360278129577637
716,initial,-7.915225982666016
717,initial,-8.73807430267334
718,initial,-8.480066299438477
719,initial,-7.619226932525635
720,initial,-7.702640533447266
721,initial,-9.001446723937988
722,initial,-8.156464576721191
723,initial,-7.988419055938721
724,initial,-8.357320785522461
725,initial,-8.788813591003418
726,initial,-7.536953926086426
727,initial,-7.84240198135376
728,initial,-7.8293938636779785
729,initial,-8.105436325073242
730,initial,-6.39625358581543
731,initial,-7.366969585418701
732,initial,-8.664913177490234
733,initial,-9.175838470458984
734,initial,-7.645145893096924
735,initial,-10.189631462097168
736,initial,-7.336809158325195
737,initial,-9.233258247375488
738,initial,-10.437251091003418
739,initial,-8.7854642868042
740,initial,-9.547719955444336
741,initial,-9.660260200500488
742,initial,-9.042917251586914
743,initial,-8.097952842712402
744,initial,-8.53370475769043
745,initial,-6.485099792480469
746,initial,-7.221858501434326
747,initial,-6.952352523803711
748,initial,-6.615439414978027
749,initial,-7.456327438354492
750,initial,-7.410325050354004
751,initial,-5.836892604827881
752,initial,-7.386014938354492
753,initial,-6.856222152709961
754,initial,-8.901514053344727
755,initial,-5.895747661590576
756,initial,-6.40307092666626
757,initial,-7.996127605438232
758,initial,-7.902388572692871
759,initial,-7.06060266494751
760,initial,-7.289657115936279
761,initial,-8.7404203414917
762,initial,-8.704568862915039
763,initial,-6.8717169761657715
764,initial,-7.87131404876709
765,initial,-7.2275495529174805
766,initial,-6.971714496612549
767,initial,-7.035780906677246
768,initial,-7.189408779144287
769,initial,-7.795376300811768
770,initial,-7.497392654418945
771,initial,-6.759438991546631
772,initial,-7.532319068908691
773,initial,-7.604798316955566
774,initial,-8.389595031738281
775,initial,-9.364094734191895
776,initial,-7.790935516357422
777,initial,-7.15779972076416
778,initial,-7.089329242706299
779,initial,-10.069984436035156
780,initial,-7.439835548400879
781,initial,-8.443374633789062
782,initial,-7.587480545043945
783,initial,-7.482381343841553
784,initial,-5.975282192230225
785,initial,-6.712199687957764
786,initial,-6.800797462463379
787,initial,-7.405576229095459
788,initial,-6.184592247009277
789,initial,-6.66536808013916
790,initial,-6.297297477722168
791,initial,-6.323733806610107
792,initial,-7.7977776527404785
793,initial,-7.361189842224121
794,initial,-5.568657398223877
795,initial,-6.231547832489014
796,initial,-6.531476020812988
797,initial,-5.96647834777832
798,initial,-8.404862403869629
799,initial,-6.901918411254883
800,initial,-6.995786666870117
801,initial,-6.650484085083008
802,initial,-6.056244850158691
803,initial,-8.857906341552734
804,initial,-7.386143684387207
805,initial,-7.876168727874756
806,initial,-7.088799476623535
807,initial,-5.802260398864746
808,initial,-6.245453834533691
809,initial,-6.787845134735107
810,initial,-6.360544681549072
811,initial,-8.551497459411621
812,initial,-6.575588703155518
813,initial,-7.556128978729248
814,initial,-7.773756504058838
815,initial,-8.330174446105957
816,initial,-7.360649585723877
817,initial,-5.5250749588012695
818,initial,-6.407717227935791
819,initial,-6.572529315948486
820,initial,-6.048842430114746
821,initial,-7.234025001525879
822,initial,-7.271395683288574
823,initial,-7.160908222198486
824,initial,-7.584656238555908
825,initial,-6.196291923522949
826,initial,-6.302834510803223
827,initial,-5.823802471160889
828,initial,-6.342152118682861
829,initial,-6.6363301277160645
830,initial,-6.7555060386657715
831,initial,-6.1102752685546875
832,initial,-6.5517778396606445
833,initial,-6.087803363800049
834,initial,-5.886878967285156
835,initial,-6.87753963470459
836,initial,-7.084739685058594
837,initial,-5.628572940826416
838,initial,-6.047809600830078
839,initial,-5.983818531036377
840,initial,-5.660949230194092
841,initial,-7.6657023429870605
842,initial,-6.678743839263916
843,initial,-6.294564247131348
844,initial,-6.208035945892334
845,initial,-6.154478073120117
846,initial,-8.007307052612305
847,initial,-6.838273048400879
848,initial,-5.235799312591553
849,initial,-8.08156681060791
850,initial,-7.653567790985107
851,initial,-6.24782657623291
852,initial,-6.914017677307129
853,initial,-5.9937872886657715
854,initial,-7.486011981964111
855,initial,-6.209233283996582
856,initial,-7.70016622543335
857,initial,-5.313838481903076
858,initial,-8.086077690124512
859,initial,-5.313838481903076
860,initial,-5.51821231842041
861,initial,-5.934279441833496
862,initial,-6.6833086013793945
863,initial,-6.85767936706543
864,initial,-6.287290573120117
865,initial,-6.019076824188232
866,initial,-8.222030639648438
867,initial,-5.578948974609375
868,initial,-6.849774360656738
869,initial,-6.152073860168457
870,initial,-6.260830402374268
871,initial,-7.482725143432617
872,initial,-6.051448822021484
873,initial,-7.896359920501709
874,initial,-6.39599084854126
875,initial,-6.019076824188232
876,initial,-6.540146827697754
877,initial,-6.0316162109375
878,initial,-6.448074817657471
879,initial,-6.572751045227051
880,initial,-6.630758762359619
881,initial,-8.28206729888916
882,initial,-8.31560230255127
883,initial,-5.395179748535156
884,initial,-5.955236911773682
885,initial,-6.152073860168457
886,initial,-7.106444358825684
887,initial,-6.476832866668701
888,initial,-8.08156681060791
889,initial,-6.961528301239014
890,initial,-6.610583305358887
891,initial,-5.214766979217529
892,initial,-7.873904705047607
893,initial,-7.235907554626465
894,initial,-6.025389194488525
895,initial,-6.828829765319824
896,initial,-6.361805438995361
897,initial,-7.472410678863525
898,initial,-6.336555480957031
899,initial,-7.642701148986816
900,initial,-5.586160182952881
901,initial,-7.880232810974121
902,initial,-5.586160182952881
903,initial,-5.586871147155762
904,initial,-6.168662071228027
905,initial,-6.6029229164123535
906,initial,-6.772154331207275
907,initial,-6.4809746742248535
908,initial,-6.160365104675293
909,initial,-7.955267429351807
910,initial,-6.616250514984131
911,initial,-6.104242324829102
912,initial,-6.135374069213867
913,initial,-6.7022175788879395
914,initial,-7.310916423797607
915,initial,-6.135374069213867
916,initial,-7.443887710571289
917,initial,-6.539678573608398
918,initial,-6.258677959442139
919,initial,-6.637214660644531
920,initial,-6.398659706115723
921,initial,-7.214780330657959
922,initial,-6.012913703918457
923,initial,-6.250944137573242
924,initial,-6.725301742553711
925,initial,-6.642237663269043
926,initial,-6.593937873840332
927,initial,-6.847496032714844
928,initial,-6.949955940246582
929,initial,-5.849183559417725
930,initial,-6.594480991363525
931,initial,-6.469977378845215
932,initial,-5.961782455444336
933,initial,-6.026872158050537
934,initial,-6.711874485015869
935,initial,-8.017782211303711
936,initial,-6.523555278778076
937,initial,-5.954944133758545
938,initial,-6.800978660583496
939,initial,-7.124479293823242
940,initial,-7.099966049194336
941,initial,-7.343017578125
942,initial,-8.359684944152832
943,initial,-6.106072902679443
944,initial,-6.918913841247559
945,initial,-6.252952575683594
946,initial,-6.6768951416015625
947,initial,-6.4521660804748535
948,initial,-6.054934978485107
949,initial,-7.0743327140808105
950,initial,-7.334177494049072
951,initial,-6.73350715637207
952,initial,-6.345187187194824
953,initial,-6.8455281257629395
954,initial,-5.944178104400635
955,initial,-6.242971420288086
956,initial,-6.45697021484375
957,initial,-6.837894439697266
958,initial,-6.242971420288086
959,initial,-7.394608497619629
960,initial,-6.519940376281738
961,initial,-6.090635299682617
962,initial,-6.584695339202881
963,initial,-6.322431564331055
964,initial,-6.921553134918213
965,initial,-6.170854091644287
966,initial,-5.9352192878723145
967,initial,-6.596403121948242
968,initial,-6.299137592315674
969,initial,-6.470094203948975
970,initial,-6.860924243927002
971,initial,-6.573140621185303
972,initial,-5.689011096954346
973,initial,-6.878686904907227
974,initial,-8.906736373901367
975,initial,-7.870914936065674
976,initial,-7.187431812286377
977,initial,-6.687093257904053
978,initial,-8.006158828735352
979,initial,-7.83426570892334
980,initial,-6.413878440856934
981,initial,-8.51644515991211
982,initial,-5.961909294128418
983,initial,-6.044092655181885
984,initial,-6.225591659545898
985,initial,-6.381508827209473
986,initial,-7.001391887664795
987,initial,-8.426263809204102
988,initial,-6.421850681304932
989,initial,-7.190145015716553
990,initial,-7.402948379516602
991,initial,-6.3670759201049805
992,initial,-7.3753228187561035
