item_id,model_state,do,pp
137,initial,-7.4077959060668945,-6.093112945556641
138,initial,-9.224190711975098,-7.167077541351318
139,initial,-7.77106237411499,-6.552071571350098
140,initial,-7.2405171394348145,-6.186056137084961
141,initial,-8.025190353393555,-6.730861663818359
142,initial,-7.525496959686279,-6.699944019317627
143,initial,-6.67075252532959,-5.451206207275391
144,initial,-8.703764915466309,-7.617339611053467
145,initial,-7.593864917755127,-6.273464202880859
146,initial,-8.21127986907959,-7.104954719543457
147,initial,-8.506436347961426,-7.276199817657471
148,initial,-7.7916579246521,-6.92513370513916
149,initial,-7.707056999206543,-6.391206741333008
150,initial,-7.731878757476807,-6.85249137878418
151,initial,-8.121474266052246,-6.6960954666137695
152,initial,-8.84697437286377,-7.356742858886719
153,initial,-8.68056583404541,-7.355681896209717
154,initial,-7.2405171394348145,-6.186056137084961
155,initial,-8.21127986907959,-7.104954719543457
156,initial,-8.946562767028809,-7.644838333129883
157,initial,-8.911115646362305,-7.556695938110352
158,initial,-7.738729000091553,-6.350149154663086
159,initial,-8.21127986907959,-7.104954719543457
160,initial,-8.644757270812988,-7.093428134918213
161,initial,-9.487743377685547,-6.865675449371338
162,initial,-8.353833198547363,-7.350845813751221
163,initial,-9.837759971618652,-8.245684623718262
164,initial,-9.7487211227417,-8.38366413116455
165,initial,-7.2694830894470215,-6.187912940979004
166,initial,-8.836612701416016,-7.6172590255737305
167,initial,-9.837759971618652,-8.245684623718262
168,initial,-8.54822063446045,-7.6245646476745605
169,initial,-8.315166473388672,-7.368530750274658
170,initial,-9.99250602722168,-8.108271598815918
171,initial,-9.402711868286133,-7.386272430419922
172,initial,-7.793351650238037,-6.892788410186768
173,initial,-9.927911758422852,-7.98199987411499
174,initial,-9.4168701171875,-7.779633045196533
175,initial,-8.483928680419922,-7.6862664222717285
176,initial,-10.11127758026123,-8.247538566589355
177,initial,-7.922670841217041,-6.457373142242432
178,initial,-8.2186861038208,-6.917367458343506
179,initial,-8.814836502075195,-7.439736843109131
180,initial,-7.105118751525879,-6.543335914611816
181,initial,-5.620996475219727,-5.282827854156494
182,initial,-6.005648612976074,-5.820776462554932
183,initial,-6.323023319244385,-5.83328914642334
184,initial,-6.5451507568359375,-5.6467671394348145
185,initial,-7.63599967956543,-6.835578918457031
186,initial,-7.217650890350342,-6.7121901512146
187,initial,-8.148455619812012,-7.0143022537231445
188,initial,-5.900359630584717,-5.422738075256348
189,initial,-7.048045635223389,-6.469151496887207
190,initial,-7.3016839027404785,-6.281569004058838
191,initial,-7.105118751525879,-6.543335914611816
192,initial,-6.655243396759033,-6.0818047523498535
193,initial,-7.730087757110596,-6.98805046081543
194,initial,-6.30484676361084,-5.995102405548096
195,initial,-7.467154502868652,-6.763365745544434
196,initial,-6.754311561584473,-6.267729759216309
197,initial,-7.6509222984313965,-6.257010459899902
198,initial,-8.423439025878906,-7.3217453956604
199,initial,-6.459117412567139,-5.891555309295654
200,initial,-6.539980411529541,-5.655753135681152
201,initial,-7.569336414337158,-6.738198280334473
202,initial,-8.02575397491455,-7.118003845214844
203,initial,-7.074881076812744,-5.967956066131592
204,initial,-7.074881076812744,-5.967956066131592
205,initial,-7.139438629150391,-6.373330593109131
206,initial,-9.094002723693848,-7.598075866699219
207,initial,-9.320416450500488,-7.958130836486816
208,initial,-7.074881076812744,-5.967956066131592
209,initial,-7.139438629150391,-6.373330593109131
210,initial,-7.849912643432617,-6.63530969619751
211,initial,-8.028926849365234,-6.6151814460754395
212,initial,-8.028926849365234,-6.6151814460754395
213,initial,-8.430458068847656,-7.209269046783447
214,initial,-7.849912643432617,-6.63530969619751
215,initial,-8.525871276855469,-7.58194637298584
216,initial,-8.402064323425293,-7.412154197692871
217,initial,-8.735589027404785,-7.541944980621338
218,initial,-7.024158000946045,-6.0293731689453125
219,initial,-7.334249019622803,-5.747644901275635
220,initial,-6.94876766204834,-6.431914806365967
221,initial,-7.242379665374756,-6.658943176269531
222,initial,-7.14353084564209,-6.551203727722168
223,initial,-7.412163257598877,-6.807408332824707
224,initial,-7.823554992675781,-7.07045841217041
225,initial,-7.87306547164917,-6.935973167419434
226,initial,-7.1739678382873535,-6.575838088989258
227,initial,-7.401623249053955,-6.681147575378418
228,initial,-7.6350932121276855,-6.74699068069458
229,initial,-7.87306547164917,-6.935973167419434
230,initial,-7.750088691711426,-6.9374799728393555
231,initial,-7.002845764160156,-6.340999126434326
232,initial,-7.780803203582764,-7.133116722106934
233,initial,-8.501266479492188,-7.671076774597168
234,initial,-8.504386901855469,-7.305872917175293
235,initial,-7.376584053039551,-6.676562786102295
236,initial,-6.8253984451293945,-6.256769180297852
237,initial,-7.26974630355835,-6.616132736206055
238,initial,-8.676173210144043,-7.858173847198486
239,initial,-7.687476634979248,-6.834797382354736
240,initial,-6.898388385772705,-6.457865238189697
241,initial,-7.34711217880249,-6.881795883178711
242,initial,-8.154322624206543,-7.644590377807617
243,initial,-7.09055757522583,-6.712818622589111
244,initial,-7.484212398529053,-7.147374153137207
245,initial,-8.084212303161621,-7.522803783416748
246,initial,-6.9027099609375,-6.513339996337891
247,initial,-7.858190059661865,-7.488354682922363
248,initial,-8.214253425598145,-7.865548610687256
249,initial,-8.049156188964844,-7.559436321258545
250,initial,-7.544652462005615,-7.345711708068848
251,initial,-6.698339939117432,-6.689693450927734
252,initial,-6.827415466308594,-6.52847957611084
253,initial,-7.0684967041015625,-6.530130386352539
254,initial,-6.646492958068848,-6.1725616455078125
255,initial,-7.2773966789245605,-6.715742588043213
256,initial,-8.051005363464355,-7.436646938323975
257,initial,-8.10969352722168,-7.664343357086182
258,initial,-6.679725646972656,-6.281691551208496
259,initial,-6.05579137802124,-5.835626125335693
260,initial,-6.626613140106201,-6.482851505279541
261,initial,-6.510560989379883,-6.683506965637207
262,initial,-6.355340957641602,-6.041693687438965
263,initial,-7.011008262634277,-6.406054496765137
264,initial,-7.2874908447265625,-6.915740966796875
265,initial,-6.657678127288818,-6.230475902557373
266,initial,-6.421751976013184,-6.0713653564453125
267,initial,-6.60059118270874,-5.989366054534912
268,initial,-6.632729530334473,-6.535302639007568
269,initial,-6.956708908081055,-6.992531776428223
270,initial,-6.8959527015686035,-6.49445915222168
271,initial,-6.2522993087768555,-6.352985382080078
272,initial,-6.16480016708374,-5.790402412414551
273,initial,-6.1571946144104,-6.073391914367676
274,initial,-7.662081241607666,-7.266664981842041
275,initial,-6.004153728485107,-5.714648246765137
276,initial,-6.44401741027832,-6.495090484619141
277,initial,-6.120985984802246,-6.3804030418396
278,initial,-6.666543006896973,-6.343252182006836
279,initial,-6.9428887367248535,-6.6529436111450195
280,initial,-8.770916938781738,-8.211048126220703
281,initial,-8.131217002868652,-7.65065860748291
282,initial,-7.514737606048584,-7.711396217346191
283,initial,-7.124027729034424,-7.271468162536621
284,initial,-7.279436111450195,-6.780313014984131
285,initial,-6.3356709480285645,-6.614246845245361
286,initial,-8.381608963012695,-7.684561729431152
287,initial,-8.24947452545166,-7.305729389190674
288,initial,-8.169129371643066,-7.815683364868164
289,initial,-6.3665690422058105,-6.440064907073975
290,initial,-8.276193618774414,-7.930679798126221
291,initial,-8.474278450012207,-7.566056728363037
292,initial,-7.753141403198242,-7.370469093322754
293,initial,-8.605829238891602,-7.940999984741211
294,initial,-6.960341453552246,-6.218238830566406
295,initial,-7.75925874710083,-6.994784355163574
296,initial,-7.555924892425537,-7.281119346618652
297,initial,-8.951135635375977,-8.183594703674316
298,initial,-7.583909034729004,-7.276369094848633
299,initial,-8.567154884338379,-8.092610359191895
300,initial,-6.629476070404053,-6.291700839996338
301,initial,-6.751263618469238,-6.635622978210449
302,initial,-6.118210315704346,-5.923450946807861
303,initial,-7.187236309051514,-6.7338643074035645
304,initial,-6.2420430183410645,-5.935532093048096
305,initial,-7.685457229614258,-7.385524749755859
306,initial,-8.70293140411377,-7.842642307281494
307,initial,-6.130649089813232,-5.856964588165283
308,initial,-6.303374767303467,-6.03415060043335
309,initial,-6.3602213859558105,-6.366872787475586
310,initial,-7.6913042068481445,-7.213226318359375
311,initial,-6.653541564941406,-6.589756488800049
312,initial,-6.804231643676758,-6.356917858123779
313,initial,-6.234726428985596,-6.01132345199585
314,initial,-6.066277027130127,-5.930454730987549
315,initial,-6.244119167327881,-6.0868401527404785
316,initial,-5.409645080566406,-5.244380474090576
317,initial,-7.023990154266357,-6.672242641448975
318,initial,-6.020591735839844,-5.747334957122803
319,initial,-7.850728511810303,-7.255206108093262
320,initial,-5.865915775299072,-5.214785575866699
321,initial,-7.4234724044799805,-6.849236965179443
322,initial,-6.928747653961182,-6.771717071533203
323,initial,-6.890153884887695,-6.076141834259033
324,initial,-7.509538650512695,-6.884544372558594
325,initial,-6.677543640136719,-6.3805389404296875
326,initial,-7.512397766113281,-7.077454090118408
327,initial,-8.204963684082031,-7.617016315460205
328,initial,-6.001346111297607,-5.98936128616333
329,initial,-7.5928754806518555,-7.05047607421875
330,initial,-6.661217212677002,-6.373691082000732
331,initial,-7.952123165130615,-7.21088981628418
332,initial,-7.912237167358398,-6.984368801116943
333,initial,-6.537511825561523,-6.132833003997803
334,initial,-6.163793563842773,-5.853358268737793
335,initial,-6.684286117553711,-6.156127452850342
336,initial,-7.77126407623291,-6.962718963623047
337,initial,-6.720646381378174,-6.209841728210449
338,initial,-5.878829002380371,-5.69720458984375
339,initial,-7.036553382873535,-6.513781547546387
340,initial,-6.780246734619141,-6.105473518371582
341,initial,-9.77265739440918,-9.3952054977417
342,initial,-9.453470230102539,-8.301949501037598
343,initial,-9.722095489501953,-8.873747825622559
344,initial,-7.514005184173584,-7.413893699645996
345,initial,-8.512896537780762,-7.289914131164551
346,initial,-9.545862197875977,-8.04880142211914
347,initial,-8.086858749389648,-7.553153991699219
348,initial,-9.972697257995605,-9.109752655029297
349,initial,-7.971969127655029,-7.620616912841797
350,initial,-8.2110595703125,-8.300612449645996
351,initial,-9.890131950378418,-9.063750267028809
352,initial,-8.611919403076172,-7.54532527923584
353,initial,-9.760929107666016,-8.351621627807617
354,initial,-8.064748764038086,-7.011867046356201
355,initial,-8.263557434082031,-7.708929538726807
356,initial,-10.389616966247559,-9.176867485046387
357,initial,-9.2473783493042,-9.513178825378418
358,initial,-8.026570320129395,-7.225222110748291
359,initial,-8.79348373413086,-7.781367778778076
360,initial,-7.825107574462891,-7.487561225891113
361,initial,-9.328155517578125,-8.400397300720215
362,initial,-7.77850341796875,-6.9979400634765625
363,initial,-7.529265880584717,-7.8347697257995605
364,initial,-7.542496681213379,-7.163014888763428
365,initial,-7.450272560119629,-6.957294464111328
366,initial,-7.685320854187012,-8.379075050354004
367,initial,-8.483528137207031,-8.260315895080566
368,initial,-9.172032356262207,-8.834630966186523
369,initial,-9.895066261291504,-9.150283813476562
370,initial,-7.673123359680176,-7.393913269042969
371,initial,-9.805558204650879,-9.114253997802734
372,initial,-8.514192581176758,-8.04834270477295
373,initial,-10.166532516479492,-9.496903419494629
374,initial,-8.258835792541504,-8.200139045715332
375,initial,-6.233309268951416,-6.183897018432617
376,initial,-7.913038730621338,-8.403223037719727
377,initial,-9.328155517578125,-8.400397300720215
378,initial,-7.529265880584717,-7.8347697257995605
379,initial,-7.86680793762207,-7.845194339752197
380,initial,-7.375921726226807,-7.616243362426758
381,initial,-8.940534591674805,-7.863158702850342
382,initial,-7.146851062774658,-6.913767337799072
383,initial,-8.8511323928833,-8.638647079467773
384,initial,-6.284758567810059,-6.2129621505737305
385,initial,-8.286215782165527,-8.198712348937988
386,initial,-7.958709239959717,-7.268857955932617
387,initial,-8.963262557983398,-8.43146800994873
388,initial,-7.46673059463501,-7.592623233795166
389,initial,-7.493315696716309,-7.070986747741699
390,initial,-7.384043216705322,-7.795724868774414
391,initial,-7.814757347106934,-7.632059097290039
392,initial,-7.35306453704834,-6.9148149490356445
393,initial,-8.332740783691406,-8.070372581481934
394,initial,-7.299947261810303,-7.13911247253418
395,initial,-8.867399215698242,-8.839165687561035
396,initial,-8.211265563964844,-7.637026309967041
397,initial,-6.8900933265686035,-6.539435386657715
398,initial,-7.434913635253906,-7.3490424156188965
399,initial,-7.884389400482178,-7.250276565551758
400,initial,-8.803900718688965,-7.734732151031494
401,initial,-9.733642578125,-8.408673286437988
402,initial,-11.017138481140137,-10.326760292053223
403,initial,-7.636052131652832,-7.65989875793457
404,initial,-9.710536003112793,-7.9699530601501465
405,initial,-9.268497467041016,-8.838900566101074
406,initial,-8.052166938781738,-7.752246379852295
407,initial,-8.775773048400879,-8.037713050842285
408,initial,-7.683591365814209,-7.334094047546387
409,initial,-8.352911949157715,-7.483717441558838
410,initial,-7.880277156829834,-7.552463054656982
411,initial,-9.307760238647461,-8.522505760192871
412,initial,-8.390559196472168,-8.037022590637207
413,initial,-8.145601272583008,-7.806881427764893
414,initial,-8.698055267333984,-8.547088623046875
415,initial,-9.19094467163086,-8.165617942810059
416,initial,-9.60037612915039,-9.062023162841797
417,initial,-9.12437915802002,-9.027701377868652
418,initial,-8.448726654052734,-7.502488613128662
419,initial,-7.636052131652832,-7.65989875793457
420,initial,-8.294797897338867,-7.75404691696167
421,initial,-6.978888511657715,-6.633070468902588
422,initial,-6.612837314605713,-6.300760269165039
423,initial,-6.864873886108398,-6.521309852600098
424,initial,-6.39295768737793,-6.01702880859375
425,initial,-8.550183296203613,-8.135343551635742
426,initial,-8.846552848815918,-8.258315086364746
427,initial,-9.355551719665527,-8.754522323608398
428,initial,-8.445611953735352,-8.440746307373047
429,initial,-6.133072853088379,-5.948168754577637
430,initial,-9.413497924804688,-8.911081314086914
431,initial,-6.805184364318848,-6.3631486892700195
432,initial,-6.596024513244629,-6.435017108917236
433,initial,-8.343989372253418,-7.228460788726807
434,initial,-8.616602897644043,-7.912140846252441
435,initial,-6.729787349700928,-6.258236885070801
436,initial,-6.342409610748291,-6.145002841949463
437,initial,-6.488552570343018,-6.136246681213379
438,initial,-6.384657382965088,-6.031998634338379
439,initial,-6.883326530456543,-6.725025653839111
440,initial,-7.9092183113098145,-7.524261951446533
441,initial,-6.2469282150268555,-5.925632953643799
442,initial,-8.085132598876953,-7.422694206237793
443,initial,-7.491283893585205,-6.774209976196289
444,initial,-8.081669807434082,-7.12661075592041
445,initial,-8.329497337341309,-8.08489990234375
446,initial,-8.94930648803711,-7.998741626739502
447,initial,-8.69359302520752,-8.012784004211426
448,initial,-7.991782188415527,-7.059986591339111
449,initial,-7.204967498779297,-6.348862648010254
450,initial,-8.015935897827148,-6.814483165740967
451,initial,-8.13476848602295,-7.1132707595825195
452,initial,-8.551655769348145,-7.245308876037598
453,initial,-7.570971965789795,-6.3837056159973145
454,initial,-7.131602764129639,-6.245222091674805
455,initial,-7.654773712158203,-7.377588272094727
456,initial,-7.3137593269348145,-7.268364906311035
457,initial,-7.340730667114258,-6.691299915313721
458,initial,-7.583934783935547,-6.925773620605469
459,initial,-7.728952884674072,-7.461606502532959
460,initial,-7.68804407119751,-7.21026086807251
461,initial,-5.8172736167907715,-5.443747043609619
462,initial,-5.507022380828857,-5.446989059448242
463,initial,-7.370820045471191,-7.191097259521484
464,initial,-6.659002304077148,-6.466593265533447
465,initial,-6.175935745239258,-6.21700382232666
466,initial,-6.8143463134765625,-6.2017388343811035
467,initial,-7.204928398132324,-6.470771789550781
468,initial,-7.7662763595581055,-7.38663387298584
469,initial,-6.255965232849121,-6.360621452331543
470,initial,-6.772512912750244,-7.160332679748535
471,initial,-9.19272518157959,-8.069522857666016
472,initial,-7.267485618591309,-6.710592746734619
473,initial,-6.526762008666992,-6.4732770919799805
474,initial,-6.2625579833984375,-6.09636926651001
475,initial,-7.28251838684082,-6.863131046295166
476,initial,-5.416842460632324,-5.545161247253418
477,initial,-6.355639934539795,-6.121545791625977
478,initial,-5.98736572265625,-5.964536666870117
479,initial,-5.98801851272583,-5.686699390411377
480,initial,-5.519556045532227,-5.694703578948975
481,initial,-6.234734535217285,-6.133182048797607
482,initial,-7.397450923919678,-7.442250728607178
483,initial,-5.401698112487793,-5.318802833557129
484,initial,-5.231349468231201,-5.331928730010986
485,initial,-5.875705718994141,-5.979538440704346
486,initial,-5.875705718994141,-5.979538440704346
487,initial,-6.379457950592041,-6.396026134490967
488,initial,-5.371003150939941,-5.159148693084717
489,initial,-7.202794075012207,-6.914371490478516
490,initial,-7.77841854095459,-7.5270514488220215
491,initial,-9.165579795837402,-8.923925399780273
492,initial,-5.875705718994141,-5.979538440704346
493,initial,-5.217047214508057,-4.97894287109375
494,initial,-6.863990783691406,-6.412364959716797
495,initial,-7.535312175750732,-7.136767864227295
496,initial,-5.3685622215271,-5.594483852386475
497,initial,-5.863691806793213,-5.945504188537598
498,initial,-5.217047214508057,-4.97894287109375
499,initial,-7.009742736816406,-6.679795742034912
500,initial,-5.85758638381958,-5.924746036529541
501,initial,-5.863009452819824,-5.500265598297119
502,initial,-6.654552459716797,-6.4360737800598145
503,initial,-7.8819098472595215,-7.818350315093994
504,initial,-5.951159954071045,-5.5066094398498535
505,initial,-6.629002571105957,-6.4317708015441895
506,initial,-7.002869606018066,-6.705761909484863
507,initial,-8.18738079071045,-7.603053092956543
508,initial,-7.064854621887207,-6.41988468170166
509,initial,-5.929599285125732,-5.477760314941406
510,initial,-7.827253341674805,-7.153704643249512
511,initial,-7.923471450805664,-7.164296627044678
512,initial,-6.366710186004639,-6.307969093322754
513,initial,-6.978346347808838,-6.5330729484558105
514,initial,-6.344744682312012,-6.279948711395264
515,initial,-6.925741672515869,-6.727950096130371
516,initial,-6.857935905456543,-6.561984539031982
517,initial,-5.364030361175537,-5.105099678039551
518,initial,-6.7921671867370605,-6.6276726722717285
519,initial,-8.27599811553955,-8.244776725769043
520,initial,-8.208113670349121,-7.294381141662598
521,initial,-7.398911952972412,-7.103399276733398
522,initial,-8.471802711486816,-7.945043087005615
523,initial,-6.698175430297852,-6.444793701171875
524,initial,-6.6391706466674805,-6.176089286804199
525,initial,-7.607200622558594,-6.982827186584473
526,initial,-5.548312187194824,-5.22430419921875
527,initial,-5.4709296226501465,-5.848947048187256
528,initial,-8.944708824157715,-8.318976402282715
529,initial,-7.709759712219238,-7.378200054168701
530,initial,-6.553873538970947,-5.892858505249023
531,initial,-9.159831047058105,-8.447155952453613
532,initial,-8.321609497070312,-8.033222198486328
533,initial,-7.469431400299072,-6.927202224731445
534,initial,-8.113260269165039,-7.892705917358398
535,initial,-6.153029441833496,-5.920347213745117
536,initial,-6.687046527862549,-6.635672569274902
537,initial,-9.159831047058105,-8.447155952453613
538,initial,-5.634622573852539,-5.506444931030273
539,initial,-6.343721866607666,-6.302812576293945
540,initial,-5.1123857498168945,-5.184455871582031
541,initial,-5.160958290100098,-5.273237705230713
542,initial,-6.041662693023682,-6.092147350311279
543,initial,-5.2459397315979,-5.389237880706787
544,initial,-5.275118827819824,-5.493725776672363
545,initial,-6.089075088500977,-5.847341060638428
546,initial,-5.831666469573975,-5.7509894371032715
547,initial,-6.065582752227783,-6.347160339355469
548,initial,-5.108373641967773,-5.07662296295166
549,initial,-5.991941928863525,-5.759868621826172
550,initial,-6.06892204284668,-6.073315143585205
551,initial,-7.120134353637695,-6.960232257843018
552,initial,-5.7558913230896,-6.007187366485596
553,initial,-7.409959316253662,-7.094003677368164
554,initial,-7.204902172088623,-6.732542037963867
555,initial,-7.571169376373291,-7.2573699951171875
556,initial,-5.625842094421387,-6.005771160125732
557,initial,-5.9176344871521,-6.085765361785889
558,initial,-5.592590808868408,-5.4349894523620605
559,initial,-5.238380432128906,-5.8413567543029785
560,initial,-7.533348083496094,-7.046902656555176
561,initial,-7.10573148727417,-6.541689395904541
562,initial,-8.12232780456543,-7.776299476623535
563,initial,-5.847345352172852,-5.567312717437744
564,initial,-7.9675726890563965,-7.423717975616455
565,initial,-5.818829536437988,-5.296079158782959
566,initial,-6.634329795837402,-6.386785984039307
567,initial,-7.320544719696045,-6.7480974197387695
568,initial,-6.143718719482422,-6.3644819259643555
569,initial,-7.0242109298706055,-6.81173038482666
570,initial,-7.439042568206787,-7.153560161590576
571,initial,-6.718115329742432,-6.103088855743408
572,initial,-6.8140974044799805,-6.462716102600098
573,initial,-8.565567016601562,-8.090417861938477
574,initial,-5.5304741859436035,-5.186560153961182
575,initial,-5.769085884094238,-5.324739933013916
576,initial,-6.499050617218018,-5.965651512145996
577,initial,-4.867293357849121,-4.452835559844971
578,initial,-5.606879711151123,-5.37483024597168
579,initial,-5.814632892608643,-5.15960693359375
580,initial,-7.274521350860596,-6.583170413970947
581,initial,-8.00882625579834,-7.208474636077881
582,initial,-7.015990734100342,-6.186722755432129
583,initial,-8.289712905883789,-7.304537773132324
584,initial,-7.5129475593566895,-6.661960601806641
585,initial,-6.9802703857421875,-6.016094207763672
586,initial,-7.224868297576904,-6.230407238006592
587,initial,-8.204421043395996,-7.3477783203125
588,initial,-8.321967124938965,-7.259655952453613
589,initial,-7.984571933746338,-7.22365665435791
590,initial,-8.521293640136719,-7.31607723236084
591,initial,-9.221068382263184,-7.591245174407959
592,initial,-8.160357475280762,-7.17771053314209
593,initial,-7.112149238586426,-6.29698371887207
594,initial,-6.549578666687012,-5.729768753051758
595,initial,-8.47969913482666,-7.179941654205322
596,initial,-6.891087055206299,-5.771717548370361
597,initial,-8.121804237365723,-7.038951396942139
598,initial,-8.83212947845459,-7.2015604972839355
599,initial,-7.5131707191467285,-6.473175048828125
600,initial,-7.060563564300537,-6.669492244720459
601,initial,-8.563103675842285,-8.167192459106445
