item_id,model_state,score
108,initial,-7.032824516296387
109,initial,-5.668668270111084
110,initial,-8.18537425994873
111,initial,-7.5667595863342285
112,initial,-6.188915252685547
113,initial,-7.489705562591553
114,initial,-7.417835712432861
115,initial,-6.042243957519531
116,initial,-6.879677772521973
117,initial,-8.234458923339844
118,initial,-6.8279805183410645
119,initial,-7.214397430419922
120,initial,-7.2032036781311035
121,initial,-7.405220031738281
122,initial,-5.797288417816162
123,initial,-6.157153606414795
124,initial,-6.704484462738037
125,initial,-5.797288417816162
126,initial,-7.74813985824585
127,initial,-6.321694850921631
128,initial,-7.529754638671875
129,initial,-6.25631856918335
130,initial,-6.195492267608643
131,initial,-6.005586624145508
132,initial,-7.4086012840271
133,initial,-7.2091851234436035
134,initial,-6.056079864501953
135,initial,-7.600867748260498
136,initial,-6.663783550262451
137,initial,-7.989164352416992
138,initial,-6.146182060241699
139,initial,-7.931966304779053
140,initial,-6.55985164642334
141,initial,-5.94370174407959
142,initial,-7.566164970397949
143,initial,-5.935070991516113
144,initial,-7.283273696899414
145,initial,-7.471745491027832
146,initial,-6.759261131286621
147,initial,-7.3351263999938965
148,initial,-7.398655414581299
149,initial,-7.307550430297852
150,initial,-7.309945106506348
151,initial,-7.427539348602295
152,initial,-6.083492279052734
153,initial,-6.159421443939209
154,initial,-6.819348335266113
155,initial,-6.714607238769531
156,initial,-6.819348335266113
157,initial,-7.0649542808532715
158,initial,-7.067042827606201
159,initial,-6.391777038574219
160,initial,-6.879164218902588
161,initial,-7.086402416229248
162,initial,-7.2076544761657715
163,initial,-8.134381294250488
164,initial,-7.5821967124938965
165,initial,-7.172255992889404
166,initial,-6.465265274047852
167,initial,-6.9951605796813965
168,initial,-8.20521068572998
169,initial,-6.907413005828857
170,initial,-8.34372615814209
171,initial,-7.264209747314453
172,initial,-8.334880828857422
173,initial,-7.569412708282471
174,initial,-6.986791610717773
175,initial,-6.945772647857666
176,initial,-8.154990196228027
177,initial,-8.479813575744629
178,initial,-6.258473873138428
179,initial,-7.84988260269165
180,initial,-5.215749263763428
181,initial,-5.771564960479736
182,initial,-6.288442611694336
183,initial,-5.718569755554199
184,initial,-6.561609268188477
185,initial,-6.994593143463135
186,initial,-6.221499919891357
187,initial,-6.720045566558838
188,initial,-6.40131950378418
189,initial,-6.848523139953613
190,initial,-7.480131149291992
191,initial,-7.260988235473633
192,initial,-6.418156623840332
193,initial,-7.516590118408203
194,initial,-6.859771728515625
195,initial,-5.220264911651611
196,initial,-7.54287576675415
197,initial,-6.096395969390869
198,initial,-6.526421070098877
199,initial,-5.579336166381836
200,initial,-5.37345027923584
201,initial,-6.831955909729004
202,initial,-6.140284061431885
203,initial,-5.307373046875
204,initial,-5.45873498916626
205,initial,-5.45873498916626
206,initial,-6.075901508331299
207,initial,-5.971307277679443
208,initial,-7.567028045654297
209,initial,-7.470456123352051
210,initial,-7.35349702835083
211,initial,-7.0233001708984375
212,initial,-7.280064582824707
213,initial,-6.530272960662842
214,initial,-5.8456315994262695
215,initial,-6.5378570556640625
216,initial,-5.964205741882324
217,initial,-7.274519920349121
218,initial,-7.038498878479004
219,initial,-7.567955017089844
220,initial,-6.693577289581299
221,initial,-7.290329933166504
222,initial,-7.450569152832031
223,initial,-8.681039810180664
224,initial,-6.941015720367432
225,initial,-8.168129920959473
226,initial,-7.679450511932373
227,initial,-8.047290802001953
228,initial,-7.049252986907959
229,initial,-8.54076099395752
230,initial,-7.57462215423584
231,initial,-7.180638790130615
232,initial,-7.758044242858887
233,initial,-7.753041744232178
234,initial,-6.493134498596191
235,initial,-7.702634334564209
236,initial,-8.526226997375488
237,initial,-8.466217994689941
238,initial,-7.47131872177124
239,initial,-6.376841068267822
240,initial,-6.811689376831055
241,initial,-8.675702095031738
242,initial,-8.324617385864258
243,initial,-6.9297614097595215
244,initial,-7.5560383796691895
245,initial,-7.648165225982666
246,initial,-8.165947914123535
247,initial,-8.133152961730957
248,initial,-7.104648590087891
249,initial,-7.889739990234375
250,initial,-8.707715034484863
251,initial,-7.265898704528809
252,initial,-6.493134498596191
253,initial,-7.290329456329346
254,initial,-7.290329456329346
255,initial,-8.54076099395752
256,initial,-7.961863994598389
257,initial,-6.96370267868042
258,initial,-8.197994232177734
259,initial,-6.787381172180176
260,initial,-8.056390762329102
261,initial,-7.943019866943359
262,initial,-6.9554219245910645
263,initial,-6.580252170562744
264,initial,-7.1981096267700195
265,initial,-6.763345241546631
266,initial,-7.982910633087158
267,initial,-6.844809532165527
268,initial,-7.6090803146362305
269,initial,-7.060089111328125
270,initial,-7.986971855163574
271,initial,-6.966330051422119
272,initial,-7.801569938659668
273,initial,-7.16383171081543
274,initial,-6.605044841766357
275,initial,-7.416481018066406
276,initial,-7.1610493659973145
277,initial,-6.063504695892334
278,initial,-6.947408199310303
279,initial,-7.688452243804932
280,initial,-7.651193618774414
281,initial,-6.905689716339111
282,initial,-6.259336948394775
283,initial,-6.144268989562988
284,initial,-7.916966915130615
285,initial,-7.6545515060424805
286,initial,-6.4814653396606445
287,initial,-6.656683921813965
288,initial,-8.09766960144043
289,initial,-7.822272300720215
290,initial,-8.158685684204102
291,initial,-7.935675144195557
292,initial,-8.113272666931152
293,initial,-7.282815933227539
294,initial,-8.522120475769043
295,initial,-7.955475807189941
296,initial,-8.197559356689453
297,initial,-6.800284385681152
298,initial,-7.34190034866333
299,initial,-7.115091800689697
300,initial,-7.34190034866333
301,initial,-7.4842329025268555
302,initial,-8.160161972045898
303,initial,-6.703327178955078
304,initial,-6.801939964294434
305,initial,-7.326015472412109
306,initial,-7.073544979095459
307,initial,-6.838803768157959
308,initial,-7.526345252990723
309,initial,-7.805227756500244
310,initial,-7.955475807189941
311,initial,-7.726428508758545
312,initial,-7.786309242248535
313,initial,-8.09766960144043
314,initial,-7.942432403564453
315,initial,-6.838803768157959
316,initial,-7.238587379455566
317,initial,-7.363067626953125
318,initial,-6.775070667266846
319,initial,-8.143803596496582
320,initial,-6.808096885681152
321,initial,-8.09766960144043
322,initial,-6.841264724731445
323,initial,-7.487892150878906
324,initial,-6.522758483886719
325,initial,-8.346145629882812
326,initial,-6.405393600463867
327,initial,-7.478887557983398
328,initial,-7.303163528442383
329,initial,-6.356010437011719
330,initial,-6.584204196929932
331,initial,-7.512231826782227
332,initial,-7.2903032302856445
333,initial,-7.860051155090332
334,initial,-7.6831374168396
335,initial,-7.768631935119629
336,initial,-6.949128150939941
337,initial,-8.105896949768066
338,initial,-7.675595283508301
339,initial,-7.666784286499023
340,initial,-6.906361103057861
341,initial,-7.226181507110596
342,initial,-6.848114967346191
343,initial,-7.226181507110596
344,initial,-7.343164443969727
345,initial,-7.89705753326416
346,initial,-6.2601637840271
347,initial,-7.23683500289917
348,initial,-6.940227031707764
349,initial,-6.777551651000977
350,initial,-5.972912311553955
351,initial,-6.8365349769592285
352,initial,-6.0579071044921875
353,initial,-7.26827335357666
354,initial,-6.000860214233398
355,initial,-6.767000675201416
356,initial,-6.907159805297852
357,initial,-7.385772705078125
358,initial,-6.778573989868164
359,initial,-6.495706081390381
360,initial,-6.827956676483154
361,initial,-6.191007137298584
362,initial,-6.927974700927734
363,initial,-6.592745780944824
364,initial,-7.312350749969482
365,initial,-6.544538974761963
366,initial,-7.009833335876465
367,initial,-6.872174263000488
368,initial,-7.393682479858398
369,initial,-6.743995189666748
370,initial,-6.411200523376465
371,initial,-6.585660457611084
372,initial,-5.58502197265625
373,initial,-6.638875961303711
374,initial,-7.175384521484375
375,initial,-6.59767484664917
376,initial,-6.787620544433594
377,initial,-6.091122627258301
378,initial,-6.4391584396362305
379,initial,-5.689069747924805
380,initial,-6.414678573608398
381,initial,-7.073483943939209
382,initial,-5.914412975311279
383,initial,-6.0844011306762695
384,initial,-6.470373630523682
385,initial,-6.711761474609375
386,initial,-6.872174263000488
387,initial,-6.596962928771973
388,initial,-6.691686630249023
389,initial,-6.113165855407715
390,initial,-6.94976282119751
391,initial,-6.5072174072265625
392,initial,-6.209261417388916
393,initial,-6.212090969085693
394,initial,-6.777010917663574
395,initial,-6.294800758361816
396,initial,-7.267116546630859
397,initial,-6.535157203674316
398,initial,-6.745469093322754
399,initial,-6.8719282150268555
400,initial,-7.1026434898376465
401,initial,-6.827322483062744
402,initial,-6.823113441467285
403,initial,-6.697613716125488
404,initial,-6.137855529785156
405,initial,-6.613810062408447
406,initial,-6.716146945953369
407,initial,-7.005928039550781
408,initial,-6.380244255065918
409,initial,-7.182094097137451
410,initial,-7.055325984954834
411,initial,-8.009021759033203
412,initial,-8.553471565246582
413,initial,-7.305663108825684
414,initial,-7.643467903137207
415,initial,-7.045792579650879
416,initial,-7.393677234649658
417,initial,-8.221793174743652
418,initial,-7.592705726623535
419,initial,-5.8046875
420,initial,-6.754200458526611
421,initial,-8.537224769592285
422,initial,-8.38420581817627
423,initial,-7.156808853149414
424,initial,-8.367471694946289
425,initial,-8.192005157470703
426,initial,-7.522284507751465
427,initial,-6.896944999694824
428,initial,-8.275805473327637
429,initial,-7.092796325683594
430,initial,-8.16279411315918
431,initial,-8.055673599243164
432,initial,-7.775713920593262
433,initial,-8.269498825073242
434,initial,-7.845141887664795
435,initial,-7.217569351196289
436,initial,-6.163410186767578
437,initial,-6.962313175201416
438,initial,-6.994226455688477
439,initial,-8.041004180908203
440,initial,-6.5200395584106445
441,initial,-7.844740867614746
442,initial,-6.797418594360352
443,initial,-7.322485446929932
444,initial,-8.357457160949707
445,initial,-7.756690502166748
446,initial,-8.255908012390137
447,initial,-8.206629753112793
448,initial,-8.042048454284668
449,initial,-7.3840813636779785
450,initial,-7.777415752410889
451,initial,-6.663735866546631
452,initial,-7.167500972747803
453,initial,-6.827814102172852
454,initial,-7.715920448303223
455,initial,-8.23880672454834
456,initial,-7.517591953277588
457,initial,-7.342374801635742
458,initial,-6.665556907653809
459,initial,-7.359190940856934
460,initial,-7.624912738800049
461,initial,-7.101449489593506
462,initial,-6.120216369628906
463,initial,-6.756308555603027
464,initial,-8.038373947143555
465,initial,-7.43414831161499
466,initial,-6.829651832580566
467,initial,-7.907048225402832
468,initial,-7.540832042694092
469,initial,-7.7349700927734375
470,initial,-6.99515438079834
471,initial,-8.038558959960938
472,initial,-6.357539653778076
473,initial,-7.497178077697754
474,initial,-6.782484531402588
475,initial,-7.473378658294678
476,initial,-7.2389092445373535
477,initial,-6.01618766784668
478,initial,-6.612037181854248
479,initial,-7.000906467437744
480,initial,-6.857496738433838
481,initial,-7.041778087615967
482,initial,-6.228358268737793
483,initial,-6.271630764007568
484,initial,-7.009138584136963
485,initial,-5.7998528480529785
486,initial,-6.868357181549072
487,initial,-6.960224628448486
488,initial,-6.491021156311035
489,initial,-6.407233715057373
490,initial,-6.640301704406738
491,initial,-6.956816673278809
492,initial,-9.689995765686035
493,initial,-8.243934631347656
494,initial,-8.012476921081543
495,initial,-7.528749942779541
496,initial,-8.282427787780762
497,initial,-7.855348587036133
498,initial,-6.839173793792725
499,initial,-8.478446960449219
500,initial,-8.052165985107422
501,initial,-7.289143085479736
502,initial,-9.614365577697754
503,initial,-7.781797885894775
504,initial,-7.83018684387207
505,initial,-8.413800239562988
506,initial,-9.435638427734375
507,initial,-9.00479793548584
508,initial,-6.803637981414795
509,initial,-7.7525787353515625
510,initial,-7.746328830718994
511,initial,-9.613970756530762
512,initial,-7.9691619873046875
513,initial,-8.484587669372559
514,initial,-10.094669342041016
515,initial,-8.225929260253906
516,initial,-7.50268030166626
517,initial,-7.76177453994751
518,initial,-8.076289176940918
519,initial,-6.770821571350098
520,initial,-6.951835632324219
521,initial,-7.623205661773682
522,initial,-7.052066326141357
523,initial,-10.006511688232422
524,initial,-8.017443656921387
525,initial,-7.771791934967041
526,initial,-6.9139933586120605
527,initial,-7.607676029205322
528,initial,-9.558427810668945
529,initial,-7.184091091156006
530,initial,-8.769308090209961
531,initial,-7.53556489944458
532,initial,-8.765494346618652
533,initial,-8.656892776489258
534,initial,-9.12918472290039
535,initial,-8.631892204284668
536,initial,-8.28055477142334
537,initial,-7.383126258850098
538,initial,-7.068733215332031
539,initial,-7.479728698730469
540,initial,-7.631215572357178
541,initial,-6.740606307983398
542,initial,-8.208590507507324
543,initial,-7.701719760894775
544,initial,-7.590695858001709
545,initial,-8.14976978302002
546,initial,-7.00528621673584
547,initial,-7.168781280517578
548,initial,-7.662709712982178
549,initial,-8.013789176940918
550,initial,-8.060738563537598
551,initial,-6.593547344207764
552,initial,-7.185739994049072
553,initial,-7.460659027099609
554,initial,-8.192851066589355
555,initial,-7.770389556884766
556,initial,-6.152377605438232
557,initial,-7.853991985321045
558,initial,-7.719013214111328
559,initial,-8.007941246032715
560,initial,-9.57109260559082
561,initial,-9.308537483215332
562,initial,-7.1563286781311035
563,initial,-7.216655731201172
564,initial,-7.698908805847168
565,initial,-7.031801700592041
566,initial,-7.983213901519775
567,initial,-7.567128658294678
568,initial,-7.3042731285095215
569,initial,-6.992427349090576
570,initial,-7.732560634613037
571,initial,-8.038164138793945
572,initial,-7.54861307144165
573,initial,-7.64959716796875
574,initial,-9.07036018371582
575,initial,-7.805025100708008
576,initial,-9.763559341430664
577,initial,-8.197458267211914
578,initial,-8.197458267211914
579,initial,-5.954193115234375
580,initial,-8.007941246032715
581,initial,-9.795049667358398
582,initial,-8.16693115234375
583,initial,-9.464223861694336
584,initial,-7.94080114364624
585,initial,-9.120116233825684
586,initial,-9.827410697937012
587,initial,-7.083562850952148
588,initial,-9.40226936340332
589,initial,-8.020895957946777
590,initial,-8.853510856628418
591,initial,-7.840444087982178
592,initial,-8.007102966308594
593,initial,-7.805025100708008
594,initial,-7.99062442779541
595,initial,-8.482378959655762
596,initial,-8.865718841552734
597,initial,-6.503870010375977
598,initial,-7.356491565704346
599,initial,-6.183533191680908
600,initial,-7.81508731842041
601,initial,-7.423282623291016
602,initial,-7.869156837463379
603,initial,-8.692431449890137
604,initial,-8.40114688873291
605,initial,-7.1453375816345215
606,initial,-6.953579425811768
607,initial,-6.980180263519287
608,initial,-7.022768974304199
609,initial,-7.861850261688232
610,initial,-7.065744876861572
611,initial,-7.458763122558594
612,initial,-6.706298828125
613,initial,-7.300889015197754
614,initial,-7.351356029510498
615,initial,-8.013834953308105
616,initial,-7.01952600479126
617,initial,-8.885272026062012
618,initial,-7.7303056716918945
619,initial,-8.131634712219238
620,initial,-6.889342784881592
621,initial,-6.831283092498779
622,initial,-7.569319725036621
623,initial,-8.289115905761719
624,initial,-8.188376426696777
625,initial,-7.195915222167969
626,initial,-7.145436763763428
627,initial,-7.280494213104248
628,initial,-7.579550743103027
629,initial,-6.888902187347412
630,initial,-7.309130668640137
631,initial,-6.88416862487793
632,initial,-7.009605884552002
633,initial,-7.3439483642578125
634,initial,-7.985016345977783
635,initial,-8.149691581726074
636,initial,-8.544787406921387
637,initial,-7.433210372924805
638,initial,-7.65571403503418
639,initial,-8.482589721679688
640,initial,-7.362038612365723
641,initial,-7.863746166229248
642,initial,-7.056224822998047
643,initial,-7.408642768859863
644,initial,-7.455113887786865
645,initial,-6.3861517906188965
646,initial,-7.779249668121338
647,initial,-6.9423370361328125
648,initial,-6.718266487121582
649,initial,-8.099161148071289
650,initial,-7.893543720245361
651,initial,-6.789644718170166
652,initial,-8.081815719604492
653,initial,-7.731259822845459
654,initial,-7.438404083251953
655,initial,-7.851714134216309
656,initial,-6.799014091491699
657,initial,-6.591020584106445
658,initial,-8.355927467346191
659,initial,-7.472681999206543
660,initial,-6.942111968994141
661,initial,-7.493708610534668
662,initial,-7.833776950836182
663,initial,-6.604355812072754
664,initial,-6.788818359375
665,initial,-7.410400390625
666,initial,-8.22313117980957
667,initial,-7.947344779968262
668,initial,-7.499924659729004
669,initial,-7.073042869567871
670,initial,-7.319373607635498
671,initial,-8.004423141479492
672,initial,-6.827645778656006
673,initial,-7.038018226623535
674,initial,-6.4142374992370605
675,initial,-6.8677473068237305
676,initial,-7.156644344329834
677,initial,-8.318757057189941
678,initial,-7.600961685180664
679,initial,-8.396456718444824
680,initial,-7.130782127380371
681,initial,-8.344512939453125
682,initial,-8.53147029876709
683,initial,-7.2106032371521
684,initial,-7.90623664855957
685,initial,-7.74240779876709
686,initial,-8.349076271057129
687,initial,-6.548046112060547
688,initial,-7.475215435028076
689,initial,-9.90422248840332
690,initial,-9.323236465454102
691,initial,-8.166706085205078
692,initial,-9.72465991973877
693,initial,-7.113842487335205
694,initial,-8.728263854980469
695,initial,-9.501238822937012
696,initial,-7.616512775421143
697,initial,-9.834155082702637
698,initial,-9.951955795288086
699,initial,-10.351057052612305
700,initial,-7.538776397705078
701,initial,-8.474181175231934
702,initial,-9.226797103881836
703,initial,-9.797574996948242
704,initial,-6.453736305236816
705,initial,-7.899778366088867
706,initial,-8.817778587341309
707,initial,-10.101574897766113
708,initial,-7.0710272789001465
709,initial,-9.495928764343262
710,initial,-7.868083477020264
711,initial,-8.488398551940918
712,initial,-8.096109390258789
713,initial,-9.380370140075684
714,initial,-7.461032390594482
715,initial,-8.965436935424805
716,initial,-8.059910774230957
717,initial,-8.380643844604492
718,initial,-8.265486717224121
719,initial,-7.191312789916992
720,initial,-7.778085231781006
721,initial,-9.27326774597168
722,initial,-8.607467651367188
723,initial,-7.682672023773193
724,initial,-7.892609596252441
725,initial,-8.900854110717773
726,initial,-7.209504127502441
727,initial,-7.917812824249268
728,initial,-7.719481945037842
729,initial,-8.163586616516113
730,initial,-6.366950035095215
731,initial,-7.31313419342041
732,initial,-8.357565879821777
733,initial,-8.607735633850098
734,initial,-6.905219078063965
735,initial,-9.499371528625488
736,initial,-7.046769618988037
737,initial,-8.621001243591309
738,initial,-9.741928100585938
739,initial,-7.686793327331543
740,initial,-9.431428909301758
741,initial,-8.633001327514648
742,initial,-8.494839668273926
743,initial,-7.533370018005371
744,initial,-8.017019271850586
745,initial,-6.014914035797119
746,initial,-6.877985000610352
747,initial,-6.593542098999023
748,initial,-6.604334354400635
749,initial,-7.032826900482178
750,initial,-7.071482181549072
751,initial,-5.584026336669922
752,initial,-7.073177337646484
753,initial,-6.534685134887695
754,initial,-8.053146362304688
755,initial,-5.972273349761963
756,initial,-6.497014045715332
757,initial,-7.894748687744141
758,initial,-7.90240478515625
759,initial,-6.728246212005615
760,initial,-7.206131935119629
761,initial,-7.916203498840332
762,initial,-8.132840156555176
763,initial,-6.635555267333984
764,initial,-7.287498474121094
765,initial,-7.068068504333496
766,initial,-6.934929370880127
767,initial,-7.263293266296387
768,initial,-6.4296875
769,initial,-7.398139953613281
770,initial,-6.86289644241333
771,initial,-6.658935546875
772,initial,-7.172544002532959
773,initial,-6.996746063232422
774,initial,-7.711093425750732
775,initial,-8.490728378295898
776,initial,-7.621828556060791
777,initial,-7.478926181793213
778,initial,-6.581247329711914
779,initial,-9.28728199005127
780,initial,-7.122344017028809
781,initial,-7.715422630310059
782,initial,-7.070052623748779
783,initial,-7.358673572540283
784,initial,-5.645480632781982
785,initial,-6.262933731079102
786,initial,-6.616445541381836
787,initial,-7.005173683166504
788,initial,-5.873956203460693
789,initial,-6.800512790679932
790,initial,-6.060606479644775
791,initial,-5.933736801147461
792,initial,-7.355820655822754
793,initial,-6.736978054046631
794,initial,-5.594980239868164
795,initial,-6.077704906463623
796,initial,-6.192535877227783
797,initial,-5.991091251373291
798,initial,-8.323302268981934
799,initial,-7.35125732421875
800,initial,-7.004725456237793
801,initial,-6.61747932434082
802,initial,-5.74787712097168
803,initial,-8.847515106201172
804,initial,-6.748118877410889
805,initial,-7.650227069854736
806,initial,-6.950212001800537
807,initial,-5.882408142089844
808,initial,-5.632308483123779
809,initial,-7.305544376373291
810,initial,-6.230951309204102
811,initial,-8.40568733215332
812,initial,-6.563927173614502
813,initial,-7.149016380310059
814,initial,-7.569844722747803
815,initial,-7.868416786193848
816,initial,-6.382697582244873
817,initial,-6.140052795410156
818,initial,-6.486603736877441
819,initial,-6.7068586349487305
820,initial,-5.77285099029541
821,initial,-7.03084659576416
822,initial,-7.20632266998291
823,initial,-7.237685203552246
824,initial,-7.519848346710205
825,initial,-5.79022741317749
826,initial,-6.137633323669434
827,initial,-5.917858600616455
828,initial,-6.5367112159729
829,initial,-6.373728275299072
830,initial,-7.066495418548584
831,initial,-5.992708206176758
832,initial,-6.564117431640625
833,initial,-6.322953701019287
834,initial,-6.1288628578186035
835,initial,-6.940125942230225
836,initial,-6.761591911315918
837,initial,-5.908263683319092
838,initial,-6.0774827003479
839,initial,-6.125537395477295
840,initial,-5.943883419036865
841,initial,-7.754023551940918
842,initial,-7.017569541931152
843,initial,-6.807805061340332
844,initial,-6.492848873138428
845,initial,-5.959045886993408
846,initial,-8.018872261047363
847,initial,-6.842612266540527
848,initial,-5.353437900543213
849,initial,-8.180831909179688
850,initial,-7.721175193786621
851,initial,-6.152362823486328
852,initial,-7.1299004554748535
853,initial,-6.605451583862305
854,initial,-7.550387382507324
855,initial,-6.297663688659668
856,initial,-8.097826957702637
857,initial,-5.704689979553223
858,initial,-8.713682174682617
859,initial,-5.704689979553223
860,initial,-5.696919918060303
861,initial,-6.454843997955322
862,initial,-6.429426193237305
863,initial,-7.15576171875
864,initial,-6.655399799346924
865,initial,-6.6808552742004395
866,initial,-8.021207809448242
867,initial,-5.525361061096191
868,initial,-6.24321985244751
869,initial,-6.340185165405273
870,initial,-7.121772766113281
871,initial,-6.890042304992676
872,initial,-5.902384281158447
873,initial,-8.199139595031738
874,initial,-6.389328956604004
875,initial,-6.6808552742004395
876,initial,-6.428630828857422
877,initial,-6.153456211090088
878,initial,-6.66855525970459
879,initial,-6.361663818359375
880,initial,-6.77947473526001
881,initial,-8.011527061462402
882,initial,-8.3797025680542
883,initial,-5.753663539886475
884,initial,-6.377434253692627
885,initial,-6.340185165405273
886,initial,-7.461070537567139
887,initial,-6.905009746551514
888,initial,-8.180831909179688
889,initial,-7.177304267883301
890,initial,-6.416213035583496
891,initial,-5.4567365646362305
892,initial,-7.675046920776367
893,initial,-7.105111122131348
894,initial,-6.124768257141113
895,initial,-7.1061553955078125
896,initial,-6.234232425689697
897,initial,-7.2727556228637695
898,initial,-6.406085968017578
899,initial,-7.671637058258057
900,initial,-5.858972549438477
901,initial,-8.195785522460938
902,initial,-5.858972549438477
903,initial,-5.703086853027344
904,initial,-6.119302749633789
905,initial,-6.29906702041626
906,initial,-6.782212734222412
907,initial,-6.344244956970215
908,initial,-6.292410373687744
909,initial,-7.507615089416504
910,initial,-6.849545478820801
911,initial,-6.053897380828857
912,initial,-6.089672088623047
913,initial,-6.5053253173828125
914,initial,-6.821686744689941
915,initial,-6.089672088623047
916,initial,-7.024469375610352
917,initial,-6.4651007652282715
918,initial,-6.679347038269043
919,initial,-6.593949794769287
920,initial,-6.6019463539123535
921,initial,-6.991067886352539
922,initial,-6.05378532409668
923,initial,-6.482922077178955
924,initial,-6.625625133514404
925,initial,-6.579667091369629
926,initial,-6.916725158691406
927,initial,-6.535412788391113
928,initial,-6.432487964630127
929,initial,-5.842852592468262
930,initial,-6.449825763702393
931,initial,-6.3904709815979
932,initial,-6.113784313201904
933,initial,-6.410159111022949
934,initial,-6.822152137756348
935,initial,-7.439519882202148
936,initial,-6.524351119995117
937,initial,-6.215408802032471
938,initial,-7.061624526977539
939,initial,-6.568772315979004
940,initial,-7.148707389831543
941,initial,-6.8171186447143555
942,initial,-7.5345025062561035
943,initial,-6.471612453460693
944,initial,-6.526926517486572
945,initial,-6.3970947265625
946,initial,-6.7267746925354
947,initial,-6.487396717071533
948,initial,-6.237401962280273
949,initial,-6.971041679382324
950,initial,-6.94873571395874
951,initial,-6.626994609832764
952,initial,-5.929276466369629
953,initial,-6.8991241455078125
954,initial,-6.037267208099365
955,initial,-6.327817916870117
956,initial,-6.485077381134033
957,initial,-6.82708740234375
958,initial,-6.327817916870117
959,initial,-6.820645809173584
960,initial,-6.537054538726807
961,initial,-6.321462631225586
962,initial,-6.729633808135986
963,initial,-6.546517848968506
964,initial,-6.874392032623291
965,initial,-6.0825042724609375
966,initial,-6.49315881729126
967,initial,-6.706533908843994
968,initial,-6.2609639167785645
969,initial,-6.661444187164307
970,initial,-6.674241542816162
971,initial,-6.305913925170898
972,initial,-5.997437000274658
973,initial,-6.2972564697265625
974,initial,-8.567014694213867
975,initial,-7.244039535522461
976,initial,-7.248100757598877
977,initial,-6.615689754486084
978,initial,-7.891397953033447
979,initial,-7.377701759338379
980,initial,-6.87720251083374
981,initial,-8.542271614074707
982,initial,-5.818107604980469
983,initial,-6.081362724304199
984,initial,-6.829998016357422
985,initial,-6.464672088623047
986,initial,-7.099691390991211
987,initial,-7.8916015625
988,initial,-6.1377668380737305
989,initial,-6.765185832977295
990,initial,-7.549796104431152
991,initial,-6.079675197601318
992,initial,-7.114970684051514
993,initial,-7.618682861328125
