item_id,model_state,score
741,initial,-9.478631019592285
742,initial,-8.82177448272705
743,initial,-8.100537300109863
744,initial,-9.182862281799316
745,initial,-6.492002964019775
746,initial,-7.240071773529053
747,initial,-6.8789167404174805
748,initial,-6.3372955322265625
749,initial,-7.032870292663574
750,initial,-7.40155029296875
751,initial,-6.300235271453857
752,initial,-7.347218990325928
753,initial,-6.955726623535156
754,initial,-9.035067558288574
755,initial,-5.745577335357666
756,initial,-6.948065280914307
757,initial,-8.63888931274414
758,initial,-8.550532341003418
759,initial,-8.044634819030762
760,initial,-7.570381164550781
761,initial,-8.356947898864746
762,initial,-8.62662124633789
763,initial,-7.122615814208984
764,initial,-7.552399635314941
765,initial,-7.197863578796387
766,initial,-6.857752799987793
767,initial,-7.31892728805542
768,initial,-6.839415550231934
769,initial,-8.027734756469727
770,initial,-7.490696907043457
771,initial,-7.070286273956299
772,initial,-7.6150689125061035
773,initial,-6.869698524475098
774,initial,-8.042603492736816
775,initial,-9.568662643432617
776,initial,-7.6397857666015625
777,initial,-7.503631591796875
778,initial,-6.780429363250732
779,initial,-10.52276611328125
780,initial,-7.273602485656738
781,initial,-9.012618064880371
782,initial,-7.3048248291015625
783,initial,-7.604707717895508
784,initial,-6.593914031982422
785,initial,-6.94713020324707
786,initial,-6.6297478675842285
787,initial,-7.749165058135986
788,initial,-6.4942193031311035
789,initial,-7.108304977416992
790,initial,-6.66702127456665
791,initial,-6.649894714355469
792,initial,-7.967972278594971
793,initial,-7.739375591278076
794,initial,-6.0755295753479
795,initial,-6.762115478515625
796,initial,-6.674505710601807
797,initial,-6.76263427734375
798,initial,-8.102849006652832
799,initial,-7.475400924682617
800,initial,-7.523412227630615
801,initial,-7.084817886352539
802,initial,-6.000463485717773
803,initial,-8.656912803649902
804,initial,-7.858837127685547
805,initial,-8.434123039245605
806,initial,-7.29313325881958
807,initial,-6.605684757232666
808,initial,-6.11232852935791
809,initial,-7.3054633140563965
810,initial,-6.8743720054626465
811,initial,-8.924814224243164
812,initial,-7.079441547393799
813,initial,-7.874863624572754
814,initial,-7.811929225921631
815,initial,-8.670979499816895
816,initial,-7.276307106018066
817,initial,-6.287200927734375
818,initial,-7.147402286529541
819,initial,-6.855015277862549
820,initial,-6.521956443786621
821,initial,-7.6399383544921875
822,initial,-7.590237617492676
823,initial,-7.504759311676025
824,initial,-8.00805377960205
825,initial,-6.716315269470215
826,initial,-6.710263729095459
827,initial,-6.669312477111816
828,initial,-6.7275614738464355
829,initial,-6.420118808746338
830,initial,-7.532482147216797
831,initial,-6.154129505157471
832,initial,-7.06423807144165
833,initial,-6.683485507965088
834,initial,-6.427557945251465
835,initial,-7.710885047912598
836,initial,-7.394155025482178
837,initial,-6.243647575378418
838,initial,-6.757193565368652
839,initial,-6.2444539070129395
840,initial,-6.545679569244385
841,initial,-7.582071781158447
842,initial,-7.259024143218994
843,initial,-6.930515289306641
844,initial,-6.819332122802734
845,initial,-5.831346035003662
846,initial,-7.967538833618164
847,initial,-7.588833808898926
848,initial,-5.607300758361816
849,initial,-8.563072204589844
850,initial,-8.083978652954102
851,initial,-6.733150482177734
852,initial,-7.323500633239746
853,initial,-7.110603332519531
854,initial,-8.025485038757324
855,initial,-6.644203186035156
856,initial,-7.8959808349609375
857,initial,-6.018446922302246
858,initial,-8.741104125976562
859,initial,-6.018446922302246
860,initial,-6.362368583679199
861,initial,-7.089658260345459
862,initial,-6.5512237548828125
863,initial,-7.746466636657715
864,initial,-7.1263909339904785
865,initial,-7.272817134857178
866,initial,-9.24213981628418
867,initial,-5.904041290283203
868,initial,-7.076610565185547
869,initial,-6.507114410400391
870,initial,-7.25507116317749
871,initial,-7.949147701263428
872,initial,-6.0927581787109375
873,initial,-8.279797554016113
874,initial,-6.962679862976074
875,initial,-7.272817134857178
876,initial,-7.3196024894714355
877,initial,-6.482114791870117
878,initial,-6.748090744018555
879,initial,-7.418440818786621
880,initial,-7.17087984085083
881,initial,-9.16784954071045
882,initial,-8.558928489685059
883,initial,-6.336098670959473
884,initial,-7.085979461669922
885,initial,-6.507114410400391
886,initial,-7.548220157623291
887,initial,-7.424534320831299
888,initial,-8.563072204589844
889,initial,-7.277637004852295
890,initial,-7.215872764587402
891,initial,-5.570162296295166
892,initial,-8.01413345336914
893,initial,-7.516505241394043
894,initial,-6.329407215118408
895,initial,-7.137488842010498
896,initial,-6.901480197906494
897,initial,-7.730103969573975
898,initial,-6.653862476348877
899,initial,-7.675354480743408
900,initial,-5.923282146453857
901,initial,-8.102746963500977
902,initial,-5.923282146453857
903,initial,-6.276274681091309
904,initial,-6.837447166442871
905,initial,-6.400895118713379
906,initial,-7.230052947998047
907,initial,-6.778868675231934
908,initial,-6.9911208152771
909,initial,-8.520780563354492
910,initial,-6.71521520614624
911,initial,-6.181079387664795
912,initial,-6.0951080322265625
913,initial,-6.7887349128723145
914,initial,-7.297184467315674
915,initial,-6.0951080322265625
916,initial,-7.351657390594482
917,initial,-6.517650127410889
918,initial,-6.742477893829346
919,initial,-6.525026798248291
920,initial,-6.908304691314697
921,initial,-7.343127727508545
922,initial,-5.916210174560547
923,initial,-6.29509973526001
924,initial,-7.08933687210083
925,initial,-6.928615570068359
926,initial,-6.822149753570557
927,initial,-7.004519462585449
928,initial,-6.644393444061279
929,initial,-5.970781326293945
930,initial,-6.710341930389404
931,initial,-7.040201187133789
932,initial,-6.465770244598389
933,initial,-6.540170192718506
934,initial,-6.620171546936035
935,initial,-8.039304733276367
936,initial,-7.0083327293396
937,initial,-6.458369255065918
938,initial,-7.133900165557861
939,initial,-7.367156982421875
940,initial,-6.998167037963867
941,initial,-7.340641975402832
942,initial,-8.044174194335938
943,initial,-6.5296630859375
944,initial,-6.76544713973999
945,initial,-6.614064693450928
946,initial,-6.526683807373047
947,initial,-5.883389949798584
948,initial,-6.042607307434082
949,initial,-7.305917263031006
950,initial,-7.801782608032227
951,initial,-6.964789867401123
952,initial,-5.941433906555176
953,initial,-6.733002185821533
954,initial,-6.171538352966309
955,initial,-6.380956172943115
956,initial,-6.912527561187744
957,initial,-7.222315788269043
958,initial,-6.380956172943115
959,initial,-7.2772345542907715
960,initial,-6.69787073135376
961,initial,-6.697709560394287
962,initial,-6.652904033660889
963,initial,-6.776501178741455
964,initial,-7.277491569519043
965,initial,-5.931279182434082
966,initial,-6.370548725128174
967,initial,-6.927941799163818
968,initial,-6.719026565551758
969,initial,-6.776959419250488
970,initial,-7.379923343658447
971,initial,-6.452046871185303
972,initial,-5.756738185882568
973,initial,-6.565370082855225
974,initial,-8.882577896118164
975,initial,-7.641712665557861
976,initial,-7.113804817199707
977,initial,-7.269731044769287
978,initial,-8.596753120422363
979,initial,-7.991857528686523
980,initial,-6.939958095550537
981,initial,-8.628389358520508
982,initial,-6.073662281036377
983,initial,-5.825761318206787
984,initial,-6.718279838562012
985,initial,-6.671866416931152
986,initial,-6.929526329040527
987,initial,-8.34778881072998
988,initial,-6.877622127532959
989,initial,-6.853704452514648
990,initial,-7.755858421325684
991,initial,-6.799432277679443
992,initial,-7.396391868591309
