item_id,model_state,score
138,initial,-7.118077754974365
139,initial,-8.558859825134277
140,initial,-6.810410499572754
141,initial,-6.817233085632324
142,initial,-8.061102867126465
143,initial,-6.426802635192871
144,initial,-7.739189147949219
145,initial,-8.299043655395508
146,initial,-6.780942916870117
147,initial,-7.606085777282715
148,initial,-8.233892440795898
149,initial,-7.591860294342041
150,initial,-7.569224834442139
151,initial,-7.606551647186279
152,initial,-6.770208358764648
153,initial,-6.747851848602295
154,initial,-6.56365442276001
155,initial,-6.69888162612915
156,initial,-6.56365442276001
157,initial,-7.203554153442383
158,initial,-7.593842506408691
159,initial,-6.568579196929932
160,initial,-7.780908107757568
161,initial,-7.667694091796875
162,initial,-8.463018417358398
163,initial,-9.28870677947998
164,initial,-7.766165256500244
165,initial,-7.553444862365723
166,initial,-7.129549503326416
167,initial,-7.996767997741699
168,initial,-8.850028991699219
169,initial,-7.1886773109436035
170,initial,-8.41620922088623
171,initial,-7.205240249633789
172,initial,-9.383233070373535
173,initial,-8.529397010803223
174,initial,-7.837024688720703
175,initial,-7.761444091796875
176,initial,-8.43017864227295
177,initial,-8.777348518371582
178,initial,-6.837799549102783
179,initial,-9.079939842224121
180,initial,-5.94699764251709
181,initial,-6.444319248199463
182,initial,-6.622289180755615
183,initial,-6.082955360412598
184,initial,-7.62988805770874
185,initial,-7.871150493621826
186,initial,-7.0497894287109375
187,initial,-7.409029483795166
188,initial,-7.33693265914917
189,initial,-7.928154945373535
190,initial,-8.678701400756836
191,initial,-8.141233444213867
192,initial,-7.1068267822265625
193,initial,-8.410983085632324
194,initial,-7.245488166809082
195,initial,-5.791638374328613
196,initial,-8.153364181518555
197,initial,-6.952638149261475
198,initial,-7.530900955200195
199,initial,-6.007001876831055
200,initial,-6.254789352416992
201,initial,-7.828772068023682
202,initial,-6.70479679107666
203,initial,-6.4076972007751465
204,initial,-5.923091411590576
205,initial,-5.923091411590576
206,initial,-6.21359920501709
207,initial,-7.138242721557617
208,initial,-8.17362117767334
209,initial,-7.80643367767334
210,initial,-7.898707866668701
211,initial,-7.4333953857421875
212,initial,-7.896592617034912
213,initial,-6.758203983306885
214,initial,-6.212435245513916
215,initial,-7.2178826332092285
216,initial,-7.116971015930176
217,initial,-7.4962663650512695
218,initial,-7.747485637664795
219,initial,-7.963450908660889
220,initial,-7.161059379577637
221,initial,-7.511101722717285
222,initial,-7.62054443359375
223,initial,-8.85155963897705
224,initial,-7.232980251312256
225,initial,-8.340217590332031
226,initial,-8.246755599975586
227,initial,-8.223037719726562
228,initial,-7.229592323303223
229,initial,-8.670058250427246
230,initial,-7.7468485832214355
231,initial,-7.127089977264404
232,initial,-7.560364723205566
233,initial,-8.396897315979004
234,initial,-6.960734844207764
235,initial,-8.128764152526855
236,initial,-8.949461936950684
237,initial,-8.980146408081055
238,initial,-7.500662326812744
239,initial,-6.825117588043213
240,initial,-6.998847961425781
241,initial,-8.80158805847168
242,initial,-8.341181755065918
243,initial,-7.174337387084961
244,initial,-8.06512451171875
245,initial,-8.094517707824707
246,initial,-8.340841293334961
247,initial,-8.37267017364502
248,initial,-7.40362024307251
249,initial,-8.165878295898438
250,initial,-8.860127449035645
251,initial,-7.346305847167969
252,initial,-6.960734844207764
253,initial,-7.511101722717285
254,initial,-7.511101722717285
255,initial,-8.670058250427246
256,initial,-8.017020225524902
257,initial,-7.014591217041016
258,initial,-8.611300468444824
259,initial,-7.145110130310059
260,initial,-8.442537307739258
261,initial,-8.028350830078125
262,initial,-7.363635540008545
263,initial,-6.936892032623291
264,initial,-7.43453311920166
265,initial,-7.113744258880615
266,initial,-8.344624519348145
267,initial,-6.637991428375244
268,initial,-7.988994121551514
269,initial,-7.705780982971191
270,initial,-7.931797027587891
271,initial,-6.994920253753662
272,initial,-8.134227752685547
273,initial,-7.479099273681641
274,initial,-6.688403129577637
275,initial,-7.370865821838379
276,initial,-7.787346839904785
277,initial,-6.396110534667969
278,initial,-7.342432022094727
279,initial,-8.17102336883545
280,initial,-7.9492292404174805
281,initial,-7.069357395172119
282,initial,-6.592161178588867
283,initial,-6.9261908531188965
284,initial,-8.481980323791504
285,initial,-7.839097023010254
286,initial,-6.960060119628906
287,initial,-7.186473369598389
288,initial,-8.351350784301758
289,initial,-8.056774139404297
290,initial,-8.335382461547852
291,initial,-8.263694763183594
292,initial,-8.397256851196289
293,initial,-7.186372756958008
294,initial,-8.720850944519043
295,initial,-8.450616836547852
296,initial,-8.341776847839355
297,initial,-7.035926818847656
298,initial,-7.52769136428833
299,initial,-6.881329536437988
300,initial,-7.52769136428833
301,initial,-8.063140869140625
302,initial,-8.041205406188965
303,initial,-6.99955940246582
304,initial,-6.956106185913086
305,initial,-7.850937843322754
306,initial,-7.1885857582092285
307,initial,-7.2478203773498535
308,initial,-8.152871131896973
309,initial,-8.36990737915039
310,initial,-8.450616836547852
311,initial,-7.96551513671875
312,initial,-8.087291717529297
313,initial,-8.351350784301758
314,initial,-8.384742736816406
315,initial,-7.2478203773498535
316,initial,-7.204676151275635
317,initial,-8.063401222229004
318,initial,-7.259952068328857
319,initial,-8.481902122497559
320,initial,-6.989851951599121
321,initial,-8.351350784301758
322,initial,-7.329675197601318
323,initial,-7.908588409423828
324,initial,-6.964942932128906
325,initial,-8.59221076965332
326,initial,-6.889769554138184
327,initial,-7.911256313323975
328,initial,-7.66199254989624
329,initial,-6.859729766845703
330,initial,-6.962734222412109
331,initial,-8.04864501953125
332,initial,-7.62362003326416
333,initial,-8.29361343383789
334,initial,-8.085697174072266
335,initial,-8.139642715454102
336,initial,-7.163313865661621
337,initial,-8.236191749572754
338,initial,-7.979954719543457
339,initial,-8.272850036621094
340,initial,-7.207843780517578
341,initial,-7.474207878112793
342,initial,-7.089223384857178
343,initial,-7.474207878112793
344,initial,-7.549888610839844
345,initial,-8.106796264648438
346,initial,-6.947690010070801
347,initial,-7.583036422729492
348,initial,-7.251326560974121
349,initial,-7.427525043487549
350,initial,-6.295464992523193
351,initial,-7.258819580078125
352,initial,-6.684872150421143
353,initial,-7.358846664428711
354,initial,-6.774651527404785
355,initial,-7.373438358306885
356,initial,-6.963329315185547
357,initial,-7.6104865074157715
358,initial,-7.693502426147461
359,initial,-7.3497467041015625
360,initial,-7.2846832275390625
361,initial,-6.823719501495361
362,initial,-6.924886226654053
363,initial,-7.445834636688232
364,initial,-7.508717060089111
365,initial,-6.861525058746338
366,initial,-7.468661785125732
367,initial,-7.528487205505371
368,initial,-7.629382610321045
369,initial,-7.526243209838867
370,initial,-6.780450344085693
371,initial,-7.37288761138916
372,initial,-6.225793361663818
373,initial,-7.363977909088135
374,initial,-7.17828893661499
375,initial,-7.096536636352539
376,initial,-7.078554630279541
377,initial,-6.636455535888672
378,initial,-6.963338851928711
379,initial,-6.418399810791016
380,initial,-6.316629886627197
381,initial,-7.681032180786133
382,initial,-6.466291427612305
383,initial,-6.477236747741699
384,initial,-6.9257659912109375
385,initial,-7.275717735290527
386,initial,-7.528487205505371
387,initial,-7.38201379776001
388,initial,-7.200217247009277
389,initial,-7.162117004394531
390,initial,-7.620267391204834
391,initial,-7.115536689758301
392,initial,-7.296482086181641
393,initial,-6.442117214202881
394,initial,-7.179821968078613
395,initial,-6.718396186828613
396,initial,-7.565774440765381
397,initial,-6.882695198059082
398,initial,-7.080941677093506
399,initial,-7.2223920822143555
400,initial,-7.662825107574463
401,initial,-7.402825832366943
402,initial,-7.204232692718506
403,initial,-7.104219913482666
404,initial,-6.735818386077881
405,initial,-7.098820686340332
406,initial,-7.453054904937744
407,initial,-7.4452362060546875
408,initial,-6.847416877746582
409,initial,-7.7413716316223145
410,initial,-7.5864176750183105
411,initial,-8.684069633483887
412,initial,-9.258246421813965
413,initial,-7.339856147766113
414,initial,-7.992083549499512
415,initial,-7.60910177230835
416,initial,-7.795777797698975
417,initial,-8.25299072265625
418,initial,-7.43123197555542
419,initial,-6.2466864585876465
420,initial,-7.417728424072266
421,initial,-8.622306823730469
422,initial,-8.519065856933594
423,initial,-7.329412937164307
424,initial,-8.745282173156738
425,initial,-8.017571449279785
426,initial,-7.471144676208496
427,initial,-6.856428146362305
428,initial,-9.226405143737793
429,initial,-7.071556091308594
430,initial,-8.858651161193848
431,initial,-8.328520774841309
432,initial,-7.665302276611328
433,initial,-9.509201049804688
434,initial,-8.310312271118164
435,initial,-7.287937641143799
436,initial,-6.865429878234863
437,initial,-7.349606990814209
438,initial,-7.303402900695801
439,initial,-8.626748085021973
440,initial,-7.1961517333984375
441,initial,-8.105504035949707
442,initial,-7.16088342666626
443,initial,-7.454394340515137
444,initial,-8.240839958190918
445,initial,-7.519835472106934
446,initial,-8.973834037780762
447,initial,-8.408903121948242
448,initial,-8.444108963012695
449,initial,-7.677230358123779
450,initial,-7.6491875648498535
451,initial,-6.680723667144775
452,initial,-7.499654769897461
453,initial,-7.559968948364258
454,initial,-8.269429206848145
455,initial,-8.609560012817383
456,initial,-7.9765214920043945
457,initial,-7.48668098449707
458,initial,-7.287049293518066
459,initial,-7.509726047515869
460,initial,-8.095572471618652
461,initial,-7.42253303527832
462,initial,-6.387469291687012
463,initial,-7.582614898681641
464,initial,-8.157392501831055
465,initial,-8.188843727111816
466,initial,-7.222541809082031
467,initial,-8.200270652770996
468,initial,-7.873281002044678
469,initial,-8.119101524353027
470,initial,-7.385478496551514
471,initial,-8.267355918884277
472,initial,-6.511659145355225
473,initial,-7.954075336456299
474,initial,-7.109334468841553
475,initial,-7.674219131469727
476,initial,-7.444369792938232
477,initial,-6.778401851654053
478,initial,-7.226835250854492
479,initial,-7.733452796936035
480,initial,-6.992574691772461
481,initial,-7.313975811004639
482,initial,-6.655218601226807
483,initial,-6.883177757263184
484,initial,-7.053407669067383
485,initial,-6.210470199584961
486,initial,-7.212678909301758
487,initial,-7.215543270111084
488,initial,-6.80851411819458
489,initial,-6.588620185852051
490,initial,-7.024044513702393
491,initial,-6.891567230224609
492,initial,-9.79481029510498
493,initial,-9.142878532409668
494,initial,-8.514605522155762
495,initial,-7.9875807762146
496,initial,-9.260740280151367
497,initial,-8.338309288024902
498,initial,-7.387420177459717
499,initial,-8.479811668395996
500,initial,-8.915364265441895
501,initial,-8.253933906555176
502,initial,-9.904367446899414
503,initial,-8.10012149810791
504,initial,-7.9754815101623535
505,initial,-8.587617874145508
506,initial,-9.800176620483398
507,initial,-9.184213638305664
508,initial,-7.4133782386779785
509,initial,-8.282706260681152
510,initial,-8.210052490234375
511,initial,-10.118810653686523
512,initial,-9.135648727416992
513,initial,-8.948936462402344
514,initial,-11.005487442016602
515,initial,-8.875606536865234
516,initial,-8.361937522888184
517,initial,-8.552767753601074
518,initial,-8.306549072265625
519,initial,-7.577121257781982
520,initial,-7.658893585205078
521,initial,-8.29210376739502
522,initial,-7.436435222625732
523,initial,-9.948469161987305
524,initial,-8.287535667419434
525,initial,-8.21649169921875
526,initial,-7.219361782073975
527,initial,-8.143977165222168
528,initial,-9.933525085449219
529,initial,-7.897847652435303
530,initial,-9.689730644226074
531,initial,-8.087655067443848
532,initial,-9.055133819580078
533,initial,-9.314760208129883
534,initial,-10.099739074707031
535,initial,-8.802018165588379
536,initial,-8.129075050354004
537,initial,-7.52814245223999
538,initial,-7.678203582763672
539,initial,-7.933918476104736
540,initial,-7.451569557189941
541,initial,-7.11085319519043
542,initial,-8.466876029968262
543,initial,-8.20233154296875
544,initial,-7.833826541900635
545,initial,-8.76928424835205
546,initial,-7.235003471374512
547,initial,-7.157431602478027
548,initial,-7.617301940917969
549,initial,-8.5969820022583
550,initial,-8.53258991241455
551,initial,-6.338844299316406
552,initial,-7.270322322845459
553,initial,-7.779978275299072
554,initial,-8.411473274230957
555,initial,-7.86642599105835
556,initial,-6.674506187438965
557,initial,-8.997254371643066
558,initial,-8.139108657836914
559,initial,-8.001301765441895
560,initial,-9.970544815063477
561,initial,-9.490740776062012
562,initial,-7.8551154136657715
563,initial,-7.676969051361084
564,initial,-8.131006240844727
565,initial,-7.769050598144531
566,initial,-8.363222122192383
567,initial,-8.222740173339844
568,initial,-7.7574286460876465
569,initial,-7.717454433441162
570,initial,-8.184524536132812
571,initial,-8.201888084411621
572,initial,-8.429255485534668
573,initial,-8.244468688964844
574,initial,-10.04442024230957
575,initial,-8.180028915405273
576,initial,-10.174905776977539
577,initial,-8.752981185913086
578,initial,-8.752981185913086
579,initial,-6.570275783538818
580,initial,-8.001301765441895
581,initial,-10.41681957244873
582,initial,-8.738842964172363
583,initial,-10.059385299682617
584,initial,-8.364131927490234
585,initial,-9.651437759399414
586,initial,-10.347387313842773
587,initial,-8.140774726867676
588,initial,-9.503349304199219
589,initial,-8.816190719604492
590,initial,-10.00825023651123
591,initial,-8.282504081726074
592,initial,-8.671930313110352
593,initial,-8.180028915405273
594,initial,-8.791353225708008
595,initial,-8.8685302734375
596,initial,-9.342765808105469
597,initial,-7.118791580200195
598,initial,-7.761402606964111
599,initial,-6.558012008666992
600,initial,-8.28881549835205
601,initial,-7.365363597869873
602,initial,-7.558261394500732
603,initial,-9.251094818115234
604,initial,-8.625943183898926
605,initial,-7.884771823883057
606,initial,-7.6123223304748535
607,initial,-7.636959075927734
608,initial,-7.275801658630371
609,initial,-7.993839740753174
610,initial,-7.610053062438965
611,initial,-8.07079029083252
612,initial,-7.432087421417236
613,initial,-7.849137783050537
614,initial,-7.5528564453125
615,initial,-8.372563362121582
616,initial,-7.722484111785889
617,initial,-9.655314445495605
618,initial,-8.074273109436035
619,initial,-8.732537269592285
620,initial,-7.056824207305908
621,initial,-7.173057556152344
622,initial,-7.70006799697876
623,initial,-8.859975814819336
624,initial,-9.041580200195312
625,initial,-7.6434478759765625
626,initial,-7.517865180969238
627,initial,-7.9394636154174805
628,initial,-8.022170066833496
629,initial,-7.922077178955078
630,initial,-7.551765441894531
631,initial,-7.700101852416992
632,initial,-7.0679121017456055
633,initial,-7.400387287139893
634,initial,-8.983434677124023
635,initial,-7.914706230163574
636,initial,-8.668022155761719
637,initial,-7.3450798988342285
638,initial,-7.6258978843688965
639,initial,-8.866570472717285
640,initial,-7.409181118011475
641,initial,-9.060284614562988
642,initial,-8.08435344696045
643,initial,-7.9847917556762695
644,initial,-8.018407821655273
645,initial,-6.525745868682861
646,initial,-8.343767166137695
647,initial,-7.5909576416015625
648,initial,-7.067147254943848
649,initial,-9.175890922546387
650,initial,-8.229659080505371
651,initial,-7.290844917297363
652,initial,-8.978250503540039
653,initial,-8.39754581451416
654,initial,-7.73313045501709
655,initial,-8.647791862487793
656,initial,-6.956820487976074
657,initial,-7.225929260253906
658,initial,-8.6013822555542
659,initial,-7.749915599822998
660,initial,-7.373077392578125
661,initial,-7.554956912994385
662,initial,-8.186359405517578
663,initial,-6.960984230041504
664,initial,-7.031271457672119
665,initial,-7.413129806518555
666,initial,-8.22456169128418
667,initial,-9.528350830078125
668,initial,-7.091395854949951
669,initial,-7.393986225128174
670,initial,-7.35903263092041
671,initial,-8.08383846282959
672,initial,-7.286969184875488
673,initial,-7.529726982116699
674,initial,-7.233658790588379
675,initial,-6.841568946838379
676,initial,-6.942721843719482
677,initial,-8.742907524108887
678,initial,-8.333419799804688
679,initial,-9.085637092590332
680,initial,-7.0778303146362305
681,initial,-8.683228492736816
682,initial,-8.765589714050293
683,initial,-7.436429977416992
684,initial,-7.996196746826172
685,initial,-8.274179458618164
686,initial,-8.24718189239502
687,initial,-6.773684978485107
688,initial,-7.933780193328857
689,initial,-9.451547622680664
690,initial,-8.839898109436035
691,initial,-8.280726432800293
692,initial,-10.130746841430664
693,initial,-6.688567161560059
694,initial,-8.717259407043457
695,initial,-9.63942813873291
696,initial,-8.581088066101074
697,initial,-9.607210159301758
698,initial,-10.145098686218262
699,initial,-10.009713172912598
700,initial,-8.086295127868652
701,initial,-9.4306640625
702,initial,-9.168046951293945
703,initial,-11.272336959838867
704,initial,-6.625657081604004
705,initial,-8.111743927001953
706,initial,-9.155413627624512
707,initial,-10.53820514678955
708,initial,-7.36821985244751
709,initial,-9.394050598144531
710,initial,-7.191465854644775
711,initial,-8.34017276763916
712,initial,-7.634462833404541
713,initial,-9.332304000854492
714,initial,-7.215362548828125
715,initial,-8.737595558166504
716,initial,-7.888925075531006
717,initial,-9.407073974609375
718,initial,-8.550196647644043
719,initial,-7.715060710906982
720,initial,-7.467611789703369
721,initial,-9.238981246948242
722,initial,-8.206306457519531
723,initial,-7.700359344482422
724,initial,-8.57817554473877
725,initial,-8.9959716796875
726,initial,-7.487462520599365
727,initial,-8.273819923400879
728,initial,-8.754587173461914
729,initial,-8.714126586914062
730,initial,-6.518811225891113
731,initial,-7.877137184143066
732,initial,-8.936894416809082
733,initial,-7.912173748016357
734,initial,-7.469001293182373
735,initial,-10.10806655883789
736,initial,-7.196462154388428
737,initial,-8.92495059967041
738,initial,-10.310126304626465
739,initial,-8.654684066772461
740,initial,-9.684582710266113
741,initial,-9.474686622619629
742,initial,-8.81961727142334
743,initial,-8.100308418273926
744,initial,-9.182541847229004
745,initial,-6.492266654968262
746,initial,-7.240840435028076
747,initial,-6.877570629119873
748,initial,-6.330441474914551
749,initial,-7.025910377502441
750,initial,-7.400700569152832
751,initial,-6.303966999053955
752,initial,-7.351873397827148
753,initial,-6.958715438842773
754,initial,-9.030559539794922
755,initial,-5.741831302642822
756,initial,-6.947988033294678
757,initial,-8.639509201049805
758,initial,-8.55122184753418
759,initial,-8.047075271606445
760,initial,-7.568969249725342
761,initial,-8.355180740356445
762,initial,-8.623534202575684
763,initial,-7.1212286949157715
764,initial,-7.550585746765137
765,initial,-7.193353652954102
766,initial,-6.855266094207764
767,initial,-7.315979957580566
768,initial,-6.842256546020508
769,initial,-8.02584171295166
770,initial,-7.486320495605469
771,initial,-7.06820821762085
772,initial,-7.61279296875
773,initial,-6.869377136230469
774,initial,-8.039756774902344
775,initial,-9.56796932220459
776,initial,-7.642147064208984
777,initial,-7.505344867706299
778,initial,-6.776684284210205
779,initial,-10.521418571472168
780,initial,-7.274024963378906
781,initial,-9.011737823486328
782,initial,-7.304490089416504
783,initial,-7.600372314453125
784,initial,-6.594959735870361
785,initial,-6.9459547996521
786,initial,-6.629193305969238
787,initial,-7.747291088104248
788,initial,-6.491705417633057
789,initial,-7.104037761688232
790,initial,-6.666071891784668
791,initial,-6.651017189025879
792,initial,-7.963938236236572
793,initial,-7.734933376312256
794,initial,-6.074519634246826
795,initial,-6.7596635818481445
796,initial,-6.672821998596191
797,initial,-6.762940406799316
798,initial,-8.105240821838379
799,initial,-7.47337007522583
800,initial,-7.521162033081055
801,initial,-7.08336877822876
802,initial,-5.99863862991333
803,initial,-8.657214164733887
804,initial,-7.85619592666626
805,initial,-8.432233810424805
806,initial,-7.293570518493652
807,initial,-6.605069160461426
808,initial,-6.112634658813477
809,initial,-7.304108619689941
810,initial,-6.874734878540039
811,initial,-8.922706604003906
812,initial,-7.080580711364746
813,initial,-7.875124931335449
814,initial,-7.811160087585449
815,initial,-8.666172981262207
816,initial,-7.278735160827637
817,initial,-6.286586761474609
818,initial,-7.146078109741211
819,initial,-6.853795051574707
820,initial,-6.521453857421875
821,initial,-7.638082504272461
822,initial,-7.5899271965026855
823,initial,-7.502870082855225
824,initial,-8.007487297058105
825,initial,-6.715754508972168
826,initial,-6.707337856292725
827,initial,-6.667498588562012
828,initial,-6.723529815673828
829,initial,-6.416121482849121
830,initial,-7.530018329620361
831,initial,-6.152114391326904
832,initial,-7.060739994049072
833,initial,-6.679813861846924
834,initial,-6.426142692565918
835,initial,-7.706792831420898
836,initial,-7.391077041625977
837,initial,-6.240773677825928
838,initial,-6.753826141357422
839,initial,-6.24185037612915
840,initial,-6.5422515869140625
841,initial,-7.585247993469238
842,initial,-7.254270076751709
843,initial,-6.925472259521484
844,initial,-6.816163063049316
845,initial,-5.829169273376465
846,initial,-7.967386245727539
847,initial,-7.592380046844482
848,initial,-5.605026721954346
849,initial,-8.561617851257324
850,initial,-8.082842826843262
851,initial,-6.733616828918457
852,initial,-7.325684547424316
853,initial,-7.112224102020264
854,initial,-8.027605056762695
855,initial,-6.6424241065979
856,initial,-7.89862060546875
857,initial,-6.019586563110352
858,initial,-8.740976333618164
859,initial,-6.019586563110352
860,initial,-6.365087509155273
861,initial,-7.091383934020996
862,initial,-6.549381732940674
863,initial,-7.747071266174316
864,initial,-7.127919673919678
865,initial,-7.271389484405518
866,initial,-9.241156578063965
867,initial,-5.906717300415039
868,initial,-7.073977470397949
869,initial,-6.5062785148620605
870,initial,-7.253451824188232
871,initial,-7.948692798614502
872,initial,-6.093519687652588
873,initial,-8.27833366394043
874,initial,-6.960382461547852
875,initial,-7.271389484405518
876,initial,-7.323220252990723
877,initial,-6.4803690910339355
878,initial,-6.747352600097656
879,initial,-7.421156406402588
880,initial,-7.170862197875977
881,initial,-9.168760299682617
882,initial,-8.557381629943848
883,initial,-6.338171005249023
884,initial,-7.088479518890381
885,initial,-6.5062785148620605
886,initial,-7.551939964294434
887,initial,-7.425350666046143
888,initial,-8.561616897583008
889,initial,-7.276575565338135
890,initial,-7.212360858917236
891,initial,-5.566102027893066
892,initial,-8.011884689331055
893,initial,-7.510555267333984
894,initial,-6.3267741203308105
895,initial,-7.138669013977051
896,initial,-6.8977484703063965
897,initial,-7.728465557098389
898,initial,-6.649816989898682
899,initial,-7.677811622619629
900,initial,-5.920179843902588
901,initial,-8.102570533752441
902,initial,-5.920179843902588
903,initial,-6.2749481201171875
904,initial,-6.834565162658691
905,initial,-6.396509170532227
906,initial,-7.227790832519531
907,initial,-6.776062965393066
908,initial,-6.985937595367432
909,initial,-8.515939712524414
910,initial,-6.712401390075684
911,initial,-6.181186676025391
912,initial,-6.094982147216797
913,initial,-6.789138317108154
914,initial,-7.2979254722595215
915,initial,-6.094982147216797
916,initial,-7.350478172302246
917,initial,-6.516324996948242
918,initial,-6.742066860198975
919,initial,-6.524652004241943
920,initial,-6.907570838928223
921,initial,-7.344736099243164
922,initial,-5.918238639831543
923,initial,-6.293880462646484
924,initial,-7.089066982269287
925,initial,-6.927737236022949
926,initial,-6.8221330642700195
927,initial,-7.004284858703613
928,initial,-6.643104076385498
929,initial,-5.9727463722229
930,initial,-6.712884426116943
931,initial,-7.042171478271484
932,initial,-6.46728515625
933,initial,-6.542283535003662
934,initial,-6.620644569396973
935,initial,-8.036206245422363
936,initial,-7.007157802581787
937,initial,-6.458704948425293
938,initial,-7.134336471557617
939,initial,-7.367221355438232
940,initial,-6.996915817260742
941,initial,-7.339062690734863
942,initial,-8.040306091308594
943,initial,-6.53010892868042
944,initial,-6.767012119293213
945,initial,-6.613332271575928
946,initial,-6.525001525878906
947,initial,-5.8821282386779785
948,initial,-6.042405128479004
949,initial,-7.307055473327637
950,initial,-7.800581932067871
951,initial,-6.967838764190674
952,initial,-5.942785739898682
953,initial,-6.728973865509033
954,initial,-6.169341564178467
955,initial,-6.3782267570495605
956,initial,-6.9110283851623535
957,initial,-7.2200422286987305
958,initial,-6.3782267570495605
959,initial,-7.275571346282959
960,initial,-6.693976879119873
961,initial,-6.69428014755249
962,initial,-6.650219440460205
963,initial,-6.776080131530762
964,initial,-7.274735450744629
965,initial,-5.930160999298096
966,initial,-6.367175102233887
967,initial,-6.926834583282471
968,initial,-6.717666149139404
969,initial,-6.775694370269775
970,initial,-7.376946926116943
971,initial,-6.4480299949646
972,initial,-5.7548370361328125
973,initial,-6.565495491027832
974,initial,-8.883414268493652
975,initial,-7.641212463378906
976,initial,-7.111268997192383
977,initial,-7.26961612701416
978,initial,-8.595196723937988
979,initial,-7.98867130279541
980,initial,-6.936400413513184
981,initial,-8.626140594482422
982,initial,-6.074823379516602
983,initial,-5.823750019073486
984,initial,-6.71628475189209
985,initial,-6.668519496917725
986,initial,-6.927041530609131
987,initial,-8.34357738494873
988,initial,-6.8768134117126465
989,initial,-6.852956771850586
990,initial,-7.753211975097656
991,initial,-6.800280570983887
992,initial,-7.393678665161133
993,initial,-7.459940433502197
