item_id,model_state,score
123,initial,-6.987616062164307
124,initial,-7.319595813751221
125,initial,-5.507166385650635
126,initial,-8.329493522644043
127,initial,-7.165293216705322
128,initial,-7.753446578979492
129,initial,-6.824124813079834
130,initial,-6.828932762145996
131,initial,-6.129944324493408
132,initial,-7.816827774047852
133,initial,-7.7055792808532715
134,initial,-6.537609100341797
135,initial,-8.355277061462402
136,initial,-6.261397361755371
137,initial,-8.546614646911621
138,initial,-6.857182025909424
139,initial,-8.164372444152832
140,initial,-7.193699359893799
141,initial,-6.830507755279541
142,initial,-8.150053977966309
143,initial,-6.261723518371582
144,initial,-7.972531795501709
145,initial,-7.804051399230957
146,initial,-7.198999881744385
147,initial,-7.724915504455566
148,initial,-7.825509071350098
149,initial,-7.578010559082031
150,initial,-8.031758308410645
151,initial,-8.006141662597656
152,initial,-6.891572952270508
153,initial,-5.927640438079834
154,initial,-7.39372444152832
155,initial,-6.34341287612915
156,initial,-7.39372444152832
157,initial,-7.74757719039917
158,initial,-7.957121849060059
159,initial,-6.140753746032715
160,initial,-7.309126377105713
161,initial,-7.554245948791504
162,initial,-7.999403953552246
163,initial,-8.725258827209473
164,initial,-8.26093578338623
165,initial,-8.359644889831543
166,initial,-6.0629448890686035
167,initial,-7.53591251373291
168,initial,-8.93864631652832
169,initial,-6.59393835067749
170,initial,-8.877896308898926
171,initial,-7.0076494216918945
172,initial,-8.257275581359863
173,initial,-8.619750022888184
174,initial,-7.473266124725342
175,initial,-7.418747425079346
176,initial,-8.729249000549316
177,initial,-8.744022369384766
178,initial,-6.516844749450684
179,initial,-7.823432445526123
180,initial,-5.8462653160095215
181,initial,-6.30535888671875
182,initial,-6.7069172859191895
183,initial,-5.9408369064331055
184,initial,-7.266683578491211
185,initial,-7.29119873046875
186,initial,-6.708430290222168
187,initial,-7.468003273010254
188,initial,-7.0750298500061035
189,initial,-7.59812593460083
190,initial,-8.340242385864258
191,initial,-7.530611515045166
192,initial,-6.772828578948975
193,initial,-7.922249794006348
194,initial,-7.099302768707275
195,initial,-5.465058326721191
196,initial,-8.220437049865723
197,initial,-6.720273017883301
198,initial,-7.217594146728516
199,initial,-6.13066291809082
200,initial,-6.0066237449646
201,initial,-7.617248058319092
202,initial,-6.401766300201416
203,initial,-6.025917053222656
204,initial,-4.936091899871826
205,initial,-4.936091899871826
206,initial,-6.139759063720703
207,initial,-6.645431995391846
208,initial,-8.054780960083008
209,initial,-7.6513543128967285
210,initial,-7.595081329345703
211,initial,-7.672084808349609
212,initial,-8.04233455657959
213,initial,-6.113938808441162
214,initial,-5.491755962371826
215,initial,-6.864361763000488
216,initial,-6.574046611785889
217,initial,-7.703093528747559
218,initial,-7.371147155761719
219,initial,-7.8264479637146
220,initial,-6.766457557678223
221,initial,-7.405907154083252
222,initial,-6.935088157653809
223,initial,-8.588652610778809
224,initial,-7.0415425300598145
225,initial,-8.390278816223145
226,initial,-8.1044921875
227,initial,-7.7540130615234375
228,initial,-6.66166353225708
229,initial,-8.655562400817871
230,initial,-7.679770469665527
231,initial,-7.7147440910339355
232,initial,-7.735528469085693
233,initial,-8.11439037322998
234,initial,-6.828536033630371
235,initial,-7.781642436981201
236,initial,-8.595159530639648
237,initial,-8.433526039123535
238,initial,-7.614347457885742
239,initial,-7.09801721572876
240,initial,-7.225541591644287
241,initial,-8.898348808288574
242,initial,-8.281553268432617
243,initial,-6.987321853637695
244,initial,-7.845283031463623
245,initial,-7.759084224700928
246,initial,-8.125115394592285
247,initial,-8.282580375671387
248,initial,-6.864587306976318
249,initial,-7.8556599617004395
250,initial,-8.640275001525879
251,initial,-6.933665752410889
252,initial,-6.828536033630371
253,initial,-7.405907154083252
254,initial,-7.405907154083252
255,initial,-8.655562400817871
256,initial,-8.034303665161133
257,initial,-6.581965446472168
258,initial,-8.493051528930664
259,initial,-6.9337615966796875
260,initial,-7.669735908508301
261,initial,-7.875855922698975
262,initial,-7.102601528167725
263,initial,-6.804503440856934
264,initial,-7.310153484344482
265,initial,-6.742902755737305
266,initial,-8.591496467590332
267,initial,-6.68517541885376
268,initial,-8.289143562316895
269,initial,-7.875499725341797
270,initial,-7.705105781555176
271,initial,-6.356890678405762
272,initial,-8.062638282775879
273,initial,-7.461139678955078
274,initial,-7.346979141235352
275,initial,-7.320018291473389
276,initial,-7.681818008422852
277,initial,-6.953585147857666
278,initial,-7.207328796386719
279,initial,-8.361546516418457
280,initial,-8.020647048950195
281,initial,-7.081510543823242
282,initial,-7.202887535095215
283,initial,-6.644361972808838
284,initial,-8.506223678588867
285,initial,-7.851385593414307
286,initial,-6.873603343963623
287,initial,-7.350547790527344
288,initial,-8.823087692260742
289,initial,-8.062129020690918
290,initial,-9.052576065063477
291,initial,-8.687917709350586
292,initial,-8.72053050994873
293,initial,-7.666306972503662
294,initial,-8.450483322143555
295,initial,-8.345088005065918
296,initial,-8.98892879486084
297,initial,-6.84237813949585
298,initial,-7.7568278312683105
299,initial,-7.1030449867248535
300,initial,-7.7568278312683105
301,initial,-8.196006774902344
302,initial,-8.378926277160645
303,initial,-7.193853378295898
304,initial,-6.559763431549072
305,initial,-7.970856666564941
306,initial,-7.139760494232178
307,initial,-6.438899993896484
308,initial,-8.020441055297852
309,initial,-8.108217239379883
310,initial,-8.345088005065918
311,initial,-8.231831550598145
312,initial,-8.300446510314941
313,initial,-8.823087692260742
314,initial,-8.573107719421387
315,initial,-6.438899993896484
316,initial,-7.51497745513916
317,initial,-7.742581367492676
318,initial,-7.115738868713379
319,initial,-8.580726623535156
320,initial,-7.069221019744873
321,initial,-8.823086738586426
322,initial,-7.191368579864502
323,initial,-8.322641372680664
324,initial,-6.816451072692871
325,initial,-8.800719261169434
326,initial,-6.85782527923584
327,initial,-7.780115604400635
328,initial,-7.36976957321167
329,initial,-7.001619815826416
330,initial,-7.176572799682617
331,initial,-7.864083766937256
332,initial,-7.5691938400268555
333,initial,-8.78331184387207
334,initial,-8.385838508605957
335,initial,-7.981414794921875
336,initial,-7.082662582397461
337,initial,-8.050333023071289
338,initial,-7.753737926483154
339,initial,-8.366028785705566
340,initial,-6.901702404022217
341,initial,-7.361408233642578
342,initial,-7.048033714294434
343,initial,-7.361408233642578
344,initial,-7.521989822387695
345,initial,-8.266854286193848
346,initial,-7.292510986328125
347,initial,-7.775932312011719
348,initial,-6.796159744262695
349,initial,-7.628357887268066
350,initial,-6.668356418609619
351,initial,-7.227348327636719
352,initial,-6.5076904296875
353,initial,-7.337729454040527
354,initial,-7.396719932556152
355,initial,-6.661304950714111
356,initial,-6.8992791175842285
357,initial,-8.110282897949219
358,initial,-7.229818344116211
359,initial,-7.901693344116211
360,initial,-7.054162979125977
361,initial,-6.127397060394287
362,initial,-7.081667900085449
363,initial,-6.964996337890625
364,initial,-7.878385543823242
365,initial,-7.118319511413574
366,initial,-7.735220909118652
367,initial,-7.330837726593018
368,initial,-7.612821578979492
369,initial,-7.590493202209473
370,initial,-6.430665016174316
371,initial,-7.4375152587890625
372,initial,-5.927451133728027
373,initial,-7.53900671005249
374,initial,-7.368325233459473
375,initial,-7.058951377868652
376,initial,-7.60346794128418
377,initial,-6.72159481048584
378,initial,-6.81768274307251
379,initial,-6.379691123962402
380,initial,-6.371803283691406
381,initial,-7.44686222076416
382,initial,-6.65110969543457
383,initial,-6.173708915710449
384,initial,-7.147158145904541
385,initial,-6.960818767547607
386,initial,-7.330837726593018
387,initial,-7.255784034729004
388,initial,-7.540194034576416
389,initial,-7.264691352844238
390,initial,-7.908905982971191
391,initial,-6.759305477142334
392,initial,-7.282154083251953
393,initial,-6.799993991851807
394,initial,-7.098302364349365
395,initial,-6.796967506408691
396,initial,-7.355273246765137
397,initial,-7.540998935699463
398,initial,-6.917820930480957
399,initial,-7.272591590881348
400,initial,-8.268718719482422
401,initial,-7.5706939697265625
402,initial,-7.554718017578125
403,initial,-7.169836521148682
404,initial,-6.170884132385254
405,initial,-7.273739814758301
406,initial,-7.438043117523193
407,initial,-8.291973114013672
408,initial,-7.27522087097168
409,initial,-7.672907829284668
410,initial,-7.213021278381348
411,initial,-7.8757195472717285
412,initial,-9.012994766235352
413,initial,-7.8635053634643555
414,initial,-7.9811296463012695
415,initial,-7.719796657562256
416,initial,-7.278411388397217
417,initial,-8.501072883605957
418,initial,-7.303973197937012
419,initial,-6.32627010345459
420,initial,-7.171902179718018
421,initial,-8.763592720031738
422,initial,-8.769787788391113
423,initial,-7.598340034484863
424,initial,-9.335677146911621
425,initial,-8.203140258789062
426,initial,-8.211465835571289
427,initial,-7.4405837059021
428,initial,-7.799692630767822
429,initial,-7.277454853057861
430,initial,-8.455636978149414
431,initial,-8.184786796569824
432,initial,-8.175100326538086
433,initial,-8.416627883911133
434,initial,-8.607498168945312
435,initial,-7.6127519607543945
436,initial,-6.740006446838379
437,initial,-7.428181171417236
438,initial,-7.673035144805908
439,initial,-8.945578575134277
440,initial,-7.480713367462158
441,initial,-7.6787495613098145
442,initial,-6.765678405761719
443,initial,-7.654533863067627
444,initial,-8.101460456848145
445,initial,-7.809534549713135
446,initial,-8.58048152923584
447,initial,-8.633625984191895
448,initial,-8.788835525512695
449,initial,-7.37841796875
450,initial,-8.067456245422363
451,initial,-6.601446628570557
452,initial,-7.192022323608398
453,initial,-6.957847595214844
454,initial,-7.975596904754639
455,initial,-9.484931945800781
456,initial,-7.967270851135254
457,initial,-7.6751298904418945
458,initial,-6.740803241729736
459,initial,-7.381174087524414
460,initial,-8.051527976989746
461,initial,-7.515530109405518
462,initial,-6.767117500305176
463,initial,-6.332789897918701
464,initial,-8.617801666259766
465,initial,-8.20291519165039
466,initial,-7.298267841339111
467,initial,-8.577396392822266
468,initial,-7.57611083984375
469,initial,-8.368622779846191
470,initial,-7.68409538269043
471,initial,-7.975179672241211
472,initial,-6.636443138122559
473,initial,-7.984832763671875
474,initial,-7.15580415725708
475,initial,-7.675962448120117
476,initial,-7.444849491119385
477,initial,-6.710230827331543
478,initial,-7.297453880310059
479,initial,-7.357631206512451
480,initial,-7.074946403503418
481,initial,-7.2758049964904785
482,initial,-6.933028221130371
483,initial,-6.705389976501465
484,initial,-6.818615436553955
485,initial,-6.330355644226074
486,initial,-7.130478858947754
487,initial,-7.537545204162598
488,initial,-6.793456554412842
489,initial,-6.237226486206055
490,initial,-6.679798603057861
491,initial,-6.9559645652771
492,initial,-9.135244369506836
493,initial,-8.551971435546875
494,initial,-8.415605545043945
495,initial,-8.19237995147705
496,initial,-8.854397773742676
497,initial,-7.938396453857422
498,initial,-6.905277729034424
499,initial,-8.852583885192871
500,initial,-7.83848237991333
501,initial,-7.444222927093506
502,initial,-9.89964485168457
503,initial,-8.662287712097168
504,initial,-7.973966598510742
505,initial,-7.936464786529541
506,initial,-10.277389526367188
507,initial,-9.017171859741211
508,initial,-7.633469581604004
509,initial,-7.8662638664245605
510,initial,-8.05250072479248
511,initial,-9.51947021484375
512,initial,-8.799352645874023
513,initial,-8.600285530090332
514,initial,-10.750778198242188
515,initial,-8.713211059570312
516,initial,-8.002123832702637
517,initial,-8.335946083068848
518,initial,-7.973912715911865
519,initial,-7.380553245544434
520,initial,-7.533321380615234
521,initial,-7.469523906707764
522,initial,-7.521390438079834
523,initial,-9.437225341796875
524,initial,-8.584047317504883
525,initial,-7.919134616851807
526,initial,-6.97294282913208
527,initial,-8.602250099182129
528,initial,-9.79661750793457
529,initial,-8.215926170349121
530,initial,-9.339285850524902
531,initial,-7.566687107086182
532,initial,-8.799046516418457
533,initial,-9.653973579406738
534,initial,-9.721593856811523
535,initial,-8.571157455444336
536,initial,-8.07838249206543
537,initial,-7.912877559661865
538,initial,-7.632664680480957
539,initial,-8.274469375610352
540,initial,-7.619059085845947
541,initial,-6.3885016441345215
542,initial,-8.097708702087402
543,initial,-7.628173828125
544,initial,-7.800300598144531
545,initial,-9.272971153259277
546,initial,-8.249422073364258
547,initial,-7.648507118225098
548,initial,-7.816178321838379
549,initial,-9.346028327941895
550,initial,-8.609869003295898
551,initial,-7.17151403427124
552,initial,-7.371883392333984
553,initial,-7.5298027992248535
554,initial,-8.933122634887695
555,initial,-8.529037475585938
556,initial,-6.788710594177246
557,initial,-8.319099426269531
558,initial,-8.469889640808105
559,initial,-9.010528564453125
560,initial,-10.903432846069336
561,initial,-9.588899612426758
562,initial,-7.434935092926025
563,initial,-7.809873104095459
564,initial,-7.718966484069824
565,initial,-7.9625325202941895
566,initial,-8.5687837600708
567,initial,-8.303189277648926
568,initial,-8.129534721374512
569,initial,-7.918909549713135
570,initial,-8.315669059753418
571,initial,-8.50711727142334
572,initial,-8.356205940246582
573,initial,-8.34514331817627
574,initial,-10.20771312713623
575,initial,-8.655465126037598
576,initial,-10.500734329223633
577,initial,-8.221900939941406
578,initial,-8.221900939941406
579,initial,-6.5314459800720215
580,initial,-9.010528564453125
581,initial,-10.584309577941895
582,initial,-8.900022506713867
583,initial,-9.941205978393555
584,initial,-8.464348793029785
585,initial,-9.311004638671875
586,initial,-10.507895469665527
587,initial,-8.29383659362793
588,initial,-10.180685997009277
589,initial,-8.204550743103027
590,initial,-10.230443954467773
591,initial,-8.44110107421875
592,initial,-9.007905960083008
593,initial,-8.655465126037598
594,initial,-8.573251724243164
595,initial,-9.184804916381836
596,initial,-10.05997085571289
597,initial,-7.061038494110107
598,initial,-7.587026119232178
599,initial,-6.614239692687988
600,initial,-7.785073280334473
601,initial,-7.757178783416748
602,initial,-8.269909858703613
603,initial,-9.439129829406738
604,initial,-8.714652061462402
605,initial,-7.2830986976623535
606,initial,-7.492809772491455
607,initial,-7.372455596923828
608,initial,-7.578609943389893
609,initial,-8.167728424072266
610,initial,-7.599459171295166
611,initial,-8.028230667114258
612,initial,-7.148547649383545
613,initial,-7.5687384605407715
614,initial,-7.8413214683532715
615,initial,-8.395867347717285
616,initial,-7.41161584854126
617,initial,-9.558948516845703
618,initial,-7.913433074951172
619,initial,-8.720720291137695
620,initial,-6.908257961273193
621,initial,-7.344536781311035
622,initial,-7.724939823150635
623,initial,-9.224373817443848
624,initial,-9.090270042419434
625,initial,-7.902362823486328
626,initial,-7.798559188842773
627,initial,-7.380259990692139
628,initial,-8.39306926727295
629,initial,-7.976807594299316
630,initial,-7.8058013916015625
631,initial,-7.5902814865112305
632,initial,-7.372714996337891
633,initial,-8.403766632080078
634,initial,-8.362479209899902
635,initial,-7.842905521392822
636,initial,-8.650470733642578
637,initial,-7.221889972686768
638,initial,-7.043474197387695
639,initial,-9.1724214553833
640,initial,-7.156052112579346
641,initial,-8.30463981628418
642,initial,-8.019991874694824
643,initial,-7.75681734085083
644,initial,-8.137872695922852
645,initial,-7.193864822387695
646,initial,-8.214129447937012
647,initial,-7.658634185791016
648,initial,-7.1919708251953125
649,initial,-8.859979629516602
650,initial,-8.394261360168457
651,initial,-7.205090522766113
652,initial,-9.026603698730469
653,initial,-8.435755729675293
654,initial,-7.856986045837402
655,initial,-8.97313404083252
656,initial,-7.365540027618408
657,initial,-7.106464385986328
658,initial,-8.249610900878906
659,initial,-8.098617553710938
660,initial,-7.546640872955322
661,initial,-7.83586311340332
662,initial,-8.505562782287598
663,initial,-6.763362884521484
664,initial,-7.34328556060791
665,initial,-7.407549858093262
666,initial,-8.780435562133789
667,initial,-8.61309814453125
668,initial,-7.699746131896973
669,initial,-7.46928071975708
670,initial,-7.5525102615356445
671,initial,-8.318300247192383
672,initial,-7.561333656311035
673,initial,-7.5699687004089355
674,initial,-7.18215274810791
675,initial,-7.441244125366211
676,initial,-8.032252311706543
677,initial,-8.623359680175781
678,initial,-7.405866622924805
679,initial,-8.073297500610352
680,initial,-6.9911298751831055
681,initial,-8.941092491149902
682,initial,-9.002655029296875
683,initial,-8.442000389099121
684,initial,-8.182855606079102
685,initial,-8.510848999023438
686,initial,-9.051766395568848
687,initial,-7.317141056060791
688,initial,-7.965334415435791
689,initial,-9.985300064086914
690,initial,-9.422259330749512
691,initial,-8.978740692138672
692,initial,-10.441995620727539
693,initial,-7.960999965667725
694,initial,-8.206841468811035
695,initial,-10.222646713256836
696,initial,-8.092940330505371
697,initial,-10.635629653930664
698,initial,-10.662934303283691
699,initial,-11.181816101074219
700,initial,-8.276719093322754
701,initial,-8.876973152160645
702,initial,-9.212523460388184
703,initial,-11.277198791503906
704,initial,-6.8943772315979
705,initial,-8.832477569580078
706,initial,-9.307891845703125
707,initial,-11.144750595092773
708,initial,-7.257731914520264
709,initial,-10.798144340515137
710,initial,-8.21965503692627
711,initial,-8.6356782913208
712,initial,-9.15415096282959
713,initial,-9.495302200317383
714,initial,-7.61162805557251
715,initial,-8.655952453613281
716,initial,-8.594381332397461
717,initial,-9.193629264831543
718,initial,-8.259547233581543
719,initial,-8.566697120666504
720,initial,-7.666592121124268
721,initial,-10.786477088928223
722,initial,-9.074566841125488
723,initial,-7.268211364746094
724,initial,-8.695319175720215
725,initial,-9.555244445800781
726,initial,-7.775761127471924
727,initial,-8.34492015838623
728,initial,-8.194084167480469
729,initial,-8.588224411010742
730,initial,-6.719670295715332
731,initial,-7.832968235015869
732,initial,-9.326148986816406
733,initial,-9.286443710327148
734,initial,-8.564194679260254
735,initial,-9.416548728942871
736,initial,-7.376175880432129
737,initial,-8.300395011901855
738,initial,-9.590672492980957
739,initial,-7.563079357147217
740,initial,-10.025196075439453
741,initial,-9.89089298248291
742,initial,-10.1470365524292
743,initial,-7.923233509063721
744,initial,-9.080584526062012
745,initial,-6.373043537139893
746,initial,-7.084416389465332
747,initial,-6.479310989379883
748,initial,-6.948338508605957
749,initial,-7.714725017547607
750,initial,-6.892297267913818
751,initial,-5.945704936981201
752,initial,-7.089396953582764
753,initial,-6.5812668800354
754,initial,-8.770259857177734
755,initial,-6.3683180809021
756,initial,-6.69745397567749
757,initial,-8.363788604736328
758,initial,-8.22144603729248
759,initial,-7.09968900680542
760,initial,-7.682864189147949
761,initial,-8.536943435668945
762,initial,-8.010144233703613
763,initial,-6.994824409484863
764,initial,-6.744908332824707
765,initial,-7.532756805419922
766,initial,-7.045963287353516
767,initial,-7.531738758087158
768,initial,-7.169553756713867
769,initial,-7.32555627822876
770,initial,-7.871542930603027
771,initial,-6.966471195220947
772,initial,-7.479983806610107
773,initial,-7.278028964996338
774,initial,-7.86767053604126
775,initial,-8.643411636352539
776,initial,-7.536795616149902
777,initial,-7.055600643157959
778,initial,-6.993068695068359
779,initial,-9.21418285369873
780,initial,-7.225882530212402
781,initial,-8.798942565917969
782,initial,-6.957560062408447
783,initial,-7.555176258087158
784,initial,-5.940284252166748
785,initial,-6.251542568206787
786,initial,-6.456037521362305
787,initial,-7.323704242706299
788,initial,-5.993145942687988
789,initial,-6.670186996459961
790,initial,-5.74601411819458
791,initial,-6.205263137817383
792,initial,-6.846248149871826
793,initial,-7.298495769500732
794,initial,-5.296275615692139
795,initial,-6.154715538024902
796,initial,-6.561766147613525
797,initial,-6.095709800720215
798,initial,-7.546406269073486
799,initial,-6.64028787612915
800,initial,-6.795531272888184
801,initial,-6.55944299697876
802,initial,-5.621425628662109
803,initial,-8.52833080291748
804,initial,-7.265953063964844
805,initial,-7.470675468444824
806,initial,-6.602471828460693
807,initial,-5.808060169219971
808,initial,-5.666421890258789
809,initial,-6.871297359466553
810,initial,-6.378298282623291
811,initial,-8.02413272857666
812,initial,-6.2808003425598145
813,initial,-7.083592414855957
814,initial,-7.146278381347656
815,initial,-7.6184234619140625
816,initial,-6.834877967834473
817,initial,-5.554244518280029
818,initial,-6.501918315887451
819,initial,-6.518373012542725
820,initial,-5.698552131652832
821,initial,-7.239070415496826
822,initial,-7.0406341552734375
823,initial,-7.276424884796143
824,initial,-7.2241411209106445
825,initial,-5.977616310119629
826,initial,-6.3437604904174805
827,initial,-6.280638694763184
828,initial,-6.2212653160095215
829,initial,-6.594574451446533
830,initial,-7.637090682983398
831,initial,-6.210986614227295
832,initial,-6.736741065979004
833,initial,-5.793576717376709
834,initial,-6.3809638023376465
835,initial,-7.140490531921387
836,initial,-7.51222038269043
837,initial,-5.794034957885742
838,initial,-5.999344825744629
839,initial,-6.572587490081787
840,initial,-6.206302165985107
841,initial,-7.232705116271973
842,initial,-6.959261894226074
843,initial,-6.798244476318359
844,initial,-6.5104169845581055
845,initial,-5.926875591278076
846,initial,-7.966171741485596
847,initial,-7.134171485900879
848,initial,-5.8022966384887695
849,initial,-8.28087043762207
850,initial,-8.043360710144043
851,initial,-6.703697204589844
852,initial,-6.859127998352051
853,initial,-6.3991522789001465
854,initial,-7.613747596740723
855,initial,-6.179188251495361
856,initial,-7.710017681121826
857,initial,-5.3360466957092285
858,initial,-8.597367286682129
859,initial,-5.3360466957092285
860,initial,-5.642393589019775
861,initial,-6.417255401611328
862,initial,-6.123129844665527
863,initial,-7.17925500869751
864,initial,-6.683173179626465
865,initial,-6.6260223388671875
866,initial,-8.623373985290527
867,initial,-5.604473114013672
868,initial,-6.963553428649902
869,initial,-6.202311038970947
870,initial,-6.8842010498046875
871,initial,-7.8063812255859375
872,initial,-6.21932315826416
873,initial,-8.34249210357666
874,initial,-6.885239124298096
875,initial,-6.6260223388671875
876,initial,-6.721188545227051
877,initial,-5.812552452087402
878,initial,-6.64182710647583
879,initial,-6.307847023010254
880,initial,-6.799757957458496
881,initial,-8.590433120727539
882,initial,-8.084299087524414
883,initial,-5.622043609619141
884,initial,-6.34692907333374
885,initial,-6.202311038970947
886,initial,-7.213472843170166
887,initial,-6.809267520904541
888,initial,-8.280871391296387
889,initial,-7.1659836769104
890,initial,-6.837421894073486
891,initial,-5.702807426452637
892,initial,-7.711871147155762
893,initial,-7.749895095825195
894,initial,-6.577419757843018
895,initial,-6.679922103881836
896,initial,-6.458338260650635
897,initial,-7.1050238609313965
898,initial,-6.15026330947876
899,initial,-7.203950881958008
900,initial,-5.685545921325684
901,initial,-7.98708438873291
902,initial,-5.685545921325684
903,initial,-5.617516994476318
904,initial,-6.179432392120361
905,initial,-5.985001564025879
906,initial,-7.167337894439697
907,initial,-6.669421195983887
908,initial,-6.6011152267456055
909,initial,-8.534012794494629
910,initial,-6.633177757263184
911,initial,-6.558785915374756
912,initial,-6.441532135009766
913,initial,-6.9816436767578125
914,initial,-7.224330425262451
915,initial,-6.441532135009766
916,initial,-7.147576332092285
917,initial,-6.202727317810059
918,initial,-6.449163436889648
919,initial,-6.7645978927612305
920,initial,-6.9355950355529785
921,initial,-7.20914363861084
922,initial,-6.424462795257568
923,initial,-6.514255523681641
924,initial,-7.102484226226807
925,initial,-6.613829135894775
926,initial,-7.263125419616699
927,initial,-6.864965915679932
928,initial,-6.029295444488525
929,initial,-5.829286575317383
930,initial,-6.684179306030273
931,initial,-6.301493167877197
932,initial,-6.061220169067383
933,initial,-6.442450046539307
934,initial,-7.111721038818359
935,initial,-7.70421028137207
936,initial,-6.86456298828125
937,initial,-5.907587051391602
938,initial,-6.928334712982178
939,initial,-6.91494607925415
940,initial,-6.5475239753723145
941,initial,-7.016664028167725
942,initial,-7.958524703979492
943,initial,-6.469398021697998
944,initial,-6.973355770111084
945,initial,-6.188270092010498
946,initial,-6.762528896331787
947,initial,-6.137678623199463
948,initial,-6.203111171722412
949,initial,-6.929327487945557
950,initial,-7.414079666137695
951,initial,-6.6412248611450195
952,initial,-6.4976806640625
953,initial,-6.730878829956055
954,initial,-6.503387451171875
955,initial,-6.652289867401123
956,initial,-6.76392936706543
957,initial,-7.135678768157959
958,initial,-6.652289867401123
959,initial,-7.238053798675537
960,initial,-6.298554420471191
961,initial,-6.357903957366943
962,initial,-6.776644706726074
963,initial,-6.6753644943237305
964,initial,-7.05636739730835
965,initial,-6.236086845397949
966,initial,-6.546119689941406
967,initial,-7.088072299957275
968,initial,-6.4303998947143555
969,initial,-6.957345485687256
970,initial,-7.115951061248779
971,initial,-6.06140661239624
972,initial,-5.878314971923828
973,initial,-6.744562149047852
974,initial,-8.406420707702637
975,initial,-7.181023597717285
976,initial,-7.288951873779297
977,initial,-6.695808410644531
978,initial,-8.362960815429688
979,initial,-7.964810848236084
980,initial,-6.659754276275635
981,initial,-8.891509056091309
982,initial,-6.054975986480713
983,initial,-6.2631025314331055
984,initial,-6.713216304779053
985,initial,-6.86974573135376
986,initial,-7.384457588195801
987,initial,-8.368857383728027
988,initial,-6.490392208099365
989,initial,-6.473104476928711
990,initial,-7.430207252502441
991,initial,-6.442796230316162
992,initial,-7.229005813598633
