item_id,model_state,score
106,initial,-5.905255317687988
107,initial,-7.42506217956543
108,initial,-7.309501647949219
109,initial,-6.213824272155762
110,initial,-8.707840919494629
111,initial,-8.113103866577148
112,initial,-7.211706161499023
113,initial,-7.955463886260986
114,initial,-7.859244346618652
115,initial,-6.700168609619141
116,initial,-7.468562126159668
117,initial,-8.188482284545898
118,initial,-7.907961845397949
119,initial,-7.841542720794678
120,initial,-7.876779556274414
121,initial,-7.752824783325195
122,initial,-6.350240230560303
123,initial,-7.011020660400391
124,initial,-7.645009994506836
125,initial,-6.350240230560303
126,initial,-8.281963348388672
127,initial,-6.9228434562683105
128,initial,-8.074874877929688
129,initial,-7.286163330078125
130,initial,-7.1992878913879395
131,initial,-6.363813400268555
132,initial,-8.197091102600098
133,initial,-7.961153507232666
134,initial,-6.81556510925293
135,initial,-8.23452091217041
136,initial,-6.832727432250977
137,initial,-8.658368110656738
138,initial,-7.1207990646362305
139,initial,-8.55798625946045
140,initial,-6.809536457061768
141,initial,-6.818277359008789
142,initial,-8.061389923095703
143,initial,-6.420212745666504
144,initial,-7.73862361907959
145,initial,-8.298550605773926
146,initial,-6.7804718017578125
147,initial,-7.603321075439453
148,initial,-8.23103141784668
149,initial,-7.589052677154541
150,initial,-7.567776203155518
151,initial,-7.605507850646973
152,initial,-6.771210670471191
153,initial,-6.741152286529541
154,initial,-6.562253475189209
155,initial,-6.699944972991943
156,initial,-6.562253475189209
157,initial,-7.202091693878174
158,initial,-7.589094638824463
159,initial,-6.569567680358887
160,initial,-7.786546230316162
161,initial,-7.668576240539551
162,initial,-8.461156845092773
163,initial,-9.279295921325684
164,initial,-7.765596389770508
165,initial,-7.556659698486328
166,initial,-7.126457214355469
167,initial,-7.9992570877075195
168,initial,-8.846333503723145
169,initial,-7.1837944984436035
170,initial,-8.417105674743652
171,initial,-7.2057108879089355
172,initial,-9.378437995910645
173,initial,-8.525185585021973
174,initial,-7.835334777832031
175,initial,-7.755736827850342
176,initial,-8.42900562286377
177,initial,-8.777194023132324
178,initial,-6.844196319580078
179,initial,-9.074578285217285
180,initial,-5.946773052215576
181,initial,-6.4462199211120605
182,initial,-6.622321128845215
183,initial,-6.080315589904785
184,initial,-7.629459857940674
185,initial,-7.867594242095947
186,initial,-7.047677040100098
187,initial,-7.409050941467285
188,initial,-7.33690881729126
189,initial,-7.9302215576171875
190,initial,-8.674922943115234
191,initial,-8.135493278503418
192,initial,-7.106345176696777
193,initial,-8.409147262573242
194,initial,-7.246304988861084
195,initial,-5.788850784301758
196,initial,-8.150769233703613
197,initial,-6.950844764709473
198,initial,-7.526721477508545
199,initial,-6.004419326782227
200,initial,-6.254873275756836
201,initial,-7.825592517852783
202,initial,-6.705760478973389
203,initial,-6.409529209136963
204,initial,-5.915470600128174
205,initial,-5.915470600128174
206,initial,-6.20736837387085
207,initial,-7.139965534210205
208,initial,-8.17210865020752
209,initial,-7.8060688972473145
210,initial,-7.89426326751709
211,initial,-7.431764125823975
212,initial,-7.893684387207031
213,initial,-6.759817123413086
214,initial,-6.205779075622559
215,initial,-7.21096134185791
216,initial,-7.120473384857178
217,initial,-7.493356227874756
218,initial,-7.745517730712891
219,initial,-7.9625139236450195
220,initial,-7.166355609893799
221,initial,-7.5072550773620605
222,initial,-7.613502502441406
223,initial,-8.85191822052002
224,initial,-7.227809906005859
225,initial,-8.338788986206055
226,initial,-8.24323844909668
227,initial,-8.221065521240234
228,initial,-7.230588912963867
229,initial,-8.67226505279541
230,initial,-7.743030548095703
231,initial,-7.123379707336426
232,initial,-7.560367584228516
233,initial,-8.394070625305176
234,initial,-6.962510108947754
235,initial,-8.121885299682617
236,initial,-8.94951343536377
237,initial,-8.975777626037598
238,initial,-7.497617721557617
239,initial,-6.827336311340332
240,initial,-7.000732898712158
241,initial,-8.798592567443848
242,initial,-8.340035438537598
243,initial,-7.178857326507568
244,initial,-8.064274787902832
245,initial,-8.090777397155762
246,initial,-8.33762264251709
247,initial,-8.369913101196289
248,initial,-7.403083801269531
249,initial,-8.1641263961792
250,initial,-8.85955810546875
251,initial,-7.347341060638428
252,initial,-6.962510108947754
253,initial,-7.507254123687744
254,initial,-7.507254123687744
255,initial,-8.67226505279541
256,initial,-8.012445449829102
257,initial,-7.005328178405762
258,initial,-8.605748176574707
259,initial,-7.149810314178467
260,initial,-8.442314147949219
261,initial,-8.027483940124512
262,initial,-7.364821434020996
263,initial,-6.945344924926758
264,initial,-7.4357428550720215
265,initial,-7.113314628601074
266,initial,-8.349902153015137
267,initial,-6.63569974899292
268,initial,-7.993056297302246
269,initial,-7.709222793579102
270,initial,-7.933724880218506
271,initial,-6.996972560882568
272,initial,-8.138917922973633
273,initial,-7.4799113273620605
274,initial,-6.688551902770996
275,initial,-7.374481201171875
276,initial,-7.788167476654053
277,initial,-6.401549816131592
278,initial,-7.347014427185059
279,initial,-8.175074577331543
280,initial,-7.952093601226807
281,initial,-7.071358680725098
282,initial,-6.5971832275390625
283,initial,-6.925917625427246
284,initial,-8.481701850891113
285,initial,-7.837860107421875
286,initial,-6.963571548461914
287,initial,-7.191620349884033
288,initial,-8.352216720581055
289,initial,-8.056658744812012
290,initial,-8.336759567260742
291,initial,-8.264498710632324
292,initial,-8.400273323059082
293,initial,-7.18640661239624
294,initial,-8.724188804626465
295,initial,-8.450583457946777
296,initial,-8.342504501342773
297,initial,-7.033185005187988
298,initial,-7.524678707122803
299,initial,-6.882539749145508
300,initial,-7.524678707122803
301,initial,-8.06593132019043
302,initial,-8.040144920349121
303,initial,-7.000611782073975
304,initial,-6.957357406616211
305,initial,-7.851608753204346
306,initial,-7.186087608337402
307,initial,-7.244485378265381
308,initial,-8.149484634399414
309,initial,-8.368647575378418
310,initial,-8.450583457946777
311,initial,-7.9611430168151855
312,initial,-8.087811470031738
313,initial,-8.352216720581055
314,initial,-8.386597633361816
315,initial,-7.244485378265381
316,initial,-7.199756145477295
317,initial,-8.059435844421387
318,initial,-7.259947776794434
319,initial,-8.48304557800293
320,initial,-6.985727787017822
321,initial,-8.352216720581055
322,initial,-7.335907459259033
323,initial,-7.90867280960083
324,initial,-6.960903167724609
325,initial,-8.592915534973145
326,initial,-6.8943281173706055
327,initial,-7.912053108215332
328,initial,-7.6627912521362305
329,initial,-6.865442276000977
330,initial,-6.969144821166992
331,initial,-8.050777435302734
332,initial,-7.626593112945557
333,initial,-8.296677589416504
334,initial,-8.08958911895752
335,initial,-8.144514083862305
336,initial,-7.165810585021973
337,initial,-8.240717887878418
338,initial,-7.981747627258301
339,initial,-8.276019096374512
340,initial,-7.207839012145996
341,initial,-7.4754252433776855
342,initial,-7.091681480407715
343,initial,-7.4754252433776855
344,initial,-7.557621002197266
345,initial,-8.108590126037598
346,initial,-6.948345184326172
347,initial,-7.58678674697876
348,initial,-7.253517150878906
349,initial,-7.426839351654053
350,initial,-6.302237510681152
351,initial,-7.259132385253906
352,initial,-6.685903549194336
353,initial,-7.362128257751465
354,initial,-6.778727054595947
355,initial,-7.37774133682251
356,initial,-6.965383052825928
357,initial,-7.61372184753418
358,initial,-7.695798873901367
359,initial,-7.352795124053955
360,initial,-7.28565788269043
361,initial,-6.821826457977295
362,initial,-6.924542427062988
363,initial,-7.448753356933594
364,initial,-7.510680198669434
365,initial,-6.869256496429443
366,initial,-7.470159530639648
367,initial,-7.528133869171143
368,initial,-7.632620811462402
369,initial,-7.530970096588135
370,initial,-6.786762714385986
371,initial,-7.37545108795166
372,initial,-6.226457595825195
373,initial,-7.367799758911133
374,initial,-7.18567419052124
375,initial,-7.098587989807129
376,initial,-7.077791690826416
377,initial,-6.643319129943848
378,initial,-6.966943740844727
379,initial,-6.423916816711426
380,initial,-6.315654754638672
381,initial,-7.683263778686523
382,initial,-6.463216781616211
383,initial,-6.479423522949219
384,initial,-6.927206993103027
385,initial,-7.278264999389648
386,initial,-7.528133869171143
387,initial,-7.386715412139893
388,initial,-7.201881408691406
389,initial,-7.161778450012207
390,initial,-7.6237006187438965
391,initial,-7.118446350097656
392,initial,-7.296334743499756
393,initial,-6.449314594268799
394,initial,-7.180330753326416
395,initial,-6.716561794281006
396,initial,-7.568977355957031
397,initial,-6.8853888511657715
398,initial,-7.084997653961182
399,initial,-7.224762916564941
400,initial,-7.665313720703125
401,initial,-7.403903961181641
402,initial,-7.207381248474121
403,initial,-7.105098724365234
404,initial,-6.7342529296875
405,initial,-7.09912109375
406,initial,-7.45432186126709
407,initial,-7.447180271148682
408,initial,-6.855571269989014
409,initial,-7.740614414215088
410,initial,-7.590276718139648
411,initial,-8.681428909301758
412,initial,-9.25792407989502
413,initial,-7.337634086608887
414,initial,-7.9967451095581055
415,initial,-7.609042167663574
416,initial,-7.7921037673950195
417,initial,-8.254563331604004
418,initial,-7.430613040924072
419,initial,-6.2518839836120605
420,initial,-7.41895055770874
421,initial,-8.632309913635254
422,initial,-8.518938064575195
423,initial,-7.340194225311279
424,initial,-8.750187873840332
425,initial,-8.018248558044434
426,initial,-7.469226360321045
427,initial,-6.850636959075928
428,initial,-9.229033470153809
429,initial,-7.070866107940674
430,initial,-8.858121871948242
431,initial,-8.334723472595215
432,initial,-7.661829471588135
433,initial,-9.511283874511719
434,initial,-8.311118125915527
435,initial,-7.286811828613281
436,initial,-6.869255065917969
437,initial,-7.353627681732178
438,initial,-7.309532642364502
439,initial,-8.62682056427002
440,initial,-7.1972126960754395
441,initial,-8.1143217086792
442,initial,-7.1578803062438965
443,initial,-7.4533820152282715
444,initial,-8.243863105773926
445,initial,-7.519992351531982
446,initial,-8.977110862731934
447,initial,-8.399702072143555
448,initial,-8.444798469543457
449,initial,-7.682351112365723
450,initial,-7.64855432510376
451,initial,-6.679390907287598
452,initial,-7.503262042999268
453,initial,-7.566529273986816
454,initial,-8.272144317626953
455,initial,-8.61368179321289
456,initial,-7.980131149291992
457,initial,-7.4897236824035645
458,initial,-7.2926764488220215
459,initial,-7.510443687438965
460,initial,-8.099987983703613
461,initial,-7.418594837188721
462,initial,-6.394665718078613
463,initial,-7.5811357498168945
464,initial,-8.162864685058594
465,initial,-8.193496704101562
466,initial,-7.229490280151367
467,initial,-8.203202247619629
468,initial,-7.871943473815918
469,initial,-8.123882293701172
470,initial,-7.391170978546143
471,initial,-8.273820877075195
472,initial,-6.512884616851807
473,initial,-7.955832481384277
474,initial,-7.111536026000977
475,initial,-7.677164554595947
476,initial,-7.446011066436768
477,initial,-6.781308650970459
478,initial,-7.2282586097717285
479,initial,-7.733406066894531
480,initial,-6.991701126098633
481,initial,-7.317667007446289
482,initial,-6.659893035888672
483,initial,-6.88045597076416
484,initial,-7.055009841918945
485,initial,-6.214707374572754
486,initial,-7.213683128356934
487,initial,-7.215780258178711
488,initial,-6.809863567352295
489,initial,-6.590175151824951
490,initial,-7.025796890258789
491,initial,-6.890391826629639
492,initial,-9.788620948791504
493,initial,-9.14523983001709
494,initial,-8.514091491699219
495,initial,-7.985530853271484
496,initial,-9.25981330871582
497,initial,-8.343436241149902
498,initial,-7.3885016441345215
499,initial,-8.480951309204102
500,initial,-8.918694496154785
501,initial,-8.261645317077637
502,initial,-9.901612281799316
503,initial,-8.099440574645996
504,initial,-7.976263523101807
505,initial,-8.586710929870605
506,initial,-9.795270919799805
507,initial,-9.186880111694336
508,initial,-7.420481204986572
509,initial,-8.284112930297852
510,initial,-8.20396900177002
511,initial,-10.120744705200195
512,initial,-9.134852409362793
513,initial,-8.949705123901367
514,initial,-11.001213073730469
515,initial,-8.869474411010742
516,initial,-8.369033813476562
517,initial,-8.555824279785156
518,initial,-8.306389808654785
519,initial,-7.582436561584473
520,initial,-7.661628723144531
521,initial,-8.297196388244629
522,initial,-7.4336113929748535
523,initial,-9.949567794799805
524,initial,-8.286211967468262
525,initial,-8.211009979248047
526,initial,-7.221851825714111
527,initial,-8.14065933227539
528,initial,-9.927887916564941
529,initial,-7.9030375480651855
530,initial,-9.692242622375488
531,initial,-8.087908744812012
532,initial,-9.051244735717773
533,initial,-9.308979988098145
534,initial,-10.10017204284668
535,initial,-8.805543899536133
536,initial,-8.131738662719727
537,initial,-7.527068614959717
538,initial,-7.679694175720215
539,initial,-7.940540313720703
540,initial,-7.453821659088135
541,initial,-7.113183975219727
542,initial,-8.46525764465332
543,initial,-8.205225944519043
544,initial,-7.836965084075928
545,initial,-8.770247459411621
546,initial,-7.236485958099365
547,initial,-7.150759696960449
548,initial,-7.61697244644165
549,initial,-8.596332550048828
550,initial,-8.541289329528809
551,initial,-6.34025764465332
552,initial,-7.271578311920166
553,initial,-7.7806620597839355
554,initial,-8.417832374572754
555,initial,-7.868419647216797
556,initial,-6.67623233795166
557,initial,-9.000140190124512
558,initial,-8.139241218566895
559,initial,-8.007124900817871
560,initial,-9.970793724060059
561,initial,-9.485295295715332
562,initial,-7.852574348449707
563,initial,-7.678243160247803
564,initial,-8.123950004577637
565,initial,-7.770412445068359
566,initial,-8.367865562438965
567,initial,-8.222094535827637
568,initial,-7.760453701019287
569,initial,-7.717229843139648
570,initial,-8.186654090881348
571,initial,-8.201037406921387
572,initial,-8.43812084197998
573,initial,-8.241097450256348
574,initial,-10.052594184875488
575,initial,-8.188464164733887
576,initial,-10.174389839172363
577,initial,-8.752634048461914
578,initial,-8.752634048461914
579,initial,-6.5748090744018555
580,initial,-8.007124900817871
581,initial,-10.419607162475586
582,initial,-8.740861892700195
583,initial,-10.05872631072998
584,initial,-8.367030143737793
585,initial,-9.65019702911377
586,initial,-10.347288131713867
587,initial,-8.14378833770752
588,initial,-9.505322456359863
589,initial,-8.823257446289062
590,initial,-10.002161026000977
591,initial,-8.287890434265137
592,initial,-8.674711227416992
593,initial,-8.188464164733887
594,initial,-8.790822982788086
595,initial,-8.870595932006836
596,initial,-9.340479850769043
597,initial,-7.114784240722656
598,initial,-7.761931419372559
599,initial,-6.563093185424805
600,initial,-8.291664123535156
601,initial,-7.355720043182373
602,initial,-7.560279369354248
603,initial,-9.25108528137207
604,initial,-8.610390663146973
605,initial,-7.887796878814697
606,initial,-7.615875720977783
607,initial,-7.629383087158203
608,initial,-7.276240348815918
609,initial,-7.995757579803467
610,initial,-7.6090288162231445
611,initial,-8.071310043334961
612,initial,-7.435495853424072
613,initial,-7.850947856903076
614,initial,-7.544405460357666
615,initial,-8.37596321105957
616,initial,-7.723247528076172
617,initial,-9.658530235290527
618,initial,-8.08261775970459
619,initial,-8.736669540405273
620,initial,-7.059148788452148
621,initial,-7.180682182312012
622,initial,-7.706597328186035
623,initial,-8.864790916442871
624,initial,-9.042734146118164
625,initial,-7.6506757736206055
626,initial,-7.530159950256348
627,initial,-7.937977313995361
628,initial,-8.026435852050781
629,initial,-7.921154975891113
630,initial,-7.559586524963379
631,initial,-7.705247402191162
632,initial,-7.068554878234863
633,initial,-7.4019083976745605
634,initial,-8.992142677307129
635,initial,-7.914438724517822
636,initial,-8.67045783996582
637,initial,-7.347598552703857
638,initial,-7.628595352172852
639,initial,-8.866701126098633
640,initial,-7.408960819244385
641,initial,-9.066019058227539
642,initial,-8.092700004577637
643,initial,-7.980907440185547
644,initial,-8.023664474487305
645,initial,-6.533121109008789
646,initial,-8.34533405303955
647,initial,-7.590335369110107
648,initial,-7.073229789733887
649,initial,-9.181951522827148
650,initial,-8.22667407989502
651,initial,-7.298998832702637
652,initial,-8.982702255249023
653,initial,-8.404409408569336
654,initial,-7.737049579620361
655,initial,-8.648859977722168
656,initial,-6.96798038482666
657,initial,-7.240317344665527
658,initial,-8.600960731506348
659,initial,-7.75286865234375
660,initial,-7.380087852478027
661,initial,-7.557330131530762
662,initial,-8.185998916625977
663,initial,-6.9626784324646
664,initial,-7.03148889541626
665,initial,-7.414115905761719
666,initial,-8.223894119262695
667,initial,-9.52359390258789
668,initial,-7.086360931396484
669,initial,-7.405834674835205
670,initial,-7.356506824493408
671,initial,-8.08266830444336
672,initial,-7.288989067077637
673,initial,-7.535566806793213
674,initial,-7.237905502319336
675,initial,-6.8335371017456055
676,initial,-6.942050457000732
677,initial,-8.749212265014648
678,initial,-8.329383850097656
679,initial,-9.081433296203613
680,initial,-7.0778489112854
681,initial,-8.684651374816895
682,initial,-8.770079612731934
683,initial,-7.444997310638428
684,initial,-8.002473831176758
685,initial,-8.269800186157227
686,initial,-8.237711906433105
687,initial,-6.780834674835205
688,initial,-7.92535924911499
689,initial,-9.454253196716309
690,initial,-8.837614059448242
691,initial,-8.280843734741211
692,initial,-10.140424728393555
693,initial,-6.690990924835205
694,initial,-8.721837997436523
695,initial,-9.645991325378418
696,initial,-8.591509819030762
697,initial,-9.59235668182373
698,initial,-10.144857406616211
699,initial,-10.009828567504883
700,initial,-8.091708183288574
701,initial,-9.433972358703613
702,initial,-9.180883407592773
703,initial,-11.269613265991211
704,initial,-6.634611129760742
705,initial,-8.119140625
706,initial,-9.144111633300781
707,initial,-10.526169776916504
708,initial,-7.368199825286865
709,initial,-9.395791053771973
710,initial,-7.190761089324951
711,initial,-8.345940589904785
712,initial,-7.633878231048584
713,initial,-9.338690757751465
714,initial,-7.22175931930542
715,initial,-8.732937812805176
716,initial,-7.877491474151611
717,initial,-9.41025447845459
718,initial,-8.548918724060059
719,initial,-7.719184875488281
720,initial,-7.471595764160156
721,initial,-9.24579906463623
722,initial,-8.206483840942383
723,initial,-7.701589107513428
724,initial,-8.578682899475098
725,initial,-9.004587173461914
726,initial,-7.498275279998779
727,initial,-8.27425479888916
728,initial,-8.75847339630127
729,initial,-8.713125228881836
730,initial,-6.525025367736816
731,initial,-7.871020793914795
732,initial,-8.931442260742188
733,initial,-7.912708759307861
734,initial,-7.4713006019592285
735,initial,-10.107592582702637
736,initial,-7.207971572875977
737,initial,-8.921595573425293
738,initial,-10.309069633483887
739,initial,-8.657883644104004
740,initial,-9.681286811828613
741,initial,-9.477917671203613
742,initial,-8.823410034179688
743,initial,-8.103418350219727
744,initial,-9.185272216796875
745,initial,-6.4930644035339355
746,initial,-7.240936279296875
747,initial,-6.875789165496826
748,initial,-6.33167028427124
749,initial,-7.027799129486084
750,initial,-7.3992919921875
751,initial,-6.30124044418335
752,initial,-7.350502014160156
753,initial,-6.9548726081848145
754,initial,-9.030365943908691
755,initial,-5.743099212646484
756,initial,-6.941645622253418
757,initial,-8.632203102111816
758,initial,-8.540275573730469
759,initial,-8.052329063415527
760,initial,-7.56500244140625
761,initial,-8.34717845916748
762,initial,-8.623297691345215
763,initial,-7.127073764801025
764,initial,-7.5496673583984375
765,initial,-7.193714141845703
766,initial,-6.855742454528809
767,initial,-7.314594268798828
768,initial,-6.8429179191589355
769,initial,-8.031371116638184
770,initial,-7.491788387298584
771,initial,-7.067789077758789
772,initial,-7.6082868576049805
773,initial,-6.863129615783691
774,initial,-8.042195320129395
775,initial,-9.563035011291504
776,initial,-7.628133296966553
777,initial,-7.503597736358643
778,initial,-6.7752299308776855
779,initial,-10.51917839050293
780,initial,-7.262417793273926
781,initial,-9.000646591186523
782,initial,-7.305070877075195
783,initial,-7.603329658508301
784,initial,-6.594557762145996
785,initial,-6.947142124176025
786,initial,-6.626009941101074
787,initial,-7.756007671356201
788,initial,-6.495434761047363
789,initial,-7.101201057434082
790,initial,-6.667022705078125
791,initial,-6.652070999145508
792,initial,-7.962913513183594
793,initial,-7.737794876098633
794,initial,-6.069723606109619
795,initial,-6.758327960968018
796,initial,-6.674917697906494
797,initial,-6.763384819030762
798,initial,-8.100107192993164
799,initial,-7.47331428527832
800,initial,-7.522745609283447
801,initial,-7.082617282867432
802,initial,-5.999627113342285
803,initial,-8.655126571655273
804,initial,-7.8620429039001465
805,initial,-8.425575256347656
806,initial,-7.293671607971191
807,initial,-6.607766628265381
808,initial,-6.114117622375488
809,initial,-7.302510738372803
810,initial,-6.876862049102783
811,initial,-8.916406631469727
812,initial,-7.076392650604248
813,initial,-7.8740763664245605
814,initial,-7.809479236602783
815,initial,-8.668642044067383
816,initial,-7.274390697479248
817,initial,-6.282095432281494
818,initial,-7.144445419311523
819,initial,-6.856315612792969
820,initial,-6.524527549743652
821,initial,-7.635780334472656
822,initial,-7.590028762817383
823,initial,-7.509807109832764
824,initial,-8.002686500549316
825,initial,-6.718077182769775
826,initial,-6.709893226623535
827,initial,-6.673304080963135
828,initial,-6.726608753204346
829,initial,-6.418291091918945
830,initial,-7.541131019592285
831,initial,-6.158310413360596
832,initial,-7.066351890563965
833,initial,-6.682306289672852
834,initial,-6.4336652755737305
835,initial,-7.7086710929870605
836,initial,-7.398837566375732
837,initial,-6.24330997467041
838,initial,-6.758330345153809
839,initial,-6.248498439788818
840,initial,-6.548490047454834
841,initial,-7.583343505859375
842,initial,-7.257284641265869
843,initial,-6.931978702545166
844,initial,-6.8230156898498535
845,initial,-5.832072734832764
846,initial,-7.968505382537842
847,initial,-7.590030670166016
848,initial,-5.605258464813232
849,initial,-8.561100006103516
850,initial,-8.082551002502441
851,initial,-6.736323356628418
852,initial,-7.319954872131348
853,initial,-7.108066082000732
854,initial,-8.026531219482422
855,initial,-6.643867492675781
856,initial,-7.895778179168701
857,initial,-6.0188093185424805
858,initial,-8.741952896118164
859,initial,-6.0188093185424805
860,initial,-6.3616156578063965
861,initial,-7.088303565979004
862,initial,-6.550819396972656
863,initial,-7.745583534240723
864,initial,-7.125340938568115
865,initial,-7.272001266479492
866,initial,-9.242349624633789
867,initial,-5.908659934997559
868,initial,-7.07537317276001
869,initial,-6.506114482879639
870,initial,-7.253912925720215
871,initial,-7.953825950622559
872,initial,-6.096123695373535
873,initial,-8.27890396118164
874,initial,-6.959718227386475
875,initial,-7.272001266479492
876,initial,-7.324545383453369
877,initial,-6.4814453125
878,initial,-6.748053550720215
879,initial,-7.419394016265869
880,initial,-7.1718268394470215
881,initial,-9.167078018188477
882,initial,-8.556273460388184
883,initial,-6.333341598510742
884,initial,-7.087508201599121
885,initial,-6.506114482879639
886,initial,-7.551729679107666
887,initial,-7.42402458190918
888,initial,-8.561100006103516
889,initial,-7.276434898376465
890,initial,-7.216442584991455
891,initial,-5.569311141967773
892,initial,-8.012076377868652
893,initial,-7.512577056884766
894,initial,-6.333138942718506
895,initial,-7.134852409362793
896,initial,-6.899178504943848
897,initial,-7.7309136390686035
898,initial,-6.652870178222656
899,initial,-7.676241397857666
900,initial,-5.9257917404174805
901,initial,-8.107034683227539
902,initial,-5.9257917404174805
903,initial,-6.275674343109131
904,initial,-6.8365068435668945
905,initial,-6.399766445159912
906,initial,-7.2301926612854
907,initial,-6.778723239898682
908,initial,-6.990203857421875
909,initial,-8.521004676818848
910,initial,-6.716468811035156
911,initial,-6.186944484710693
912,initial,-6.1007232666015625
913,initial,-6.790501117706299
914,initial,-7.29917049407959
915,initial,-6.1007232666015625
916,initial,-7.349104881286621
917,initial,-6.517723560333252
918,initial,-6.7480621337890625
919,initial,-6.526139259338379
920,initial,-6.908766269683838
921,initial,-7.345602035522461
922,initial,-5.921390533447266
923,initial,-6.2964324951171875
924,initial,-7.090607166290283
925,initial,-6.9290900230407715
926,initial,-6.823275566101074
927,initial,-7.005880832672119
928,initial,-6.645071506500244
929,initial,-5.972384929656982
930,initial,-6.712182521820068
931,initial,-7.039017677307129
932,initial,-6.465520858764648
933,initial,-6.546669006347656
934,initial,-6.621301174163818
935,initial,-8.039731979370117
936,initial,-7.008171558380127
937,initial,-6.455752849578857
938,initial,-7.138904094696045
939,initial,-7.367951393127441
940,initial,-6.998408794403076
941,initial,-7.342104911804199
942,initial,-8.045902252197266
943,initial,-6.534614562988281
944,initial,-6.774204254150391
945,initial,-6.614556789398193
946,initial,-6.528477668762207
947,initial,-5.88369607925415
948,initial,-6.046044826507568
949,initial,-7.308755874633789
950,initial,-7.80292272567749
951,initial,-6.96811056137085
952,initial,-5.943049430847168
953,initial,-6.732090950012207
954,initial,-6.175116539001465
955,initial,-6.383391380310059
956,initial,-6.912601470947266
957,initial,-7.220046043395996
958,initial,-6.383391380310059
959,initial,-7.274346351623535
960,initial,-6.695864200592041
961,initial,-6.700341701507568
962,initial,-6.650968551635742
963,initial,-6.776345729827881
964,initial,-7.275655269622803
965,initial,-5.93406343460083
966,initial,-6.369320869445801
967,initial,-6.928460597991943
968,initial,-6.718912124633789
969,initial,-6.776368618011475
970,initial,-7.378602981567383
971,initial,-6.450867176055908
972,initial,-5.758377552032471
973,initial,-6.566091060638428
974,initial,-8.873241424560547
975,initial,-7.642855167388916
976,initial,-7.115967750549316
977,initial,-7.270930290222168
978,initial,-8.596807479858398
979,initial,-7.989495277404785
980,initial,-6.939306735992432
981,initial,-8.625476837158203
982,initial,-6.080665588378906
983,initial,-5.816884994506836
984,initial,-6.715982913970947
985,initial,-6.676939487457275
986,initial,-6.927252769470215
987,initial,-8.3439302444458
988,initial,-6.878900051116943
989,initial,-6.855337142944336
990,initial,-7.760891437530518
991,initial,-6.804587364196777
992,initial,-7.401399612426758
