item_id,model_state,score
117,initial,-8.011890411376953
118,initial,-6.719882488250732
119,initial,-7.003551483154297
120,initial,-7.548553943634033
121,initial,-7.38637113571167
122,initial,-5.667896747589111
123,initial,-6.364398956298828
124,initial,-6.677053451538086
125,initial,-5.667896747589111
126,initial,-7.712778091430664
127,initial,-6.682541370391846
128,initial,-7.170843601226807
129,initial,-6.416783809661865
130,initial,-6.497683048248291
131,initial,-5.979866027832031
132,initial,-7.067361831665039
133,initial,-6.896121978759766
134,initial,-6.095348358154297
135,initial,-7.2963547706604
136,initial,-6.721456050872803
137,initial,-7.7475433349609375
138,initial,-6.535495281219482
139,initial,-7.6101298332214355
140,initial,-6.7008514404296875
141,initial,-6.133911609649658
142,initial,-7.622870445251465
143,initial,-6.278696060180664
144,initial,-7.1085004806518555
145,initial,-7.2813639640808105
146,initial,-6.926490783691406
147,initial,-6.904452800750732
148,initial,-7.222534656524658
149,initial,-6.702474594116211
150,initial,-7.361485958099365
151,initial,-7.358785629272461
152,initial,-6.18818998336792
153,initial,-6.0610456466674805
154,initial,-6.601531505584717
155,initial,-7.006229400634766
156,initial,-6.601531505584717
157,initial,-6.786818504333496
158,initial,-6.597312927246094
159,initial,-6.615891933441162
160,initial,-7.083488464355469
161,initial,-6.8095574378967285
162,initial,-7.772122859954834
163,initial,-8.374905586242676
164,initial,-7.385497570037842
165,initial,-7.3706560134887695
166,initial,-6.422995090484619
167,initial,-6.961905479431152
168,initial,-8.637866020202637
169,initial,-6.583139896392822
170,initial,-8.370864868164062
171,initial,-7.347641468048096
172,initial,-7.906986713409424
173,initial,-7.279948711395264
174,initial,-7.489848613739014
175,initial,-7.109480857849121
176,initial,-8.019222259521484
177,initial,-7.823983669281006
178,initial,-6.137613773345947
179,initial,-7.826971054077148
180,initial,-5.284031867980957
181,initial,-5.821111679077148
182,initial,-5.837475299835205
183,initial,-5.650158882141113
184,initial,-6.837799072265625
185,initial,-6.966835975646973
186,initial,-5.831353187561035
187,initial,-7.212138652801514
188,initial,-6.874776840209961
189,initial,-7.2210516929626465
190,initial,-7.587867259979248
191,initial,-7.097078800201416
192,initial,-6.085312843322754
193,initial,-7.575873374938965
194,initial,-6.433707237243652
195,initial,-5.208288192749023
196,initial,-7.818203926086426
197,initial,-5.8302154541015625
198,initial,-6.86808967590332
199,initial,-5.4260430335998535
200,initial,-5.658645153045654
201,initial,-6.7454142570495605
202,initial,-6.005003929138184
203,initial,-5.446466445922852
204,initial,-5.3226752281188965
205,initial,-5.3226752281188965
206,initial,-5.973912239074707
207,initial,-6.373575210571289
208,initial,-7.352471828460693
209,initial,-6.896872520446777
210,initial,-6.922832012176514
211,initial,-7.046463489532471
212,initial,-7.41560697555542
213,initial,-6.550419330596924
214,initial,-5.546335697174072
215,initial,-6.839166164398193
216,initial,-6.243334770202637
217,initial,-7.584902286529541
218,initial,-7.415893077850342
219,initial,-7.544048309326172
220,initial,-6.93618106842041
221,initial,-7.350204944610596
222,initial,-7.384360313415527
223,initial,-8.500018119812012
224,initial,-7.010743141174316
225,initial,-7.9849629402160645
226,initial,-8.173357963562012
227,initial,-7.787551403045654
228,initial,-7.4723029136657715
229,initial,-8.606412887573242
230,initial,-7.643890380859375
231,initial,-6.971458435058594
232,initial,-7.873719215393066
233,initial,-7.75244665145874
234,initial,-7.002386093139648
235,initial,-7.787986755371094
236,initial,-8.507365226745605
237,initial,-8.508955955505371
238,initial,-7.376551628112793
239,initial,-6.825472354888916
240,initial,-7.269798278808594
241,initial,-8.681316375732422
242,initial,-8.145660400390625
243,initial,-7.413685321807861
244,initial,-7.970433235168457
245,initial,-7.184746742248535
246,initial,-8.562260627746582
247,initial,-7.767031192779541
248,initial,-7.301427841186523
249,initial,-7.714121341705322
250,initial,-8.238256454467773
251,initial,-7.44529914855957
252,initial,-7.002386093139648
253,initial,-7.350204944610596
254,initial,-7.350204944610596
255,initial,-8.606412887573242
256,initial,-7.76314640045166
257,initial,-7.017880916595459
258,initial,-8.522664070129395
259,initial,-7.167180061340332
260,initial,-7.970119953155518
261,initial,-7.821198463439941
262,initial,-7.2867960929870605
263,initial,-6.322475910186768
264,initial,-6.6020660400390625
265,initial,-6.815865516662598
266,initial,-7.818696022033691
267,initial,-6.29554557800293
268,initial,-7.4934892654418945
269,initial,-7.2622389793396
270,initial,-6.89593505859375
271,initial,-6.827230930328369
272,initial,-7.606532573699951
273,initial,-7.038758277893066
274,initial,-6.350462913513184
275,initial,-6.935668468475342
276,initial,-6.938271522521973
277,initial,-6.338692665100098
278,initial,-7.135772705078125
279,initial,-7.6735944747924805
280,initial,-7.307165145874023
281,initial,-6.675516605377197
282,initial,-6.255948066711426
283,initial,-6.510488510131836
284,initial,-8.080972671508789
285,initial,-7.43273401260376
286,initial,-6.545168399810791
287,initial,-7.077060222625732
288,initial,-8.455731391906738
289,initial,-7.36206579208374
290,initial,-8.217129707336426
291,initial,-8.17869758605957
292,initial,-8.086849212646484
293,initial,-7.201948165893555
294,initial,-8.114550590515137
295,initial,-7.7524919509887695
296,initial,-8.336523056030273
297,initial,-7.013977527618408
298,initial,-7.201632976531982
299,initial,-7.233775615692139
300,initial,-7.201632976531982
301,initial,-7.6158223152160645
302,initial,-7.866546630859375
303,initial,-7.074671268463135
304,initial,-6.9062819480896
305,initial,-7.3487091064453125
306,initial,-7.418957233428955
307,initial,-7.005184173583984
308,initial,-7.252632141113281
309,initial,-7.501702785491943
310,initial,-7.7524919509887695
311,initial,-7.762115478515625
312,initial,-7.87723970413208
313,initial,-8.455731391906738
314,initial,-7.846949577331543
315,initial,-7.005184173583984
316,initial,-7.410247325897217
317,initial,-7.607086181640625
318,initial,-6.925010681152344
319,initial,-8.01145076751709
320,initial,-6.917782306671143
321,initial,-8.455731391906738
322,initial,-6.776783466339111
323,initial,-7.709338665008545
324,initial,-6.72046422958374
325,initial,-8.05263614654541
326,initial,-6.299302101135254
327,initial,-7.304572105407715
328,initial,-6.831953048706055
329,initial,-6.10678768157959
330,initial,-6.533243179321289
331,initial,-7.783703804016113
332,initial,-7.123290061950684
333,initial,-7.868344783782959
334,initial,-7.763884544372559
335,initial,-7.525009632110596
336,initial,-6.676608562469482
337,initial,-7.6672821044921875
338,initial,-7.148143768310547
339,initial,-7.805962085723877
340,initial,-6.834458827972412
341,initial,-6.853273391723633
342,initial,-6.924246311187744
343,initial,-6.853273391723633
344,initial,-7.213128089904785
345,initial,-7.462798118591309
346,initial,-6.914579391479492
347,initial,-7.66214656829834
348,initial,-6.866762638092041
349,initial,-6.909929275512695
350,initial,-6.145212650299072
351,initial,-7.270223140716553
352,initial,-6.418790340423584
353,initial,-7.149453163146973
354,initial,-6.726157188415527
355,initial,-6.759058475494385
356,initial,-6.390811443328857
357,initial,-7.213221073150635
358,initial,-6.996805191040039
359,initial,-7.279243469238281
360,initial,-6.766136169433594
361,initial,-6.3162689208984375
362,initial,-6.864001274108887
363,initial,-6.6874799728393555
364,initial,-7.283910274505615
365,initial,-6.47760009765625
366,initial,-7.203423500061035
367,initial,-6.866106033325195
368,initial,-7.520386695861816
369,initial,-7.097192287445068
370,initial,-6.100352764129639
371,initial,-7.195506572723389
372,initial,-6.0142364501953125
373,initial,-7.130373477935791
374,initial,-6.986055374145508
375,initial,-6.2761359214782715
376,initial,-6.934969425201416
377,initial,-6.174878120422363
378,initial,-6.518301963806152
379,initial,-5.942498683929443
380,initial,-6.265569686889648
381,initial,-7.246853351593018
382,initial,-6.531431674957275
383,initial,-6.231441974639893
384,initial,-6.656551361083984
385,initial,-6.313642501831055
386,initial,-6.866106033325195
387,initial,-6.778204917907715
388,initial,-7.058701515197754
389,initial,-6.294129371643066
390,initial,-7.267876625061035
391,initial,-6.621237754821777
392,initial,-6.367266654968262
393,initial,-5.758090972900391
394,initial,-6.9650421142578125
395,initial,-6.349395751953125
396,initial,-6.707669734954834
397,initial,-6.5282440185546875
398,initial,-6.612194061279297
399,initial,-6.256880760192871
400,initial,-7.086775302886963
401,initial,-6.806999206542969
402,initial,-6.936814308166504
403,initial,-6.431877136230469
404,initial,-6.154313087463379
405,initial,-6.715173244476318
406,initial,-6.637609004974365
407,initial,-6.996426582336426
408,initial,-6.329735279083252
409,initial,-7.024289608001709
410,initial,-7.126418113708496
411,initial,-7.834474086761475
412,initial,-8.683197021484375
413,initial,-7.924478054046631
414,initial,-7.346802711486816
415,initial,-7.12813663482666
416,initial,-7.519822120666504
417,initial,-8.0186185836792
418,initial,-7.227057933807373
419,initial,-6.053493022918701
420,initial,-7.2854437828063965
421,initial,-8.27038860321045
422,initial,-8.39055347442627
423,initial,-7.0887017250061035
424,initial,-8.437105178833008
425,initial,-8.45148754119873
426,initial,-7.952589988708496
427,initial,-7.29681396484375
428,initial,-8.06893539428711
429,initial,-7.0292181968688965
430,initial,-8.264695167541504
431,initial,-8.302962303161621
432,initial,-7.655969142913818
433,initial,-8.481547355651855
434,initial,-8.065918922424316
435,initial,-6.926643371582031
436,initial,-6.594103813171387
437,initial,-7.698050022125244
438,initial,-7.127498149871826
439,initial,-8.26325511932373
440,initial,-7.375479698181152
441,initial,-7.648995876312256
442,initial,-7.125602722167969
443,initial,-7.697491645812988
444,initial,-8.188066482543945
445,initial,-7.741124153137207
446,initial,-8.584369659423828
447,initial,-8.024717330932617
448,initial,-8.837747573852539
449,initial,-7.363038063049316
450,initial,-7.7182416915893555
451,initial,-6.679982662200928
452,initial,-7.043195724487305
453,initial,-6.653068542480469
454,initial,-7.749760627746582
455,initial,-8.224380493164062
456,initial,-7.633493900299072
457,initial,-6.975823402404785
458,initial,-6.865292549133301
459,initial,-7.3917388916015625
460,initial,-7.737547874450684
461,initial,-7.097616195678711
462,initial,-5.982388496398926
463,initial,-6.683229923248291
464,initial,-7.510358810424805
465,initial,-7.936182498931885
466,initial,-6.355226993560791
467,initial,-7.406647682189941
468,initial,-7.512218952178955
469,initial,-7.786927700042725
470,initial,-7.044441223144531
471,initial,-7.906421184539795
472,initial,-6.0652241706848145
473,initial,-7.273809432983398
474,initial,-6.369518756866455
475,initial,-6.961339473724365
476,initial,-7.083137512207031
477,initial,-6.15626859664917
478,initial,-6.481290817260742
479,initial,-6.993359565734863
480,initial,-6.6432390213012695
481,initial,-6.945326328277588
482,initial,-6.287863731384277
483,initial,-6.4882049560546875
484,initial,-6.859352111816406
485,initial,-5.715234279632568
486,initial,-6.819582939147949
487,initial,-6.794907569885254
488,initial,-6.592205047607422
489,initial,-6.639348983764648
490,initial,-6.788972854614258
491,initial,-6.781422138214111
492,initial,-9.767875671386719
493,initial,-8.41495132446289
494,initial,-7.956872940063477
495,initial,-8.247471809387207
496,initial,-8.800359725952148
497,initial,-7.737493991851807
498,initial,-7.1479973793029785
499,initial,-8.55249309539795
500,initial,-8.49793815612793
501,initial,-7.719862461090088
502,initial,-9.304671287536621
503,initial,-8.428834915161133
504,initial,-8.499398231506348
505,initial,-8.182961463928223
506,initial,-9.397706985473633
507,initial,-8.42848014831543
508,initial,-7.176265239715576
509,initial,-8.144804954528809
510,initial,-7.959065914154053
511,initial,-9.555170059204102
512,initial,-8.705889701843262
513,initial,-8.297026634216309
514,initial,-9.933172225952148
515,initial,-8.74795150756836
516,initial,-8.117217063903809
517,initial,-8.273456573486328
518,initial,-8.154279708862305
519,initial,-7.052013874053955
520,initial,-7.413761138916016
521,initial,-7.931882858276367
522,initial,-7.05115270614624
523,initial,-9.623709678649902
524,initial,-8.12008285522461
525,initial,-7.657928466796875
526,initial,-6.659722328186035
527,initial,-7.6274895668029785
528,initial,-9.588238716125488
529,initial,-7.866781234741211
530,initial,-9.325695037841797
531,initial,-7.8747968673706055
532,initial,-8.399489402770996
533,initial,-8.800016403198242
534,initial,-8.635594367980957
535,initial,-8.320908546447754
536,initial,-7.371396541595459
537,initial,-6.806213855743408
538,initial,-6.809184551239014
539,initial,-7.356941223144531
540,initial,-7.376410007476807
541,initial,-6.610195636749268
542,initial,-7.7466301918029785
543,initial,-7.404665470123291
544,initial,-7.69773006439209
545,initial,-8.096444129943848
546,initial,-7.052035808563232
547,initial,-7.55777645111084
548,initial,-7.393759727478027
549,initial,-7.904313564300537
550,initial,-7.7453742027282715
551,initial,-6.378211975097656
552,initial,-7.276909351348877
553,initial,-6.988565921783447
554,initial,-8.053010940551758
555,initial,-7.3308424949646
556,initial,-6.238823413848877
557,initial,-8.377840995788574
558,initial,-7.688791275024414
559,initial,-7.8254265785217285
560,initial,-9.365198135375977
561,initial,-8.75605297088623
562,initial,-7.458268642425537
563,initial,-7.2623162269592285
564,initial,-7.447358131408691
565,initial,-6.921128749847412
566,initial,-7.7451701164245605
567,initial,-7.426930904388428
568,initial,-7.434762477874756
569,initial,-7.0137038230896
570,initial,-7.904773712158203
571,initial,-8.134380340576172
572,initial,-7.927231311798096
573,initial,-7.7021355628967285
574,initial,-9.370302200317383
575,initial,-8.18531322479248
576,initial,-9.546930313110352
577,initial,-8.353106498718262
578,initial,-8.353106498718262
579,initial,-6.314151763916016
580,initial,-7.8254265785217285
581,initial,-9.807687759399414
582,initial,-8.167802810668945
583,initial,-9.392751693725586
584,initial,-7.7736077308654785
585,initial,-8.893966674804688
586,initial,-9.915903091430664
587,initial,-7.657881259918213
588,initial,-8.960426330566406
589,initial,-8.252558708190918
590,initial,-9.044443130493164
591,initial,-7.249895095825195
592,initial,-8.262972831726074
593,initial,-8.18531322479248
594,initial,-7.881844997406006
595,initial,-8.021525382995605
596,initial,-8.415072441101074
597,initial,-6.895282745361328
598,initial,-7.156441688537598
599,initial,-5.5661516189575195
600,initial,-7.31630802154541
601,initial,-7.384432792663574
602,initial,-7.488726615905762
603,initial,-8.652970314025879
604,initial,-8.495044708251953
605,initial,-6.963626861572266
606,initial,-6.445740699768066
607,initial,-7.950828552246094
608,initial,-6.704594612121582
609,initial,-7.314870357513428
610,initial,-7.528110504150391
611,initial,-7.500595569610596
612,initial,-6.531913757324219
613,initial,-7.119105815887451
614,initial,-7.811438083648682
615,initial,-7.884061336517334
616,initial,-7.307750225067139
617,initial,-9.244402885437012
618,initial,-7.59652042388916
619,initial,-8.19291877746582
620,initial,-6.723554611206055
621,initial,-7.103902816772461
622,initial,-7.487706184387207
623,initial,-8.576709747314453
624,initial,-8.371930122375488
625,initial,-7.753950119018555
626,initial,-7.210179328918457
627,initial,-7.51591157913208
628,initial,-7.817761421203613
629,initial,-7.524998188018799
630,initial,-7.336130619049072
631,initial,-7.261366367340088
632,initial,-7.123441696166992
633,initial,-7.725035667419434
634,initial,-8.48279857635498
635,initial,-7.907627105712891
636,initial,-8.236295700073242
637,initial,-7.5703277587890625
638,initial,-7.80275297164917
639,initial,-8.447327613830566
640,initial,-7.396027565002441
641,initial,-8.537881851196289
642,initial,-7.5687360763549805
643,initial,-8.061420440673828
644,initial,-7.703707695007324
645,initial,-6.599471569061279
646,initial,-8.517338752746582
647,initial,-7.0774922370910645
648,initial,-6.720107078552246
649,initial,-8.617226600646973
650,initial,-7.975447654724121
651,initial,-6.990139007568359
652,initial,-8.696014404296875
653,initial,-7.945590496063232
654,initial,-7.39213228225708
655,initial,-8.255556106567383
656,initial,-6.7916259765625
657,initial,-6.654558181762695
658,initial,-8.953202247619629
659,initial,-7.484491348266602
660,initial,-6.93280029296875
661,initial,-7.405203342437744
662,initial,-7.727826118469238
663,initial,-6.5518798828125
664,initial,-6.7583818435668945
665,initial,-7.020981788635254
666,initial,-7.646304130554199
667,initial,-7.9857096672058105
668,initial,-7.316784381866455
669,initial,-6.950142860412598
670,initial,-6.91922664642334
671,initial,-7.280367851257324
672,initial,-6.772165775299072
673,initial,-7.027007102966309
674,initial,-6.492674827575684
675,initial,-7.05699348449707
676,initial,-7.089006423950195
677,initial,-8.348688125610352
678,initial,-7.514649391174316
679,initial,-7.948822021484375
680,initial,-7.015969753265381
681,initial,-8.591339111328125
682,initial,-8.725394248962402
683,initial,-7.75229024887085
684,initial,-7.627407073974609
685,initial,-8.24407958984375
686,initial,-8.407401084899902
687,initial,-6.8150634765625
688,initial,-7.9207329750061035
689,initial,-9.5462646484375
690,initial,-8.818190574645996
691,initial,-8.244790077209473
692,initial,-9.24754810333252
693,initial,-6.860764503479004
694,initial,-8.321263313293457
695,initial,-9.677770614624023
696,initial,-7.750088214874268
697,initial,-9.645376205444336
698,initial,-10.09571647644043
699,initial,-9.942403793334961
700,initial,-8.069867134094238
701,initial,-9.030489921569824
702,initial,-9.319435119628906
703,initial,-10.369694709777832
704,initial,-6.174070835113525
705,initial,-7.7055206298828125
706,initial,-8.91050910949707
707,initial,-10.854948043823242
708,initial,-7.103420734405518
709,initial,-9.516707420349121
710,initial,-7.299761772155762
711,initial,-8.640689849853516
712,initial,-8.490842819213867
713,initial,-8.790987968444824
714,initial,-7.399877071380615
715,initial,-8.969748497009277
716,initial,-8.692099571228027
717,initial,-8.259125709533691
718,initial,-8.511313438415527
719,initial,-7.314479351043701
720,initial,-7.565659046173096
721,initial,-9.541638374328613
722,initial,-8.429250717163086
723,initial,-7.296922206878662
724,initial,-8.136110305786133
725,initial,-9.037389755249023
726,initial,-7.135441303253174
727,initial,-8.09453296661377
728,initial,-7.729609966278076
729,initial,-7.93240213394165
730,initial,-5.664088249206543
731,initial,-7.38627290725708
732,initial,-8.950474739074707
733,initial,-7.978733062744141
734,initial,-7.461913108825684
735,initial,-8.990659713745117
736,initial,-6.800286769866943
737,initial,-8.482202529907227
738,initial,-9.39408016204834
739,initial,-7.7001776695251465
740,initial,-8.551410675048828
741,initial,-8.991337776184082
742,initial,-8.650619506835938
743,initial,-7.6699018478393555
744,initial,-8.159036636352539
745,initial,-5.9777421951293945
746,initial,-7.045068264007568
747,initial,-6.1434006690979
748,initial,-6.759881496429443
749,initial,-6.913431167602539
750,initial,-6.798856258392334
751,initial,-5.61729097366333
752,initial,-6.60890531539917
753,initial,-6.532187461853027
754,initial,-8.386752128601074
755,initial,-5.718533992767334
756,initial,-6.883508205413818
757,initial,-8.879999160766602
758,initial,-8.650303840637207
759,initial,-7.336337566375732
760,initial,-8.084222793579102
761,initial,-8.07095718383789
762,initial,-8.077220916748047
763,initial,-6.601031303405762
764,initial,-7.021846294403076
765,initial,-7.132460594177246
766,initial,-6.621776103973389
767,initial,-7.1943745613098145
768,initial,-6.458231449127197
769,initial,-7.645608425140381
770,initial,-7.188912391662598
771,initial,-6.793294429779053
772,initial,-8.235386848449707
773,initial,-7.348812580108643
774,initial,-7.660579204559326
775,initial,-8.285435676574707
776,initial,-7.427107810974121
777,initial,-7.404688835144043
778,initial,-6.59638786315918
779,initial,-9.394754409790039
780,initial,-7.689995288848877
781,initial,-8.224103927612305
782,initial,-7.164944171905518
783,initial,-7.037161827087402
784,initial,-5.447468280792236
785,initial,-6.432755947113037
786,initial,-6.060122013092041
787,initial,-7.585256099700928
788,initial,-5.898678779602051
789,initial,-6.383581638336182
790,initial,-6.377996921539307
791,initial,-5.844462871551514
792,initial,-7.7325334548950195
793,initial,-7.76849889755249
794,initial,-5.069295883178711
795,initial,-5.750855922698975
796,initial,-6.273725986480713
797,initial,-5.728396892547607
798,initial,-7.772451877593994
799,initial,-6.3062825202941895
800,initial,-6.5814971923828125
801,initial,-6.3438873291015625
802,initial,-5.766336441040039
803,initial,-8.940934181213379
804,initial,-7.297719955444336
805,initial,-8.327315330505371
806,initial,-6.42983865737915
807,initial,-5.75951623916626
808,initial,-5.668935775756836
809,initial,-6.569595813751221
810,initial,-6.029767036437988
811,initial,-8.585729598999023
812,initial,-6.162318229675293
813,initial,-7.08345890045166
814,initial,-7.8155131340026855
815,initial,-8.266782760620117
816,initial,-6.775875568389893
817,initial,-5.33025598526001
818,initial,-5.644658088684082
819,initial,-6.800530433654785
820,initial,-5.4347662925720215
821,initial,-6.7027363777160645
822,initial,-7.168036460876465
823,initial,-7.26030969619751
824,initial,-7.443928241729736
825,initial,-5.575610160827637
826,initial,-6.328996658325195
827,initial,-5.871893882751465
828,initial,-6.310308456420898
829,initial,-6.2194952964782715
830,initial,-7.193011283874512
831,initial,-5.738368034362793
832,initial,-6.36238956451416
833,initial,-6.054004192352295
834,initial,-6.077584743499756
835,initial,-7.010361194610596
836,initial,-7.38750696182251
837,initial,-5.672425270080566
838,initial,-5.627326488494873
839,initial,-6.124948501586914
840,initial,-5.802968978881836
841,initial,-6.836421012878418
842,initial,-6.3705668449401855
843,initial,-6.614117622375488
844,initial,-6.0171427726745605
845,initial,-5.647658824920654
846,initial,-7.852680206298828
847,initial,-7.068295001983643
848,initial,-5.445280075073242
849,initial,-8.259811401367188
850,initial,-7.850510597229004
851,initial,-6.25394344329834
852,initial,-7.280786991119385
853,initial,-5.981588363647461
854,initial,-7.329272747039795
855,initial,-6.502789497375488
856,initial,-7.592563152313232
857,initial,-5.315885066986084
858,initial,-8.374162673950195
859,initial,-5.315885066986084
860,initial,-5.4495720863342285
861,initial,-5.93252420425415
862,initial,-6.89546537399292
863,initial,-6.57466983795166
864,initial,-6.254575252532959
865,initial,-5.987392425537109
866,initial,-8.583456993103027
867,initial,-5.214941501617432
868,initial,-6.6119256019592285
869,initial,-6.024171352386475
870,initial,-6.43982458114624
871,initial,-7.740900039672852
872,initial,-5.753171443939209
873,initial,-7.92390775680542
874,initial,-6.8826212882995605
875,initial,-5.987392425537109
876,initial,-6.8817620277404785
877,initial,-6.264986991882324
878,initial,-6.0902485847473145
879,initial,-6.679102420806885
880,initial,-6.563948631286621
881,initial,-8.097188949584961
882,initial,-7.9496235847473145
883,initial,-5.282564640045166
884,initial,-5.84505033493042
885,initial,-6.024171352386475
886,initial,-7.370254993438721
887,initial,-6.2202606201171875
888,initial,-8.259811401367188
889,initial,-7.411810398101807
890,initial,-6.892979621887207
891,initial,-5.600308418273926
892,initial,-7.58662223815918
893,initial,-7.411201000213623
894,initial,-6.115653991699219
895,initial,-6.967251300811768
896,initial,-6.082876205444336
897,initial,-7.0270843505859375
898,initial,-6.314617156982422
899,initial,-7.085430145263672
900,initial,-5.772202491760254
901,initial,-7.9048237800598145
902,initial,-5.772202491760254
903,initial,-5.43497371673584
904,initial,-5.9058451652526855
905,initial,-6.487650394439697
906,initial,-6.479846954345703
907,initial,-6.3536272048950195
908,initial,-6.227293968200684
909,initial,-8.373380661010742
910,initial,-6.358849048614502
911,initial,-6.054575443267822
912,initial,-5.975254535675049
913,initial,-6.172906398773193
914,initial,-7.123281002044678
915,initial,-5.975254535675049
916,initial,-6.955885887145996
917,initial,-6.310775279998779
918,initial,-6.353959560394287
919,initial,-6.352138519287109
920,initial,-6.887032985687256
921,initial,-7.1365966796875
922,initial,-5.763902187347412
923,initial,-6.140013217926025
924,initial,-6.545176982879639
925,initial,-6.97845983505249
926,initial,-6.894237518310547
927,initial,-6.509254455566406
928,initial,-6.812205791473389
929,initial,-5.724905490875244
930,initial,-6.105445384979248
931,initial,-6.499521255493164
932,initial,-5.960957050323486
933,initial,-6.055532932281494
934,initial,-6.935070037841797
935,initial,-8.154095649719238
936,initial,-6.268621444702148
937,initial,-5.780880928039551
938,initial,-6.95034122467041
939,initial,-6.934785842895508
940,initial,-6.7904887199401855
941,initial,-7.3376641273498535
942,initial,-8.139219284057617
943,initial,-5.928265571594238
944,initial,-6.904872894287109
945,initial,-6.209107875823975
946,initial,-6.278782844543457
947,initial,-5.870551586151123
948,initial,-5.740835189819336
949,initial,-6.720252513885498
950,initial,-7.74106502532959
951,initial,-6.455528259277344
952,initial,-5.817965030670166
953,initial,-6.447688579559326
954,initial,-5.798823356628418
955,initial,-5.847390174865723
956,initial,-5.799490451812744
957,initial,-6.504217624664307
958,initial,-5.847390174865723
959,initial,-6.743391990661621
960,initial,-6.133734703063965
961,initial,-6.0699543952941895
962,initial,-6.246670246124268
963,initial,-6.520124435424805
964,initial,-6.741009712219238
965,initial,-5.60109806060791
966,initial,-6.039909839630127
967,initial,-6.043947696685791
968,initial,-6.713208198547363
969,initial,-6.475816249847412
970,initial,-6.472850799560547
971,initial,-6.381656169891357
972,initial,-5.485137462615967
973,initial,-6.331516742706299
974,initial,-9.045553207397461
975,initial,-7.823209285736084
976,initial,-6.6547017097473145
977,initial,-7.002307891845703
978,initial,-8.8517484664917
979,initial,-7.258275985717773
980,initial,-6.438549995422363
981,initial,-8.80966567993164
982,initial,-5.570348739624023
983,initial,-6.568361759185791
984,initial,-6.416842460632324
985,initial,-6.431920051574707
986,initial,-6.566423416137695
987,initial,-8.134084701538086
988,initial,-6.101944923400879
989,initial,-7.0203166007995605
990,initial,-7.225332260131836
