item_id,model_state,do,pp
338,initial,-5.632994174957275,-5.611170291900635
339,initial,-6.8851776123046875,-6.552504062652588
340,initial,-6.883103847503662,-6.418166160583496
341,initial,-9.194673538208008,-8.78110408782959
342,initial,-9.769566535949707,-8.810765266418457
343,initial,-10.029032707214355,-9.446487426757812
344,initial,-8.094586372375488,-7.903643608093262
345,initial,-8.1488676071167,-7.56032657623291
346,initial,-9.927146911621094,-8.333513259887695
347,initial,-8.096537590026855,-7.7239155769348145
348,initial,-9.89751148223877,-8.753669738769531
349,initial,-8.138334274291992,-7.848214626312256
350,initial,-9.146110534667969,-8.78507137298584
351,initial,-10.55119800567627,-10.12116527557373
352,initial,-8.629213333129883,-7.840500831604004
353,initial,-10.265663146972656,-9.468674659729004
354,initial,-7.9206109046936035,-7.343739032745361
355,initial,-9.377848625183105,-8.561806678771973
356,initial,-11.249610900878906,-10.264016151428223
357,initial,-9.444189071655273,-8.808771133422852
358,initial,-8.219850540161133,-7.692098617553711
359,initial,-8.337555885314941,-7.933533668518066
360,initial,-7.982908725738525,-8.077754974365234
361,initial,-9.639991760253906,-9.05234432220459
362,initial,-7.822895050048828,-7.339240074157715
363,initial,-7.656679630279541,-7.507111072540283
364,initial,-7.2324419021606445,-7.514547824859619
365,initial,-7.177372932434082,-7.321526050567627
366,initial,-7.518252372741699,-7.924293518066406
367,initial,-8.432278633117676,-8.357593536376953
368,initial,-9.119439125061035,-8.706866264343262
369,initial,-10.490656852722168,-10.268348693847656
370,initial,-7.331275939941406,-7.7278151512146
371,initial,-10.084314346313477,-10.18332576751709
372,initial,-8.497298240661621,-8.415431022644043
373,initial,-10.252141952514648,-10.154423713684082
374,initial,-7.879153251647949,-7.886102676391602
375,initial,-7.33255672454834,-6.602066993713379
376,initial,-7.627985954284668,-8.028468132019043
377,initial,-9.639991760253906,-9.05234432220459
378,initial,-7.656679630279541,-7.507111072540283
379,initial,-8.100142478942871,-7.666615962982178
380,initial,-7.284049987792969,-7.723526954650879
381,initial,-9.334260940551758,-9.05040168762207
382,initial,-7.069808006286621,-7.416178226470947
383,initial,-8.56092357635498,-8.363030433654785
384,initial,-6.871807098388672,-6.516301155090332
385,initial,-7.824174404144287,-8.235149383544922
386,initial,-7.854710102081299,-8.201716423034668
387,initial,-8.527108192443848,-8.444632530212402
388,initial,-7.592813014984131,-7.440732479095459
389,initial,-7.4638471603393555,-7.563451766967773
390,initial,-7.106049060821533,-7.635649681091309
391,initial,-7.627138137817383,-7.326619625091553
392,initial,-7.553478717803955,-7.751920700073242
393,initial,-8.52677059173584,-8.601349830627441
394,initial,-7.620500564575195,-7.99887752532959
395,initial,-8.582598686218262,-8.862730026245117
396,initial,-7.82260799407959,-8.313329696655273
397,initial,-7.007774829864502,-7.101980209350586
398,initial,-7.514759063720703,-8.04979133605957
399,initial,-7.533185005187988,-7.538454055786133
400,initial,-8.79118537902832,-7.894591808319092
401,initial,-9.043309211730957,-8.76726245880127
402,initial,-9.52425479888916,-9.697983741760254
403,initial,-7.416914463043213,-7.800375938415527
404,initial,-9.432516098022461,-8.125178337097168
405,initial,-9.197626113891602,-8.353294372558594
406,initial,-8.488822937011719,-8.13868236541748
407,initial,-8.286580085754395,-8.201180458068848
408,initial,-7.367171764373779,-7.282024383544922
409,initial,-8.196538925170898,-7.570338249206543
410,initial,-7.63593053817749,-7.620693206787109
411,initial,-9.414815902709961,-8.987353324890137
412,initial,-9.327447891235352,-9.374905586242676
413,initial,-7.753066539764404,-8.193094253540039
414,initial,-9.039820671081543,-9.097647666931152
415,initial,-9.182441711425781,-8.701443672180176
416,initial,-9.463629722595215,-9.26404094696045
417,initial,-9.51374626159668,-8.984419822692871
418,initial,-8.744763374328613,-8.218832015991211
419,initial,-7.416914463043213,-7.800375938415527
420,initial,-8.094731330871582,-7.841587543487549
421,initial,-6.66614294052124,-6.164815425872803
422,initial,-7.1517510414123535,-7.0452799797058105
423,initial,-7.093480110168457,-6.911113739013672
424,initial,-6.5192461013793945,-6.043149948120117
425,initial,-8.603015899658203,-8.205917358398438
426,initial,-8.689802169799805,-8.265251159667969
427,initial,-9.135004043579102,-8.724407196044922
428,initial,-7.7221527099609375,-7.828499794006348
429,initial,-6.115168571472168,-6.072237968444824
430,initial,-9.981315612792969,-9.459226608276367
431,initial,-6.876959800720215,-6.921378135681152
432,initial,-6.741922855377197,-7.250055313110352
433,initial,-8.696401596069336,-8.310802459716797
434,initial,-7.729496002197266,-6.989495754241943
435,initial,-6.990732192993164,-6.38034725189209
436,initial,-6.343661308288574,-6.385479927062988
437,initial,-6.62814474105835,-6.658631801605225
438,initial,-6.779088497161865,-6.5898261070251465
439,initial,-6.984169960021973,-6.566904067993164
440,initial,-7.804853916168213,-7.507754802703857
441,initial,-6.567636489868164,-6.269406795501709
442,initial,-7.573549747467041,-7.526944160461426
443,initial,-7.580684185028076,-7.222568035125732
444,initial,-7.687000751495361,-7.504188060760498
445,initial,-8.123899459838867,-7.561797142028809
446,initial,-8.771615028381348,-8.412771224975586
447,initial,-9.44778823852539,-8.633058547973633
448,initial,-7.948730945587158,-7.3230881690979
449,initial,-7.080693244934082,-6.665338516235352
450,initial,-8.06930923461914,-7.5184125900268555
451,initial,-8.297736167907715,-7.395650863647461
452,initial,-8.793557167053223,-8.124216079711914
453,initial,-7.926558017730713,-7.2474260330200195
454,initial,-7.402958869934082,-6.798364639282227
455,initial,-7.395400047302246,-7.0859456062316895
456,initial,-7.737465858459473,-7.603176593780518
457,initial,-7.348665237426758,-7.001795768737793
458,initial,-7.5737433433532715,-7.190943717956543
459,initial,-7.706495761871338,-7.306689739227295
460,initial,-8.409043312072754,-7.753352165222168
461,initial,-6.246171474456787,-5.835814952850342
462,initial,-5.814723014831543,-5.918191909790039
463,initial,-7.32904577255249,-6.69364070892334
464,initial,-7.060052394866943,-6.917548179626465
465,initial,-6.71275520324707,-6.468116760253906
466,initial,-6.6752471923828125,-6.341745376586914
467,initial,-7.14245080947876,-6.390529155731201
468,initial,-7.360383033752441,-7.088245868682861
469,initial,-6.74027156829834,-6.296935081481934
470,initial,-7.358438014984131,-6.771872520446777
471,initial,-8.919343948364258,-8.216059684753418
472,initial,-6.985358715057373,-6.484042167663574
473,initial,-7.144137859344482,-6.519326686859131
474,initial,-6.525399684906006,-6.247114658355713
475,initial,-7.3690104484558105,-6.844119548797607
476,initial,-5.705016136169434,-5.712100028991699
477,initial,-6.750130653381348,-6.581095218658447
478,initial,-6.674729824066162,-6.275859355926514
479,initial,-6.152522087097168,-5.800427436828613
480,initial,-5.42386531829834,-5.662971496582031
481,initial,-6.257834434509277,-6.232550144195557
482,initial,-6.8707475662231445,-6.6845550537109375
483,initial,-5.725358486175537,-5.5193328857421875
484,initial,-5.8057966232299805,-5.703279972076416
485,initial,-5.703775405883789,-5.507255554199219
486,initial,-5.703775405883789,-5.507255554199219
487,initial,-6.456127643585205,-6.518071174621582
488,initial,-5.71019983291626,-5.4753193855285645
489,initial,-6.873201847076416,-6.861439228057861
490,initial,-7.254230499267578,-7.1207380294799805
491,initial,-8.238195419311523,-7.854710102081299
492,initial,-5.703775405883789,-5.507255554199219
493,initial,-5.853133201599121,-5.475306510925293
494,initial,-6.7729411125183105,-6.29791259765625
495,initial,-7.243885040283203,-7.07195520401001
496,initial,-5.436030387878418,-5.55387020111084
497,initial,-6.262327194213867,-6.148141384124756
498,initial,-5.853133201599121,-5.475306510925293
499,initial,-7.237059593200684,-7.0024847984313965
500,initial,-5.912606716156006,-6.145859241485596
501,initial,-6.131868362426758,-5.839747905731201
502,initial,-6.5565924644470215,-6.680486679077148
503,initial,-8.128582000732422,-7.833170413970947
504,initial,-5.972842693328857,-5.62078332901001
505,initial,-6.735402584075928,-6.468078136444092
506,initial,-6.4660773277282715,-6.769587993621826
507,initial,-7.873514175415039,-7.5615339279174805
508,initial,-6.832169532775879,-6.570866584777832
509,initial,-6.108879566192627,-5.916893005371094
510,initial,-7.434229373931885,-7.567934513092041
511,initial,-7.744449138641357,-7.366261959075928
512,initial,-6.565031051635742,-6.100124835968018
513,initial,-6.91342306137085,-6.480603218078613
514,initial,-6.716802597045898,-6.487654209136963
515,initial,-6.751406192779541,-6.682411193847656
516,initial,-7.194417476654053,-6.671443462371826
517,initial,-5.621330261230469,-5.843882083892822
518,initial,-7.010646343231201,-6.9734578132629395
519,initial,-8.30929183959961,-8.04038143157959
520,initial,-7.564159393310547,-6.729642868041992
521,initial,-7.585236549377441,-7.1522064208984375
522,initial,-7.996387004852295,-7.168163776397705
523,initial,-6.965842247009277,-6.89205265045166
524,initial,-6.5239787101745605,-6.141096115112305
525,initial,-7.452254295349121,-7.194939613342285
526,initial,-5.837985992431641,-5.773059368133545
527,initial,-5.8687849044799805,-6.008306503295898
528,initial,-9.114911079406738,-8.426064491271973
529,initial,-7.802311897277832,-7.1232757568359375
530,initial,-6.4502153396606445,-5.999579429626465
531,initial,-8.107929229736328,-7.498232841491699
532,initial,-8.9692964553833,-8.078656196594238
533,initial,-7.430478572845459,-6.852242946624756
534,initial,-8.495858192443848,-7.930902481079102
535,initial,-6.095306873321533,-5.888490676879883
536,initial,-6.489687442779541,-6.410727500915527
537,initial,-8.107929229736328,-7.498232841491699
538,initial,-5.840586185455322,-5.85506010055542
539,initial,-6.127058982849121,-5.761681079864502
540,initial,-4.748185157775879,-4.900697708129883
541,initial,-5.356740951538086,-5.346308708190918
542,initial,-5.998562812805176,-5.871091365814209
543,initial,-5.406595706939697,-5.3314690589904785
544,initial,-5.043237209320068,-5.231403827667236
545,initial,-6.02958869934082,-5.920380592346191
546,initial,-6.146661281585693,-5.956779479980469
547,initial,-5.9654998779296875,-6.061223983764648
548,initial,-5.34619140625,-5.409873008728027
549,initial,-6.206275939941406,-5.977409362792969
550,initial,-5.66264533996582,-5.611403465270996
551,initial,-6.605010986328125,-6.445383548736572
552,initial,-6.171154022216797,-6.136040687561035
553,initial,-7.448973655700684,-6.936892509460449
554,initial,-7.012442111968994,-6.904456615447998
555,initial,-7.179698944091797,-6.783622741699219
556,initial,-4.916125774383545,-5.7738776206970215
557,initial,-5.978048324584961,-5.938692092895508
558,initial,-5.659801006317139,-5.542601585388184
559,initial,-5.704353332519531,-5.746677875518799
560,initial,-7.1837029457092285,-6.709185600280762
561,initial,-7.17104434967041,-6.516802787780762
562,initial,-7.544358253479004,-7.143036842346191
563,initial,-6.091842174530029,-5.789346694946289
564,initial,-7.719845771789551,-7.3434624671936035
565,initial,-5.881643772125244,-5.567192077636719
566,initial,-6.726137638092041,-6.544386863708496
567,initial,-7.45111083984375,-6.728903293609619
568,initial,-6.727414131164551,-6.8834028244018555
569,initial,-6.995668888092041,-6.430182456970215
570,initial,-7.261999607086182,-6.793541431427002
571,initial,-6.630762577056885,-6.498929977416992
572,initial,-6.560001850128174,-6.567173957824707
573,initial,-8.140542030334473,-7.2952399253845215
574,initial,-5.900660514831543,-5.525104999542236
575,initial,-6.026361465454102,-5.722026824951172
576,initial,-6.503676891326904,-5.994570732116699
577,initial,-5.502594947814941,-5.247483730316162
578,initial,-5.548350811004639,-5.621364593505859
579,initial,-6.093355178833008,-5.733148097991943
580,initial,-7.302367210388184,-6.769535064697266
581,initial,-7.919264316558838,-7.160274028778076
582,initial,-6.714210510253906,-6.4587860107421875
583,initial,-8.392276763916016,-7.683762073516846
584,initial,-8.059900283813477,-7.022027015686035
585,initial,-6.746846675872803,-6.392729759216309
586,initial,-7.1216230392456055,-6.364523887634277
587,initial,-7.754598140716553,-6.979377269744873
588,initial,-7.7294158935546875,-6.5807623863220215
589,initial,-7.755319118499756,-7.065843105316162
590,initial,-8.61719799041748,-7.483109474182129
591,initial,-8.469857215881348,-7.393197536468506
592,initial,-8.460177421569824,-7.441543102264404
593,initial,-6.8973469734191895,-6.6418280601501465
594,initial,-6.560981273651123,-6.10695743560791
595,initial,-8.22188663482666,-7.0412068367004395
596,initial,-6.764658451080322,-6.383248329162598
597,initial,-7.7256293296813965,-6.677307605743408
598,initial,-8.336533546447754,-7.420092582702637
599,initial,-7.882137298583984,-6.8665852546691895
600,initial,-6.9463067054748535,-6.638404369354248
601,initial,-8.183480262756348,-7.529184818267822
