item_id,model_state,score
119,initial,-7.842104911804199
120,initial,-7.877920150756836
121,initial,-7.751662731170654
122,initial,-6.3494181632995605
123,initial,-7.013615131378174
124,initial,-7.647667407989502
125,initial,-6.3494181632995605
126,initial,-8.281081199645996
127,initial,-6.924121379852295
128,initial,-8.075538635253906
129,initial,-7.28393030166626
130,initial,-7.2007622718811035
131,initial,-6.36472749710083
132,initial,-8.197972297668457
133,initial,-7.963540554046631
134,initial,-6.8135223388671875
135,initial,-8.235106468200684
136,initial,-6.835788249969482
137,initial,-8.65916919708252
138,initial,-7.121706485748291
139,initial,-8.558613777160645
140,initial,-6.811544418334961
141,initial,-6.820844650268555
142,initial,-8.061681747436523
143,initial,-6.423567295074463
144,initial,-7.737102508544922
145,initial,-8.298869132995605
146,initial,-6.7820281982421875
147,initial,-7.604608535766602
148,initial,-8.231927871704102
149,initial,-7.593379497528076
150,initial,-7.568656921386719
151,initial,-7.611698150634766
152,initial,-6.774689674377441
153,initial,-6.741766929626465
154,initial,-6.56547212600708
155,initial,-6.7022504806518555
156,initial,-6.56547212600708
157,initial,-7.203070640563965
158,initial,-7.592180252075195
159,initial,-6.572556972503662
160,initial,-7.784079074859619
161,initial,-7.666754722595215
162,initial,-8.468157768249512
163,initial,-9.284584999084473
164,initial,-7.765731334686279
165,initial,-7.556979179382324
166,initial,-7.1248297691345215
167,initial,-8.002174377441406
168,initial,-8.84395694732666
169,initial,-7.180844783782959
170,initial,-8.415814399719238
171,initial,-7.208464622497559
172,initial,-9.382000923156738
173,initial,-8.525568962097168
174,initial,-7.828277587890625
175,initial,-7.75551700592041
176,initial,-8.435098648071289
177,initial,-8.778705596923828
178,initial,-6.84055233001709
179,initial,-9.075663566589355
180,initial,-5.948124885559082
181,initial,-6.445783615112305
182,initial,-6.622500896453857
183,initial,-6.081482887268066
184,initial,-7.631716251373291
185,initial,-7.870893478393555
186,initial,-7.046873569488525
187,initial,-7.412548542022705
188,initial,-7.340480327606201
189,initial,-7.931812763214111
190,initial,-8.676834106445312
191,initial,-8.140227317810059
192,initial,-7.105834007263184
193,initial,-8.410595893859863
194,initial,-7.2467169761657715
195,initial,-5.786786079406738
196,initial,-8.158093452453613
197,initial,-6.949815273284912
198,initial,-7.532156467437744
199,initial,-6.006659507751465
200,initial,-6.25801944732666
201,initial,-7.824189186096191
202,initial,-6.704129695892334
203,initial,-6.411252021789551
204,initial,-5.916107177734375
205,initial,-5.916107177734375
206,initial,-6.2079758644104
207,initial,-7.139329433441162
208,initial,-8.172533988952637
209,initial,-7.805263042449951
210,initial,-7.895912170410156
211,initial,-7.430355548858643
212,initial,-7.898613452911377
213,initial,-6.762090682983398
214,initial,-6.205208778381348
215,initial,-7.213385581970215
216,initial,-7.118797779083252
217,initial,-7.500324249267578
218,initial,-7.744614601135254
219,initial,-7.961052894592285
220,initial,-7.164267063140869
221,initial,-7.508990287780762
222,initial,-7.61322546005249
223,initial,-8.85209846496582
224,initial,-7.226393699645996
225,initial,-8.339319229125977
226,initial,-8.24259090423584
227,initial,-8.219796180725098
228,initial,-7.23218297958374
229,initial,-8.670694351196289
230,initial,-7.745053768157959
231,initial,-7.123115539550781
232,initial,-7.55900764465332
233,initial,-8.394637107849121
234,initial,-6.9608588218688965
235,initial,-8.123034477233887
236,initial,-8.947874069213867
237,initial,-8.973841667175293
238,initial,-7.496655464172363
239,initial,-6.8291826248168945
240,initial,-6.999582290649414
241,initial,-8.795105934143066
242,initial,-8.337218284606934
243,initial,-7.176695823669434
244,initial,-8.06629753112793
245,initial,-8.093812942504883
246,initial,-8.335058212280273
247,initial,-8.370830535888672
248,initial,-7.4052734375
249,initial,-8.16680908203125
250,initial,-8.859475135803223
251,initial,-7.348363399505615
252,initial,-6.9608588218688965
253,initial,-7.508988380432129
254,initial,-7.508988380432129
255,initial,-8.670694351196289
256,initial,-8.01225757598877
257,initial,-7.006483554840088
258,initial,-8.603493690490723
259,initial,-7.149982929229736
260,initial,-8.44133186340332
261,initial,-8.024958610534668
262,initial,-7.366036891937256
263,initial,-6.94679069519043
264,initial,-7.436983108520508
265,initial,-7.1126389503479
266,initial,-8.348663330078125
267,initial,-6.633594989776611
268,initial,-7.992112159729004
269,initial,-7.710876941680908
270,initial,-7.9332804679870605
271,initial,-6.998856544494629
272,initial,-8.139851570129395
273,initial,-7.480337142944336
274,initial,-6.689497947692871
275,initial,-7.374640464782715
276,initial,-7.787396430969238
277,initial,-6.403474807739258
278,initial,-7.347590446472168
279,initial,-8.173629760742188
280,initial,-7.949833869934082
281,initial,-7.071046829223633
282,initial,-6.5999932289123535
283,initial,-6.930049419403076
284,initial,-8.482148170471191
285,initial,-7.837677955627441
286,initial,-6.965641021728516
287,initial,-7.19173002243042
288,initial,-8.355822563171387
289,initial,-8.06013298034668
290,initial,-8.335427284240723
291,initial,-8.264366149902344
292,initial,-8.401723861694336
293,initial,-7.188604354858398
294,initial,-8.722743034362793
295,initial,-8.452070236206055
296,initial,-8.346236228942871
297,initial,-7.03265380859375
298,initial,-7.527408599853516
299,initial,-6.885099411010742
300,initial,-7.527408599853516
301,initial,-8.066800117492676
302,initial,-8.040377616882324
303,initial,-7.004137992858887
304,initial,-6.960676670074463
305,initial,-7.854920387268066
306,initial,-7.182364463806152
307,initial,-7.242684364318848
308,initial,-8.15220832824707
309,initial,-8.37254810333252
310,initial,-8.452070236206055
311,initial,-7.961187839508057
312,initial,-8.088531494140625
313,initial,-8.355822563171387
314,initial,-8.386773109436035
315,initial,-7.242684364318848
316,initial,-7.20192813873291
317,initial,-8.059961318969727
318,initial,-7.262207984924316
319,initial,-8.48277473449707
320,initial,-6.983206272125244
321,initial,-8.355822563171387
322,initial,-7.335383415222168
323,initial,-7.911851406097412
324,initial,-6.962230682373047
325,initial,-8.593118667602539
326,initial,-6.895782470703125
327,initial,-7.911527156829834
328,initial,-7.663928031921387
329,initial,-6.867769241333008
330,initial,-6.970745086669922
331,initial,-8.05441665649414
332,initial,-7.628066062927246
333,initial,-8.295805931091309
334,initial,-8.08971118927002
335,initial,-8.145916938781738
336,initial,-7.166352272033691
337,initial,-8.239059448242188
338,initial,-7.981320858001709
339,initial,-8.278471946716309
340,initial,-7.208361625671387
341,initial,-7.477839469909668
342,initial,-7.093417167663574
343,initial,-7.477839469909668
344,initial,-7.556959629058838
345,initial,-8.10917854309082
346,initial,-6.951150894165039
347,initial,-7.588828086853027
348,initial,-7.254584312438965
349,initial,-7.43043327331543
350,initial,-6.304442405700684
351,initial,-7.261072158813477
352,initial,-6.685955047607422
353,initial,-7.363424301147461
354,initial,-6.781193733215332
355,initial,-7.377434730529785
356,initial,-6.965909481048584
357,initial,-7.612497329711914
358,initial,-7.696078777313232
359,initial,-7.35584020614624
360,initial,-7.287141799926758
361,initial,-6.823256969451904
362,initial,-6.923244476318359
363,initial,-7.448864459991455
364,initial,-7.511098861694336
365,initial,-6.8689985275268555
366,initial,-7.471767902374268
367,initial,-7.530670166015625
368,initial,-7.633218765258789
369,initial,-7.532462120056152
370,initial,-6.788515567779541
371,initial,-7.378572940826416
372,initial,-6.227247714996338
373,initial,-7.369565963745117
374,initial,-7.186906814575195
375,initial,-7.099453449249268
376,initial,-7.080756664276123
377,initial,-6.645783424377441
378,initial,-6.969343185424805
379,initial,-6.424651145935059
380,initial,-6.315503120422363
381,initial,-7.682948589324951
382,initial,-6.466498851776123
383,initial,-6.481766223907471
384,initial,-6.9286370277404785
385,initial,-7.2782416343688965
386,initial,-7.530670166015625
387,initial,-7.387253761291504
388,initial,-7.204954147338867
389,initial,-7.164961814880371
390,initial,-7.625698089599609
391,initial,-7.118398189544678
392,initial,-7.2989702224731445
393,initial,-6.451033115386963
394,initial,-7.18075704574585
395,initial,-6.71798849105835
396,initial,-7.568961143493652
397,initial,-6.888951778411865
398,initial,-7.084443092346191
399,initial,-7.225255489349365
400,initial,-7.664453029632568
401,initial,-7.4037184715271
402,initial,-7.209236145019531
403,initial,-7.107552528381348
404,initial,-6.736483573913574
405,initial,-7.098255157470703
406,initial,-7.454759120941162
407,initial,-7.447289943695068
408,initial,-6.854986190795898
409,initial,-7.739022254943848
410,initial,-7.591823101043701
411,initial,-8.682175636291504
412,initial,-9.255570411682129
413,initial,-7.34307336807251
414,initial,-7.997104644775391
415,initial,-7.61024284362793
416,initial,-7.789607524871826
417,initial,-8.25658130645752
418,initial,-7.431014060974121
419,initial,-6.255048751831055
420,initial,-7.42151403427124
421,initial,-8.63117790222168
422,initial,-8.523386001586914
423,initial,-7.338279724121094
424,initial,-8.750683784484863
425,initial,-8.020241737365723
426,initial,-7.473503112792969
427,initial,-6.857985019683838
428,initial,-9.229500770568848
429,initial,-7.073299884796143
430,initial,-8.859809875488281
431,initial,-8.331038475036621
432,initial,-7.6656270027160645
433,initial,-9.51206111907959
434,initial,-8.316076278686523
435,initial,-7.287911415100098
436,initial,-6.871115207672119
437,initial,-7.355257987976074
438,initial,-7.312061309814453
439,initial,-8.630593299865723
440,initial,-7.199682235717773
441,initial,-8.11319351196289
442,initial,-7.16303825378418
443,initial,-7.458933353424072
444,initial,-8.240038871765137
445,initial,-7.519878387451172
446,initial,-8.981776237487793
447,initial,-8.40697956085205
448,initial,-8.445121765136719
449,initial,-7.67894983291626
450,initial,-7.646673202514648
451,initial,-6.680478096008301
452,initial,-7.502980709075928
453,initial,-7.568358421325684
454,initial,-8.27278995513916
455,initial,-8.611066818237305
456,initial,-7.985759735107422
457,initial,-7.491605281829834
458,initial,-7.294172286987305
459,initial,-7.507571220397949
460,initial,-8.099286079406738
461,initial,-7.419358253479004
462,initial,-6.39608907699585
463,initial,-7.584331512451172
464,initial,-8.162233352661133
465,initial,-8.193496704101562
466,initial,-7.23038387298584
467,initial,-8.20432186126709
468,initial,-7.871456623077393
469,initial,-8.126632690429688
470,initial,-7.396472454071045
471,initial,-8.271899223327637
472,initial,-6.515444755554199
473,initial,-7.953989505767822
474,initial,-7.11267614364624
475,initial,-7.675226211547852
476,initial,-7.4481682777404785
477,initial,-6.7844390869140625
478,initial,-7.230217933654785
479,initial,-7.735268592834473
480,initial,-6.990506172180176
481,initial,-7.31739616394043
482,initial,-6.662938117980957
483,initial,-6.880123138427734
484,initial,-7.056571006774902
485,initial,-6.2176618576049805
486,initial,-7.216776371002197
487,initial,-7.215853214263916
488,initial,-6.812593460083008
489,initial,-6.592806816101074
490,initial,-7.027121067047119
491,initial,-6.889281272888184
492,initial,-9.785802841186523
493,initial,-9.14431095123291
494,initial,-8.511581420898438
495,initial,-7.985771179199219
496,initial,-9.2551908493042
497,initial,-8.340041160583496
498,initial,-7.389807224273682
499,initial,-8.477669715881348
500,initial,-8.916953086853027
501,initial,-8.261683464050293
502,initial,-9.904086112976074
503,initial,-8.098772048950195
504,initial,-7.9774932861328125
505,initial,-8.582698822021484
506,initial,-9.797187805175781
507,initial,-9.180868148803711
508,initial,-7.417913913726807
509,initial,-8.286260604858398
510,initial,-8.203959465026855
511,initial,-10.116727828979492
512,initial,-9.136332511901855
513,initial,-8.945505142211914
514,initial,-10.995277404785156
515,initial,-8.870794296264648
516,initial,-8.367087364196777
517,initial,-8.553081512451172
518,initial,-8.303988456726074
519,initial,-7.580384731292725
520,initial,-7.65847635269165
521,initial,-8.296097755432129
522,initial,-7.430289268493652
523,initial,-9.945596694946289
524,initial,-8.2783842086792
525,initial,-8.209100723266602
526,initial,-7.218575477600098
527,initial,-8.138496398925781
528,initial,-9.927434921264648
529,initial,-7.901931285858154
530,initial,-9.691131591796875
531,initial,-8.089856147766113
532,initial,-9.04648494720459
533,initial,-9.302538871765137
534,initial,-10.0951566696167
535,initial,-8.804369926452637
536,initial,-8.12626838684082
537,initial,-7.522919178009033
538,initial,-7.678727149963379
539,initial,-7.935877323150635
540,initial,-7.4519548416137695
541,initial,-7.115245342254639
542,initial,-8.461620330810547
543,initial,-8.204560279846191
544,initial,-7.8363494873046875
545,initial,-8.769866943359375
546,initial,-7.234652996063232
547,initial,-7.1558685302734375
548,initial,-7.6131391525268555
549,initial,-8.59533405303955
550,initial,-8.534164428710938
551,initial,-6.336297512054443
552,initial,-7.272851943969727
553,initial,-7.777873516082764
554,initial,-8.412665367126465
555,initial,-7.869644641876221
556,initial,-6.67832612991333
557,initial,-9.003439903259277
558,initial,-8.14526653289795
559,initial,-8.008522987365723
560,initial,-9.97445297241211
561,initial,-9.491939544677734
562,initial,-7.8506927490234375
563,initial,-7.681293487548828
564,initial,-8.12848949432373
565,initial,-7.772667407989502
566,initial,-8.369181632995605
567,initial,-8.221332550048828
568,initial,-7.762850284576416
569,initial,-7.719271183013916
570,initial,-8.189570426940918
571,initial,-8.206591606140137
572,initial,-8.440629005432129
573,initial,-8.239815711975098
574,initial,-10.052160263061523
575,initial,-8.191393852233887
576,initial,-10.17869758605957
577,initial,-8.746678352355957
578,initial,-8.746678352355957
579,initial,-6.574435710906982
580,initial,-8.008522987365723
581,initial,-10.41568374633789
582,initial,-8.745035171508789
583,initial,-10.056656837463379
584,initial,-8.365447998046875
585,initial,-9.650530815124512
586,initial,-10.353466987609863
587,initial,-8.148582458496094
588,initial,-9.502510070800781
589,initial,-8.822502136230469
590,initial,-10.005434036254883
591,initial,-8.286781311035156
592,initial,-8.678262710571289
593,initial,-8.191393852233887
594,initial,-8.790727615356445
595,initial,-8.871176719665527
596,initial,-9.339784622192383
597,initial,-7.112247467041016
598,initial,-7.760379791259766
599,initial,-6.561812400817871
600,initial,-8.291739463806152
601,initial,-7.363283634185791
602,initial,-7.558269500732422
603,initial,-9.252142906188965
604,initial,-8.624740600585938
605,initial,-7.885725498199463
606,initial,-7.614413738250732
607,initial,-7.637707233428955
608,initial,-7.2753214836120605
609,initial,-7.994422912597656
610,initial,-7.608122825622559
611,initial,-8.071853637695312
612,initial,-7.435741901397705
613,initial,-7.8507232666015625
614,initial,-7.551938056945801
615,initial,-8.3768892288208
616,initial,-7.721333026885986
617,initial,-9.658520698547363
618,initial,-8.081451416015625
619,initial,-8.735452651977539
620,initial,-7.062289237976074
621,initial,-7.182185173034668
622,initial,-7.711568355560303
623,initial,-8.862387657165527
624,initial,-9.04422664642334
625,initial,-7.654784202575684
626,initial,-7.528237342834473
627,initial,-7.938808917999268
628,initial,-8.026347160339355
629,initial,-7.927666664123535
630,initial,-7.562885761260986
631,initial,-7.704867362976074
632,initial,-7.076173782348633
633,initial,-7.404626846313477
634,initial,-8.991518020629883
635,initial,-7.9112935066223145
636,initial,-8.671316146850586
637,initial,-7.350208759307861
638,initial,-7.631083965301514
639,initial,-8.869324684143066
640,initial,-7.406727313995361
641,initial,-9.072195053100586
642,initial,-8.09206485748291
643,initial,-7.984916687011719
644,initial,-8.026009559631348
645,initial,-6.532175064086914
646,initial,-8.343697547912598
647,initial,-7.5932793617248535
648,initial,-7.0722503662109375
649,initial,-9.182388305664062
650,initial,-8.234923362731934
651,initial,-7.297374248504639
652,initial,-8.981335639953613
653,initial,-8.404505729675293
654,initial,-7.735844612121582
655,initial,-8.649001121520996
656,initial,-6.968677043914795
657,initial,-7.242406845092773
658,initial,-8.604914665222168
659,initial,-7.751152992248535
660,initial,-7.3855061531066895
661,initial,-7.556828022003174
662,initial,-8.184976577758789
663,initial,-6.964639186859131
664,initial,-7.0316009521484375
665,initial,-7.413208961486816
666,initial,-8.222440719604492
667,initial,-9.52490520477295
668,initial,-7.091271877288818
669,initial,-7.401034832000732
670,initial,-7.357175350189209
671,initial,-8.082191467285156
672,initial,-7.29222297668457
673,initial,-7.536937713623047
674,initial,-7.236958980560303
675,initial,-6.8417887687683105
676,initial,-6.942858695983887
677,initial,-8.748842239379883
678,initial,-8.326663970947266
679,initial,-9.08249568939209
680,initial,-7.080357551574707
681,initial,-8.684687614440918
682,initial,-8.766633033752441
683,initial,-7.4441351890563965
684,initial,-8.001608848571777
685,initial,-8.277076721191406
686,initial,-8.246171951293945
687,initial,-6.777406215667725
688,initial,-7.933048248291016
689,initial,-9.463048934936523
690,initial,-8.835115432739258
691,initial,-8.282835006713867
692,initial,-10.130953788757324
693,initial,-6.687995910644531
694,initial,-8.719233512878418
695,initial,-9.638479232788086
696,initial,-8.586384773254395
697,initial,-9.602106094360352
698,initial,-10.148445129394531
699,initial,-10.010068893432617
700,initial,-8.092677116394043
701,initial,-9.437467575073242
702,initial,-9.176798820495605
703,initial,-11.265459060668945
704,initial,-6.634127140045166
705,initial,-8.112740516662598
706,initial,-9.150647163391113
707,initial,-10.534387588500977
708,initial,-7.364967346191406
709,initial,-9.398080825805664
710,initial,-7.189372539520264
711,initial,-8.34218978881836
712,initial,-7.641487121582031
713,initial,-9.331184387207031
714,initial,-7.2182159423828125
715,initial,-8.735411643981934
716,initial,-7.88799524307251
717,initial,-9.4078950881958
718,initial,-8.54572582244873
719,initial,-7.716348171234131
720,initial,-7.467270374298096
721,initial,-9.24126148223877
722,initial,-8.20706844329834
723,initial,-7.699108600616455
724,initial,-8.581233024597168
725,initial,-9.004107475280762
726,initial,-7.494825839996338
727,initial,-8.276704788208008
728,initial,-8.760828971862793
729,initial,-8.714275360107422
730,initial,-6.5242695808410645
731,initial,-7.87536096572876
732,initial,-8.941333770751953
733,initial,-7.90790319442749
734,initial,-7.4703240394592285
735,initial,-10.10374927520752
736,initial,-7.204156398773193
737,initial,-8.92057991027832
738,initial,-10.303364753723145
739,initial,-8.653944969177246
740,initial,-9.682106971740723
741,initial,-9.478507041931152
742,initial,-8.820206642150879
743,initial,-8.104429244995117
744,initial,-9.186808586120605
745,initial,-6.490293979644775
746,initial,-7.242094039916992
747,initial,-6.873329162597656
748,initial,-6.3283562660217285
749,initial,-7.028141975402832
750,initial,-7.395698547363281
751,initial,-6.298752307891846
752,initial,-7.351277828216553
753,initial,-6.954319477081299
754,initial,-9.029951095581055
755,initial,-5.742311000823975
756,initial,-6.947606563568115
757,initial,-8.637267112731934
758,initial,-8.549890518188477
759,initial,-8.0498628616333
760,initial,-7.571061611175537
761,initial,-8.353073120117188
762,initial,-8.622175216674805
763,initial,-7.1273193359375
764,initial,-7.549084663391113
765,initial,-7.189338207244873
766,initial,-6.852197170257568
767,initial,-7.31121826171875
768,initial,-6.840431213378906
769,initial,-8.0292329788208
770,initial,-7.491604328155518
771,initial,-7.0674638748168945
772,initial,-7.611520290374756
773,initial,-6.867371082305908
774,initial,-8.041722297668457
775,initial,-9.562920570373535
776,initial,-7.641268730163574
777,initial,-7.503819942474365
778,initial,-6.775496482849121
779,initial,-10.516535758972168
780,initial,-7.268972873687744
781,initial,-9.010931015014648
782,initial,-7.307369709014893
783,initial,-7.600179195404053
784,initial,-6.591055393218994
785,initial,-6.947793483734131
786,initial,-6.6241936683654785
787,initial,-7.752720832824707
788,initial,-6.4923095703125
789,initial,-7.097568035125732
790,initial,-6.667752265930176
791,initial,-6.649140357971191
792,initial,-7.967092037200928
793,initial,-7.735540390014648
794,initial,-6.067726135253906
795,initial,-6.755746841430664
796,initial,-6.672431945800781
797,initial,-6.7616705894470215
798,initial,-8.100728988647461
799,initial,-7.470983505249023
800,initial,-7.521728515625
801,initial,-7.082122802734375
802,initial,-5.996889114379883
803,initial,-8.6589994430542
804,initial,-7.858713626861572
805,initial,-8.426501274108887
806,initial,-7.292609214782715
807,initial,-6.604876518249512
808,initial,-6.112704753875732
809,initial,-7.299784183502197
810,initial,-6.876588821411133
811,initial,-8.915754318237305
812,initial,-7.074787616729736
813,initial,-7.872722625732422
814,initial,-7.813938140869141
815,initial,-8.670527458190918
816,initial,-7.273157596588135
817,initial,-6.279613971710205
818,initial,-7.141298294067383
819,initial,-6.8555498123168945
820,initial,-6.521904945373535
821,initial,-7.635719299316406
822,initial,-7.589820861816406
823,initial,-7.505522727966309
824,initial,-8.003625869750977
825,initial,-6.713624000549316
826,initial,-6.7078423500061035
827,initial,-6.670263767242432
828,initial,-6.72688627243042
829,initial,-6.414835453033447
830,initial,-7.538610458374023
831,initial,-6.155538558959961
832,initial,-7.063028812408447
833,initial,-6.68244743347168
834,initial,-6.430778503417969
835,initial,-7.708006858825684
836,initial,-7.398073673248291
837,initial,-6.240628242492676
838,initial,-6.755910396575928
839,initial,-6.247064590454102
840,initial,-6.546608924865723
841,initial,-7.5839619636535645
842,initial,-7.25390100479126
843,initial,-6.927701473236084
844,initial,-6.8202924728393555
845,initial,-5.831040382385254
846,initial,-7.971331596374512
847,initial,-7.59595251083374
848,initial,-5.607729434967041
849,initial,-8.561888694763184
850,initial,-8.084822654724121
851,initial,-6.7380242347717285
852,initial,-7.3181986808776855
853,initial,-7.1071929931640625
854,initial,-8.030566215515137
855,initial,-6.645618915557861
856,initial,-7.895458698272705
857,initial,-6.017449378967285
858,initial,-8.742591857910156
859,initial,-6.017449378967285
860,initial,-6.359136581420898
861,initial,-7.0871357917785645
862,initial,-6.553965091705322
863,initial,-7.7472686767578125
864,initial,-7.125539779663086
865,initial,-7.270719051361084
866,initial,-9.242932319641113
867,initial,-5.906667232513428
868,initial,-7.0796356201171875
869,initial,-6.505071640014648
870,initial,-7.2527313232421875
871,initial,-7.955175876617432
872,initial,-6.097907066345215
873,initial,-8.277389526367188
874,initial,-6.964267730712891
875,initial,-7.270719051361084
876,initial,-7.327312469482422
877,initial,-6.483108997344971
878,initial,-6.747237205505371
879,initial,-7.417671203613281
880,initial,-7.17206335067749
881,initial,-9.170198440551758
882,initial,-8.558069229125977
883,initial,-6.332924842834473
884,initial,-7.0859551429748535
885,initial,-6.505071640014648
886,initial,-7.55224609375
887,initial,-7.424366474151611
888,initial,-8.5618896484375
889,initial,-7.278351783752441
890,initial,-7.217809677124023
891,initial,-5.568121910095215
892,initial,-8.011808395385742
893,initial,-7.5118513107299805
894,initial,-6.331943035125732
895,initial,-7.134395599365234
896,initial,-6.895403861999512
897,initial,-7.732904434204102
898,initial,-6.653182506561279
899,initial,-7.677830219268799
900,initial,-5.924076080322266
901,initial,-8.106873512268066
902,initial,-5.924076080322266
903,initial,-6.272555828094482
904,initial,-6.833010673522949
905,initial,-6.400555610656738
906,initial,-7.229846954345703
907,initial,-6.775542259216309
908,initial,-6.984961032867432
909,initial,-8.519493103027344
910,initial,-6.715307712554932
911,initial,-6.1893630027771
912,initial,-6.101046085357666
913,initial,-6.78996467590332
914,initial,-7.3018059730529785
915,initial,-6.101046085357666
916,initial,-7.352712631225586
917,initial,-6.519318103790283
918,initial,-6.74769926071167
919,initial,-6.526030540466309
920,initial,-6.911154270172119
921,initial,-7.348726749420166
922,initial,-5.921879768371582
923,initial,-6.297532558441162
924,initial,-7.093536376953125
925,initial,-6.93093729019165
926,initial,-6.82549524307251
927,initial,-7.004579544067383
928,initial,-6.647818088531494
929,initial,-5.973351001739502
930,initial,-6.7144317626953125
931,initial,-7.040948867797852
932,initial,-6.466307163238525
933,initial,-6.549949645996094
934,initial,-6.625391483306885
935,initial,-8.038962364196777
936,initial,-7.009018421173096
937,initial,-6.455160617828369
938,initial,-7.139211177825928
939,initial,-7.37288236618042
940,initial,-7.0003156661987305
941,initial,-7.344229221343994
942,initial,-8.047858238220215
943,initial,-6.536082744598389
944,initial,-6.775310516357422
945,initial,-6.615752696990967
946,initial,-6.52785587310791
947,initial,-5.885611057281494
948,initial,-6.0457305908203125
949,initial,-7.309326648712158
950,initial,-7.80377721786499
951,initial,-6.9702229499816895
952,initial,-5.946795463562012
953,initial,-6.730016708374023
954,initial,-6.174835205078125
955,initial,-6.38099479675293
956,initial,-6.911523342132568
957,initial,-7.2215728759765625
958,initial,-6.38099479675293
959,initial,-7.27544641494751
960,initial,-6.696165561676025
961,initial,-6.699774265289307
962,initial,-6.650676250457764
963,initial,-6.777976989746094
964,initial,-7.277507781982422
965,initial,-5.933061599731445
966,initial,-6.368729591369629
967,initial,-6.929294109344482
968,initial,-6.720651149749756
969,initial,-6.777368545532227
970,initial,-7.376478672027588
971,initial,-6.452310085296631
972,initial,-5.758110046386719
973,initial,-6.564197540283203
974,initial,-8.88060188293457
975,initial,-7.645617961883545
976,initial,-7.116019248962402
977,initial,-7.2731428146362305
978,initial,-8.600809097290039
979,initial,-7.991933822631836
980,initial,-6.937933921813965
981,initial,-8.627779006958008
982,initial,-6.080110549926758
983,initial,-5.82374382019043
984,initial,-6.713343143463135
985,initial,-6.675257682800293
986,initial,-6.929180145263672
987,initial,-8.347733497619629
988,initial,-6.875266075134277
989,initial,-6.857490539550781
990,initial,-7.760245323181152
991,initial,-6.802227020263672
992,initial,-7.399782657623291
