item_id,model_state,do,pp
117,initial,-8.071450233459473,-7.325591087341309
118,initial,-8.07210922241211,-7.313713073730469
119,initial,-8.537811279296875,-7.64086389541626
120,initial,-7.31247091293335,-6.3406291007995605
121,initial,-7.156248092651367,-6.411856651306152
122,initial,-7.641048431396484,-6.699496269226074
123,initial,-7.251237392425537,-5.773252010345459
124,initial,-7.4877519607543945,-6.248754501342773
125,initial,-9.098711013793945,-7.275473117828369
126,initial,-9.044050216674805,-7.552698135375977
127,initial,-8.561090469360352,-6.4847893714904785
128,initial,-7.618717193603516,-6.725512981414795
129,initial,-9.476288795471191,-7.4338698387146
130,initial,-7.3813605308532715,-5.86986780166626
131,initial,-7.123278617858887,-6.178663730621338
132,initial,-7.253177165985107,-6.58555269241333
133,initial,-8.998807907104492,-7.1848063468933105
134,initial,-9.476288795471191,-7.4338698387146
135,initial,-7.404104709625244,-5.919881820678711
136,initial,-7.451282501220703,-6.56884765625
137,initial,-7.404104709625244,-5.919881820678711
138,initial,-9.098711013793945,-7.275473117828369
139,initial,-7.2155022621154785,-6.241332530975342
140,initial,-6.733911991119385,-6.48212194442749
141,initial,-7.673637390136719,-6.789626121520996
142,initial,-7.318704605102539,-6.424524307250977
143,initial,-6.302234649658203,-6.102184772491455
144,initial,-8.228297233581543,-7.582759857177734
145,initial,-6.867768287658691,-6.015366554260254
146,initial,-8.203804969787598,-7.498345851898193
147,initial,-8.256235122680664,-7.45542049407959
148,initial,-7.770167827606201,-6.77036714553833
149,initial,-7.294658660888672,-6.82648229598999
150,initial,-7.987812042236328,-7.120272159576416
151,initial,-7.5654730796813965,-6.854538917541504
152,initial,-8.872604370117188,-7.7055134773254395
153,initial,-7.649169445037842,-7.086238861083984
154,initial,-6.733911991119385,-6.48212194442749
155,initial,-8.203804969787598,-7.498345851898193
156,initial,-8.549077033996582,-7.774981498718262
157,initial,-7.904541492462158,-7.259346961975098
158,initial,-7.250527381896973,-6.870734214782715
159,initial,-8.203804969787598,-7.498345851898193
160,initial,-8.56482982635498,-7.135459899902344
161,initial,-8.126882553100586,-6.489749908447266
162,initial,-7.605870723724365,-7.281368732452393
163,initial,-9.178159713745117,-7.870787143707275
164,initial,-9.778459548950195,-8.211709022521973
165,initial,-7.264302730560303,-6.603369235992432
166,initial,-8.249886512756348,-7.542552947998047
167,initial,-9.178159713745117,-7.870787143707275
168,initial,-8.964587211608887,-7.37314510345459
169,initial,-8.402229309082031,-7.485609531402588
170,initial,-9.033761978149414,-7.339914798736572
171,initial,-8.134004592895508,-6.878913879394531
172,initial,-7.827556133270264,-7.23333215713501
173,initial,-9.347806930541992,-7.974198818206787
174,initial,-9.63306999206543,-8.573575973510742
175,initial,-9.144227981567383,-7.86770486831665
176,initial,-9.156270027160645,-8.236884117126465
177,initial,-7.998065948486328,-7.02805757522583
178,initial,-7.5106658935546875,-6.592034816741943
179,initial,-8.905120849609375,-7.301351070404053
180,initial,-6.975210189819336,-6.544752597808838
181,initial,-5.69114875793457,-5.8982062339782715
182,initial,-6.174374580383301,-6.116563320159912
183,initial,-6.205968856811523,-6.007356643676758
184,initial,-6.472575664520264,-5.638421058654785
185,initial,-7.544034481048584,-7.106348991394043
186,initial,-7.031637191772461,-6.63270378112793
187,initial,-8.195745468139648,-7.325129508972168
188,initial,-5.974331855773926,-5.748186111450195
189,initial,-7.041875839233398,-6.491421699523926
190,initial,-7.497006416320801,-6.840916156768799
191,initial,-6.975210189819336,-6.544752597808838
192,initial,-6.4022088050842285,-6.0294952392578125
193,initial,-7.623340129852295,-7.099785327911377
194,initial,-6.081433296203613,-6.049805164337158
195,initial,-7.359827041625977,-6.8717193603515625
196,initial,-6.597897052764893,-6.252686977386475
197,initial,-7.304470539093018,-6.326557159423828
198,initial,-7.796985626220703,-6.865196704864502
199,initial,-6.4816060066223145,-5.935190677642822
200,initial,-6.578998565673828,-6.128141403198242
201,initial,-7.532619476318359,-6.492616653442383
202,initial,-7.7806854248046875,-6.762563228607178
203,initial,-7.215129375457764,-6.259284496307373
204,initial,-7.215129375457764,-6.259284496307373
205,initial,-7.02058744430542,-6.328183174133301
206,initial,-8.527645111083984,-7.1432204246521
207,initial,-8.686381340026855,-7.535921573638916
208,initial,-7.215129375457764,-6.259284496307373
209,initial,-7.02058744430542,-6.328183174133301
210,initial,-7.541696071624756,-6.5818705558776855
211,initial,-7.458346843719482,-6.239725589752197
212,initial,-7.458346843719482,-6.239725589752197
213,initial,-7.790664196014404,-6.731998443603516
214,initial,-7.541696071624756,-6.5818705558776855
215,initial,-8.08144474029541,-7.079544544219971
216,initial,-8.033841133117676,-6.851005554199219
217,initial,-8.403861045837402,-7.292187690734863
218,initial,-7.3624773025512695,-6.459968090057373
219,initial,-6.908053874969482,-5.889804363250732
220,initial,-7.119197368621826,-6.472017765045166
221,initial,-7.019355297088623,-6.449311256408691
222,initial,-7.132453918457031,-6.413397789001465
223,initial,-7.20706844329834,-6.648454666137695
224,initial,-8.060481071472168,-7.168978214263916
225,initial,-7.476901054382324,-7.40030574798584
226,initial,-7.293076992034912,-6.876966953277588
227,initial,-7.246517181396484,-6.735958576202393
228,initial,-7.4062957763671875,-7.349903583526611
229,initial,-7.476901054382324,-7.40030574798584
230,initial,-7.748770713806152,-7.104917049407959
231,initial,-6.637916088104248,-6.1671552658081055
232,initial,-8.139206886291504,-7.080239772796631
233,initial,-8.788647651672363,-7.798341274261475
234,initial,-8.735541343688965,-8.00021743774414
235,initial,-7.161431312561035,-6.954898357391357
236,initial,-6.710061550140381,-6.214346885681152
237,initial,-6.944662570953369,-6.353388786315918
238,initial,-8.948634147644043,-8.157052040100098
239,initial,-7.322105884552002,-7.052698135375977
240,initial,-6.625831127166748,-6.527890682220459
241,initial,-7.544799327850342,-7.304876327514648
242,initial,-7.898994445800781,-7.39482307434082
243,initial,-7.313104152679443,-6.984976291656494
244,initial,-7.749431610107422,-7.464398384094238
245,initial,-8.328363418579102,-7.9658379554748535
246,initial,-7.296768665313721,-7.077091217041016
247,initial,-7.852586269378662,-7.641566753387451
248,initial,-8.347199440002441,-8.27000904083252
249,initial,-8.284553527832031,-8.022497177124023
250,initial,-7.470947742462158,-7.321643829345703
251,initial,-6.437589168548584,-6.467147350311279
252,initial,-6.712799072265625,-6.486830711364746
253,initial,-7.060163974761963,-6.956451892852783
254,initial,-6.750993728637695,-6.473912715911865
255,initial,-7.593589782714844,-7.27276086807251
256,initial,-8.400394439697266,-8.07632064819336
257,initial,-8.27088737487793,-8.006168365478516
258,initial,-6.842080593109131,-6.515754699707031
259,initial,-6.121140956878662,-5.949264049530029
260,initial,-6.35305118560791,-6.697653770446777
261,initial,-6.020112991333008,-6.4611496925354
262,initial,-6.216218948364258,-6.1179375648498535
263,initial,-6.769777297973633,-7.07367467880249
264,initial,-7.18146276473999,-7.312249660491943
265,initial,-6.761225700378418,-6.776109218597412
266,initial,-6.274641513824463,-6.276850700378418
267,initial,-6.357361316680908,-6.2443342208862305
268,initial,-6.811659812927246,-6.7020063400268555
269,initial,-6.63145637512207,-6.805049896240234
270,initial,-6.710005760192871,-6.820296764373779
271,initial,-5.997411727905273,-6.395373344421387
272,initial,-5.6446213722229,-5.887664318084717
273,initial,-6.5226874351501465,-6.110211372375488
274,initial,-7.268917560577393,-7.275551795959473
275,initial,-5.465594291687012,-5.948509693145752
276,initial,-6.1775641441345215,-6.280264377593994
277,initial,-5.963006019592285,-6.267566204071045
278,initial,-6.53699254989624,-6.898524761199951
279,initial,-6.7900471687316895,-6.816229343414307
280,initial,-9.688142776489258,-8.904664993286133
281,initial,-8.64318561553955,-8.074584007263184
282,initial,-8.069487571716309,-7.819963455200195
283,initial,-7.477427959442139,-7.349706172943115
284,initial,-6.6605706214904785,-7.070625305175781
285,initial,-6.4640889167785645,-6.5754804611206055
286,initial,-9.193169593811035,-8.780556678771973
287,initial,-8.216296195983887,-7.798962593078613
288,initial,-8.564362525939941,-7.8221564292907715
289,initial,-6.714535236358643,-6.91278076171875
290,initial,-8.513983726501465,-7.901519298553467
291,initial,-9.117110252380371,-8.748905181884766
292,initial,-7.732149124145508,-7.685947895050049
293,initial,-9.101866722106934,-8.686807632446289
294,initial,-7.182808876037598,-6.9589338302612305
295,initial,-8.021509170532227,-7.593974590301514
296,initial,-7.854521751403809,-7.101418972015381
297,initial,-9.695693016052246,-8.977506637573242
298,initial,-7.423315048217773,-7.396642208099365
299,initial,-8.841068267822266,-8.4885835647583
300,initial,-7.0930986404418945,-6.686796188354492
301,initial,-7.265315055847168,-7.019557476043701
302,initial,-5.973204135894775,-5.836318492889404
303,initial,-7.207395553588867,-7.030930042266846
304,initial,-6.535211563110352,-6.118589878082275
305,initial,-7.5880608558654785,-7.028256416320801
306,initial,-8.592918395996094,-8.010469436645508
307,initial,-6.40828275680542,-6.221099853515625
308,initial,-6.752315521240234,-6.418054103851318
309,initial,-6.601245880126953,-6.008240222930908
310,initial,-7.874504089355469,-7.610163688659668
311,initial,-7.0713701248168945,-7.0598649978637695
312,initial,-6.859689712524414,-6.7692790031433105
313,initial,-6.588415622711182,-6.332247257232666
314,initial,-6.4202165603637695,-6.316601276397705
315,initial,-6.1461710929870605,-6.02649450302124
316,initial,-5.831369400024414,-5.715519428253174
317,initial,-7.099852085113525,-7.01713752746582
318,initial,-6.026473522186279,-5.817176818847656
319,initial,-7.768711566925049,-7.138596534729004
320,initial,-5.884393692016602,-5.801110744476318
321,initial,-7.138339042663574,-6.743829727172852
322,initial,-7.060485363006592,-6.890027046203613
323,initial,-7.142004013061523,-6.805842399597168
324,initial,-7.276742935180664,-7.312331199645996
325,initial,-7.095775604248047,-6.67510461807251
326,initial,-7.484407424926758,-7.545571327209473
327,initial,-7.938472747802734,-7.52036714553833
328,initial,-5.77710485458374,-5.9749674797058105
329,initial,-7.389400482177734,-7.123503684997559
330,initial,-6.442958354949951,-6.4500627517700195
331,initial,-7.389930725097656,-6.96696662902832
332,initial,-7.31516695022583,-7.076202392578125
333,initial,-6.811240196228027,-6.5501708984375
334,initial,-6.388680934906006,-6.377446174621582
335,initial,-6.621404647827148,-6.362652778625488
336,initial,-7.11248254776001,-6.9864654541015625
337,initial,-6.703547477722168,-6.352184295654297
338,initial,-5.630677223205566,-5.611275672912598
339,initial,-6.881348133087158,-6.550994396209717
340,initial,-6.882479190826416,-6.414130687713623
341,initial,-9.196379661560059,-8.784440040588379
342,initial,-9.772825241088867,-8.812947273254395
343,initial,-10.040430068969727,-9.45003604888916
344,initial,-8.094562530517578,-7.900406360626221
345,initial,-8.15589427947998,-7.565891265869141
346,initial,-9.928585052490234,-8.334053993225098
347,initial,-8.107534408569336,-7.73130464553833
348,initial,-9.898791313171387,-8.753766059875488
349,initial,-8.141168594360352,-7.844438076019287
350,initial,-9.15982437133789,-8.795384407043457
351,initial,-10.558676719665527,-10.129361152648926
352,initial,-8.636584281921387,-7.844625949859619
353,initial,-10.27144718170166,-9.472696304321289
354,initial,-7.9293036460876465,-7.349254131317139
355,initial,-9.379916191101074,-8.568891525268555
356,initial,-11.257380485534668,-10.271040916442871
357,initial,-9.450315475463867,-8.812702178955078
358,initial,-8.22911262512207,-7.692574977874756
359,initial,-8.3400239944458,-7.935284614562988
360,initial,-7.97783899307251,-8.072766304016113
361,initial,-9.645764350891113,-9.05749225616455
362,initial,-7.820369243621826,-7.341448783874512
363,initial,-7.653287887573242,-7.5085320472717285
364,initial,-7.22641658782959,-7.512986660003662
365,initial,-7.185951232910156,-7.327681064605713
366,initial,-7.520544528961182,-7.925365924835205
367,initial,-8.43553352355957,-8.360477447509766
368,initial,-9.117366790771484,-8.706443786621094
369,initial,-10.494071960449219,-10.27432632446289
370,initial,-7.33698034286499,-7.729630947113037
371,initial,-10.087780952453613,-10.191926002502441
372,initial,-8.49580192565918,-8.413727760314941
373,initial,-10.255820274353027,-10.161608695983887
374,initial,-7.882162570953369,-7.886636734008789
375,initial,-7.321464538574219,-6.593560218811035
376,initial,-7.617921352386475,-8.02331829071045
377,initial,-9.645764350891113,-9.05749225616455
378,initial,-7.653287887573242,-7.5085320472717285
379,initial,-8.089430809020996,-7.664609432220459
380,initial,-7.278090953826904,-7.7247138023376465
381,initial,-9.331658363342285,-9.050293922424316
382,initial,-7.066716194152832,-7.4145989418029785
383,initial,-8.562492370605469,-8.36317253112793
384,initial,-6.865573406219482,-6.51324462890625
385,initial,-7.815579891204834,-8.233020782470703
386,initial,-7.850325584411621,-8.201953887939453
387,initial,-8.528342247009277,-8.446850776672363
388,initial,-7.590793609619141,-7.441394329071045
389,initial,-7.464621543884277,-7.5635528564453125
390,initial,-7.097594261169434,-7.6332902908325195
391,initial,-7.628748893737793,-7.33085823059082
392,initial,-7.554171085357666,-7.75601863861084
393,initial,-8.527461051940918,-8.601594924926758
394,initial,-7.620391368865967,-8.006754875183105
395,initial,-8.580741882324219,-8.863340377807617
396,initial,-7.825113773345947,-8.316596984863281
397,initial,-7.015938758850098,-7.10695743560791
398,initial,-7.514463424682617,-8.056228637695312
399,initial,-7.531380653381348,-7.541575908660889
400,initial,-8.78299331665039,-7.891916751861572
401,initial,-9.04776668548584,-8.770223617553711
402,initial,-9.519501686096191,-9.702008247375488
403,initial,-7.408508777618408,-7.798005104064941
404,initial,-9.432149887084961,-8.125144004821777
405,initial,-9.193674087524414,-8.35521125793457
406,initial,-8.482525825500488,-8.135272026062012
407,initial,-8.288193702697754,-8.2056245803833
408,initial,-7.360337734222412,-7.280794620513916
409,initial,-8.190464973449707,-7.56653356552124
410,initial,-7.625105381011963,-7.613956928253174
411,initial,-9.416265487670898,-8.990328788757324
412,initial,-9.325454711914062,-9.377190589904785
413,initial,-7.7498040199279785,-8.189448356628418
414,initial,-9.041155815124512,-9.103703498840332
415,initial,-9.182069778442383,-8.705646514892578
416,initial,-9.468655586242676,-9.264425277709961
417,initial,-9.511892318725586,-8.985381126403809
418,initial,-8.74173355102539,-8.219779968261719
419,initial,-7.408508777618408,-7.798005104064941
420,initial,-8.09260082244873,-7.842946529388428
421,initial,-6.663378715515137,-6.162369251251221
422,initial,-7.1531171798706055,-7.0439839363098145
423,initial,-7.090719223022461,-6.9103522300720215
424,initial,-6.5193586349487305,-6.041473388671875
425,initial,-8.605813026428223,-8.208755493164062
426,initial,-8.687947273254395,-8.266173362731934
427,initial,-9.1344575881958,-8.723958969116211
428,initial,-7.72300386428833,-7.82967472076416
429,initial,-6.1140336990356445,-6.066112041473389
430,initial,-9.97955322265625,-9.461236953735352
431,initial,-6.88221549987793,-6.92889404296875
432,initial,-6.745871067047119,-7.256649494171143
433,initial,-8.697484016418457,-8.311628341674805
434,initial,-7.726630687713623,-6.9867048263549805
435,initial,-6.979362487792969,-6.371003150939941
436,initial,-6.349435806274414,-6.389283180236816
437,initial,-6.629777908325195,-6.6641435623168945
438,initial,-6.77794075012207,-6.590878963470459
439,initial,-6.983391761779785,-6.562809944152832
440,initial,-7.812915802001953,-7.513998985290527
441,initial,-6.560792922973633,-6.265531063079834
442,initial,-7.569194793701172,-7.5228657722473145
443,initial,-7.577574729919434,-7.223273754119873
444,initial,-7.69545316696167,-7.510682106018066
445,initial,-8.126358032226562,-7.565303802490234
446,initial,-8.771625518798828,-8.412111282348633
447,initial,-9.453765869140625,-8.634377479553223
448,initial,-7.933688163757324,-7.322780609130859
449,initial,-7.077334403991699,-6.667165756225586
450,initial,-8.067973136901855,-7.520905494689941
451,initial,-8.295149803161621,-7.395801544189453
452,initial,-8.79662036895752,-8.126640319824219
453,initial,-7.913900852203369,-7.249666213989258
454,initial,-7.385270118713379,-6.79334020614624
455,initial,-7.396446704864502,-7.089505195617676
456,initial,-7.734855651855469,-7.603995323181152
457,initial,-7.3578314781188965,-7.007535457611084
458,initial,-7.573083400726318,-7.193051815032959
459,initial,-7.712310314178467,-7.307118892669678
460,initial,-8.415486335754395,-7.75508975982666
461,initial,-6.246944904327393,-5.830750942230225
462,initial,-5.8134355545043945,-5.912320137023926
463,initial,-7.336535930633545,-6.698655605316162
464,initial,-7.063196182250977,-6.919911861419678
465,initial,-6.715686798095703,-6.466670989990234
466,initial,-6.675436496734619,-6.342009544372559
467,initial,-7.149081707000732,-6.393184185028076
468,initial,-7.364954948425293,-7.091114521026611
469,initial,-6.742182731628418,-6.29840087890625
470,initial,-7.369342803955078,-6.777097225189209
471,initial,-8.918082237243652,-8.214669227600098
472,initial,-6.987760543823242,-6.485424041748047
473,initial,-7.149128437042236,-6.521584510803223
474,initial,-6.531822681427002,-6.250797271728516
475,initial,-7.3737077713012695,-6.845630645751953
476,initial,-5.715978145599365,-5.715632915496826
477,initial,-6.750637531280518,-6.57919979095459
478,initial,-6.676577568054199,-6.275842189788818
479,initial,-6.158151626586914,-5.8030900955200195
480,initial,-5.429815292358398,-5.668007850646973
481,initial,-6.260854721069336,-6.235921382904053
482,initial,-6.877474784851074,-6.690121650695801
483,initial,-5.716699123382568,-5.513448715209961
484,initial,-5.798158645629883,-5.698464870452881
485,initial,-5.703763008117676,-5.507706642150879
486,initial,-5.703763008117676,-5.507706642150879
487,initial,-6.458732604980469,-6.520421028137207
488,initial,-5.711580753326416,-5.478349685668945
489,initial,-6.879818439483643,-6.866301536560059
490,initial,-7.253931522369385,-7.11777400970459
491,initial,-8.239259719848633,-7.8575897216796875
492,initial,-5.703763008117676,-5.507706642150879
493,initial,-5.848316192626953,-5.473197937011719
494,initial,-6.770764350891113,-6.297724723815918
495,initial,-7.242973327636719,-7.06992769241333
496,initial,-5.43593168258667,-5.555971145629883
497,initial,-6.258342266082764,-6.147885322570801
498,initial,-5.848316192626953,-5.473197937011719
499,initial,-7.2277631759643555,-6.9922590255737305
500,initial,-5.9109625816345215,-6.150049209594727
501,initial,-6.1338300704956055,-5.842342376708984
502,initial,-6.548234462738037,-6.676558971405029
503,initial,-8.130144119262695,-7.834381103515625
504,initial,-5.971310615539551,-5.623525619506836
505,initial,-6.733314514160156,-6.470091342926025
506,initial,-6.464600563049316,-6.769895553588867
507,initial,-7.874726295471191,-7.564138889312744
508,initial,-6.8329620361328125,-6.571502685546875
509,initial,-6.107595443725586,-5.919760227203369
510,initial,-7.43284797668457,-7.566993713378906
511,initial,-7.7441864013671875,-7.368138313293457
512,initial,-6.566045761108398,-6.101408004760742
513,initial,-6.911009311676025,-6.4810895919799805
514,initial,-6.717170715332031,-6.489003658294678
515,initial,-6.754289150238037,-6.686925411224365
516,initial,-7.188604831695557,-6.669459819793701
517,initial,-5.615269184112549,-5.844020843505859
518,initial,-7.010676860809326,-6.974767208099365
519,initial,-8.311774253845215,-8.042360305786133
520,initial,-7.565584659576416,-6.734660625457764
521,initial,-7.583232879638672,-7.153232097625732
522,initial,-7.989818096160889,-7.165117263793945
523,initial,-6.966214179992676,-6.894162178039551
524,initial,-6.5204081535339355,-6.142732620239258
525,initial,-7.451751708984375,-7.198458194732666
526,initial,-5.840246677398682,-5.776061534881592
527,initial,-5.858728885650635,-6.004814624786377
528,initial,-9.114069938659668,-8.428377151489258
529,initial,-7.801849365234375,-7.125972270965576
530,initial,-6.451729774475098,-6.003834247589111
531,initial,-8.107999801635742,-7.502341270446777
532,initial,-8.967558860778809,-8.077674865722656
533,initial,-7.427742004394531,-6.851726055145264
534,initial,-8.499576568603516,-7.9302849769592285
535,initial,-6.09512996673584,-5.8903727531433105
536,initial,-6.485682964324951,-6.410776138305664
537,initial,-8.107999801635742,-7.502341270446777
538,initial,-5.8417534828186035,-5.857439994812012
539,initial,-6.1242194175720215,-5.761565208435059
540,initial,-4.747715950012207,-4.9011921882629395
541,initial,-5.356724262237549,-5.348526954650879
542,initial,-6.002004623413086,-5.873061656951904
543,initial,-5.406571865081787,-5.333017349243164
544,initial,-5.042565822601318,-5.231215953826904
545,initial,-6.0302734375,-5.921865463256836
546,initial,-6.1464385986328125,-5.9585394859313965
547,initial,-5.969913959503174,-6.064964294433594
548,initial,-5.3459153175354,-5.411205768585205
549,initial,-6.203987121582031,-5.976873397827148
550,initial,-5.661663055419922,-5.610300064086914
551,initial,-6.6048665046691895,-6.444910049438477
552,initial,-6.172685146331787,-6.138506889343262
553,initial,-7.444510459899902,-6.938170909881592
554,initial,-7.013230800628662,-6.905715465545654
555,initial,-7.178948879241943,-6.783951282501221
556,initial,-4.915979385375977,-5.774496555328369
557,initial,-5.978670120239258,-5.937692165374756
558,initial,-5.658683776855469,-5.5434675216674805
559,initial,-5.703891277313232,-5.746499061584473
560,initial,-7.183834552764893,-6.710423469543457
561,initial,-7.160101890563965,-6.512355804443359
562,initial,-7.542470455169678,-7.140260696411133
563,initial,-6.086118698120117,-5.788737773895264
564,initial,-7.721996307373047,-7.346059322357178
565,initial,-5.872758865356445,-5.563592910766602
566,initial,-6.721748352050781,-6.542869567871094
567,initial,-7.448888301849365,-6.73157262802124
568,initial,-6.731862545013428,-6.886310577392578
569,initial,-6.9944047927856445,-6.4311041831970215
570,initial,-7.261821269989014,-6.795011520385742
571,initial,-6.6328887939453125,-6.501046657562256
572,initial,-6.55659818649292,-6.564858913421631
573,initial,-8.140517234802246,-7.29854679107666
574,initial,-5.903536796569824,-5.527324199676514
575,initial,-6.025448799133301,-5.724786758422852
576,initial,-6.498471260070801,-5.9931511878967285
577,initial,-5.4988932609558105,-5.2480058670043945
578,initial,-5.547623157501221,-5.623755931854248
579,initial,-6.093798637390137,-5.737392425537109
580,initial,-7.309295654296875,-6.7703351974487305
581,initial,-7.92114782333374,-7.159392356872559
582,initial,-6.719281196594238,-6.459980487823486
583,initial,-8.395362854003906,-7.681954383850098
584,initial,-8.069771766662598,-7.025933742523193
585,initial,-6.749108791351318,-6.391923904418945
586,initial,-7.127187252044678,-6.363306999206543
587,initial,-7.754245758056641,-6.9783935546875
588,initial,-7.735440731048584,-6.579253673553467
589,initial,-7.758945465087891,-7.065057277679443
590,initial,-8.617674827575684,-7.4836859703063965
591,initial,-8.469727516174316,-7.393174171447754
592,initial,-8.470198631286621,-7.448411464691162
593,initial,-6.901556491851807,-6.643859386444092
594,initial,-6.563844203948975,-6.097351551055908
595,initial,-8.222640037536621,-7.039473533630371
596,initial,-6.768462181091309,-6.382052421569824
597,initial,-7.727468490600586,-6.676083087921143
598,initial,-8.34134292602539,-7.423821449279785
599,initial,-7.890958786010742,-6.871821880340576
600,initial,-6.955779552459717,-6.648816108703613
601,initial,-8.18378734588623,-7.53063440322876
