item_id,model_state,score
402,initial,-6.776898384094238
403,initial,-6.842338562011719
404,initial,-6.134976863861084
405,initial,-6.572625160217285
406,initial,-6.989514350891113
407,initial,-7.145998477935791
408,initial,-6.358604907989502
409,initial,-7.2946391105651855
410,initial,-7.302141189575195
411,initial,-8.075966835021973
412,initial,-8.492411613464355
413,initial,-7.719145774841309
414,initial,-8.007964134216309
415,initial,-7.082073211669922
416,initial,-7.546565055847168
417,initial,-8.132502555847168
418,initial,-7.381547451019287
419,initial,-5.704376220703125
420,initial,-6.621354579925537
421,initial,-8.2178316116333
422,initial,-8.823193550109863
423,initial,-7.464459419250488
424,initial,-8.079885482788086
425,initial,-7.9769606590271
426,initial,-7.506343841552734
427,initial,-6.732827663421631
428,initial,-8.40095329284668
429,initial,-7.850608825683594
430,initial,-8.443804740905762
431,initial,-8.150158882141113
432,initial,-8.124195098876953
433,initial,-8.680174827575684
434,initial,-8.331210136413574
435,initial,-7.4614434242248535
436,initial,-5.984981536865234
437,initial,-6.853833198547363
438,initial,-7.15473747253418
439,initial,-8.542548179626465
440,initial,-7.327775001525879
441,initial,-8.120646476745605
442,initial,-6.789116859436035
443,initial,-7.388728141784668
444,initial,-8.269903182983398
445,initial,-7.714155197143555
446,initial,-8.790027618408203
447,initial,-8.601445198059082
448,initial,-8.984637260437012
449,initial,-7.568637371063232
450,initial,-8.312084197998047
451,initial,-6.3599138259887695
452,initial,-6.594736576080322
453,initial,-6.710454940795898
454,initial,-7.8033246994018555
455,initial,-8.018905639648438
456,initial,-7.621878147125244
457,initial,-7.3608856201171875
458,initial,-6.3989362716674805
459,initial,-6.85251522064209
460,initial,-7.407257080078125
461,initial,-7.0227837562561035
462,initial,-5.873351097106934
463,initial,-6.074880599975586
464,initial,-7.5913238525390625
465,initial,-7.946469306945801
466,initial,-6.935232162475586
467,initial,-7.5106425285339355
468,initial,-7.21541690826416
469,initial,-6.935284614562988
470,initial,-6.555044174194336
471,initial,-7.749764442443848
472,initial,-5.930997371673584
473,initial,-7.465226173400879
474,initial,-6.8975605964660645
475,initial,-7.5010809898376465
476,initial,-7.097115516662598
477,initial,-6.067716121673584
478,initial,-6.8538947105407715
479,initial,-7.178885459899902
480,initial,-6.683869361877441
481,initial,-7.030357837677002
482,initial,-6.426831245422363
483,initial,-6.495817184448242
484,initial,-6.87397575378418
485,initial,-6.031426429748535
486,initial,-6.740958213806152
487,initial,-6.849019527435303
488,initial,-6.420686721801758
489,initial,-6.476914882659912
490,initial,-7.006665229797363
491,initial,-6.644160747528076
492,initial,-9.993925094604492
493,initial,-7.651535987854004
494,initial,-7.496696472167969
495,initial,-7.2457356452941895
496,initial,-8.37620735168457
497,initial,-7.409000396728516
498,initial,-6.7601752281188965
499,initial,-8.21187686920166
500,initial,-8.306436538696289
501,initial,-7.2047600746154785
502,initial,-9.558079719543457
503,initial,-7.905864715576172
504,initial,-7.690927505493164
505,initial,-8.547597885131836
506,initial,-9.259298324584961
507,initial,-8.968692779541016
508,initial,-6.915417194366455
509,initial,-7.818623065948486
510,initial,-7.219520568847656
511,initial,-9.80639934539795
512,initial,-8.05945110321045
513,initial,-7.870908260345459
514,initial,-10.327071189880371
515,initial,-8.320009231567383
516,initial,-7.648719787597656
517,initial,-8.397777557373047
518,initial,-8.26671314239502
519,initial,-6.858936309814453
520,initial,-6.853124618530273
521,initial,-7.003337860107422
522,initial,-7.2366437911987305
523,initial,-10.041936874389648
524,initial,-8.580082893371582
525,initial,-7.834107875823975
526,initial,-6.835551738739014
527,initial,-7.967746257781982
528,initial,-10.329341888427734
529,initial,-7.113576412200928
530,initial,-8.596037864685059
531,initial,-8.086478233337402
532,initial,-8.638250350952148
533,initial,-9.632512092590332
534,initial,-9.546079635620117
535,initial,-9.19979190826416
536,initial,-7.568277835845947
537,initial,-7.396712303161621
538,initial,-7.333210468292236
539,initial,-7.910288333892822
540,initial,-7.254563331604004
541,initial,-6.550140380859375
542,initial,-8.061931610107422
543,initial,-8.0232572555542
544,initial,-7.388782024383545
545,initial,-9.07136058807373
546,initial,-7.628508567810059
547,initial,-7.66063928604126
548,initial,-8.441080093383789
549,initial,-8.777898788452148
550,initial,-8.39006519317627
551,initial,-6.618690013885498
552,initial,-7.482872486114502
553,initial,-7.280033588409424
554,initial,-8.871785163879395
555,initial,-7.707909107208252
556,initial,-6.372786521911621
557,initial,-7.612440586090088
558,initial,-7.544531345367432
559,initial,-7.674377918243408
560,initial,-9.567907333374023
561,initial,-8.922613143920898
562,initial,-7.326426029205322
563,initial,-7.224445819854736
564,initial,-6.9740800857543945
565,initial,-6.939279079437256
566,initial,-7.611409664154053
567,initial,-7.932975769042969
568,initial,-7.372617721557617
569,initial,-7.054056644439697
570,initial,-7.594064712524414
571,initial,-7.744043827056885
572,initial,-7.738731861114502
573,initial,-8.154322624206543
574,initial,-9.600013732910156
575,initial,-7.886316299438477
576,initial,-9.378630638122559
577,initial,-7.922616004943848
578,initial,-7.922616004943848
579,initial,-6.158982753753662
580,initial,-7.674377918243408
581,initial,-9.931711196899414
582,initial,-7.6844162940979
583,initial,-9.679030418395996
584,initial,-8.526415824890137
585,initial,-9.079428672790527
586,initial,-9.700399398803711
587,initial,-7.119363307952881
588,initial,-9.297011375427246
589,initial,-7.5601043701171875
590,initial,-9.081141471862793
591,initial,-7.878767013549805
592,initial,-7.747942924499512
593,initial,-7.886316299438477
594,initial,-8.098978042602539
595,initial,-7.829766750335693
596,initial,-9.437119483947754
597,initial,-6.711936950683594
598,initial,-7.652149677276611
599,initial,-5.949173927307129
600,initial,-8.180107116699219
601,initial,-7.964818477630615
602,initial,-7.277863502502441
603,initial,-8.973784446716309
604,initial,-8.960759162902832
605,initial,-7.433077335357666
606,initial,-7.153984546661377
607,initial,-7.579858779907227
608,initial,-7.288316249847412
609,initial,-7.496804237365723
610,initial,-7.955991268157959
611,initial,-7.664490222930908
612,initial,-6.448361873626709
613,initial,-7.786972522735596
614,initial,-7.9149651527404785
615,initial,-8.154189109802246
616,initial,-7.016258239746094
617,initial,-9.652846336364746
618,initial,-7.28595495223999
619,initial,-7.51455545425415
620,initial,-6.798428535461426
621,initial,-6.613503456115723
622,initial,-7.297983646392822
623,initial,-7.50478458404541
624,initial,-8.627147674560547
625,initial,-7.0897321701049805
626,initial,-7.1016645431518555
627,initial,-7.2472147941589355
628,initial,-7.335628986358643
629,initial,-6.725679874420166
630,initial,-7.692016124725342
631,initial,-7.103092193603516
632,initial,-6.606804370880127
633,initial,-7.152617454528809
634,initial,-7.547425270080566
635,initial,-8.155802726745605
636,initial,-8.889633178710938
637,initial,-7.951173782348633
638,initial,-8.286714553833008
639,initial,-8.555238723754883
640,initial,-7.0254130363464355
641,initial,-8.1781644821167
642,initial,-7.203327178955078
643,initial,-7.666390419006348
644,initial,-7.6996541023254395
645,initial,-6.07560396194458
646,initial,-7.598113536834717
647,initial,-7.292258262634277
648,initial,-6.7197184562683105
649,initial,-8.332797050476074
650,initial,-8.152711868286133
651,initial,-6.4330220222473145
652,initial,-8.34960651397705
653,initial,-7.811488151550293
654,initial,-7.580041885375977
655,initial,-8.220097541809082
656,initial,-6.576776504516602
657,initial,-6.544018745422363
658,initial,-8.534351348876953
659,initial,-7.539614200592041
660,initial,-6.859790325164795
661,initial,-7.689847946166992
662,initial,-7.9692559242248535
663,initial,-6.9987382888793945
664,initial,-6.949840068817139
665,initial,-7.222167015075684
666,initial,-8.144309043884277
667,initial,-8.423065185546875
668,initial,-7.530181884765625
669,initial,-7.287441730499268
670,initial,-7.4490966796875
671,initial,-7.986639022827148
672,initial,-7.509648323059082
673,initial,-7.2584686279296875
674,initial,-6.800130844116211
675,initial,-7.01285457611084
676,initial,-7.640176773071289
677,initial,-8.214160919189453
678,initial,-7.784756660461426
679,initial,-8.571243286132812
680,initial,-7.642191410064697
681,initial,-7.956048965454102
682,initial,-8.441957473754883
683,initial,-7.761558532714844
684,initial,-7.387755870819092
685,initial,-7.320823669433594
686,initial,-7.959359645843506
687,initial,-6.640936851501465
688,initial,-7.6494140625
689,initial,-9.105544090270996
690,initial,-8.733077049255371
691,initial,-8.063423156738281
692,initial,-9.397382736206055
693,initial,-7.051909446716309
694,initial,-8.032388687133789
695,initial,-9.724418640136719
696,initial,-7.003696441650391
697,initial,-9.992342948913574
698,initial,-10.50640869140625
699,initial,-10.295231819152832
700,initial,-7.994235992431641
701,initial,-8.526961326599121
702,initial,-8.837714195251465
703,initial,-10.771204948425293
704,initial,-6.511980056762695
705,initial,-7.854462146759033
706,initial,-8.632326126098633
707,initial,-10.371980667114258
708,initial,-7.172205448150635
709,initial,-9.85944652557373
710,initial,-7.404501914978027
711,initial,-8.157188415527344
712,initial,-8.518328666687012
713,initial,-8.738821983337402
714,initial,-7.34264612197876
715,initial,-8.154056549072266
716,initial,-8.369254112243652
717,initial,-8.240501403808594
718,initial,-7.946047306060791
719,initial,-7.378198146820068
720,initial,-7.272127151489258
721,initial,-9.323038101196289
722,initial,-8.086112976074219
723,initial,-7.3011250495910645
724,initial,-7.72299337387085
725,initial,-8.499223709106445
726,initial,-7.4655327796936035
727,initial,-7.776429653167725
728,initial,-6.933753967285156
729,initial,-8.105527877807617
730,initial,-6.003423690795898
731,initial,-6.669157981872559
732,initial,-8.677083015441895
733,initial,-8.42673397064209
734,initial,-7.782738208770752
735,initial,-9.481045722961426
736,initial,-6.920568943023682
737,initial,-8.312898635864258
738,initial,-9.916457176208496
739,initial,-7.786670684814453
740,initial,-9.456391334533691
741,initial,-9.677393913269043
742,initial,-9.371009826660156
743,initial,-8.025569915771484
744,initial,-9.101727485656738
745,initial,-6.142875671386719
746,initial,-7.089753150939941
747,initial,-6.996873378753662
748,initial,-7.000107765197754
749,initial,-7.874378681182861
750,initial,-7.2279534339904785
751,initial,-5.7459235191345215
752,initial,-7.04547119140625
753,initial,-6.444056987762451
754,initial,-9.082874298095703
755,initial,-5.97508430480957
756,initial,-6.965376377105713
757,initial,-8.967541694641113
758,initial,-8.642716407775879
759,initial,-7.4195404052734375
760,initial,-7.918332099914551
761,initial,-8.76688003540039
762,initial,-8.722103118896484
763,initial,-7.095971584320068
764,initial,-7.589571475982666
765,initial,-7.501791000366211
766,initial,-7.208447456359863
767,initial,-7.72840690612793
768,initial,-6.5925798416137695
769,initial,-7.625607490539551
770,initial,-7.722163200378418
771,initial,-7.145652770996094
772,initial,-7.694006443023682
773,initial,-7.432090759277344
774,initial,-8.901784896850586
775,initial,-8.709996223449707
776,initial,-7.949812889099121
777,initial,-7.441938877105713
778,initial,-6.758209228515625
779,initial,-9.704452514648438
780,initial,-7.5634002685546875
781,initial,-9.02530574798584
782,initial,-7.311158180236816
783,initial,-7.25412130355835
784,initial,-5.838521957397461
785,initial,-6.346672534942627
786,initial,-6.575235366821289
787,initial,-7.543884754180908
788,initial,-6.378157138824463
789,initial,-6.636326789855957
790,initial,-6.135853290557861
791,initial,-6.388980388641357
792,initial,-7.83748197555542
793,initial,-7.674311637878418
794,initial,-5.5328545570373535
795,initial,-5.907603740692139
796,initial,-6.432003974914551
797,initial,-6.101975440979004
798,initial,-8.169300079345703
799,initial,-6.865846633911133
800,initial,-7.334177017211914
801,initial,-6.559908866882324
802,initial,-6.255442142486572
803,initial,-8.983519554138184
804,initial,-7.401284217834473
805,initial,-8.440165519714355
806,initial,-7.076491832733154
807,initial,-5.919594764709473
808,initial,-6.009734153747559
809,initial,-7.083024501800537
810,initial,-6.618887901306152
811,initial,-9.139830589294434
812,initial,-6.424407482147217
813,initial,-7.595546245574951
814,initial,-7.713406085968018
815,initial,-8.672337532043457
816,initial,-7.251059055328369
817,initial,-5.926918029785156
818,initial,-6.68919563293457
819,initial,-6.892030239105225
820,initial,-5.6837639808654785
821,initial,-7.514639854431152
822,initial,-7.0176920890808105
823,initial,-7.550468444824219
824,initial,-7.840953826904297
825,initial,-5.943046569824219
826,initial,-6.696689605712891
827,initial,-5.940797805786133
828,initial,-6.4147629737854
829,initial,-6.661394119262695
830,initial,-7.363117694854736
831,initial,-6.158163547515869
832,initial,-6.455957889556885
833,initial,-6.111443042755127
834,initial,-6.386856555938721
835,initial,-7.081084728240967
836,initial,-7.150710105895996
837,initial,-5.679004669189453
838,initial,-5.633877754211426
839,initial,-6.425042629241943
840,initial,-5.939406871795654
841,initial,-7.233841419219971
842,initial,-6.740703582763672
843,initial,-6.882296562194824
844,initial,-6.344395160675049
845,initial,-5.874714374542236
846,initial,-7.849164962768555
847,initial,-6.735527992248535
848,initial,-5.80082893371582
849,initial,-8.743861198425293
850,initial,-8.01271915435791
851,initial,-6.525279998779297
852,initial,-7.385784149169922
853,initial,-6.5127058029174805
854,initial,-7.415507793426514
855,initial,-6.450084209442139
856,initial,-7.998612403869629
857,initial,-5.641665935516357
858,initial,-8.703588485717773
859,initial,-5.641665935516357
860,initial,-5.84638786315918
861,initial,-6.450257778167725
862,initial,-6.725714206695557
863,initial,-7.213918209075928
864,initial,-6.960672378540039
865,initial,-6.747788429260254
866,initial,-8.922510147094727
867,initial,-5.594973087310791
868,initial,-6.564292907714844
869,initial,-6.222092628479004
870,initial,-7.004057884216309
871,initial,-7.508893966674805
872,initial,-5.882326126098633
873,initial,-8.543309211730957
874,initial,-6.419045925140381
875,initial,-6.747788429260254
876,initial,-6.67938232421875
877,initial,-6.2498860359191895
878,initial,-6.718150615692139
879,initial,-6.541137218475342
880,initial,-7.030643463134766
881,initial,-8.664017677307129
882,initial,-8.34979248046875
883,initial,-5.8059563636779785
884,initial,-6.252807140350342
885,initial,-6.222092628479004
886,initial,-7.391439914703369
887,initial,-6.688310623168945
888,initial,-8.743861198425293
889,initial,-7.378246784210205
890,initial,-6.534705638885498
891,initial,-6.050981521606445
892,initial,-8.007268905639648
893,initial,-7.284348964691162
894,initial,-6.5475311279296875
895,initial,-7.145973205566406
896,initial,-6.263514518737793
897,initial,-7.20168924331665
898,initial,-6.442531108856201
899,initial,-7.581280708312988
900,initial,-5.819025993347168
901,initial,-8.299241065979004
902,initial,-5.819025993347168
903,initial,-5.669798851013184
904,initial,-6.107036113739014
905,initial,-6.550924777984619
906,initial,-6.982656955718994
907,initial,-6.730210304260254
908,initial,-6.488722801208496
909,initial,-8.47029972076416
910,initial,-6.639031410217285
911,initial,-6.055357456207275
912,initial,-5.848062992095947
913,initial,-6.533385753631592
914,initial,-6.862516403198242
915,initial,-5.848062992095947
916,initial,-7.231870174407959
917,initial,-6.5945539474487305
918,initial,-6.57209587097168
919,initial,-6.448007106781006
920,initial,-6.6620893478393555
921,initial,-7.429073810577393
922,initial,-6.163525581359863
923,initial,-6.015634059906006
924,initial,-6.6152262687683105
925,initial,-6.6128668785095215
926,initial,-6.838006019592285
927,initial,-6.726922512054443
928,initial,-6.689944267272949
929,initial,-5.644591331481934
930,initial,-6.444359302520752
931,initial,-6.484161376953125
932,initial,-5.998932361602783
933,initial,-6.040470600128174
934,initial,-7.048548698425293
935,initial,-8.40676498413086
936,initial,-6.582708358764648
937,initial,-6.3001251220703125
938,initial,-6.481668949127197
939,initial,-6.913462162017822
940,initial,-7.116839408874512
941,initial,-6.790395259857178
942,initial,-8.549226760864258
943,initial,-6.449223041534424
944,initial,-6.461989402770996
945,initial,-5.857198715209961
946,initial,-6.887528419494629
947,initial,-6.441005706787109
948,initial,-6.397587776184082
949,initial,-6.958500862121582
950,initial,-7.8541412353515625
951,initial,-6.7269206047058105
952,initial,-5.671322822570801
953,initial,-6.811566352844238
954,initial,-6.3290557861328125
955,initial,-6.143577575683594
956,initial,-6.586575984954834
957,initial,-7.143623352050781
958,initial,-6.143577575683594
959,initial,-7.0877556800842285
960,initial,-6.564424991607666
961,initial,-6.342464447021484
962,initial,-6.84661865234375
963,initial,-6.3997802734375
964,initial,-7.039865970611572
965,initial,-5.996092319488525
966,initial,-6.135815143585205
967,initial,-6.707616806030273
968,initial,-6.367549419403076
969,initial,-6.7365641593933105
970,initial,-6.848731994628906
971,initial,-6.573083400726318
972,initial,-5.719557285308838
973,initial,-6.761019706726074
974,initial,-8.99202823638916
975,initial,-7.7736382484436035
976,initial,-7.555800914764404
977,initial,-6.545178413391113
978,initial,-8.844501495361328
979,initial,-7.75861930847168
980,initial,-6.950848579406738
981,initial,-9.074555397033691
982,initial,-5.704354286193848
983,initial,-6.524888038635254
984,initial,-6.775647163391113
985,initial,-6.707823753356934
986,initial,-7.365627288818359
987,initial,-8.432159423828125
988,initial,-6.176610946655273
989,initial,-6.979740619659424
990,initial,-7.834443092346191
