item_id,model_state,do,pp
76,initial,-8.277043342590332,-7.041324615478516
77,initial,-10.242109298706055,-8.911212921142578
78,initial,-7.682348728179932,-7.009757041931152
79,initial,-7.992669582366943,-7.518321990966797
80,initial,-5.983719348907471,-5.442010402679443
81,initial,-6.629355430603027,-5.66930627822876
82,initial,-8.03907299041748,-7.360861778259277
83,initial,-7.105242729187012,-6.509095668792725
84,initial,-7.0205254554748535,-6.336409091949463
85,initial,-8.068544387817383,-7.607630729675293
86,initial,-7.573348045349121,-7.225748538970947
87,initial,-7.373003959655762,-6.56640625
88,initial,-7.603079795837402,-6.779231548309326
89,initial,-6.438411235809326,-5.853762626647949
90,initial,-6.952740669250488,-5.829121112823486
91,initial,-9.088334083557129,-8.570108413696289
92,initial,-6.414621353149414,-5.6295928955078125
93,initial,-6.82596492767334,-6.617096900939941
94,initial,-6.756852149963379,-6.446115493774414
95,initial,-7.637331485748291,-6.894578456878662
96,initial,-6.53607177734375,-5.808111190795898
97,initial,-7.407801628112793,-6.493391513824463
98,initial,-8.337198257446289,-7.8311967849731445
99,initial,-6.340113162994385,-5.46577262878418
100,initial,-7.57728910446167,-6.672643184661865
101,initial,-7.155177116394043,-6.742114067077637
102,initial,-8.407103538513184,-7.838390827178955
103,initial,-7.365333557128906,-6.139359951019287
104,initial,-7.365333557128906,-6.139359951019287
105,initial,-6.750291347503662,-6.791882514953613
106,initial,-8.274526596069336,-7.587431907653809
107,initial,-8.29928207397461,-7.072319030761719
108,initial,-6.866894721984863,-6.455434799194336
109,initial,-9.569729804992676,-8.406442642211914
110,initial,-8.397852897644043,-7.559472560882568
111,initial,-6.940739631652832,-6.288374423980713
112,initial,-8.195368766784668,-7.541980266571045
113,initial,-8.812504768371582,-7.751683235168457
114,initial,-6.725803852081299,-6.114809989929199
115,initial,-7.7242608070373535,-7.186616897583008
116,initial,-8.603504180908203,-7.7818522453308105
117,initial,-7.762610912322998,-6.736160755157471
118,initial,-8.274526596069336,-7.587431907653809
119,initial,-8.494839668273926,-7.481083393096924
120,initial,-7.7162299156188965,-6.504290580749512
121,initial,-7.697068691253662,-6.479106426239014
122,initial,-8.297700881958008,-6.846584796905518
123,initial,-7.801222801208496,-6.1320929527282715
124,initial,-7.3001604080200195,-6.500033855438232
125,initial,-9.66767406463623,-7.978402614593506
126,initial,-9.167996406555176,-8.437960624694824
127,initial,-9.147648811340332,-7.239316463470459
128,initial,-8.046070098876953,-6.835361957550049
129,initial,-10.054670333862305,-8.201566696166992
130,initial,-7.118919372558594,-5.945963382720947
131,initial,-7.131390571594238,-6.417726993560791
132,initial,-7.161229610443115,-6.691130638122559
133,initial,-9.652473449707031,-7.961975574493408
134,initial,-10.054670333862305,-8.201566696166992
135,initial,-7.541782379150391,-6.072519302368164
136,initial,-7.234631061553955,-6.4037933349609375
137,initial,-7.541782379150391,-6.072519302368164
138,initial,-9.66767406463623,-7.978402614593506
139,initial,-7.919419765472412,-7.166600227355957
140,initial,-6.700927734375,-6.477731704711914
141,initial,-7.456767559051514,-7.131587028503418
142,initial,-7.519382953643799,-7.038755893707275
143,initial,-6.223879337310791,-5.871717929840088
144,initial,-8.31876277923584,-8.007634162902832
145,initial,-7.211750507354736,-6.17801570892334
146,initial,-8.48791217803955,-8.08556842803955
147,initial,-8.3286771774292,-8.016581535339355
148,initial,-7.535747528076172,-7.128382205963135
149,initial,-7.149001598358154,-6.724536895751953
150,initial,-7.8795552253723145,-7.013205528259277
151,initial,-7.605950832366943,-7.544270992279053
152,initial,-7.835846424102783,-7.403391361236572
153,initial,-7.8034348487854,-7.638276100158691
154,initial,-6.700927734375,-6.477731704711914
155,initial,-8.48791217803955,-8.08556842803955
156,initial,-8.1704740524292,-7.851858139038086
157,initial,-8.246508598327637,-7.866257667541504
158,initial,-6.677698612213135,-6.3131866455078125
159,initial,-8.48791217803955,-8.08556842803955
160,initial,-9.271562576293945,-8.124044418334961
161,initial,-9.056546211242676,-6.787260055541992
162,initial,-8.943061828613281,-7.965024471282959
163,initial,-10.397615432739258,-8.434009552001953
164,initial,-9.9300537109375,-8.65762996673584
165,initial,-7.076570987701416,-6.518387794494629
166,initial,-8.663578987121582,-7.420217037200928
167,initial,-10.397615432739258,-8.434009552001953
168,initial,-8.392837524414062,-7.576427936553955
169,initial,-7.489339351654053,-7.2583489418029785
170,initial,-10.371137619018555,-8.343666076660156
171,initial,-9.031171798706055,-7.023059844970703
172,initial,-7.405555725097656,-6.892651081085205
173,initial,-10.553773880004883,-8.618390083312988
174,initial,-10.308640480041504,-8.98733139038086
175,initial,-8.480620384216309,-7.469348430633545
176,initial,-10.341089248657227,-8.913090705871582
177,initial,-8.116076469421387,-6.968780517578125
178,initial,-8.041847229003906,-7.136571407318115
179,initial,-8.818222045898438,-6.980309009552002
180,initial,-7.204953193664551,-6.8642048835754395
181,initial,-6.245508670806885,-5.672783851623535
182,initial,-6.426280975341797,-6.1698384284973145
183,initial,-7.244807243347168,-6.635971546173096
184,initial,-6.6747026443481445,-6.019990921020508
185,initial,-7.893672943115234,-7.239534854888916
186,initial,-7.157095909118652,-6.818219184875488
187,initial,-8.776392936706543,-8.242195129394531
188,initial,-6.0394287109375,-5.416208267211914
189,initial,-7.53380823135376,-7.2180633544921875
190,initial,-7.350118637084961,-6.88040828704834
191,initial,-7.204953193664551,-6.8642048835754395
192,initial,-7.103597164154053,-6.790846824645996
193,initial,-8.018905639648438,-7.505482196807861
194,initial,-6.981372833251953,-6.44227933883667
195,initial,-7.843366622924805,-7.4160637855529785
196,initial,-7.298030376434326,-6.9486494064331055
197,initial,-7.8601789474487305,-6.8373823165893555
198,initial,-8.431968688964844,-7.887907981872559
199,initial,-6.661317348480225,-6.085386276245117
200,initial,-6.8303446769714355,-6.140459060668945
201,initial,-7.745063781738281,-6.7759013175964355
202,initial,-8.020499229431152,-7.138735294342041
203,initial,-7.479269504547119,-6.152590751647949
204,initial,-7.479269504547119,-6.152590751647949
205,initial,-7.206412315368652,-6.499773979187012
206,initial,-9.051983833312988,-8.208688735961914
207,initial,-8.997086524963379,-8.115501403808594
208,initial,-7.479269504547119,-6.152590751647949
209,initial,-7.206412315368652,-6.499773979187012
210,initial,-8.166732788085938,-7.446082592010498
211,initial,-7.592220306396484,-6.473667144775391
212,initial,-7.592220306396484,-6.473667144775391
213,initial,-8.354833602905273,-7.353133201599121
214,initial,-8.166732788085938,-7.446082592010498
215,initial,-8.677700996398926,-7.778911113739014
216,initial,-8.396830558776855,-7.379585266113281
217,initial,-8.838985443115234,-7.985376834869385
218,initial,-7.303575038909912,-6.517322063446045
219,initial,-7.151255130767822,-5.845943927764893
220,initial,-6.629921913146973,-6.320490837097168
221,initial,-6.72865629196167,-6.654055595397949
222,initial,-6.777852535247803,-6.820437908172607
223,initial,-6.716658592224121,-6.660685062408447
224,initial,-7.690537452697754,-7.062267303466797
225,initial,-7.382411479949951,-7.0382490158081055
226,initial,-7.266415119171143,-6.929411888122559
227,initial,-6.986588478088379,-6.719429969787598
228,initial,-7.758211612701416,-6.955142974853516
229,initial,-7.382411479949951,-7.0382490158081055
230,initial,-7.963729381561279,-7.227728366851807
231,initial,-7.188122749328613,-6.438061714172363
232,initial,-8.417184829711914,-7.2632737159729
233,initial,-8.737767219543457,-7.6626057624816895
234,initial,-8.686427116394043,-7.674201488494873
235,initial,-7.697362422943115,-6.8246541023254395
236,initial,-6.5946831703186035,-6.2292561531066895
237,initial,-6.945582389831543,-6.558182239532471
238,initial,-8.358037948608398,-7.456739902496338
239,initial,-7.063783645629883,-6.761358261108398
240,initial,-6.23948860168457,-6.1010284423828125
241,initial,-7.548934459686279,-7.261953353881836
242,initial,-8.208189010620117,-7.517840385437012
243,initial,-7.331092357635498,-7.1971259117126465
244,initial,-8.126492500305176,-7.2769083976745605
245,initial,-8.40553092956543,-7.743659496307373
246,initial,-7.237383842468262,-7.030816078186035
247,initial,-8.368590354919434,-7.498816967010498
248,initial,-8.0585298538208,-7.508114814758301
249,initial,-8.176005363464355,-7.659256935119629
250,initial,-7.83716344833374,-7.1541595458984375
251,initial,-6.430747032165527,-6.554422378540039
252,initial,-6.84686279296875,-6.800358295440674
253,initial,-7.035521030426025,-6.90913724899292
254,initial,-6.965353488922119,-6.606500625610352
255,initial,-7.708590507507324,-7.533125877380371
256,initial,-8.381416320800781,-7.785889148712158
257,initial,-8.561884880065918,-7.857802391052246
258,initial,-6.844967842102051,-6.567795276641846
259,initial,-5.9866132736206055,-5.824251174926758
260,initial,-6.908487319946289,-7.0322675704956055
261,initial,-6.12409782409668,-6.555301666259766
262,initial,-6.492209434509277,-6.027455806732178
263,initial,-6.746976852416992,-6.802370548248291
264,initial,-7.020836353302002,-6.677252292633057
265,initial,-6.773590087890625,-6.705313205718994
266,initial,-6.430027008056641,-6.428246974945068
267,initial,-6.669313907623291,-6.333413124084473
268,initial,-6.946308612823486,-6.537118434906006
269,initial,-6.801929950714111,-6.908282279968262
270,initial,-6.749403953552246,-6.781013488769531
271,initial,-5.368495464324951,-5.695484161376953
272,initial,-6.095210075378418,-5.93231201171875
273,initial,-6.919307708740234,-6.252200126647949
274,initial,-7.319475173950195,-7.144341468811035
275,initial,-5.436137676239014,-5.668119430541992
276,initial,-6.009454727172852,-6.035660266876221
277,initial,-6.279797554016113,-6.5241241455078125
278,initial,-6.605074882507324,-6.6387786865234375
279,initial,-6.5922136306762695,-6.395819664001465
280,initial,-9.103992462158203,-8.499313354492188
281,initial,-8.23480224609375,-7.873447418212891
282,initial,-7.996687889099121,-7.425315856933594
283,initial,-7.396942138671875,-7.489279747009277
284,initial,-7.059263706207275,-6.454479217529297
285,initial,-6.976195335388184,-6.478334426879883
286,initial,-8.898039817810059,-8.267134666442871
287,initial,-8.356759071350098,-7.6331467628479
288,initial,-8.071791648864746,-7.279275417327881
289,initial,-6.726569652557373,-6.096145153045654
290,initial,-8.303669929504395,-7.752233982086182
291,initial,-8.797446250915527,-8.308465957641602
292,initial,-8.319656372070312,-7.843388080596924
293,initial,-8.60737133026123,-8.122208595275879
294,initial,-7.311984062194824,-6.54011869430542
295,initial,-7.738107681274414,-7.388181686401367
296,initial,-7.382331848144531,-6.774973392486572
297,initial,-8.90347957611084,-8.307315826416016
298,initial,-7.821664810180664,-7.48283052444458
299,initial,-8.245444297790527,-7.767930030822754
300,initial,-7.270825386047363,-6.494061470031738
301,initial,-7.3379998207092285,-7.209794998168945
302,initial,-6.298892021179199,-5.871704578399658
303,initial,-7.703788757324219,-7.252197265625
304,initial,-6.886520862579346,-6.28510856628418
305,initial,-7.16532564163208,-6.958398342132568
306,initial,-9.128008842468262,-8.185735702514648
307,initial,-6.569395065307617,-6.071783542633057
308,initial,-6.2393293380737305,-6.234692096710205
309,initial,-6.323665142059326,-6.099749565124512
310,initial,-8.420877456665039,-8.044124603271484
311,initial,-6.831622123718262,-6.352121353149414
312,initial,-7.066659927368164,-6.74770975112915
313,initial,-6.703930854797363,-6.367302417755127
314,initial,-6.546433925628662,-6.1605753898620605
315,initial,-6.670925617218018,-6.28663969039917
316,initial,-5.970661163330078,-5.3458428382873535
317,initial,-7.295056343078613,-6.937505722045898
318,initial,-6.290775775909424,-5.975702285766602
319,initial,-8.086315155029297,-7.499631404876709
320,initial,-5.845215797424316,-5.4969892501831055
321,initial,-7.232250690460205,-6.681020259857178
322,initial,-7.361542701721191,-7.059294700622559
323,initial,-7.380119323730469,-6.567923545837402
324,initial,-6.990977764129639,-6.777440071105957
325,initial,-6.679646015167236,-6.576491355895996
326,initial,-7.300069808959961,-6.779167652130127
327,initial,-8.053252220153809,-7.558200359344482
328,initial,-6.146969795227051,-5.962156772613525
329,initial,-7.603306770324707,-7.180595397949219
330,initial,-6.469206809997559,-6.025591850280762
331,initial,-7.799820899963379,-7.2028045654296875
332,initial,-7.758398056030273,-6.960817337036133
333,initial,-6.824997901916504,-6.478272438049316
334,initial,-6.062885284423828,-5.947715759277344
335,initial,-6.6894049644470215,-6.300570487976074
336,initial,-7.438442707061768,-7.111152648925781
337,initial,-6.987394332885742,-6.560472011566162
338,initial,-5.647851943969727,-5.545105934143066
339,initial,-7.164828300476074,-6.691572666168213
340,initial,-6.570926189422607,-6.464792251586914
341,initial,-9.705292701721191,-9.42099666595459
342,initial,-9.059525489807129,-9.038006782531738
343,initial,-9.534330368041992,-9.573222160339355
344,initial,-7.697048664093018,-7.455296993255615
345,initial,-7.0949387550354,-7.253774166107178
346,initial,-9.808427810668945,-8.874377250671387
347,initial,-7.461035251617432,-7.684974670410156
348,initial,-10.079231262207031,-9.56225299835205
349,initial,-7.693911075592041,-7.246384620666504
350,initial,-8.267343521118164,-8.378825187683105
351,initial,-10.200348854064941,-9.521587371826172
352,initial,-8.302746772766113,-7.8665971755981445
353,initial,-9.224861145019531,-8.795836448669434
354,initial,-6.974030017852783,-7.152222633361816
355,initial,-8.594405174255371,-8.492032051086426
356,initial,-9.922128677368164,-9.238887786865234
357,initial,-9.58849811553955,-9.613059997558594
358,initial,-8.161128044128418,-7.877315521240234
359,initial,-8.618184089660645,-8.22046947479248
360,initial,-7.673956394195557,-7.276790142059326
361,initial,-9.560989379882812,-9.544245719909668
362,initial,-7.457338809967041,-7.407252311706543
363,initial,-7.220605373382568,-7.739490509033203
364,initial,-7.104691505432129,-7.460887432098389
365,initial,-7.326463222503662,-7.432697296142578
366,initial,-7.494268894195557,-8.257911682128906
367,initial,-7.940441131591797,-8.312651634216309
368,initial,-9.389387130737305,-9.569380760192871
369,initial,-10.230020523071289,-9.894186973571777
370,initial,-7.616396427154541,-7.865889072418213
371,initial,-9.929357528686523,-9.809185981750488
372,initial,-9.118304252624512,-8.9385404586792
373,initial,-9.93983268737793,-9.649118423461914
374,initial,-7.74603271484375,-8.361420631408691
375,initial,-6.946560382843018,-6.824859142303467
376,initial,-7.532269477844238,-8.292065620422363
377,initial,-9.560989379882812,-9.544245719909668
378,initial,-7.220605373382568,-7.739490509033203
379,initial,-7.923322677612305,-8.25412654876709
380,initial,-6.606566429138184,-7.378385066986084
381,initial,-7.808304309844971,-8.108389854431152
382,initial,-6.776174068450928,-6.9160566329956055
383,initial,-8.692084312438965,-8.949687957763672
384,initial,-6.471604347229004,-6.519844055175781
385,initial,-6.992329120635986,-7.839907646179199
386,initial,-7.324746131896973,-7.860753059387207
387,initial,-8.318731307983398,-8.583695411682129
388,initial,-7.309248924255371,-7.50875186920166
389,initial,-7.345237731933594,-7.617252349853516
390,initial,-6.652271747589111,-7.7789459228515625
391,initial,-7.592929363250732,-7.541223526000977
392,initial,-6.947306156158447,-7.492075443267822
393,initial,-8.167930603027344,-8.591126441955566
394,initial,-7.562596797943115,-7.632547855377197
395,initial,-8.347841262817383,-9.115269660949707
396,initial,-7.913153648376465,-8.407644271850586
397,initial,-6.729953765869141,-7.076124668121338
398,initial,-6.856579780578613,-7.578614234924316
399,initial,-6.560217380523682,-7.04912805557251
400,initial,-9.064972877502441,-8.816802978515625
401,initial,-9.767961502075195,-9.041251182556152
402,initial,-9.839147567749023,-9.982868194580078
403,initial,-7.334296703338623,-7.250160217285156
404,initial,-9.368901252746582,-8.105542182922363
405,initial,-9.214822769165039,-8.498480796813965
406,initial,-8.101337432861328,-7.828952312469482
407,initial,-7.832116603851318,-7.990914344787598
408,initial,-7.9572434425354,-7.418456077575684
409,initial,-7.70239782333374,-7.649768352508545
410,initial,-7.709323883056641,-7.0072760581970215
411,initial,-9.525614738464355,-8.453824043273926
412,initial,-9.04887866973877,-8.61750316619873
413,initial,-7.813500881195068,-7.531487941741943
414,initial,-8.604935646057129,-8.677445411682129
415,initial,-9.664344787597656,-8.918493270874023
416,initial,-9.314824104309082,-8.330636978149414
417,initial,-9.196003913879395,-9.599331855773926
418,initial,-8.612010955810547,-8.056641578674316
419,initial,-7.334296703338623,-7.250160217285156
420,initial,-7.6641950607299805,-7.778623580932617
421,initial,-7.118509769439697,-6.860170841217041
422,initial,-7.0508270263671875,-6.980838298797607
423,initial,-7.245203495025635,-7.104731559753418
424,initial,-6.517426490783691,-6.581519603729248
425,initial,-8.597304344177246,-8.88155746459961
426,initial,-8.72310733795166,-8.710651397705078
427,initial,-9.649930000305176,-9.547455787658691
428,initial,-8.515533447265625,-8.222936630249023
429,initial,-6.1757941246032715,-6.264133930206299
430,initial,-9.558157920837402,-9.364005088806152
431,initial,-6.774201393127441,-6.788912773132324
432,initial,-6.80761194229126,-6.974145412445068
433,initial,-8.441388130187988,-8.557445526123047
434,initial,-7.938579559326172,-7.732118606567383
435,initial,-7.088201999664307,-6.799005031585693
436,initial,-6.906605243682861,-6.709263801574707
437,initial,-6.600959300994873,-6.399694919586182
438,initial,-7.284834861755371,-6.971002578735352
439,initial,-7.211771488189697,-7.355930805206299
440,initial,-7.698085784912109,-7.211828708648682
441,initial,-6.237344741821289,-6.112775802612305
442,initial,-7.496632099151611,-7.456412315368652
443,initial,-7.534897327423096,-7.366402626037598
444,initial,-7.930717945098877,-7.106093883514404
445,initial,-7.971954345703125,-7.507749080657959
446,initial,-8.522746086120605,-8.059791564941406
447,initial,-9.730265617370605,-9.222223281860352
448,initial,-7.9681620597839355,-7.682193279266357
449,initial,-6.701489448547363,-6.757662773132324
450,initial,-7.895601749420166,-7.650940895080566
451,initial,-8.079577445983887,-7.771895408630371
452,initial,-8.741948127746582,-8.297874450683594
453,initial,-7.448676109313965,-7.33702278137207
454,initial,-7.405158042907715,-7.053658485412598
455,initial,-7.256800174713135,-6.918764591217041
456,initial,-7.001983642578125,-7.433604717254639
457,initial,-7.430656909942627,-6.872557640075684
458,initial,-8.262205123901367,-7.216928005218506
459,initial,-7.669508457183838,-7.545211315155029
460,initial,-8.307669639587402,-7.2055559158325195
461,initial,-6.086722373962402,-6.168827533721924
462,initial,-6.188286781311035,-6.135714530944824
463,initial,-7.986147403717041,-7.328107833862305
464,initial,-7.052481651306152,-6.657693386077881
465,initial,-6.681783199310303,-6.503805637359619
466,initial,-6.919251918792725,-6.5461273193359375
467,initial,-6.6251606941223145,-6.114782810211182
468,initial,-7.677403450012207,-7.149271488189697
469,initial,-6.87280797958374,-6.494275093078613
470,initial,-7.250667572021484,-7.023259162902832
471,initial,-9.614754676818848,-8.220427513122559
472,initial,-7.166073322296143,-6.659015655517578
473,initial,-7.132741928100586,-6.890280723571777
474,initial,-6.545585632324219,-6.50213623046875
475,initial,-7.074508190155029,-6.757049560546875
476,initial,-5.700769901275635,-5.7167277336120605
477,initial,-6.792111396789551,-6.251490592956543
478,initial,-6.294170379638672,-6.179850101470947
479,initial,-6.142396926879883,-6.209171772003174
480,initial,-5.923169136047363,-5.877423286437988
481,initial,-6.631997108459473,-6.217991352081299
482,initial,-7.400826454162598,-7.320976257324219
483,initial,-5.950628757476807,-6.061920642852783
484,initial,-5.743189334869385,-5.9449968338012695
485,initial,-6.072322845458984,-6.084453105926514
486,initial,-6.072322845458984,-6.084453105926514
487,initial,-6.814759731292725,-6.548090934753418
488,initial,-5.603994846343994,-5.535923004150391
489,initial,-6.9977335929870605,-7.077696800231934
490,initial,-7.670074939727783,-7.279026985168457
491,initial,-8.978114128112793,-8.484403610229492
492,initial,-6.072322845458984,-6.084453105926514
493,initial,-5.670166969299316,-5.663071632385254
494,initial,-6.468792915344238,-6.287879467010498
495,initial,-7.285591125488281,-6.890877723693848
496,initial,-5.731911659240723,-5.768876075744629
497,initial,-6.232860565185547,-6.214719295501709
498,initial,-5.670166969299316,-5.663071632385254
499,initial,-7.021106719970703,-6.732309341430664
500,initial,-5.656276226043701,-6.102129936218262
501,initial,-5.617376804351807,-5.677541255950928
502,initial,-6.585982322692871,-6.591047763824463
503,initial,-8.512102127075195,-7.994261741638184
504,initial,-6.247584819793701,-5.909524440765381
505,initial,-6.348620414733887,-6.51309061050415
506,initial,-5.920751094818115,-6.133334159851074
507,initial,-7.907323360443115,-7.994739532470703
508,initial,-6.359631061553955,-6.397335052490234
509,initial,-6.4488911628723145,-6.109609127044678
510,initial,-7.554054260253906,-7.750246524810791
511,initial,-7.456722736358643,-7.390756130218506
512,initial,-6.412046909332275,-6.4940948486328125
513,initial,-6.581894874572754,-6.5885233879089355
514,initial,-6.386010646820068,-6.3347086906433105
515,initial,-6.611072063446045,-6.5860276222229
516,initial,-7.464033603668213,-6.771030902862549
517,initial,-5.5456013679504395,-5.684709072113037
518,initial,-7.1469221115112305,-7.216682434082031
519,initial,-8.82672119140625,-8.466913223266602
520,initial,-7.9303879737854,-7.2815423011779785
521,initial,-7.933470726013184,-7.274468421936035
522,initial,-8.733965873718262,-7.950340270996094
523,initial,-6.968128681182861,-6.744240760803223
524,initial,-6.796700954437256,-6.234209060668945
525,initial,-7.918618202209473,-7.278247833251953
526,initial,-5.759177207946777,-5.714026927947998
527,initial,-6.2818522453308105,-5.976158618927002
528,initial,-9.189760208129883,-8.346899032592773
529,initial,-7.765325546264648,-7.083066940307617
530,initial,-7.123891353607178,-6.474968910217285
531,initial,-8.97616958618164,-7.993085861206055
532,initial,-8.712141036987305,-7.721475601196289
533,initial,-7.608039379119873,-6.837411880493164
534,initial,-8.041268348693848,-7.308117389678955
535,initial,-6.5264387130737305,-6.312838554382324
536,initial,-7.056614875793457,-6.453723907470703
537,initial,-8.97616958618164,-7.993085861206055
538,initial,-6.007438659667969,-6.149461269378662
539,initial,-6.291363716125488,-6.406468391418457
540,initial,-5.276890277862549,-5.482733249664307
541,initial,-5.743880748748779,-5.650268077850342
542,initial,-6.364956378936768,-6.4942402839660645
543,initial,-5.8261189460754395,-5.962863445281982
544,initial,-5.652286529541016,-5.64833402633667
545,initial,-6.244272232055664,-6.537655830383301
546,initial,-6.020472049713135,-6.095492839813232
547,initial,-6.240176200866699,-6.2402496337890625
548,initial,-5.447093486785889,-5.2728705406188965
549,initial,-6.126985549926758,-6.06756591796875
550,initial,-6.021457672119141,-6.036659240722656
551,initial,-6.930995464324951,-6.918318271636963
552,initial,-6.167997360229492,-6.233832359313965
553,initial,-7.495477199554443,-7.306381702423096
554,initial,-7.315070629119873,-7.0943284034729
555,initial,-7.322566032409668,-7.116727828979492
556,initial,-6.0317583084106445,-5.894750118255615
557,initial,-6.026282787322998,-6.086549758911133
558,initial,-6.006550312042236,-5.731812000274658
559,initial,-5.716941833496094,-6.06709098815918
560,initial,-7.380830764770508,-7.189280033111572
561,initial,-7.219193458557129,-6.643788814544678
562,initial,-7.679440498352051,-7.2948150634765625
563,initial,-6.4438796043396,-6.110034465789795
564,initial,-7.775043964385986,-7.299129962921143
565,initial,-5.708354949951172,-5.873785018920898
566,initial,-6.92711067199707,-6.696516513824463
567,initial,-7.456506729125977,-6.87146520614624
568,initial,-6.4630327224731445,-6.452241897583008
569,initial,-6.764764308929443,-6.338483810424805
570,initial,-7.394912242889404,-6.984543800354004
571,initial,-6.957004547119141,-6.544515609741211
572,initial,-7.054492473602295,-6.487294673919678
573,initial,-8.393508911132812,-7.824456214904785
574,initial,-5.652588844299316,-5.381350517272949
575,initial,-5.973280429840088,-5.837085247039795
576,initial,-6.404191493988037,-5.875123500823975
577,initial,-5.155279159545898,-5.2066330909729
578,initial,-5.735339641571045,-5.845637798309326
579,initial,-6.049186706542969,-5.593050003051758
580,initial,-6.803605079650879,-6.3730950355529785
581,initial,-8.167828559875488,-7.344428539276123
582,initial,-6.8081207275390625,-6.449405193328857
583,initial,-8.612218856811523,-7.256828308105469
584,initial,-7.200135707855225,-6.568066596984863
585,initial,-6.70479154586792,-6.2585320472717285
586,initial,-6.676882266998291,-6.0732011795043945
587,initial,-8.44609546661377,-7.553307056427002
588,initial,-7.688528537750244,-7.347804069519043
589,initial,-7.785409450531006,-6.997925281524658
590,initial,-7.973407745361328,-7.087209224700928
591,initial,-9.087066650390625,-7.810793399810791
592,initial,-8.74163818359375,-7.673439025878906
593,initial,-6.854302883148193,-6.529816150665283
594,initial,-6.408942222595215,-5.85315465927124
595,initial,-8.992137908935547,-7.383365154266357
596,initial,-6.429844856262207,-5.876731872558594
597,initial,-8.2074556350708,-6.980777263641357
598,initial,-9.14979362487793,-7.692071437835693
599,initial,-7.5079665184021,-6.17140531539917
600,initial,-6.800901412963867,-6.797686576843262
601,initial,-9.007035255432129,-8.131162643432617
602,initial,-9.005413055419922,-8.35254955291748
