item_id,model_state,do,pp
150,initial,-7.883668899536133,-6.811670303344727
151,initial,-7.791001319885254,-7.310544013977051
152,initial,-8.088752746582031,-7.3170857429504395
153,initial,-7.861474514007568,-7.4302263259887695
154,initial,-6.673416614532471,-6.086699485778809
155,initial,-8.287463188171387,-7.2853899002075195
156,initial,-8.177071571350098,-7.619315147399902
157,initial,-8.107813835144043,-7.505465984344482
158,initial,-7.053887844085693,-6.206730365753174
159,initial,-8.287463188171387,-7.2853899002075195
160,initial,-8.950210571289062,-7.856708526611328
161,initial,-8.829482078552246,-6.871157169342041
162,initial,-8.350571632385254,-7.649078369140625
163,initial,-9.534585952758789,-8.271342277526855
164,initial,-9.521611213684082,-8.472907066345215
165,initial,-7.106851100921631,-6.029209136962891
166,initial,-8.719216346740723,-7.224701404571533
167,initial,-9.534585952758789,-8.271342277526855
168,initial,-8.425969123840332,-7.357489585876465
169,initial,-8.130426406860352,-7.173878192901611
170,initial,-9.74186897277832,-7.540751934051514
171,initial,-9.035426139831543,-7.141091823577881
172,initial,-7.648555755615234,-6.670136451721191
173,initial,-9.546487808227539,-8.774088859558105
174,initial,-8.917222023010254,-8.184359550476074
175,initial,-8.503989219665527,-7.292498588562012
176,initial,-9.705870628356934,-8.18712329864502
177,initial,-7.682496547698975,-6.577652931213379
178,initial,-7.865556240081787,-6.5988945960998535
179,initial,-8.70124626159668,-7.082483768463135
180,initial,-6.853200435638428,-6.266847610473633
181,initial,-6.195470809936523,-5.221673488616943
182,initial,-6.2198052406311035,-5.775790691375732
183,initial,-6.798178672790527,-6.29255485534668
184,initial,-6.601501941680908,-5.725085258483887
185,initial,-7.0887346267700195,-6.565115451812744
186,initial,-6.746662139892578,-6.269718170166016
187,initial,-8.629327774047852,-7.679497718811035
188,initial,-6.22154426574707,-5.589742660522461
189,initial,-7.232843399047852,-6.66890811920166
190,initial,-7.584956645965576,-6.404497146606445
191,initial,-6.853200435638428,-6.266847610473633
192,initial,-6.821561813354492,-6.420598030090332
193,initial,-7.193356513977051,-6.707974433898926
194,initial,-6.526033878326416,-6.008370876312256
195,initial,-7.424765586853027,-6.842104434967041
196,initial,-7.4247260093688965,-6.7518205642700195
197,initial,-7.852743625640869,-6.311890602111816
198,initial,-7.889569282531738,-7.492916584014893
199,initial,-6.5968708992004395,-6.080214500427246
200,initial,-6.5252556800842285,-5.377778053283691
201,initial,-7.5299248695373535,-6.417003154754639
202,initial,-7.794403076171875,-6.689375400543213
203,initial,-7.527637481689453,-6.091104984283447
204,initial,-7.527637481689453,-6.091104984283447
205,initial,-7.260334491729736,-5.98057222366333
206,initial,-8.843981742858887,-8.008012771606445
207,initial,-8.749390602111816,-7.806418418884277
208,initial,-7.527637481689453,-6.091104984283447
209,initial,-7.260334491729736,-5.98057222366333
210,initial,-8.05882740020752,-7.070251941680908
211,initial,-7.7596964836120605,-6.528031349182129
212,initial,-7.7596964836120605,-6.528031349182129
213,initial,-7.97677755355835,-6.924998760223389
214,initial,-8.05882740020752,-7.070251941680908
215,initial,-8.350485801696777,-7.276889324188232
216,initial,-8.244355201721191,-7.049633502960205
217,initial,-9.144844055175781,-7.574967384338379
218,initial,-6.978480815887451,-5.78792667388916
219,initial,-7.198211193084717,-5.745880126953125
220,initial,-6.737967491149902,-6.819739818572998
221,initial,-6.8626580238342285,-6.968968868255615
222,initial,-6.743611812591553,-6.880946636199951
223,initial,-6.943328380584717,-7.268982410430908
224,initial,-7.8028388023376465,-7.078097343444824
225,initial,-7.765004634857178,-7.420961380004883
226,initial,-6.93464994430542,-6.94943904876709
227,initial,-6.974733352661133,-6.552620887756348
228,initial,-7.605715274810791,-7.3232855796813965
229,initial,-7.765004634857178,-7.420961380004883
230,initial,-7.755687236785889,-7.161892890930176
231,initial,-6.495665550231934,-6.067381858825684
232,initial,-7.705361366271973,-6.952358722686768
233,initial,-8.52944564819336,-7.692379951477051
234,initial,-8.465685844421387,-7.654252052307129
235,initial,-7.474167346954346,-6.90879487991333
236,initial,-6.381987571716309,-6.260714530944824
237,initial,-6.816328048706055,-6.41304349899292
238,initial,-8.678014755249023,-7.647261619567871
239,initial,-7.242509841918945,-7.275116920471191
240,initial,-6.436498641967773,-6.628964424133301
241,initial,-7.334296226501465,-7.014791488647461
242,initial,-7.867426872253418,-7.603237152099609
243,initial,-7.06486701965332,-7.036698818206787
244,initial,-7.6217851638793945,-7.425775527954102
245,initial,-8.11633014678955,-7.771717548370361
246,initial,-6.878525257110596,-7.134191513061523
247,initial,-7.992285251617432,-7.402256011962891
248,initial,-8.161145210266113,-7.864321708679199
249,initial,-7.8664727210998535,-7.667295455932617
250,initial,-7.720367431640625,-7.391939640045166
251,initial,-6.619981288909912,-6.70381498336792
252,initial,-6.537317752838135,-6.586733818054199
253,initial,-7.149127006530762,-7.341830730438232
254,initial,-6.594898700714111,-6.594557762145996
255,initial,-7.373486042022705,-7.30529260635376
256,initial,-8.348401069641113,-7.926425933837891
257,initial,-8.525113105773926,-8.10938835144043
258,initial,-6.545849323272705,-6.790487289428711
259,initial,-5.795417785644531,-5.847899436950684
260,initial,-6.526669025421143,-6.6124114990234375
261,initial,-6.430436134338379,-6.590330600738525
262,initial,-6.179538726806641,-6.088473320007324
263,initial,-6.969907760620117,-6.940909385681152
264,initial,-7.042848587036133,-6.711550235748291
265,initial,-6.877203464508057,-6.852468490600586
266,initial,-6.357313632965088,-6.369345188140869
267,initial,-6.246245861053467,-6.27475643157959
268,initial,-6.502125263214111,-6.462599277496338
269,initial,-6.73453950881958,-6.873376369476318
270,initial,-6.961507320404053,-6.7215800285339355
271,initial,-5.822699546813965,-6.193748474121094
272,initial,-5.966041088104248,-6.035617351531982
273,initial,-6.432718276977539,-6.184102535247803
274,initial,-7.237095355987549,-6.9523773193359375
275,initial,-5.493758201599121,-5.7395429611206055
276,initial,-6.402909755706787,-6.446890830993652
277,initial,-6.199367046356201,-6.316617012023926
278,initial,-6.742657661437988,-6.6888346672058105
279,initial,-6.905055522918701,-6.571200370788574
280,initial,-8.515344619750977,-8.424095153808594
281,initial,-7.97015380859375,-8.054615020751953
282,initial,-7.9646382331848145,-7.415994644165039
283,initial,-7.702929973602295,-7.515421390533447
284,initial,-7.099453449249268,-6.754012584686279
285,initial,-6.802886486053467,-6.884570598602295
286,initial,-8.34571647644043,-8.163387298583984
287,initial,-8.156221389770508,-7.688288688659668
288,initial,-7.9811553955078125,-7.9156494140625
289,initial,-6.933282852172852,-6.827951908111572
290,initial,-7.951107501983643,-8.046774864196777
291,initial,-8.374422073364258,-8.149245262145996
292,initial,-7.843367576599121,-7.556641578674316
293,initial,-8.27714729309082,-8.0472412109375
294,initial,-6.46522855758667,-6.404119491577148
295,initial,-7.5169243812561035,-7.523899555206299
296,initial,-7.38491153717041,-7.251189231872559
297,initial,-8.636700630187988,-8.451373100280762
298,initial,-7.376726150512695,-7.142124652862549
299,initial,-8.083112716674805,-8.094917297363281
300,initial,-6.948294162750244,-6.533590793609619
301,initial,-7.1996002197265625,-7.090576648712158
302,initial,-6.146892070770264,-6.189730167388916
303,initial,-7.123289108276367,-6.761835098266602
304,initial,-6.281826972961426,-6.078367710113525
305,initial,-7.016618251800537,-6.990176200866699
306,initial,-8.098471641540527,-7.811540126800537
307,initial,-6.322893142700195,-6.150070667266846
308,initial,-6.5435333251953125,-6.271896839141846
309,initial,-6.04410457611084,-5.979696273803711
310,initial,-7.484007358551025,-7.404767036437988
311,initial,-7.025172233581543,-6.777212142944336
312,initial,-6.851559162139893,-6.613278865814209
313,initial,-6.4905595779418945,-6.267089366912842
314,initial,-6.4656662940979,-6.293217182159424
315,initial,-6.174062252044678,-6.172259330749512
316,initial,-5.5716328620910645,-5.564727306365967
317,initial,-7.087397575378418,-7.012721538543701
318,initial,-6.064020156860352,-6.084254264831543
319,initial,-7.070692539215088,-7.055172920227051
320,initial,-5.894392490386963,-5.441652774810791
321,initial,-7.051967620849609,-6.629425048828125
322,initial,-6.7272491455078125,-6.708783149719238
323,initial,-7.1196184158325195,-6.728591442108154
324,initial,-7.519970417022705,-7.328896522521973
325,initial,-6.651269435882568,-6.5339837074279785
326,initial,-7.2133283615112305,-6.978605270385742
327,initial,-7.934365749359131,-7.376413822174072
328,initial,-5.982766628265381,-5.744012355804443
329,initial,-7.547211647033691,-7.396947860717773
330,initial,-6.6602935791015625,-6.408568382263184
331,initial,-7.397952079772949,-7.133208274841309
332,initial,-7.515599250793457,-6.834957122802734
333,initial,-6.510649681091309,-6.419748783111572
334,initial,-6.136096000671387,-6.171626091003418
335,initial,-6.3001017570495605,-6.242459297180176
336,initial,-7.430672645568848,-7.293292999267578
337,initial,-6.793710708618164,-6.646211624145508
338,initial,-5.643688201904297,-5.408459663391113
339,initial,-7.3253374099731445,-6.669299125671387
340,initial,-6.794851779937744,-6.538454055786133
341,initial,-10.28626823425293,-9.28854751586914
342,initial,-10.017008781433105,-8.758408546447754
343,initial,-9.983843803405762,-8.794654846191406
344,initial,-7.982824325561523,-7.967652320861816
345,initial,-7.51478385925293,-7.2750349044799805
346,initial,-9.615666389465332,-8.197428703308105
347,initial,-7.559085845947266,-7.52515983581543
348,initial,-9.71844482421875,-8.318262100219727
349,initial,-8.13589859008789,-7.861593723297119
350,initial,-8.059514999389648,-8.447843551635742
351,initial,-10.415461540222168,-9.224709510803223
352,initial,-8.145720481872559,-7.437399387359619
353,initial,-9.609331130981445,-8.510761260986328
354,initial,-7.272624492645264,-7.036537170410156
355,initial,-8.40471363067627,-8.280404090881348
356,initial,-9.986857414245605,-9.43071174621582
357,initial,-10.337562561035156,-9.547207832336426
358,initial,-8.582191467285156,-7.754253387451172
359,initial,-8.320615768432617,-7.337502956390381
360,initial,-8.009182929992676,-7.870449066162109
361,initial,-9.471256256103516,-8.641825675964355
362,initial,-7.242637634277344,-7.3159027099609375
363,initial,-7.201337814331055,-7.791872978210449
364,initial,-7.188790321350098,-7.388652801513672
365,initial,-7.1671247482299805,-7.150279998779297
366,initial,-7.834295749664307,-8.240957260131836
367,initial,-8.673972129821777,-8.064835548400879
368,initial,-9.240867614746094,-8.553284645080566
369,initial,-9.82363510131836,-9.487388610839844
370,initial,-8.116945266723633,-7.773216247558594
371,initial,-9.794939994812012,-9.509604454040527
372,initial,-9.561253547668457,-8.505400657653809
373,initial,-9.986330032348633,-9.574831008911133
374,initial,-8.015935897827148,-8.47310733795166
375,initial,-6.790416240692139,-6.777669906616211
376,initial,-7.707028388977051,-8.141271591186523
377,initial,-9.471256256103516,-8.641825675964355
378,initial,-7.201337814331055,-7.791872978210449
379,initial,-7.684103012084961,-7.940403461456299
380,initial,-7.106735706329346,-7.505805969238281
381,initial,-7.889527320861816,-7.81990909576416
382,initial,-6.880958557128906,-6.988628387451172
383,initial,-8.11890983581543,-8.159347534179688
384,initial,-6.529903411865234,-6.366125583648682
385,initial,-7.62164831161499,-7.837863922119141
386,initial,-7.11950159072876,-7.448564052581787
387,initial,-8.308953285217285,-7.977466583251953
388,initial,-7.494110107421875,-7.420294761657715
389,initial,-7.494467258453369,-7.115475654602051
390,initial,-7.2100419998168945,-7.5878753662109375
391,initial,-7.92329216003418,-7.189844131469727
392,initial,-7.329339027404785,-7.290502548217773
393,initial,-8.523234367370605,-8.263580322265625
394,initial,-7.264692783355713,-7.254430294036865
395,initial,-8.287908554077148,-8.350072860717773
396,initial,-7.567845821380615,-7.846508979797363
397,initial,-6.9389166831970215,-6.511702537536621
398,initial,-7.132906913757324,-7.3519768714904785
399,initial,-6.9675397872924805,-7.096091270446777
400,initial,-8.359027862548828,-7.936316013336182
401,initial,-9.370473861694336,-8.415253639221191
402,initial,-9.314127922058105,-9.643295288085938
403,initial,-7.704782962799072,-7.610036849975586
404,initial,-9.330461502075195,-7.66343879699707
405,initial,-9.284347534179688,-7.742797374725342
406,initial,-8.540532112121582,-7.906680107116699
407,initial,-8.025789260864258,-8.156614303588867
408,initial,-8.34810733795166,-7.84038782119751
409,initial,-8.400280952453613,-7.744991302490234
410,initial,-7.836075305938721,-7.403537750244141
411,initial,-8.907806396484375,-8.424918174743652
412,initial,-8.944491386413574,-8.84281063079834
413,initial,-8.559388160705566,-7.796786785125732
414,initial,-9.074342727661133,-8.566425323486328
415,initial,-9.826292037963867,-8.882753372192383
416,initial,-9.501208305358887,-9.124247550964355
417,initial,-9.68482780456543,-9.019872665405273
418,initial,-8.140073776245117,-7.715851783752441
419,initial,-7.704782962799072,-7.610036849975586
420,initial,-7.787665843963623,-7.529038429260254
421,initial,-6.686680316925049,-6.451342582702637
422,initial,-6.85207462310791,-6.568580150604248
423,initial,-6.949007511138916,-6.808424949645996
424,initial,-6.514231204986572,-6.504176616668701
425,initial,-7.9346160888671875,-7.677726745605469
426,initial,-7.923381805419922,-7.808518409729004
427,initial,-8.408099174499512,-8.361539840698242
428,initial,-7.779561996459961,-7.527297019958496
429,initial,-6.0417094230651855,-6.210919380187988
430,initial,-9.72544002532959,-9.138876914978027
431,initial,-6.902192115783691,-6.858583927154541
432,initial,-6.862612247467041,-6.966405868530273
433,initial,-8.28210735321045,-7.661512851715088
434,initial,-7.576842308044434,-7.317487716674805
435,initial,-6.687688827514648,-6.366276741027832
436,initial,-6.413397312164307,-6.193521976470947
437,initial,-6.629557132720947,-6.277608394622803
438,initial,-6.820023536682129,-6.5557475090026855
439,initial,-6.856188774108887,-6.83732795715332
440,initial,-7.933629512786865,-7.166604042053223
441,initial,-6.107464790344238,-6.096648693084717
442,initial,-7.846282482147217,-7.488699913024902
443,initial,-7.2407331466674805,-6.789572238922119
444,initial,-7.582023620605469,-6.933177947998047
445,initial,-7.97464656829834,-7.469723701477051
446,initial,-8.574965476989746,-8.208322525024414
447,initial,-8.386390686035156,-7.7188591957092285
448,initial,-7.458273887634277,-6.980185031890869
449,initial,-6.748112201690674,-6.387369155883789
450,initial,-8.10357666015625,-7.366330146789551
451,initial,-7.44032621383667,-6.907596111297607
452,initial,-8.235236167907715,-7.417203426361084
453,initial,-7.298530101776123,-6.62300443649292
454,initial,-6.755150318145752,-6.3984479904174805
455,initial,-7.399594783782959,-6.788750648498535
456,initial,-7.4693074226379395,-7.0445051193237305
457,initial,-7.123709201812744,-6.626528739929199
458,initial,-7.7104668617248535,-7.1938605308532715
459,initial,-7.687816619873047,-7.015926361083984
460,initial,-8.57930850982666,-7.746113300323486
461,initial,-5.764223575592041,-5.91973876953125
462,initial,-5.633591651916504,-5.854218006134033
463,initial,-7.1677021980285645,-6.970398426055908
464,initial,-7.026499271392822,-6.677783966064453
465,initial,-6.780018329620361,-6.549854278564453
466,initial,-6.317115783691406,-6.146008014678955
467,initial,-6.353944778442383,-6.338192462921143
468,initial,-6.737524032592773,-6.765974521636963
469,initial,-6.791054725646973,-6.662115573883057
470,initial,-6.394955635070801,-6.727052688598633
471,initial,-8.826852798461914,-8.15153980255127
472,initial,-6.870900630950928,-6.721150875091553
473,initial,-7.141186237335205,-6.752021789550781
474,initial,-6.609982967376709,-6.525212287902832
475,initial,-6.350992679595947,-6.721756935119629
476,initial,-5.516389846801758,-5.903214454650879
477,initial,-6.887106895446777,-6.595906734466553
478,initial,-6.254822731018066,-6.415520668029785
479,initial,-6.0628581047058105,-6.2242231369018555
480,initial,-5.689887046813965,-5.689055442810059
481,initial,-6.655499458312988,-6.456445217132568
482,initial,-6.756624698638916,-6.884756565093994
483,initial,-5.684030532836914,-5.713858127593994
484,initial,-5.522536754608154,-5.878079891204834
485,initial,-6.224295616149902,-6.154423713684082
486,initial,-6.224295616149902,-6.154423713684082
487,initial,-6.7359490394592285,-6.5413336753845215
488,initial,-5.584357261657715,-5.663425445556641
489,initial,-7.260984897613525,-7.169832229614258
490,initial,-7.393845558166504,-7.027189254760742
491,initial,-8.462325096130371,-7.86660623550415
492,initial,-6.224295616149902,-6.154423713684082
493,initial,-5.5915727615356445,-5.614223957061768
494,initial,-6.1165618896484375,-6.180431365966797
495,initial,-7.233221530914307,-7.2096099853515625
496,initial,-5.668708324432373,-5.722527503967285
497,initial,-6.079987525939941,-6.2928924560546875
498,initial,-5.5915727615356445,-5.614223957061768
499,initial,-7.156123161315918,-7.054841041564941
500,initial,-5.995535373687744,-6.3684234619140625
501,initial,-5.982429027557373,-5.899312496185303
502,initial,-6.232911109924316,-6.116058349609375
503,initial,-7.4662041664123535,-7.413287162780762
504,initial,-6.355785846710205,-5.8957085609436035
505,initial,-6.331472396850586,-6.035891532897949
506,initial,-6.3755598068237305,-6.797825336456299
507,initial,-7.435945987701416,-7.4828901290893555
508,initial,-6.382996559143066,-6.297055244445801
509,initial,-6.473838806152344,-6.028934001922607
510,initial,-7.783688068389893,-7.618122100830078
511,initial,-7.259033203125,-7.198220252990723
512,initial,-6.669646739959717,-6.58954381942749
513,initial,-6.7591094970703125,-6.672519207000732
514,initial,-6.523268222808838,-6.640841007232666
515,initial,-7.061652183532715,-6.895271301269531
516,initial,-6.883641242980957,-6.484369277954102
517,initial,-5.641218185424805,-5.674281597137451
518,initial,-6.712579250335693,-6.851467609405518
519,initial,-7.5538201332092285,-7.48990535736084
520,initial,-7.669834136962891,-6.989096164703369
521,initial,-7.649381637573242,-7.37496280670166
522,initial,-7.8543596267700195,-7.380374908447266
523,initial,-7.133687496185303,-6.9000067710876465
524,initial,-6.827239990234375,-6.354935646057129
525,initial,-7.449538230895996,-7.355443477630615
526,initial,-5.905187606811523,-5.92939567565918
527,initial,-5.955248832702637,-6.318307876586914
528,initial,-8.321250915527344,-7.93280553817749
529,initial,-7.451291084289551,-7.2044854164123535
530,initial,-6.869034767150879,-6.449697017669678
531,initial,-8.156840324401855,-8.12661361694336
532,initial,-8.835126876831055,-8.179439544677734
533,initial,-7.089852333068848,-6.722254276275635
534,initial,-8.21943473815918,-7.785998821258545
535,initial,-6.407876014709473,-6.258724689483643
536,initial,-6.750718593597412,-6.730360984802246
537,initial,-8.156840324401855,-8.12661361694336
538,initial,-6.062510967254639,-6.154304027557373
539,initial,-6.555907249450684,-6.428341865539551
540,initial,-5.473327159881592,-5.642304420471191
541,initial,-5.804478168487549,-5.665849208831787
542,initial,-6.0126566886901855,-5.9934539794921875
543,initial,-5.512738227844238,-5.7236409187316895
544,initial,-5.702485084533691,-5.673849105834961
545,initial,-5.776068210601807,-5.80892276763916
546,initial,-5.999046802520752,-5.932807922363281
547,initial,-6.403608798980713,-6.465732097625732
548,initial,-5.643555164337158,-5.503880023956299
549,initial,-6.25750732421875,-5.83819580078125
550,initial,-6.09125280380249,-6.0214738845825195
551,initial,-6.7158002853393555,-6.612573623657227
552,initial,-5.761531352996826,-6.0951080322265625
553,initial,-7.217750549316406,-6.8856120109558105
554,initial,-6.695567607879639,-6.7834248542785645
555,initial,-7.01900577545166,-6.782925605773926
556,initial,-5.540099620819092,-5.771364212036133
557,initial,-6.049712657928467,-5.996597766876221
558,initial,-5.860328197479248,-5.620430946350098
559,initial,-5.813697814941406,-6.134283065795898
560,initial,-7.388173580169678,-7.213747501373291
561,initial,-6.549089431762695,-6.318244457244873
562,initial,-7.33469295501709,-7.253932476043701
563,initial,-5.890456676483154,-5.927473545074463
564,initial,-7.361692905426025,-7.109090805053711
565,initial,-5.396823406219482,-5.401418209075928
566,initial,-6.774333477020264,-6.688454627990723
567,initial,-6.839824676513672,-6.428346157073975
568,initial,-6.366158962249756,-6.773031234741211
569,initial,-6.555747032165527,-6.524087429046631
570,initial,-6.752729415893555,-6.7370991706848145
571,initial,-6.604211330413818,-6.226171493530273
572,initial,-6.879221439361572,-6.617476463317871
573,initial,-7.5698089599609375,-7.3293304443359375
574,initial,-5.671341896057129,-5.603409767150879
575,initial,-5.8606414794921875,-5.594141483306885
576,initial,-6.0766825675964355,-5.743746757507324
577,initial,-5.191889762878418,-5.1700568199157715
578,initial,-5.8246002197265625,-5.8169426918029785
579,initial,-5.854640483856201,-5.4415717124938965
580,initial,-6.8494181632995605,-6.863593101501465
581,initial,-8.025840759277344,-7.388614654541016
582,initial,-7.009268760681152,-6.565199375152588
583,initial,-8.704323768615723,-7.462601661682129
584,initial,-7.297130107879639,-6.944018840789795
585,initial,-6.385003089904785,-6.2927985191345215
586,initial,-6.304512977600098,-6.162720203399658
587,initial,-7.991109371185303,-7.313088893890381
588,initial,-7.510536193847656,-7.146584510803223
589,initial,-7.791862487792969,-6.926074504852295
590,initial,-8.14353084564209,-7.2960100173950195
591,initial,-8.073896408081055,-7.171822547912598
592,initial,-8.07286548614502,-7.253890037536621
593,initial,-6.937485694885254,-6.605757236480713
594,initial,-6.059383869171143,-5.874357223510742
595,initial,-8.092026710510254,-6.9805707931518555
596,initial,-6.239947319030762,-6.122548580169678
597,initial,-7.559669017791748,-7.204984188079834
598,initial,-8.221089363098145,-7.094429016113281
599,initial,-7.246377944946289,-6.552524566650391
600,initial,-7.141892910003662,-6.89058256149292
601,initial,-8.640969276428223,-7.883100986480713
