item_id,model_state,do,pp
114,initial,-6.722492694854736,-6.114444732666016
115,initial,-7.725258827209473,-7.188303470611572
116,initial,-8.606223106384277,-7.785526752471924
117,initial,-7.766361713409424,-6.739157199859619
118,initial,-8.273787498474121,-7.587158679962158
119,initial,-8.501992225646973,-7.487555027008057
120,initial,-7.715561389923096,-6.5064263343811035
121,initial,-7.6953582763671875,-6.482850074768066
122,initial,-8.291596412658691,-6.847933292388916
123,initial,-7.795111179351807,-6.132626056671143
124,initial,-7.307302951812744,-6.505922794342041
125,initial,-9.667959213256836,-7.979653835296631
126,initial,-9.172595024108887,-8.442387580871582
127,initial,-9.147359848022461,-7.244148254394531
128,initial,-8.044660568237305,-6.8382086753845215
129,initial,-10.05411148071289,-8.204178810119629
130,initial,-7.116387844085693,-5.945526599884033
131,initial,-7.133294105529785,-6.420045375823975
132,initial,-7.164316654205322,-6.693929195404053
133,initial,-9.65342903137207,-7.966940402984619
134,initial,-10.05411148071289,-8.204178810119629
135,initial,-7.540630340576172,-6.078785419464111
136,initial,-7.235637664794922,-6.40730619430542
137,initial,-7.540630340576172,-6.078785419464111
138,initial,-9.667959213256836,-7.979653835296631
139,initial,-7.921331882476807,-7.168942451477051
140,initial,-6.702311038970947,-6.480074405670166
141,initial,-7.457372188568115,-7.136316299438477
142,initial,-7.520424842834473,-7.040170192718506
143,initial,-6.224395751953125,-5.873286724090576
144,initial,-8.32597541809082,-8.013068199157715
145,initial,-7.21551513671875,-6.1821160316467285
146,initial,-8.49158763885498,-8.089244842529297
147,initial,-8.32871150970459,-8.017592430114746
148,initial,-7.538153648376465,-7.130710124969482
149,initial,-7.150970458984375,-6.7272515296936035
150,initial,-7.88291072845459,-7.017339706420898
151,initial,-7.603571891784668,-7.544537544250488
152,initial,-7.837666988372803,-7.408249855041504
153,initial,-7.805905342102051,-7.639774322509766
154,initial,-6.702311038970947,-6.480074405670166
155,initial,-8.49158763885498,-8.089244842529297
156,initial,-8.174332618713379,-7.854115009307861
157,initial,-8.247377395629883,-7.866997718811035
158,initial,-6.679800987243652,-6.31487512588501
159,initial,-8.49158763885498,-8.089244842529297
160,initial,-9.270781517028809,-8.124640464782715
161,initial,-9.050590515136719,-6.787951946258545
162,initial,-8.938127517700195,-7.96539306640625
163,initial,-10.397624969482422,-8.436984062194824
164,initial,-9.93565845489502,-8.661904335021973
165,initial,-7.07764196395874,-6.519627094268799
166,initial,-8.6635160446167,-7.4215850830078125
167,initial,-10.397624969482422,-8.436984062194824
168,initial,-8.391100883483887,-7.578527927398682
169,initial,-7.491041660308838,-7.259886741638184
170,initial,-10.367635726928711,-8.34765338897705
171,initial,-9.027885437011719,-7.027703762054443
172,initial,-7.406200408935547,-6.8947553634643555
173,initial,-10.557714462280273,-8.620540618896484
174,initial,-10.30945873260498,-8.988591194152832
175,initial,-8.481080055236816,-7.470247745513916
176,initial,-10.335640907287598,-8.914478302001953
177,initial,-8.112526893615723,-6.9705047607421875
178,initial,-8.040283203125,-7.138679504394531
179,initial,-8.813483238220215,-6.980727672576904
180,initial,-7.212021827697754,-6.866974353790283
181,initial,-6.2525482177734375,-5.677977085113525
182,initial,-6.429709434509277,-6.171234130859375
183,initial,-7.250268936157227,-6.637740612030029
184,initial,-6.678803443908691,-6.0217437744140625
185,initial,-7.900298595428467,-7.242745399475098
186,initial,-7.158673286437988,-6.818005084991455
187,initial,-8.782326698303223,-8.245863914489746
188,initial,-6.045617580413818,-5.421515464782715
189,initial,-7.538660526275635,-7.2213287353515625
190,initial,-7.356847286224365,-6.886126518249512
191,initial,-7.212021827697754,-6.866974353790283
192,initial,-7.10513973236084,-6.791007995605469
193,initial,-8.026101112365723,-7.508599281311035
194,initial,-6.984499931335449,-6.443592548370361
195,initial,-7.845590591430664,-7.417121887207031
196,initial,-7.302731037139893,-6.9517011642456055
197,initial,-7.866377830505371,-6.8421220779418945
198,initial,-8.43596363067627,-7.888861656188965
199,initial,-6.663478851318359,-6.089016914367676
200,initial,-6.8332061767578125,-6.143200397491455
201,initial,-7.749153137207031,-6.778071880340576
202,initial,-8.02133560180664,-7.141688823699951
203,initial,-7.486545562744141,-6.157553195953369
204,initial,-7.486545562744141,-6.157553195953369
205,initial,-7.208794116973877,-6.500637531280518
206,initial,-9.052830696105957,-8.209637641906738
207,initial,-9.00390338897705,-8.120078086853027
208,initial,-7.486545562744141,-6.157553195953369
209,initial,-7.208794116973877,-6.500637531280518
210,initial,-8.168757438659668,-7.446781158447266
211,initial,-7.597036838531494,-6.477148532867432
212,initial,-7.597036838531494,-6.477148532867432
213,initial,-8.3593111038208,-7.359427452087402
214,initial,-8.168757438659668,-7.446781158447266
215,initial,-8.679607391357422,-7.779908180236816
216,initial,-8.400740623474121,-7.385422706604004
217,initial,-8.845088005065918,-7.989983558654785
218,initial,-7.306013584136963,-6.520598411560059
219,initial,-7.1578049659729,-5.851127624511719
220,initial,-6.6318511962890625,-6.32195520401001
221,initial,-6.733062744140625,-6.661811828613281
222,initial,-6.77909517288208,-6.823944568634033
223,initial,-6.719050884246826,-6.666192054748535
224,initial,-7.68875789642334,-7.061639785766602
225,initial,-7.384790420532227,-7.039604663848877
226,initial,-7.264483451843262,-6.928364276885986
227,initial,-6.989297389984131,-6.720700263977051
228,initial,-7.759701728820801,-6.956452369689941
229,initial,-7.384790420532227,-7.039604663848877
230,initial,-7.963969707489014,-7.228120803833008
231,initial,-7.185308933258057,-6.439472198486328
232,initial,-8.41716480255127,-7.266019821166992
233,initial,-8.737340927124023,-7.6623029708862305
234,initial,-8.686594009399414,-7.675487518310547
235,initial,-7.6984357833862305,-6.825297832489014
236,initial,-6.594953536987305,-6.228962421417236
237,initial,-6.946826934814453,-6.557868003845215
238,initial,-8.35984992980957,-7.459690570831299
239,initial,-7.066449165344238,-6.76364803314209
240,initial,-6.241214752197266,-6.1021857261657715
241,initial,-7.552459716796875,-7.264534950256348
242,initial,-8.21177864074707,-7.521631240844727
243,initial,-7.331530570983887,-7.196550369262695
244,initial,-8.131275177001953,-7.282028675079346
245,initial,-8.410191535949707,-7.748558521270752
246,initial,-7.240637302398682,-7.032443523406982
247,initial,-8.37056827545166,-7.500534534454346
248,initial,-8.06199836730957,-7.51144552230835
249,initial,-8.18013858795166,-7.662200927734375
250,initial,-7.840413570404053,-7.157035827636719
251,initial,-6.432005405426025,-6.555980205535889
252,initial,-6.847229480743408,-6.799905776977539
253,initial,-7.041037082672119,-6.9129815101623535
254,initial,-6.968647480010986,-6.608110427856445
255,initial,-7.709378242492676,-7.53379487991333
256,initial,-8.381711959838867,-7.787154197692871
257,initial,-8.564282417297363,-7.860194206237793
258,initial,-6.848273277282715,-6.569476127624512
259,initial,-5.988052845001221,-5.825357437133789
260,initial,-6.907896041870117,-7.033513069152832
261,initial,-6.121364116668701,-6.554650783538818
262,initial,-6.494508743286133,-6.029423713684082
263,initial,-6.74654483795166,-6.803338527679443
264,initial,-7.021783828735352,-6.6792144775390625
265,initial,-6.775862216949463,-6.7073869705200195
266,initial,-6.4325270652771,-6.430131435394287
267,initial,-6.675203323364258,-6.338425636291504
268,initial,-6.949948310852051,-6.5406599044799805
269,initial,-6.8059186935424805,-6.911312103271484
270,initial,-6.749169826507568,-6.7815046310424805
271,initial,-5.372995853424072,-5.701251029968262
272,initial,-6.095290660858154,-5.931828022003174
273,initial,-6.929028034210205,-6.2614521980285645
274,initial,-7.320833683013916,-7.14804220199585
275,initial,-5.437361717224121,-5.670739650726318
276,initial,-6.015359401702881,-6.042499542236328
277,initial,-6.284444332122803,-6.530024528503418
278,initial,-6.604742527008057,-6.638847351074219
279,initial,-6.596175193786621,-6.402064323425293
280,initial,-9.103730201721191,-8.501441955566406
281,initial,-8.242199897766113,-7.881199836730957
282,initial,-7.995288848876953,-7.42407751083374
283,initial,-7.396047592163086,-7.488062381744385
284,initial,-7.060494422912598,-6.455732345581055
285,initial,-6.978158950805664,-6.484220027923584
286,initial,-8.904579162597656,-8.271848678588867
287,initial,-8.359983444213867,-7.6377410888671875
288,initial,-8.07300090789795,-7.280440330505371
289,initial,-6.727351188659668,-6.098837375640869
290,initial,-8.311504364013672,-7.7576470375061035
291,initial,-8.798670768737793,-8.309979438781738
292,initial,-8.316568374633789,-7.8416290283203125
293,initial,-8.611786842346191,-8.126182556152344
294,initial,-7.316598415374756,-6.5443925857543945
295,initial,-7.73978328704834,-7.388272762298584
296,initial,-7.381108283996582,-6.7735595703125
297,initial,-8.901799201965332,-8.308670043945312
298,initial,-7.817352771759033,-7.4804558753967285
299,initial,-8.251546859741211,-7.7727155685424805
300,initial,-7.274532318115234,-6.4958953857421875
301,initial,-7.341490268707275,-7.211899280548096
302,initial,-6.30485725402832,-5.877821445465088
303,initial,-7.705194473266602,-7.253819942474365
304,initial,-6.888296127319336,-6.285401821136475
305,initial,-7.170375347137451,-6.962006568908691
306,initial,-9.131719589233398,-8.187005043029785
307,initial,-6.571116924285889,-6.071839809417725
308,initial,-6.244564056396484,-6.240414142608643
309,initial,-6.329484462738037,-6.102880477905273
310,initial,-8.422855377197266,-8.043805122375488
311,initial,-6.835951328277588,-6.354281902313232
312,initial,-7.068041801452637,-6.749317169189453
313,initial,-6.706469535827637,-6.369607925415039
314,initial,-6.549915790557861,-6.161260604858398
315,initial,-6.674850940704346,-6.2871527671813965
316,initial,-5.974944591522217,-5.347655773162842
317,initial,-7.295889377593994,-6.936992168426514
318,initial,-6.295038223266602,-5.976768970489502
319,initial,-8.090608596801758,-7.501297950744629
320,initial,-5.847485065460205,-5.500626087188721
321,initial,-7.236509799957275,-6.686689853668213
322,initial,-7.3643059730529785,-7.059161186218262
323,initial,-7.387004375457764,-6.575685024261475
324,initial,-6.9921722412109375,-6.778920650482178
325,initial,-6.682992935180664,-6.578438758850098
326,initial,-7.299433708190918,-6.7798333168029785
327,initial,-8.059206008911133,-7.56267786026001
328,initial,-6.146847248077393,-5.963425636291504
329,initial,-7.612001419067383,-7.188862323760986
330,initial,-6.469501972198486,-6.0269927978515625
331,initial,-7.804992198944092,-7.207388877868652
332,initial,-7.759395599365234,-6.96127462387085
333,initial,-6.828178405761719,-6.480008602142334
334,initial,-6.067908763885498,-5.953297138214111
335,initial,-6.692009449005127,-6.302570343017578
336,initial,-7.442208290100098,-7.116138458251953
337,initial,-6.99026346206665,-6.562865257263184
338,initial,-5.65065336227417,-5.548025608062744
339,initial,-7.16445779800415,-6.690823078155518
340,initial,-6.569709777832031,-6.463535308837891
341,initial,-9.701104164123535,-9.41989803314209
342,initial,-9.062307357788086,-9.041431427001953
343,initial,-9.543882369995117,-9.578892707824707
344,initial,-7.698936462402344,-7.458569049835205
345,initial,-7.093807220458984,-7.254145622253418
346,initial,-9.808663368225098,-8.875508308410645
347,initial,-7.465568542480469,-7.689462661743164
348,initial,-10.075039863586426,-9.562165260314941
349,initial,-7.695572376251221,-7.2486443519592285
350,initial,-8.268235206604004,-8.377610206604004
351,initial,-10.198480606079102,-9.521344184875488
352,initial,-8.30053997039795,-7.864222526550293
353,initial,-9.228761672973633,-8.80053997039795
354,initial,-6.97939920425415,-7.1561455726623535
355,initial,-8.592068672180176,-8.488336563110352
356,initial,-9.920709609985352,-9.237777709960938
357,initial,-9.591952323913574,-9.611763000488281
358,initial,-8.1533784866333,-7.87787389755249
359,initial,-8.609885215759277,-8.21848201751709
360,initial,-7.675393581390381,-7.278336048126221
361,initial,-9.56171989440918,-9.546293258666992
362,initial,-7.459432125091553,-7.4076457023620605
363,initial,-7.220134735107422,-7.737972736358643
364,initial,-7.1122846603393555,-7.464636325836182
365,initial,-7.325754642486572,-7.432129383087158
366,initial,-7.493769645690918,-8.255501747131348
367,initial,-7.945172309875488,-8.314814567565918
368,initial,-9.39206600189209,-9.57082462310791
369,initial,-10.230547904968262,-9.892548561096191
370,initial,-7.614401817321777,-7.866307735443115
371,initial,-9.933181762695312,-9.809657096862793
372,initial,-9.117727279663086,-8.937289237976074
373,initial,-9.942024230957031,-9.647765159606934
374,initial,-7.750038146972656,-8.360440254211426
375,initial,-6.949191570281982,-6.824565887451172
376,initial,-7.537105560302734,-8.293473243713379
377,initial,-9.56171989440918,-9.546293258666992
378,initial,-7.220134735107422,-7.737972736358643
379,initial,-7.921227931976318,-8.250760078430176
380,initial,-6.608242034912109,-7.38065767288208
381,initial,-7.8108344078063965,-8.113019943237305
382,initial,-6.774754524230957,-6.917400360107422
383,initial,-8.689202308654785,-8.947867393493652
384,initial,-6.472184181213379,-6.519320487976074
385,initial,-6.996124267578125,-7.842104911804199
386,initial,-7.326334476470947,-7.864856719970703
387,initial,-8.324736595153809,-8.587902069091797
388,initial,-7.30800724029541,-7.508474349975586
389,initial,-7.349911212921143,-7.621040344238281
390,initial,-6.656364440917969,-7.782426834106445
391,initial,-7.591496467590332,-7.5420098304748535
392,initial,-6.949366569519043,-7.494848728179932
393,initial,-8.173662185668945,-8.590720176696777
394,initial,-7.5608811378479,-7.632471561431885
395,initial,-8.348997116088867,-9.115941047668457
396,initial,-7.915368556976318,-8.409180641174316
397,initial,-6.731155872344971,-7.078315258026123
398,initial,-6.861489295959473,-7.580408096313477
399,initial,-6.560731887817383,-7.049795627593994
400,initial,-9.061378479003906,-8.813817977905273
401,initial,-9.764244079589844,-9.042776107788086
402,initial,-9.836814880371094,-9.980069160461426
403,initial,-7.331980228424072,-7.253271579742432
404,initial,-9.367630004882812,-8.107051849365234
405,initial,-9.217927932739258,-8.504963874816895
406,initial,-8.101174354553223,-7.825136661529541
407,initial,-7.834236145019531,-7.993537902832031
408,initial,-7.955559253692627,-7.4189887046813965
409,initial,-7.703329563140869,-7.651340007781982
410,initial,-7.7113518714904785,-7.01304292678833
411,initial,-9.528250694274902,-8.453537940979004
412,initial,-9.049784660339355,-8.617104530334473
413,initial,-7.8086066246032715,-7.531700134277344
414,initial,-8.60314655303955,-8.677350997924805
415,initial,-9.667491912841797,-8.918725967407227
416,initial,-9.30781364440918,-8.325204849243164
417,initial,-9.191328048706055,-9.5986909866333
418,initial,-8.611873626708984,-8.057517051696777
419,initial,-7.331979274749756,-7.253271579742432
420,initial,-7.6659836769104,-7.783440589904785
421,initial,-7.12155818939209,-6.860692024230957
422,initial,-7.056252956390381,-6.982874870300293
423,initial,-7.2473907470703125,-7.105032920837402
424,initial,-6.520164489746094,-6.584038257598877
425,initial,-8.606937408447266,-8.883892059326172
426,initial,-8.728580474853516,-8.711761474609375
427,initial,-9.655133247375488,-9.548916816711426
428,initial,-8.518430709838867,-8.224063873291016
429,initial,-6.175384521484375,-6.263938903808594
430,initial,-9.564021110534668,-9.367042541503906
431,initial,-6.777792930603027,-6.788654327392578
432,initial,-6.81162166595459,-6.97615385055542
433,initial,-8.450813293457031,-8.565119743347168
434,initial,-7.9431538581848145,-7.7324371337890625
435,initial,-7.091128349304199,-6.799019813537598
436,initial,-6.910266399383545,-6.710494041442871
437,initial,-6.607645511627197,-6.406468391418457
438,initial,-7.289803981781006,-6.971273422241211
439,initial,-7.213265895843506,-7.354266166687012
440,initial,-7.703492641448975,-7.215338230133057
441,initial,-6.238317489624023,-6.113322734832764
442,initial,-7.502284526824951,-7.459774971008301
443,initial,-7.539591312408447,-7.371862888336182
444,initial,-7.932531356811523,-7.108274936676025
445,initial,-7.9718499183654785,-7.509113311767578
446,initial,-8.527519226074219,-8.063497543334961
447,initial,-9.730757713317871,-9.222929000854492
448,initial,-7.972981929779053,-7.686460971832275
449,initial,-6.7019829750061035,-6.7583842277526855
450,initial,-7.897445201873779,-7.653165340423584
451,initial,-8.085413932800293,-7.776690483093262
452,initial,-8.750700950622559,-8.305227279663086
453,initial,-7.4531073570251465,-7.3430914878845215
454,initial,-7.405815601348877,-7.052701473236084
455,initial,-7.256712436676025,-6.920402526855469
456,initial,-7.003814220428467,-7.4366583824157715
457,initial,-7.4295806884765625,-6.87210750579834
458,initial,-8.273438453674316,-7.225741386413574
459,initial,-7.6649017333984375,-7.546370506286621
460,initial,-8.316018104553223,-7.213496208190918
461,initial,-6.0898308753967285,-6.172680854797363
462,initial,-6.186201572418213,-6.138342380523682
463,initial,-7.983775615692139,-7.333254337310791
464,initial,-7.052284240722656,-6.659285545349121
465,initial,-6.682596683502197,-6.505032539367676
466,initial,-6.91914176940918,-6.552446365356445
467,initial,-6.631842613220215,-6.120861053466797
468,initial,-7.677270412445068,-7.15564489364624
469,initial,-6.874342441558838,-6.497008323669434
470,initial,-7.2549614906311035,-7.029092311859131
471,initial,-9.618836402893066,-8.227561950683594
472,initial,-7.169399738311768,-6.663949012756348
473,initial,-7.137874126434326,-6.89425802230835
474,initial,-6.54974365234375,-6.506999969482422
475,initial,-7.079137802124023,-6.762607097625732
476,initial,-5.702118396759033,-5.720874786376953
477,initial,-6.7924699783325195,-6.253964424133301
478,initial,-6.295736312866211,-6.183382987976074
479,initial,-6.146504878997803,-6.213190078735352
480,initial,-5.924129009246826,-5.879693031311035
481,initial,-6.63649845123291,-6.224334716796875
482,initial,-7.403261661529541,-7.3267903327941895
483,initial,-5.953212738037109,-6.064708232879639
484,initial,-5.749060153961182,-5.9513115882873535
485,initial,-6.07446813583374,-6.0858683586120605
486,initial,-6.07446813583374,-6.0858683586120605
487,initial,-6.815401077270508,-6.549668788909912
488,initial,-5.607415199279785,-5.540332317352295
489,initial,-7.004751682281494,-7.085108757019043
490,initial,-7.674891948699951,-7.283034324645996
491,initial,-8.981348991394043,-8.490700721740723
492,initial,-6.07446813583374,-6.0858683586120605
493,initial,-5.6744585037231445,-5.667408466339111
494,initial,-6.471556663513184,-6.294294834136963
495,initial,-7.289191246032715,-6.894870281219482
496,initial,-5.737870216369629,-5.774921417236328
497,initial,-6.2353057861328125,-6.218843460083008
498,initial,-5.6744585037231445,-5.667408466339111
499,initial,-7.027436256408691,-6.737733840942383
500,initial,-5.657750606536865,-6.1062092781066895
501,initial,-5.617669105529785,-5.679931640625
502,initial,-6.587546348571777,-6.595509052276611
503,initial,-8.515872955322266,-7.998394966125488
504,initial,-6.256111145019531,-5.9183430671691895
505,initial,-6.351631164550781,-6.51976203918457
506,initial,-5.923872947692871,-6.136948108673096
507,initial,-7.907470703125,-7.997802734375
508,initial,-6.361076354980469,-6.4017767906188965
509,initial,-6.453516960144043,-6.116225719451904
510,initial,-7.557503700256348,-7.757011413574219
511,initial,-7.45892858505249,-7.395206451416016
512,initial,-6.412139415740967,-6.495142936706543
513,initial,-6.582556247711182,-6.590391159057617
514,initial,-6.388873100280762,-6.336596965789795
515,initial,-6.6141180992126465,-6.591114044189453
516,initial,-7.464379787445068,-6.773760795593262
517,initial,-5.547877788543701,-5.68965482711792
518,initial,-7.146823406219482,-7.217984676361084
519,initial,-8.827926635742188,-8.470158576965332
520,initial,-7.934306621551514,-7.288022518157959
521,initial,-7.938838958740234,-7.281545162200928
522,initial,-8.737391471862793,-7.958811283111572
523,initial,-6.965861797332764,-6.745796203613281
524,initial,-6.803813934326172,-6.242158889770508
525,initial,-7.918698787689209,-7.280625820159912
526,initial,-5.7618608474731445,-5.718316555023193
527,initial,-6.280715465545654,-5.977207660675049
528,initial,-9.197293281555176,-8.352995872497559
529,initial,-7.770716667175293,-7.085720539093018
530,initial,-7.131166458129883,-6.4843878746032715
531,initial,-8.978188514709473,-7.998074531555176
532,initial,-8.717375755310059,-7.730541229248047
533,initial,-7.609282970428467,-6.841501712799072
534,initial,-8.044581413269043,-7.3116302490234375
535,initial,-6.5253801345825195,-6.314807415008545
536,initial,-7.060722827911377,-6.460178852081299
537,initial,-8.978188514709473,-7.998074531555176
538,initial,-6.0070672035217285,-6.152265548706055
539,initial,-6.291790962219238,-6.408010959625244
540,initial,-5.278800964355469,-5.483964920043945
541,initial,-5.747961044311523,-5.65317964553833
542,initial,-6.367685317993164,-6.497910022735596
543,initial,-5.829921722412109,-5.9654927253723145
544,initial,-5.654206275939941,-5.649596214294434
545,initial,-6.248800754547119,-6.542728900909424
546,initial,-6.025102615356445,-6.099306106567383
547,initial,-6.243079662322998,-6.245158672332764
548,initial,-5.45064115524292,-5.274343490600586
549,initial,-6.130100727081299,-6.070227146148682
550,initial,-6.023735523223877,-6.03839635848999
551,initial,-6.935726642608643,-6.922865390777588
552,initial,-6.173444747924805,-6.238818645477295
553,initial,-7.500632286071777,-7.313987731933594
554,initial,-7.317811489105225,-7.096232891082764
555,initial,-7.325018882751465,-7.119971752166748
556,initial,-6.034660816192627,-5.896393299102783
557,initial,-6.0280680656433105,-6.090539455413818
558,initial,-6.012218952178955,-5.7357096672058105
559,initial,-5.718544006347656,-6.0699052810668945
560,initial,-7.383351802825928,-7.194572448730469
561,initial,-7.223970413208008,-6.649705410003662
562,initial,-7.682578086853027,-7.29832124710083
563,initial,-6.4435529708862305,-6.113271236419678
564,initial,-7.781011581420898,-7.304405212402344
565,initial,-5.711223125457764,-5.877469539642334
566,initial,-6.929656028747559,-6.7018938064575195
567,initial,-7.461766719818115,-6.879397392272949
568,initial,-6.470880508422852,-6.45952033996582
569,initial,-6.766685962677002,-6.34160852432251
570,initial,-7.402499675750732,-6.992044448852539
571,initial,-6.962717533111572,-6.548912048339844
572,initial,-7.058376312255859,-6.4922637939453125
573,initial,-8.395130157470703,-7.829766273498535
574,initial,-5.6544880867004395,-5.384373664855957
575,initial,-5.977131366729736,-5.842931270599365
576,initial,-6.406621932983398,-5.880917072296143
577,initial,-5.158811569213867,-5.211431980133057
578,initial,-5.736498832702637,-5.848060131072998
579,initial,-6.0535054206848145,-5.599686145782471
580,initial,-6.805378437042236,-6.376067638397217
581,initial,-8.1672945022583,-7.3448262214660645
582,initial,-6.809534549713135,-6.449411392211914
583,initial,-8.612788200378418,-7.260753631591797
584,initial,-7.202146053314209,-6.572215557098389
585,initial,-6.705837249755859,-6.258591175079346
586,initial,-6.680380821228027,-6.076752662658691
587,initial,-8.448319435119629,-7.5554375648498535
588,initial,-7.697306156158447,-7.357006072998047
589,initial,-7.786622524261475,-6.998188495635986
590,initial,-7.973944187164307,-7.089195251464844
591,initial,-9.088190078735352,-7.815340518951416
592,initial,-8.7457914352417,-7.676246166229248
593,initial,-6.857353687286377,-6.530637741088867
594,initial,-6.411369800567627,-5.855206489562988
595,initial,-8.993096351623535,-7.385734558105469
596,initial,-6.431220531463623,-5.877077579498291
597,initial,-8.20779800415039,-6.987293720245361
598,initial,-9.151524543762207,-7.694899559020996
599,initial,-7.510143280029297,-6.177760601043701
600,initial,-6.80334997177124,-6.8011298179626465
601,initial,-9.007421493530273,-8.13245964050293
602,initial,-9.010306358337402,-8.358367919921875
