item_id,model_state,score
132,initial,-7.1145501136779785
133,initial,-7.396823883056641
134,initial,-5.925328731536865
135,initial,-7.3608317375183105
136,initial,-6.710512161254883
137,initial,-7.552834987640381
138,initial,-6.47296667098999
139,initial,-7.160303592681885
140,initial,-6.4263691902160645
141,initial,-6.597614288330078
142,initial,-7.581326961517334
143,initial,-6.008297920227051
144,initial,-7.497111797332764
145,initial,-7.454367637634277
146,initial,-6.772470951080322
147,initial,-7.538028717041016
148,initial,-7.6358489990234375
149,initial,-6.854440689086914
150,initial,-7.708360195159912
151,initial,-7.087000370025635
152,initial,-6.481387138366699
153,initial,-6.1459736824035645
154,initial,-6.682932376861572
155,initial,-7.051869869232178
156,initial,-6.682932376861572
157,initial,-7.162734508514404
158,initial,-7.378776550292969
159,initial,-6.5586066246032715
160,initial,-6.710832118988037
161,initial,-7.134646415710449
162,initial,-7.3199543952941895
163,initial,-7.627403259277344
164,initial,-7.55389404296875
165,initial,-7.484276294708252
166,initial,-5.82202672958374
167,initial,-7.408917427062988
168,initial,-8.086194038391113
169,initial,-6.318833827972412
170,initial,-7.904083251953125
171,initial,-7.461637496948242
172,initial,-8.55700969696045
173,initial,-8.100967407226562
174,initial,-7.311622142791748
175,initial,-7.045903205871582
176,initial,-8.048401832580566
177,initial,-8.008358001708984
178,initial,-6.2507429122924805
179,initial,-7.598206996917725
180,initial,-5.899095058441162
181,initial,-6.115056991577148
182,initial,-6.009152412414551
183,initial,-5.632193088531494
184,initial,-7.104446887969971
185,initial,-6.737303733825684
186,initial,-6.12064790725708
187,initial,-6.783812522888184
188,initial,-6.621303558349609
189,initial,-7.114006042480469
190,initial,-7.520914554595947
191,initial,-7.179044723510742
192,initial,-6.029172420501709
193,initial,-7.355477809906006
194,initial,-6.292756080627441
195,initial,-5.364689350128174
196,initial,-7.128017902374268
197,initial,-5.941258430480957
198,initial,-6.455665588378906
199,initial,-5.746912479400635
200,initial,-6.126214027404785
201,initial,-6.917270183563232
202,initial,-6.357440948486328
203,initial,-6.1819539070129395
204,initial,-5.3532586097717285
205,initial,-5.3532586097717285
206,initial,-6.253085613250732
207,initial,-6.326122283935547
208,initial,-7.3936028480529785
209,initial,-7.110367774963379
210,initial,-7.6692423820495605
211,initial,-7.369156837463379
212,initial,-7.185749053955078
213,initial,-6.610140323638916
214,initial,-5.906285285949707
215,initial,-6.486137866973877
216,initial,-6.52390193939209
217,initial,-7.08041524887085
218,initial,-6.853118896484375
219,initial,-7.292136192321777
220,initial,-6.908499717712402
221,initial,-7.445476055145264
222,initial,-7.687885761260986
223,initial,-8.550935745239258
224,initial,-7.318737983703613
225,initial,-8.70653247833252
226,initial,-8.512666702270508
227,initial,-8.428021430969238
228,initial,-7.57677698135376
229,initial,-8.692513465881348
230,initial,-7.480786323547363
231,initial,-6.7286295890808105
232,initial,-7.477920055389404
233,initial,-7.749527931213379
234,initial,-6.64005708694458
235,initial,-8.138653755187988
236,initial,-8.78842544555664
237,initial,-8.737862586975098
238,initial,-7.163860321044922
239,initial,-6.710177421569824
240,initial,-6.94606876373291
241,initial,-8.952875137329102
242,initial,-8.409159660339355
243,initial,-7.129713535308838
244,initial,-7.842360496520996
245,initial,-8.345669746398926
246,initial,-8.115649223327637
247,initial,-8.00648021697998
248,initial,-7.49767541885376
249,initial,-7.640769004821777
250,initial,-8.508130073547363
251,initial,-7.929378986358643
252,initial,-6.64005708694458
253,initial,-7.445476531982422
254,initial,-7.445476531982422
255,initial,-8.692513465881348
256,initial,-7.469254493713379
257,initial,-7.027198791503906
258,initial,-8.804862022399902
259,initial,-7.226391315460205
260,initial,-8.22976303100586
261,initial,-8.059857368469238
262,initial,-7.378201007843018
263,initial,-6.634249687194824
264,initial,-7.012120246887207
265,initial,-6.740182399749756
266,initial,-7.951465606689453
267,initial,-6.527163505554199
268,initial,-7.937324047088623
269,initial,-7.585558891296387
270,initial,-7.721794128417969
271,initial,-7.090684413909912
272,initial,-8.041244506835938
273,initial,-6.821689128875732
274,initial,-6.599786758422852
275,initial,-7.401491165161133
276,initial,-7.105627059936523
277,initial,-6.166982173919678
278,initial,-7.079854488372803
279,initial,-7.798428535461426
280,initial,-7.999992847442627
281,initial,-6.9559478759765625
282,initial,-6.214448928833008
283,initial,-6.563796520233154
284,initial,-8.188836097717285
285,initial,-7.707408428192139
286,initial,-6.759370803833008
287,initial,-7.102149963378906
288,initial,-8.240756034851074
289,initial,-7.25269079208374
290,initial,-8.349591255187988
291,initial,-8.315262794494629
292,initial,-8.330540657043457
293,initial,-7.011505126953125
294,initial,-8.27087688446045
295,initial,-7.669097900390625
296,initial,-8.271512985229492
297,initial,-6.982629299163818
298,initial,-7.114482879638672
299,initial,-7.596288204193115
300,initial,-7.114482879638672
301,initial,-7.5553717613220215
302,initial,-8.035382270812988
303,initial,-7.0257649421691895
304,initial,-7.07157039642334
305,initial,-7.5417046546936035
306,initial,-7.250335216522217
307,initial,-7.018266201019287
308,initial,-7.981899738311768
309,initial,-7.913020133972168
310,initial,-7.669097900390625
311,initial,-7.384835243225098
312,initial,-8.263063430786133
313,initial,-8.240756034851074
314,initial,-8.032478332519531
315,initial,-7.018266201019287
316,initial,-7.162047386169434
317,initial,-7.438917636871338
318,initial,-6.90659761428833
319,initial,-8.474440574645996
320,initial,-7.066235065460205
321,initial,-8.240755081176758
322,initial,-7.109132289886475
323,initial,-7.732760906219482
324,initial,-6.516141414642334
325,initial,-8.400938034057617
326,initial,-6.259729862213135
327,initial,-7.642970085144043
328,initial,-7.42933464050293
329,initial,-6.464132308959961
330,initial,-6.805085182189941
331,initial,-7.701264381408691
332,initial,-6.96861457824707
333,initial,-8.272404670715332
334,initial,-8.138763427734375
335,initial,-7.9675726890563965
336,initial,-6.857476711273193
337,initial,-8.005023956298828
338,initial,-7.250522136688232
339,initial,-7.96829080581665
340,initial,-6.938406944274902
341,initial,-7.05306339263916
342,initial,-7.5590715408325195
343,initial,-7.05306339263916
344,initial,-7.050188064575195
345,initial,-8.062576293945312
346,initial,-6.381461143493652
347,initial,-7.272054672241211
348,initial,-6.8825602531433105
349,initial,-6.854560375213623
350,initial,-5.84592342376709
351,initial,-6.762595176696777
352,initial,-6.046813488006592
353,initial,-6.896754741668701
354,initial,-6.647506237030029
355,initial,-6.563606262207031
356,initial,-6.685520648956299
357,initial,-7.33543062210083
358,initial,-6.722052097320557
359,initial,-7.237412452697754
360,initial,-6.610941410064697
361,initial,-5.857126235961914
362,initial,-6.7197794914245605
363,initial,-6.233677387237549
364,initial,-7.669153213500977
365,initial,-6.649423122406006
366,initial,-7.5712103843688965
367,initial,-6.635544300079346
368,initial,-7.357542037963867
369,initial,-6.959409713745117
370,initial,-6.103765964508057
371,initial,-7.1480584144592285
372,initial,-5.760532379150391
373,initial,-7.081213474273682
374,initial,-7.05272912979126
375,initial,-6.86464786529541
376,initial,-7.18463659286499
377,initial,-6.066346168518066
378,initial,-6.546716690063477
379,initial,-5.790045738220215
380,initial,-6.179410934448242
381,initial,-6.987273216247559
382,initial,-6.089287281036377
383,initial,-6.1233811378479
384,initial,-6.4729719161987305
385,initial,-6.409761905670166
386,initial,-6.635544300079346
387,initial,-6.8097100257873535
388,initial,-7.133048057556152
389,initial,-6.4408860206604
390,initial,-7.278796195983887
391,initial,-6.624626159667969
392,initial,-6.451657295227051
393,initial,-6.22218656539917
394,initial,-6.7812042236328125
395,initial,-6.3610639572143555
396,initial,-6.977449893951416
397,initial,-7.012743949890137
398,initial,-6.619223594665527
399,initial,-6.977982997894287
400,initial,-7.511842250823975
401,initial,-7.030152320861816
402,initial,-7.346592903137207
403,initial,-6.615967750549316
404,initial,-5.934021472930908
405,initial,-6.722140312194824
406,initial,-6.617247581481934
407,initial,-7.680652618408203
408,initial,-6.621321201324463
409,initial,-7.153770923614502
410,initial,-7.1771135330200195
411,initial,-8.345330238342285
412,initial,-9.483059883117676
413,initial,-7.586484432220459
414,initial,-8.37551212310791
415,initial,-7.231559753417969
416,initial,-8.002233505249023
417,initial,-7.889927864074707
418,initial,-7.17847204208374
419,initial,-5.852928638458252
420,initial,-7.019870758056641
421,initial,-8.711249351501465
422,initial,-8.754816055297852
423,initial,-7.303892135620117
424,initial,-8.467846870422363
425,initial,-7.965252876281738
426,initial,-7.873530387878418
427,initial,-6.9604082107543945
428,initial,-8.689038276672363
429,initial,-7.628240585327148
430,initial,-8.700454711914062
431,initial,-8.589208602905273
432,initial,-8.264939308166504
433,initial,-8.934173583984375
434,initial,-7.953423500061035
435,initial,-7.006511688232422
436,initial,-6.560494899749756
437,initial,-7.199692726135254
438,initial,-6.84671688079834
439,initial,-8.272788047790527
440,initial,-7.007814407348633
441,initial,-8.085211753845215
442,initial,-7.440237998962402
443,initial,-7.286634922027588
444,initial,-8.332427024841309
445,initial,-7.760819435119629
446,initial,-8.966248512268066
447,initial,-8.861177444458008
448,initial,-8.916925430297852
449,initial,-7.910393714904785
450,initial,-7.573709487915039
451,initial,-7.075294494628906
452,initial,-7.144594192504883
453,initial,-6.899792194366455
454,initial,-8.007923126220703
455,initial,-8.918037414550781
456,initial,-7.338439464569092
457,initial,-7.67056131362915
458,initial,-7.023987770080566
459,initial,-7.23927640914917
460,initial,-7.655858039855957
461,initial,-6.807308197021484
462,initial,-6.0059919357299805
463,initial,-6.1815409660339355
464,initial,-7.977300643920898
465,initial,-7.987000942230225
466,initial,-7.00041389465332
467,initial,-7.939407825469971
468,initial,-7.147950172424316
469,initial,-7.722221374511719
470,initial,-6.577247142791748
471,initial,-8.088090896606445
472,initial,-6.023419380187988
473,initial,-8.045369148254395
474,initial,-7.322213172912598
475,initial,-7.755565166473389
476,initial,-7.255382061004639
477,initial,-6.400838851928711
478,initial,-6.517961502075195
479,initial,-6.918724060058594
480,initial,-6.886966705322266
481,initial,-7.429858684539795
482,initial,-6.59563684463501
483,initial,-6.4811811447143555
484,initial,-6.915319442749023
485,initial,-6.108801364898682
486,initial,-6.68005895614624
487,initial,-7.112781047821045
488,initial,-6.762629508972168
489,initial,-6.719032287597656
490,initial,-7.210350036621094
491,initial,-6.797332286834717
492,initial,-10.06517219543457
493,initial,-8.67503547668457
494,initial,-7.697637557983398
495,initial,-7.659959316253662
496,initial,-9.681402206420898
497,initial,-7.804940700531006
498,initial,-7.574949741363525
499,initial,-8.945022583007812
500,initial,-8.020365715026855
501,initial,-7.774702548980713
502,initial,-9.761587142944336
503,initial,-7.9683685302734375
504,initial,-7.818927764892578
505,initial,-8.051752090454102
506,initial,-10.030450820922852
507,initial,-8.930658340454102
508,initial,-7.157252311706543
509,initial,-8.568263053894043
510,initial,-8.243646621704102
511,initial,-9.931692123413086
512,initial,-9.144407272338867
513,initial,-8.19465446472168
514,initial,-11.007681846618652
515,initial,-9.529692649841309
516,initial,-8.918536186218262
517,initial,-8.182769775390625
518,initial,-7.915273189544678
519,initial,-7.297293186187744
520,initial,-7.6509552001953125
521,initial,-7.8325653076171875
522,initial,-7.070284366607666
523,initial,-9.769482612609863
524,initial,-7.757913112640381
525,initial,-8.160490036010742
526,initial,-7.001330852508545
527,initial,-7.637790679931641
528,initial,-9.95617961883545
529,initial,-7.937222957611084
530,initial,-10.202303886413574
531,initial,-8.191998481750488
532,initial,-8.86960220336914
533,initial,-9.543481826782227
534,initial,-9.265314102172852
535,initial,-9.075749397277832
536,initial,-7.943313121795654
537,initial,-7.247676849365234
538,initial,-7.55503511428833
539,initial,-8.108230590820312
540,initial,-7.5388407707214355
541,initial,-7.030895233154297
542,initial,-8.650703430175781
543,initial,-7.761787414550781
544,initial,-7.451120853424072
545,initial,-8.734158515930176
546,initial,-7.412930965423584
547,initial,-7.66475248336792
548,initial,-7.204551696777344
549,initial,-8.647411346435547
550,initial,-8.059081077575684
551,initial,-6.545482635498047
552,initial,-7.793734550476074
553,initial,-7.333410739898682
554,initial,-8.335213661193848
555,initial,-7.348753452301025
556,initial,-6.733401298522949
557,initial,-8.354625701904297
558,initial,-7.93560266494751
559,initial,-7.978675365447998
560,initial,-9.168310165405273
561,initial,-8.736905097961426
562,initial,-7.183741092681885
563,initial,-7.243923187255859
564,initial,-7.428337097167969
565,initial,-7.49786376953125
566,initial,-7.932342529296875
567,initial,-7.606569766998291
568,initial,-7.282537937164307
569,initial,-7.446275234222412
570,initial,-7.848939418792725
571,initial,-7.602485656738281
572,initial,-7.92486572265625
573,initial,-8.00277042388916
574,initial,-8.928088188171387
575,initial,-8.198882102966309
576,initial,-9.211098670959473
577,initial,-8.597323417663574
578,initial,-8.597323417663574
579,initial,-6.634765625
580,initial,-7.978675365447998
581,initial,-10.087055206298828
582,initial,-8.00141429901123
583,initial,-9.535758972167969
584,initial,-8.150813102722168
585,initial,-8.894878387451172
586,initial,-9.887161254882812
587,initial,-7.926364898681641
588,initial,-8.553995132446289
589,initial,-8.043848991394043
590,initial,-9.169244766235352
591,initial,-7.794172286987305
592,initial,-7.879676818847656
593,initial,-8.198882102966309
594,initial,-7.952548980712891
595,initial,-7.944948673248291
596,initial,-8.879629135131836
597,initial,-6.957948684692383
598,initial,-7.534832954406738
599,initial,-6.236070156097412
600,initial,-7.751071453094482
601,initial,-7.666175365447998
602,initial,-8.06962776184082
603,initial,-9.152824401855469
604,initial,-8.66964340209961
605,initial,-7.324095249176025
606,initial,-7.034319877624512
607,initial,-7.596545696258545
608,initial,-6.944261074066162
609,initial,-7.941140651702881
610,initial,-7.040853023529053
611,initial,-7.292520046234131
612,initial,-7.12259578704834
613,initial,-7.544036865234375
614,initial,-7.560118198394775
615,initial,-7.6331987380981445
616,initial,-7.477601051330566
617,initial,-8.845024108886719
618,initial,-7.509158611297607
619,initial,-8.378145217895508
620,initial,-7.277231216430664
621,initial,-6.781637668609619
622,initial,-7.3605523109436035
623,initial,-8.748880386352539
624,initial,-8.551116943359375
625,initial,-7.871912479400635
626,initial,-7.372258186340332
627,initial,-7.301087856292725
628,initial,-7.736014366149902
629,initial,-7.942043781280518
630,initial,-7.376842021942139
631,initial,-7.083349227905273
632,initial,-6.572150707244873
633,initial,-7.8406901359558105
634,initial,-8.108908653259277
635,initial,-8.231400489807129
636,initial,-8.912515640258789
637,initial,-8.04293441772461
638,initial,-8.278579711914062
639,initial,-8.6215238571167
640,initial,-7.357203006744385
641,initial,-8.291555404663086
642,initial,-7.2995452880859375
643,initial,-7.5328569412231445
644,initial,-7.509406089782715
645,initial,-6.8837361335754395
646,initial,-7.933542728424072
647,initial,-7.01121711730957
648,initial,-6.850884437561035
649,initial,-8.28825855255127
650,initial,-8.055564880371094
651,initial,-7.003508567810059
652,initial,-9.0735445022583
653,initial,-7.848649501800537
654,initial,-7.585240364074707
655,initial,-8.640032768249512
656,initial,-6.897284507751465
657,initial,-7.211946964263916
658,initial,-8.397371292114258
659,initial,-7.70524787902832
660,initial,-6.940138339996338
661,initial,-7.685684680938721
662,initial,-8.552294731140137
663,initial,-7.088949680328369
664,initial,-7.26071834564209
665,initial,-7.355101108551025
666,initial,-8.619690895080566
667,initial,-8.823983192443848
668,initial,-7.670510292053223
669,initial,-7.359089374542236
670,initial,-7.329221248626709
671,initial,-7.992281436920166
672,initial,-7.739569664001465
673,initial,-7.257730007171631
674,initial,-7.136087894439697
675,initial,-6.90968656539917
676,initial,-7.772348880767822
677,initial,-8.315649032592773
678,initial,-8.360857963562012
679,initial,-8.875116348266602
680,initial,-7.887938022613525
681,initial,-8.742927551269531
682,initial,-9.062056541442871
683,initial,-7.850674152374268
684,initial,-7.4864501953125
685,initial,-8.165118217468262
686,initial,-8.277010917663574
687,initial,-6.667488098144531
688,initial,-8.061994552612305
689,initial,-9.051156997680664
690,initial,-9.605234146118164
691,initial,-8.157771110534668
692,initial,-9.750882148742676
693,initial,-7.054317474365234
694,initial,-8.917817115783691
695,initial,-10.273505210876465
696,initial,-8.571614265441895
697,initial,-9.818501472473145
698,initial,-9.878928184509277
699,initial,-9.65937614440918
700,initial,-8.37125301361084
701,initial,-8.978524208068848
702,initial,-9.169722557067871
703,initial,-11.607278823852539
704,initial,-6.8777265548706055
705,initial,-8.591595649719238
706,initial,-8.989163398742676
707,initial,-10.483823776245117
708,initial,-7.603549480438232
709,initial,-9.219512939453125
710,initial,-7.588888645172119
711,initial,-8.232970237731934
712,initial,-8.614846229553223
713,initial,-8.720666885375977
714,initial,-7.295900344848633
715,initial,-9.358532905578613
716,initial,-7.91590690612793
717,initial,-8.736303329467773
718,initial,-8.481146812438965
719,initial,-7.622291564941406
720,initial,-7.70288610458374
721,initial,-9.004470825195312
722,initial,-8.158658981323242
723,initial,-7.993345737457275
724,initial,-8.356681823730469
725,initial,-8.791458129882812
726,initial,-7.540818214416504
727,initial,-7.843815326690674
728,initial,-7.827264308929443
729,initial,-8.1071195602417
730,initial,-6.401970863342285
731,initial,-7.364717960357666
732,initial,-8.667333602905273
733,initial,-9.174546241760254
734,initial,-7.6468048095703125
735,initial,-10.191506385803223
736,initial,-7.3380208015441895
737,initial,-9.234380722045898
738,initial,-10.441323280334473
739,initial,-8.78746223449707
740,initial,-9.5479154586792
741,initial,-9.66366195678711
742,initial,-9.044804573059082
743,initial,-8.102106094360352
744,initial,-8.536367416381836
745,initial,-6.486790657043457
746,initial,-7.22609806060791
747,initial,-6.953066825866699
748,initial,-6.61508321762085
749,initial,-7.460351943969727
750,initial,-7.416642665863037
751,initial,-5.840412616729736
752,initial,-7.386950969696045
753,initial,-6.857691764831543
754,initial,-8.90345573425293
755,initial,-5.8960089683532715
756,initial,-6.405739784240723
757,initial,-8.000920295715332
758,initial,-7.903809547424316
759,initial,-7.06406307220459
760,initial,-7.292062759399414
761,initial,-8.744505882263184
762,initial,-8.709209442138672
763,initial,-6.877322196960449
764,initial,-7.874512195587158
765,initial,-7.2277512550354
766,initial,-6.971858978271484
767,initial,-7.034995079040527
768,initial,-7.193520545959473
769,initial,-7.800060272216797
770,initial,-7.498287200927734
771,initial,-6.759593963623047
772,initial,-7.534966468811035
773,initial,-7.605470180511475
774,initial,-8.396170616149902
775,initial,-9.367417335510254
776,initial,-7.7940993309021
777,initial,-7.1630778312683105
778,initial,-7.09247350692749
779,initial,-10.072037696838379
780,initial,-7.444287300109863
781,initial,-8.445757865905762
782,initial,-7.591422080993652
783,initial,-7.487223148345947
784,initial,-5.980942249298096
785,initial,-6.71458625793457
786,initial,-6.802579879760742
787,initial,-7.411242961883545
788,initial,-6.188857078552246
789,initial,-6.669654846191406
790,initial,-6.299736499786377
791,initial,-6.331695079803467
792,initial,-7.8003621101379395
793,initial,-7.363772869110107
794,initial,-5.571821689605713
795,initial,-6.236918926239014
796,initial,-6.535523414611816
797,initial,-5.969926357269287
798,initial,-8.410505294799805
799,initial,-6.90510892868042
800,initial,-7.000391483306885
801,initial,-6.657114505767822
802,initial,-6.05747127532959
803,initial,-8.863862037658691
804,initial,-7.391246318817139
805,initial,-7.87957239151001
806,initial,-7.094576835632324
807,initial,-5.808150291442871
808,initial,-6.252340316772461
809,initial,-6.793008804321289
810,initial,-6.366791725158691
811,initial,-8.557255744934082
812,initial,-6.579209804534912
813,initial,-7.557974338531494
814,initial,-7.778743743896484
815,initial,-8.335156440734863
816,initial,-7.364633083343506
817,initial,-5.527952194213867
818,initial,-6.412695407867432
819,initial,-6.575135707855225
820,initial,-6.051915168762207
821,initial,-7.236478805541992
822,initial,-7.272360801696777
823,initial,-7.164706230163574
824,initial,-7.584755897521973
825,initial,-6.200902938842773
826,initial,-6.3068084716796875
827,initial,-5.831827163696289
828,initial,-6.346502780914307
829,initial,-6.640749454498291
830,initial,-6.763395309448242
831,initial,-6.115117073059082
832,initial,-6.55691385269165
833,initial,-6.091513156890869
834,initial,-5.896595001220703
835,initial,-6.881933212280273
836,initial,-7.090339660644531
837,initial,-5.633580207824707
838,initial,-6.055301189422607
839,initial,-5.988931655883789
840,initial,-5.666163444519043
841,initial,-7.670024394989014
842,initial,-6.68424129486084
843,initial,-6.300512313842773
844,initial,-6.214000701904297
845,initial,-6.157881736755371
846,initial,-8.012679100036621
847,initial,-6.842034339904785
848,initial,-5.23908805847168
849,initial,-8.086767196655273
850,initial,-7.656580448150635
851,initial,-6.253451347351074
852,initial,-6.922118663787842
853,initial,-5.997101783752441
854,initial,-7.490212440490723
855,initial,-6.2123308181762695
856,initial,-7.703721046447754
857,initial,-5.321424961090088
858,initial,-8.090019226074219
859,initial,-5.321424961090088
860,initial,-5.526000499725342
861,initial,-5.939218997955322
862,initial,-6.685426712036133
863,initial,-6.861974716186523
864,initial,-6.291754722595215
865,initial,-6.022428512573242
866,initial,-8.225715637207031
867,initial,-5.585500240325928
868,initial,-6.854943752288818
869,initial,-6.1584367752075195
870,initial,-6.264869689941406
871,initial,-7.488351345062256
872,initial,-6.055379867553711
873,initial,-7.901358604431152
874,initial,-6.398692607879639
875,initial,-6.022428512573242
876,initial,-6.545478343963623
877,initial,-6.033641338348389
878,initial,-6.452494144439697
879,initial,-6.578625202178955
880,initial,-6.636974811553955
881,initial,-8.286439895629883
882,initial,-8.319930076599121
883,initial,-5.401106834411621
884,initial,-5.9595232009887695
885,initial,-6.1584367752075195
886,initial,-7.11315393447876
887,initial,-6.4809370040893555
888,initial,-8.086766242980957
889,initial,-6.965566635131836
890,initial,-6.616142272949219
891,initial,-5.218048572540283
892,initial,-7.8799896240234375
893,initial,-7.240225791931152
894,initial,-6.030567646026611
895,initial,-6.838005065917969
896,initial,-6.366230487823486
897,initial,-7.4796929359436035
898,initial,-6.340965270996094
899,initial,-7.647483825683594
900,initial,-5.5950846672058105
901,initial,-7.8851799964904785
902,initial,-5.5950846672058105
903,initial,-5.594717979431152
904,initial,-6.174663066864014
905,initial,-6.606955051422119
906,initial,-6.775458335876465
907,initial,-6.486602783203125
908,initial,-6.164605140686035
909,initial,-7.960242748260498
910,initial,-6.6154985427856445
911,initial,-6.1063971519470215
912,initial,-6.134053707122803
913,initial,-6.703521728515625
914,initial,-7.311392784118652
915,initial,-6.134053707122803
916,initial,-7.446226119995117
917,initial,-6.540616989135742
918,initial,-6.260086536407471
919,initial,-6.6396803855896
920,initial,-6.399831295013428
921,initial,-7.212871074676514
922,initial,-6.016503810882568
923,initial,-6.251540660858154
924,initial,-6.72517728805542
925,initial,-6.643919944763184
926,initial,-6.595418453216553
927,initial,-6.8485331535339355
928,initial,-6.952163219451904
929,initial,-5.849700450897217
930,initial,-6.5941267013549805
931,initial,-6.467894554138184
932,initial,-5.963650703430176
933,initial,-6.025600910186768
934,initial,-6.712811470031738
935,initial,-8.018805503845215
936,initial,-6.523122787475586
937,initial,-5.954261779785156
938,initial,-6.802796840667725
939,initial,-7.126282691955566
940,initial,-7.101367473602295
941,initial,-7.345698356628418
942,initial,-8.362476348876953
943,initial,-6.106738567352295
944,initial,-6.918715476989746
945,initial,-6.254276752471924
946,initial,-6.679234504699707
947,initial,-6.453857421875
948,initial,-6.0599775314331055
949,initial,-7.074786186218262
950,initial,-7.335057735443115
951,initial,-6.735651016235352
952,initial,-6.3475847244262695
953,initial,-6.8473005294799805
954,initial,-5.948442459106445
955,initial,-6.244052410125732
956,initial,-6.461700439453125
957,initial,-6.840273380279541
958,initial,-6.244052410125732
959,initial,-7.399097442626953
960,initial,-6.52206563949585
961,initial,-6.0964508056640625
962,initial,-6.587698459625244
963,initial,-6.324945449829102
964,initial,-6.922842502593994
965,initial,-6.176512241363525
966,initial,-5.938070297241211
967,initial,-6.598300933837891
968,initial,-6.301862716674805
969,initial,-6.472653388977051
970,initial,-6.8637471199035645
971,initial,-6.576070308685303
972,initial,-5.695302486419678
973,initial,-6.881734371185303
974,initial,-8.910271644592285
975,initial,-7.874855041503906
976,initial,-7.189692974090576
977,initial,-6.688819885253906
978,initial,-8.004648208618164
979,initial,-7.837859153747559
980,initial,-6.416987419128418
981,initial,-8.517507553100586
982,initial,-5.965569019317627
983,initial,-6.045246601104736
984,initial,-6.225558757781982
985,initial,-6.386779308319092
986,initial,-7.002848148345947
987,initial,-8.428665161132812
988,initial,-6.422613620758057
989,initial,-7.192508220672607
990,initial,-7.406087398529053
991,initial,-6.371920585632324
