item_id,model_state,do,pp
48,initial,-8.272452354431152,-7.657382965087891
49,initial,-7.251094341278076,-6.509779930114746
50,initial,-7.8940205574035645,-7.155766010284424
51,initial,-8.334524154663086,-7.924529552459717
52,initial,-8.186124801635742,-7.048433303833008
53,initial,-7.629395484924316,-7.402455806732178
54,initial,-7.495936870574951,-7.410490989685059
55,initial,-7.360219478607178,-6.447739601135254
56,initial,-7.214339256286621,-6.245321273803711
57,initial,-6.493689060211182,-6.264477729797363
58,initial,-7.982277870178223,-6.534421443939209
59,initial,-7.515383243560791,-6.38545036315918
60,initial,-8.244696617126465,-7.2692131996154785
61,initial,-9.346652030944824,-7.755549907684326
62,initial,-10.216890335083008,-8.997450828552246
63,initial,-9.873805046081543,-8.72950267791748
64,initial,-8.481071472167969,-7.209273338317871
65,initial,-7.706241607666016,-6.952139854431152
66,initial,-8.697509765625,-7.223909854888916
67,initial,-10.296186447143555,-9.321150779724121
68,initial,-9.135907173156738,-7.563688278198242
69,initial,-8.66827392578125,-7.292470455169678
70,initial,-8.408302307128906,-7.89702844619751
71,initial,-9.915528297424316,-8.958950996398926
72,initial,-7.570749282836914,-6.533379554748535
73,initial,-7.756877899169922,-7.079212665557861
74,initial,-7.118351459503174,-6.506451606750488
75,initial,-9.458427429199219,-8.478775024414062
76,initial,-8.633021354675293,-7.222334861755371
77,initial,-9.682278633117676,-8.752959251403809
78,initial,-7.514281749725342,-6.9363861083984375
79,initial,-8.43655776977539,-7.157931327819824
80,initial,-5.862820148468018,-5.578279495239258
81,initial,-6.366899013519287,-5.494573593139648
82,initial,-7.598369598388672,-6.678288459777832
83,initial,-7.061316013336182,-6.261131286621094
84,initial,-6.881339073181152,-6.621558666229248
85,initial,-8.017472267150879,-7.528626441955566
86,initial,-7.709653377532959,-7.078710079193115
87,initial,-7.0831804275512695,-6.645873069763184
88,initial,-7.0153889656066895,-6.55595588684082
89,initial,-5.68623685836792,-5.300048828125
90,initial,-6.668638229370117,-5.793858051300049
91,initial,-8.146933555603027,-8.098756790161133
92,initial,-6.202980995178223,-5.4634785652160645
93,initial,-6.727320671081543,-6.307199478149414
94,initial,-6.679821968078613,-6.230253219604492
95,initial,-7.114124774932861,-6.769535541534424
96,initial,-6.226133346557617,-5.630138874053955
97,initial,-6.694413661956787,-5.79650354385376
98,initial,-7.900558948516846,-7.481598854064941
99,initial,-6.226354598999023,-5.63653564453125
100,initial,-7.5076165199279785,-6.659713268280029
101,initial,-7.200156211853027,-6.508450508117676
102,initial,-8.69398307800293,-7.518256664276123
103,initial,-7.400997638702393,-6.202991008758545
104,initial,-7.400997638702393,-6.202991008758545
105,initial,-7.512362003326416,-6.303552627563477
106,initial,-8.236607551574707,-7.220807075500488
107,initial,-8.04539966583252,-7.047613620758057
108,initial,-6.594542980194092,-5.823124408721924
109,initial,-8.997211456298828,-8.18385124206543
110,initial,-8.488372802734375,-7.5728983879089355
111,initial,-7.240001201629639,-6.201468467712402
112,initial,-8.45528793334961,-7.612433910369873
113,initial,-8.593478202819824,-7.424533843994141
114,initial,-6.974242210388184,-6.204916477203369
115,initial,-7.837554931640625,-6.885188579559326
116,initial,-8.533248901367188,-8.240654945373535
117,initial,-7.648217678070068,-6.835216999053955
118,initial,-8.236607551574707,-7.220807075500488
119,initial,-8.680975914001465,-7.584392547607422
120,initial,-7.120414733886719,-5.851871013641357
121,initial,-7.011956691741943,-5.855381488800049
122,initial,-7.603382110595703,-6.270460605621338
123,initial,-7.638587951660156,-5.748449325561523
124,initial,-6.8717145919799805,-6.266205310821533
125,initial,-9.35177230834961,-7.536365985870361
126,initial,-9.092547416687012,-7.994035243988037
127,initial,-8.964093208312988,-6.755812168121338
128,initial,-7.675546169281006,-6.32960844039917
129,initial,-9.236788749694824,-7.6241841316223145
130,initial,-7.281160831451416,-5.859178066253662
131,initial,-6.734009742736816,-6.337480068206787
132,initial,-6.979904651641846,-6.138369560241699
133,initial,-9.238179206848145,-7.476873397827148
134,initial,-9.236788749694824,-7.6241841316223145
135,initial,-7.374520778656006,-6.065670013427734
136,initial,-6.9660325050354,-5.945700168609619
137,initial,-7.374520778656006,-6.065670013427734
138,initial,-9.35177230834961,-7.536365985870361
139,initial,-7.420071125030518,-6.4370551109313965
140,initial,-6.676495552062988,-6.090909004211426
141,initial,-7.403794288635254,-6.893192291259766
142,initial,-7.577195167541504,-6.567403316497803
143,initial,-6.182769775390625,-5.3243889808654785
144,initial,-8.253113746643066,-7.571964740753174
145,initial,-7.031349182128906,-5.943813323974609
146,initial,-8.289155006408691,-7.287624359130859
147,initial,-8.250407218933105,-7.476463794708252
148,initial,-7.730726718902588,-6.766355991363525
149,initial,-7.496209144592285,-6.575107097625732
150,initial,-7.883871078491211,-6.813122272491455
151,initial,-7.792621612548828,-7.31257438659668
152,initial,-8.091667175292969,-7.319912910461426
153,initial,-7.861569881439209,-7.431748867034912
154,initial,-6.676495552062988,-6.090909004211426
155,initial,-8.289155006408691,-7.287624359130859
156,initial,-8.177427291870117,-7.621212482452393
157,initial,-8.108747482299805,-7.5078935623168945
158,initial,-7.057097434997559,-6.211755752563477
159,initial,-8.289155006408691,-7.287624359130859
160,initial,-8.95147705078125,-7.858207702636719
161,initial,-8.826624870300293,-6.867345809936523
162,initial,-8.35257339477539,-7.651421070098877
163,initial,-9.541525840759277,-8.275371551513672
164,initial,-9.527097702026367,-8.475979804992676
165,initial,-7.11145544052124,-6.032608985900879
166,initial,-8.722537994384766,-7.22768497467041
167,initial,-9.541525840759277,-8.275371551513672
168,initial,-8.431464195251465,-7.3600335121154785
169,initial,-8.136920928955078,-7.179839611053467
170,initial,-9.74396800994873,-7.542341709136963
171,initial,-9.0376558303833,-7.143777847290039
172,initial,-7.6578216552734375,-6.677009582519531
173,initial,-9.545757293701172,-8.773330688476562
174,initial,-8.918204307556152,-8.184611320495605
175,initial,-8.509725570678711,-7.297382831573486
176,initial,-9.709173202514648,-8.186845779418945
177,initial,-7.684903621673584,-6.580559253692627
178,initial,-7.8669867515563965,-6.600388526916504
179,initial,-8.706476211547852,-7.081890106201172
180,initial,-6.8546223640441895,-6.269922256469727
181,initial,-6.198448657989502,-5.225184440612793
182,initial,-6.221975803375244,-5.777773380279541
183,initial,-6.800415992736816,-6.293539047241211
184,initial,-6.598626136779785,-5.723824977874756
185,initial,-7.088846206665039,-6.569140434265137
186,initial,-6.7473578453063965,-6.272632122039795
187,initial,-8.628632545471191,-7.679699897766113
188,initial,-6.224651336669922,-5.593387126922607
189,initial,-7.232601642608643,-6.668984889984131
190,initial,-7.586061954498291,-6.407435894012451
191,initial,-6.8546223640441895,-6.269922256469727
192,initial,-6.825210094451904,-6.42205286026001
193,initial,-7.192135810852051,-6.7098846435546875
194,initial,-6.527360439300537,-6.01010274887085
195,initial,-7.425014972686768,-6.843435764312744
196,initial,-7.424463748931885,-6.751741886138916
197,initial,-7.850127696990967,-6.311136245727539
198,initial,-7.890717506408691,-7.493434906005859
199,initial,-6.5999884605407715,-6.082878112792969
200,initial,-6.529473781585693,-5.3833818435668945
201,initial,-7.528777122497559,-6.418028831481934
202,initial,-7.798318862915039,-6.693229675292969
203,initial,-7.5238356590271,-6.088776588439941
204,initial,-7.5238356590271,-6.088776588439941
205,initial,-7.259867191314697,-5.98244571685791
206,initial,-8.841168403625488,-8.006373405456543
207,initial,-8.747832298278809,-7.806870460510254
208,initial,-7.5238356590271,-6.088776588439941
209,initial,-7.259867191314697,-5.98244571685791
210,initial,-8.061083793640137,-7.071234703063965
211,initial,-7.752756118774414,-6.524343013763428
212,initial,-7.752756118774414,-6.524343013763428
213,initial,-7.979695796966553,-6.92855167388916
214,initial,-8.061083793640137,-7.071234703063965
215,initial,-8.351164817810059,-7.27816104888916
216,initial,-8.241704940795898,-7.049216270446777
217,initial,-9.139117240905762,-7.573367118835449
218,initial,-6.977990627288818,-5.79161262512207
219,initial,-7.198557376861572,-5.746230125427246
220,initial,-6.743258953094482,-6.8212890625
221,initial,-6.865394592285156,-6.968231678009033
222,initial,-6.7479424476623535,-6.880415439605713
223,initial,-6.9463090896606445,-7.26681661605835
224,initial,-7.806145668029785,-7.080499649047852
225,initial,-7.7648186683654785,-7.420724868774414
226,initial,-6.941180229187012,-6.952478408813477
227,initial,-6.977226734161377,-6.551389694213867
228,initial,-7.60876989364624,-7.324258804321289
229,initial,-7.7648186683654785,-7.420724868774414
230,initial,-7.758656024932861,-7.1648335456848145
231,initial,-6.501794815063477,-6.069125652313232
232,initial,-7.710571765899658,-6.95182466506958
233,initial,-8.532687187194824,-7.692735195159912
234,initial,-8.470114707946777,-7.654426574707031
235,initial,-7.477795124053955,-6.910530090332031
236,initial,-6.386768817901611,-6.264457702636719
237,initial,-6.818841457366943,-6.413799285888672
238,initial,-8.679118156433105,-7.6468119621276855
239,initial,-7.245214939117432,-7.27514123916626
240,initial,-6.441869258880615,-6.630581378936768
241,initial,-7.3408122062683105,-7.015543460845947
242,initial,-7.868896007537842,-7.603253364562988
243,initial,-7.068332195281982,-7.038846969604492
244,initial,-7.6241230964660645,-7.426604747772217
245,initial,-8.118871688842773,-7.771929740905762
246,initial,-6.880054473876953,-7.135120868682861
247,initial,-7.996936798095703,-7.404234409332275
248,initial,-8.164287567138672,-7.864696979522705
249,initial,-7.872008323669434,-7.668189525604248
250,initial,-7.724107265472412,-7.393377304077148
251,initial,-6.62040376663208,-6.701956748962402
252,initial,-6.54050350189209,-6.588208198547363
253,initial,-7.151434898376465,-7.341827392578125
254,initial,-6.600428104400635,-6.598121166229248
255,initial,-7.375848293304443,-7.3058905601501465
256,initial,-8.35033893585205,-7.927608489990234
257,initial,-8.526888847351074,-8.1101655960083
258,initial,-6.55029296875,-6.793115615844727
259,initial,-5.801702976226807,-5.851509094238281
260,initial,-6.528280735015869,-6.612849235534668
261,initial,-6.4345221519470215,-6.593480587005615
262,initial,-6.1829729080200195,-6.0906453132629395
263,initial,-6.971620559692383,-6.94271993637085
264,initial,-7.045278549194336,-6.714792728424072
265,initial,-6.877466678619385,-6.852224826812744
266,initial,-6.359597682952881,-6.371888637542725
267,initial,-6.246668338775635,-6.276780128479004
268,initial,-6.505710124969482,-6.463231563568115
269,initial,-6.7350287437438965,-6.873795986175537
270,initial,-6.9638824462890625,-6.7244791984558105
271,initial,-5.824415683746338,-6.195774555206299
272,initial,-5.969995975494385,-6.039433479309082
273,initial,-6.430449962615967,-6.182652473449707
274,initial,-7.238231182098389,-6.952751159667969
275,initial,-5.4962663650512695,-5.742598533630371
276,initial,-6.402723789215088,-6.4478254318237305
277,initial,-6.2009358406066895,-6.318957328796387
278,initial,-6.744832515716553,-6.689947605133057
279,initial,-6.906774044036865,-6.572564601898193
280,initial,-8.519719123840332,-8.423130989074707
281,initial,-7.970488548278809,-8.05168628692627
282,initial,-7.9712138175964355,-7.418136119842529
283,initial,-7.708747863769531,-7.5166778564453125
284,initial,-7.101578712463379,-6.754244804382324
285,initial,-6.803355693817139,-6.8822431564331055
286,initial,-8.347076416015625,-8.162042617797852
287,initial,-8.158439636230469,-7.689371585845947
288,initial,-7.986325740814209,-7.913727283477783
289,initial,-6.935274124145508,-6.829628944396973
290,initial,-7.9495625495910645,-8.042745590209961
291,initial,-8.375823020935059,-8.148788452148438
292,initial,-7.844407558441162,-7.555553913116455
293,initial,-8.278305053710938,-8.046255111694336
294,initial,-6.471322059631348,-6.406378746032715
295,initial,-7.519356727600098,-7.525439739227295
296,initial,-7.391866207122803,-7.251555442810059
297,initial,-8.641690254211426,-8.451581001281738
298,initial,-7.378851413726807,-7.1420464515686035
299,initial,-8.08307933807373,-8.091922760009766
300,initial,-6.94863748550415,-6.534367084503174
301,initial,-7.198883056640625,-7.08961820602417
302,initial,-6.147738456726074,-6.191340923309326
303,initial,-7.122259140014648,-6.761559009552002
304,initial,-6.279461860656738,-6.076988697052002
305,initial,-7.01339054107666,-6.987753391265869
306,initial,-8.097005844116211,-7.811587333679199
307,initial,-6.328123092651367,-6.153572082519531
308,initial,-6.544285774230957,-6.273082256317139
309,initial,-6.0460920333862305,-5.982356548309326
310,initial,-7.48180627822876,-7.403970718383789
311,initial,-7.025120735168457,-6.778193950653076
312,initial,-6.850848197937012,-6.613222122192383
313,initial,-6.495511054992676,-6.269128799438477
314,initial,-6.466040134429932,-6.293539524078369
315,initial,-6.174819469451904,-6.173383712768555
316,initial,-5.575687885284424,-5.567987442016602
317,initial,-7.089510917663574,-7.013883113861084
318,initial,-6.066228866577148,-6.08662748336792
319,initial,-7.0656867027282715,-7.05242395401001
320,initial,-5.896728515625,-5.444286346435547
321,initial,-7.054385662078857,-6.6298828125
322,initial,-6.726767539978027,-6.70946741104126
323,initial,-7.117952346801758,-6.7271575927734375
324,initial,-7.520417213439941,-7.329564094543457
325,initial,-6.6510820388793945,-6.534335136413574
326,initial,-7.215561389923096,-6.9797234535217285
327,initial,-7.9328718185424805,-7.3767571449279785
328,initial,-5.985451698303223,-5.746300220489502
329,initial,-7.542854309082031,-7.39519739151001
330,initial,-6.663057804107666,-6.409925937652588
331,initial,-7.397890090942383,-7.132302284240723
332,initial,-7.517277717590332,-6.8353424072265625
333,initial,-6.509702682495117,-6.419516086578369
334,initial,-6.1378092765808105,-6.174838542938232
335,initial,-6.300571918487549,-6.244940280914307
336,initial,-7.428103923797607,-7.291762351989746
337,initial,-6.792446136474609,-6.646025657653809
338,initial,-5.64626932144165,-5.411015510559082
339,initial,-7.326577186584473,-6.670300483703613
340,initial,-6.79721212387085,-6.538944244384766
341,initial,-10.285501480102539,-9.288711547851562
342,initial,-10.01681137084961,-8.75950813293457
343,initial,-9.981983184814453,-8.7914457321167
344,initial,-7.988415241241455,-7.974335193634033
345,initial,-7.521015644073486,-7.281104564666748
346,initial,-9.618276596069336,-8.19598388671875
347,initial,-7.558542728424072,-7.520957946777344
348,initial,-9.722732543945312,-8.318629264831543
349,initial,-8.138190269470215,-7.865523338317871
350,initial,-8.058835983276367,-8.448783874511719
351,initial,-10.41716480255127,-9.22762680053711
352,initial,-8.15328598022461,-7.445310115814209
353,initial,-9.608428955078125,-8.509930610656738
354,initial,-7.272966384887695,-7.040449619293213
355,initial,-8.406631469726562,-8.28478717803955
356,initial,-9.99046802520752,-9.436715126037598
357,initial,-10.333882331848145,-9.546008110046387
358,initial,-8.595979690551758,-7.759391784667969
359,initial,-8.326591491699219,-7.342869281768799
360,initial,-8.015576362609863,-7.875723838806152
361,initial,-9.47145938873291,-8.640990257263184
362,initial,-7.247623443603516,-7.317107677459717
363,initial,-7.206380367279053,-7.796027660369873
364,initial,-7.191652774810791,-7.387878894805908
365,initial,-7.170423984527588,-7.1505889892578125
366,initial,-7.832247257232666,-8.236886978149414
367,initial,-8.683454513549805,-8.068023681640625
368,initial,-9.24833869934082,-8.557295799255371
369,initial,-9.824945449829102,-9.491522789001465
370,initial,-8.1219482421875,-7.779988765716553
371,initial,-9.798418045043945,-9.513703346252441
372,initial,-9.564516067504883,-8.508896827697754
373,initial,-9.988720893859863,-9.579218864440918
374,initial,-8.021500587463379,-8.473743438720703
375,initial,-6.796590328216553,-6.7817769050598145
376,initial,-7.707353115081787,-8.141026496887207
377,initial,-9.47145938873291,-8.640990257263184
378,initial,-7.206380367279053,-7.796027660369873
379,initial,-7.686504364013672,-7.9433112144470215
380,initial,-7.106879711151123,-7.50816535949707
381,initial,-7.8900628089904785,-7.8210673332214355
382,initial,-6.883441925048828,-6.992928504943848
383,initial,-8.117144584655762,-8.160728454589844
384,initial,-6.531194686889648,-6.368669033050537
385,initial,-7.620936870574951,-7.837306022644043
386,initial,-7.117705345153809,-7.449688911437988
387,initial,-8.310898780822754,-7.980578899383545
388,initial,-7.494436740875244,-7.42139196395874
389,initial,-7.494875431060791,-7.114775657653809
390,initial,-7.205024719238281,-7.587115287780762
391,initial,-7.925116539001465,-7.191733360290527
392,initial,-7.330581188201904,-7.291723728179932
393,initial,-8.52307415008545,-8.266982078552246
394,initial,-7.266717910766602,-7.258520126342773
395,initial,-8.286306381225586,-8.350863456726074
396,initial,-7.566664695739746,-7.845538139343262
397,initial,-6.938490390777588,-6.51044225692749
398,initial,-7.13521671295166,-7.355814456939697
399,initial,-6.9695611000061035,-7.0993242263793945
400,initial,-8.360692977905273,-7.935959815979004
401,initial,-9.37246322631836,-8.412995338439941
402,initial,-9.316372871398926,-9.644999504089355
403,initial,-7.7062201499938965,-7.612506866455078
404,initial,-9.325933456420898,-7.6592841148376465
405,initial,-9.284605026245117,-7.74310302734375
406,initial,-8.547999382019043,-7.908324241638184
407,initial,-8.02408218383789,-8.155293464660645
408,initial,-8.349905014038086,-7.845956325531006
409,initial,-8.401805877685547,-7.745605945587158
410,initial,-7.834269046783447,-7.402164459228516
411,initial,-8.914953231811523,-8.425854682922363
412,initial,-8.94848346710205,-8.847660064697266
413,initial,-8.564593315124512,-7.801903247833252
414,initial,-9.076659202575684,-8.568853378295898
415,initial,-9.825419425964355,-8.878942489624023
416,initial,-9.505897521972656,-9.126091957092285
417,initial,-9.686384201049805,-9.02104663848877
418,initial,-8.138202667236328,-7.716877460479736
419,initial,-7.7062201499938965,-7.612506866455078
420,initial,-7.786952972412109,-7.530415058135986
421,initial,-6.686614990234375,-6.450126647949219
422,initial,-6.8541579246521,-6.570535659790039
423,initial,-6.94957160949707,-6.808349609375
424,initial,-6.516937255859375,-6.5080156326293945
425,initial,-7.933377265930176,-7.676540851593018
426,initial,-7.921680450439453,-7.806680202484131
427,initial,-8.406869888305664,-8.3587646484375
428,initial,-7.7792768478393555,-7.529038429260254
429,initial,-6.043929100036621,-6.210193157196045
430,initial,-9.723689079284668,-9.139986038208008
431,initial,-6.9007110595703125,-6.861085414886475
432,initial,-6.86385440826416,-6.969699382781982
433,initial,-8.279518127441406,-7.660039901733398
434,initial,-7.573901176452637,-7.314897537231445
435,initial,-6.688020706176758,-6.36895751953125
436,initial,-6.411698818206787,-6.193339824676514
437,initial,-6.6278862953186035,-6.2776641845703125
438,initial,-6.8213934898376465,-6.555633544921875
439,initial,-6.8564043045043945,-6.839073657989502
440,initial,-7.927981853485107,-7.160956382751465
441,initial,-6.107779502868652,-6.098459243774414
442,initial,-7.845287799835205,-7.490931034088135
443,initial,-7.238680362701416,-6.789577484130859
444,initial,-7.578678131103516,-6.933810234069824
445,initial,-7.975155353546143,-7.4707560539245605
446,initial,-8.571836471557617,-8.2077054977417
447,initial,-8.385139465332031,-7.720851898193359
448,initial,-7.455906867980957,-6.981472492218018
449,initial,-6.747575283050537,-6.387074947357178
450,initial,-8.10090446472168,-7.365141868591309
451,initial,-7.438297748565674,-6.907089710235596
452,initial,-8.23330020904541,-7.417133808135986
453,initial,-7.296268463134766,-6.625168800354004
454,initial,-6.753418445587158,-6.400115966796875
455,initial,-7.402348041534424,-6.7910003662109375
456,initial,-7.4716033935546875,-7.048470497131348
457,initial,-7.123143672943115,-6.6262946128845215
458,initial,-7.703180313110352,-7.189479351043701
459,initial,-7.6872406005859375,-7.020021915435791
460,initial,-8.579537391662598,-7.746197700500488
461,initial,-5.769282341003418,-5.922181606292725
462,initial,-5.63883113861084,-5.85579252243042
463,initial,-7.170259952545166,-6.963342666625977
464,initial,-7.0314717292785645,-6.6777167320251465
465,initial,-6.784122943878174,-6.5520172119140625
466,initial,-6.319732189178467,-6.1462812423706055
467,initial,-6.356574535369873,-6.338377952575684
468,initial,-6.73973274230957,-6.764739036560059
469,initial,-6.793900966644287,-6.665700435638428
470,initial,-6.391990661621094,-6.720133304595947
471,initial,-8.828873634338379,-8.150191307067871
472,initial,-6.87506628036499,-6.722372531890869
473,initial,-7.141232013702393,-6.750828742980957
474,initial,-6.613523006439209,-6.525946617126465
475,initial,-6.353217601776123,-6.722354888916016
476,initial,-5.521683216094971,-5.9028215408325195
477,initial,-6.893782615661621,-6.599192142486572
478,initial,-6.255645275115967,-6.414479732513428
479,initial,-6.065396308898926,-6.225271224975586
480,initial,-5.692363739013672,-5.688796520233154
481,initial,-6.659788131713867,-6.459499359130859
482,initial,-6.754300594329834,-6.878861427307129
483,initial,-5.688530921936035,-5.716308116912842
484,initial,-5.527773380279541,-5.880646228790283
485,initial,-6.225717544555664,-6.155114650726318
486,initial,-6.225717544555664,-6.155114650726318
487,initial,-6.739265441894531,-6.542307376861572
488,initial,-5.589661121368408,-5.667357444763184
489,initial,-7.259639739990234,-7.165493965148926
490,initial,-7.396664142608643,-7.0280866622924805
491,initial,-8.460100173950195,-7.8618693351745605
492,initial,-6.225717544555664,-6.155114650726318
493,initial,-5.598017692565918,-5.618436813354492
494,initial,-6.119569301605225,-6.1806769371032715
495,initial,-7.236639976501465,-7.209137916564941
496,initial,-5.673825740814209,-5.723978042602539
497,initial,-6.082597732543945,-6.293074131011963
498,initial,-5.598017692565918,-5.618436813354492
499,initial,-7.160743713378906,-7.056366920471191
500,initial,-5.996572017669678,-6.368381977081299
501,initial,-5.986697673797607,-5.903863906860352
502,initial,-6.23436164855957,-6.1168928146362305
503,initial,-7.462944030761719,-7.409980773925781
504,initial,-6.3541107177734375,-5.894982814788818
505,initial,-6.331914901733398,-6.035043239593506
506,initial,-6.376839637756348,-6.7966766357421875
507,initial,-7.434062480926514,-7.479025840759277
508,initial,-6.385448932647705,-6.2990288734436035
509,initial,-6.475210189819336,-6.0298943519592285
510,initial,-7.785695552825928,-7.616875648498535
511,initial,-7.257417678833008,-7.1956000328063965
512,initial,-6.670891284942627,-6.589804649353027
513,initial,-6.761715888977051,-6.672712326049805
514,initial,-6.524084568023682,-6.642506122589111
515,initial,-7.060626983642578,-6.892902374267578
516,initial,-6.884101867675781,-6.483773708343506
517,initial,-5.643238067626953,-5.676360607147217
518,initial,-6.714235305786133,-6.851174831390381
519,initial,-7.550412654876709,-7.485592842102051
520,initial,-7.670111656188965,-6.983602046966553
521,initial,-7.649481296539307,-7.372325420379639
522,initial,-7.852742671966553,-7.373466491699219
523,initial,-7.136896133422852,-6.899946689605713
524,initial,-6.827603340148926,-6.350438594818115
525,initial,-7.456520080566406,-7.356531620025635
526,initial,-5.9101243019104,-5.9330363273620605
527,initial,-5.9560933113098145,-6.318502426147461
528,initial,-8.31778335571289,-7.927424430847168
529,initial,-7.450502872467041,-7.203704833984375
530,initial,-6.871972560882568,-6.447162628173828
531,initial,-8.157730102539062,-8.120384216308594
532,initial,-8.837811470031738,-8.176782608032227
533,initial,-7.090937614440918,-6.718774795532227
534,initial,-8.222123146057129,-7.784951210021973
535,initial,-6.410601615905762,-6.259050369262695
536,initial,-6.7542924880981445,-6.728951454162598
537,initial,-8.157730102539062,-8.120384216308594
538,initial,-6.065147399902344,-6.155323505401611
539,initial,-6.556929111480713,-6.427955150604248
540,initial,-5.474254608154297,-5.643273830413818
541,initial,-5.803402900695801,-5.666558265686035
542,initial,-6.011253356933594,-5.991739749908447
543,initial,-5.512996196746826,-5.724263668060303
544,initial,-5.703135967254639,-5.673852920532227
545,initial,-5.77595853805542,-5.810703754425049
546,initial,-5.999631881713867,-5.935993671417236
547,initial,-6.400941371917725,-6.461759567260742
548,initial,-5.644222259521484,-5.505660533905029
549,initial,-6.256443500518799,-5.837179183959961
550,initial,-6.091640472412109,-6.021076679229736
551,initial,-6.715494155883789,-6.610696792602539
552,initial,-5.764013767242432,-6.094376564025879
553,initial,-7.215999603271484,-6.8834547996521
554,initial,-6.694097518920898,-6.784302234649658
555,initial,-7.019484043121338,-6.783140659332275
556,initial,-5.541922092437744,-5.773369312286377
557,initial,-6.0513811111450195,-5.997713565826416
558,initial,-5.859147548675537,-5.620229721069336
559,initial,-5.815227508544922,-6.134474754333496
560,initial,-7.385204792022705,-7.2114386558532715
561,initial,-6.548664569854736,-6.317726135253906
562,initial,-7.331852912902832,-7.252015113830566
563,initial,-5.890944004058838,-5.927346706390381
564,initial,-7.358718395233154,-7.105862617492676
565,initial,-5.397826671600342,-5.4031524658203125
566,initial,-6.774255275726318,-6.6860032081604
567,initial,-6.838028430938721,-6.426939487457275
568,initial,-6.364352703094482,-6.770580291748047
569,initial,-6.5572686195373535,-6.524487495422363
570,initial,-6.746293544769287,-6.731255531311035
571,initial,-6.603619575500488,-6.225383281707764
572,initial,-6.879705429077148,-6.6162428855896
573,initial,-7.568042278289795,-7.325337886810303
574,initial,-5.675651550292969,-5.607778549194336
575,initial,-5.860201835632324,-5.596212387084961
576,initial,-6.0763468742370605,-5.743645668029785
577,initial,-5.195655822753906,-5.173830509185791
578,initial,-5.825949192047119,-5.8184638023376465
579,initial,-5.855474472045898,-5.444911956787109
580,initial,-6.852890491485596,-6.864185333251953
581,initial,-8.027615547180176,-7.390699863433838
582,initial,-7.010245323181152,-6.5674238204956055
583,initial,-8.702579498291016,-7.459701061248779
584,initial,-7.3011393547058105,-6.943562030792236
585,initial,-6.388718605041504,-6.293522357940674
586,initial,-6.310183525085449,-6.165295600891113
587,initial,-7.992023944854736,-7.314158916473389
588,initial,-7.503332614898682,-7.138497352600098
589,initial,-7.796100616455078,-6.928001403808594
590,initial,-8.14490795135498,-7.296481132507324
591,initial,-8.078164100646973,-7.17144250869751
592,initial,-8.075485229492188,-7.254715442657471
593,initial,-6.9387922286987305,-6.607597351074219
594,initial,-6.066463947296143,-5.879239082336426
595,initial,-8.095937728881836,-6.981517314910889
596,initial,-6.246395111083984,-6.127232551574707
597,initial,-7.561222553253174,-7.200459957122803
598,initial,-8.22512435913086,-7.093111515045166
599,initial,-7.252847194671631,-6.5537261962890625
600,initial,-7.138193130493164,-6.886226654052734
601,initial,-8.639237403869629,-7.880216121673584
602,initial,-8.77304744720459,-8.062162399291992
