item_id,model_state,do,pp
51,initial,-9.025435447692871,-7.96688985824585
52,initial,-7.86251974105835,-7.068157196044922
53,initial,-8.320169448852539,-7.208469867706299
54,initial,-7.954311847686768,-7.008520126342773
55,initial,-7.500229835510254,-6.256626605987549
56,initial,-7.310029983520508,-6.264983654022217
57,initial,-6.935731887817383,-6.444455623626709
58,initial,-8.018321990966797,-6.660832405090332
59,initial,-7.289097785949707,-6.428837776184082
60,initial,-8.375044822692871,-7.514876365661621
61,initial,-9.059124946594238,-8.308127403259277
62,initial,-10.143272399902344,-9.183627128601074
63,initial,-9.746009826660156,-8.381390571594238
64,initial,-7.8957343101501465,-7.290312767028809
65,initial,-8.198746681213379,-7.1728034019470215
66,initial,-8.541773796081543,-7.387278079986572
67,initial,-9.997815132141113,-9.02927017211914
68,initial,-9.027593612670898,-7.269975185394287
69,initial,-8.85499382019043,-7.33557653427124
70,initial,-7.980968475341797,-7.019627094268799
71,initial,-9.470911979675293,-8.329980850219727
72,initial,-7.239006519317627,-6.475974082946777
73,initial,-7.313621520996094,-7.061653137207031
74,initial,-6.96791410446167,-6.635306358337402
75,initial,-9.457982063293457,-7.491936206817627
76,initial,-8.66552448272705,-7.819422721862793
77,initial,-9.55608081817627,-7.776164531707764
78,initial,-7.923459529876709,-7.51959228515625
79,initial,-7.939664363861084,-7.317688941955566
80,initial,-5.512876510620117,-5.31569242477417
81,initial,-5.872820854187012,-5.403030872344971
82,initial,-8.142078399658203,-6.958905220031738
83,initial,-6.840179443359375,-6.0459699630737305
84,initial,-6.4763970375061035,-5.966270923614502
85,initial,-8.17474365234375,-7.793905258178711
86,initial,-7.49105167388916,-6.918724060058594
87,initial,-6.673127174377441,-6.18584680557251
88,initial,-6.683155059814453,-6.052251815795898
89,initial,-5.872722625732422,-5.830522060394287
90,initial,-6.627613544464111,-5.828588962554932
91,initial,-8.924436569213867,-8.271153450012207
92,initial,-6.009982109069824,-5.684839725494385
93,initial,-7.072523593902588,-6.812735080718994
94,initial,-6.901666164398193,-7.015104293823242
95,initial,-7.168973922729492,-6.83647346496582
96,initial,-5.941662788391113,-5.525538921356201
97,initial,-6.632592678070068,-5.93110990524292
98,initial,-8.285888671875,-7.807738780975342
99,initial,-6.111561298370361,-5.483476161956787
100,initial,-7.760658264160156,-6.170799255371094
101,initial,-7.84524393081665,-6.887207508087158
102,initial,-9.009573936462402,-7.76753568649292
103,initial,-7.294267654418945,-6.535484313964844
104,initial,-7.294267654418945,-6.535484313964844
105,initial,-7.193451881408691,-6.067107200622559
106,initial,-8.230069160461426,-6.991461753845215
107,initial,-8.440263748168945,-6.708527565002441
108,initial,-6.848404884338379,-5.805200576782227
109,initial,-9.557608604431152,-8.165384292602539
110,initial,-8.334687232971191,-6.816578388214111
111,initial,-7.0942559242248535,-6.437941074371338
112,initial,-8.268780708312988,-7.190346717834473
113,initial,-8.304869651794434,-6.808878421783447
114,initial,-6.846660137176514,-6.354897499084473
115,initial,-7.84214448928833,-6.956994533538818
116,initial,-9.435256958007812,-8.002215385437012
117,initial,-7.76638650894165,-6.70442533493042
118,initial,-8.230069160461426,-6.991461753845215
119,initial,-8.515551567077637,-7.3952178955078125
120,initial,-7.5304694175720215,-6.299647808074951
121,initial,-6.985677242279053,-5.890697002410889
122,initial,-7.848927974700928,-6.524830341339111
123,initial,-7.535360813140869,-6.014135837554932
124,initial,-7.489152431488037,-6.407163143157959
125,initial,-9.217424392700195,-7.161695957183838
126,initial,-9.161168098449707,-7.7278594970703125
127,initial,-9.053091049194336,-7.137086391448975
128,initial,-7.854180812835693,-6.673341274261475
129,initial,-9.994771003723145,-7.914618968963623
130,initial,-7.830010414123535,-5.903244495391846
131,initial,-7.355500221252441,-6.489512920379639
132,initial,-7.129024505615234,-6.184834003448486
133,initial,-9.388769149780273,-7.4726033210754395
134,initial,-9.994771003723145,-7.914618968963623
135,initial,-7.403158664703369,-6.088499546051025
136,initial,-7.515619277954102,-5.953441143035889
137,initial,-7.403158664703369,-6.088499546051025
138,initial,-9.217424392700195,-7.161695957183838
139,initial,-7.767332553863525,-6.549503326416016
140,initial,-7.239663124084473,-6.180452346801758
141,initial,-8.024971008300781,-6.72772741317749
142,initial,-7.525230884552002,-6.69759464263916
143,initial,-6.669795513153076,-5.446186542510986
144,initial,-8.70039176940918,-7.608505725860596
145,initial,-7.589608192443848,-6.266817569732666
146,initial,-8.210355758666992,-7.101524353027344
147,initial,-8.504101753234863,-7.268709182739258
148,initial,-7.792910575866699,-6.923720359802246
149,initial,-7.707189559936523,-6.387866973876953
150,initial,-7.730973720550537,-6.8498711585998535
151,initial,-8.119928359985352,-6.689332008361816
152,initial,-8.847341537475586,-7.353904724121094
153,initial,-8.682669639587402,-7.356074333190918
154,initial,-7.239663124084473,-6.180452346801758
155,initial,-8.210355758666992,-7.101524353027344
156,initial,-8.94886589050293,-7.645139217376709
157,initial,-8.912948608398438,-7.5565996170043945
158,initial,-7.738192558288574,-6.345817565917969
159,initial,-8.210355758666992,-7.101524353027344
160,initial,-8.645403861999512,-7.084475040435791
161,initial,-9.486784934997559,-6.857783794403076
162,initial,-8.354233741760254,-7.3456597328186035
163,initial,-9.839927673339844,-8.241459846496582
164,initial,-9.751023292541504,-8.379895210266113
165,initial,-7.2695159912109375,-6.183730125427246
166,initial,-8.837496757507324,-7.610043048858643
167,initial,-9.839927673339844,-8.241459846496582
168,initial,-8.550938606262207,-7.621654033660889
169,initial,-8.3159818649292,-7.361567974090576
170,initial,-9.99621295928955,-8.104416847229004
171,initial,-9.402552604675293,-7.380797863006592
172,initial,-7.795230865478516,-6.887949466705322
173,initial,-9.930795669555664,-7.973072528839111
174,initial,-9.417375564575195,-7.774467468261719
175,initial,-8.48137092590332,-7.678059101104736
176,initial,-10.11205005645752,-8.241673469543457
177,initial,-7.925037384033203,-6.456157684326172
178,initial,-8.223316192626953,-6.916066646575928
179,initial,-8.807817459106445,-7.429376125335693
180,initial,-7.103151798248291,-6.539336681365967
181,initial,-5.619648456573486,-5.278946876525879
182,initial,-6.00154972076416,-5.817050933837891
183,initial,-6.319911003112793,-5.825911998748779
184,initial,-6.540629863739014,-5.6408491134643555
185,initial,-7.631251335144043,-6.830099105834961
186,initial,-7.217900276184082,-6.7106194496154785
187,initial,-8.148402214050293,-7.008285045623779
188,initial,-5.895114421844482,-5.417325496673584
189,initial,-7.045114517211914,-6.4661383628845215
190,initial,-7.29984188079834,-6.277469158172607
191,initial,-7.103151798248291,-6.539336681365967
192,initial,-6.653314590454102,-6.075654983520508
193,initial,-7.727138042449951,-6.983861446380615
194,initial,-6.303328514099121,-5.992883682250977
195,initial,-7.462440490722656,-6.759324073791504
196,initial,-6.751337051391602,-6.264303684234619
197,initial,-7.643604755401611,-6.248737812042236
198,initial,-8.422868728637695,-7.314798355102539
199,initial,-6.453860282897949,-5.886235237121582
200,initial,-6.537867069244385,-5.64943790435791
201,initial,-7.567481517791748,-6.734818458557129
202,initial,-8.025044441223145,-7.114699363708496
203,initial,-7.065158843994141,-5.960846424102783
204,initial,-7.065158843994141,-5.960846424102783
205,initial,-7.13838529586792,-6.368861675262451
206,initial,-9.089556694030762,-7.588572978973389
207,initial,-9.319732666015625,-7.956261157989502
208,initial,-7.065158843994141,-5.960846424102783
209,initial,-7.13838529586792,-6.368861675262451
210,initial,-7.844119548797607,-6.627093315124512
211,initial,-8.018847465515137,-6.606873512268066
212,initial,-8.018847465515137,-6.606873512268066
213,initial,-8.431267738342285,-7.205780029296875
214,initial,-7.844119548797607,-6.627093315124512
215,initial,-8.528092384338379,-7.581756114959717
216,initial,-8.398541450500488,-7.407113075256348
217,initial,-8.732768058776855,-7.536277770996094
218,initial,-7.020619869232178,-6.023303031921387
219,initial,-7.325120449066162,-5.7414984703063965
220,initial,-6.9410271644592285,-6.422560691833496
221,initial,-7.242279529571533,-6.656693935394287
222,initial,-7.139514446258545,-6.544040679931641
223,initial,-7.40917444229126,-6.800110816955566
224,initial,-7.820736408233643,-7.068480491638184
225,initial,-7.870116233825684,-6.935624599456787
226,initial,-7.171988010406494,-6.574244022369385
227,initial,-7.395359516143799,-6.67777156829834
228,initial,-7.633974075317383,-6.74765682220459
229,initial,-7.870116233825684,-6.935624599456787
230,initial,-7.744699001312256,-6.934280872344971
231,initial,-7.000118255615234,-6.34121036529541
232,initial,-7.776310920715332,-7.13282585144043
233,initial,-8.498316764831543,-7.668957710266113
234,initial,-8.500311851501465,-7.303400993347168
235,initial,-7.3742451667785645,-6.675802230834961
236,initial,-6.8219170570373535,-6.254312038421631
237,initial,-7.263375282287598,-6.613317489624023
238,initial,-8.674516677856445,-7.857593536376953
239,initial,-7.684393882751465,-6.834159851074219
240,initial,-6.895336151123047,-6.456730365753174
241,initial,-7.344043731689453,-6.875237464904785
242,initial,-8.155540466308594,-7.644842147827148
243,initial,-7.0912981033325195,-6.711292743682861
244,initial,-7.484002590179443,-7.146121978759766
245,initial,-8.086321830749512,-7.524104118347168
246,initial,-6.902270317077637,-6.511866092681885
247,initial,-7.856838226318359,-7.4867682456970215
248,initial,-8.212450981140137,-7.864725112915039
249,initial,-8.048164367675781,-7.5584635734558105
250,initial,-7.543826103210449,-7.3444671630859375
251,initial,-6.693398952484131,-6.684063911437988
252,initial,-6.82033109664917,-6.520641326904297
253,initial,-7.066349029541016,-6.5286078453063965
254,initial,-6.645473480224609,-6.171438217163086
255,initial,-7.2770256996154785,-6.714068412780762
256,initial,-8.046622276306152,-7.433635711669922
257,initial,-8.104879379272461,-7.661761283874512
258,initial,-6.678699016571045,-6.281236171722412
259,initial,-6.053752899169922,-5.833986759185791
260,initial,-6.625081539154053,-6.48077392578125
261,initial,-6.5121026039123535,-6.681096076965332
262,initial,-6.356550216674805,-6.040724754333496
263,initial,-7.009665489196777,-6.40392541885376
264,initial,-7.286842346191406,-6.911194801330566
265,initial,-6.6575212478637695,-6.229417324066162
266,initial,-6.421755790710449,-6.0703630447387695
267,initial,-6.599666595458984,-5.988336563110352
268,initial,-6.633723258972168,-6.534248352050781
269,initial,-6.959567546844482,-6.993546962738037
270,initial,-6.8969573974609375,-6.495090961456299
271,initial,-6.253660678863525,-6.351131916046143
272,initial,-6.165523529052734,-5.790258884429932
273,initial,-6.155172824859619,-6.070127010345459
274,initial,-7.664398193359375,-7.2676239013671875
275,initial,-6.003720283508301,-5.711312294006348
276,initial,-6.444377422332764,-6.492516994476318
277,initial,-6.121750831604004,-6.377725124359131
278,initial,-6.666552543640137,-6.3427414894104
279,initial,-6.942294597625732,-6.649949073791504
280,initial,-8.7697114944458,-8.20626449584961
281,initial,-8.133634567260742,-7.649744987487793
282,initial,-7.516530513763428,-7.7099761962890625
283,initial,-7.126004219055176,-7.270419597625732
284,initial,-7.282024383544922,-6.777964115142822
285,initial,-6.337954998016357,-6.61297607421875
286,initial,-8.385061264038086,-7.686337471008301
287,initial,-8.250936508178711,-7.301854133605957
288,initial,-8.165117263793945,-7.804858684539795
289,initial,-6.370379447937012,-6.439598083496094
290,initial,-8.281319618225098,-7.931008815765381
291,initial,-8.475319862365723,-7.563741683959961
292,initial,-7.755773067474365,-7.369040489196777
293,initial,-8.609560012817383,-7.943170547485352
294,initial,-6.961179256439209,-6.216954708099365
295,initial,-7.765298843383789,-6.996866226196289
296,initial,-7.554263591766357,-7.27280855178833
297,initial,-8.950326919555664,-8.179837226867676
298,initial,-7.587707042694092,-7.275365829467773
299,initial,-8.571969032287598,-8.094331741333008
300,initial,-6.6264543533325195,-6.289108753204346
301,initial,-6.752930641174316,-6.634451389312744
302,initial,-6.11399507522583,-5.919408321380615
303,initial,-7.183462619781494,-6.731120586395264
304,initial,-6.239402770996094,-5.9314751625061035
305,initial,-7.684198379516602,-7.382023811340332
306,initial,-8.701468467712402,-7.839879512786865
307,initial,-6.1250810623168945,-5.852633953094482
308,initial,-6.301453113555908,-6.0306477546691895
309,initial,-6.356539249420166,-6.366795539855957
310,initial,-7.689464569091797,-7.211549758911133
311,initial,-6.651833534240723,-6.588839530944824
312,initial,-6.8007001876831055,-6.35383939743042
313,initial,-6.228777885437012,-6.006242275238037
314,initial,-6.0658488273620605,-5.929373264312744
315,initial,-6.240087509155273,-6.085420608520508
316,initial,-5.404740810394287,-5.24241304397583
317,initial,-7.022392749786377,-6.670142650604248
318,initial,-6.016038417816162,-5.745760440826416
319,initial,-7.845602989196777,-7.249707221984863
320,initial,-5.863792896270752,-5.212404727935791
321,initial,-7.420672416687012,-6.845266342163086
322,initial,-6.9272565841674805,-6.769567966461182
323,initial,-6.885363578796387,-6.071859359741211
324,initial,-7.509058475494385,-6.884225368499756
325,initial,-6.676495552062988,-6.379152774810791
326,initial,-7.513049602508545,-7.077320575714111
327,initial,-8.204910278320312,-7.617031574249268
328,initial,-6.001459121704102,-5.989133358001709
329,initial,-7.589609146118164,-7.047530174255371
330,initial,-6.662042617797852,-6.373690605163574
331,initial,-7.954911231994629,-7.211491107940674
332,initial,-7.9120707511901855,-6.982519149780273
333,initial,-6.536776542663574,-6.1312456130981445
334,initial,-6.159130096435547,-5.850061893463135
335,initial,-6.680276870727539,-6.153627395629883
336,initial,-7.770556926727295,-6.9613356590271
337,initial,-6.709223747253418,-6.20034646987915
338,initial,-5.878891468048096,-5.697233200073242
339,initial,-7.035290241241455,-6.511284351348877
340,initial,-6.774327754974365,-6.108530521392822
341,initial,-9.771526336669922,-9.398895263671875
342,initial,-9.451749801635742,-8.302461624145508
343,initial,-9.710233688354492,-8.871216773986816
344,initial,-7.510191440582275,-7.412765979766846
345,initial,-8.511832237243652,-7.290689945220947
346,initial,-9.549711227416992,-8.050285339355469
347,initial,-8.08372974395752,-7.548700332641602
348,initial,-9.970914840698242,-9.109173774719238
349,initial,-7.965476989746094,-7.620091915130615
350,initial,-8.200154304504395,-8.293449401855469
351,initial,-9.886591911315918,-9.063252449035645
352,initial,-8.611393928527832,-7.54600191116333
353,initial,-9.760153770446777,-8.354825019836426
354,initial,-8.059351921081543,-7.01105260848999
355,initial,-8.252138137817383,-7.708089351654053
356,initial,-10.38753890991211,-9.175776481628418
357,initial,-9.239762306213379,-9.51578140258789
358,initial,-8.02006721496582,-7.2246222496032715
359,initial,-8.791483879089355,-7.78283166885376
360,initial,-7.821929454803467,-7.486807823181152
361,initial,-9.324193954467773,-8.399136543273926
362,initial,-7.774668216705322,-6.9943718910217285
363,initial,-7.526459217071533,-7.837734222412109
364,initial,-7.540722846984863,-7.163246154785156
365,initial,-7.440032958984375,-6.951832294464111
366,initial,-7.679845333099365,-8.37584400177002
367,initial,-8.482807159423828,-8.257216453552246
368,initial,-9.171626091003418,-8.835269927978516
369,initial,-9.888371467590332,-9.147080421447754
370,initial,-7.6675705909729,-7.391475200653076
371,initial,-9.801214218139648,-9.113314628601074
372,initial,-8.509479522705078,-8.047207832336426
373,initial,-10.165956497192383,-9.49590015411377
374,initial,-8.255756378173828,-8.196053504943848
375,initial,-6.232974529266357,-6.18605899810791
376,initial,-7.9114580154418945,-8.40554141998291
377,initial,-9.324193954467773,-8.399136543273926
378,initial,-7.526459217071533,-7.837734222412109
379,initial,-7.865458011627197,-7.848788738250732
380,initial,-7.3761305809021,-7.61787748336792
381,initial,-8.940481185913086,-7.865565299987793
382,initial,-7.148263931274414,-6.91356897354126
383,initial,-8.847163200378418,-8.638504028320312
384,initial,-6.287262439727783,-6.2143049240112305
385,initial,-8.28403377532959,-8.20134162902832
386,initial,-7.960524082183838,-7.271374225616455
387,initial,-8.961042404174805,-8.430876731872559
388,initial,-7.467215061187744,-7.59426212310791
389,initial,-7.491093635559082,-7.0708746910095215
390,initial,-7.381995677947998,-7.797448635101318
391,initial,-7.81410026550293,-7.632802486419678
392,initial,-7.355430603027344,-6.9157609939575195
393,initial,-8.331130027770996,-8.068227767944336
394,initial,-7.29664421081543,-7.13718318939209
395,initial,-8.868684768676758,-8.843412399291992
396,initial,-8.209332466125488,-7.636250019073486
397,initial,-6.883106708526611,-6.534940719604492
398,initial,-7.433158874511719,-7.348006248474121
399,initial,-7.884843349456787,-7.251919269561768
400,initial,-8.806825637817383,-7.734527111053467
401,initial,-9.741521835327148,-8.406949043273926
402,initial,-11.017328262329102,-10.322602272033691
403,initial,-7.63654088973999,-7.6567511558532715
404,initial,-9.717473983764648,-7.967701435089111
405,initial,-9.274078369140625,-8.839107513427734
406,initial,-8.056796073913574,-7.753343105316162
407,initial,-8.781152725219727,-8.040369987487793
408,initial,-7.684091567993164,-7.332464694976807
409,initial,-8.355729103088379,-7.484335899353027
410,initial,-7.887731075286865,-7.556236267089844
411,initial,-9.309934616088867,-8.518330574035645
412,initial,-8.39793586730957,-8.041089057922363
413,initial,-8.156149864196777,-7.80957555770874
414,initial,-8.697766304016113,-8.544255256652832
415,initial,-9.19803524017334,-8.165786743164062
416,initial,-9.599859237670898,-9.061820983886719
417,initial,-9.127812385559082,-9.028107643127441
418,initial,-8.451507568359375,-7.506499767303467
419,initial,-7.63654088973999,-7.6567511558532715
420,initial,-8.292394638061523,-7.752015113830566
421,initial,-6.979609966278076,-6.634520053863525
422,initial,-6.613736152648926,-6.299905776977539
423,initial,-6.864809513092041,-6.521086692810059
424,initial,-6.391368865966797,-6.016534328460693
425,initial,-8.549674034118652,-8.133764266967773
426,initial,-8.845306396484375,-8.257943153381348
427,initial,-9.354283332824707,-8.754741668701172
428,initial,-8.4439115524292,-8.44076156616211
429,initial,-6.131131172180176,-5.945779323577881
430,initial,-9.413511276245117,-8.910542488098145
431,initial,-6.799776077270508,-6.357119560241699
432,initial,-6.590087890625,-6.431657314300537
433,initial,-8.344968795776367,-7.230976104736328
434,initial,-8.61846923828125,-7.91483211517334
435,initial,-6.728714942932129,-6.260078430175781
436,initial,-6.335469722747803,-6.140673637390137
437,initial,-6.485100746154785,-6.134354591369629
438,initial,-6.383624076843262,-6.02937126159668
439,initial,-6.880789756774902,-6.724144458770752
440,initial,-7.907787799835205,-7.522182464599609
441,initial,-6.248481750488281,-5.9287848472595215
442,initial,-8.083840370178223,-7.424678325653076
443,initial,-7.491616249084473,-6.7728681564331055
444,initial,-8.075505256652832,-7.124415874481201
445,initial,-8.330779075622559,-8.085996627807617
446,initial,-8.950421333312988,-7.998064994812012
447,initial,-8.689396858215332,-8.009065628051758
448,initial,-7.990564823150635,-7.057494163513184
449,initial,-7.2052836418151855,-6.346567153930664
450,initial,-8.017836570739746,-6.814192771911621
451,initial,-8.136232376098633,-7.1121063232421875
452,initial,-8.551665306091309,-7.247069358825684
453,initial,-7.567826271057129,-6.381097316741943
454,initial,-7.131248474121094,-6.245397567749023
455,initial,-7.657228946685791,-7.378685474395752
456,initial,-7.312716484069824,-7.265871047973633
457,initial,-7.3311028480529785,-6.687507152557373
458,initial,-7.583448886871338,-6.925784587860107
459,initial,-7.719784259796143,-7.458899974822998
460,initial,-7.686347484588623,-7.208789825439453
461,initial,-5.810740947723389,-5.437510967254639
462,initial,-5.502177715301514,-5.442650318145752
463,initial,-7.360335826873779,-7.182724952697754
464,initial,-6.654263019561768,-6.462516784667969
465,initial,-6.170347213745117,-6.215377330780029
466,initial,-6.808603286743164,-6.199138164520264
467,initial,-7.198414325714111,-6.464988708496094
468,initial,-7.758498668670654,-7.380346298217773
469,initial,-6.250662803649902,-6.356472492218018
470,initial,-6.767600059509277,-7.153806209564209
471,initial,-9.193649291992188,-8.069985389709473
472,initial,-7.263359069824219,-6.708286285400391
473,initial,-6.520761489868164,-6.469701290130615
474,initial,-6.253997802734375,-6.09194278717041
475,initial,-7.276114463806152,-6.857222557067871
476,initial,-5.411383152008057,-5.539322376251221
477,initial,-6.350737571716309,-6.119457721710205
478,initial,-5.982412338256836,-5.963692665100098
479,initial,-5.982358932495117,-5.682091236114502
480,initial,-5.5113525390625,-5.6864423751831055
481,initial,-6.227418899536133,-6.128092288970947
482,initial,-7.388899803161621,-7.432314872741699
483,initial,-5.397568225860596,-5.3138885498046875
484,initial,-5.228677749633789,-5.32948637008667
485,initial,-5.874632358551025,-5.9769368171691895
486,initial,-5.874632358551025,-5.9769368171691895
487,initial,-6.374907493591309,-6.391697883605957
488,initial,-5.3669610023498535,-5.154336452484131
489,initial,-7.199133396148682,-6.909536838531494
490,initial,-7.776165008544922,-7.52551794052124
491,initial,-9.164520263671875,-8.922897338867188
492,initial,-5.874632358551025,-5.9769368171691895
493,initial,-5.211418151855469,-4.972573757171631
494,initial,-6.860537528991699,-6.407270431518555
495,initial,-7.532256126403809,-7.132967472076416
496,initial,-5.362627029418945,-5.588852405548096
497,initial,-5.863333702087402,-5.944708824157715
498,initial,-5.211418151855469,-4.972573757171631
499,initial,-7.008719444274902,-6.67691707611084
500,initial,-5.8571906089782715,-5.920820236206055
501,initial,-5.859334945678711,-5.49432897567749
502,initial,-6.652932643890381,-6.431033134460449
503,initial,-7.880643367767334,-7.81497859954834
504,initial,-5.947273254394531,-5.5017828941345215
505,initial,-6.626678466796875,-6.4268341064453125
506,initial,-7.002422332763672,-6.70296049118042
507,initial,-8.183626174926758,-7.5992021560668945
508,initial,-7.06294584274292,-6.417574405670166
509,initial,-5.926549911499023,-5.473268508911133
510,initial,-7.825125694274902,-7.148859977722168
511,initial,-7.922056198120117,-7.161988258361816
512,initial,-6.366020679473877,-6.306035041809082
513,initial,-6.979639530181885,-6.532400131225586
514,initial,-6.339309215545654,-6.274906635284424
515,initial,-6.919327735900879,-6.720488548278809
516,initial,-6.856451988220215,-6.559816360473633
517,initial,-5.363237380981445,-5.10332727432251
518,initial,-6.789482116699219,-6.623863220214844
519,initial,-8.273390769958496,-8.240434646606445
520,initial,-8.207938194274902,-7.287220001220703
521,initial,-7.401834487915039,-7.10357141494751
522,initial,-8.473413467407227,-7.938626289367676
523,initial,-6.696588516235352,-6.4409589767456055
524,initial,-6.640983581542969,-6.17345666885376
525,initial,-7.603775978088379,-6.977804660797119
526,initial,-5.545595169067383,-5.219808578491211
527,initial,-5.472975730895996,-5.848495960235596
528,initial,-8.945805549621582,-8.315251350402832
529,initial,-7.713415145874023,-7.377864360809326
530,initial,-6.553691387176514,-5.888450622558594
531,initial,-9.155333518981934,-8.438080787658691
532,initial,-8.32128620147705,-8.02767562866211
533,initial,-7.472245216369629,-6.9262261390686035
534,initial,-8.111858367919922,-7.888822078704834
535,initial,-6.154910564422607,-5.917593002319336
536,initial,-6.685635566711426,-6.632853031158447
537,initial,-9.155333518981934,-8.438080787658691
538,initial,-5.633970260620117,-5.503755569458008
539,initial,-6.344818592071533,-6.3008341789245605
540,initial,-5.1106953620910645,-5.1823954582214355
541,initial,-5.157680988311768,-5.2694220542907715
542,initial,-6.0349225997924805,-6.08632230758667
543,initial,-5.241635799407959,-5.3857221603393555
544,initial,-5.273360252380371,-5.492594242095947
545,initial,-6.0864176750183105,-5.8445329666137695
546,initial,-5.827280521392822,-5.747401714324951
547,initial,-6.062842845916748,-6.3438401222229
548,initial,-5.105450630187988,-5.07173490524292
549,initial,-5.9916911125183105,-5.758455276489258
550,initial,-6.067073822021484,-6.071712970733643
551,initial,-7.118298530578613,-6.959926605224609
552,initial,-5.753166198730469,-6.003956317901611
553,initial,-7.409809112548828,-7.0902509689331055
554,initial,-7.201313495635986,-6.728784561157227
555,initial,-7.571386814117432,-7.255599498748779
556,initial,-5.627018451690674,-6.00506591796875
557,initial,-5.914144515991211,-6.082365036010742
558,initial,-5.591146945953369,-5.430735111236572
559,initial,-5.237838268280029,-5.839863300323486
560,initial,-7.53318452835083,-7.046652317047119
561,initial,-7.103287220001221,-6.536200046539307
562,initial,-8.121244430541992,-7.775058269500732
563,initial,-5.845193386077881,-5.564884662628174
564,initial,-7.9656572341918945,-7.420262813568115
565,initial,-5.816455364227295,-5.290571212768555
566,initial,-6.635030746459961,-6.38661003112793
567,initial,-7.3172783851623535,-6.743741035461426
568,initial,-6.139654159545898,-6.35946798324585
569,initial,-7.024428367614746,-6.809435844421387
570,initial,-7.4332075119018555,-7.147080421447754
571,initial,-6.715358734130859,-6.099578857421875
572,initial,-6.814642906188965,-6.461984157562256
573,initial,-8.566980361938477,-8.089853286743164
574,initial,-5.521468162536621,-5.179821014404297
575,initial,-5.765377998352051,-5.320433616638184
576,initial,-6.498193740844727,-5.961098670959473
577,initial,-4.862419605255127,-4.44687557220459
578,initial,-5.605241298675537,-5.371857166290283
579,initial,-5.810787677764893,-5.1554741859436035
580,initial,-7.270516395568848,-6.581125259399414
581,initial,-8.002559661865234,-7.203940391540527
582,initial,-7.012362957000732,-6.1863179206848145
583,initial,-8.287083625793457,-7.30279016494751
584,initial,-7.506059169769287,-6.652636528015137
585,initial,-6.975430965423584,-6.013803958892822
586,initial,-7.221597194671631,-6.229335784912109
587,initial,-8.19860553741455,-7.343367099761963
588,initial,-8.320022583007812,-7.25602388381958
589,initial,-7.978458881378174,-7.222420692443848
590,initial,-8.52045726776123,-7.316680908203125
591,initial,-9.221084594726562,-7.592411518096924
592,initial,-8.15311336517334,-7.1726179122924805
593,initial,-7.108375072479248,-6.295804977416992
594,initial,-6.545640468597412,-5.7267937660217285
595,initial,-8.475647926330566,-7.177029132843018
596,initial,-6.888360023498535,-5.769761085510254
597,initial,-8.116055488586426,-7.030121803283691
598,initial,-8.826394081115723,-7.197450160980225
599,initial,-7.503082752227783,-6.461667537689209
600,initial,-7.054276943206787,-6.661459922790527
601,initial,-8.556468963623047,-8.161699295043945
602,initial,-9.028573036193848,-8.297452926635742
