item_id,model_state,score
257,initial,-7.008990287780762
258,initial,-8.612261772155762
259,initial,-7.149204730987549
260,initial,-8.446389198303223
261,initial,-8.028369903564453
262,initial,-7.365146160125732
263,initial,-6.946305274963379
264,initial,-7.4351325035095215
265,initial,-7.114672660827637
266,initial,-8.351972579956055
267,initial,-6.636694431304932
268,initial,-7.994887351989746
269,initial,-7.712051868438721
270,initial,-7.938017845153809
271,initial,-6.997801303863525
272,initial,-8.141597747802734
273,initial,-7.482499122619629
274,initial,-6.691085338592529
275,initial,-7.375415325164795
276,initial,-7.791053771972656
277,initial,-6.403637886047363
278,initial,-7.348912239074707
279,initial,-8.177532196044922
280,initial,-7.953787803649902
281,initial,-7.072696208953857
282,initial,-6.598092079162598
283,initial,-6.926234245300293
284,initial,-8.48538875579834
285,initial,-7.841221332550049
286,initial,-6.964604377746582
287,initial,-7.192122936248779
288,initial,-8.357503890991211
289,initial,-8.05887222290039
290,initial,-8.3377685546875
291,initial,-8.267767906188965
292,initial,-8.404023170471191
293,initial,-7.188405513763428
294,initial,-8.726431846618652
295,initial,-8.453269004821777
296,initial,-8.346961975097656
297,initial,-7.035092830657959
298,initial,-7.526122093200684
299,initial,-6.883115768432617
300,initial,-7.526122093200684
301,initial,-8.068354606628418
302,initial,-8.042828559875488
303,initial,-7.001583576202393
304,initial,-6.958028793334961
305,initial,-7.85451602935791
306,initial,-7.186888217926025
307,initial,-7.247189521789551
308,initial,-8.152800559997559
309,initial,-8.374551773071289
310,initial,-8.453269004821777
311,initial,-7.96639347076416
312,initial,-8.092135429382324
313,initial,-8.357503890991211
314,initial,-8.389718055725098
315,initial,-7.247189521789551
316,initial,-7.2031121253967285
317,initial,-8.065000534057617
318,initial,-7.258721351623535
319,initial,-8.486037254333496
320,initial,-6.986341953277588
321,initial,-8.357504844665527
322,initial,-7.336657524108887
323,initial,-7.910921573638916
324,initial,-6.960984230041504
325,initial,-8.595839500427246
326,initial,-6.892186164855957
327,initial,-7.915832996368408
328,initial,-7.666979789733887
329,initial,-6.8668646812438965
330,initial,-6.97039794921875
331,initial,-8.055283546447754
332,initial,-7.627705097198486
333,initial,-8.298401832580566
334,initial,-8.09193229675293
335,initial,-8.147253036499023
336,initial,-7.167088031768799
337,initial,-8.243975639343262
338,initial,-7.983214855194092
339,initial,-8.278676986694336
340,initial,-7.209506511688232
341,initial,-7.475697040557861
342,initial,-7.092188358306885
343,initial,-7.475697040557861
344,initial,-7.557830333709717
345,initial,-8.111446380615234
346,initial,-6.952371597290039
347,initial,-7.58967924118042
348,initial,-7.25701904296875
349,initial,-7.433622360229492
350,initial,-6.302429676055908
351,initial,-7.263759136199951
352,initial,-6.687086582183838
353,initial,-7.364609718322754
354,initial,-6.781400680541992
355,initial,-7.38096284866333
356,initial,-6.969823360443115
357,initial,-7.615818500518799
358,initial,-7.6987457275390625
359,initial,-7.356287479400635
360,initial,-7.2895941734313965
361,initial,-6.824750900268555
362,initial,-6.925907611846924
363,initial,-7.450902462005615
364,initial,-7.51430606842041
365,initial,-6.870179653167725
366,initial,-7.473945617675781
367,initial,-7.53455114364624
368,initial,-7.634859561920166
369,initial,-7.533295631408691
370,initial,-6.787838459014893
371,initial,-7.379066467285156
372,initial,-6.228230953216553
373,initial,-7.370489120483398
374,initial,-7.1861395835876465
375,initial,-7.103509902954102
376,initial,-7.0813117027282715
377,initial,-6.644349098205566
378,initial,-6.971434593200684
379,initial,-6.4243340492248535
380,initial,-6.317805767059326
381,initial,-7.685919761657715
382,initial,-6.467061519622803
383,initial,-6.480285167694092
384,initial,-6.928452968597412
385,initial,-7.281361103057861
386,initial,-7.53455114364624
387,initial,-7.3895134925842285
388,initial,-7.206124305725098
389,initial,-7.166872978210449
390,initial,-7.626899719238281
391,initial,-7.122317314147949
392,initial,-7.302014350891113
393,initial,-6.449305534362793
394,initial,-7.185141563415527
395,initial,-6.718808174133301
396,initial,-7.57253885269165
397,initial,-6.888416290283203
398,initial,-7.0872392654418945
399,initial,-7.2298431396484375
400,initial,-7.668309688568115
401,initial,-7.406820774078369
402,initial,-7.2098870277404785
403,initial,-7.1072187423706055
404,initial,-6.737340450286865
405,initial,-7.100916862487793
406,initial,-7.456923484802246
407,initial,-7.450722694396973
408,initial,-6.855979919433594
409,initial,-7.740822792053223
410,initial,-7.59086799621582
411,initial,-8.687167167663574
412,initial,-9.261320114135742
413,initial,-7.344465732574463
414,initial,-7.997739315032959
415,initial,-7.610339641571045
416,initial,-7.796525001525879
417,initial,-8.255258560180664
418,initial,-7.430526256561279
419,initial,-6.252383232116699
420,initial,-7.417118549346924
421,initial,-8.630983352661133
422,initial,-8.523477554321289
423,initial,-7.339012622833252
424,initial,-8.752625465393066
425,initial,-8.020575523376465
426,initial,-7.47515344619751
427,initial,-6.859618663787842
428,initial,-9.232431411743164
429,initial,-7.072698593139648
430,initial,-8.86414623260498
431,initial,-8.33680248260498
432,initial,-7.667492389678955
433,initial,-9.51430606842041
434,initial,-8.31691837310791
435,initial,-7.289397239685059
436,initial,-6.870025634765625
437,initial,-7.352541923522949
438,initial,-7.308559417724609
439,initial,-8.633554458618164
440,initial,-7.199156284332275
441,initial,-8.113085746765137
442,initial,-7.162243366241455
443,initial,-7.456277370452881
444,initial,-8.243172645568848
445,initial,-7.520965099334717
446,initial,-8.980112075805664
447,initial,-8.41071605682373
448,initial,-8.450886726379395
449,initial,-7.68408203125
450,initial,-7.6501240730285645
451,initial,-6.680056095123291
452,initial,-7.503959655761719
453,initial,-7.569280624389648
454,initial,-8.2734956741333
455,initial,-8.614776611328125
456,initial,-7.98449182510376
457,initial,-7.490926742553711
458,initial,-7.29180908203125
459,initial,-7.509890556335449
460,initial,-8.100192070007324
461,initial,-7.420355319976807
462,initial,-6.3932929039001465
463,initial,-7.58282995223999
464,initial,-8.164202690124512
465,initial,-8.19602108001709
466,initial,-7.231322288513184
467,initial,-8.206778526306152
468,initial,-7.873252868652344
469,initial,-8.12445068359375
470,initial,-7.39163875579834
471,initial,-8.273627281188965
472,initial,-6.514272212982178
473,initial,-7.958497047424316
474,initial,-7.113748550415039
475,initial,-7.680790424346924
476,initial,-7.446628093719482
477,initial,-6.782384872436523
478,initial,-7.231433391571045
479,initial,-7.736339092254639
480,initial,-6.992386341094971
481,initial,-7.322602272033691
482,initial,-6.662266731262207
483,initial,-6.8820366859436035
484,initial,-7.059109210968018
485,initial,-6.217873573303223
486,initial,-7.216527938842773
487,initial,-7.220047950744629
488,initial,-6.812788963317871
489,initial,-6.591923713684082
490,initial,-7.026540756225586
491,initial,-6.892655849456787
492,initial,-9.794785499572754
493,initial,-9.143795013427734
494,initial,-8.512284278869629
495,initial,-7.987789154052734
496,initial,-9.257905960083008
497,initial,-8.340182304382324
498,initial,-7.388667106628418
499,initial,-8.48255443572998
500,initial,-8.916590690612793
501,initial,-8.257133483886719
502,initial,-9.905303001403809
503,initial,-8.101252555847168
504,initial,-7.981725215911865
505,initial,-8.586610794067383
506,initial,-9.798684120178223
507,initial,-9.184621810913086
508,initial,-7.415302753448486
509,initial,-8.28397274017334
510,initial,-8.201742172241211
511,initial,-10.119783401489258
512,initial,-9.135505676269531
513,initial,-8.94859790802002
514,initial,-11.006739616394043
515,initial,-8.871602058410645
516,initial,-8.367032051086426
517,initial,-8.5551176071167
518,initial,-8.305916786193848
519,initial,-7.577579498291016
520,initial,-7.660136699676514
521,initial,-8.294294357299805
522,initial,-7.437095642089844
523,initial,-9.948980331420898
524,initial,-8.28518295288086
525,initial,-8.210049629211426
526,initial,-7.2182135581970215
527,initial,-8.145453453063965
528,initial,-9.933987617492676
529,initial,-7.8989386558532715
530,initial,-9.691532135009766
531,initial,-8.089375495910645
532,initial,-9.054622650146484
533,initial,-9.312522888183594
534,initial,-10.095227241516113
535,initial,-8.804361343383789
536,initial,-8.127469062805176
537,initial,-7.525779724121094
538,initial,-7.678749084472656
539,initial,-7.936774730682373
540,initial,-7.452504634857178
541,initial,-7.114205360412598
542,initial,-8.467363357543945
543,initial,-8.202908515930176
544,initial,-7.833746433258057
545,initial,-8.774151802062988
546,initial,-7.239418983459473
547,initial,-7.1581268310546875
548,initial,-7.616390228271484
549,initial,-8.600038528442383
550,initial,-8.534896850585938
551,initial,-6.340715408325195
552,initial,-7.2731733322143555
553,initial,-7.780886173248291
554,initial,-8.416186332702637
555,initial,-7.869600772857666
556,initial,-6.676108360290527
557,initial,-8.999617576599121
558,initial,-8.142753601074219
559,initial,-8.005319595336914
560,initial,-9.974820137023926
561,initial,-9.491314888000488
562,initial,-7.847323417663574
563,initial,-7.6776123046875
564,initial,-8.128803253173828
565,initial,-7.768590450286865
566,initial,-8.367178916931152
567,initial,-8.223570823669434
568,initial,-7.7596001625061035
569,initial,-7.717660427093506
570,initial,-8.186949729919434
571,initial,-8.205185890197754
572,initial,-8.435546875
573,initial,-8.245617866516113
574,initial,-10.050982475280762
575,initial,-8.184741020202637
576,initial,-10.180424690246582
577,initial,-8.749650955200195
578,initial,-8.749650955200195
579,initial,-6.574973106384277
580,initial,-8.005319595336914
581,initial,-10.417759895324707
582,initial,-8.739648818969727
583,initial,-10.062210083007812
584,initial,-8.365646362304688
585,initial,-9.648841857910156
586,initial,-10.350814819335938
587,initial,-8.143281936645508
588,initial,-9.503872871398926
589,initial,-8.812933921813965
590,initial,-10.007631301879883
591,initial,-8.2852201461792
592,initial,-8.672924995422363
593,initial,-8.184741020202637
594,initial,-8.787642478942871
595,initial,-8.869806289672852
596,initial,-9.341107368469238
597,initial,-7.114801406860352
598,initial,-7.763725280761719
599,initial,-6.561765193939209
600,initial,-8.28951358795166
601,initial,-7.364151954650879
602,initial,-7.560012340545654
603,initial,-9.253904342651367
604,initial,-8.622689247131348
605,initial,-7.88286828994751
606,initial,-7.613988399505615
607,initial,-7.636813640594482
608,initial,-7.274992942810059
609,initial,-7.995010852813721
610,initial,-7.609414100646973
611,initial,-8.0690336227417
612,initial,-7.4370012283325195
613,initial,-7.849928379058838
614,initial,-7.554593086242676
615,initial,-8.374001502990723
616,initial,-7.726566791534424
617,initial,-9.65548038482666
618,initial,-8.078028678894043
619,initial,-8.739781379699707
620,initial,-7.059885025024414
621,initial,-7.180908203125
622,initial,-7.707310199737549
623,initial,-8.86540412902832
624,initial,-9.047957420349121
625,initial,-7.652734756469727
626,initial,-7.528524875640869
627,initial,-7.938641548156738
628,initial,-8.027459144592285
629,initial,-7.924960136413574
630,initial,-7.55900239944458
631,initial,-7.707664489746094
632,initial,-7.074280738830566
633,initial,-7.404364585876465
634,initial,-8.992391586303711
635,initial,-7.915009498596191
636,initial,-8.675004959106445
637,initial,-7.348443984985352
638,initial,-7.629146099090576
639,initial,-8.873284339904785
640,initial,-7.409365177154541
641,initial,-9.068455696105957
642,initial,-8.086222648620605
643,initial,-7.985241413116455
644,initial,-8.026671409606934
645,initial,-6.53143310546875
646,initial,-8.344525337219238
647,initial,-7.597332000732422
648,initial,-7.071602821350098
649,initial,-9.184004783630371
650,initial,-8.235772132873535
651,initial,-7.296988487243652
652,initial,-8.983778953552246
653,initial,-8.405496597290039
654,initial,-7.739581108093262
655,initial,-8.650083541870117
656,initial,-6.965850830078125
657,initial,-7.237486362457275
658,initial,-8.610108375549316
659,initial,-7.7538299560546875
660,initial,-7.379452228546143
661,initial,-7.556387901306152
662,initial,-8.188873291015625
663,initial,-6.963358402252197
664,initial,-7.032371520996094
665,initial,-7.413701057434082
666,initial,-8.225785255432129
667,initial,-9.530729293823242
668,initial,-7.0943169593811035
669,initial,-7.402210712432861
670,initial,-7.357514381408691
671,initial,-8.084413528442383
672,initial,-7.288942813873291
673,initial,-7.534621238708496
674,initial,-7.2399163246154785
675,initial,-6.842535972595215
676,initial,-6.9462080001831055
677,initial,-8.747077941894531
678,initial,-8.333218574523926
679,initial,-9.08621597290039
680,initial,-7.0785393714904785
681,initial,-8.687278747558594
682,initial,-8.772698402404785
683,initial,-7.442232608795166
684,initial,-7.998423099517822
685,initial,-8.275154113769531
686,initial,-8.249414443969727
687,initial,-6.777798652648926
688,initial,-7.935094356536865
689,initial,-9.458590507507324
690,initial,-8.835901260375977
691,initial,-8.278626441955566
692,initial,-10.133345603942871
693,initial,-6.690747261047363
694,initial,-8.71846866607666
695,initial,-9.644909858703613
696,initial,-8.585394859313965
697,initial,-9.60426139831543
698,initial,-10.145364761352539
699,initial,-10.006959915161133
700,initial,-8.089287757873535
701,initial,-9.436509132385254
702,initial,-9.17109203338623
703,initial,-11.274017333984375
704,initial,-6.630460739135742
705,initial,-8.115987777709961
706,initial,-9.150811195373535
707,initial,-10.539838790893555
708,initial,-7.371835231781006
709,initial,-9.395444869995117
710,initial,-7.191324710845947
711,initial,-8.339224815368652
712,initial,-7.6434645652771
713,initial,-9.33192253112793
714,initial,-7.2175421714782715
715,initial,-8.740269660949707
716,initial,-7.885629177093506
717,initial,-9.413695335388184
718,initial,-8.55117130279541
719,initial,-7.718469142913818
720,initial,-7.470242977142334
721,initial,-9.241903305053711
722,initial,-8.206130027770996
723,initial,-7.699187755584717
724,initial,-8.582757949829102
725,initial,-9.001131057739258
726,initial,-7.492785453796387
727,initial,-8.272257804870605
728,initial,-8.75751781463623
729,initial,-8.717681884765625
730,initial,-6.523382186889648
731,initial,-7.877704620361328
732,initial,-8.937067031860352
733,initial,-7.912208557128906
734,initial,-7.472622394561768
735,initial,-10.108670234680176
736,initial,-7.202011585235596
737,initial,-8.924352645874023
738,initial,-10.310785293579102
739,initial,-8.659314155578613
740,initial,-9.685711860656738
741,initial,-9.477776527404785
742,initial,-8.823691368103027
743,initial,-8.100945472717285
744,initial,-9.18647575378418
745,initial,-6.495022296905518
746,initial,-7.245965957641602
747,initial,-6.8779377937316895
748,initial,-6.333194732666016
749,initial,-7.02995491027832
750,initial,-7.400376796722412
751,initial,-6.300867080688477
752,initial,-7.354504108428955
753,initial,-6.9577226638793945
754,initial,-9.032540321350098
755,initial,-5.7435832023620605
756,initial,-6.948187351226807
757,initial,-8.638056755065918
758,initial,-8.552898406982422
759,initial,-8.047776222229004
760,initial,-7.57083797454834
761,initial,-8.356192588806152
762,initial,-8.629417419433594
763,initial,-7.123396873474121
764,initial,-7.555927276611328
765,initial,-7.192610740661621
766,initial,-6.855382919311523
767,initial,-7.315338134765625
768,initial,-6.845131874084473
769,initial,-8.027342796325684
770,initial,-7.493487358093262
771,initial,-7.068960666656494
772,initial,-7.613791465759277
773,initial,-6.869620323181152
774,initial,-8.041752815246582
775,initial,-9.569067001342773
776,initial,-7.641032695770264
777,initial,-7.503820896148682
778,initial,-6.775791168212891
779,initial,-10.523573875427246
780,initial,-7.27148962020874
781,initial,-9.01273250579834
782,initial,-7.305352210998535
783,initial,-7.602095603942871
784,initial,-6.589352130889893
785,initial,-6.9465227127075195
786,initial,-6.628682613372803
787,initial,-7.750401496887207
788,initial,-6.494206428527832
789,initial,-7.10263729095459
790,initial,-6.666868686676025
791,initial,-6.647412300109863
792,initial,-7.965435028076172
793,initial,-7.738827228546143
794,initial,-6.0678229331970215
795,initial,-6.7586140632629395
796,initial,-6.673577308654785
797,initial,-6.759397506713867
798,initial,-8.101750373840332
799,initial,-7.472586631774902
800,initial,-7.52123498916626
801,initial,-7.082648754119873
802,initial,-6.001474857330322
803,initial,-8.658591270446777
804,initial,-7.860636234283447
805,initial,-8.432310104370117
806,initial,-7.29356050491333
807,initial,-6.60325288772583
808,initial,-6.113375663757324
809,initial,-7.303395748138428
810,initial,-6.8736796379089355
811,initial,-8.923975944519043
812,initial,-7.076809406280518
813,initial,-7.873003959655762
814,initial,-7.8127923011779785
815,initial,-8.668984413146973
816,initial,-7.27555513381958
817,initial,-6.280340194702148
818,initial,-7.142971515655518
819,initial,-6.85529088973999
820,initial,-6.5229926109313965
821,initial,-7.63904333114624
822,initial,-7.58879280090332
823,initial,-7.506081581115723
824,initial,-8.006986618041992
825,initial,-6.7155022621154785
826,initial,-6.71039342880249
827,initial,-6.667283058166504
828,initial,-6.726451873779297
829,initial,-6.41998815536499
830,initial,-7.5349249839782715
831,initial,-6.155918598175049
832,initial,-7.064393043518066
833,initial,-6.682440280914307
834,initial,-6.4275078773498535
835,initial,-7.710212707519531
836,initial,-7.396940231323242
837,initial,-6.240231513977051
838,initial,-6.756224632263184
839,initial,-6.2463884353637695
840,initial,-6.544791221618652
841,initial,-7.585981369018555
842,initial,-7.256350517272949
843,initial,-6.92920446395874
844,initial,-6.820235252380371
845,initial,-5.833057403564453
846,initial,-7.971522331237793
847,initial,-7.592533588409424
848,initial,-5.606989860534668
849,initial,-8.563984870910645
850,initial,-8.084883689880371
851,initial,-6.7362518310546875
852,initial,-7.320090293884277
853,initial,-7.110225200653076
854,initial,-8.029096603393555
855,initial,-6.643628120422363
856,initial,-7.898159980773926
857,initial,-6.017539024353027
858,initial,-8.744023323059082
859,initial,-6.017539024353027
860,initial,-6.359577655792236
861,initial,-7.090117454528809
862,initial,-6.551204681396484
863,initial,-7.747111797332764
864,initial,-7.127325057983398
865,initial,-7.270685195922852
866,initial,-9.243180274963379
867,initial,-5.90386962890625
868,initial,-7.076904296875
869,initial,-6.507839202880859
870,initial,-7.253499984741211
871,initial,-7.952788829803467
872,initial,-6.096049785614014
873,initial,-8.279062271118164
874,initial,-6.962679862976074
875,initial,-7.270685195922852
876,initial,-7.321295738220215
877,initial,-6.481084823608398
878,initial,-6.748898983001709
879,initial,-7.4177045822143555
880,initial,-7.172556400299072
881,initial,-9.170601844787598
882,initial,-8.560465812683105
883,initial,-6.332999229431152
884,initial,-7.086451053619385
885,initial,-6.507839202880859
886,initial,-7.54872989654541
887,initial,-7.424959182739258
888,initial,-8.563984870910645
889,initial,-7.278247833251953
890,initial,-7.216797828674316
891,initial,-5.56920862197876
892,initial,-8.01516056060791
893,initial,-7.514466285705566
894,initial,-6.331132411956787
895,initial,-7.135806560516357
896,initial,-6.8995561599731445
897,initial,-7.7330498695373535
898,initial,-6.652776718139648
899,initial,-7.680108070373535
900,initial,-5.9235358238220215
901,initial,-8.108349800109863
902,initial,-5.9235358238220215
903,initial,-6.272943496704102
904,initial,-6.837002754211426
905,initial,-6.4000678062438965
906,initial,-7.230096340179443
907,initial,-6.778772830963135
908,initial,-6.987637996673584
909,initial,-8.52093505859375
910,initial,-6.719306945800781
911,initial,-6.186033248901367
912,initial,-6.100875377655029
913,initial,-6.790633678436279
914,initial,-7.302455425262451
915,initial,-6.100875377655029
916,initial,-7.35418176651001
917,initial,-6.51804256439209
918,initial,-6.747750759124756
919,initial,-6.52841329574585
920,initial,-6.910404205322266
921,initial,-7.349702835083008
922,initial,-5.919203281402588
923,initial,-6.297316074371338
924,initial,-7.093356132507324
925,initial,-6.930555820465088
926,initial,-6.825063228607178
927,initial,-7.006439208984375
928,initial,-6.646057605743408
929,initial,-5.973090648651123
930,initial,-6.714016914367676
931,initial,-7.041902542114258
932,initial,-6.467076301574707
933,initial,-6.5463337898254395
934,initial,-6.625010013580322
935,initial,-8.04305362701416
936,initial,-7.010711669921875
937,initial,-6.4575653076171875
938,initial,-7.138303279876709
939,initial,-7.372220516204834
940,initial,-6.998655796051025
941,initial,-7.3439040184021
942,initial,-8.05025577545166
943,initial,-6.534289360046387
944,initial,-6.774786949157715
945,initial,-6.615591526031494
946,initial,-6.530520439147949
947,initial,-5.884390354156494
948,initial,-6.044451713562012
949,initial,-7.311863422393799
950,initial,-7.805765151977539
951,initial,-6.971430778503418
952,initial,-5.94675350189209
953,initial,-6.733259677886963
954,initial,-6.173824787139893
955,initial,-6.38145637512207
956,initial,-6.912438869476318
957,initial,-7.2224555015563965
958,initial,-6.38145637512207
959,initial,-7.277853965759277
960,initial,-6.696398735046387
961,initial,-6.698919773101807
962,initial,-6.652987480163574
963,initial,-6.778234958648682
964,initial,-7.278891086578369
965,initial,-5.9308180809021
966,initial,-6.369847774505615
967,initial,-6.9288787841796875
968,initial,-6.720881462097168
969,initial,-6.778308391571045
970,initial,-7.379069805145264
971,initial,-6.451793193817139
972,initial,-5.757783889770508
973,initial,-6.568026065826416
974,initial,-8.885354995727539
975,initial,-7.64288330078125
976,initial,-7.11652946472168
977,initial,-7.273390769958496
978,initial,-8.598387718200684
979,initial,-7.991523742675781
980,initial,-6.937529563903809
981,initial,-8.628663063049316
982,initial,-6.079422473907471
983,initial,-5.825445175170898
984,initial,-6.715577602386475
985,initial,-6.673990726470947
986,initial,-6.928901672363281
987,initial,-8.346790313720703
988,initial,-6.8784499168396
989,initial,-6.855466842651367
990,initial,-7.757985591888428
991,initial,-6.804337501525879
992,initial,-7.398791790008545
