item_id,model_state,do,pp
66,initial,-8.544144630432129,-7.390493869781494
67,initial,-9.996931076049805,-9.032233238220215
68,initial,-9.029065132141113,-7.269418239593506
69,initial,-8.852983474731445,-7.338168621063232
70,initial,-7.978439807891846,-7.019678592681885
71,initial,-9.471327781677246,-8.332315444946289
72,initial,-7.238069534301758,-6.475938320159912
73,initial,-7.313663005828857,-7.06534481048584
74,initial,-6.964844703674316,-6.636170387268066
75,initial,-9.460159301757812,-7.495395183563232
76,initial,-8.665813446044922,-7.823770999908447
77,initial,-9.556831359863281,-7.779333114624023
78,initial,-7.917751312255859,-7.520500183105469
79,initial,-7.935727596282959,-7.318449974060059
80,initial,-5.515944004058838,-5.318994522094727
81,initial,-5.872817039489746,-5.404731273651123
82,initial,-8.147947311401367,-6.963177680969238
83,initial,-6.839846611022949,-6.046947002410889
84,initial,-6.475499153137207,-5.967378616333008
85,initial,-8.175463676452637,-7.794208526611328
86,initial,-7.491415500640869,-6.920755863189697
87,initial,-6.67409610748291,-6.189069747924805
88,initial,-6.68523645401001,-6.0528764724731445
89,initial,-5.871540069580078,-5.832020282745361
90,initial,-6.629622459411621,-5.830165863037109
91,initial,-8.927755355834961,-8.273896217346191
92,initial,-6.00993013381958,-5.686136245727539
93,initial,-7.0732316970825195,-6.813988208770752
94,initial,-6.903811454772949,-7.015176773071289
95,initial,-7.169307708740234,-6.8391265869140625
96,initial,-5.943512916564941,-5.526846408843994
97,initial,-6.633419036865234,-5.933575630187988
98,initial,-8.28735637664795,-7.811614036560059
99,initial,-6.11466646194458,-5.485380172729492
100,initial,-7.767880916595459,-6.173233985900879
101,initial,-7.846428871154785,-6.889605522155762
102,initial,-9.011903762817383,-7.770869255065918
103,initial,-7.300314426422119,-6.538646221160889
104,initial,-7.300314426422119,-6.538646221160889
105,initial,-7.194449424743652,-6.067646503448486
106,initial,-8.235160827636719,-6.993007183074951
107,initial,-8.447310447692871,-6.7104811668396
108,initial,-6.854561805725098,-5.81051778793335
109,initial,-9.559429168701172,-8.167288780212402
110,initial,-8.335906028747559,-6.817875862121582
111,initial,-7.096809387207031,-6.438705921173096
112,initial,-8.269181251525879,-7.192324161529541
113,initial,-8.308362007141113,-6.8105998039245605
114,initial,-6.848094463348389,-6.35676383972168
115,initial,-7.84255313873291,-6.9576416015625
116,initial,-9.436516761779785,-8.0037260055542
117,initial,-7.772089004516602,-6.709466457366943
118,initial,-8.235160827636719,-6.993007183074951
119,initial,-8.521117210388184,-7.39979887008667
120,initial,-7.531554698944092,-6.301067352294922
121,initial,-6.988775730133057,-5.894116401672363
122,initial,-7.85053825378418,-6.524348735809326
123,initial,-7.534079551696777,-6.016258716583252
124,initial,-7.494802951812744,-6.414783477783203
125,initial,-9.220484733581543,-7.1643853187561035
126,initial,-9.163920402526855,-7.734124660491943
127,initial,-9.054681777954102,-7.136332988739014
128,initial,-7.858861446380615,-6.677666664123535
129,initial,-9.997270584106445,-7.915630340576172
130,initial,-7.829573154449463,-5.905791759490967
131,initial,-7.358658790588379,-6.493791580200195
132,initial,-7.131138324737549,-6.189327239990234
133,initial,-9.395929336547852,-7.478855609893799
134,initial,-9.997270584106445,-7.915630340576172
135,initial,-7.41077184677124,-6.095203399658203
136,initial,-7.515992641448975,-5.955023765563965
137,initial,-7.41077184677124,-6.095203399658203
138,initial,-9.220484733581543,-7.16438627243042
139,initial,-7.7676262855529785,-6.549829006195068
140,initial,-7.241007328033447,-6.183318614959717
141,initial,-8.02292537689209,-6.72661018371582
142,initial,-7.524138927459717,-6.697824478149414
143,initial,-6.671219348907471,-5.448363304138184
144,initial,-8.701913833618164,-7.612496376037598
145,initial,-7.591952323913574,-6.269662857055664
146,initial,-8.210660934448242,-7.1028151512146
147,initial,-8.506535530090332,-7.272721767425537
148,initial,-7.791747093200684,-6.923709392547607
149,initial,-7.706303596496582,-6.388332366943359
150,initial,-7.729485511779785,-6.848987579345703
151,initial,-8.119004249572754,-6.691964149475098
152,initial,-8.845829963684082,-7.352203369140625
153,initial,-8.681836128234863,-7.356772422790527
154,initial,-7.241007328033447,-6.183318614959717
155,initial,-8.210660934448242,-7.1028151512146
156,initial,-8.947875022888184,-7.645732879638672
157,initial,-8.912801742553711,-7.557472229003906
158,initial,-7.739719390869141,-6.348137378692627
159,initial,-8.210660934448242,-7.1028151512146
160,initial,-8.646082878112793,-7.089310169219971
161,initial,-9.487332344055176,-6.860532760620117
162,initial,-8.350005149841309,-7.347724914550781
163,initial,-9.836048126220703,-8.239466667175293
164,initial,-9.745417594909668,-8.379961967468262
165,initial,-7.270079135894775,-6.184730529785156
166,initial,-8.835709571838379,-7.614159107208252
167,initial,-9.836048126220703,-8.239466667175293
168,initial,-8.546480178833008,-7.62295389175415
169,initial,-8.31459903717041,-7.364535808563232
170,initial,-9.99333381652832,-8.10333251953125
171,initial,-9.399955749511719,-7.382552623748779
172,initial,-7.7906622886657715,-6.888199329376221
173,initial,-9.926651000976562,-7.976269245147705
174,initial,-9.4153470993042,-7.776891231536865
175,initial,-8.482427597045898,-7.682900428771973
176,initial,-10.109075546264648,-8.244303703308105
177,initial,-7.9232048988342285,-6.455286502838135
178,initial,-8.219687461853027,-6.916066646575928
179,initial,-8.807607650756836,-7.435133457183838
180,initial,-7.102334499359131,-6.539952754974365
181,initial,-5.618281841278076,-5.280270576477051
182,initial,-6.001256465911865,-5.817718982696533
183,initial,-6.320290565490723,-5.828423500061035
184,initial,-6.541922092437744,-5.641839027404785
185,initial,-7.632408618927002,-6.832094669342041
186,initial,-7.215681552886963,-6.710387229919434
187,initial,-8.149935722351074,-7.011219501495361
188,initial,-5.895600318908691,-5.417698383331299
189,initial,-7.0445122718811035,-6.466405391693115
190,initial,-7.302891254425049,-6.279727935791016
191,initial,-7.102334499359131,-6.539952754974365
192,initial,-6.654137134552002,-6.0782246589660645
193,initial,-7.7271575927734375,-6.984464168548584
194,initial,-6.300959587097168,-5.992747783660889
195,initial,-7.463584899902344,-6.761395454406738
196,initial,-6.75097131729126,-6.264949321746826
197,initial,-7.64633846282959,-6.249712944030762
198,initial,-8.422247886657715,-7.317974090576172
199,initial,-6.454514980316162,-5.886291027069092
200,initial,-6.540738582611084,-5.652098178863525
201,initial,-7.567476749420166,-6.7353835105896
202,initial,-8.024941444396973,-7.113461971282959
203,initial,-7.073099136352539,-5.9633355140686035
204,initial,-7.073099136352539,-5.9633355140686035
205,initial,-7.1391167640686035,-6.369582653045654
206,initial,-9.091907501220703,-7.59227991104126
207,initial,-9.319687843322754,-7.9578728675842285
208,initial,-7.073099136352539,-5.9633355140686035
209,initial,-7.1391167640686035,-6.369582653045654
210,initial,-7.847838878631592,-6.630406856536865
211,initial,-8.024615287780762,-6.609801769256592
212,initial,-8.024615287780762,-6.609801769256592
213,initial,-8.428606986999512,-7.203986644744873
214,initial,-7.847838878631592,-6.630406856536865
215,initial,-8.526983261108398,-7.582161903381348
216,initial,-8.40111255645752,-7.407658100128174
217,initial,-8.734660148620605,-7.538735389709473
218,initial,-7.02414608001709,-6.025699615478516
219,initial,-7.334335803985596,-5.746720314025879
220,initial,-6.942884922027588,-6.427003860473633
221,initial,-7.243403911590576,-6.659474849700928
222,initial,-7.1438422203063965,-6.550219535827637
223,initial,-7.412539958953857,-6.806638717651367
224,initial,-7.822183132171631,-7.0710859298706055
225,initial,-7.870395660400391,-6.935625076293945
226,initial,-7.1720662117004395,-6.574220657348633
227,initial,-7.3982672691345215,-6.681976795196533
228,initial,-7.63265323638916,-6.74770975112915
229,initial,-7.870395660400391,-6.935625076293945
230,initial,-7.7465081214904785,-6.937208652496338
231,initial,-7.001313209533691,-6.343321800231934
232,initial,-7.77920389175415,-7.134687423706055
233,initial,-8.499096870422363,-7.671351432800293
234,initial,-8.502744674682617,-7.3060407638549805
235,initial,-7.373450756072998,-6.676873207092285
236,initial,-6.8242082595825195,-6.257745742797852
237,initial,-7.266057014465332,-6.6174540519714355
238,initial,-8.67490291595459,-7.858462333679199
239,initial,-7.684353828430176,-6.8346099853515625
240,initial,-6.897729396820068,-6.458799362182617
241,initial,-7.346436500549316,-6.880453586578369
242,initial,-8.155754089355469,-7.645464897155762
243,initial,-7.0888519287109375,-6.710771083831787
244,initial,-7.482668399810791,-7.147001266479492
245,initial,-8.086206436157227,-7.5241594314575195
246,initial,-6.899247169494629,-6.511549949645996
247,initial,-7.856617450714111,-7.4878082275390625
248,initial,-8.211751937866211,-7.864716529846191
249,initial,-8.047788619995117,-7.559451103210449
250,initial,-7.542948246002197,-7.3451128005981445
251,initial,-6.695006847381592,-6.687699317932129
252,initial,-6.820497989654541,-6.522154331207275
253,initial,-7.0670928955078125,-6.528738975524902
254,initial,-6.645082473754883,-6.171548843383789
255,initial,-7.275530815124512,-6.7143049240112305
256,initial,-8.04826831817627,-7.435636520385742
257,initial,-8.108053207397461,-7.663996696472168
258,initial,-6.678579807281494,-6.281362533569336
259,initial,-6.0544304847717285,-5.83600378036499
260,initial,-6.62698221206665,-6.483155727386475
261,initial,-6.512861251831055,-6.683236122131348
262,initial,-6.35689640045166,-6.041370868682861
263,initial,-7.010853290557861,-6.406296730041504
264,initial,-7.289519309997559,-6.914131164550781
265,initial,-6.6570892333984375,-6.229262828826904
266,initial,-6.421624660491943,-6.0720014572143555
267,initial,-6.601568222045898,-5.991087436676025
268,initial,-6.634258270263672,-6.535991668701172
269,initial,-6.958670616149902,-6.994620323181152
270,initial,-6.896026611328125,-6.494706630706787
271,initial,-6.258303642272949,-6.357009410858154
272,initial,-6.1647844314575195,-5.791017532348633
273,initial,-6.159078598022461,-6.0752387046813965
274,initial,-7.663735389709473,-7.268255710601807
275,initial,-6.005925178527832,-5.715425491333008
276,initial,-6.450295925140381,-6.498610496520996
277,initial,-6.124475002288818,-6.3808393478393555
278,initial,-6.6663970947265625,-6.343011856079102
279,initial,-6.94855260848999,-6.656144618988037
280,initial,-8.768153190612793,-8.209728240966797
281,initial,-8.131985664367676,-7.651988506317139
282,initial,-7.515437602996826,-7.70950984954834
283,initial,-7.1237945556640625,-7.27003812789917
284,initial,-7.279940128326416,-6.7814483642578125
285,initial,-6.336182594299316,-6.614587783813477
286,initial,-8.38342571258545,-7.686110973358154
287,initial,-8.25243854522705,-7.306804180145264
288,initial,-8.164433479309082,-7.81101655960083
289,initial,-6.366915225982666,-6.441931247711182
290,initial,-8.276405334472656,-7.931405067443848
291,initial,-8.473393440246582,-7.565791606903076
292,initial,-7.755270004272461,-7.3694586753845215
293,initial,-8.607817649841309,-7.942632675170898
294,initial,-6.96131706237793,-6.22115421295166
295,initial,-7.759782791137695,-6.995503902435303
296,initial,-7.552059650421143,-7.277309417724609
297,initial,-8.948342323303223,-8.182579040527344
298,initial,-7.586400985717773,-7.275307655334473
299,initial,-8.567560195922852,-8.093737602233887
300,initial,-6.628068447113037,-6.291514873504639
301,initial,-6.752686500549316,-6.6347975730896
302,initial,-6.117914199829102,-5.924709796905518
303,initial,-7.184695720672607,-6.733174800872803
304,initial,-6.241089344024658,-5.934728145599365
305,initial,-7.68533992767334,-7.385385036468506
306,initial,-8.703544616699219,-7.842572212219238
307,initial,-6.126571178436279,-5.854452610015869
308,initial,-6.304703235626221,-6.035599231719971
309,initial,-6.356164455413818,-6.368149280548096
310,initial,-7.6886138916015625,-7.2125091552734375
311,initial,-6.650413513183594,-6.589270114898682
312,initial,-6.801970958709717,-6.356184005737305
313,initial,-6.230618000030518,-6.0099053382873535
314,initial,-6.0633158683776855,-5.929269790649414
315,initial,-6.242330074310303,-6.088082313537598
316,initial,-5.406465530395508,-5.244112491607666
317,initial,-7.023993015289307,-6.670917510986328
318,initial,-6.018148899078369,-5.748345375061035
319,initial,-7.849336624145508,-7.254120826721191
320,initial,-5.868514537811279,-5.215836048126221
321,initial,-7.421076774597168,-6.84832239151001
322,initial,-6.928267002105713,-6.770529270172119
323,initial,-6.895333766937256,-6.080198287963867
324,initial,-7.508413314819336,-6.884055137634277
325,initial,-6.677196502685547,-6.379722595214844
326,initial,-7.513014793395996,-7.076528549194336
327,initial,-8.205921173095703,-7.618261337280273
328,initial,-6.002736568450928,-5.9904351234436035
329,initial,-7.593873977661133,-7.050176620483398
330,initial,-6.660888195037842,-6.373713493347168
331,initial,-7.953425884246826,-7.211568355560303
332,initial,-7.912194728851318,-6.984613418579102
333,initial,-6.53621768951416,-6.131443977355957
334,initial,-6.163164138793945,-5.853817462921143
335,initial,-6.683403968811035,-6.156676292419434
336,initial,-7.77042293548584,-6.962033271789551
337,initial,-6.714288711547852,-6.204652786254883
338,initial,-5.880194664001465,-5.698354244232178
339,initial,-7.037903308868408,-6.513265132904053
340,initial,-6.774476051330566,-6.1055803298950195
341,initial,-9.772831916809082,-9.395702362060547
342,initial,-9.4501953125,-8.301844596862793
343,initial,-9.711557388305664,-8.871517181396484
344,initial,-7.507863998413086,-7.411064624786377
345,initial,-8.507821083068848,-7.28682279586792
346,initial,-9.548901557922363,-8.052420616149902
347,initial,-8.08610725402832,-7.55341100692749
348,initial,-9.969467163085938,-9.10914134979248
349,initial,-7.966552257537842,-7.62140417098999
350,initial,-8.206979751586914,-8.297390937805176
351,initial,-9.88886833190918,-9.062785148620605
352,initial,-8.610435485839844,-7.54335355758667
353,initial,-9.760568618774414,-8.351853370666504
354,initial,-8.059005737304688,-7.008490562438965
355,initial,-8.257750511169434,-7.708282947540283
356,initial,-10.391305923461914,-9.178086280822754
357,initial,-9.240324020385742,-9.512137413024902
358,initial,-8.014795303344727,-7.223647594451904
359,initial,-8.791914939880371,-7.780357360839844
360,initial,-7.822422027587891,-7.487442970275879
361,initial,-9.324600219726562,-8.395675659179688
362,initial,-7.777395725250244,-6.998475074768066
363,initial,-7.526193141937256,-7.832456111907959
364,initial,-7.5467529296875,-7.1672821044921875
365,initial,-7.4407525062561035,-6.953837871551514
366,initial,-7.6831207275390625,-8.376035690307617
367,initial,-8.481084823608398,-8.255687713623047
368,initial,-9.16760540008545,-8.8335542678833
369,initial,-9.892315864562988,-9.146194458007812
370,initial,-7.663393974304199,-7.3883514404296875
371,initial,-9.80351448059082,-9.111908912658691
372,initial,-8.510762214660645,-8.046673774719238
373,initial,-10.169342041015625,-9.498177528381348
374,initial,-8.256011962890625,-8.1946439743042
375,initial,-6.230589866638184,-6.18333625793457
376,initial,-7.919106960296631,-8.40890884399414
377,initial,-9.324600219726562,-8.395675659179688
378,initial,-7.526193141937256,-7.832456111907959
379,initial,-7.86517333984375,-7.84741735458374
380,initial,-7.378108978271484,-7.614787578582764
381,initial,-8.9383544921875,-7.863341331481934
382,initial,-7.148647308349609,-6.913990497589111
383,initial,-8.8506441116333,-8.637564659118652
384,initial,-6.286562919616699,-6.21222448348999
385,initial,-8.291783332824707,-8.204626083374023
386,initial,-7.957121849060059,-7.269157886505127
387,initial,-8.9607515335083,-8.430974960327148
388,initial,-7.468166828155518,-7.592659950256348
389,initial,-7.499471187591553,-7.076330184936523
390,initial,-7.390854835510254,-7.801974773406982
391,initial,-7.812416076660156,-7.629299640655518
392,initial,-7.354719638824463,-6.917471408843994
393,initial,-8.32963752746582,-8.068848609924316
394,initial,-7.302175045013428,-7.139026165008545
395,initial,-8.869331359863281,-8.84045124053955
396,initial,-8.210040092468262,-7.633936405181885
397,initial,-6.885449409484863,-6.538897514343262
398,initial,-7.436903476715088,-7.347893714904785
399,initial,-7.885126113891602,-7.248763084411621
400,initial,-8.803088188171387,-7.732712268829346
401,initial,-9.740499496459961,-8.412395477294922
402,initial,-11.019285202026367,-10.323954582214355
403,initial,-7.632740020751953,-7.657322406768799
404,initial,-9.716761589050293,-7.9711432456970215
405,initial,-9.270029067993164,-8.836893081665039
406,initial,-8.054315567016602,-7.753719806671143
407,initial,-8.7711763381958,-8.03461742401123
408,initial,-7.680464267730713,-7.329756736755371
409,initial,-8.355257987976074,-7.482835292816162
410,initial,-7.885627746582031,-7.55672550201416
411,initial,-9.301851272583008,-8.517251968383789
412,initial,-8.392091751098633,-8.039705276489258
413,initial,-8.14418888092041,-7.805104732513428
414,initial,-8.699599266052246,-8.547297477722168
415,initial,-9.194467544555664,-8.16853141784668
416,initial,-9.595090866088867,-9.062175750732422
417,initial,-9.126022338867188,-9.026911735534668
418,initial,-8.450102806091309,-7.504337787628174
419,initial,-7.632739067077637,-7.657322406768799
420,initial,-8.296226501464844,-7.752926349639893
421,initial,-6.979333877563477,-6.6327033042907715
422,initial,-6.611077308654785,-6.299393177032471
423,initial,-6.863616943359375,-6.521744728088379
424,initial,-6.390843391418457,-6.015417575836182
425,initial,-8.54863452911377,-8.135135650634766
426,initial,-8.846273422241211,-8.259600639343262
427,initial,-9.355172157287598,-8.75512409210205
428,initial,-8.440682411193848,-8.437752723693848
429,initial,-6.130786895751953,-5.945535659790039
430,initial,-9.4149751663208,-8.912946701049805
431,initial,-6.802280902862549,-6.3587517738342285
432,initial,-6.5937700271606445,-6.433784008026123
433,initial,-8.345061302185059,-7.230758190155029
434,initial,-8.61703872680664,-7.9121270179748535
435,initial,-6.727132797241211,-6.259376049041748
436,initial,-6.33721399307251,-6.142545223236084
437,initial,-6.486159324645996,-6.134791851043701
438,initial,-6.383725643157959,-6.031890392303467
439,initial,-6.881150722503662,-6.722921371459961
440,initial,-7.906530380249023,-7.522093772888184
441,initial,-6.2482757568359375,-5.925769329071045
442,initial,-8.086831092834473,-7.428526878356934
443,initial,-7.488528728485107,-6.7728271484375
444,initial,-8.075104713439941,-7.123349666595459
445,initial,-8.326833724975586,-8.08148193359375
446,initial,-8.951254844665527,-8.001580238342285
447,initial,-8.691620826721191,-8.008482933044434
448,initial,-7.991462707519531,-7.05861759185791
449,initial,-7.2079267501831055,-6.3504815101623535
450,initial,-8.017626762390137,-6.816582202911377
451,initial,-8.135660171508789,-7.111401557922363
452,initial,-8.55273151397705,-7.247000694274902
453,initial,-7.57080602645874,-6.382607936859131
454,initial,-7.134521484375,-6.246921062469482
455,initial,-7.653340816497803,-7.374371528625488
456,initial,-7.312357425689697,-7.265195369720459
457,initial,-7.333803653717041,-6.6895928382873535
458,initial,-7.5874481201171875,-6.92811918258667
459,initial,-7.720278263092041,-7.455872535705566
460,initial,-7.686871528625488,-7.210280418395996
461,initial,-5.814826488494873,-5.440094470977783
462,initial,-5.504085540771484,-5.4440693855285645
463,initial,-7.362846374511719,-7.186159610748291
464,initial,-6.657778739929199,-6.464476585388184
465,initial,-6.171602249145508,-6.2155609130859375
466,initial,-6.811424255371094,-6.200161457061768
467,initial,-7.2025909423828125,-6.468723773956299
468,initial,-7.7633843421936035,-7.383719444274902
469,initial,-6.25186824798584,-6.358805179595947
470,initial,-6.770460605621338,-7.156829833984375
471,initial,-9.195863723754883,-8.071324348449707
472,initial,-7.266312599182129,-6.709368705749512
473,initial,-6.521442890167236,-6.47014856338501
474,initial,-6.258004188537598,-6.093289375305176
475,initial,-7.27698278427124,-6.858259201049805
476,initial,-5.414128303527832,-5.541729927062988
477,initial,-6.353291034698486,-6.119349956512451
478,initial,-5.983829021453857,-5.962206840515137
479,initial,-5.985494613647461,-5.684479236602783
480,initial,-5.5127787590026855,-5.6874542236328125
481,initial,-6.231046199798584,-6.129436492919922
482,initial,-7.391418933868408,-7.434305667877197
483,initial,-5.398406028747559,-5.314981460571289
484,initial,-5.229466915130615,-5.328761100769043
485,initial,-5.874044895172119,-5.976447582244873
486,initial,-5.874044895172119,-5.976447582244873
487,initial,-6.377403259277344,-6.393435478210449
488,initial,-5.3674116134643555,-5.15510892868042
489,initial,-7.202780723571777,-6.913860321044922
490,initial,-7.775492191314697,-7.525613307952881
491,initial,-9.166678428649902,-8.92365550994873
492,initial,-5.874044895172119,-5.976447582244873
493,initial,-5.212864875793457,-4.974954605102539
494,initial,-6.860931396484375,-6.407917499542236
495,initial,-7.535083293914795,-7.137001037597656
496,initial,-5.3678083419799805,-5.5928754806518555
497,initial,-5.861339569091797,-5.942674160003662
498,initial,-5.212864875793457,-4.974954605102539
499,initial,-7.009856224060059,-6.679835319519043
500,initial,-5.858630657196045,-5.922628402709961
501,initial,-5.859504222869873,-5.496004581451416
502,initial,-6.655117034912109,-6.432575702667236
503,initial,-7.881678104400635,-7.815653324127197
504,initial,-5.950271129608154,-5.504354953765869
505,initial,-6.629820346832275,-6.429699897766113
506,initial,-7.004892826080322,-6.706161975860596
507,initial,-8.18620777130127,-7.6001152992248535
508,initial,-7.062511444091797,-6.418527126312256
509,initial,-5.9289021492004395,-5.4760284423828125
510,initial,-7.828107833862305,-7.152937889099121
511,initial,-7.922847270965576,-7.161731719970703
512,initial,-6.366114139556885,-6.305962562561035
513,initial,-6.978960990905762,-6.531930923461914
514,initial,-6.342735290527344,-6.276264667510986
515,initial,-6.923714637756348,-6.723640441894531
516,initial,-6.857333183288574,-6.5597243309021
517,initial,-5.364988327026367,-5.1024651527404785
518,initial,-6.79159688949585,-6.62512731552124
519,initial,-8.275114059448242,-8.241909980773926
520,initial,-8.206607818603516,-7.287383079528809
521,initial,-7.399252414703369,-7.10322904586792
522,initial,-8.478495597839355,-7.944028854370117
523,initial,-6.697646141052246,-6.442741394042969
524,initial,-6.643397331237793,-6.175598621368408
525,initial,-7.6034064292907715,-6.979212284088135
526,initial,-5.5472235679626465,-5.220401287078857
527,initial,-5.469952583312988,-5.846020698547363
528,initial,-8.9464693069458,-8.315601348876953
529,initial,-7.707972526550293,-7.37770414352417
530,initial,-6.553652763366699,-5.890846252441406
531,initial,-9.153149604797363,-8.439723014831543
532,initial,-8.328539848327637,-8.037370681762695
533,initial,-7.469764232635498,-6.924975395202637
534,initial,-8.113204002380371,-7.893240928649902
535,initial,-6.151494026184082,-5.917155742645264
536,initial,-6.688282489776611,-6.635343074798584
537,initial,-9.153149604797363,-8.439723014831543
538,initial,-5.634881973266602,-5.502903461456299
539,initial,-6.343128681182861,-6.300111770629883
540,initial,-5.110691070556641,-5.181987285614014
541,initial,-5.159852027893066,-5.271489143371582
542,initial,-6.037327289581299,-6.087047576904297
543,initial,-5.2443718910217285,-5.387263774871826
544,initial,-5.27290678024292,-5.4923996925354
545,initial,-6.086894512176514,-5.844949722290039
546,initial,-5.827908039093018,-5.748349666595459
547,initial,-6.064509868621826,-6.3468337059021
548,initial,-5.1056389808654785,-5.073400020599365
549,initial,-5.991086006164551,-5.757814884185791
550,initial,-6.066720485687256,-6.071204662322998
551,initial,-7.119408130645752,-6.960567474365234
552,initial,-5.7539496421813965,-6.004051685333252
553,initial,-7.410733699798584,-7.090773105621338
554,initial,-7.202092170715332,-6.730116367340088
555,initial,-7.571406364440918,-7.255001544952393
556,initial,-5.6267290115356445,-6.005401134490967
557,initial,-5.915505886077881,-6.082844257354736
558,initial,-5.593588352203369,-5.43410062789917
559,initial,-5.238342761993408,-5.839900016784668
560,initial,-7.533594608306885,-7.0471696853637695
561,initial,-7.106845378875732,-6.538067817687988
562,initial,-8.121135711669922,-7.775204181671143
563,initial,-5.845158100128174,-5.5636725425720215
564,initial,-7.96536111831665,-7.4202446937561035
565,initial,-5.818971157073975,-5.2928032875061035
566,initial,-6.635167121887207,-6.387228488922119
567,initial,-7.319364547729492,-6.7443132400512695
568,initial,-6.144626140594482,-6.3630690574646
569,initial,-7.023435115814209,-6.808869361877441
570,initial,-7.44306755065918,-7.152217388153076
571,initial,-6.717092037200928,-6.1003923416137695
572,initial,-6.814878463745117,-6.462949275970459
573,initial,-8.567085266113281,-8.090351104736328
574,initial,-5.5256147384643555,-5.1817169189453125
575,initial,-5.766603469848633,-5.321012496948242
576,initial,-6.499294757843018,-5.962276935577393
577,initial,-4.86564826965332,-4.4495930671691895
578,initial,-5.605954647064209,-5.3716254234313965
579,initial,-5.811992645263672,-5.15646505355835
580,initial,-7.269787311553955,-6.582914352416992
581,initial,-8.00488567352295,-7.209329128265381
582,initial,-7.012609004974365,-6.186328887939453
583,initial,-8.288646697998047,-7.305454254150391
584,initial,-7.509968280792236,-6.657753944396973
585,initial,-6.9763898849487305,-6.016037464141846
586,initial,-7.220469951629639,-6.229380130767822
587,initial,-8.199331283569336,-7.345296382904053
588,initial,-8.322102546691895,-7.261702537536621
589,initial,-7.978543758392334,-7.223710536956787
590,initial,-8.522425651550293,-7.318044185638428
591,initial,-9.223027229309082,-7.592223167419434
592,initial,-8.156859397888184,-7.1772003173828125
593,initial,-7.109150409698486,-6.2958984375
594,initial,-6.549010753631592,-5.730788230895996
595,initial,-8.47569751739502,-7.178569793701172
596,initial,-6.8900837898254395,-5.771531581878662
597,initial,-8.12458610534668,-7.0405097007751465
598,initial,-8.829681396484375,-7.200443744659424
599,initial,-7.5066819190979,-6.467323303222656
600,initial,-7.057576656341553,-6.666764259338379
601,initial,-8.561238288879395,-8.164193153381348
602,initial,-9.03348445892334,-8.301257133483887
