item_id,model_state,do,pp
63,initial,-9.83404541015625,-9.175178527832031
64,initial,-8.424903869628906,-7.830766201019287
65,initial,-7.735215663909912,-7.93054723739624
66,initial,-8.102837562561035,-7.61830472946167
67,initial,-10.852794647216797,-10.249539375305176
68,initial,-8.681035995483398,-8.209341049194336
69,initial,-8.299036979675293,-7.796366214752197
70,initial,-8.487824440002441,-7.923816680908203
71,initial,-9.345691680908203,-9.33144474029541
72,initial,-7.154094696044922,-6.918344020843506
73,initial,-7.954631805419922,-7.843758583068848
74,initial,-7.259837627410889,-7.329529762268066
75,initial,-9.706156730651855,-8.824334144592285
76,initial,-8.471689224243164,-7.735033988952637
77,initial,-9.684240341186523,-9.147753715515137
78,initial,-7.841095447540283,-7.5093255043029785
79,initial,-8.322673797607422,-7.513765811920166
80,initial,-6.189903259277344,-6.125491619110107
81,initial,-6.117997169494629,-5.96838903427124
82,initial,-8.63146686553955,-7.7102508544921875
83,initial,-7.217345237731934,-6.569307327270508
84,initial,-6.798628807067871,-6.73216438293457
85,initial,-8.640904426574707,-8.081880569458008
86,initial,-7.999475479125977,-7.56817102432251
87,initial,-6.845016956329346,-6.73123836517334
88,initial,-7.189473628997803,-6.900593280792236
89,initial,-5.78804874420166,-5.8201093673706055
90,initial,-7.21288537979126,-6.260530471801758
91,initial,-9.406967163085938,-8.828179359436035
92,initial,-6.401633262634277,-5.922537326812744
93,initial,-7.214162826538086,-7.252495765686035
94,initial,-7.140362739562988,-7.145527362823486
95,initial,-7.028005599975586,-6.981149673461914
96,initial,-6.760152339935303,-6.36586332321167
97,initial,-7.2026214599609375,-6.575325012207031
98,initial,-8.644696235656738,-8.441585540771484
99,initial,-6.897333145141602,-6.520137786865234
100,initial,-8.53722095489502,-7.281108856201172
101,initial,-7.915493011474609,-6.932801723480225
102,initial,-8.982098579406738,-8.117864608764648
103,initial,-7.672546863555908,-6.587984561920166
104,initial,-7.672546863555908,-6.587984561920166
105,initial,-7.826457977294922,-6.934329032897949
106,initial,-8.598689079284668,-7.848625659942627
107,initial,-8.340704917907715,-7.384667873382568
108,initial,-7.086867332458496,-6.419693470001221
109,initial,-9.525187492370605,-8.712821006774902
110,initial,-9.087272644042969,-8.11800765991211
111,initial,-7.924320697784424,-7.213129997253418
112,initial,-8.983234405517578,-7.998180389404297
113,initial,-8.80324649810791,-7.865361213684082
114,initial,-7.566014289855957,-6.999256134033203
115,initial,-8.148297309875488,-7.471413612365723
116,initial,-9.385819435119629,-8.19566822052002
117,initial,-9.053191184997559,-7.912292957305908
118,initial,-8.598689079284668,-7.848625659942627
119,initial,-9.548019409179688,-8.208734512329102
120,initial,-8.111738204956055,-6.7709126472473145
121,initial,-7.990930080413818,-6.614107608795166
122,initial,-8.697779655456543,-7.224276542663574
123,initial,-8.002089500427246,-6.331778049468994
124,initial,-8.077649116516113,-7.278423309326172
125,initial,-10.227102279663086,-8.078688621520996
126,initial,-9.82098388671875,-8.661373138427734
127,initial,-9.446443557739258,-7.186291217803955
128,initial,-8.319754600524902,-6.920758247375488
129,initial,-10.078699111938477,-8.155680656433105
130,initial,-8.2174654006958,-6.6432976722717285
131,initial,-7.512013912200928,-6.775510311126709
132,initial,-7.947336673736572,-7.037696838378906
133,initial,-10.001651763916016,-8.099076271057129
134,initial,-10.078699111938477,-8.155680656433105
135,initial,-7.975777626037598,-6.80776834487915
136,initial,-7.605376720428467,-6.580295085906982
137,initial,-7.975777626037598,-6.80776834487915
138,initial,-10.227102279663086,-8.078688621520996
139,initial,-8.095574378967285,-6.964335918426514
140,initial,-7.2772016525268555,-6.773353099822998
141,initial,-8.137739181518555,-7.045505046844482
142,initial,-7.784290313720703,-6.814548015594482
143,initial,-6.94721794128418,-6.098319053649902
144,initial,-8.690216064453125,-8.064682960510254
145,initial,-7.590534210205078,-6.430061340332031
146,initial,-8.885592460632324,-7.74274206161499
147,initial,-9.05092716217041,-8.301385879516602
148,initial,-7.8788251876831055,-6.785322189331055
149,initial,-7.683228492736816,-6.713000774383545
150,initial,-8.263425827026367,-7.474940776824951
151,initial,-8.351157188415527,-7.595574378967285
152,initial,-8.909016609191895,-7.572750091552734
153,initial,-8.510933876037598,-7.6123151779174805
154,initial,-7.2772016525268555,-6.773353099822998
155,initial,-8.885592460632324,-7.74274206161499
156,initial,-8.994707107543945,-7.837462425231934
157,initial,-8.852447509765625,-7.654915809631348
158,initial,-7.688579559326172,-6.743002891540527
159,initial,-8.885592460632324,-7.74274206161499
160,initial,-9.08784294128418,-8.138510704040527
161,initial,-8.689008712768555,-7.1973700523376465
162,initial,-8.185782432556152,-7.879209041595459
163,initial,-9.64198112487793,-8.953600883483887
164,initial,-10.462990760803223,-9.328326225280762
165,initial,-7.322113513946533,-6.8816986083984375
166,initial,-8.544684410095215,-7.7860612869262695
167,initial,-9.64198112487793,-8.953600883483887
168,initial,-8.780181884765625,-7.394649505615234
169,initial,-8.030243873596191,-7.55568265914917
170,initial,-9.976984024047852,-8.320072174072266
171,initial,-9.071667671203613,-7.90023946762085
172,initial,-8.000582695007324,-7.509575366973877
173,initial,-10.16708755493164,-9.220751762390137
174,initial,-9.862305641174316,-9.019131660461426
175,initial,-8.667046546936035,-7.940422534942627
176,initial,-10.098718643188477,-8.955878257751465
177,initial,-8.272621154785156,-7.404389381408691
178,initial,-8.122136116027832,-6.9505391120910645
179,initial,-9.506742477416992,-7.537820339202881
180,initial,-7.223883152008057,-6.8529438972473145
181,initial,-6.114831447601318,-5.948626518249512
182,initial,-6.651354789733887,-6.446210861206055
183,initial,-7.078786849975586,-6.625265121459961
184,initial,-7.054689407348633,-6.085954189300537
185,initial,-8.032894134521484,-7.632391929626465
186,initial,-7.431850433349609,-7.3158087730407715
187,initial,-9.120638847351074,-8.059375762939453
188,initial,-6.439999580383301,-6.0104498863220215
189,initial,-7.731118202209473,-7.017138481140137
190,initial,-8.09758186340332,-6.871221542358398
191,initial,-7.223883152008057,-6.8529438972473145
192,initial,-7.515674114227295,-7.109640598297119
193,initial,-7.9550557136535645,-7.456668376922607
194,initial,-7.3406081199646,-6.927911758422852
195,initial,-8.171844482421875,-7.612280368804932
196,initial,-7.695836544036865,-7.0625810623168945
197,initial,-8.123270988464355,-6.815066814422607
198,initial,-8.683422088623047,-8.11098861694336
199,initial,-7.19496488571167,-6.542482852935791
200,initial,-7.050591468811035,-6.257573127746582
201,initial,-8.578383445739746,-7.587178707122803
202,initial,-8.287481307983398,-7.059556007385254
203,initial,-7.963313579559326,-6.216089725494385
204,initial,-7.963313579559326,-6.216089725494385
205,initial,-7.9254326820373535,-7.139616012573242
206,initial,-9.273701667785645,-8.181811332702637
207,initial,-9.53935718536377,-8.214384078979492
208,initial,-7.963313579559326,-6.216089725494385
209,initial,-7.9254326820373535,-7.139616012573242
210,initial,-8.333479881286621,-7.525650978088379
211,initial,-8.484397888183594,-6.697014808654785
212,initial,-8.484397888183594,-6.697014808654785
213,initial,-8.703492164611816,-7.40546178817749
214,initial,-8.333479881286621,-7.525650978088379
215,initial,-8.660728454589844,-7.502384662628174
216,initial,-9.1083402633667,-7.750880241394043
217,initial,-9.465882301330566,-7.966686248779297
218,initial,-8.14120864868164,-7.121068954467773
219,initial,-7.597919464111328,-6.440000057220459
220,initial,-7.1945929527282715,-6.784414768218994
221,initial,-7.107990264892578,-7.086822509765625
222,initial,-7.176122188568115,-6.840039253234863
223,initial,-7.32318115234375,-7.170563697814941
224,initial,-8.225142478942871,-7.8661909103393555
225,initial,-7.5651044845581055,-7.375182151794434
226,initial,-7.203968048095703,-6.977789878845215
227,initial,-7.225800514221191,-6.888849258422852
228,initial,-7.6334357261657715,-7.304567337036133
229,initial,-7.5651044845581055,-7.375182151794434
230,initial,-8.400251388549805,-7.791079521179199
231,initial,-6.964046478271484,-6.399739742279053
232,initial,-8.129213333129883,-7.345061302185059
233,initial,-8.950553894042969,-8.174042701721191
234,initial,-8.982012748718262,-7.9524030685424805
235,initial,-7.502382755279541,-7.072443008422852
236,initial,-6.830175876617432,-6.597054481506348
237,initial,-7.002930641174316,-6.669477939605713
238,initial,-8.802291870117188,-8.094014167785645
239,initial,-7.291787147521973,-7.125626564025879
240,initial,-6.713637828826904,-6.695775032043457
241,initial,-7.854321002960205,-7.632664203643799
242,initial,-8.355409622192383,-7.946577548980713
243,initial,-7.159870147705078,-7.112124919891357
244,initial,-8.099039077758789,-7.703805923461914
245,initial,-8.40185832977295,-8.144914627075195
246,initial,-7.5154547691345215,-7.279897212982178
247,initial,-8.202849388122559,-8.1510009765625
248,initial,-8.33790111541748,-8.298944473266602
249,initial,-8.320478439331055,-7.9415483474731445
250,initial,-7.9934797286987305,-7.776431083679199
251,initial,-6.788969993591309,-7.039186954498291
252,initial,-6.9050750732421875,-7.108377456665039
253,initial,-7.153892993927002,-7.220216751098633
254,initial,-6.687294006347656,-6.715916633605957
255,initial,-7.707422256469727,-7.479533672332764
256,initial,-8.594782829284668,-8.262840270996094
257,initial,-8.72409725189209,-8.240826606750488
258,initial,-6.94176721572876,-6.922237873077393
259,initial,-6.259636878967285,-6.2696003913879395
260,initial,-7.06370735168457,-7.0611467361450195
261,initial,-7.170718669891357,-7.101113319396973
262,initial,-6.61180305480957,-6.487968444824219
263,initial,-7.493775367736816,-7.6190505027771
264,initial,-7.400850296020508,-7.450200080871582
265,initial,-6.83606481552124,-7.0522871017456055
266,initial,-6.819590091705322,-6.734344005584717
267,initial,-6.562289237976074,-6.572728633880615
268,initial,-6.796220779418945,-7.016103267669678
269,initial,-7.534603595733643,-7.312995910644531
270,initial,-6.846322536468506,-6.824455261230469
271,initial,-6.438853740692139,-6.443028926849365
272,initial,-6.18386697769165,-6.222348213195801
273,initial,-6.740647792816162,-6.529109001159668
274,initial,-7.587557315826416,-7.6255998611450195
275,initial,-6.222727298736572,-6.180505275726318
276,initial,-7.031891822814941,-6.749741554260254
277,initial,-6.620991230010986,-6.6460771560668945
278,initial,-6.5573859214782715,-6.96246337890625
279,initial,-7.015030860900879,-6.989897727966309
280,initial,-9.634672164916992,-8.761777877807617
281,initial,-8.063791275024414,-8.148968696594238
282,initial,-8.050747871398926,-8.001749038696289
283,initial,-7.627946853637695,-7.588900089263916
284,initial,-7.2947540283203125,-7.371207237243652
285,initial,-6.888647079467773,-7.135750770568848
286,initial,-8.747846603393555,-8.542292594909668
287,initial,-8.242154121398926,-7.8748931884765625
288,initial,-8.093429565429688,-7.863198757171631
289,initial,-6.463866710662842,-6.96542501449585
290,initial,-8.751670837402344,-8.597878456115723
291,initial,-8.904292106628418,-8.605149269104004
292,initial,-7.8570661544799805,-8.011841773986816
293,initial,-8.848372459411621,-8.53373908996582
294,initial,-6.634737014770508,-6.757882118225098
295,initial,-7.271272659301758,-7.3933868408203125
296,initial,-7.94309139251709,-7.686472415924072
297,initial,-9.902121543884277,-9.041723251342773
298,initial,-7.453764915466309,-7.5708770751953125
299,initial,-8.963125228881836,-8.812795639038086
300,initial,-7.162520408630371,-6.81373929977417
301,initial,-7.227545738220215,-6.930641174316406
302,initial,-6.769533157348633,-6.448558807373047
303,initial,-7.559319972991943,-7.2791666984558105
304,initial,-6.861313343048096,-6.458329677581787
305,initial,-7.632253646850586,-7.529581546783447
306,initial,-9.082865715026855,-8.519351959228516
307,initial,-6.966215133666992,-6.606773853302002
308,initial,-7.166032314300537,-6.389918327331543
309,initial,-6.370270729064941,-6.312231540679932
310,initial,-7.9817633628845215,-7.866072177886963
311,initial,-6.908541679382324,-6.869296550750732
312,initial,-7.244296073913574,-6.923888683319092
313,initial,-7.097465515136719,-6.712057113647461
314,initial,-6.442361354827881,-6.258537769317627
315,initial,-6.519124507904053,-6.310389041900635
316,initial,-5.972997188568115,-5.689713478088379
317,initial,-7.545376300811768,-7.344316005706787
318,initial,-6.490424633026123,-6.207108497619629
319,initial,-7.938525676727295,-7.761416435241699
320,initial,-5.969494819641113,-5.693649768829346
321,initial,-7.32633113861084,-6.909628868103027
322,initial,-7.012209892272949,-6.976117134094238
323,initial,-7.071960926055908,-6.577151775360107
324,initial,-7.476962566375732,-7.190096378326416
325,initial,-6.9583353996276855,-6.693087100982666
326,initial,-7.35663366317749,-7.3893585205078125
327,initial,-8.125960350036621,-7.67250919342041
328,initial,-5.868939399719238,-5.9757513999938965
329,initial,-7.755568504333496,-7.460832595825195
330,initial,-6.816704273223877,-6.5815110206604
331,initial,-7.581204891204834,-7.393500328063965
332,initial,-7.642645835876465,-7.670064926147461
333,initial,-6.927433490753174,-6.756349086761475
334,initial,-6.961015224456787,-6.570054054260254
335,initial,-6.849062442779541,-6.5331292152404785
336,initial,-7.26814603805542,-7.377072811126709
337,initial,-6.993940830230713,-6.656766414642334
338,initial,-6.006380558013916,-5.887172222137451
339,initial,-7.3303751945495605,-7.11293888092041
340,initial,-7.293376445770264,-6.212459564208984
341,initial,-10.411897659301758,-9.628031730651855
342,initial,-9.939913749694824,-9.063736915588379
343,initial,-9.984323501586914,-9.356104850769043
344,initial,-8.184003829956055,-7.542571544647217
345,initial,-8.141531944274902,-7.076240062713623
346,initial,-10.117602348327637,-8.412576675415039
347,initial,-7.671864986419678,-7.58118200302124
348,initial,-10.291336059570312,-9.28615665435791
349,initial,-8.309314727783203,-7.425780773162842
350,initial,-8.397405624389648,-8.750179290771484
351,initial,-10.534587860107422,-10.231856346130371
352,initial,-8.845137596130371,-7.754829406738281
353,initial,-10.265083312988281,-9.30782413482666
354,initial,-8.435429573059082,-7.699784278869629
355,initial,-8.883796691894531,-8.654559135437012
356,initial,-10.782848358154297,-10.346138954162598
357,initial,-10.419212341308594,-9.674933433532715
358,initial,-8.37992000579834,-7.245668888092041
359,initial,-8.715433120727539,-7.798807621002197
360,initial,-8.004717826843262,-7.561886310577393
361,initial,-9.92814826965332,-9.08419418334961
362,initial,-7.980823516845703,-7.575707912445068
363,initial,-7.7840728759765625,-7.87070894241333
364,initial,-8.120658874511719,-8.290182113647461
365,initial,-7.851029872894287,-7.88593053817749
366,initial,-7.770424842834473,-8.311694145202637
367,initial,-9.283544540405273,-8.41074275970459
368,initial,-9.78004264831543,-8.613886833190918
369,initial,-10.853193283081055,-10.703521728515625
370,initial,-7.799437522888184,-7.745108127593994
371,initial,-10.418108940124512,-10.399275779724121
372,initial,-9.327239990234375,-8.759842872619629
373,initial,-10.641946792602539,-10.529722213745117
374,initial,-8.676515579223633,-8.646265029907227
375,initial,-6.948792457580566,-6.481838703155518
376,initial,-8.412245750427246,-8.663628578186035
377,initial,-9.92814826965332,-9.08419418334961
378,initial,-7.7840728759765625,-7.87070894241333
379,initial,-8.371572494506836,-8.308859825134277
380,initial,-7.562949180603027,-7.644565105438232
381,initial,-9.237587928771973,-8.204931259155273
382,initial,-7.378147125244141,-7.081597328186035
383,initial,-8.72245979309082,-8.920059204101562
384,initial,-6.814517498016357,-6.277417182922363
385,initial,-8.31840991973877,-8.182332038879395
386,initial,-8.371797561645508,-7.76138973236084
387,initial,-8.679956436157227,-8.497495651245117
388,initial,-7.902352333068848,-7.781888484954834
389,initial,-7.674516201019287,-7.80059814453125
390,initial,-7.713963985443115,-8.104063034057617
391,initial,-7.785346031188965,-7.1698431968688965
392,initial,-7.879270076751709,-7.6119890213012695
393,initial,-8.76371955871582,-8.393024444580078
394,initial,-7.502686500549316,-7.816823482513428
395,initial,-9.174307823181152,-9.304874420166016
396,initial,-8.549437522888184,-8.220518112182617
397,initial,-7.1471333503723145,-7.302876949310303
398,initial,-7.342419147491455,-7.657317161560059
399,initial,-7.157580375671387,-6.8003950119018555
400,initial,-8.311768531799316,-7.861557960510254
401,initial,-9.61419677734375,-9.285483360290527
402,initial,-10.534491539001465,-10.70843505859375
403,initial,-7.155770301818848,-7.086206436157227
404,initial,-9.075886726379395,-8.12533187866211
405,initial,-9.150959968566895,-8.194162368774414
406,initial,-8.797173500061035,-8.487844467163086
407,initial,-8.334718704223633,-8.601664543151855
408,initial,-7.198362350463867,-7.142725467681885
409,initial,-8.845593452453613,-7.865695953369141
410,initial,-8.092406272888184,-7.752163887023926
411,initial,-8.934942245483398,-8.731247901916504
412,initial,-8.863299369812012,-8.75338077545166
413,initial,-7.801355838775635,-7.7421746253967285
414,initial,-9.146544456481934,-8.910881996154785
415,initial,-9.608930587768555,-9.039127349853516
416,initial,-10.193622589111328,-9.144973754882812
417,initial,-9.564969062805176,-9.24518871307373
418,initial,-8.957032203674316,-8.064323425292969
419,initial,-7.155770301818848,-7.086206436157227
420,initial,-8.132266998291016,-7.2693963050842285
421,initial,-6.302468299865723,-6.443163871765137
422,initial,-7.333332061767578,-6.944007396697998
423,initial,-7.427523136138916,-7.0783491134643555
424,initial,-6.918432712554932,-6.702045917510986
425,initial,-8.668797492980957,-8.131942749023438
426,initial,-8.798974990844727,-8.521615028381348
427,initial,-9.463828086853027,-9.048898696899414
428,initial,-8.3292818069458,-8.018949508666992
429,initial,-6.566525459289551,-6.484857559204102
430,initial,-9.551470756530762,-9.594157218933105
431,initial,-7.202787399291992,-7.096156120300293
432,initial,-6.97189474105835,-7.030403137207031
433,initial,-8.799168586730957,-7.758282661437988
434,initial,-7.905129432678223,-7.68021821975708
435,initial,-6.812784194946289,-6.409610748291016
436,initial,-6.957944393157959,-6.881246089935303
437,initial,-6.693526268005371,-6.455857753753662
438,initial,-6.971771240234375,-6.755167007446289
439,initial,-7.193885803222656,-6.941769599914551
440,initial,-8.378620147705078,-7.61415958404541
441,initial,-6.3628010749816895,-5.697267532348633
442,initial,-8.454488754272461,-7.70127534866333
443,initial,-7.545822620391846,-7.20163106918335
444,initial,-7.829446315765381,-7.088091850280762
445,initial,-8.178282737731934,-7.431882858276367
446,initial,-9.2198486328125,-8.825482368469238
447,initial,-9.382671356201172,-8.626355171203613
448,initial,-8.510300636291504,-7.564608097076416
449,initial,-7.144444942474365,-6.850955486297607
450,initial,-8.51921558380127,-7.776736259460449
451,initial,-8.184443473815918,-7.295248985290527
452,initial,-8.82028865814209,-7.561619281768799
453,initial,-8.298291206359863,-7.042140007019043
454,initial,-7.861647605895996,-7.3166303634643555
455,initial,-7.531106472015381,-6.9835205078125
456,initial,-7.463902950286865,-6.873101711273193
457,initial,-7.5476531982421875,-7.0656657218933105
458,initial,-8.104820251464844,-7.476320743560791
459,initial,-7.488725662231445,-7.294087886810303
460,initial,-8.527620315551758,-7.871585369110107
461,initial,-6.4605207443237305,-6.07286262512207
462,initial,-6.4530792236328125,-6.29475736618042
463,initial,-7.709288120269775,-7.346721172332764
464,initial,-7.4718451499938965,-7.339323997497559
465,initial,-7.138700485229492,-7.0914154052734375
466,initial,-6.604262828826904,-6.5717620849609375
467,initial,-6.913789749145508,-6.669608116149902
468,initial,-7.739524841308594,-7.394990921020508
469,initial,-7.45714807510376,-7.153120517730713
470,initial,-7.283141613006592,-7.082075119018555
471,initial,-8.965195655822754,-8.21280288696289
472,initial,-7.502382755279541,-7.188661098480225
473,initial,-7.385622024536133,-6.85146427154541
474,initial,-7.090725421905518,-6.957920074462891
475,initial,-7.3309125900268555,-7.052722454071045
476,initial,-6.323217391967773,-6.273291110992432
477,initial,-7.276240825653076,-7.006161689758301
478,initial,-6.581965446472168,-6.219277381896973
479,initial,-6.6001152992248535,-6.470841884613037
480,initial,-6.454622268676758,-6.411125183105469
481,initial,-7.222056865692139,-6.845174312591553
482,initial,-7.769431114196777,-7.32053279876709
483,initial,-6.510113716125488,-6.186084270477295
484,initial,-5.973753452301025,-5.543727874755859
485,initial,-6.495745658874512,-6.560523509979248
486,initial,-6.495745658874512,-6.560523509979248
487,initial,-7.310837745666504,-7.243852138519287
488,initial,-6.408042907714844,-6.042753219604492
489,initial,-7.253942966461182,-7.1677069664001465
490,initial,-7.933810710906982,-7.507267951965332
491,initial,-9.237188339233398,-8.472369194030762
492,initial,-6.495745658874512,-6.560523509979248
493,initial,-6.362729072570801,-6.021708965301514
494,initial,-7.018833160400391,-6.4612274169921875
495,initial,-7.420458793640137,-7.156412601470947
496,initial,-6.481587886810303,-6.518303871154785
497,initial,-6.594862461090088,-6.117611885070801
498,initial,-6.362729072570801,-6.021708965301514
499,initial,-7.432190418243408,-7.273994445800781
500,initial,-6.055299758911133,-6.440645217895508
501,initial,-6.416168689727783,-6.503767013549805
502,initial,-6.6320481300354,-6.55009126663208
503,initial,-8.018346786499023,-7.928015232086182
504,initial,-6.563380241394043,-6.432138919830322
505,initial,-6.467215061187744,-6.619639873504639
506,initial,-6.444798469543457,-6.751823425292969
507,initial,-8.275920867919922,-8.282196998596191
508,initial,-6.994070529937744,-6.8889641761779785
509,initial,-6.5337934494018555,-6.475025653839111
510,initial,-8.17318344116211,-7.731823921203613
511,initial,-7.68317174911499,-7.469510078430176
512,initial,-6.613363265991211,-6.515168190002441
513,initial,-6.722010612487793,-6.613263130187988
514,initial,-6.995185375213623,-7.064300060272217
515,initial,-6.912461757659912,-6.705655097961426
516,initial,-6.864294528961182,-6.936325550079346
517,initial,-5.438793659210205,-5.361697673797607
518,initial,-7.36408805847168,-7.321645736694336
519,initial,-8.259381294250488,-8.39520263671875
520,initial,-7.606954097747803,-7.473559856414795
521,initial,-7.3583083152771,-7.275437355041504
522,initial,-8.557950973510742,-8.064326286315918
523,initial,-7.485499858856201,-7.41875696182251
524,initial,-6.50950288772583,-6.681362152099609
525,initial,-8.10859489440918,-8.096841812133789
526,initial,-6.305909633636475,-6.106570243835449
527,initial,-5.685089111328125,-5.967225551605225
528,initial,-8.75554084777832,-8.1685791015625
529,initial,-7.592364311218262,-7.693409442901611
530,initial,-7.37929105758667,-7.226313591003418
531,initial,-8.58659553527832,-8.55221176147461
532,initial,-9.00459098815918,-8.353870391845703
533,initial,-7.479513168334961,-7.4959716796875
534,initial,-8.089500427246094,-7.80999755859375
535,initial,-6.597321510314941,-6.644070148468018
536,initial,-6.137269020080566,-6.728201389312744
537,initial,-8.58659553527832,-8.55221176147461
538,initial,-6.3368821144104,-6.307373523712158
539,initial,-6.906658172607422,-6.797587871551514
540,initial,-5.7048749923706055,-5.90800666809082
541,initial,-5.722229957580566,-5.69940710067749
542,initial,-6.550536632537842,-6.36016321182251
543,initial,-5.85952091217041,-5.95251989364624
544,initial,-6.010087013244629,-5.956955432891846
545,initial,-6.243789196014404,-6.195170879364014
546,initial,-6.388040542602539,-6.422558307647705
547,initial,-6.539548873901367,-6.642061710357666
548,initial,-5.898189067840576,-5.701231002807617
549,initial,-6.084655284881592,-5.974588871002197
550,initial,-6.585981845855713,-6.344174861907959
551,initial,-7.123415946960449,-6.9976935386657715
552,initial,-6.364505290985107,-6.276707172393799
553,initial,-7.615991115570068,-7.031431198120117
554,initial,-7.607272148132324,-7.615611553192139
555,initial,-7.505296230316162,-6.993203639984131
556,initial,-5.502182483673096,-6.04811429977417
557,initial,-6.7940168380737305,-6.443876266479492
558,initial,-6.0982489585876465,-5.8112664222717285
559,initial,-6.1715006828308105,-6.002249717712402
560,initial,-7.391448974609375,-6.743950843811035
561,initial,-7.562910079956055,-6.630799293518066
562,initial,-7.974405288696289,-7.553360939025879
563,initial,-6.678959846496582,-6.419137477874756
564,initial,-8.1000394821167,-7.414284706115723
565,initial,-6.2834367752075195,-5.650547504425049
566,initial,-6.728222370147705,-6.2692975997924805
567,initial,-7.469044208526611,-6.75594425201416
568,initial,-6.877125263214111,-6.920507431030273
569,initial,-7.359090805053711,-6.875126838684082
570,initial,-7.9096150398254395,-7.361530780792236
571,initial,-7.1170196533203125,-6.458836078643799
572,initial,-6.842820644378662,-6.758267879486084
573,initial,-8.310172080993652,-7.685314655303955
574,initial,-6.564001560211182,-6.269440174102783
575,initial,-6.4100494384765625,-6.032225131988525
576,initial,-6.536435604095459,-6.150306224822998
577,initial,-5.82945442199707,-5.5340423583984375
578,initial,-6.015783309936523,-5.954928874969482
579,initial,-6.38218879699707,-5.995007038116455
580,initial,-7.636429309844971,-7.303723335266113
581,initial,-8.471566200256348,-7.690240383148193
582,initial,-7.135945796966553,-6.5013203620910645
583,initial,-8.863728523254395,-7.699419975280762
584,initial,-8.330085754394531,-7.916900634765625
585,initial,-6.841221332550049,-6.3145575523376465
586,initial,-7.188475131988525,-6.741693496704102
587,initial,-8.724282264709473,-7.84923791885376
588,initial,-8.067002296447754,-7.42559814453125
589,initial,-8.13685417175293,-7.207446575164795
590,initial,-8.505749702453613,-7.555854797363281
591,initial,-8.742032051086426,-7.873869895935059
592,initial,-8.69131088256836,-7.7827982902526855
593,initial,-7.68671178817749,-7.24300479888916
594,initial,-6.7943572998046875,-6.134923934936523
595,initial,-8.768637657165527,-7.712543487548828
596,initial,-6.5773515701293945,-6.078840732574463
597,initial,-7.912042140960693,-7.285014629364014
598,initial,-9.423325538635254,-8.17354679107666
599,initial,-8.392443656921387,-7.773937225341797
600,initial,-7.579751968383789,-7.512015342712402
601,initial,-9.117895126342773,-8.083149909973145
602,initial,-9.247069358825684,-8.235581398010254
