item_id,model_state,score
230,initial,-7.483254909515381
231,initial,-6.727306365966797
232,initial,-7.477558135986328
233,initial,-7.748709678649902
234,initial,-6.641223430633545
235,initial,-8.138813972473145
236,initial,-8.794239044189453
237,initial,-8.7391939163208
238,initial,-7.1618332862854
239,initial,-6.709720611572266
240,initial,-6.94690465927124
241,initial,-8.954073905944824
242,initial,-8.414033889770508
243,initial,-7.1312713623046875
244,initial,-7.845447063446045
245,initial,-8.34328842163086
246,initial,-8.11791706085205
247,initial,-8.008127212524414
248,initial,-7.497183799743652
249,initial,-7.642539978027344
250,initial,-8.510361671447754
251,initial,-7.930165767669678
252,initial,-6.641223430633545
253,initial,-7.448277950286865
254,initial,-7.448277950286865
255,initial,-8.690728187561035
256,initial,-7.4731292724609375
257,initial,-7.032414436340332
258,initial,-8.806425094604492
259,initial,-7.226517200469971
260,initial,-8.233087539672852
261,initial,-8.061928749084473
262,initial,-7.377771854400635
263,initial,-6.637901306152344
264,initial,-7.017148017883301
265,initial,-6.750764846801758
266,initial,-7.957026958465576
267,initial,-6.529685974121094
268,initial,-7.93991756439209
269,initial,-7.594705581665039
270,initial,-7.727693557739258
271,initial,-7.091061592102051
272,initial,-8.042469024658203
273,initial,-6.825389385223389
274,initial,-6.601247310638428
275,initial,-7.402663230895996
276,initial,-7.105462074279785
277,initial,-6.169673442840576
278,initial,-7.083677291870117
279,initial,-7.805271148681641
280,initial,-8.003247261047363
281,initial,-6.9564595222473145
282,initial,-6.215795993804932
283,initial,-6.567117214202881
284,initial,-8.190054893493652
285,initial,-7.711843013763428
286,initial,-6.760146141052246
287,initial,-7.102889537811279
288,initial,-8.240066528320312
289,initial,-7.255699157714844
290,initial,-8.351533889770508
291,initial,-8.318137168884277
292,initial,-8.331522941589355
293,initial,-7.010133743286133
294,initial,-8.27625846862793
295,initial,-7.669966220855713
296,initial,-8.272128105163574
297,initial,-6.99149751663208
298,initial,-7.119328498840332
299,initial,-7.597025394439697
300,initial,-7.119328498840332
301,initial,-7.557122707366943
302,initial,-8.042020797729492
303,initial,-7.029465675354004
304,initial,-7.071653366088867
305,initial,-7.546597003936768
306,initial,-7.255495548248291
307,initial,-7.027205467224121
308,initial,-7.983215808868408
309,initial,-7.915458679199219
310,initial,-7.669966220855713
311,initial,-7.389213562011719
312,initial,-8.264521598815918
313,initial,-8.240066528320312
314,initial,-8.033631324768066
315,initial,-7.027205467224121
316,initial,-7.170144557952881
317,initial,-7.442704677581787
318,initial,-6.906032562255859
319,initial,-8.47783374786377
320,initial,-7.069372653961182
321,initial,-8.240066528320312
322,initial,-7.109561443328857
323,initial,-7.740642070770264
324,initial,-6.519996166229248
325,initial,-8.40282917022705
326,initial,-6.265227317810059
327,initial,-7.643677711486816
328,initial,-7.433930397033691
329,initial,-6.466531753540039
330,initial,-6.807429790496826
331,initial,-7.700762748718262
332,initial,-6.97214412689209
333,initial,-8.274249076843262
334,initial,-8.141905784606934
335,initial,-7.9686198234558105
336,initial,-6.857072830200195
337,initial,-8.010719299316406
338,initial,-7.251760005950928
339,initial,-7.969482898712158
340,initial,-6.947854995727539
341,initial,-7.059133052825928
342,initial,-7.559703826904297
343,initial,-7.059133052825928
344,initial,-7.052961349487305
345,initial,-8.069733619689941
346,initial,-6.382930755615234
347,initial,-7.272004127502441
348,initial,-6.884462833404541
349,initial,-6.854975700378418
350,initial,-5.8491950035095215
351,initial,-6.765143394470215
352,initial,-6.049313068389893
353,initial,-6.900400161743164
354,initial,-6.651956558227539
355,initial,-6.565767765045166
356,initial,-6.690261363983154
357,initial,-7.3360443115234375
358,initial,-6.722290992736816
359,initial,-7.242076396942139
360,initial,-6.614849090576172
361,initial,-5.861696243286133
362,initial,-6.72191858291626
363,initial,-6.233438491821289
364,initial,-7.669533729553223
365,initial,-6.651094913482666
366,initial,-7.571878910064697
367,initial,-6.636083602905273
368,initial,-7.35963249206543
369,initial,-6.959078311920166
370,initial,-6.10507869720459
371,initial,-7.151669025421143
372,initial,-5.766420364379883
373,initial,-7.082525253295898
374,initial,-7.053985595703125
375,initial,-6.870391845703125
376,initial,-7.185749530792236
377,initial,-6.068998336791992
378,initial,-6.547611236572266
379,initial,-5.7965264320373535
380,initial,-6.181538105010986
381,initial,-6.986891746520996
382,initial,-6.0933685302734375
383,initial,-6.1242756843566895
384,initial,-6.471787452697754
385,initial,-6.410719394683838
386,initial,-6.636083602905273
387,initial,-6.810744285583496
388,initial,-7.133376121520996
389,initial,-6.442439079284668
390,initial,-7.2780632972717285
391,initial,-6.6263298988342285
392,initial,-6.452639102935791
393,initial,-6.225091457366943
394,initial,-6.782898902893066
395,initial,-6.363265037536621
396,initial,-6.980807304382324
397,initial,-7.015028953552246
398,initial,-6.620743751525879
399,initial,-6.983220100402832
400,initial,-7.511843681335449
401,initial,-7.030324459075928
402,initial,-7.349523067474365
403,initial,-6.620019435882568
404,initial,-5.9388933181762695
405,initial,-6.7253265380859375
406,initial,-6.617617607116699
407,initial,-7.681528568267822
408,initial,-6.624251842498779
409,initial,-7.148068428039551
410,initial,-7.173684597015381
411,initial,-8.345686912536621
412,initial,-9.481966018676758
413,initial,-7.585558891296387
414,initial,-8.374239921569824
415,initial,-7.227989196777344
416,initial,-8.001721382141113
417,initial,-7.8882012367248535
418,initial,-7.178969860076904
419,initial,-5.853045463562012
420,initial,-7.016047954559326
421,initial,-8.717883110046387
422,initial,-8.751605033874512
423,initial,-7.304056644439697
424,initial,-8.469538688659668
425,initial,-7.968863487243652
426,initial,-7.87328577041626
427,initial,-6.9587602615356445
428,initial,-8.689400672912598
429,initial,-7.625555992126465
430,initial,-8.699979782104492
431,initial,-8.595402717590332
432,initial,-8.268270492553711
433,initial,-8.933980941772461
434,initial,-7.95367431640625
435,initial,-7.002688407897949
436,initial,-6.564846515655518
437,initial,-7.19718599319458
438,initial,-6.846209526062012
439,initial,-8.27320671081543
440,initial,-7.010808944702148
441,initial,-8.089620590209961
442,initial,-7.438913345336914
443,initial,-7.288031101226807
444,initial,-8.332216262817383
445,initial,-7.756566047668457
446,initial,-8.959607124328613
447,initial,-8.860962867736816
448,initial,-8.919163703918457
449,initial,-7.905949115753174
450,initial,-7.565890789031982
451,initial,-7.072235107421875
452,initial,-7.143354415893555
453,initial,-6.902337074279785
454,initial,-8.014293670654297
455,initial,-8.92220401763916
456,initial,-7.339119911193848
457,initial,-7.673178672790527
458,initial,-7.024969100952148
459,initial,-7.242806434631348
460,initial,-7.659838676452637
461,initial,-6.811213970184326
462,initial,-6.008357524871826
463,initial,-6.187122821807861
464,initial,-7.98364782333374
465,initial,-7.991211891174316
466,initial,-7.003097057342529
467,initial,-7.942688941955566
468,initial,-7.158822536468506
469,initial,-7.72468376159668
470,initial,-6.579044342041016
471,initial,-8.092132568359375
472,initial,-6.024479389190674
473,initial,-8.047138214111328
474,initial,-7.324660301208496
475,initial,-7.75941276550293
476,initial,-7.260000228881836
477,initial,-6.406122207641602
478,initial,-6.52141809463501
479,initial,-6.919591426849365
480,initial,-6.89076042175293
481,initial,-7.432975769042969
482,initial,-6.597326755523682
483,initial,-6.482425212860107
484,initial,-6.918586254119873
485,initial,-6.111395835876465
486,initial,-6.682645797729492
487,initial,-7.115921974182129
488,initial,-6.765884876251221
489,initial,-6.719357490539551
490,initial,-7.210261344909668
491,initial,-6.80129861831665
492,initial,-10.065619468688965
493,initial,-8.67803955078125
494,initial,-7.6925950050354
495,initial,-7.657827854156494
496,initial,-9.689390182495117
497,initial,-7.805959701538086
498,initial,-7.575653553009033
499,initial,-8.94784927368164
500,initial,-8.019685745239258
501,initial,-7.775376796722412
502,initial,-9.762557983398438
503,initial,-7.969113826751709
504,initial,-7.82058572769165
505,initial,-8.04920482635498
506,initial,-10.032818794250488
507,initial,-8.936039924621582
508,initial,-7.1545281410217285
509,initial,-8.566972732543945
510,initial,-8.247838973999023
511,initial,-9.935237884521484
512,initial,-9.150309562683105
513,initial,-8.19184398651123
514,initial,-11.010139465332031
515,initial,-9.534124374389648
516,initial,-8.920165061950684
517,initial,-8.188472747802734
518,initial,-7.911951541900635
519,initial,-7.290680408477783
520,initial,-7.653131484985352
521,initial,-7.8321099281311035
522,initial,-7.0698747634887695
523,initial,-9.7699613571167
524,initial,-7.755387783050537
525,initial,-8.166048049926758
526,initial,-6.999570369720459
527,initial,-7.637393951416016
528,initial,-9.955636978149414
529,initial,-7.940749645233154
530,initial,-10.20753288269043
531,initial,-8.19196891784668
532,initial,-8.870964050292969
533,initial,-9.547480583190918
534,initial,-9.26469898223877
535,initial,-9.074531555175781
536,initial,-7.944408416748047
537,initial,-7.24227237701416
538,initial,-7.551271915435791
539,initial,-8.117071151733398
540,initial,-7.541642665863037
541,initial,-7.031221866607666
542,initial,-8.64868450164795
543,initial,-7.761756420135498
544,initial,-7.4524383544921875
545,initial,-8.735865592956543
546,initial,-7.412806034088135
547,initial,-7.666889667510986
548,initial,-7.197145938873291
549,initial,-8.649249076843262
550,initial,-8.066900253295898
551,initial,-6.541914463043213
552,initial,-7.793334007263184
553,initial,-7.3378167152404785
554,initial,-8.340438842773438
555,initial,-7.348300933837891
556,initial,-6.7379374504089355
557,initial,-8.356658935546875
558,initial,-7.9402899742126465
559,initial,-7.980842113494873
560,initial,-9.169573783874512
561,initial,-8.741169929504395
562,initial,-7.190506935119629
563,initial,-7.2425665855407715
564,initial,-7.435347080230713
565,initial,-7.500267505645752
566,initial,-7.934589385986328
567,initial,-7.608574390411377
568,initial,-7.2830681800842285
569,initial,-7.453188419342041
570,initial,-7.847377777099609
571,initial,-7.602296352386475
572,initial,-7.928029537200928
573,initial,-8.009815216064453
574,initial,-8.931861877441406
575,initial,-8.20235538482666
576,initial,-9.2128324508667
577,initial,-8.604339599609375
578,initial,-8.604339599609375
579,initial,-6.636801719665527
580,initial,-7.980842113494873
581,initial,-10.089322090148926
582,initial,-7.999029636383057
583,initial,-9.543280601501465
584,initial,-8.148335456848145
585,initial,-8.898333549499512
586,initial,-9.885772705078125
587,initial,-7.929337978363037
588,initial,-8.556188583374023
589,initial,-8.04170036315918
590,initial,-9.17638874053955
591,initial,-7.793333530426025
592,initial,-7.88892126083374
593,initial,-8.20235538482666
594,initial,-7.958993434906006
595,initial,-7.952722072601318
596,initial,-8.882719993591309
597,initial,-6.964102268218994
598,initial,-7.5309014320373535
599,initial,-6.242309093475342
600,initial,-7.7497053146362305
601,initial,-7.668563365936279
602,initial,-8.074277877807617
603,initial,-9.15078067779541
604,initial,-8.670047760009766
605,initial,-7.330421447753906
606,initial,-7.033944129943848
607,initial,-7.599529266357422
608,initial,-6.940891265869141
609,initial,-7.941943645477295
610,initial,-7.037749290466309
611,initial,-7.291468143463135
612,initial,-7.131282329559326
613,initial,-7.540364742279053
614,initial,-7.559503078460693
615,initial,-7.636007785797119
616,initial,-7.484127998352051
617,initial,-8.845826148986816
618,initial,-7.511168956756592
619,initial,-8.379400253295898
620,initial,-7.277587890625
621,initial,-6.783355712890625
622,initial,-7.359262943267822
623,initial,-8.752406120300293
624,initial,-8.553291320800781
625,initial,-7.874898910522461
626,initial,-7.379158020019531
627,initial,-7.304102420806885
628,initial,-7.737265110015869
629,initial,-7.946901798248291
630,initial,-7.379459857940674
631,initial,-7.084029674530029
632,initial,-6.572761535644531
633,initial,-7.84250545501709
634,initial,-8.118502616882324
635,initial,-8.236278533935547
636,initial,-8.919441223144531
637,initial,-8.041923522949219
638,initial,-8.277457237243652
639,initial,-8.62195110321045
640,initial,-7.3598737716674805
641,initial,-8.287473678588867
642,initial,-7.303887367248535
643,initial,-7.534832954406738
644,initial,-7.510911464691162
645,initial,-6.882117748260498
646,initial,-7.9401535987854
647,initial,-7.012656211853027
648,initial,-6.853466033935547
649,initial,-8.287909507751465
650,initial,-8.059491157531738
651,initial,-7.007801055908203
652,initial,-9.073540687561035
653,initial,-7.850072383880615
654,initial,-7.585174560546875
655,initial,-8.641430854797363
656,initial,-6.898990631103516
657,initial,-7.215607166290283
658,initial,-8.399827003479004
659,initial,-7.704383373260498
660,initial,-6.942610263824463
661,initial,-7.683095455169678
662,initial,-8.553321838378906
663,initial,-7.088839530944824
664,initial,-7.262090682983398
665,initial,-7.351588726043701
666,initial,-8.619300842285156
667,initial,-8.825432777404785
668,initial,-7.6697869300842285
669,initial,-7.361059188842773
670,initial,-7.329497337341309
671,initial,-7.991285800933838
672,initial,-7.743278503417969
673,initial,-7.260488510131836
674,initial,-7.135743141174316
675,initial,-6.909107208251953
676,initial,-7.771492004394531
677,initial,-8.318718910217285
678,initial,-8.360387802124023
679,initial,-8.874101638793945
680,initial,-7.8855085372924805
681,initial,-8.741159439086914
682,initial,-9.064791679382324
683,initial,-7.853940963745117
684,initial,-7.482649326324463
685,initial,-8.166894912719727
686,initial,-8.274528503417969
687,initial,-6.673065662384033
688,initial,-8.062638282775879
689,initial,-9.052007675170898
690,initial,-9.605374336242676
691,initial,-8.1568021774292
692,initial,-9.754415512084961
693,initial,-7.050591945648193
694,initial,-8.91397476196289
695,initial,-10.278132438659668
696,initial,-8.577522277832031
697,initial,-9.818232536315918
698,initial,-9.877504348754883
699,initial,-9.65758991241455
700,initial,-8.372647285461426
701,initial,-8.978253364562988
702,initial,-9.169546127319336
703,initial,-11.605020523071289
704,initial,-6.8761210441589355
705,initial,-8.591049194335938
706,initial,-8.990995407104492
707,initial,-10.481999397277832
708,initial,-7.6054863929748535
709,initial,-9.22164535522461
710,initial,-7.580654621124268
711,initial,-8.224578857421875
712,initial,-8.618325233459473
713,initial,-8.720610618591309
714,initial,-7.288575649261475
715,initial,-9.354987144470215
716,initial,-7.909392833709717
717,initial,-8.739472389221191
718,initial,-8.476449966430664
719,initial,-7.622982025146484
720,initial,-7.6997971534729
721,initial,-9.009849548339844
722,initial,-8.14992618560791
723,initial,-7.999716281890869
724,initial,-8.359213829040527
725,initial,-8.794661521911621
726,initial,-7.544361114501953
727,initial,-7.842557430267334
728,initial,-7.833412170410156
729,initial,-8.103561401367188
730,initial,-6.409008026123047
731,initial,-7.372063636779785
732,initial,-8.673934936523438
733,initial,-9.1787691116333
734,initial,-7.647141456604004
735,initial,-10.19131851196289
736,initial,-7.338982582092285
737,initial,-9.231595993041992
738,initial,-10.440239906311035
739,initial,-8.785280227661133
740,initial,-9.545475959777832
741,initial,-9.663962364196777
742,initial,-9.05112361907959
743,initial,-8.102392196655273
744,initial,-8.538705825805664
745,initial,-6.490687370300293
746,initial,-7.2252655029296875
747,initial,-6.952975749969482
748,initial,-6.610995292663574
749,initial,-7.461564064025879
750,initial,-7.416807651519775
751,initial,-5.842410087585449
752,initial,-7.389881610870361
753,initial,-6.862548351287842
754,initial,-8.902931213378906
755,initial,-5.892834186553955
756,initial,-6.406416893005371
757,initial,-8.000852584838867
758,initial,-7.904945373535156
759,initial,-7.069444179534912
760,initial,-7.2915940284729
761,initial,-8.74045181274414
762,initial,-8.707944869995117
763,initial,-6.877140045166016
764,initial,-7.875046730041504
765,initial,-7.222626209259033
766,initial,-6.968587875366211
767,initial,-7.027965545654297
768,initial,-7.194192886352539
769,initial,-7.791439056396484
770,initial,-7.501328945159912
771,initial,-6.756784439086914
772,initial,-7.5315141677856445
773,initial,-7.604590892791748
774,initial,-8.392918586730957
775,initial,-9.36887264251709
776,initial,-7.795500755310059
777,initial,-7.165401935577393
778,initial,-7.096339702606201
779,initial,-10.07313346862793
780,initial,-7.446954250335693
781,initial,-8.445070266723633
782,initial,-7.589550495147705
783,initial,-7.487340450286865
784,initial,-5.976718425750732
785,initial,-6.714024066925049
786,initial,-6.803910255432129
787,initial,-7.410237789154053
788,initial,-6.190262794494629
789,initial,-6.669391632080078
790,initial,-6.2982378005981445
791,initial,-6.328512191772461
792,initial,-7.801209449768066
793,initial,-7.366572856903076
794,initial,-5.573607921600342
795,initial,-6.240834712982178
796,initial,-6.535345554351807
797,initial,-5.967385292053223
798,initial,-8.410889625549316
799,initial,-6.902337074279785
800,initial,-7.000985622406006
801,initial,-6.656320095062256
802,initial,-6.059107303619385
803,initial,-8.858582496643066
804,initial,-7.3893585205078125
805,initial,-7.880877494812012
806,initial,-7.091586589813232
807,initial,-5.808233261108398
808,initial,-6.249693393707275
809,initial,-6.794384479522705
810,initial,-6.366681098937988
811,initial,-8.556903839111328
812,initial,-6.579166889190674
813,initial,-7.5594377517700195
814,initial,-7.777525901794434
815,initial,-8.334990501403809
816,initial,-7.367310047149658
817,initial,-5.531832218170166
818,initial,-6.408283233642578
819,initial,-6.577576637268066
820,initial,-6.049739837646484
821,initial,-7.238016128540039
822,initial,-7.270725250244141
823,initial,-7.166065216064453
824,initial,-7.587619304656982
825,initial,-6.198046684265137
826,initial,-6.3090362548828125
827,initial,-5.8288469314575195
828,initial,-6.34389066696167
829,initial,-6.641522407531738
830,initial,-6.762070655822754
831,initial,-6.1163105964660645
832,initial,-6.555105686187744
833,initial,-6.088909149169922
834,initial,-5.8950910568237305
835,initial,-6.881405830383301
836,initial,-7.091968059539795
837,initial,-5.636043548583984
838,initial,-6.057602882385254
839,initial,-5.989575386047363
840,initial,-5.664072513580322
841,initial,-7.6717963218688965
842,initial,-6.681532859802246
843,initial,-6.30075740814209
844,initial,-6.212540626525879
845,initial,-6.159041404724121
846,initial,-8.00859546661377
847,initial,-6.84735631942749
848,initial,-5.23718786239624
849,initial,-8.086831092834473
850,initial,-7.658036708831787
851,initial,-6.253684997558594
852,initial,-6.923033714294434
853,initial,-5.999019145965576
854,initial,-7.4935302734375
855,initial,-6.211828708648682
856,initial,-7.706772804260254
857,initial,-5.326648712158203
858,initial,-8.090124130249023
859,initial,-5.326648712158203
860,initial,-5.528155326843262
861,initial,-5.943147659301758
862,initial,-6.685729026794434
863,initial,-6.862433910369873
864,initial,-6.295221328735352
865,initial,-6.023661136627197
866,initial,-8.226128578186035
867,initial,-5.583743572235107
868,initial,-6.857293128967285
869,initial,-6.159668445587158
870,initial,-6.263958930969238
871,initial,-7.488226413726807
872,initial,-6.055459976196289
873,initial,-7.900844573974609
874,initial,-6.397609233856201
875,initial,-6.023661136627197
876,initial,-6.544366359710693
877,initial,-6.032836437225342
878,initial,-6.452947616577148
879,initial,-6.586117267608643
880,initial,-6.636861801147461
881,initial,-8.288174629211426
882,initial,-8.320566177368164
883,initial,-5.404425144195557
884,initial,-5.962591648101807
885,initial,-6.159668445587158
886,initial,-7.110408782958984
887,initial,-6.482314109802246
888,initial,-8.086831092834473
889,initial,-6.963137626647949
890,initial,-6.617713928222656
891,initial,-5.215227127075195
892,initial,-7.879643440246582
893,initial,-7.237926959991455
894,initial,-6.03125
895,initial,-6.8384809494018555
896,initial,-6.366109371185303
897,initial,-7.482195854187012
898,initial,-6.338409423828125
899,initial,-7.650546550750732
900,initial,-5.598391532897949
901,initial,-7.884092330932617
902,initial,-5.598391532897949
903,initial,-5.593991279602051
904,initial,-6.176074028015137
905,initial,-6.604853630065918
906,initial,-6.774842262268066
907,initial,-6.4882683753967285
908,initial,-6.163404941558838
909,initial,-7.9578857421875
910,initial,-6.619320869445801
911,initial,-6.1075358390808105
912,initial,-6.135177135467529
913,initial,-6.70469856262207
914,initial,-7.31232213973999
915,initial,-6.135177135467529
916,initial,-7.44627046585083
917,initial,-6.53993558883667
918,initial,-6.262562274932861
919,initial,-6.6387457847595215
920,initial,-6.398582935333252
921,initial,-7.2176337242126465
922,initial,-6.018798828125
923,initial,-6.25140905380249
924,initial,-6.7266154289245605
925,initial,-6.641740322113037
926,initial,-6.59475564956665
927,initial,-6.847401142120361
928,initial,-6.951959609985352
929,initial,-5.8537278175354
930,initial,-6.595430374145508
931,initial,-6.4724602699279785
932,initial,-5.966325283050537
933,initial,-6.025798320770264
934,initial,-6.7120513916015625
935,initial,-8.02110481262207
936,initial,-6.524662971496582
937,initial,-5.956393718719482
938,initial,-6.805058479309082
939,initial,-7.129101276397705
940,initial,-7.1013593673706055
941,initial,-7.344366550445557
942,initial,-8.361820220947266
943,initial,-6.107899188995361
944,initial,-6.921821594238281
945,initial,-6.253049373626709
946,initial,-6.679438591003418
947,initial,-6.453924655914307
948,initial,-6.061441898345947
949,initial,-7.079525470733643
950,initial,-7.335099220275879
951,initial,-6.737768173217773
952,initial,-6.350610256195068
953,initial,-6.847674369812012
954,initial,-5.948999404907227
955,initial,-6.244129657745361
956,initial,-6.4609904289245605
957,initial,-6.8392462730407715
958,initial,-6.244129657745361
959,initial,-7.397973537445068
960,initial,-6.51970911026001
961,initial,-6.096293926239014
962,initial,-6.584939956665039
963,initial,-6.32349967956543
964,initial,-6.923160552978516
965,initial,-6.1749114990234375
966,initial,-5.934759140014648
967,initial,-6.597845077514648
968,initial,-6.300142288208008
969,initial,-6.4709978103637695
970,initial,-6.861063480377197
971,initial,-6.573845386505127
972,initial,-5.697768688201904
973,initial,-6.881525039672852
974,initial,-8.90694522857666
975,initial,-7.8731842041015625
976,initial,-7.192631244659424
977,initial,-6.6871466636657715
978,initial,-8.002299308776855
979,initial,-7.838358402252197
980,initial,-6.41550350189209
981,initial,-8.513267517089844
982,initial,-5.9669389724731445
983,initial,-6.042409896850586
984,initial,-6.2180070877075195
985,initial,-6.388619422912598
986,initial,-7.003571510314941
987,initial,-8.430658340454102
988,initial,-6.423829078674316
989,initial,-7.192972183227539
990,initial,-7.408557415008545
991,initial,-6.372964382171631
992,initial,-7.3782477378845215
