item_id,model_state,do,pp
205,initial,-7.229055881500244,-6.326740741729736
206,initial,-8.804728507995605,-7.668050289154053
207,initial,-8.812699317932129,-7.761927127838135
208,initial,-7.236459255218506,-5.772505760192871
209,initial,-7.229055881500244,-6.326740741729736
210,initial,-8.15149974822998,-6.867364406585693
211,initial,-7.604986190795898,-6.254766941070557
212,initial,-7.604986190795898,-6.254766941070557
213,initial,-7.994344711303711,-6.684228420257568
214,initial,-8.15149974822998,-6.867364406585693
215,initial,-8.332048416137695,-7.426563262939453
216,initial,-8.196710586547852,-6.903274059295654
217,initial,-9.12920093536377,-7.880161285400391
218,initial,-7.674830913543701,-6.3172197341918945
219,initial,-7.40827751159668,-5.715248107910156
220,initial,-7.142575740814209,-6.680253028869629
221,initial,-7.2435126304626465,-6.971744060516357
222,initial,-7.432383060455322,-6.838713645935059
223,initial,-7.367655277252197,-7.010566711425781
224,initial,-7.960259437561035,-7.3549346923828125
225,initial,-7.377282619476318,-6.977902889251709
226,initial,-7.472601890563965,-6.973711013793945
227,initial,-7.488966941833496,-6.931804656982422
228,initial,-7.467158317565918,-7.037008285522461
229,initial,-7.377282619476318,-6.977902889251709
230,initial,-7.703819274902344,-7.033638000488281
231,initial,-7.284924507141113,-6.47382926940918
232,initial,-7.461620807647705,-7.070698261260986
233,initial,-8.315474510192871,-7.439384937286377
234,initial,-7.768975734710693,-7.143178939819336
235,initial,-7.5814900398254395,-7.062822341918945
236,initial,-6.931400299072266,-6.317702293395996
237,initial,-7.054271221160889,-6.514573097229004
238,initial,-8.47830867767334,-7.465675354003906
239,initial,-6.976398468017578,-6.507511615753174
240,initial,-6.318414688110352,-6.237077713012695
241,initial,-7.5739970207214355,-7.364865779876709
242,initial,-8.212743759155273,-7.613086700439453
243,initial,-7.6265997886657715,-7.207094192504883
244,initial,-8.380887985229492,-7.8054890632629395
245,initial,-8.217370986938477,-7.824858665466309
246,initial,-7.2956085205078125,-7.17143440246582
247,initial,-8.477060317993164,-7.777871131896973
248,initial,-8.149645805358887,-7.703967094421387
249,initial,-7.746485710144043,-7.432912826538086
250,initial,-7.924196720123291,-7.26865816116333
251,initial,-6.814208030700684,-6.722531318664551
252,initial,-6.885922431945801,-6.587667942047119
253,initial,-6.9929118156433105,-7.005446434020996
254,initial,-6.930651664733887,-6.545373916625977
255,initial,-8.024362564086914,-7.633398056030273
256,initial,-8.25699520111084,-7.575860977172852
257,initial,-8.691266059875488,-8.27475357055664
258,initial,-6.539697647094727,-6.324474811553955
259,initial,-6.237959384918213,-6.077426433563232
260,initial,-6.770570755004883,-7.022853851318359
261,initial,-6.609716892242432,-6.9489426612854
262,initial,-6.222038269042969,-5.736225128173828
263,initial,-6.587662696838379,-6.538828372955322
264,initial,-7.212106704711914,-6.785836219787598
265,initial,-6.64035177230835,-6.875042915344238
266,initial,-6.532574653625488,-6.400880336761475
267,initial,-7.199058532714844,-6.629890441894531
268,initial,-6.724388122558594,-6.542479515075684
269,initial,-7.005015850067139,-6.740161895751953
270,initial,-6.665404319763184,-6.44093132019043
271,initial,-6.2649712562561035,-6.270460605621338
272,initial,-6.1901164054870605,-5.830110549926758
273,initial,-7.613402366638184,-7.094906806945801
274,initial,-7.346901893615723,-6.981481075286865
275,initial,-6.033543586730957,-6.533291816711426
276,initial,-7.033553600311279,-6.422898769378662
277,initial,-6.551249027252197,-7.116131782531738
278,initial,-6.487733364105225,-6.842719554901123
279,initial,-7.261107444763184,-6.8010663986206055
280,initial,-9.278328895568848,-8.385750770568848
281,initial,-8.363822937011719,-7.841042995452881
282,initial,-7.844166278839111,-7.524293899536133
283,initial,-7.480349540710449,-7.66527795791626
284,initial,-7.585089683532715,-7.2230095863342285
285,initial,-6.718335151672363,-6.911247253417969
286,initial,-8.737507820129395,-8.28760051727295
287,initial,-8.403752326965332,-7.813284873962402
288,initial,-8.661009788513184,-8.005487442016602
289,initial,-6.816586017608643,-6.912091255187988
290,initial,-8.85669231414795,-8.202306747436523
291,initial,-8.376603126525879,-7.767092704772949
292,initial,-8.485952377319336,-8.158756256103516
293,initial,-8.495205879211426,-7.7164812088012695
294,initial,-7.14747428894043,-6.810197353363037
295,initial,-7.268509864807129,-6.868516445159912
296,initial,-8.165471076965332,-7.086045742034912
297,initial,-9.13474178314209,-8.051713943481445
298,initial,-8.061200141906738,-7.560173034667969
299,initial,-8.630559921264648,-7.76108455657959
300,initial,-7.128173828125,-6.704071044921875
301,initial,-7.528668403625488,-7.108447551727295
302,initial,-6.462629795074463,-6.046985626220703
303,initial,-7.127575397491455,-6.873171329498291
304,initial,-6.534406661987305,-6.144416809082031
305,initial,-7.329389572143555,-6.8901166915893555
306,initial,-9.099185943603516,-8.790628433227539
307,initial,-6.264883041381836,-5.979450225830078
308,initial,-6.659716606140137,-6.629794597625732
309,initial,-6.111457824707031,-5.792968273162842
310,initial,-8.249815940856934,-8.338085174560547
311,initial,-6.556347846984863,-6.274957656860352
312,initial,-6.828129768371582,-6.5572028160095215
313,initial,-6.49418830871582,-6.372227191925049
314,initial,-6.25187873840332,-6.024556636810303
315,initial,-6.176872730255127,-5.984903812408447
316,initial,-5.767035961151123,-5.503125190734863
317,initial,-7.068305969238281,-6.891541004180908
318,initial,-5.951474666595459,-5.659577369689941
319,initial,-8.040987968444824,-7.615302085876465
320,initial,-6.347485065460205,-6.009140968322754
321,initial,-7.272273540496826,-6.908963680267334
322,initial,-7.279759883880615,-7.117310523986816
323,initial,-7.416936874389648,-6.758681297302246
324,initial,-7.281961917877197,-6.864405155181885
325,initial,-6.6943135261535645,-6.314066410064697
326,initial,-6.602095603942871,-6.424736976623535
327,initial,-7.894321441650391,-7.590056419372559
328,initial,-6.302088737487793,-6.07020378112793
329,initial,-7.600749969482422,-7.178494930267334
330,initial,-6.511039733886719,-6.38565731048584
331,initial,-7.773351192474365,-7.3742804527282715
332,initial,-7.803586959838867,-7.110354423522949
333,initial,-6.79879903793335,-6.687561988830566
334,initial,-6.507105350494385,-6.366383075714111
335,initial,-6.683809280395508,-6.2453765869140625
336,initial,-7.3263421058654785,-7.259510040283203
337,initial,-6.810242652893066,-6.569572448730469
338,initial,-5.687757968902588,-5.36345100402832
339,initial,-6.9101972579956055,-6.527310371398926
340,initial,-6.925472259521484,-6.3482666015625
341,initial,-9.523812294006348,-9.005963325500488
342,initial,-9.80095100402832,-8.753823280334473
343,initial,-9.864757537841797,-9.227202415466309
344,initial,-8.07735824584961,-7.340029239654541
345,initial,-7.80603551864624,-7.051708698272705
346,initial,-9.159649848937988,-8.324212074279785
347,initial,-7.921075344085693,-7.821290493011475
348,initial,-9.968297958374023,-9.001959800720215
349,initial,-7.940266132354736,-7.310699462890625
350,initial,-8.315240859985352,-8.766400337219238
351,initial,-10.395726203918457,-9.802454948425293
352,initial,-8.358346939086914,-7.429717540740967
353,initial,-10.31534194946289,-9.077195167541504
354,initial,-8.162226676940918,-7.1166253089904785
355,initial,-8.089323043823242,-7.867794513702393
356,initial,-10.446355819702148,-9.90379810333252
357,initial,-9.606801986694336,-8.960062980651855
358,initial,-8.839190483093262,-7.959315776824951
359,initial,-8.458596229553223,-7.514683246612549
360,initial,-8.139639854431152,-7.562577724456787
361,initial,-10.068216323852539,-9.39714527130127
362,initial,-7.863257884979248,-7.2604217529296875
363,initial,-7.569431781768799,-7.6220269203186035
364,initial,-7.862659454345703,-7.665910243988037
365,initial,-7.49484395980835,-7.163344860076904
366,initial,-7.612421989440918,-7.888299942016602
367,initial,-8.326112747192383,-8.620926856994629
368,initial,-9.312273979187012,-9.195446014404297
369,initial,-10.433120727539062,-10.081930160522461
370,initial,-8.678196907043457,-8.238551139831543
371,initial,-10.265859603881836,-9.934155464172363
372,initial,-9.73564338684082,-9.064541816711426
373,initial,-10.412569999694824,-10.142745018005371
374,initial,-7.530676364898682,-7.930158615112305
375,initial,-6.9438557624816895,-6.69688606262207
376,initial,-7.850384712219238,-8.207696914672852
377,initial,-10.068216323852539,-9.39714527130127
378,initial,-7.569431781768799,-7.6220269203186035
379,initial,-8.143462181091309,-7.88451623916626
380,initial,-6.793885231018066,-7.450029373168945
381,initial,-7.970874786376953,-7.79023551940918
382,initial,-7.170128345489502,-7.127352237701416
383,initial,-8.59598445892334,-9.109235763549805
384,initial,-6.754915237426758,-6.540894985198975
385,initial,-7.856639385223389,-7.760975360870361
386,initial,-7.596519470214844,-7.585396766662598
387,initial,-8.793700218200684,-8.76126480102539
388,initial,-7.238681316375732,-7.327113628387451
389,initial,-7.924164772033691,-7.7366180419921875
390,initial,-7.576480388641357,-7.791949272155762
391,initial,-7.880444526672363,-7.650912761688232
392,initial,-7.540036678314209,-7.290838241577148
393,initial,-8.634552955627441,-8.427287101745605
394,initial,-7.598080635070801,-7.833321571350098
395,initial,-8.387507438659668,-8.770893096923828
396,initial,-7.915482521057129,-8.183452606201172
397,initial,-7.301119327545166,-6.935426712036133
398,initial,-7.130373477935791,-7.52420711517334
399,initial,-7.060754776000977,-6.991142749786377
400,initial,-8.669173240661621,-8.208009719848633
401,initial,-9.921171188354492,-8.881085395812988
402,initial,-11.282831192016602,-10.602933883666992
403,initial,-7.237003326416016,-7.483056545257568
404,initial,-9.3479642868042,-8.124466896057129
405,initial,-9.142385482788086,-8.305577278137207
406,initial,-8.171866416931152,-7.872183799743652
407,initial,-8.935837745666504,-8.085322380065918
408,initial,-8.19568920135498,-7.958587646484375
409,initial,-8.248162269592285,-7.683055877685547
410,initial,-8.727185249328613,-8.260289192199707
411,initial,-10.429906845092773,-9.183415412902832
412,initial,-9.060873031616211,-8.669389724731445
413,initial,-8.440131187438965,-7.612473011016846
414,initial,-9.318286895751953,-8.570768356323242
415,initial,-9.869264602661133,-8.594265937805176
416,initial,-10.418634414672852,-9.426671028137207
417,initial,-9.3279447555542,-9.112387657165527
418,initial,-8.35250473022461,-7.780089855194092
419,initial,-7.237003326416016,-7.483056545257568
420,initial,-8.165576934814453,-7.5243988037109375
421,initial,-6.660879611968994,-6.0780816078186035
422,initial,-6.707176208496094,-6.452395915985107
423,initial,-6.954668045043945,-6.691092491149902
424,initial,-6.429798126220703,-6.330999851226807
425,initial,-8.183845520019531,-7.7965617179870605
426,initial,-8.729386329650879,-8.390413284301758
427,initial,-9.399606704711914,-8.97582721710205
428,initial,-8.94758129119873,-8.30437183380127
429,initial,-6.104953289031982,-6.118229389190674
430,initial,-9.556962966918945,-9.275029182434082
431,initial,-7.000800132751465,-6.744296073913574
432,initial,-6.75884485244751,-6.766305923461914
433,initial,-8.567547798156738,-7.829334259033203
434,initial,-7.911452770233154,-7.339564800262451
435,initial,-6.972226619720459,-6.37552547454834
436,initial,-6.467940330505371,-6.155153751373291
437,initial,-6.534824848175049,-6.076777458190918
438,initial,-6.830358982086182,-6.18958854675293
439,initial,-6.834268093109131,-6.982215404510498
440,initial,-8.401571273803711,-7.540052890777588
441,initial,-6.4038405418396,-5.7484636306762695
442,initial,-8.13912296295166,-7.811625003814697
443,initial,-7.6004862785339355,-7.081913471221924
444,initial,-8.23983097076416,-7.255955219268799
445,initial,-8.322751998901367,-7.546115875244141
446,initial,-8.391533851623535,-7.700615406036377
447,initial,-9.290847778320312,-8.796311378479004
448,initial,-7.90050745010376,-7.615079402923584
449,initial,-7.192015171051025,-6.433938026428223
450,initial,-8.180434226989746,-7.2386322021484375
451,initial,-7.8879008293151855,-6.889552116394043
452,initial,-8.5718412399292,-7.5156731605529785
453,initial,-7.84136438369751,-6.978283405303955
454,initial,-7.578670024871826,-6.74039363861084
455,initial,-7.640804767608643,-7.180011749267578
456,initial,-7.400806427001953,-6.892197608947754
457,initial,-7.3410773277282715,-6.560003757476807
458,initial,-8.21764087677002,-7.0464372634887695
459,initial,-7.925840854644775,-7.235384464263916
460,initial,-8.462162971496582,-7.620136737823486
461,initial,-5.91992712020874,-5.719244956970215
462,initial,-5.779299736022949,-5.706981658935547
463,initial,-7.685385704040527,-7.433516502380371
464,initial,-6.436865329742432,-6.664586067199707
465,initial,-6.015026569366455,-6.230408668518066
466,initial,-6.450993061065674,-6.3069071769714355
467,initial,-6.607359886169434,-6.288784503936768
468,initial,-7.6125383377075195,-7.542116165161133
469,initial,-6.488651752471924,-6.546334266662598
470,initial,-7.226658344268799,-7.419486999511719
471,initial,-8.59450626373291,-7.736788272857666
472,initial,-6.722936630249023,-6.406957149505615
473,initial,-7.026882171630859,-6.765358924865723
474,initial,-6.453657150268555,-6.57015323638916
475,initial,-7.335046768188477,-7.067138671875
476,initial,-5.726363182067871,-5.686393737792969
477,initial,-6.117100238800049,-6.204849720001221
478,initial,-6.064092636108398,-6.136842727661133
479,initial,-6.033936500549316,-5.774171829223633
480,initial,-5.356300354003906,-5.466215133666992
481,initial,-6.5936279296875,-6.352902412414551
482,initial,-7.404014587402344,-7.403362274169922
483,initial,-5.729916572570801,-5.701034069061279
484,initial,-5.46012544631958,-5.490168571472168
485,initial,-6.036003589630127,-5.913166522979736
486,initial,-6.036003589630127,-5.913166522979736
487,initial,-6.808952331542969,-6.649859428405762
488,initial,-5.719603061676025,-5.376519203186035
489,initial,-7.089213848114014,-6.888275146484375
490,initial,-7.246364593505859,-7.043214321136475
491,initial,-8.955560684204102,-8.701637268066406
492,initial,-6.036003589630127,-5.913166522979736
493,initial,-5.4618306159973145,-5.331884384155273
494,initial,-6.595353603363037,-6.230947494506836
495,initial,-7.416966915130615,-7.221871376037598
496,initial,-5.604691505432129,-5.757525444030762
497,initial,-6.228414535522461,-6.069001197814941
498,initial,-5.4618306159973145,-5.331884384155273
499,initial,-7.079838752746582,-7.111340045928955
500,initial,-5.694610595703125,-5.885004997253418
501,initial,-5.925546169281006,-5.816459655761719
502,initial,-6.948391914367676,-7.041421413421631
503,initial,-8.935649871826172,-8.283693313598633
504,initial,-6.5893964767456055,-6.1405348777771
505,initial,-6.681140899658203,-6.3537797927856445
506,initial,-6.457727909088135,-6.643096923828125
507,initial,-7.943207740783691,-7.803516387939453
508,initial,-6.444057464599609,-6.447373390197754
509,initial,-6.525874614715576,-6.074565887451172
510,initial,-7.74167537689209,-7.523005485534668
511,initial,-7.89792537689209,-7.636565208435059
512,initial,-6.6115403175354,-6.421891212463379
513,initial,-6.406026363372803,-6.419548034667969
514,initial,-6.721850395202637,-6.654805660247803
515,initial,-7.198691368103027,-6.945466041564941
516,initial,-7.451207160949707,-6.791037082672119
517,initial,-5.552177906036377,-5.539060115814209
518,initial,-7.023464679718018,-6.973026275634766
519,initial,-8.697216987609863,-8.252180099487305
520,initial,-7.981256008148193,-6.96036434173584
521,initial,-7.31640625,-7.070221900939941
522,initial,-8.644909858703613,-7.931284427642822
523,initial,-6.754241943359375,-6.711943626403809
524,initial,-6.626542091369629,-6.227309226989746
525,initial,-7.937005996704102,-7.282639503479004
526,initial,-5.593964576721191,-5.626559734344482
527,initial,-5.645543575286865,-6.070077896118164
528,initial,-9.111883163452148,-8.544897079467773
529,initial,-7.629749774932861,-7.062226295471191
530,initial,-6.834051132202148,-6.542957305908203
531,initial,-9.29140567779541,-8.396052360534668
532,initial,-9.2057523727417,-8.251296043395996
533,initial,-7.331454753875732,-6.732202053070068
534,initial,-8.248128890991211,-7.910031795501709
535,initial,-6.461065769195557,-6.174446105957031
536,initial,-6.924117088317871,-6.457256317138672
537,initial,-9.29140567779541,-8.396052360534668
538,initial,-5.676690101623535,-5.76374626159668
539,initial,-6.245157718658447,-6.279824733734131
540,initial,-5.226944446563721,-5.179671287536621
541,initial,-5.6969990730285645,-5.300597667694092
542,initial,-5.989544868469238,-5.901256084442139
543,initial,-5.3462090492248535,-5.498718738555908
544,initial,-5.49432897567749,-5.355793476104736
545,initial,-6.41222620010376,-6.181489944458008
546,initial,-6.295674800872803,-6.308253765106201
547,initial,-6.241647720336914,-6.108152389526367
548,initial,-5.48784065246582,-5.253232479095459
549,initial,-6.27444314956665,-5.650627136230469
550,initial,-6.118093967437744,-5.965601921081543
551,initial,-6.812004089355469,-6.505833148956299
552,initial,-6.376655578613281,-6.27808952331543
553,initial,-8.170520782470703,-7.300450325012207
554,initial,-7.348391532897949,-7.362411975860596
555,initial,-7.600703239440918,-6.997950553894043
556,initial,-5.41375207901001,-5.577918529510498
557,initial,-6.144606113433838,-5.987971782684326
558,initial,-5.771956920623779,-5.467541217803955
559,initial,-5.425745487213135,-5.794304370880127
560,initial,-7.040626525878906,-6.767557621002197
561,initial,-7.352020263671875,-6.870906829833984
562,initial,-7.247918128967285,-7.080493450164795
563,initial,-6.0903215408325195,-5.722471714019775
564,initial,-8.40998363494873,-7.7465033531188965
565,initial,-6.159278392791748,-5.740085601806641
566,initial,-6.363180160522461,-6.22524356842041
567,initial,-7.586748123168945,-6.86876916885376
568,initial,-6.118602275848389,-6.4072723388671875
569,initial,-7.283719539642334,-6.895179748535156
570,initial,-7.6557087898254395,-7.426262855529785
571,initial,-6.887696743011475,-6.2622880935668945
572,initial,-6.9300336837768555,-6.927628993988037
573,initial,-8.301855087280273,-7.857964515686035
574,initial,-5.484148979187012,-5.287666320800781
575,initial,-5.963483810424805,-5.460422515869141
576,initial,-6.191654682159424,-5.746048927307129
577,initial,-5.328389644622803,-4.917113780975342
578,initial,-5.812148094177246,-5.558133602142334
579,initial,-5.93243408203125,-5.230274677276611
580,initial,-7.3156819343566895,-6.371344566345215
581,initial,-7.997589111328125,-7.4369893074035645
582,initial,-6.853823184967041,-6.140835285186768
583,initial,-8.734124183654785,-7.480162620544434
584,initial,-7.174462795257568,-6.498912334442139
585,initial,-6.833780765533447,-6.180180072784424
586,initial,-7.2199811935424805,-5.937692642211914
587,initial,-7.7062554359436035,-7.082409381866455
588,initial,-7.666311740875244,-7.1965861320495605
589,initial,-6.97803258895874,-6.66099214553833
590,initial,-8.300427436828613,-7.129676818847656
591,initial,-8.706953048706055,-7.4556050300598145
592,initial,-7.988096237182617,-7.1560258865356445
593,initial,-7.090261936187744,-6.489014148712158
594,initial,-6.423457622528076,-5.6983642578125
595,initial,-7.925821304321289,-6.908401012420654
596,initial,-6.689415454864502,-5.812074184417725
597,initial,-7.239797115325928,-6.851298809051514
598,initial,-7.803933620452881,-7.189261436462402
599,initial,-6.994394302368164,-6.330921649932861
600,initial,-6.9606451988220215,-6.610147953033447
601,initial,-8.452376365661621,-7.852214336395264
602,initial,-8.587126731872559,-7.985386848449707
