item_id,model_state,dative,score
314,initial,do,-6.966982364654541
315,initial,do,-8.23996639251709
316,initial,do,-7.980483531951904
317,initial,do,-8.508526802062988
318,initial,do,-6.43572998046875
319,initial,do,-7.075978755950928
320,initial,do,-7.4757208824157715
321,initial,do,-7.206175804138184
322,initial,do,-8.455723762512207
323,initial,do,-8.478806495666504
324,initial,do,-8.076799392700195
325,initial,do,-8.054082870483398
326,initial,do,-7.110983848571777
327,initial,pp,-8.101630210876465
328,initial,pp,-7.14328145980835
329,initial,pp,-8.458205223083496
330,initial,pp,-7.587459564208984
331,initial,pp,-7.7075066566467285
332,initial,pp,-6.83677339553833
333,initial,pp,-6.798846244812012
334,initial,pp,-8.277276039123535
335,initial,pp,-7.7075066566467285
336,initial,pp,-8.008530616760254
337,initial,pp,-6.74003791809082
338,initial,pp,-7.409994602203369
339,initial,pp,-6.731927394866943
340,initial,pp,-7.759956359863281
341,initial,pp,-7.729825973510742
342,initial,pp,-7.643129348754883
343,initial,pp,-7.817312240600586
344,initial,pp,-6.929277420043945
345,initial,pp,-7.582146644592285
346,initial,pp,-7.83663272857666
347,initial,do,-7.4809112548828125
348,initial,do,-5.653725624084473
349,initial,do,-7.246327877044678
350,initial,do,-6.404942512512207
351,initial,do,-7.239810466766357
352,initial,do,-7.429237365722656
353,initial,do,-7.582612037658691
354,initial,do,-7.2364501953125
355,initial,do,-7.430920124053955
356,initial,do,-7.301033020019531
357,initial,do,-7.66348934173584
358,initial,do,-6.891812324523926
359,initial,do,-6.410559177398682
360,initial,do,-7.567710876464844
361,initial,do,-7.427818298339844
362,initial,do,-7.125649452209473
363,initial,do,-7.586368083953857
364,initial,do,-7.587531089782715
365,initial,do,-7.112695693969727
366,initial,do,-6.280593395233154
367,initial,do,-6.78887939453125
368,initial,do,-6.91011905670166
369,initial,do,-7.238840103149414
370,initial,do,-6.454281806945801
371,initial,do,-7.402888774871826
372,initial,do,-7.870216369628906
373,initial,do,-7.045831680297852
374,initial,do,-6.851861953735352
375,initial,do,-5.420217514038086
376,initial,do,-7.41096305847168
377,initial,do,-7.040696144104004
378,initial,do,-7.765048503875732
379,initial,do,-7.141592979431152
380,initial,do,-7.207104206085205
381,initial,do,-7.0006256103515625
382,initial,do,-7.440202713012695
383,initial,do,-6.971503257751465
384,initial,do,-7.402888774871826
385,initial,do,-6.957311630249023
386,initial,do,-7.045831680297852
387,initial,do,-7.1094584465026855
388,initial,do,-6.742180824279785
389,initial,do,-6.730653285980225
390,initial,pp,-7.485113620758057
391,initial,pp,-5.725056171417236
392,initial,pp,-7.203910827636719
393,initial,pp,-6.279322147369385
394,initial,pp,-7.325722694396973
395,initial,pp,-7.580716609954834
396,initial,pp,-7.5762481689453125
397,initial,pp,-7.474638938903809
398,initial,pp,-7.74273157119751
399,initial,pp,-7.221728324890137
400,initial,pp,-7.710973262786865
401,initial,pp,-7.1302642822265625
402,initial,pp,-6.455721378326416
403,initial,pp,-7.467043399810791
404,initial,pp,-7.562718868255615
405,initial,pp,-7.033297538757324
406,initial,pp,-7.800121307373047
407,initial,pp,-7.168961524963379
408,initial,pp,-7.152623176574707
409,initial,pp,-6.233909606933594
410,initial,do,-8.203499794006348
411,initial,do,-8.095344543457031
412,initial,do,-7.472920894622803
413,initial,do,-8.75327205657959
414,initial,do,-8.398667335510254
415,initial,do,-7.54884672164917
416,initial,do,-8.402658462524414
417,initial,do,-8.566143989562988
418,initial,do,-6.397808074951172
419,initial,do,-8.235840797424316
420,initial,do,-7.323495864868164
421,initial,do,-8.426572799682617
422,initial,do,-8.905856132507324
423,initial,do,-8.889482498168945
424,initial,do,-7.969852924346924
425,initial,do,-8.749690055847168
426,initial,do,-7.590665340423584
427,initial,do,-8.104287147521973
428,initial,do,-7.695310115814209
429,initial,do,-8.62069034576416
430,initial,do,-8.781282424926758
431,initial,do,-6.970491409301758
432,initial,do,-8.104287147521973
433,initial,do,-8.243253707885742
434,initial,do,-8.388116836547852
435,initial,do,-8.509854316711426
436,initial,do,-8.397603988647461
437,initial,do,-9.262017250061035
438,initial,do,-8.07361888885498
439,initial,do,-9.3058500289917
440,initial,do,-9.145545959472656
441,initial,do,-7.929699420928955
442,initial,do,-8.334962844848633
443,initial,do,-8.826902389526367
444,initial,do,-7.756507396697998
445,initial,do,-8.156442642211914
446,initial,do,-8.749690055847168
447,initial,do,-8.626856803894043
448,initial,do,-7.5197601318359375
449,initial,do,-7.601558685302734
450,initial,do,-8.428365707397461
451,initial,do,-8.332512855529785
452,initial,do,-7.946545600891113
453,initial,pp,-8.061692237854004
454,initial,pp,-8.006465911865234
455,initial,pp,-7.544374465942383
456,initial,pp,-8.117898941040039
457,initial,pp,-7.696831703186035
458,initial,pp,-7.878780364990234
459,initial,pp,-8.316808700561523
460,initial,pp,-8.080812454223633
461,initial,pp,-6.327183723449707
462,initial,pp,-8.392613410949707
463,initial,pp,-7.425617218017578
464,initial,pp,-8.654109954833984
465,initial,pp,-8.072088241577148
466,initial,pp,-8.572509765625
467,initial,pp,-7.627889156341553
468,initial,pp,-9.003515243530273
469,initial,pp,-7.42374324798584
470,initial,pp,-8.355470657348633
471,initial,pp,-8.181111335754395
472,initial,pp,-8.113727569580078
473,initial,pp,-7.61887264251709
474,initial,pp,-8.491724967956543
475,initial,pp,-7.749748229980469
476,initial,pp,-7.240180015563965
477,initial,pp,-6.227172374725342
478,initial,pp,-7.89487361907959
479,initial,pp,-7.387881755828857
480,initial,pp,-6.427734851837158
481,initial,pp,-7.445197105407715
482,initial,pp,-7.839086055755615
483,initial,pp,-6.870175838470459
484,initial,pp,-8.588387489318848
485,initial,pp,-8.056145668029785
486,initial,pp,-6.540930271148682
487,initial,pp,-8.277957916259766
488,initial,pp,-6.882625102996826
489,initial,pp,-6.964284420013428
490,initial,pp,-7.826992511749268
491,initial,pp,-7.508533954620361
492,initial,pp,-7.467091083526611
493,initial,do,-8.214160919189453
494,initial,do,-7.6250104904174805
495,initial,do,-8.35869312286377
496,initial,do,-8.922663688659668
497,initial,do,-10.50904655456543
498,initial,do,-6.469671249389648
499,initial,do,-9.175576210021973
500,initial,do,-9.539263725280762
501,initial,do,-8.67829704284668
502,initial,do,-7.06960391998291
503,initial,do,-9.281972885131836
504,initial,do,-8.88956356048584
505,initial,do,-9.202630996704102
506,initial,do,-8.719529151916504
507,initial,do,-10.005586624145508
508,initial,do,-9.156933784484863
509,initial,do,-8.813925743103027
510,initial,do,-8.199374198913574
511,initial,do,-7.798041820526123
512,initial,do,-9.53721809387207
513,initial,do,-7.585909366607666
514,initial,do,-9.786523818969727
515,initial,do,-9.513648986816406
516,initial,do,-9.619779586791992
517,initial,do,-8.449801445007324
518,initial,do,-9.541694641113281
519,initial,do,-9.309004783630371
520,initial,do,-9.20085334777832
521,initial,do,-9.4274263381958
522,initial,do,-8.247157096862793
523,initial,do,-7.28689432144165
524,initial,do,-8.408466339111328
525,initial,do,-9.583714485168457
526,initial,do,-10.461135864257812
527,initial,do,-8.5084810256958
528,initial,do,-9.507604598999023
529,initial,do,-9.507604598999023
530,initial,do,-10.095860481262207
531,initial,do,-10.44090747833252
532,initial,do,-9.35294246673584
533,initial,do,-10.22941780090332
534,initial,do,-8.922496795654297
535,initial,do,-8.300326347351074
536,initial,pp,-7.835196018218994
537,initial,pp,-7.413166046142578
538,initial,pp,-8.070528984069824
539,initial,pp,-8.031411170959473
540,initial,pp,-9.976012229919434
541,initial,pp,-5.970790386199951
542,initial,pp,-8.441405296325684
543,initial,pp,-9.18224048614502
544,initial,pp,-8.060243606567383
545,initial,pp,-6.620700836181641
546,initial,pp,-8.357908248901367
547,initial,pp,-8.378313064575195
548,initial,pp,-8.775891304016113
549,initial,pp,-8.209846496582031
550,initial,pp,-9.605802536010742
551,initial,pp,-9.006114959716797
552,initial,pp,-7.8797454833984375
553,initial,pp,-7.622851848602295
554,initial,pp,-7.4131245613098145
555,initial,pp,-9.569868087768555
556,initial,do,-8.897049903869629
557,initial,do,-9.156035423278809
558,initial,do,-7.946052551269531
559,initial,do,-9.200789451599121
560,initial,do,-9.855878829956055
561,initial,do,-8.38886547088623
562,initial,do,-7.373013019561768
563,initial,do,-9.245875358581543
564,initial,do,-9.156035423278809
565,initial,do,-9.724470138549805
566,initial,do,-7.432356357574463
567,initial,do,-7.0187087059021
568,initial,do,-7.45991849899292
569,initial,do,-7.889212608337402
570,initial,do,-6.8409857749938965
571,initial,do,-9.089157104492188
572,initial,do,-9.680007934570312
573,initial,do,-9.537264823913574
574,initial,do,-9.537264823913574
575,initial,do,-9.881994247436523
576,initial,do,-8.270668029785156
577,initial,do,-8.098589897155762
578,initial,do,-9.680007934570312
579,initial,do,-8.273131370544434
580,initial,do,-7.914364337921143
581,initial,do,-7.45991849899292
582,initial,do,-9.592928886413574
583,initial,do,-6.883656024932861
584,initial,do,-7.700294494628906
585,initial,do,-9.500452995300293
586,initial,do,-8.329974174499512
587,initial,do,-8.177380561828613
588,initial,do,-6.883656024932861
589,initial,do,-8.089816093444824
590,initial,do,-8.670120239257812
591,initial,do,-9.369565963745117
592,initial,do,-9.310304641723633
593,initial,do,-9.369565963745117
594,initial,do,-9.786553382873535
595,initial,do,-7.946052551269531
596,initial,do,-9.609050750732422
597,initial,do,-7.45991849899292
598,initial,do,-9.724470138549805
599,initial,pp,-8.584588050842285
600,initial,pp,-9.14916706085205
601,initial,pp,-8.01185131072998
602,initial,pp,-9.665653228759766
603,initial,pp,-9.500802993774414
604,initial,pp,-8.282835960388184
605,initial,pp,-7.043980121612549
606,initial,pp,-8.385101318359375
607,initial,pp,-9.14916706085205
608,initial,pp,-9.2305326461792
609,initial,pp,-7.3014631271362305
610,initial,pp,-6.953715801239014
611,initial,pp,-7.16660737991333
612,initial,pp,-7.505151748657227
613,initial,pp,-6.894686222076416
614,initial,pp,-8.483177185058594
615,initial,pp,-9.55663776397705
616,initial,pp,-8.673666954040527
617,initial,pp,-8.673666954040527
618,initial,pp,-9.578455924987793
619,initial,do,-8.423507690429688
620,initial,do,-7.4800310134887695
621,initial,do,-7.956332683563232
622,initial,do,-8.540044784545898
623,initial,do,-9.207953453063965
624,initial,do,-8.252175331115723
625,initial,do,-8.461817741394043
626,initial,do,-8.127942085266113
627,initial,do,-8.718025207519531
628,initial,do,-9.139963150024414
629,initial,do,-7.696572303771973
630,initial,do,-5.8929643630981445
631,initial,do,-6.872941970825195
632,initial,do,-7.128612041473389
633,initial,do,-6.409972190856934
634,initial,do,-8.525457382202148
635,initial,do,-7.185247421264648
636,initial,do,-8.836450576782227
637,initial,do,-6.872941970825195
638,initial,do,-8.71423053741455
639,initial,do,-8.575276374816895
640,initial,do,-8.564970016479492
641,initial,do,-7.833724021911621
642,initial,do,-8.745323181152344
643,initial,do,-8.76024341583252
644,initial,do,-6.780049800872803
645,initial,do,-9.368375778198242
646,initial,do,-7.797482967376709
647,initial,do,-8.62264347076416
648,initial,do,-9.040342330932617
649,initial,do,-8.231857299804688
650,initial,do,-9.150002479553223
651,initial,do,-8.8929443359375
652,initial,do,-8.790654182434082
653,initial,do,-8.379987716674805
654,initial,do,-8.254220008850098
655,initial,do,-7.518953323364258
656,initial,do,-8.666905403137207
657,initial,do,-7.715361595153809
658,initial,do,-6.872941017150879
659,initial,do,-8.670446395874023
660,initial,do,-9.178841590881348
661,initial,do,-7.189494609832764
662,initial,pp,-8.097168922424316
663,initial,pp,-7.033958911895752
664,initial,pp,-7.817640781402588
665,initial,pp,-8.061737060546875
666,initial,pp,-8.816712379455566
667,initial,pp,-8.348649978637695
668,initial,pp,-8.040836334228516
669,initial,pp,-8.63499641418457
670,initial,pp,-8.535971641540527
671,initial,pp,-8.658905982971191
672,initial,pp,-7.587552547454834
673,initial,pp,-5.80126953125
674,initial,pp,-6.817373752593994
675,initial,pp,-6.8657989501953125
676,initial,pp,-6.1931610107421875
677,initial,pp,-8.161686897277832
678,initial,pp,-6.85067892074585
679,initial,pp,-8.6859769821167
680,initial,pp,-6.817373752593994
681,initial,pp,-8.370136260986328
682,initial,do,-9.400603294372559
683,initial,do,-10.169723510742188
684,initial,do,-8.1683349609375
685,initial,do,-7.2891387939453125
686,initial,do,-8.964630126953125
687,initial,do,-8.830499649047852
688,initial,do,-10.040943145751953
689,initial,do,-10.4873685836792
690,initial,do,-7.6234846115112305
691,initial,do,-9.333937644958496
692,initial,do,-7.402993202209473
693,initial,do,-9.364179611206055
694,initial,do,-7.410225868225098
695,initial,do,-8.724397659301758
696,initial,do,-8.887796401977539
697,initial,do,-8.2609224319458
698,initial,do,-8.306792259216309
699,initial,do,-8.349008560180664
700,initial,do,-9.124049186706543
701,initial,do,-8.108955383300781
702,initial,do,-9.63487720489502
703,initial,do,-9.648061752319336
704,initial,do,-9.430092811584473
705,initial,do,-9.248400688171387
706,initial,do,-9.229301452636719
707,initial,do,-9.780921936035156
708,initial,do,-8.063762664794922
709,initial,do,-8.47574520111084
710,initial,do,-10.078819274902344
711,initial,do,-9.12867259979248
712,initial,do,-8.947394371032715
713,initial,do,-10.357664108276367
714,initial,do,-9.497424125671387
715,initial,do,-9.336236953735352
716,initial,do,-10.089174270629883
717,initial,do,-10.326510429382324
718,initial,do,-10.104151725769043
719,initial,do,-10.038848876953125
720,initial,do,-7.781365871429443
721,initial,do,-9.139412879943848
722,initial,do,-8.58608627319336
723,initial,do,-8.701953887939453
724,initial,do,-8.819579124450684
725,initial,pp,-9.625125885009766
726,initial,pp,-9.581681251525879
727,initial,pp,-7.3918023109436035
728,initial,pp,-6.628532409667969
729,initial,pp,-8.777364730834961
730,initial,pp,-8.62024211883545
731,initial,pp,-10.188715934753418
732,initial,pp,-9.78195571899414
733,initial,pp,-7.389904975891113
734,initial,pp,-8.846893310546875
735,initial,pp,-7.342493057250977
736,initial,pp,-9.149849891662598
737,initial,pp,-7.2086358070373535
738,initial,pp,-8.99727725982666
739,initial,pp,-9.44279956817627
740,initial,pp,-8.707852363586426
741,initial,pp,-8.226468086242676
742,initial,pp,-8.133931159973145
743,initial,pp,-9.258201599121094
744,initial,pp,-8.226178169250488
745,initial,pp,-7.4513258934021
746,initial,pp,-7.60392951965332
747,initial,pp,-7.9654693603515625
748,initial,pp,-7.44891357421875
749,initial,pp,-8.87887191772461
750,initial,pp,-9.076169967651367
751,initial,pp,-8.878183364868164
752,initial,pp,-7.639499664306641
753,initial,pp,-7.432957649230957
754,initial,pp,-8.20293140411377
755,initial,pp,-6.399172782897949
756,initial,pp,-6.9945969581604
757,initial,pp,-8.170146942138672
758,initial,pp,-7.231545448303223
759,initial,pp,-7.840535640716553
760,initial,pp,-8.612499237060547
761,initial,pp,-9.554317474365234
762,initial,pp,-8.91759204864502
763,initial,pp,-7.21143102645874
764,initial,pp,-7.79482889175415
765,initial,pp,-8.035554885864258
766,initial,pp,-8.467256546020508
767,initial,pp,-8.408679008483887
768,initial,pp,-7.525013446807861
769,initial,pp,-8.49780559539795
770,initial,pp,-8.691807746887207
771,initial,pp,-8.31075382232666
772,initial,pp,-8.757248878479004
773,initial,pp,-7.715577125549316
774,initial,pp,-6.6779022216796875
775,initial,pp,-8.279990196228027
776,initial,pp,-7.097633361816406
777,initial,pp,-7.423085689544678
778,initial,pp,-8.295226097106934
779,initial,pp,-8.707430839538574
780,initial,pp,-8.502521514892578
781,initial,pp,-8.688340187072754
782,initial,pp,-7.222711086273193
783,initial,pp,-8.967430114746094
784,initial,pp,-8.310644149780273
785,initial,do,-7.532702445983887
786,initial,do,-6.220152378082275
787,initial,do,-6.309178829193115
788,initial,do,-6.478172779083252
789,initial,do,-7.419257640838623
790,initial,do,-6.582986354827881
791,initial,do,-6.434546947479248
792,initial,do,-6.7936835289001465
793,initial,do,-8.5904541015625
794,initial,do,-7.931324481964111
795,initial,do,-6.418232440948486
796,initial,do,-5.89016580581665
797,initial,do,-6.774979591369629
798,initial,do,-8.827218055725098
799,initial,do,-6.207344055175781
800,initial,do,-5.749194622039795
801,initial,do,-8.02817153930664
802,initial,do,-6.452962875366211
803,initial,do,-8.964221000671387
804,initial,do,-8.456449508666992
805,initial,do,-8.409560203552246
806,initial,do,-5.891615867614746
807,initial,do,-7.802785396575928
808,initial,do,-9.199432373046875
809,initial,do,-6.353668212890625
810,initial,do,-5.784399032592773
811,initial,do,-7.678544044494629
812,initial,do,-6.728658676147461
813,initial,do,-7.074880599975586
814,initial,do,-6.485275745391846
815,initial,do,-6.745398044586182
816,initial,do,-6.509462356567383
817,initial,do,-6.166562080383301
818,initial,do,-5.622803211212158
819,initial,do,-8.312774658203125
820,initial,do,-5.749194622039795
821,initial,do,-8.211856842041016
822,initial,do,-7.021281719207764
823,initial,do,-6.758382797241211
824,initial,do,-8.428781509399414
825,initial,do,-7.556952476501465
826,initial,do,-7.230473041534424
827,initial,do,-8.210038185119629
828,initial,pp,-7.403801918029785
829,initial,pp,-6.335537910461426
830,initial,pp,-6.573796272277832
831,initial,pp,-6.6727986335754395
832,initial,pp,-7.438629627227783
833,initial,pp,-6.91821813583374
834,initial,pp,-6.5939764976501465
835,initial,pp,-6.759482383728027
836,initial,pp,-8.52981185913086
837,initial,pp,-7.717071056365967
838,initial,pp,-6.708380699157715
839,initial,pp,-6.212826251983643
840,initial,pp,-6.768991947174072
841,initial,pp,-8.050613403320312
842,initial,pp,-6.350353717803955
