item_id,model_state,do,pp
241,initial,-7.327657222747803,-7.008327007293701
242,initial,-7.862671375274658,-7.599369049072266
243,initial,-7.06523323059082,-7.033872127532959
244,initial,-7.620382785797119,-7.422866344451904
245,initial,-8.11268424987793,-7.768558025360107
246,initial,-6.877113342285156,-7.130684852600098
247,initial,-7.991539478302002,-7.398738384246826
248,initial,-8.159573554992676,-7.858461380004883
249,initial,-7.865288734436035,-7.664199352264404
250,initial,-7.717965602874756,-7.386466979980469
251,initial,-6.606194496154785,-6.690487384796143
252,initial,-6.531226634979248,-6.58088493347168
253,initial,-7.146408557891846,-7.336824893951416
254,initial,-6.596157073974609,-6.593812942504883
255,initial,-7.372915744781494,-7.301466941833496
256,initial,-8.344117164611816,-7.920103073120117
257,initial,-8.520669937133789,-8.103556632995605
258,initial,-6.545424938201904,-6.788915157318115
259,initial,-5.796412467956543,-5.846689224243164
260,initial,-6.524013996124268,-6.610605716705322
261,initial,-6.429475784301758,-6.590036869049072
262,initial,-6.180604934692383,-6.087038040161133
263,initial,-6.967172622680664,-6.938355922698975
264,initial,-7.039897441864014,-6.70688533782959
265,initial,-6.873910427093506,-6.849424362182617
266,initial,-6.35594367980957,-6.36961030960083
267,initial,-6.243610858917236,-6.275069236755371
268,initial,-6.503442764282227,-6.462850093841553
269,initial,-6.733554363250732,-6.870693206787109
270,initial,-6.957240104675293,-6.719198703765869
271,initial,-5.813122749328613,-6.187483787536621
272,initial,-5.965251922607422,-6.034113883972168
273,initial,-6.429240703582764,-6.18279504776001
274,initial,-7.236357688903809,-6.94893741607666
275,initial,-5.492633819580078,-5.740109920501709
276,initial,-6.3943071365356445,-6.439004421234131
277,initial,-6.1976799964904785,-6.316980838775635
278,initial,-6.741858005523682,-6.687436103820801
279,initial,-6.89723539352417,-6.563230037689209
280,initial,-8.52441692352295,-8.420228004455566
281,initial,-7.971436500549316,-8.048498153686523
282,initial,-7.9709601402282715,-7.41204833984375
283,initial,-7.706406593322754,-7.512327194213867
284,initial,-7.1032280921936035,-6.751747131347656
285,initial,-6.800168991088867,-6.879335403442383
286,initial,-8.34980583190918,-8.16046142578125
287,initial,-8.158210754394531,-7.688209056854248
288,initial,-7.986683368682861,-7.90888786315918
289,initial,-6.932843208312988,-6.8272294998168945
290,initial,-7.952072620391846,-8.0406494140625
291,initial,-8.377425193786621,-8.143742561340332
292,initial,-7.843657493591309,-7.552709102630615
293,initial,-8.279696464538574,-8.042121887207031
294,initial,-6.473104476928711,-6.405950546264648
295,initial,-7.517500400543213,-7.519492149353027
296,initial,-7.392575263977051,-7.245772838592529
297,initial,-8.645418167114258,-8.44677734375
298,initial,-7.37785530090332,-7.138679504394531
299,initial,-8.083868026733398,-8.087811470031738
300,initial,-6.94083309173584,-6.528831481933594
301,initial,-7.192838191986084,-7.084800720214844
302,initial,-6.1372880935668945,-6.183149814605713
303,initial,-7.116848945617676,-6.757700443267822
304,initial,-6.271203517913818,-6.068319320678711
305,initial,-7.00546407699585,-6.979790687561035
306,initial,-8.092573165893555,-7.806949615478516
307,initial,-6.319134712219238,-6.144776821136475
308,initial,-6.538409233093262,-6.269449234008789
309,initial,-6.041286945343018,-5.978765487670898
310,initial,-7.480874538421631,-7.401844501495361
311,initial,-7.0176682472229,-6.772569179534912
312,initial,-6.844342231750488,-6.609045028686523
313,initial,-6.487263202667236,-6.263791561126709
314,initial,-6.4597392082214355,-6.289434909820557
315,initial,-6.168359279632568,-6.169081687927246
316,initial,-5.569820404052734,-5.563624382019043
317,initial,-7.0830841064453125,-7.008599758148193
318,initial,-6.05945348739624,-6.0815043449401855
319,initial,-7.057536602020264,-7.044293403625488
320,initial,-5.893740177154541,-5.442690849304199
321,initial,-7.052514553070068,-6.629916667938232
322,initial,-6.7209014892578125,-6.703778266906738
323,initial,-7.099835395812988,-6.7169060707092285
324,initial,-7.51154088973999,-7.3215742111206055
325,initial,-6.642669200897217,-6.529010772705078
326,initial,-7.210318565368652,-6.975122928619385
327,initial,-7.925703525543213,-7.373166561126709
328,initial,-5.9802985191345215,-5.742619514465332
329,initial,-7.532909870147705,-7.39025354385376
330,initial,-6.658629894256592,-6.404976844787598
331,initial,-7.391709327697754,-7.129270553588867
332,initial,-7.508670806884766,-6.829317092895508
333,initial,-6.509314060211182,-6.415975093841553
334,initial,-6.130615711212158,-6.170872211456299
335,initial,-6.292764186859131,-6.239865303039551
336,initial,-7.421485900878906,-7.288082122802734
337,initial,-6.778282165527344,-6.637929916381836
338,initial,-5.6393842697143555,-5.406222343444824
339,initial,-7.320528984069824,-6.6655120849609375
340,initial,-6.788361072540283,-6.53236198425293
341,initial,-10.281503677368164,-9.288994789123535
342,initial,-10.006014823913574,-8.756345748901367
343,initial,-9.975320816040039,-8.791712760925293
344,initial,-7.979237079620361,-7.967504024505615
345,initial,-7.511470794677734,-7.276041507720947
346,initial,-9.614405632019043,-8.194106101989746
347,initial,-7.5399169921875,-7.517969131469727
348,initial,-9.716583251953125,-8.316777229309082
349,initial,-8.132292747497559,-7.859470844268799
350,initial,-8.041253089904785,-8.446772575378418
351,initial,-10.419771194458008,-9.232643127441406
352,initial,-8.14490795135498,-7.441092491149902
353,initial,-9.597213745117188,-8.50619125366211
354,initial,-7.261863708496094,-7.035102367401123
355,initial,-8.399474143981934,-8.28534984588623
356,initial,-9.98438549041748,-9.440667152404785
357,initial,-10.325779914855957,-9.544541358947754
358,initial,-8.583898544311523,-7.754671573638916
359,initial,-8.324546813964844,-7.339878559112549
360,initial,-8.007777214050293,-7.868719577789307
361,initial,-9.458946228027344,-8.634557723999023
362,initial,-7.241143703460693,-7.310192108154297
363,initial,-7.196322917938232,-7.7900543212890625
364,initial,-7.169364929199219,-7.373628616333008
365,initial,-7.154238700866699,-7.140974521636963
366,initial,-7.811284065246582,-8.232361793518066
367,initial,-8.662930488586426,-8.061029434204102
368,initial,-9.235490798950195,-8.551469802856445
369,initial,-9.81782054901123,-9.493380546569824
370,initial,-8.104111671447754,-7.772665500640869
371,initial,-9.792851448059082,-9.515987396240234
372,initial,-9.553001403808594,-8.502875328063965
373,initial,-9.981836318969727,-9.583693504333496
374,initial,-8.001890182495117,-8.468110084533691
375,initial,-6.7879157066345215,-6.776104927062988
376,initial,-7.68726110458374,-8.136832237243652
377,initial,-9.458946228027344,-8.634557723999023
378,initial,-7.196322917938232,-7.7900543212890625
379,initial,-7.680395126342773,-7.937533378601074
380,initial,-7.101287841796875,-7.50620698928833
381,initial,-7.882974147796631,-7.819630146026611
382,initial,-6.878824234008789,-6.988785743713379
383,initial,-8.113649368286133,-8.164113998413086
384,initial,-6.525515556335449,-6.362982273101807
385,initial,-7.6078972816467285,-7.8359880447387695
386,initial,-7.111296653747559,-7.448866367340088
387,initial,-8.311559677124023,-7.984476089477539
388,initial,-7.4883880615234375,-7.4196014404296875
389,initial,-7.484703063964844,-7.108026504516602
390,initial,-7.195773601531982,-7.587114334106445
391,initial,-7.92047119140625,-7.191532611846924
392,initial,-7.324641227722168,-7.290197372436523
393,initial,-8.520339012145996,-8.267260551452637
394,initial,-7.2637553215026855,-7.258349895477295
395,initial,-8.283699989318848,-8.35192584991455
396,initial,-7.560578346252441,-7.844443321228027
397,initial,-6.9294562339782715,-6.5060834884643555
398,initial,-7.131831169128418,-7.3565216064453125
399,initial,-6.964982986450195,-7.096172332763672
400,initial,-8.359464645385742,-7.930998802185059
401,initial,-9.380651473999023,-8.410666465759277
402,initial,-9.320579528808594,-9.650779724121094
403,initial,-7.702099800109863,-7.608889102935791
404,initial,-9.32541561126709,-7.657297134399414
405,initial,-9.287518501281738,-7.745419025421143
406,initial,-8.543880462646484,-7.903663158416748
407,initial,-8.02510929107666,-8.151262283325195
408,initial,-8.345065116882324,-7.840534210205078
409,initial,-8.397963523864746,-7.739950656890869
410,initial,-7.828946590423584,-7.397164344787598
411,initial,-8.913023948669434,-8.424639701843262
412,initial,-8.945841789245605,-8.842324256896973
413,initial,-8.561455726623535,-7.79491662979126
414,initial,-9.0789213180542,-8.569499015808105
415,initial,-9.825212478637695,-8.874159812927246
416,initial,-9.50401496887207,-9.11900806427002
417,initial,-9.681127548217773,-9.01781940460205
418,initial,-8.134288787841797,-7.71321439743042
419,initial,-7.702099800109863,-7.608889102935791
420,initial,-7.7814788818359375,-7.526867389678955
421,initial,-6.678503036499023,-6.445195198059082
422,initial,-6.849585056304932,-6.5687971115112305
423,initial,-6.943569660186768,-6.804713249206543
424,initial,-6.511226654052734,-6.502490043640137
425,initial,-7.931831359863281,-7.680078983306885
426,initial,-7.916661262512207,-7.8039655685424805
427,initial,-8.401261329650879,-8.358211517333984
428,initial,-7.776486873626709,-7.529074668884277
429,initial,-6.035037994384766,-6.208855152130127
430,initial,-9.719865798950195,-9.142830848693848
431,initial,-6.8902764320373535,-6.858207702636719
432,initial,-6.8573431968688965,-6.968295574188232
433,initial,-8.274344444274902,-7.663211822509766
434,initial,-7.569966793060303,-7.3119683265686035
435,initial,-6.685726165771484,-6.36679744720459
436,initial,-6.402003765106201,-6.188599586486816
437,initial,-6.619423866271973,-6.273196697235107
438,initial,-6.81113338470459,-6.549383163452148
439,initial,-6.849739074707031,-6.8355712890625
440,initial,-7.908840179443359,-7.157620429992676
441,initial,-6.096837997436523,-6.091094017028809
442,initial,-7.8255486488342285,-7.483963966369629
443,initial,-7.230419635772705,-6.785839080810547
444,initial,-7.569801330566406,-6.933499813079834
445,initial,-7.965394020080566,-7.468987464904785
446,initial,-8.562328338623047,-8.199132919311523
447,initial,-8.374996185302734,-7.717005729675293
448,initial,-7.449742317199707,-6.977845191955566
449,initial,-6.7417683601379395,-6.382473945617676
450,initial,-8.093941688537598,-7.363977909088135
451,initial,-7.42977237701416,-6.904977798461914
452,initial,-8.223113059997559,-7.417026519775391
453,initial,-7.2868733406066895,-6.619859218597412
454,initial,-6.745722770690918,-6.396580219268799
455,initial,-7.39300537109375,-6.789432048797607
456,initial,-7.462590217590332,-7.043604850769043
457,initial,-7.113519191741943,-6.623572826385498
458,initial,-7.688347339630127,-7.183696746826172
459,initial,-7.675357341766357,-7.0175347328186035
460,initial,-8.570317268371582,-7.738121032714844
461,initial,-5.7623419761657715,-5.915750503540039
462,initial,-5.635207176208496,-5.849546432495117
463,initial,-7.165755271911621,-6.955319404602051
464,initial,-7.025111198425293,-6.6688666343688965
465,initial,-6.774257183074951,-6.545259952545166
466,initial,-6.320888519287109,-6.144869804382324
467,initial,-6.351641654968262,-6.333624839782715
468,initial,-6.737711429595947,-6.760886192321777
469,initial,-6.786915302276611,-6.6585187911987305
470,initial,-6.378398895263672,-6.708420753479004
471,initial,-8.82565975189209,-8.144180297851562
472,initial,-6.86528205871582,-6.7143096923828125
473,initial,-7.134451866149902,-6.744175910949707
474,initial,-6.60569953918457,-6.51928186416626
475,initial,-6.3466081619262695,-6.717356204986572
476,initial,-5.508835315704346,-5.891969680786133
477,initial,-6.887923240661621,-6.592825412750244
478,initial,-6.246908187866211,-6.405967712402344
479,initial,-6.058066368103027,-6.217520236968994
480,initial,-5.678944110870361,-5.675517559051514
481,initial,-6.652527809143066,-6.452455043792725
482,initial,-6.74502420425415,-6.869300365447998
483,initial,-5.6821489334106445,-5.709014415740967
484,initial,-5.5190229415893555,-5.870955944061279
485,initial,-6.217377185821533,-6.148866653442383
486,initial,-6.217377185821533,-6.148866653442383
487,initial,-6.730453968048096,-6.532309055328369
488,initial,-5.581604957580566,-5.659361362457275
489,initial,-7.242870807647705,-7.151019096374512
490,initial,-7.388909339904785,-7.022875785827637
491,initial,-8.454594612121582,-7.857272148132324
492,initial,-6.217377185821533,-6.148866653442383
493,initial,-5.591385841369629,-5.611255168914795
494,initial,-6.113793849945068,-6.17566442489624
495,initial,-7.228546142578125,-7.201529502868652
496,initial,-5.657803058624268,-5.709372520446777
497,initial,-6.075319766998291,-6.284101486206055
498,initial,-5.591385841369629,-5.611255168914795
499,initial,-7.152467250823975,-7.0489397048950195
500,initial,-5.9922943115234375,-6.3621087074279785
501,initial,-5.977073669433594,-5.895226001739502
502,initial,-6.231903553009033,-6.114248752593994
503,initial,-7.464003562927246,-7.409185886383057
504,initial,-6.350532054901123,-5.890085220336914
505,initial,-6.329287528991699,-6.032309055328369
506,initial,-6.371551990509033,-6.791053771972656
507,initial,-7.429150104522705,-7.475005149841309
508,initial,-6.378227233886719,-6.293156623840332
509,initial,-6.470325946807861,-6.024949550628662
510,initial,-7.780916690826416,-7.6119794845581055
511,initial,-7.253518104553223,-7.193140983581543
512,initial,-6.6658854484558105,-6.585611820220947
513,initial,-6.757138252258301,-6.669768810272217
514,initial,-6.517749309539795,-6.633966445922852
515,initial,-7.052362442016602,-6.884731292724609
516,initial,-6.883963584899902,-6.484041213989258
517,initial,-5.638946533203125,-5.669833660125732
518,initial,-6.708017349243164,-6.845164775848389
519,initial,-7.54803991317749,-7.481754302978516
520,initial,-7.669983863830566,-6.974870681762695
521,initial,-7.644252777099609,-7.364734172821045
522,initial,-7.851372241973877,-7.362107276916504
523,initial,-7.12938117980957,-6.890846252441406
524,initial,-6.821368217468262,-6.334692001342773
525,initial,-7.451936721801758,-7.3489484786987305
526,initial,-5.904489517211914,-5.925887584686279
527,initial,-5.950814247131348,-6.3116960525512695
528,initial,-8.322768211364746,-7.9246506690979
529,initial,-7.446671485900879,-7.195414066314697
530,initial,-6.869886875152588,-6.439460754394531
531,initial,-8.155823707580566,-8.113462448120117
532,initial,-8.83388614654541,-8.163745880126953
533,initial,-7.093799591064453,-6.717615604400635
534,initial,-8.21939468383789,-7.779225826263428
535,initial,-6.407324314117432,-6.252920150756836
536,initial,-6.746667385101318,-6.71457576751709
537,initial,-8.155823707580566,-8.113462448120117
538,initial,-6.059506416320801,-6.147920608520508
539,initial,-6.554849147796631,-6.422657489776611
540,initial,-5.469340801239014,-5.6383185386657715
541,initial,-5.7974772453308105,-5.6609673500061035
542,initial,-6.003473281860352,-5.985720157623291
543,initial,-5.507232666015625,-5.718684196472168
544,initial,-5.6980791091918945,-5.670322895050049
545,initial,-5.774073123931885,-5.806251049041748
546,initial,-5.994884014129639,-5.9311041831970215
547,initial,-6.391834735870361,-6.4530510902404785
548,initial,-5.6329569816589355,-5.497512340545654
549,initial,-6.250859260559082,-5.835853576660156
550,initial,-6.086954593658447,-6.018288612365723
551,initial,-6.710191249847412,-6.608643054962158
552,initial,-5.7595648765563965,-6.092626094818115
553,initial,-7.211402893066406,-6.8819684982299805
554,initial,-6.688839912414551,-6.776493072509766
555,initial,-7.012507438659668,-6.779930591583252
556,initial,-5.535872936248779,-5.766780853271484
557,initial,-6.042411804199219,-5.991102695465088
558,initial,-5.847329616546631,-5.610287189483643
559,initial,-5.809569835662842,-6.12703275680542
560,initial,-7.377646446228027,-7.205056190490723
561,initial,-6.544668197631836,-6.315114498138428
562,initial,-7.32424259185791,-7.248662948608398
563,initial,-5.88554573059082,-5.92084264755249
564,initial,-7.351832866668701,-7.101900100708008
565,initial,-5.39247465133667,-5.398107528686523
566,initial,-6.767546653747559,-6.681003570556641
567,initial,-6.831425189971924,-6.42498779296875
568,initial,-6.348665237426758,-6.75844669342041
569,initial,-6.549093723297119,-6.520787715911865
570,initial,-6.7294158935546875,-6.720412254333496
571,initial,-6.594522953033447,-6.219393730163574
572,initial,-6.875130653381348,-6.611228942871094
573,initial,-7.566136360168457,-7.323941707611084
574,initial,-5.662623405456543,-5.597451686859131
575,initial,-5.851982116699219,-5.589730739593506
576,initial,-6.071824073791504,-5.740388870239258
577,initial,-5.189413547515869,-5.168073654174805
578,initial,-5.819222927093506,-5.811971664428711
579,initial,-5.846060276031494,-5.438502788543701
580,initial,-6.839621543884277,-6.8526153564453125
581,initial,-8.019895553588867,-7.383342266082764
582,initial,-7.001837730407715,-6.560295104980469
583,initial,-8.700892448425293,-7.453456401824951
584,initial,-7.279104232788086,-6.922496318817139
585,initial,-6.383901119232178,-6.289766311645508
586,initial,-6.297768592834473,-6.155176162719727
587,initial,-7.979618549346924,-7.302788257598877
588,initial,-7.492089748382568,-7.126852989196777
589,initial,-7.785420894622803,-6.919180870056152
590,initial,-8.13634967803955,-7.290192127227783
591,initial,-8.071702003479004,-7.163372039794922
592,initial,-8.060084342956543,-7.239724636077881
593,initial,-6.926350116729736,-6.594959259033203
594,initial,-6.0586042404174805,-5.873757362365723
595,initial,-8.084439277648926,-6.970517158508301
596,initial,-6.239836692810059,-6.1229939460754395
597,initial,-7.545388698577881,-7.179932117462158
598,initial,-8.217011451721191,-7.080949306488037
599,initial,-7.23647928237915,-6.534084796905518
600,initial,-7.1163787841796875,-6.861687183380127
601,initial,-8.628008842468262,-7.869819641113281
602,initial,-8.762213706970215,-8.053350448608398
603,initial,-8.049880027770996,-7.4250288009643555
