item_id,model_state,score
79,initial,-6.845793724060059
80,initial,-6.620503902435303
81,initial,-7.52708101272583
82,initial,-6.818925857543945
83,initial,-6.646291732788086
84,initial,-6.5565409660339355
85,initial,-6.318336009979248
86,initial,-6.469052314758301
87,initial,-7.005732536315918
88,initial,-8.101709365844727
89,initial,-6.58259391784668
90,initial,-6.308923721313477
91,initial,-6.231459617614746
92,initial,-6.769735336303711
93,initial,-5.630565643310547
94,initial,-6.772970676422119
95,initial,-6.857814788818359
96,initial,-7.484707832336426
97,initial,-5.6005964279174805
98,initial,-7.028850078582764
99,initial,-5.825776100158691
100,initial,-8.305513381958008
101,initial,-6.9527058601379395
102,initial,-7.153331756591797
103,initial,-7.3656392097473145
104,initial,-7.043581962585449
105,initial,-7.487229824066162
106,initial,-5.656495571136475
107,initial,-7.102477073669434
108,initial,-7.043581962585449
109,initial,-5.682758808135986
110,initial,-8.18782901763916
111,initial,-7.573262691497803
112,initial,-6.201118469238281
113,initial,-7.500123023986816
114,initial,-7.424654960632324
115,initial,-6.055500507354736
116,initial,-6.892435073852539
117,initial,-8.242087364196777
118,initial,-6.837936878204346
119,initial,-7.222474098205566
120,initial,-7.211302280426025
121,initial,-7.40915060043335
122,initial,-5.80945348739624
123,initial,-6.174057483673096
124,initial,-6.720880031585693
125,initial,-5.80945348739624
126,initial,-7.752225875854492
127,initial,-6.330357074737549
128,initial,-7.536697864532471
129,initial,-6.2713446617126465
130,initial,-6.206177711486816
131,initial,-6.023660182952881
132,initial,-7.416720867156982
133,initial,-7.214225769042969
134,initial,-6.0702738761901855
135,initial,-7.609689235687256
136,initial,-6.671457767486572
137,initial,-7.998353481292725
138,initial,-6.1559343338012695
139,initial,-7.937318325042725
140,initial,-6.568727016448975
141,initial,-5.955361366271973
142,initial,-7.575005531311035
143,initial,-5.952009201049805
144,initial,-7.288370132446289
145,initial,-7.477540969848633
146,initial,-6.7679266929626465
147,initial,-7.34324312210083
148,initial,-7.404980182647705
149,initial,-7.313809871673584
150,initial,-7.317337989807129
151,initial,-7.435526371002197
152,initial,-6.091854095458984
153,initial,-6.173973083496094
154,initial,-6.827343463897705
155,initial,-6.720320701599121
156,initial,-6.827343463897705
157,initial,-7.070474147796631
158,initial,-7.075223922729492
159,initial,-6.3981781005859375
160,initial,-6.890110015869141
161,initial,-7.095355987548828
162,initial,-7.218535423278809
163,initial,-8.145743370056152
164,initial,-7.588524341583252
165,initial,-7.18048620223999
166,initial,-6.474691867828369
167,initial,-7.006438732147217
168,initial,-8.215014457702637
169,initial,-6.9193854331970215
170,initial,-8.344931602478027
171,initial,-7.269550323486328
172,initial,-8.340713500976562
173,initial,-7.579231262207031
174,initial,-6.9995269775390625
175,initial,-6.954421043395996
176,initial,-8.1636323928833
177,initial,-8.485326766967773
178,initial,-6.272258281707764
179,initial,-7.8609490394592285
180,initial,-5.224996089935303
181,initial,-5.778689861297607
182,initial,-6.2937703132629395
183,initial,-5.73102331161499
184,initial,-6.570149898529053
185,initial,-7.002027988433838
186,initial,-6.2279157638549805
187,initial,-6.731245994567871
188,initial,-6.410282611846924
189,initial,-6.858011245727539
190,initial,-7.487392902374268
191,initial,-7.264183521270752
192,initial,-6.422308444976807
193,initial,-7.52445650100708
194,initial,-6.8640313148498535
195,initial,-5.232908725738525
196,initial,-7.54796028137207
197,initial,-6.102648735046387
198,initial,-6.5388689041137695
199,initial,-5.592785835266113
200,initial,-5.383934020996094
201,initial,-6.842216968536377
202,initial,-6.156099796295166
203,initial,-5.318521976470947
204,initial,-5.47296667098999
205,initial,-5.47296667098999
206,initial,-6.095456600189209
207,initial,-5.981819152832031
208,initial,-7.576510906219482
209,initial,-7.4776716232299805
210,initial,-7.36066198348999
211,initial,-7.030429363250732
212,initial,-7.289851665496826
213,initial,-6.5378594398498535
214,initial,-5.8610100746154785
215,initial,-6.548237323760986
216,initial,-5.978543281555176
217,initial,-7.281876564025879
218,initial,-7.047114849090576
219,initial,-7.5726776123046875
220,initial,-6.707135200500488
221,initial,-7.3014631271362305
222,initial,-7.4611735343933105
223,initial,-8.687662124633789
224,initial,-6.954041481018066
225,initial,-8.176877975463867
226,initial,-7.6898884773254395
227,initial,-8.059887886047363
228,initial,-7.054588317871094
229,initial,-8.547049522399902
230,initial,-7.585529804229736
231,initial,-7.191742420196533
232,initial,-7.767116069793701
233,initial,-7.759921550750732
234,initial,-6.5028395652771
235,initial,-7.713405132293701
236,initial,-8.533604621887207
237,initial,-8.471324920654297
238,initial,-7.482166290283203
239,initial,-6.388068675994873
240,initial,-6.820578098297119
241,initial,-8.678568840026855
242,initial,-8.332541465759277
243,initial,-6.937594890594482
244,initial,-7.568491458892822
245,initial,-7.6593804359436035
246,initial,-8.175021171569824
247,initial,-8.140156745910645
248,initial,-7.109737873077393
249,initial,-7.897655010223389
250,initial,-8.713448524475098
251,initial,-7.27128267288208
252,initial,-6.5028395652771
253,initial,-7.3014631271362305
254,initial,-7.3014631271362305
255,initial,-8.547049522399902
256,initial,-7.970947265625
257,initial,-6.977380275726318
258,initial,-8.206911087036133
259,initial,-6.799678802490234
260,initial,-8.065402030944824
261,initial,-7.953030586242676
262,initial,-6.9671807289123535
263,initial,-6.590035438537598
264,initial,-7.203657150268555
265,initial,-6.773586750030518
266,initial,-7.987389087677002
267,initial,-6.854005336761475
268,initial,-7.6153244972229
269,initial,-7.069882392883301
270,initial,-7.993112087249756
271,initial,-6.970686912536621
272,initial,-7.807400703430176
273,initial,-7.171154499053955
274,initial,-6.610280513763428
275,initial,-7.42285680770874
276,initial,-7.165843963623047
277,initial,-6.0672607421875
278,initial,-6.953993320465088
279,initial,-7.692906856536865
280,initial,-7.655592441558838
281,initial,-6.910855770111084
282,initial,-6.264377117156982
283,initial,-6.153196334838867
284,initial,-7.923459529876709
285,initial,-7.666043758392334
286,initial,-6.492787837982178
287,initial,-6.666018486022949
288,initial,-8.105097770690918
289,initial,-7.828309535980225
290,initial,-8.164202690124512
291,initial,-7.943572044372559
292,initial,-8.122747421264648
293,initial,-7.291902542114258
294,initial,-8.527995109558105
295,initial,-7.96151065826416
296,initial,-8.205845832824707
297,initial,-6.813922882080078
298,initial,-7.351733207702637
299,initial,-7.12025785446167
300,initial,-7.351733207702637
301,initial,-7.494678020477295
302,initial,-8.168233871459961
303,initial,-6.711143493652344
304,initial,-6.8090620040893555
305,initial,-7.342377662658691
306,initial,-7.089019298553467
307,initial,-6.85399866104126
308,initial,-7.536863803863525
309,initial,-7.811527252197266
310,initial,-7.96151065826416
311,initial,-7.736034870147705
312,initial,-7.795894145965576
313,initial,-8.105097770690918
314,initial,-7.951985836029053
315,initial,-6.85399866104126
316,initial,-7.255758762359619
317,initial,-7.373981952667236
318,initial,-6.790646076202393
319,initial,-8.150851249694824
320,initial,-6.824315071105957
321,initial,-8.105098724365234
322,initial,-6.85309362411499
323,initial,-7.502268314361572
324,initial,-6.538078784942627
325,initial,-8.352371215820312
326,initial,-6.412485599517822
327,initial,-7.484190940856934
328,initial,-7.312407493591309
329,initial,-6.36479377746582
330,initial,-6.590980052947998
331,initial,-7.516947269439697
332,initial,-7.296673774719238
333,initial,-7.864140033721924
334,initial,-7.691338062286377
335,initial,-7.774959087371826
336,initial,-6.955681800842285
337,initial,-8.111663818359375
338,initial,-7.682081699371338
339,initial,-7.672748565673828
340,initial,-6.917886734008789
341,initial,-7.234788417816162
342,initial,-6.852484703063965
343,initial,-7.234788417816162
344,initial,-7.351513862609863
345,initial,-7.903748989105225
346,initial,-6.266221046447754
347,initial,-7.240812301635742
348,initial,-6.946717262268066
349,initial,-6.784121513366699
350,initial,-5.983428001403809
351,initial,-6.845841407775879
352,initial,-6.0691094398498535
353,initial,-7.273975849151611
354,initial,-6.012448310852051
355,initial,-6.773126602172852
356,initial,-6.915443420410156
357,initial,-7.389852046966553
358,initial,-6.78514289855957
359,initial,-6.507144451141357
360,initial,-6.836552143096924
361,initial,-6.203012943267822
362,initial,-6.937747955322266
363,initial,-6.5990729331970215
364,initial,-7.318869590759277
365,initial,-6.552445888519287
366,initial,-7.01807165145874
367,initial,-6.878495216369629
368,initial,-7.399302959442139
369,initial,-6.749699115753174
370,initial,-6.423733711242676
371,initial,-6.598731994628906
372,initial,-5.59725284576416
373,initial,-6.646877765655518
374,initial,-7.18568754196167
375,initial,-6.606332302093506
376,initial,-6.79698371887207
377,initial,-6.1013593673706055
378,initial,-6.447452068328857
379,initial,-5.6974945068359375
380,initial,-6.42772102355957
381,initial,-7.079030990600586
382,initial,-5.929267406463623
383,initial,-6.088542461395264
384,initial,-6.477232933044434
385,initial,-6.716464996337891
386,initial,-6.878495216369629
387,initial,-6.604427337646484
388,initial,-6.69990348815918
389,initial,-6.118505001068115
390,initial,-6.955143928527832
391,initial,-6.512687683105469
392,initial,-6.2149658203125
393,initial,-6.220618724822998
394,initial,-6.7843499183654785
395,initial,-6.30499267578125
396,initial,-7.272246360778809
397,initial,-6.54375696182251
398,initial,-6.751180171966553
399,initial,-6.879908084869385
400,initial,-7.106699466705322
401,initial,-6.832515716552734
402,initial,-6.8319993019104
403,initial,-6.704103946685791
404,initial,-6.14998197555542
405,initial,-6.6234636306762695
406,initial,-6.7214202880859375
407,initial,-7.013594150543213
408,initial,-6.389104843139648
409,initial,-7.187222957611084
410,initial,-7.0599493980407715
411,initial,-8.015892028808594
412,initial,-8.559346199035645
413,initial,-7.314640045166016
414,initial,-7.65411901473999
415,initial,-7.051468849182129
416,initial,-7.4013519287109375
417,initial,-8.224515914916992
418,initial,-7.597196102142334
419,initial,-5.810575008392334
420,initial,-6.759512424468994
421,initial,-8.543476104736328
422,initial,-8.387693405151367
423,initial,-7.165284156799316
424,initial,-8.37239933013916
425,initial,-8.200608253479004
426,initial,-7.529709815979004
427,initial,-6.90314245223999
428,initial,-8.281768798828125
429,initial,-7.094764709472656
430,initial,-8.171529769897461
431,initial,-8.066572189331055
432,initial,-7.785494327545166
433,initial,-8.27475643157959
434,initial,-7.8484978675842285
435,initial,-7.2219319343566895
436,initial,-6.174749374389648
437,initial,-6.967615127563477
438,initial,-6.995572090148926
439,initial,-8.044378280639648
440,initial,-6.526503562927246
441,initial,-7.8526506423950195
442,initial,-6.801030158996582
443,initial,-7.3300347328186035
444,initial,-8.362653732299805
445,initial,-7.762055397033691
446,initial,-8.256510734558105
447,initial,-8.214987754821777
448,initial,-8.051400184631348
449,initial,-7.391892433166504
450,initial,-7.780277729034424
451,initial,-6.66611385345459
452,initial,-7.171797752380371
453,initial,-6.834053993225098
454,initial,-7.7224507331848145
455,initial,-8.24483585357666
456,initial,-7.5274577140808105
457,initial,-7.350895881652832
458,initial,-6.675660133361816
459,initial,-7.3692145347595215
460,initial,-7.6267991065979
461,initial,-7.108523368835449
462,initial,-6.125067710876465
463,initial,-6.767419338226318
464,initial,-8.043356895446777
465,initial,-7.437963962554932
466,initial,-6.838545322418213
467,initial,-7.9121832847595215
468,initial,-7.555235385894775
469,initial,-7.745671272277832
470,initial,-7.000238418579102
471,initial,-8.043723106384277
472,initial,-6.3642144203186035
473,initial,-7.503139972686768
474,initial,-6.793482303619385
475,initial,-7.48195743560791
476,initial,-7.245785236358643
477,initial,-6.026103973388672
478,initial,-6.617280960083008
479,initial,-7.00644063949585
480,initial,-6.8681159019470215
481,initial,-7.049177646636963
482,initial,-6.2347412109375
483,initial,-6.280186176300049
484,initial,-7.014226913452148
485,initial,-5.807485103607178
486,initial,-6.873893737792969
487,initial,-6.968404293060303
488,initial,-6.496896743774414
489,initial,-6.412095546722412
490,initial,-6.644206523895264
491,initial,-6.967544078826904
492,initial,-9.696386337280273
493,initial,-8.2562255859375
494,initial,-8.018458366394043
495,initial,-7.539828777313232
496,initial,-8.290178298950195
497,initial,-7.862916946411133
498,initial,-6.845047950744629
499,initial,-8.486958503723145
500,initial,-8.063789367675781
501,initial,-7.296363353729248
502,initial,-9.620526313781738
503,initial,-7.790605545043945
504,initial,-7.8407206535339355
505,initial,-8.420897483825684
506,initial,-9.44339656829834
507,initial,-9.014434814453125
508,initial,-6.813804626464844
509,initial,-7.759079933166504
510,initial,-7.761023044586182
511,initial,-9.620146751403809
512,initial,-7.984945774078369
513,initial,-8.492592811584473
514,initial,-10.099754333496094
515,initial,-8.24146556854248
516,initial,-7.513197422027588
517,initial,-7.769489765167236
518,initial,-8.084977149963379
519,initial,-6.783478736877441
520,initial,-6.960017681121826
521,initial,-7.633413314819336
522,initial,-7.063216209411621
523,initial,-10.012625694274902
524,initial,-8.024078369140625
525,initial,-7.790741920471191
526,initial,-6.923884868621826
527,initial,-7.619710445404053
528,initial,-9.5643949508667
529,initial,-7.199615478515625
530,initial,-8.783370018005371
531,initial,-7.540196895599365
532,initial,-8.766622543334961
533,initial,-8.664324760437012
534,initial,-9.139120101928711
535,initial,-8.636113166809082
536,initial,-8.287432670593262
537,initial,-7.386443138122559
538,initial,-7.074363708496094
539,initial,-7.48628044128418
540,initial,-7.637438774108887
541,initial,-6.745738506317139
542,initial,-8.21155071258545
543,initial,-7.704437732696533
544,initial,-7.592165470123291
545,initial,-8.153676986694336
546,initial,-7.013543128967285
547,initial,-7.174829959869385
548,initial,-7.6656575202941895
549,initial,-8.018023490905762
550,initial,-8.06546688079834
551,initial,-6.595129013061523
552,initial,-7.188236236572266
553,initial,-7.467056751251221
554,initial,-8.198040962219238
555,initial,-7.781064510345459
556,initial,-6.1612067222595215
557,initial,-7.866201877593994
558,initial,-7.731417179107666
559,initial,-8.016806602478027
560,initial,-9.579906463623047
561,initial,-9.321405410766602
562,initial,-7.175428867340088
563,initial,-7.22854471206665
564,initial,-7.716212272644043
565,initial,-7.04857873916626
566,initial,-7.994596004486084
567,initial,-7.578145980834961
568,initial,-7.315035343170166
569,initial,-7.007985591888428
570,initial,-7.743704319000244
571,initial,-8.051177978515625
572,initial,-7.558652400970459
573,initial,-7.659219264984131
574,initial,-9.07965087890625
575,initial,-7.812896251678467
576,initial,-9.774928092956543
577,initial,-8.213310241699219
578,initial,-8.213310241699219
579,initial,-5.963120460510254
580,initial,-8.016806602478027
581,initial,-9.798492431640625
582,initial,-8.186813354492188
583,initial,-9.474652290344238
584,initial,-7.949840068817139
585,initial,-9.130348205566406
586,initial,-9.835400581359863
587,initial,-7.094341278076172
588,initial,-9.406827926635742
589,initial,-8.037227630615234
590,initial,-8.865083694458008
591,initial,-7.847322940826416
592,initial,-8.022492408752441
593,initial,-7.812896251678467
594,initial,-8.005125045776367
595,initial,-8.498734474182129
596,initial,-8.875818252563477
597,initial,-6.518047332763672
598,initial,-7.364716053009033
599,initial,-6.18937873840332
600,initial,-7.819660186767578
601,initial,-7.43117618560791
602,initial,-7.876583099365234
603,initial,-8.698554039001465
604,initial,-8.410218238830566
605,initial,-7.157188892364502
606,initial,-6.9634013175964355
607,initial,-6.988967418670654
608,initial,-7.027827739715576
609,initial,-7.868948459625244
610,initial,-7.0723395347595215
611,initial,-7.464442729949951
612,initial,-6.7152910232543945
613,initial,-7.307170867919922
614,initial,-7.357936382293701
615,initial,-8.01488208770752
616,initial,-7.0255022048950195
617,initial,-8.886701583862305
618,initial,-7.740974426269531
619,initial,-8.137182235717773
620,initial,-6.894899368286133
621,initial,-6.835933208465576
622,initial,-7.578671932220459
623,initial,-8.293503761291504
624,initial,-8.193782806396484
625,initial,-7.205792427062988
626,initial,-7.156222820281982
627,initial,-7.290417671203613
628,initial,-7.583660125732422
629,initial,-6.899294376373291
630,initial,-7.322890281677246
631,initial,-6.890240669250488
632,initial,-7.0175957679748535
633,initial,-7.351336479187012
634,initial,-7.995290279388428
635,initial,-8.162116050720215
636,initial,-8.553755760192871
637,initial,-7.437013626098633
638,initial,-7.659942626953125
639,initial,-8.488340377807617
640,initial,-7.376115322113037
641,initial,-7.869254112243652
642,initial,-7.065371036529541
643,initial,-7.42090368270874
644,initial,-7.4594573974609375
645,initial,-6.391485214233398
646,initial,-7.789223670959473
647,initial,-6.948003768920898
648,initial,-6.7303290367126465
649,initial,-8.105079650878906
650,initial,-7.9013519287109375
651,initial,-6.801294326782227
652,initial,-8.089319229125977
653,initial,-7.739623546600342
654,initial,-7.444594860076904
655,initial,-7.858924865722656
656,initial,-6.80299711227417
657,initial,-6.596169471740723
658,initial,-8.365167617797852
659,initial,-7.477043151855469
660,initial,-6.958284854888916
661,initial,-7.500008583068848
662,initial,-7.840010166168213
663,initial,-6.60889196395874
664,initial,-6.794822692871094
665,initial,-7.417640209197998
666,initial,-8.227458000183105
667,initial,-7.950424671173096
668,initial,-7.50621223449707
669,initial,-7.080393314361572
670,initial,-7.3240838050842285
671,initial,-8.008308410644531
672,initial,-6.834628105163574
673,initial,-7.04929780960083
674,initial,-6.418676376342773
675,initial,-6.873391628265381
676,initial,-7.1627936363220215
677,initial,-8.323458671569824
678,initial,-7.606407165527344
679,initial,-8.400870323181152
680,initial,-7.132143497467041
681,initial,-8.348541259765625
682,initial,-8.529459953308105
683,initial,-7.219621658325195
684,initial,-7.908963680267334
685,initial,-7.751527309417725
686,initial,-8.351996421813965
687,initial,-6.556023597717285
688,initial,-7.485759258270264
689,initial,-9.908828735351562
690,initial,-9.331830978393555
691,initial,-8.171734809875488
692,initial,-9.729741096496582
693,initial,-7.117093563079834
694,initial,-8.732625007629395
695,initial,-9.508516311645508
696,initial,-7.627110958099365
697,initial,-9.840532302856445
698,initial,-9.953608512878418
699,initial,-10.35038948059082
700,initial,-7.544713973999023
701,initial,-8.476551055908203
702,initial,-9.230435371398926
703,initial,-9.798141479492188
704,initial,-6.456953525543213
705,initial,-7.905924320220947
706,initial,-8.825578689575195
707,initial,-10.105643272399902
708,initial,-7.075858116149902
709,initial,-9.497672080993652
710,initial,-7.871799945831299
711,initial,-8.491049766540527
712,initial,-8.103547096252441
713,initial,-9.389209747314453
714,initial,-7.470597743988037
715,initial,-8.967750549316406
716,initial,-8.068203926086426
717,initial,-8.384455680847168
718,initial,-8.272747039794922
719,initial,-7.195736408233643
720,initial,-7.786291122436523
721,initial,-9.273670196533203
722,initial,-8.609061241149902
723,initial,-7.692026138305664
724,initial,-7.893853664398193
725,initial,-8.900467872619629
726,initial,-7.216190814971924
727,initial,-7.921692848205566
728,initial,-7.730350971221924
729,initial,-8.171242713928223
730,initial,-6.372683525085449
731,initial,-7.32727575302124
732,initial,-8.360630989074707
733,initial,-8.609951972961426
734,initial,-6.910472869873047
735,initial,-9.501751899719238
736,initial,-7.051719665527344
737,initial,-8.62324333190918
738,initial,-9.745052337646484
739,initial,-7.690615177154541
740,initial,-9.43889331817627
741,initial,-8.63465404510498
742,initial,-8.494156837463379
743,initial,-7.538876533508301
744,initial,-8.019474983215332
745,initial,-6.02000093460083
746,initial,-6.884018898010254
747,initial,-6.597303867340088
748,initial,-6.609628200531006
749,initial,-7.039681911468506
750,initial,-7.074219703674316
751,initial,-5.591516494750977
752,initial,-7.079763412475586
753,initial,-6.548612594604492
754,initial,-8.059579849243164
755,initial,-5.9751057624816895
756,initial,-6.505133152008057
757,initial,-7.898626327514648
758,initial,-7.908414363861084
759,initial,-6.736528396606445
760,initial,-7.212716102600098
761,initial,-7.9229841232299805
762,initial,-8.136863708496094
763,initial,-6.641747951507568
764,initial,-7.2927656173706055
765,initial,-7.073461055755615
766,initial,-6.940813064575195
767,initial,-7.267017841339111
768,initial,-6.436075687408447
769,initial,-7.404084205627441
770,initial,-6.868311882019043
771,initial,-6.665925979614258
772,initial,-7.182078838348389
773,initial,-7.006439685821533
774,initial,-7.717442035675049
775,initial,-8.49397087097168
776,initial,-7.629902362823486
777,initial,-7.483792781829834
778,initial,-6.5877909660339355
779,initial,-9.289164543151855
780,initial,-7.127793312072754
781,initial,-7.720069408416748
782,initial,-7.071224212646484
783,initial,-7.366760730743408
784,initial,-5.656239986419678
785,initial,-6.267877101898193
786,initial,-6.625518798828125
787,initial,-7.014601707458496
788,initial,-5.882388114929199
789,initial,-6.807647705078125
790,initial,-6.066047191619873
791,initial,-5.945152759552002
792,initial,-7.3633341789245605
793,initial,-6.745620250701904
794,initial,-5.606165409088135
795,initial,-6.087328910827637
796,initial,-6.199242115020752
797,initial,-5.999154090881348
798,initial,-8.337552070617676
799,initial,-7.3550286293029785
800,initial,-7.010385990142822
801,initial,-6.6248955726623535
802,initial,-5.757509231567383
803,initial,-8.85694694519043
804,initial,-6.759518623352051
805,initial,-7.657233238220215
806,initial,-6.956835746765137
807,initial,-5.8917555809021
808,initial,-5.644176959991455
809,initial,-7.310178756713867
810,initial,-6.238705635070801
811,initial,-8.413436889648438
812,initial,-6.573209285736084
813,initial,-7.158897399902344
814,initial,-7.577152729034424
815,initial,-7.876220703125
816,initial,-6.400137901306152
817,initial,-6.150107383728027
818,initial,-6.494266986846924
819,initial,-6.7159743309021
820,initial,-5.780580043792725
821,initial,-7.0363688468933105
822,initial,-7.219308853149414
823,initial,-7.247305393218994
824,initial,-7.528873443603516
825,initial,-5.800380706787109
826,initial,-6.144693851470947
827,initial,-5.9276556968688965
828,initial,-6.542543888092041
829,initial,-6.383068084716797
830,initial,-7.075730323791504
831,initial,-5.998483180999756
832,initial,-6.570700168609619
833,initial,-6.328164577484131
834,initial,-6.140554428100586
835,initial,-6.945230484008789
836,initial,-6.7684807777404785
837,initial,-5.9165568351745605
838,initial,-6.087436676025391
839,initial,-6.132297992706299
840,initial,-5.953606605529785
841,initial,-7.76318359375
842,initial,-7.023043155670166
843,initial,-6.813385009765625
844,initial,-6.499253273010254
845,initial,-5.965465068817139
846,initial,-8.025076866149902
847,initial,-6.856852054595947
848,initial,-5.362770080566406
849,initial,-8.189558029174805
850,initial,-7.724111080169678
851,initial,-6.158865928649902
852,initial,-7.148129463195801
853,initial,-6.613659858703613
854,initial,-7.570357799530029
855,initial,-6.302879333496094
856,initial,-8.111518859863281
857,initial,-5.715893268585205
858,initial,-8.724663734436035
859,initial,-5.715893268585205
860,initial,-5.710123062133789
861,initial,-6.463566303253174
862,initial,-6.436387538909912
863,initial,-7.1604485511779785
864,initial,-6.664292335510254
865,initial,-6.685761451721191
866,initial,-8.027811050415039
867,initial,-5.538870811462402
868,initial,-6.2513017654418945
869,initial,-6.3485307693481445
870,initial,-7.125613689422607
871,initial,-6.89764928817749
872,initial,-5.910856246948242
873,initial,-8.208407402038574
874,initial,-6.399163246154785
875,initial,-6.685761451721191
876,initial,-6.441952705383301
877,initial,-6.158775806427002
878,initial,-6.678866863250732
879,initial,-6.3740997314453125
880,initial,-6.784906387329102
881,initial,-8.016352653503418
882,initial,-8.388062477111816
883,initial,-5.767552852630615
884,initial,-6.386170387268066
885,initial,-6.3485307693481445
886,initial,-7.478821754455566
887,initial,-6.910830020904541
888,initial,-8.189558029174805
889,initial,-7.189459800720215
890,initial,-6.427440643310547
891,initial,-5.464316368103027
892,initial,-7.68387508392334
893,initial,-7.110938549041748
894,initial,-6.132025241851807
895,initial,-7.120330810546875
896,initial,-6.242719650268555
897,initial,-7.287720203399658
898,initial,-6.411648273468018
899,initial,-7.683229923248291
900,initial,-5.867752552032471
901,initial,-8.20444393157959
902,initial,-5.867752552032471
903,initial,-5.714541435241699
904,initial,-6.128329277038574
905,initial,-6.305328369140625
906,initial,-6.789018154144287
907,initial,-6.353786468505859
908,initial,-6.297983646392822
909,initial,-7.516718864440918
910,initial,-6.85488748550415
911,initial,-6.058248519897461
912,initial,-6.093875885009766
913,initial,-6.511417865753174
914,initial,-6.829580307006836
915,initial,-6.093875885009766
916,initial,-7.035048484802246
917,initial,-6.46858024597168
918,initial,-6.688882827758789
919,initial,-6.601040840148926
920,initial,-6.6108808517456055
921,initial,-6.996419429779053
922,initial,-6.064535617828369
923,initial,-6.487980365753174
924,initial,-6.629916667938232
925,initial,-6.588072776794434
926,initial,-6.925045013427734
927,initial,-6.540837287902832
928,initial,-6.437663555145264
929,initial,-5.851901531219482
930,initial,-6.4546003341674805
931,initial,-6.4056549072265625
932,initial,-6.126969814300537
933,initial,-6.418464660644531
934,initial,-6.8276519775390625
935,initial,-7.446681499481201
936,initial,-6.528797626495361
937,initial,-6.2251200675964355
938,initial,-7.074716567993164
939,initial,-6.584621429443359
940,initial,-7.153332710266113
941,initial,-6.825282096862793
942,initial,-7.5405755043029785
943,initial,-6.480268955230713
944,initial,-6.5350542068481445
945,initial,-6.402486801147461
946,initial,-6.733689785003662
947,initial,-6.491180419921875
948,initial,-6.248013973236084
949,initial,-6.977511405944824
950,initial,-6.954259872436523
951,initial,-6.634431838989258
952,initial,-5.93951416015625
953,initial,-6.905163764953613
954,initial,-6.0438947677612305
955,initial,-6.332193374633789
956,initial,-6.491916179656982
957,initial,-6.8352813720703125
958,initial,-6.332193374633789
959,initial,-6.830857276916504
960,initial,-6.540910243988037
961,initial,-6.330262660980225
962,initial,-6.7376508712768555
963,initial,-6.554948329925537
964,initial,-6.880918025970459
965,initial,-6.092622756958008
966,initial,-6.4981536865234375
967,initial,-6.712894439697266
968,initial,-6.269671440124512
969,initial,-6.669400215148926
970,initial,-6.680908203125
971,initial,-6.311363220214844
972,initial,-6.006616592407227
973,initial,-6.304851531982422
974,initial,-8.575560569763184
975,initial,-7.245038986206055
976,initial,-7.254762649536133
977,initial,-6.618807792663574
978,initial,-7.893413543701172
979,initial,-7.382857322692871
980,initial,-6.879711151123047
981,initial,-8.545743942260742
982,initial,-5.8232269287109375
983,initial,-6.087256908416748
984,initial,-6.832894325256348
985,initial,-6.470890998840332
986,initial,-7.102775573730469
987,initial,-7.897960186004639
988,initial,-6.1420416831970215
989,initial,-6.770035743713379
990,initial,-7.5543365478515625
991,initial,-6.085986137390137
