item_id,model_state,score
87,initial,-7.282278060913086
88,initial,-8.277562141418457
89,initial,-6.025660991668701
90,initial,-6.818180084228516
91,initial,-7.018589973449707
92,initial,-6.839034080505371
93,initial,-5.531754016876221
94,initial,-6.44501256942749
95,initial,-6.591752529144287
96,initial,-7.813633918762207
97,initial,-5.213867664337158
98,initial,-6.358785629272461
99,initial,-5.516432762145996
100,initial,-7.690990447998047
101,initial,-6.48073673248291
102,initial,-6.703295707702637
103,initial,-6.9392266273498535
104,initial,-7.229323863983154
105,initial,-6.924665927886963
106,initial,-5.620909690856934
107,initial,-7.346890926361084
108,initial,-7.229323863983154
109,initial,-5.716951847076416
110,initial,-8.170659065246582
111,initial,-6.8223161697387695
112,initial,-6.442914962768555
113,initial,-7.494140148162842
114,initial,-6.8136305809021
115,initial,-6.193905830383301
116,initial,-6.959327697753906
117,initial,-8.007229804992676
118,initial,-6.714052677154541
119,initial,-6.995051860809326
120,initial,-7.543401718139648
121,initial,-7.382053852081299
122,initial,-5.662278652191162
123,initial,-6.359116077423096
124,initial,-6.67149019241333
125,initial,-5.662278652191162
126,initial,-7.70836067199707
127,initial,-6.678618431091309
128,initial,-7.165867328643799
129,initial,-6.4154791831970215
130,initial,-6.494851112365723
131,initial,-5.973865032196045
132,initial,-7.062623977661133
133,initial,-6.886876583099365
134,initial,-6.094427108764648
135,initial,-7.2907185554504395
136,initial,-6.719586372375488
137,initial,-7.74179220199585
138,initial,-6.534259796142578
139,initial,-7.604787349700928
140,initial,-6.699460506439209
141,initial,-6.1316375732421875
142,initial,-7.617673873901367
143,initial,-6.271937847137451
144,initial,-7.105169773101807
145,initial,-7.277873992919922
146,initial,-6.923980236053467
147,initial,-6.897979736328125
148,initial,-7.214963912963867
149,initial,-6.696895599365234
150,initial,-7.355294227600098
151,initial,-7.3557538986206055
152,initial,-6.184814929962158
153,initial,-6.055912971496582
154,initial,-6.598793029785156
155,initial,-7.005185604095459
156,initial,-6.598793029785156
157,initial,-6.782586574554443
158,initial,-6.59367561340332
159,initial,-6.614335060119629
160,initial,-7.085171222686768
161,initial,-6.805551052093506
162,initial,-7.767627716064453
163,initial,-8.368912696838379
164,initial,-7.380833148956299
165,initial,-7.366694927215576
166,initial,-6.41944694519043
167,initial,-6.95889139175415
168,initial,-8.634320259094238
169,initial,-6.577388763427734
170,initial,-8.367253303527832
171,initial,-7.346343994140625
172,initial,-7.897477626800537
173,initial,-7.272462368011475
174,initial,-7.484617233276367
175,initial,-7.104367733001709
176,initial,-8.016033172607422
177,initial,-7.8182220458984375
178,initial,-6.137145042419434
179,initial,-7.820068359375
180,initial,-5.282052993774414
181,initial,-5.821014404296875
182,initial,-5.834773540496826
183,initial,-5.6468000411987305
184,initial,-6.835539817810059
185,initial,-6.960903167724609
186,initial,-5.828181266784668
187,initial,-7.210651874542236
188,initial,-6.871096134185791
189,initial,-7.218239784240723
190,initial,-7.583526611328125
191,initial,-7.090152263641357
192,initial,-6.083950042724609
193,initial,-7.57130765914917
194,initial,-6.43066930770874
195,initial,-5.201833248138428
196,initial,-7.815725803375244
197,initial,-5.827744960784912
198,initial,-6.862497806549072
199,initial,-5.422893524169922
200,initial,-5.654318809509277
201,initial,-6.7403764724731445
202,initial,-6.0033464431762695
203,initial,-5.441923141479492
204,initial,-5.315690517425537
205,initial,-5.315690517425537
206,initial,-5.965777397155762
207,initial,-6.373749256134033
208,initial,-7.346756458282471
209,initial,-6.89221715927124
210,initial,-6.915543556213379
211,initial,-7.0430402755737305
212,initial,-7.410019874572754
213,initial,-6.548867702484131
214,initial,-5.538173675537109
215,initial,-6.8332719802856445
216,initial,-6.240242958068848
217,initial,-7.581658363342285
218,initial,-7.412796497344971
219,initial,-7.542705535888672
220,initial,-6.931787014007568
221,initial,-7.344845294952393
222,initial,-7.3782429695129395
223,initial,-8.492902755737305
224,initial,-7.005127906799316
225,initial,-7.976379871368408
226,initial,-8.165055274963379
227,initial,-7.78245210647583
228,initial,-7.470952987670898
229,initial,-8.600272178649902
230,initial,-7.637535572052002
231,initial,-6.968498229980469
232,initial,-7.869788646697998
233,initial,-7.747159481048584
234,initial,-7.0038909912109375
235,initial,-7.78008508682251
236,initial,-8.500532150268555
237,initial,-8.504315376281738
238,initial,-7.3739423751831055
239,initial,-6.822451591491699
240,initial,-7.266445159912109
241,initial,-8.676444053649902
242,initial,-8.139921188354492
243,initial,-7.411694526672363
244,initial,-7.967869281768799
245,initial,-7.179333209991455
246,initial,-8.55953311920166
247,initial,-7.762616157531738
248,initial,-7.299069881439209
249,initial,-7.7064690589904785
250,initial,-8.232512474060059
251,initial,-7.44166898727417
252,initial,-7.0038909912109375
253,initial,-7.344844341278076
254,initial,-7.344844341278076
255,initial,-8.600272178649902
256,initial,-7.75740909576416
257,initial,-7.014058589935303
258,initial,-8.514867782592773
259,initial,-7.162532806396484
260,initial,-7.963498592376709
261,initial,-7.8181657791137695
262,initial,-7.284060001373291
263,initial,-6.321089744567871
264,initial,-6.597989559173584
265,initial,-6.809433937072754
266,initial,-7.816946983337402
267,initial,-6.29064416885376
268,initial,-7.489505767822266
269,initial,-7.256354331970215
270,initial,-6.890139579772949
271,initial,-6.827815055847168
272,initial,-7.603160858154297
273,initial,-7.036508083343506
274,initial,-6.350040912628174
275,initial,-6.934446334838867
276,initial,-6.93635368347168
277,initial,-6.341807842254639
278,initial,-7.133481979370117
279,initial,-7.672800540924072
280,initial,-7.305683612823486
281,initial,-6.675623416900635
282,initial,-6.25526237487793
283,initial,-6.50943660736084
284,initial,-8.078371047973633
285,initial,-7.430492401123047
286,initial,-6.543618679046631
287,initial,-7.075619220733643
288,initial,-8.455479621887207
289,initial,-7.357410430908203
290,initial,-8.213038444519043
291,initial,-8.173062324523926
292,initial,-8.083831787109375
293,initial,-7.202118396759033
294,initial,-8.108574867248535
295,initial,-7.748904228210449
296,initial,-8.333921432495117
297,initial,-7.009026527404785
298,initial,-7.196412563323975
299,initial,-7.233016014099121
300,initial,-7.196412563323975
301,initial,-7.612548828125
302,initial,-7.862177848815918
303,initial,-7.073400974273682
304,initial,-6.904686450958252
305,initial,-7.347988605499268
306,initial,-7.41211462020874
307,initial,-7.0010600090026855
308,initial,-7.248194217681885
309,initial,-7.496424674987793
310,initial,-7.748904228210449
311,initial,-7.760792255401611
312,initial,-7.874412536621094
313,initial,-8.455479621887207
314,initial,-7.846343040466309
315,initial,-7.0010600090026855
316,initial,-7.403733253479004
317,initial,-7.602917194366455
318,initial,-6.926062107086182
319,initial,-8.007164001464844
320,initial,-6.912810802459717
321,initial,-8.455479621887207
322,initial,-6.775317192077637
323,initial,-7.704631805419922
324,initial,-6.713619709014893
325,initial,-8.048883438110352
326,initial,-6.299811363220215
327,initial,-7.302438259124756
328,initial,-6.827672958374023
329,initial,-6.106377124786377
330,initial,-6.53178596496582
331,initial,-7.782723426818848
332,initial,-7.12078857421875
333,initial,-7.864620208740234
334,initial,-7.759530067443848
335,initial,-7.52150821685791
336,initial,-6.676260948181152
337,initial,-7.663394927978516
338,initial,-7.146258354187012
339,initial,-7.803314208984375
340,initial,-6.827449321746826
341,initial,-6.848418235778809
342,initial,-6.9237213134765625
343,initial,-6.848418235778809
344,initial,-7.211054801940918
345,initial,-7.457266807556152
346,initial,-6.912084102630615
347,initial,-7.661471843719482
348,initial,-6.866696834564209
349,initial,-6.907917499542236
350,initial,-6.143267631530762
351,initial,-7.270151138305664
352,initial,-6.414459705352783
353,initial,-7.14729642868042
354,initial,-6.722623825073242
355,initial,-6.759032249450684
356,initial,-6.3888678550720215
357,initial,-7.21148681640625
358,initial,-6.995748519897461
359,initial,-7.276636600494385
360,initial,-6.764921188354492
361,initial,-6.315158843994141
362,initial,-6.859445095062256
363,initial,-6.686245918273926
364,initial,-7.283853530883789
365,initial,-6.478354454040527
366,initial,-7.201657772064209
367,initial,-6.863748550415039
368,initial,-7.5190558433532715
369,initial,-7.095541000366211
370,initial,-6.101949691772461
371,initial,-7.1928863525390625
372,initial,-6.010080814361572
373,initial,-7.127798080444336
374,initial,-6.986705780029297
375,initial,-6.2741522789001465
376,initial,-6.934717178344727
377,initial,-6.175494194030762
378,initial,-6.517426490783691
379,initial,-5.942715644836426
380,initial,-6.260688304901123
381,initial,-7.245608806610107
382,initial,-6.528020858764648
383,initial,-6.231050491333008
384,initial,-6.656794548034668
385,initial,-6.3121562004089355
386,initial,-6.863748550415039
387,initial,-6.775853633880615
388,initial,-7.056710243225098
389,initial,-6.290767192840576
390,initial,-7.266196250915527
391,initial,-6.618994235992432
392,initial,-6.3636980056762695
393,initial,-5.758229732513428
394,initial,-6.963205814361572
395,initial,-6.3441162109375
396,initial,-6.703897953033447
397,initial,-6.524466514587402
398,initial,-6.611012935638428
399,initial,-6.251833915710449
400,initial,-7.084441184997559
401,initial,-6.805386543273926
402,initial,-6.933466911315918
403,initial,-6.429314613342285
404,initial,-6.151622295379639
405,initial,-6.709776878356934
406,initial,-6.636209964752197
407,initial,-6.992205619812012
408,initial,-6.328662395477295
409,initial,-7.027739524841309
410,initial,-7.124135494232178
411,initial,-7.831400394439697
412,initial,-8.682463645935059
413,initial,-7.919201374053955
414,initial,-7.341586589813232
415,initial,-7.1316680908203125
416,initial,-7.518285274505615
417,initial,-8.015020370483398
418,initial,-7.226113319396973
419,initial,-6.053914546966553
420,initial,-7.28081750869751
421,initial,-8.267489433288574
422,initial,-8.390522003173828
423,initial,-7.087193012237549
424,initial,-8.433972358703613
425,initial,-8.451309204101562
426,initial,-7.9497270584106445
427,initial,-7.2918572425842285
428,initial,-8.06590461730957
429,initial,-7.030038833618164
430,initial,-8.26436710357666
431,initial,-8.298283576965332
432,initial,-7.648919105529785
433,initial,-8.480947494506836
434,initial,-8.062970161437988
435,initial,-6.928468704223633
436,initial,-6.594334602355957
437,initial,-7.694336891174316
438,initial,-7.129553318023682
439,initial,-8.261815071105957
440,initial,-7.374893665313721
441,initial,-7.64571475982666
442,initial,-7.120813846588135
443,initial,-7.699169635772705
444,initial,-8.186042785644531
445,initial,-7.746954917907715
446,initial,-8.58324146270752
447,initial,-8.014976501464844
448,initial,-8.836969375610352
449,initial,-7.362549781799316
450,initial,-7.722113609313965
451,initial,-6.68264627456665
452,initial,-7.040626049041748
453,initial,-6.653560161590576
454,initial,-7.747322082519531
455,initial,-8.21889877319336
456,initial,-7.634462833404541
457,initial,-6.972326755523682
458,initial,-6.862555503845215
459,initial,-7.387058258056641
460,initial,-7.735234260559082
461,initial,-7.092579364776611
462,initial,-5.980631351470947
463,initial,-6.676591873168945
464,initial,-7.50772762298584
465,initial,-7.934318542480469
466,initial,-6.354563236236572
467,initial,-7.402304649353027
468,initial,-7.506618022918701
469,initial,-7.783905029296875
470,initial,-7.041503429412842
471,initial,-7.905050754547119
472,initial,-6.063015937805176
473,initial,-7.272676467895508
474,initial,-6.365957736968994
475,initial,-6.956613540649414
476,initial,-7.079567909240723
477,initial,-6.152251720428467
478,initial,-6.477436065673828
479,initial,-6.991576194763184
480,initial,-6.636307716369629
481,initial,-6.941516876220703
482,initial,-6.286394119262695
483,initial,-6.486770153045654
484,initial,-6.857338905334473
485,initial,-5.715116024017334
486,initial,-6.816823482513428
487,initial,-6.793091773986816
488,initial,-6.588690757751465
489,initial,-6.63892936706543
490,initial,-6.789199352264404
491,initial,-6.773908615112305
492,initial,-9.761758804321289
493,initial,-8.411874771118164
494,initial,-7.95335578918457
495,initial,-8.242097854614258
496,initial,-8.794695854187012
497,initial,-7.7354207038879395
498,initial,-7.143552780151367
499,initial,-8.54946231842041
500,initial,-8.492968559265137
501,initial,-7.720791339874268
502,initial,-9.296228408813477
503,initial,-8.423497200012207
504,initial,-8.494338035583496
505,initial,-8.17819595336914
506,initial,-9.390047073364258
507,initial,-8.420629501342773
508,initial,-7.174566745758057
509,initial,-8.14119815826416
510,initial,-7.9526519775390625
511,initial,-9.549440383911133
512,initial,-8.697149276733398
513,initial,-8.296053886413574
514,initial,-9.930669784545898
515,initial,-8.749151229858398
516,initial,-8.117868423461914
517,initial,-8.269013404846191
518,initial,-8.151068687438965
519,initial,-7.05212926864624
520,initial,-7.410349369049072
521,initial,-7.926271438598633
522,initial,-7.046437740325928
523,initial,-9.615793228149414
524,initial,-8.12087345123291
525,initial,-7.654576301574707
526,initial,-6.657649517059326
527,initial,-7.6224365234375
528,initial,-9.58129596710205
529,initial,-7.862492084503174
530,initial,-9.32557487487793
531,initial,-7.874133586883545
532,initial,-8.395896911621094
533,initial,-8.795934677124023
534,initial,-8.629161834716797
535,initial,-8.316277503967285
536,initial,-7.3677077293396
537,initial,-6.808591365814209
538,initial,-6.804585933685303
539,initial,-7.353616237640381
540,initial,-7.374279975891113
541,initial,-6.609569072723389
542,initial,-7.743792533874512
543,initial,-7.401854515075684
544,initial,-7.699883460998535
545,initial,-8.090789794921875
546,initial,-7.047980785369873
547,initial,-7.553403377532959
548,initial,-7.397339344024658
549,initial,-7.899195194244385
550,initial,-7.744550704956055
551,initial,-6.3794660568237305
552,initial,-7.276742935180664
553,initial,-6.98415994644165
554,initial,-8.05176067352295
555,initial,-7.327997207641602
556,initial,-6.236723899841309
557,initial,-8.37437915802002
558,initial,-7.682767391204834
559,initial,-7.821882724761963
560,initial,-9.362775802612305
561,initial,-8.747966766357422
562,initial,-7.447619438171387
563,initial,-7.258677005767822
564,initial,-7.438366889953613
565,initial,-6.918363094329834
566,initial,-7.743314743041992
567,initial,-7.4258131980896
568,initial,-7.433685302734375
569,initial,-7.009728908538818
570,initial,-7.901870250701904
571,initial,-8.130003929138184
572,initial,-7.925958633422852
573,initial,-7.697257995605469
574,initial,-9.36994743347168
575,initial,-8.183073043823242
576,initial,-9.542984962463379
577,initial,-8.349481582641602
578,initial,-8.349481582641602
579,initial,-6.312496185302734
580,initial,-7.821882724761963
581,initial,-9.807100296020508
582,initial,-8.166803359985352
583,initial,-9.39240550994873
584,initial,-7.771915912628174
585,initial,-8.886714935302734
586,initial,-9.91254997253418
587,initial,-7.656827449798584
588,initial,-8.95749282836914
589,initial,-8.250743865966797
590,initial,-9.039299964904785
591,initial,-7.248023986816406
592,initial,-8.26102066040039
593,initial,-8.183073043823242
594,initial,-7.873599052429199
595,initial,-8.019035339355469
596,initial,-8.411625862121582
597,initial,-6.885959625244141
598,initial,-7.153151035308838
599,initial,-5.565510272979736
600,initial,-7.312508583068848
601,initial,-7.376524925231934
602,initial,-7.484370231628418
603,initial,-8.650652885437012
604,initial,-8.483642578125
605,initial,-6.958174228668213
606,initial,-6.442471027374268
607,initial,-7.942868709564209
608,initial,-6.7057271003723145
609,initial,-7.312138080596924
610,initial,-7.53400182723999
611,initial,-7.4998321533203125
612,initial,-6.528166770935059
613,initial,-7.113504886627197
614,initial,-7.803521633148193
615,initial,-7.88397741317749
616,initial,-7.305715084075928
617,initial,-9.243414878845215
618,initial,-7.596027374267578
619,initial,-8.188345909118652
620,initial,-6.72196626663208
621,initial,-7.105010032653809
622,initial,-7.490586280822754
623,initial,-8.57282829284668
624,initial,-8.370718002319336
625,initial,-7.7492899894714355
626,initial,-7.20808219909668
627,initial,-7.509863376617432
628,initial,-7.814889430999756
629,initial,-7.518898963928223
630,initial,-7.338555335998535
631,initial,-7.260497093200684
632,initial,-7.119215965270996
633,initial,-7.72231912612915
634,initial,-8.479646682739258
635,initial,-7.90342378616333
636,initial,-8.235478401184082
637,initial,-7.569942951202393
638,initial,-7.8030571937561035
639,initial,-8.44321060180664
640,initial,-7.392364501953125
641,initial,-8.53392219543457
642,initial,-7.57265567779541
643,initial,-8.053502082824707
644,initial,-7.701694488525391
645,initial,-6.602624893188477
646,initial,-8.511215209960938
647,initial,-7.073826789855957
648,initial,-6.720891952514648
649,initial,-8.613900184631348
650,initial,-7.969855308532715
651,initial,-6.989933013916016
652,initial,-8.692519187927246
653,initial,-7.943867206573486
654,initial,-7.390053749084473
655,initial,-8.250081062316895
656,initial,-6.791772842407227
657,initial,-6.655084609985352
658,initial,-8.94905948638916
659,initial,-7.484166622161865
660,initial,-6.932163238525391
661,initial,-7.408281326293945
662,initial,-7.724536895751953
663,initial,-6.551429748535156
664,initial,-6.756716728210449
665,initial,-7.019515514373779
666,initial,-7.642737865447998
667,initial,-7.983334541320801
668,initial,-7.309728145599365
669,initial,-6.94697380065918
670,initial,-6.917019367218018
671,initial,-7.277220249176025
672,initial,-6.7663397789001465
673,initial,-7.027772903442383
674,initial,-6.492609024047852
675,initial,-7.050694942474365
676,initial,-7.085809230804443
677,initial,-8.342586517333984
678,initial,-7.511913776397705
679,initial,-7.946202754974365
680,initial,-7.015356540679932
681,initial,-8.589597702026367
682,initial,-8.7230806350708
683,initial,-7.751583099365234
684,initial,-7.623616695404053
685,initial,-8.235589981079102
686,initial,-8.398380279541016
687,initial,-6.812653541564941
688,initial,-7.914150238037109
689,initial,-9.541900634765625
690,initial,-8.811212539672852
691,initial,-8.242526054382324
692,initial,-9.251314163208008
693,initial,-6.859996318817139
694,initial,-8.31646728515625
695,initial,-9.680908203125
696,initial,-7.75911283493042
697,initial,-9.636724472045898
698,initial,-10.093791961669922
699,initial,-9.938807487487793
700,initial,-8.066557884216309
701,initial,-9.02811336517334
702,initial,-9.316263198852539
703,initial,-10.367865562438965
704,initial,-6.176316261291504
705,initial,-7.69983434677124
706,initial,-8.898446083068848
707,initial,-10.85321044921875
708,initial,-7.1014885902404785
709,initial,-9.514656066894531
710,initial,-7.299233436584473
711,initial,-8.642261505126953
712,initial,-8.485806465148926
713,initial,-8.785944938659668
714,initial,-7.402389049530029
715,initial,-8.963606834411621
716,initial,-8.686427116394043
717,initial,-8.25918960571289
718,initial,-8.515616416931152
719,initial,-7.313013553619385
720,initial,-7.565114974975586
721,initial,-9.542013168334961
722,initial,-8.431763648986816
723,initial,-7.2921319007873535
724,initial,-8.134552955627441
725,initial,-9.037259101867676
726,initial,-7.1337714195251465
727,initial,-8.093759536743164
728,initial,-7.723552227020264
729,initial,-7.927425384521484
730,initial,-5.662680625915527
731,initial,-7.380295276641846
732,initial,-8.944686889648438
733,initial,-7.972541332244873
734,initial,-7.459366798400879
735,initial,-8.986385345458984
736,initial,-6.798720359802246
737,initial,-8.479321479797363
738,initial,-9.392966270446777
739,initial,-7.701709747314453
740,initial,-8.547192573547363
741,initial,-8.987781524658203
742,initial,-8.648633003234863
743,initial,-7.667637348175049
744,initial,-8.15606689453125
745,initial,-5.976775646209717
746,initial,-7.043446063995361
747,initial,-6.142824172973633
748,initial,-6.759938716888428
749,initial,-6.910683631896973
750,initial,-6.797170162200928
751,initial,-5.615721702575684
752,initial,-6.605590343475342
753,initial,-6.529242992401123
754,initial,-8.384895324707031
755,initial,-5.720651626586914
756,initial,-6.882838249206543
757,initial,-8.871474266052246
758,initial,-8.645105361938477
759,initial,-7.333454608917236
760,initial,-8.08055305480957
761,initial,-8.063793182373047
762,initial,-8.07547378540039
763,initial,-6.597390651702881
764,initial,-7.018845558166504
765,initial,-7.135067462921143
766,initial,-6.6242475509643555
767,initial,-7.197083950042725
768,initial,-6.4555888175964355
769,initial,-7.648825168609619
770,initial,-7.185353755950928
771,initial,-6.798250198364258
772,initial,-8.23360538482666
773,initial,-7.344042778015137
774,initial,-7.655899524688721
775,initial,-8.282264709472656
776,initial,-7.417346000671387
777,initial,-7.401198387145996
778,initial,-6.592103958129883
779,initial,-9.39323616027832
780,initial,-7.68019962310791
781,initial,-8.216245651245117
782,initial,-7.164632797241211
783,initial,-7.035984992980957
784,initial,-5.446731090545654
785,initial,-6.429800510406494
786,initial,-6.05615234375
787,initial,-7.581231117248535
788,initial,-5.896975517272949
789,initial,-6.380638122558594
790,initial,-6.376226902008057
791,initial,-5.842777729034424
792,initial,-7.724961757659912
793,initial,-7.765381813049316
794,initial,-5.06713342666626
795,initial,-5.74534273147583
796,initial,-6.269847869873047
797,initial,-5.72471809387207
798,initial,-7.766928672790527
799,initial,-6.303587913513184
800,initial,-6.576692581176758
801,initial,-6.340256690979004
802,initial,-5.764927864074707
803,initial,-8.936583518981934
804,initial,-7.2926483154296875
805,initial,-8.323246002197266
806,initial,-6.4247727394104
807,initial,-5.758384704589844
808,initial,-5.664046764373779
809,initial,-6.567541599273682
810,initial,-6.02491569519043
811,initial,-8.58121395111084
812,initial,-6.159556865692139
813,initial,-7.077521324157715
814,initial,-7.80714750289917
815,initial,-8.260882377624512
816,initial,-6.771167755126953
817,initial,-5.3295111656188965
818,initial,-5.641702651977539
819,initial,-6.7944512367248535
820,initial,-5.433823585510254
821,initial,-6.698293209075928
822,initial,-7.165040493011475
823,initial,-7.255491733551025
824,initial,-7.437486171722412
825,initial,-5.572616100311279
826,initial,-6.325721740722656
827,initial,-5.873986721038818
828,initial,-6.308915615081787
829,initial,-6.216536998748779
830,initial,-7.189741134643555
831,initial,-5.736514091491699
832,initial,-6.362847805023193
833,initial,-6.0531840324401855
834,initial,-6.0784125328063965
835,initial,-7.005666732788086
836,initial,-7.383420944213867
837,initial,-5.67092752456665
838,initial,-5.625121116638184
839,initial,-6.121881484985352
840,initial,-5.802393913269043
841,initial,-6.830163955688477
842,initial,-6.3696160316467285
843,initial,-6.6117119789123535
844,initial,-6.017006874084473
845,initial,-5.6468915939331055
846,initial,-7.851118564605713
847,initial,-7.06126070022583
848,initial,-5.443802356719971
849,initial,-8.256010055541992
850,initial,-7.846396446228027
851,initial,-6.251343250274658
852,initial,-7.274021625518799
853,initial,-5.980152130126953
854,initial,-7.3248772621154785
855,initial,-6.501883029937744
856,initial,-7.5874128341674805
857,initial,-5.311470031738281
858,initial,-8.373757362365723
859,initial,-5.311470031738281
860,initial,-5.445303440093994
861,initial,-5.929599285125732
862,initial,-6.89328670501709
863,initial,-6.570137023925781
864,initial,-6.250744342803955
865,initial,-5.986057758331299
866,initial,-8.580124855041504
867,initial,-5.215470314025879
868,initial,-6.608545780181885
869,initial,-6.020877838134766
870,initial,-6.438959121704102
871,initial,-7.737962245941162
872,initial,-5.750261306762695
873,initial,-7.918955326080322
874,initial,-6.881197452545166
875,initial,-5.986057758331299
876,initial,-6.8804521560668945
877,initial,-6.264859199523926
878,initial,-6.087893486022949
879,initial,-6.673470497131348
880,initial,-6.560423851013184
881,initial,-8.091063499450684
882,initial,-7.944839954376221
883,initial,-5.278829097747803
884,initial,-5.841686725616455
885,initial,-6.020877838134766
886,initial,-7.371105670928955
887,initial,-6.21592378616333
888,initial,-8.256009101867676
889,initial,-7.410743713378906
890,initial,-6.886654853820801
891,initial,-5.596956729888916
892,initial,-7.5837602615356445
893,initial,-7.405022621154785
894,initial,-6.112421035766602
895,initial,-6.9596357345581055
896,initial,-6.080737113952637
897,initial,-7.019673824310303
898,initial,-6.313170909881592
899,initial,-7.078861236572266
900,initial,-5.768178939819336
901,initial,-7.904037952423096
902,initial,-5.768178939819336
903,initial,-5.432929039001465
904,initial,-5.9029107093811035
905,initial,-6.484591007232666
906,initial,-6.477313041687012
907,initial,-6.349233150482178
908,initial,-6.226266384124756
909,initial,-8.369982719421387
910,initial,-6.355757236480713
911,initial,-6.053173065185547
912,initial,-5.975410461425781
913,initial,-6.171082973480225
914,initial,-7.116483211517334
915,initial,-5.975410461425781
916,initial,-6.95548677444458
917,initial,-6.311070919036865
918,initial,-6.353947162628174
919,initial,-6.350128650665283
920,initial,-6.885684967041016
921,initial,-7.13220739364624
922,initial,-5.765138149261475
923,initial,-6.138359546661377
924,initial,-6.542158126831055
925,initial,-6.978209018707275
926,initial,-6.894495964050293
927,initial,-6.508523941040039
928,initial,-6.8100786209106445
929,initial,-5.721397399902344
930,initial,-6.103858947753906
931,initial,-6.497257709503174
932,initial,-5.958888530731201
933,initial,-6.056774616241455
934,initial,-6.934384822845459
935,initial,-8.15066909790039
936,initial,-6.266572952270508
937,initial,-5.780781269073486
938,initial,-6.9514946937561035
939,initial,-6.933781147003174
940,initial,-6.790694713592529
941,initial,-7.335681915283203
942,initial,-8.136468887329102
943,initial,-5.931109428405762
944,initial,-6.9015374183654785
945,initial,-6.208252429962158
946,initial,-6.276658535003662
947,initial,-5.8700852394104
948,initial,-5.740316867828369
949,initial,-6.7169718742370605
950,initial,-7.738458633422852
951,initial,-6.451981067657471
952,initial,-5.813518524169922
953,initial,-6.444986343383789
954,initial,-5.796022891998291
955,initial,-5.847366809844971
956,initial,-5.799411773681641
957,initial,-6.499482154846191
958,initial,-5.847366809844971
959,initial,-6.739233493804932
960,initial,-6.133790493011475
961,initial,-6.070021152496338
962,initial,-6.24406623840332
963,initial,-6.51896333694458
964,initial,-6.735788822174072
965,initial,-5.601476669311523
966,initial,-6.037908554077148
967,initial,-6.041690349578857
968,initial,-6.7124924659729
969,initial,-6.475228786468506
970,initial,-6.471660614013672
971,initial,-6.378892421722412
972,initial,-5.482450008392334
973,initial,-6.330321311950684
974,initial,-9.039923667907715
975,initial,-7.821802616119385
976,initial,-6.653639793395996
977,initial,-7.003030300140381
978,initial,-8.849287033081055
979,initial,-7.254422664642334
980,initial,-6.435023307800293
981,initial,-8.807251930236816
982,initial,-5.5698323249816895
983,initial,-6.562374591827393
984,initial,-6.4193902015686035
985,initial,-6.42865514755249
986,initial,-6.563551902770996
987,initial,-8.127473831176758
988,initial,-6.102211952209473
989,initial,-7.019228935241699
990,initial,-7.223691940307617
991,initial,-6.108654499053955
992,initial,-7.119783878326416
