item_id,model_state,score
144,initial,-7.096606254577637
145,initial,-7.313754081726074
146,initial,-6.428621768951416
147,initial,-6.807576656341553
148,initial,-7.2608642578125
149,initial,-7.036094665527344
150,initial,-7.543856143951416
151,initial,-6.851356506347656
152,initial,-6.030250549316406
153,initial,-6.057865142822266
154,initial,-6.431659698486328
155,initial,-6.386872291564941
156,initial,-6.431659698486328
157,initial,-6.9932661056518555
158,initial,-6.976798057556152
159,initial,-6.165626049041748
160,initial,-6.43670129776001
161,initial,-7.367156505584717
162,initial,-7.4346818923950195
163,initial,-7.7558674812316895
164,initial,-7.048986911773682
165,initial,-7.228404998779297
166,initial,-6.285308361053467
167,initial,-6.751011848449707
168,initial,-7.964967727661133
169,initial,-6.8488616943359375
170,initial,-8.031332969665527
171,initial,-7.173569679260254
172,initial,-7.799468517303467
173,initial,-7.336415767669678
174,initial,-7.228002071380615
175,initial,-7.0236897468566895
176,initial,-7.133172988891602
177,initial,-7.662170886993408
178,initial,-6.234523296356201
179,initial,-7.500973224639893
180,initial,-5.025944709777832
181,initial,-5.861974716186523
182,initial,-6.289071083068848
183,initial,-5.546109199523926
184,initial,-6.509183406829834
185,initial,-6.573351860046387
186,initial,-6.060863971710205
187,initial,-6.950293064117432
188,initial,-6.424962520599365
189,initial,-6.968454360961914
190,initial,-7.811716079711914
191,initial,-6.966975688934326
192,initial,-6.466421604156494
193,initial,-7.243035316467285
194,initial,-6.645169258117676
195,initial,-5.3879876136779785
196,initial,-7.104148864746094
197,initial,-6.086914539337158
198,initial,-6.532442092895508
199,initial,-5.415546417236328
200,initial,-4.979166030883789
201,initial,-7.006088733673096
202,initial,-5.9947052001953125
203,initial,-5.019929885864258
204,initial,-5.284361362457275
205,initial,-5.284361362457275
206,initial,-5.778257846832275
207,initial,-6.185579776763916
208,initial,-7.705920219421387
209,initial,-7.394793510437012
210,initial,-7.283664703369141
211,initial,-7.147068500518799
212,initial,-7.3650102615356445
213,initial,-6.345949172973633
214,initial,-5.867946147918701
215,initial,-6.410529613494873
216,initial,-6.0691375732421875
217,initial,-6.4321489334106445
218,initial,-7.2501630783081055
219,initial,-7.450170040130615
220,initial,-6.459067344665527
221,initial,-7.527487277984619
222,initial,-7.5517425537109375
223,initial,-8.687093734741211
224,initial,-7.169144153594971
225,initial,-8.445947647094727
226,initial,-8.062599182128906
227,initial,-7.897892475128174
228,initial,-7.110008716583252
229,initial,-8.149312973022461
230,initial,-7.828709125518799
231,initial,-6.641289234161377
232,initial,-7.23560094833374
233,initial,-7.999283313751221
234,initial,-6.640796661376953
235,initial,-7.84457540512085
236,initial,-8.776785850524902
237,initial,-8.68114185333252
238,initial,-6.823200225830078
239,initial,-6.967366695404053
240,initial,-6.759066581726074
241,initial,-8.42966079711914
242,initial,-8.049996376037598
243,initial,-7.013820171356201
244,initial,-7.636875629425049
245,initial,-8.057268142700195
246,initial,-8.039711952209473
247,initial,-7.61940336227417
248,initial,-7.185441970825195
249,initial,-7.866114616394043
250,initial,-8.139784812927246
251,initial,-7.295907020568848
252,initial,-6.640796661376953
253,initial,-7.527486324310303
254,initial,-7.527486324310303
255,initial,-8.149312973022461
256,initial,-7.858031272888184
257,initial,-6.765079021453857
258,initial,-8.398931503295898
259,initial,-7.538793563842773
260,initial,-8.212366104125977
261,initial,-7.785725116729736
262,initial,-7.468400001525879
263,initial,-6.532507419586182
264,initial,-6.967386245727539
265,initial,-6.9983906745910645
266,initial,-8.207963943481445
267,initial,-6.51153039932251
268,initial,-7.8904314041137695
269,initial,-7.65977668762207
270,initial,-7.407730579376221
271,initial,-6.69802713394165
272,initial,-7.986708641052246
273,initial,-7.469191551208496
274,initial,-6.312694549560547
275,initial,-7.073943138122559
276,initial,-7.150547981262207
277,initial,-6.080031394958496
278,initial,-7.089719295501709
279,initial,-8.01974868774414
280,initial,-8.077969551086426
281,initial,-6.416685104370117
282,initial,-6.290792942047119
283,initial,-6.5397539138793945
284,initial,-7.959648609161377
285,initial,-7.309760570526123
286,initial,-6.576812267303467
287,initial,-6.801370143890381
288,initial,-7.800345420837402
289,initial,-7.608604907989502
290,initial,-8.104302406311035
291,initial,-8.288300514221191
292,initial,-7.933682441711426
293,initial,-6.771547794342041
294,initial,-8.308904647827148
295,initial,-8.07723331451416
296,initial,-8.02784252166748
297,initial,-7.041788578033447
298,initial,-7.103000164031982
299,initial,-7.00770378112793
300,initial,-7.103000164031982
301,initial,-7.612477779388428
302,initial,-7.554354190826416
303,initial,-7.030420303344727
304,initial,-6.7064337730407715
305,initial,-7.167868137359619
306,initial,-7.333385467529297
307,initial,-6.965022087097168
308,initial,-7.685902118682861
309,initial,-7.650223731994629
310,initial,-8.07723331451416
311,initial,-7.589301586151123
312,initial,-7.8675055503845215
313,initial,-7.800345420837402
314,initial,-7.6841254234313965
315,initial,-6.965022087097168
316,initial,-7.170398712158203
317,initial,-7.761544704437256
318,initial,-6.749794006347656
319,initial,-8.148347854614258
320,initial,-6.893859386444092
321,initial,-7.800345420837402
322,initial,-6.740606307983398
323,initial,-7.505181789398193
324,initial,-6.964615345001221
325,initial,-8.471199035644531
326,initial,-6.560913562774658
327,initial,-7.335854530334473
328,initial,-7.056339740753174
329,initial,-6.367405414581299
330,initial,-6.545634746551514
331,initial,-7.38531494140625
332,initial,-7.27952241897583
333,initial,-8.082829475402832
334,initial,-8.05003547668457
335,initial,-7.824178695678711
336,initial,-6.479200839996338
337,initial,-8.174750328063965
338,initial,-7.473249912261963
339,initial,-7.9381303787231445
340,initial,-7.032939910888672
341,initial,-6.980202674865723
342,initial,-6.858490943908691
343,initial,-6.980202674865723
344,initial,-7.245692253112793
345,initial,-7.587136268615723
346,initial,-6.801585674285889
347,initial,-7.539194583892822
348,initial,-7.135669231414795
349,initial,-6.94141960144043
350,initial,-6.435229301452637
351,initial,-7.52293062210083
352,initial,-6.459446430206299
353,initial,-7.320487022399902
354,initial,-6.725292205810547
355,initial,-6.87912654876709
356,initial,-6.7274088859558105
357,initial,-7.621189594268799
358,initial,-7.158661842346191
359,initial,-7.088006496429443
360,initial,-6.992197036743164
361,initial,-6.384401321411133
362,initial,-7.038794994354248
363,initial,-7.1024980545043945
364,initial,-7.54603385925293
365,initial,-6.760592460632324
366,initial,-7.329960346221924
367,initial,-7.034107208251953
368,initial,-7.532755374908447
369,initial,-7.104095458984375
370,initial,-6.451452732086182
371,initial,-7.089664936065674
372,initial,-6.027163505554199
373,initial,-7.020394802093506
374,initial,-7.291911602020264
375,initial,-6.491129398345947
376,initial,-7.35091495513916
377,initial,-6.460235595703125
378,initial,-6.713861465454102
379,initial,-5.930973052978516
380,initial,-6.423357963562012
381,initial,-7.326639175415039
382,initial,-6.525929927825928
383,initial,-6.033090591430664
384,initial,-6.273489952087402
385,initial,-6.869364261627197
386,initial,-7.034107208251953
387,initial,-6.865156173706055
388,initial,-7.075955867767334
389,initial,-6.764420509338379
390,initial,-7.322412967681885
391,initial,-6.687525749206543
392,initial,-6.641335487365723
393,initial,-6.52476167678833
394,initial,-7.192854881286621
395,initial,-6.834734916687012
396,initial,-7.200506687164307
397,initial,-7.066956996917725
398,initial,-6.95346736907959
399,initial,-6.6984710693359375
400,initial,-7.460672855377197
401,initial,-7.051632881164551
402,initial,-7.174588203430176
403,initial,-6.872582912445068
404,initial,-6.284106731414795
405,initial,-6.948634147644043
406,initial,-7.203773498535156
407,initial,-7.50443172454834
408,initial,-6.794870376586914
409,initial,-7.448024749755859
410,initial,-7.2209553718566895
411,initial,-8.696444511413574
412,initial,-9.021410942077637
413,initial,-7.72338342666626
414,initial,-8.137816429138184
415,initial,-7.455739974975586
416,initial,-7.777438163757324
417,initial,-8.457682609558105
418,initial,-7.4840803146362305
419,initial,-6.02788782119751
420,initial,-7.314382076263428
421,initial,-8.472831726074219
422,initial,-8.62065601348877
423,initial,-7.324939727783203
424,initial,-8.370050430297852
425,initial,-8.372754096984863
426,initial,-8.0339937210083
427,initial,-7.190942764282227
428,initial,-8.542814254760742
429,initial,-7.190877437591553
430,initial,-8.470970153808594
431,initial,-8.46712589263916
432,initial,-8.535587310791016
433,initial,-8.758973121643066
434,initial,-8.175220489501953
435,initial,-7.431571006774902
436,initial,-6.763083457946777
437,initial,-7.402939319610596
438,initial,-7.328877925872803
439,initial,-8.326336860656738
440,initial,-7.612462520599365
441,initial,-7.908994197845459
442,initial,-6.709083080291748
443,initial,-7.756130695343018
444,initial,-8.548867225646973
445,initial,-7.843655109405518
446,initial,-8.272459983825684
447,initial,-8.648261070251465
448,initial,-8.880457878112793
449,initial,-8.008153915405273
450,initial,-7.709780216217041
451,initial,-6.792384147644043
452,initial,-7.54044246673584
453,initial,-6.813283920288086
454,initial,-7.871307373046875
455,initial,-8.784270286560059
456,initial,-7.827731132507324
457,initial,-7.5149827003479
458,initial,-7.266481876373291
459,initial,-7.2693071365356445
460,initial,-8.141284942626953
461,initial,-7.6536030769348145
462,initial,-6.180733680725098
463,initial,-6.74282693862915
464,initial,-8.248600006103516
465,initial,-8.233527183532715
466,initial,-6.820028305053711
467,initial,-8.122756958007812
468,initial,-7.584980487823486
469,initial,-8.039862632751465
470,initial,-7.176995277404785
471,initial,-8.02340030670166
472,initial,-6.142702579498291
473,initial,-8.166658401489258
474,initial,-6.974497318267822
475,initial,-7.55704927444458
476,initial,-7.31862211227417
477,initial,-6.591235160827637
478,initial,-6.872716903686523
479,initial,-7.219265460968018
480,initial,-7.27348518371582
481,initial,-7.339216232299805
482,initial,-6.3645853996276855
483,initial,-6.7217559814453125
484,initial,-6.7831950187683105
485,initial,-5.7333269119262695
486,initial,-7.019815921783447
487,initial,-7.385120868682861
488,initial,-6.7785749435424805
489,initial,-6.265185356140137
490,initial,-6.859309196472168
491,initial,-6.868631839752197
492,initial,-9.502262115478516
493,initial,-9.55452823638916
494,initial,-8.708444595336914
495,initial,-7.651447296142578
496,initial,-8.818826675415039
497,initial,-8.417506217956543
498,initial,-7.361188888549805
499,initial,-8.334956169128418
500,initial,-8.164759635925293
501,initial,-7.6151580810546875
502,initial,-9.275914192199707
503,initial,-7.947063446044922
504,initial,-7.824459075927734
505,initial,-8.505192756652832
506,initial,-9.540234565734863
507,initial,-8.71749496459961
508,initial,-7.622291088104248
509,initial,-7.969486713409424
510,initial,-8.403579711914062
511,initial,-9.533032417297363
512,initial,-8.659707069396973
513,initial,-8.724604606628418
514,initial,-10.389091491699219
515,initial,-8.960509300231934
516,initial,-8.422730445861816
517,initial,-8.021563529968262
518,initial,-8.6441011428833
519,initial,-7.701395511627197
520,initial,-7.686356067657471
521,initial,-7.763507843017578
522,initial,-6.801845073699951
523,initial,-9.696565628051758
524,initial,-8.883464813232422
525,initial,-7.522371768951416
526,initial,-7.079761028289795
527,initial,-8.315645217895508
528,initial,-9.479158401489258
529,initial,-8.088683128356934
530,initial,-9.361589431762695
531,initial,-7.883369445800781
532,initial,-8.489392280578613
533,initial,-10.491037368774414
534,initial,-9.036935806274414
535,initial,-8.039395332336426
536,initial,-8.277412414550781
537,initial,-7.536865234375
538,initial,-6.8278489112854
539,initial,-7.990350246429443
540,initial,-7.72577428817749
541,initial,-7.087777137756348
542,initial,-8.429524421691895
543,initial,-7.256988525390625
544,initial,-7.2994256019592285
545,initial,-8.933276176452637
546,initial,-7.5148234367370605
547,initial,-6.863646030426025
548,initial,-7.7849602699279785
549,initial,-8.672562599182129
550,initial,-7.851771831512451
551,initial,-6.6318745613098145
552,initial,-7.423223495483398
553,initial,-7.700737476348877
554,initial,-8.34169864654541
555,initial,-7.83063268661499
556,initial,-5.983950614929199
557,initial,-7.682667255401611
558,initial,-7.134519100189209
559,initial,-8.027974128723145
560,initial,-9.415441513061523
561,initial,-8.17844295501709
562,initial,-7.279140472412109
563,initial,-7.125461101531982
564,initial,-7.342597961425781
565,initial,-7.892202854156494
566,initial,-8.211458206176758
567,initial,-8.316536903381348
568,initial,-7.169883728027344
569,initial,-7.152832508087158
570,initial,-7.415533065795898
571,initial,-7.603403568267822
572,initial,-7.460093021392822
573,initial,-7.958756923675537
574,initial,-9.168563842773438
575,initial,-7.689208984375
576,initial,-9.253854751586914
577,initial,-8.21368408203125
578,initial,-8.21368408203125
579,initial,-6.27883243560791
580,initial,-8.027974128723145
581,initial,-9.589946746826172
582,initial,-7.639847755432129
583,initial,-9.227452278137207
584,initial,-8.402802467346191
585,initial,-8.030927658081055
586,initial,-8.812165260314941
587,initial,-7.415538311004639
588,initial,-9.448036193847656
589,initial,-7.602227687835693
590,initial,-9.232648849487305
591,initial,-8.309491157531738
592,initial,-7.587158203125
593,initial,-7.689208984375
594,initial,-7.506167411804199
595,initial,-8.419276237487793
596,initial,-9.412647247314453
597,initial,-6.9780659675598145
598,initial,-7.571025371551514
599,initial,-5.979891300201416
600,initial,-7.520671367645264
601,initial,-7.240124702453613
602,initial,-8.0087251663208
603,initial,-8.978657722473145
604,initial,-8.294857025146484
605,initial,-7.468449115753174
606,initial,-7.024818420410156
607,initial,-7.652585983276367
608,initial,-7.517230987548828
609,initial,-8.036237716674805
610,initial,-7.465137004852295
611,initial,-7.503323554992676
612,initial,-7.1304802894592285
613,initial,-6.962336540222168
614,initial,-7.604125022888184
615,initial,-7.933693885803223
616,initial,-7.904766082763672
617,initial,-9.105023384094238
618,initial,-7.859672546386719
619,initial,-8.569591522216797
620,initial,-6.861128807067871
621,initial,-7.114060401916504
622,initial,-8.0523681640625
623,initial,-8.969772338867188
624,initial,-8.189303398132324
625,initial,-8.016472816467285
626,initial,-7.23787784576416
627,initial,-7.8122968673706055
628,initial,-8.485465049743652
629,initial,-7.784859657287598
630,initial,-7.516754150390625
631,initial,-7.0768656730651855
632,initial,-6.854462623596191
633,initial,-7.761896133422852
634,initial,-8.325663566589355
635,initial,-7.735348224639893
636,initial,-8.518120765686035
637,initial,-7.614892959594727
638,initial,-7.78538703918457
639,initial,-8.91530704498291
640,initial,-7.210316181182861
641,initial,-8.247232437133789
642,initial,-7.321608543395996
643,initial,-7.985332489013672
644,initial,-7.752144813537598
645,initial,-6.760532379150391
646,initial,-8.395127296447754
647,initial,-7.113119602203369
648,initial,-6.6299309730529785
649,initial,-8.439435005187988
650,initial,-8.138508796691895
651,initial,-6.743220806121826
652,initial,-8.717947006225586
653,initial,-7.950547218322754
654,initial,-7.795201301574707
655,initial,-8.459118843078613
656,initial,-6.917873382568359
657,initial,-6.785415172576904
658,initial,-8.962401390075684
659,initial,-8.115099906921387
660,initial,-7.29534387588501
661,initial,-7.558550834655762
662,initial,-8.626017570495605
663,initial,-6.690114498138428
664,initial,-7.18092679977417
665,initial,-7.920701026916504
666,initial,-8.778647422790527
667,initial,-8.399621963500977
668,initial,-7.704561710357666
669,initial,-7.478280067443848
670,initial,-7.600080490112305
671,initial,-8.427013397216797
672,initial,-7.854895114898682
673,initial,-7.271366119384766
674,initial,-6.770220756530762
675,initial,-6.956689834594727
676,initial,-7.55256986618042
677,initial,-8.297394752502441
678,initial,-7.8261847496032715
679,initial,-8.635343551635742
680,initial,-7.041168212890625
681,initial,-8.983924865722656
682,initial,-9.186196327209473
683,initial,-7.5231194496154785
684,initial,-7.807191371917725
685,initial,-8.640495300292969
686,initial,-8.811982154846191
687,initial,-6.809956073760986
688,initial,-7.994248867034912
689,initial,-9.631095886230469
690,initial,-9.983358383178711
691,initial,-8.467445373535156
692,initial,-9.822080612182617
693,initial,-7.443946838378906
694,initial,-8.395343780517578
695,initial,-9.774099349975586
696,initial,-7.3977813720703125
697,initial,-10.70826244354248
698,initial,-9.882817268371582
699,initial,-10.341049194335938
700,initial,-8.076207160949707
701,initial,-8.732420921325684
702,initial,-9.5804443359375
703,initial,-10.734395027160645
704,initial,-6.835939884185791
705,initial,-8.452597618103027
706,initial,-9.224882125854492
707,initial,-10.168094635009766
708,initial,-7.618105411529541
709,initial,-9.568817138671875
710,initial,-7.884936332702637
711,initial,-8.884071350097656
712,initial,-8.199564933776855
713,initial,-9.695892333984375
714,initial,-8.022406578063965
715,initial,-9.158848762512207
716,initial,-8.827840805053711
717,initial,-8.2252836227417
718,initial,-8.68093204498291
719,initial,-7.868764877319336
720,initial,-8.164268493652344
721,initial,-9.865436553955078
722,initial,-8.497604370117188
723,initial,-8.074118614196777
724,initial,-9.032330513000488
725,initial,-8.877400398254395
726,initial,-7.327300071716309
727,initial,-8.00009822845459
728,initial,-8.078991889953613
729,initial,-8.790552139282227
730,initial,-6.1879682540893555
731,initial,-7.382354736328125
732,initial,-8.633874893188477
733,initial,-9.6052885055542
734,initial,-7.982733726501465
735,initial,-9.568046569824219
736,initial,-7.283500671386719
737,initial,-9.022724151611328
738,initial,-9.745503425598145
739,initial,-8.156728744506836
740,initial,-10.218436241149902
741,initial,-9.171985626220703
742,initial,-9.689284324645996
743,initial,-7.463688373565674
744,initial,-8.696512222290039
745,initial,-6.667669296264648
746,initial,-7.524663925170898
747,initial,-6.729053020477295
748,initial,-6.746795654296875
749,initial,-7.470463275909424
750,initial,-7.144853115081787
751,initial,-5.971850872039795
752,initial,-7.229709148406982
753,initial,-6.723815441131592
754,initial,-9.103408813476562
755,initial,-5.871969699859619
756,initial,-6.681708335876465
757,initial,-8.672392845153809
758,initial,-8.16021728515625
759,initial,-7.67214822769165
760,initial,-7.612003326416016
761,initial,-8.580486297607422
762,initial,-8.456466674804688
763,initial,-6.7199883460998535
764,initial,-7.17145299911499
765,initial,-7.466497421264648
766,initial,-6.974384784698486
767,initial,-7.589504241943359
768,initial,-7.390270233154297
769,initial,-7.467998504638672
770,initial,-7.617524147033691
771,initial,-6.826379776000977
772,initial,-7.726418495178223
773,initial,-6.953285217285156
774,initial,-7.830443859100342
775,initial,-9.051444053649902
776,initial,-7.525737762451172
777,initial,-7.251439094543457
778,initial,-6.6880903244018555
779,initial,-9.873140335083008
780,initial,-7.306404113769531
781,initial,-8.732954025268555
782,initial,-7.206086158752441
783,initial,-7.893168926239014
784,initial,-5.8789801597595215
785,initial,-6.967955112457275
786,initial,-6.476357460021973
787,initial,-7.697363376617432
788,initial,-6.025087833404541
789,initial,-6.732250690460205
790,initial,-6.508970737457275
791,initial,-6.165738582611084
792,initial,-7.6544365882873535
793,initial,-7.141741752624512
794,initial,-5.640428066253662
795,initial,-6.026577472686768
796,initial,-6.3473615646362305
797,initial,-6.082178115844727
798,initial,-8.112493515014648
799,initial,-6.995255947113037
800,initial,-7.0890655517578125
801,initial,-6.631829738616943
802,initial,-5.6915459632873535
803,initial,-8.540125846862793
804,initial,-7.162938594818115
805,initial,-7.871846675872803
806,initial,-6.887970447540283
807,initial,-5.914986610412598
808,initial,-5.93140983581543
809,initial,-6.7614898681640625
810,initial,-6.545785903930664
811,initial,-8.482927322387695
812,initial,-6.7836151123046875
813,initial,-7.340887546539307
814,initial,-7.8768815994262695
815,initial,-8.192300796508789
816,initial,-7.2018232345581055
817,initial,-5.712453365325928
818,initial,-6.612704753875732
819,initial,-6.862597942352295
820,initial,-5.816822528839111
821,initial,-6.815516948699951
822,initial,-7.220414638519287
823,initial,-7.489322185516357
824,initial,-7.533073902130127
825,initial,-5.72475004196167
826,initial,-6.178625583648682
827,initial,-6.117123126983643
828,initial,-6.808030605316162
829,initial,-6.589334487915039
830,initial,-7.368526458740234
831,initial,-5.820940017700195
832,initial,-6.783699035644531
833,initial,-6.308881759643555
834,initial,-6.3624396324157715
835,initial,-7.14399528503418
836,initial,-6.8500142097473145
837,initial,-5.913304328918457
838,initial,-5.9568328857421875
839,initial,-6.214273452758789
840,initial,-6.061980247497559
841,initial,-7.300486087799072
842,initial,-7.080197334289551
843,initial,-6.98403263092041
844,initial,-6.591219902038574
845,initial,-5.444356918334961
846,initial,-7.808415412902832
847,initial,-6.960318088531494
848,initial,-5.465260982513428
849,initial,-8.273798942565918
850,initial,-7.9298553466796875
851,initial,-6.178676605224609
852,initial,-7.321267604827881
853,initial,-6.477293491363525
854,initial,-7.612390041351318
855,initial,-6.577304363250732
856,initial,-7.662642955780029
857,initial,-5.6200642585754395
858,initial,-8.4332857131958
859,initial,-5.6200642585754395
860,initial,-5.613094329833984
861,initial,-6.267293453216553
862,initial,-6.428670883178711
863,initial,-6.732947826385498
864,initial,-6.588174343109131
865,initial,-6.509790420532227
866,initial,-8.476616859436035
867,initial,-5.129034996032715
868,initial,-6.323136806488037
869,initial,-6.3435516357421875
870,initial,-6.709482669830322
871,initial,-7.3548583984375
872,initial,-5.812934875488281
873,initial,-8.39168930053711
874,initial,-6.374178886413574
875,initial,-6.509790420532227
876,initial,-6.322813987731934
877,initial,-6.319023132324219
878,initial,-6.373778343200684
879,initial,-6.869879245758057
880,initial,-6.812079906463623
881,initial,-8.132410049438477
882,initial,-8.256643295288086
883,initial,-5.3826823234558105
884,initial,-5.741001605987549
885,initial,-6.3435516357421875
886,initial,-7.132544994354248
887,initial,-6.307459831237793
888,initial,-8.273799896240234
889,initial,-7.125299453735352
890,initial,-6.770549297332764
891,initial,-5.428349494934082
892,initial,-7.570948123931885
893,initial,-7.642839431762695
894,initial,-6.176536560058594
895,initial,-6.8873090744018555
896,initial,-6.735348701477051
897,initial,-7.246703624725342
898,initial,-6.616050720214844
899,initial,-7.238123893737793
900,initial,-5.99257755279541
901,initial,-7.904036998748779
902,initial,-5.99257755279541
903,initial,-5.81759786605835
904,initial,-6.499331474304199
905,initial,-6.358968257904053
906,initial,-6.974353790283203
907,initial,-6.828161716461182
908,initial,-6.687628746032715
909,initial,-7.990566253662109
910,initial,-6.8325676918029785
911,initial,-5.982072353363037
912,initial,-6.164281368255615
913,initial,-6.685354709625244
914,initial,-7.271306991577148
915,initial,-6.164281368255615
916,initial,-7.447991371154785
917,initial,-6.399681568145752
918,initial,-6.283642292022705
919,initial,-6.437452793121338
920,initial,-6.834237575531006
921,initial,-7.039919853210449
922,initial,-5.927224636077881
923,initial,-6.058150768280029
924,initial,-6.661242485046387
925,initial,-6.657522678375244
926,initial,-6.6898627281188965
927,initial,-6.78379487991333
928,initial,-6.490005016326904
929,initial,-5.9564595222473145
930,initial,-6.480711460113525
931,initial,-6.710216045379639
932,initial,-6.048585414886475
933,initial,-6.252166748046875
934,initial,-6.836138725280762
935,initial,-8.198884010314941
936,initial,-6.442481994628906
937,initial,-6.108697891235352
938,initial,-6.918734073638916
939,initial,-7.184672832489014
940,initial,-6.712623596191406
941,initial,-6.721813201904297
942,initial,-8.203079223632812
943,initial,-6.235682964324951
944,initial,-6.993711948394775
945,initial,-5.780160903930664
946,initial,-6.570478916168213
947,initial,-6.195652484893799
948,initial,-6.004070281982422
949,initial,-6.674934387207031
950,initial,-7.591583251953125
951,initial,-6.516016006469727
952,initial,-6.268012046813965
953,initial,-6.807900905609131
954,initial,-5.987774848937988
955,initial,-6.153410911560059
956,initial,-6.516870975494385
957,initial,-7.162916660308838
958,initial,-6.153410911560059
959,initial,-7.096829891204834
960,initial,-6.460193634033203
961,initial,-6.117638111114502
962,initial,-6.364922046661377
963,initial,-6.4314165115356445
964,initial,-6.743891716003418
965,initial,-5.740869045257568
966,initial,-6.050521373748779
967,initial,-6.699893951416016
968,initial,-6.300076007843018
969,initial,-6.428877353668213
970,initial,-6.844675064086914
971,initial,-6.300807952880859
972,initial,-5.9856696128845215
973,initial,-6.268433094024658
974,initial,-8.952101707458496
975,initial,-7.750617980957031
976,initial,-7.37540340423584
977,initial,-6.885242462158203
978,initial,-8.48199462890625
979,initial,-7.662910461425781
980,initial,-6.749964237213135
981,initial,-8.873955726623535
982,initial,-5.644036293029785
983,initial,-6.327911376953125
984,initial,-6.864343166351318
985,initial,-6.581632137298584
986,initial,-6.9844746589660645
987,initial,-8.600028991699219
988,initial,-6.599944114685059
989,initial,-6.956686973571777
990,initial,-7.739901065826416
991,initial,-6.247862339019775
