item_id,model_state,score
226,initial,-7.8120598793029785
227,initial,-7.214295864105225
228,initial,-7.553863525390625
229,initial,-8.425885200500488
230,initial,-7.594872951507568
231,initial,-7.303067207336426
232,initial,-7.386566162109375
233,initial,-7.531101226806641
234,initial,-7.023103713989258
235,initial,-8.174543380737305
236,initial,-8.519608497619629
237,initial,-8.547896385192871
238,initial,-7.561098575592041
239,initial,-6.89702033996582
240,initial,-7.087447166442871
241,initial,-8.15868091583252
242,initial,-7.922249794006348
243,initial,-7.025622844696045
244,initial,-8.079991340637207
245,initial,-7.961146354675293
246,initial,-8.462830543518066
247,initial,-8.278886795043945
248,initial,-7.426176071166992
249,initial,-7.879308223724365
250,initial,-8.460772514343262
251,initial,-7.424811363220215
252,initial,-7.023103713989258
253,initial,-6.905272960662842
254,initial,-6.905272960662842
255,initial,-8.425885200500488
256,initial,-8.095588684082031
257,initial,-7.124114513397217
258,initial,-8.378545761108398
259,initial,-7.052800178527832
260,initial,-8.011006355285645
261,initial,-7.846288204193115
262,initial,-6.971745491027832
263,initial,-6.591271877288818
264,initial,-7.006628036499023
265,initial,-6.821785926818848
266,initial,-7.933620452880859
267,initial,-6.58741569519043
268,initial,-7.7928996086120605
269,initial,-7.0930047035217285
270,initial,-7.160068988800049
271,initial,-7.328391075134277
272,initial,-7.870543956756592
273,initial,-7.578044414520264
274,initial,-6.668090343475342
275,initial,-7.201926231384277
276,initial,-7.163814544677734
277,initial,-6.533294200897217
278,initial,-7.663898944854736
279,initial,-7.79017448425293
280,initial,-7.5136919021606445
281,initial,-7.034519672393799
282,initial,-6.5215678215026855
283,initial,-6.625486373901367
284,initial,-8.076581954956055
285,initial,-7.584694862365723
286,initial,-6.938808917999268
287,initial,-7.209787368774414
288,initial,-8.568506240844727
289,initial,-7.572499752044678
290,initial,-7.825649738311768
291,initial,-8.389184951782227
292,initial,-8.18559741973877
293,initial,-7.419157981872559
294,initial,-8.161399841308594
295,initial,-7.673958778381348
296,initial,-8.351712226867676
297,initial,-6.851536750793457
298,initial,-7.091544151306152
299,initial,-7.333125591278076
300,initial,-7.091544151306152
301,initial,-7.635450839996338
302,initial,-7.558348655700684
303,initial,-7.025371551513672
304,initial,-6.860631465911865
305,initial,-7.847171306610107
306,initial,-6.717082500457764
307,initial,-6.785816669464111
308,initial,-7.79497766494751
309,initial,-7.855416297912598
310,initial,-7.673958778381348
311,initial,-8.120878219604492
312,initial,-8.481644630432129
313,initial,-8.568506240844727
314,initial,-8.289641380310059
315,initial,-6.785816669464111
316,initial,-7.1812615394592285
317,initial,-7.667808532714844
318,initial,-6.5989861488342285
319,initial,-7.982136249542236
320,initial,-6.796780109405518
321,initial,-8.568507194519043
322,initial,-7.192358493804932
323,initial,-7.732911109924316
324,initial,-6.465453624725342
325,initial,-8.094749450683594
326,initial,-6.790002822875977
327,initial,-7.787726402282715
328,initial,-7.475961685180664
329,initial,-6.85490083694458
330,initial,-7.001455307006836
331,initial,-8.16175365447998
332,initial,-7.46016263961792
333,initial,-7.666687965393066
334,initial,-8.044331550598145
335,initial,-7.92875337600708
336,initial,-7.201639652252197
337,initial,-8.01717472076416
338,initial,-7.6013946533203125
339,initial,-8.14865779876709
340,initial,-7.0295867919921875
341,initial,-7.171558380126953
342,initial,-7.266268730163574
343,initial,-7.171558380126953
344,initial,-7.518486499786377
345,initial,-7.536340236663818
346,initial,-6.936418533325195
347,initial,-7.665064334869385
348,initial,-7.107734680175781
349,initial,-7.269093990325928
350,initial,-6.180240154266357
351,initial,-7.395575523376465
352,initial,-6.073384761810303
353,initial,-6.907104015350342
354,initial,-6.537801742553711
355,initial,-6.980513572692871
356,initial,-6.643518924713135
357,initial,-7.269726276397705
358,initial,-6.917138576507568
359,initial,-6.933173656463623
360,initial,-6.887027263641357
361,initial,-6.572083473205566
362,initial,-6.819912910461426
363,initial,-6.643246173858643
364,initial,-7.505329608917236
365,initial,-6.7604217529296875
366,initial,-7.222089767456055
367,initial,-7.224623680114746
368,initial,-7.212429523468018
369,initial,-7.034852981567383
370,initial,-6.394440650939941
371,initial,-6.936479568481445
372,initial,-5.8571648597717285
373,initial,-6.9697699546813965
374,initial,-7.068509578704834
375,initial,-6.4077911376953125
376,initial,-7.275792598724365
377,initial,-6.401059150695801
378,initial,-7.155052185058594
379,initial,-5.800095081329346
380,initial,-6.029311656951904
381,initial,-7.202506065368652
382,initial,-6.469390392303467
383,initial,-6.307211399078369
384,initial,-6.583998680114746
385,initial,-6.764654159545898
386,initial,-7.224623680114746
387,initial,-6.740865707397461
388,initial,-7.429205894470215
389,initial,-6.645788669586182
390,initial,-7.5217604637146
391,initial,-6.983591556549072
392,initial,-6.747881889343262
393,initial,-6.244813442230225
394,initial,-7.206024169921875
395,initial,-6.375345230102539
396,initial,-6.942221164703369
397,initial,-6.802319526672363
398,initial,-7.172659873962402
399,initial,-6.681250095367432
400,initial,-7.113872528076172
401,initial,-7.163596153259277
402,initial,-7.019498348236084
403,initial,-6.89907693862915
404,initial,-6.680155277252197
405,initial,-6.766998291015625
406,initial,-7.06020975112915
407,initial,-7.381136417388916
408,initial,-6.768835544586182
409,initial,-6.831218719482422
410,initial,-7.236134052276611
411,initial,-7.584710121154785
412,initial,-8.484108924865723
413,initial,-7.943113803863525
414,initial,-7.780360698699951
415,initial,-7.17925500869751
416,initial,-7.343538761138916
417,initial,-7.428474426269531
418,initial,-7.170996189117432
419,initial,-5.7533745765686035
420,initial,-6.999913215637207
421,initial,-8.144618034362793
422,initial,-8.574685096740723
423,initial,-7.603362083435059
424,initial,-8.056703567504883
425,initial,-7.380092620849609
426,initial,-7.667145729064941
427,initial,-7.030871391296387
428,initial,-7.9406046867370605
429,initial,-7.4678802490234375
430,initial,-8.477781295776367
431,initial,-8.008462905883789
432,initial,-7.7850213050842285
433,initial,-8.409769058227539
434,initial,-7.696858882904053
435,initial,-6.940303802490234
436,initial,-6.375657081604004
437,initial,-6.830612659454346
438,initial,-6.8776350021362305
439,initial,-8.246081352233887
440,initial,-7.112563610076904
441,initial,-7.793015956878662
442,initial,-6.9921979904174805
443,initial,-6.853857517242432
444,initial,-8.268098831176758
445,initial,-7.658108711242676
446,initial,-8.824361801147461
447,initial,-8.483009338378906
448,initial,-9.088451385498047
449,initial,-7.339309215545654
450,initial,-7.802743911743164
451,initial,-6.789039611816406
452,initial,-6.90137243270874
453,initial,-6.749197006225586
454,initial,-7.694356918334961
455,initial,-8.420151710510254
456,initial,-7.504063129425049
457,initial,-7.577422142028809
458,initial,-6.811252593994141
459,initial,-7.144060134887695
460,initial,-7.407792091369629
461,initial,-6.8380208015441895
462,initial,-6.046411991119385
463,initial,-6.773823261260986
464,initial,-8.027207374572754
465,initial,-8.133138656616211
466,initial,-7.026122570037842
467,initial,-7.9243974685668945
468,initial,-6.727120876312256
469,initial,-7.320862293243408
470,initial,-6.91968297958374
471,initial,-8.122958183288574
472,initial,-6.264647483825684
473,initial,-7.488874435424805
474,initial,-6.838849067687988
475,initial,-7.366537094116211
476,initial,-7.1563591957092285
477,initial,-6.227528095245361
478,initial,-6.615858554840088
479,initial,-6.919092655181885
480,initial,-6.6047515869140625
481,initial,-7.018187522888184
482,initial,-6.563484191894531
483,initial,-6.840439796447754
484,initial,-6.9279046058654785
485,initial,-6.144241809844971
486,initial,-6.707150936126709
487,initial,-7.285378456115723
488,initial,-6.85734224319458
489,initial,-6.502543926239014
490,initial,-7.175707817077637
491,initial,-6.401084899902344
492,initial,-9.501226425170898
493,initial,-8.44489860534668
494,initial,-7.319303035736084
495,initial,-7.731773376464844
496,initial,-9.715667724609375
497,initial,-7.761838912963867
498,initial,-7.317419528961182
499,initial,-8.452610969543457
500,initial,-8.326727867126465
501,initial,-6.975000858306885
502,initial,-9.88820743560791
503,initial,-8.546156883239746
504,initial,-7.424142360687256
505,initial,-7.73077917098999
506,initial,-9.616034507751465
507,initial,-9.170509338378906
508,initial,-6.994189739227295
509,initial,-8.248376846313477
510,initial,-8.397798538208008
511,initial,-10.104585647583008
512,initial,-9.42573356628418
513,initial,-8.285822868347168
514,initial,-9.845551490783691
515,initial,-8.308618545532227
516,initial,-7.737290859222412
517,initial,-8.545319557189941
518,initial,-7.2345499992370605
519,initial,-6.9156670570373535
520,initial,-7.23886251449585
521,initial,-7.544605255126953
522,initial,-7.559717655181885
523,initial,-9.839530944824219
524,initial,-8.44393253326416
525,initial,-7.800396919250488
526,initial,-6.624791145324707
527,initial,-7.659632205963135
528,initial,-9.771917343139648
529,initial,-7.668238162994385
530,initial,-8.882612228393555
531,initial,-7.78173303604126
532,initial,-8.605244636535645
533,initial,-9.33336067199707
534,initial,-9.502452850341797
535,initial,-8.712432861328125
536,initial,-8.07553768157959
537,initial,-6.922749042510986
538,initial,-7.637674808502197
539,initial,-8.147904396057129
540,initial,-7.47312068939209
541,initial,-6.926896095275879
542,initial,-8.281393051147461
543,initial,-7.829941749572754
544,initial,-7.2384138107299805
545,initial,-8.492365837097168
546,initial,-7.852034568786621
547,initial,-7.5277557373046875
548,initial,-7.348855495452881
549,initial,-8.403300285339355
550,initial,-8.365347862243652
551,initial,-6.490405082702637
552,initial,-7.590914726257324
553,initial,-7.735710620880127
554,initial,-8.642945289611816
555,initial,-7.972239017486572
556,initial,-6.428982257843018
557,initial,-8.05240535736084
558,initial,-7.724217891693115
559,initial,-8.15775203704834
560,initial,-9.665107727050781
561,initial,-8.530342102050781
562,initial,-7.0077667236328125
563,initial,-7.856905460357666
564,initial,-7.834011077880859
565,initial,-7.179646968841553
566,initial,-8.176118850708008
567,initial,-7.9358086585998535
568,initial,-7.647406101226807
569,initial,-7.673464298248291
570,initial,-8.016877174377441
571,initial,-8.128887176513672
572,initial,-7.779550075531006
573,initial,-8.072608947753906
574,initial,-8.974325180053711
575,initial,-7.935614109039307
576,initial,-9.561843872070312
577,initial,-7.594850063323975
578,initial,-7.594850063323975
579,initial,-6.622066974639893
580,initial,-8.15775203704834
581,initial,-9.505244255065918
582,initial,-7.81628942489624
583,initial,-9.393755912780762
584,initial,-7.41557502746582
585,initial,-8.583401679992676
586,initial,-9.646459579467773
587,initial,-7.740598201751709
588,initial,-9.15186595916748
589,initial,-7.585064888000488
590,initial,-9.412012100219727
591,initial,-7.675899505615234
592,initial,-8.215353012084961
593,initial,-7.935614109039307
594,initial,-7.957521915435791
595,initial,-8.640978813171387
596,initial,-9.524744033813477
597,initial,-6.62055778503418
598,initial,-7.745810031890869
599,initial,-6.396639347076416
600,initial,-8.107380867004395
601,initial,-7.705440998077393
602,initial,-7.84475040435791
603,initial,-9.106274604797363
604,initial,-8.3931303024292
605,initial,-7.175355911254883
606,initial,-7.592556953430176
607,initial,-8.0455961227417
608,initial,-7.094653606414795
609,initial,-8.07784652709961
610,initial,-7.615711688995361
611,initial,-7.443325996398926
612,initial,-7.273769378662109
613,initial,-7.9335784912109375
614,initial,-7.810042858123779
615,initial,-7.738471508026123
616,initial,-7.767444610595703
617,initial,-8.679486274719238
618,initial,-7.505974769592285
619,initial,-8.165873527526855
620,initial,-7.010321617126465
621,initial,-6.984685897827148
622,initial,-7.125669002532959
623,initial,-7.790896415710449
624,initial,-8.495148658752441
625,initial,-7.35133171081543
626,initial,-7.166881084442139
627,initial,-7.369884490966797
628,initial,-7.409336090087891
629,initial,-7.587353706359863
630,initial,-7.338501930236816
631,initial,-7.176078796386719
632,initial,-6.8878493309021
633,initial,-7.655097961425781
634,initial,-7.40858793258667
635,initial,-7.736343860626221
636,initial,-8.353415489196777
637,initial,-8.132545471191406
638,initial,-8.460026741027832
639,initial,-8.511261940002441
640,initial,-6.817641258239746
641,initial,-8.299870491027832
642,initial,-7.0418701171875
643,initial,-7.5108442306518555
644,initial,-7.704025745391846
645,initial,-6.53046989440918
646,initial,-7.5671892166137695
647,initial,-7.22812557220459
648,initial,-6.743362903594971
649,initial,-8.764237403869629
650,initial,-7.792696475982666
651,initial,-6.127381324768066
652,initial,-8.141646385192871
653,initial,-8.351436614990234
654,initial,-7.439883232116699
655,initial,-8.565799713134766
656,initial,-6.667305946350098
657,initial,-6.423741817474365
658,initial,-8.91389274597168
659,initial,-7.394340991973877
660,initial,-6.7953643798828125
661,initial,-7.476821422576904
662,initial,-7.907262802124023
663,initial,-6.6447014808654785
664,initial,-7.044713497161865
665,initial,-7.173550605773926
666,initial,-7.783778667449951
667,initial,-8.15133285522461
668,initial,-7.487294673919678
669,initial,-7.312561988830566
670,initial,-7.236183166503906
671,initial,-7.383919715881348
672,initial,-7.48670768737793
673,initial,-7.177780628204346
674,initial,-6.956737041473389
675,initial,-6.98134183883667
676,initial,-7.4900031089782715
677,initial,-7.891609191894531
678,initial,-7.876034736633301
679,initial,-8.197785377502441
680,initial,-7.6799726486206055
681,initial,-8.520310401916504
682,initial,-8.322371482849121
683,initial,-7.839351654052734
684,initial,-7.688346862792969
685,initial,-8.585803985595703
686,initial,-8.192896842956543
687,initial,-6.732718467712402
688,initial,-7.857300281524658
689,initial,-8.874785423278809
690,initial,-8.736143112182617
691,initial,-8.011126518249512
692,initial,-9.253216743469238
693,initial,-6.999672889709473
694,initial,-8.528327941894531
695,initial,-9.740070343017578
696,initial,-7.2528510093688965
697,initial,-10.077665328979492
698,initial,-9.368751525878906
699,initial,-9.587220191955566
700,initial,-8.005806922912598
701,initial,-9.10996150970459
702,initial,-9.044007301330566
703,initial,-10.338604927062988
704,initial,-6.154858589172363
705,initial,-8.134163856506348
706,initial,-8.523571968078613
707,initial,-9.759209632873535
708,initial,-7.095058917999268
709,initial,-9.080297470092773
710,initial,-7.113363742828369
711,initial,-8.216119766235352
712,initial,-8.167061805725098
713,initial,-8.806071281433105
714,initial,-6.979315280914307
715,initial,-8.34050464630127
716,initial,-7.691755771636963
717,initial,-8.279568672180176
718,initial,-8.312549591064453
719,initial,-8.025334358215332
720,initial,-7.603702068328857
721,initial,-9.089790344238281
722,initial,-8.037491798400879
723,initial,-7.3831305503845215
724,initial,-8.189858436584473
725,initial,-8.314522743225098
726,initial,-7.531322479248047
727,initial,-7.268230438232422
728,initial,-7.740649700164795
729,initial,-8.250479698181152
730,initial,-6.323931694030762
731,initial,-7.3935160636901855
732,initial,-8.572122573852539
733,initial,-8.350137710571289
734,initial,-7.648190975189209
735,initial,-9.228846549987793
736,initial,-7.042928695678711
737,initial,-8.393280029296875
738,initial,-9.665265083312988
739,initial,-7.797306060791016
740,initial,-9.310044288635254
741,initial,-8.64820384979248
742,initial,-8.511442184448242
743,initial,-7.794973850250244
744,initial,-8.601773262023926
745,initial,-6.460859298706055
746,initial,-7.537184715270996
747,initial,-7.048528671264648
748,initial,-6.458954811096191
749,initial,-7.484399795532227
750,initial,-7.170844078063965
751,initial,-5.916862964630127
752,initial,-7.068993091583252
753,initial,-6.734836101531982
754,initial,-8.612576484680176
755,initial,-6.004374027252197
756,initial,-6.850612640380859
757,initial,-8.583508491516113
758,initial,-8.928482055664062
759,initial,-7.626944541931152
760,initial,-7.892033100128174
761,initial,-8.08758544921875
762,initial,-8.751089096069336
763,initial,-7.213557243347168
764,initial,-7.548321723937988
765,initial,-7.401305675506592
766,initial,-6.801041126251221
767,initial,-7.255636692047119
768,initial,-7.07112979888916
769,initial,-7.629649639129639
770,initial,-7.9067230224609375
771,initial,-6.861061096191406
772,initial,-7.759108543395996
773,initial,-7.21098518371582
774,initial,-8.094281196594238
775,initial,-8.497298240661621
776,initial,-7.215361595153809
777,initial,-6.752890586853027
778,initial,-6.75364875793457
779,initial,-9.241164207458496
780,initial,-7.238095760345459
781,initial,-8.385039329528809
782,initial,-7.243352890014648
783,initial,-7.6514081954956055
784,initial,-5.845651626586914
785,initial,-6.7590837478637695
786,initial,-6.53846549987793
787,initial,-7.415406227111816
788,initial,-6.424541473388672
789,initial,-6.65069580078125
790,initial,-6.567241191864014
791,initial,-6.040548324584961
792,initial,-7.564387321472168
793,initial,-7.834872245788574
794,initial,-5.690281867980957
795,initial,-6.3055315017700195
796,initial,-6.6245880126953125
797,initial,-6.106357097625732
798,initial,-7.769589900970459
799,initial,-6.8093976974487305
800,initial,-7.117641925811768
801,initial,-6.804461479187012
802,initial,-5.906835079193115
803,initial,-8.802886009216309
804,initial,-7.538848876953125
805,initial,-7.910653114318848
806,initial,-7.189610958099365
807,initial,-6.063416957855225
808,initial,-5.91347599029541
809,initial,-7.099621295928955
810,initial,-6.401881694793701
811,initial,-8.632027626037598
812,initial,-6.617300510406494
813,initial,-7.268462181091309
814,initial,-7.818164348602295
815,initial,-8.15750503540039
816,initial,-7.257297515869141
817,initial,-5.941762924194336
818,initial,-6.896980285644531
819,initial,-7.044291973114014
820,initial,-6.267820358276367
821,initial,-7.306187152862549
822,initial,-7.0942864418029785
823,initial,-7.663876533508301
824,initial,-8.173213005065918
825,initial,-6.39579439163208
826,initial,-6.7570672035217285
827,initial,-5.9221720695495605
828,initial,-6.543645858764648
829,initial,-6.264251232147217
830,initial,-7.2024149894714355
831,initial,-6.203861713409424
832,initial,-6.552823543548584
833,initial,-6.499718189239502
834,initial,-5.9974164962768555
835,initial,-7.018773078918457
836,initial,-7.059340000152588
837,initial,-5.8283562660217285
838,initial,-6.140821933746338
839,initial,-6.336987495422363
840,initial,-6.013596057891846
841,initial,-7.503787994384766
842,initial,-6.709252834320068
843,initial,-6.633723258972168
844,initial,-6.639878749847412
845,initial,-5.847049713134766
846,initial,-8.278202056884766
847,initial,-7.25847864151001
848,initial,-5.795903205871582
849,initial,-8.064705848693848
850,initial,-7.785727500915527
851,initial,-6.674481391906738
852,initial,-6.944389820098877
853,initial,-6.651485443115234
854,initial,-7.799001216888428
855,initial,-6.722770690917969
856,initial,-7.767746925354004
857,initial,-5.68408727645874
858,initial,-8.399858474731445
859,initial,-5.68408727645874
860,initial,-5.762392044067383
861,initial,-6.898274898529053
862,initial,-7.003997325897217
863,initial,-7.297040939331055
864,initial,-7.010507583618164
865,initial,-6.698841094970703
866,initial,-8.25439167022705
867,initial,-5.217846870422363
868,initial,-6.921963691711426
869,initial,-6.400786399841309
870,initial,-6.800373077392578
871,initial,-7.808406829833984
872,initial,-5.885469436645508
873,initial,-8.071264266967773
874,initial,-7.1159749031066895
875,initial,-6.698841094970703
876,initial,-6.642812252044678
877,initial,-6.530880928039551
878,initial,-6.492696285247803
879,initial,-6.807930946350098
880,initial,-7.113716125488281
881,initial,-8.670071601867676
882,initial,-8.474223136901855
883,initial,-5.744924545288086
884,initial,-6.371118545532227
885,initial,-6.400786399841309
886,initial,-7.049764156341553
887,initial,-7.147104740142822
888,initial,-8.064705848693848
889,initial,-7.381706237792969
890,initial,-6.715750217437744
891,initial,-5.808497905731201
892,initial,-7.829415321350098
893,initial,-6.954848766326904
894,initial,-6.425998210906982
895,initial,-6.852968215942383
896,initial,-6.688577175140381
897,initial,-7.416569232940674
898,initial,-6.5520405769348145
899,initial,-7.5309576988220215
900,initial,-5.806951522827148
901,initial,-8.084407806396484
902,initial,-5.806951522827148
903,initial,-5.776449203491211
904,initial,-6.742330074310303
905,initial,-6.558777809143066
906,initial,-7.032331943511963
907,initial,-6.981394290924072
908,initial,-6.663602352142334
909,initial,-7.870438575744629
910,initial,-6.268228054046631
911,initial,-6.022218227386475
912,initial,-5.99989652633667
913,initial,-6.601434707641602
914,initial,-6.903473377227783
915,initial,-5.99989652633667
916,initial,-7.288430213928223
917,initial,-6.650179386138916
918,initial,-6.143379211425781
919,initial,-6.187312126159668
920,initial,-6.747241020202637
921,initial,-6.8211798667907715
922,initial,-5.682376384735107
923,initial,-6.348883152008057
924,initial,-6.687166213989258
925,initial,-6.6291351318359375
926,initial,-6.7711381912231445
927,initial,-6.403007984161377
928,initial,-6.747819900512695
929,initial,-5.825282573699951
930,initial,-6.318891525268555
931,initial,-6.73591423034668
932,initial,-6.001387119293213
933,initial,-5.935961723327637
934,initial,-6.703346252441406
935,initial,-8.157312393188477
936,initial,-6.6869215965271
937,initial,-6.236406326293945
938,initial,-6.226396560668945
939,initial,-7.1219329833984375
940,initial,-7.200143337249756
941,initial,-7.246177673339844
942,initial,-8.331162452697754
943,initial,-6.106088161468506
944,initial,-6.541586875915527
945,initial,-6.307401180267334
946,initial,-6.719721794128418
947,initial,-6.566463947296143
948,initial,-5.883606910705566
949,initial,-6.479562282562256
950,initial,-7.161264419555664
951,initial,-6.43043327331543
952,initial,-5.784054756164551
953,initial,-6.43885612487793
954,initial,-6.221251964569092
955,initial,-6.380663871765137
956,initial,-6.7184977531433105
957,initial,-6.858647346496582
958,initial,-6.380663871765137
959,initial,-7.326068878173828
960,initial,-6.648550987243652
961,initial,-6.162991046905518
962,initial,-6.241033554077148
963,initial,-6.572665691375732
964,initial,-6.750174522399902
965,initial,-5.681882858276367
966,initial,-6.474545001983643
967,initial,-6.70955228805542
968,initial,-6.583553791046143
969,initial,-6.724102973937988
970,initial,-6.63881254196167
971,initial,-6.366052150726318
972,initial,-5.806920528411865
973,initial,-6.3641676902771
974,initial,-9.04455280303955
975,initial,-7.474784851074219
976,initial,-7.034532070159912
977,initial,-6.739136695861816
978,initial,-7.822061061859131
979,initial,-7.694380760192871
980,initial,-6.58807373046875
981,initial,-8.404141426086426
982,initial,-5.694577693939209
983,initial,-6.083652973175049
984,initial,-6.302990913391113
985,initial,-6.5986647605896
986,initial,-6.525525093078613
987,initial,-8.189714431762695
988,initial,-6.312080383300781
989,initial,-7.243507385253906
990,initial,-7.472134113311768
991,initial,-6.507870674133301
992,initial,-7.042686462402344
