item_id,model_state,score
173,initial,-8.32400131225586
174,initial,-6.743204593658447
175,initial,-7.783812522888184
176,initial,-8.308652877807617
177,initial,-8.343764305114746
178,initial,-5.901696681976318
179,initial,-8.059369087219238
180,initial,-5.7668633460998535
181,initial,-6.402627468109131
182,initial,-6.488073825836182
183,initial,-6.03261661529541
184,initial,-7.4726080894470215
185,initial,-7.265860080718994
186,initial,-7.005616664886475
187,initial,-7.909482479095459
188,initial,-7.354334354400635
189,initial,-7.8659515380859375
190,initial,-8.66321086883545
191,initial,-7.778958797454834
192,initial,-6.851400852203369
193,initial,-7.906005859375
194,initial,-6.961938381195068
195,initial,-5.149007797241211
196,initial,-8.211599349975586
197,initial,-6.823057651519775
198,initial,-7.520190715789795
199,initial,-5.978976726531982
200,initial,-6.114843845367432
201,initial,-7.934232234954834
202,initial,-6.217959403991699
203,initial,-6.203059673309326
204,initial,-5.504188060760498
205,initial,-5.504188060760498
206,initial,-6.479172706604004
207,initial,-7.095868110656738
208,initial,-8.394828796386719
209,initial,-7.81171178817749
210,initial,-7.915624141693115
211,initial,-7.536649227142334
212,initial,-7.588618755340576
213,initial,-7.072957992553711
214,initial,-5.960608959197998
215,initial,-7.351408958435059
216,initial,-7.111897945404053
217,initial,-7.692618370056152
218,initial,-8.1539945602417
219,initial,-7.765559673309326
220,initial,-6.642597198486328
221,initial,-6.897805213928223
222,initial,-7.561251163482666
223,initial,-8.57682991027832
224,initial,-6.909550666809082
225,initial,-8.111030578613281
226,initial,-7.8019256591796875
227,initial,-7.205735206604004
228,initial,-7.552063941955566
229,initial,-8.420315742492676
230,initial,-7.59118127822876
231,initial,-7.299333572387695
232,initial,-7.3829193115234375
233,initial,-7.5266313552856445
234,initial,-7.016199111938477
235,initial,-8.167978286743164
236,initial,-8.514265060424805
237,initial,-8.542153358459473
238,initial,-7.557493209838867
239,initial,-6.893250942230225
240,initial,-7.0824174880981445
241,initial,-8.150754928588867
242,initial,-7.913758754730225
243,initial,-7.0182037353515625
244,initial,-8.072183609008789
245,initial,-7.959710597991943
246,initial,-8.459724426269531
247,initial,-8.277246475219727
248,initial,-7.424300193786621
249,initial,-7.875340938568115
250,initial,-8.457681655883789
251,initial,-7.42340612411499
252,initial,-7.016199111938477
253,initial,-6.897805213928223
254,initial,-6.897805213928223
255,initial,-8.420315742492676
256,initial,-8.091277122497559
257,initial,-7.115157604217529
258,initial,-8.370121002197266
259,initial,-7.047281265258789
260,initial,-8.007052421569824
261,initial,-7.839664459228516
262,initial,-6.965765953063965
263,initial,-6.590310573577881
264,initial,-7.0014967918396
265,initial,-6.813816070556641
266,initial,-7.929630756378174
267,initial,-6.584035396575928
268,initial,-7.787520885467529
269,initial,-7.083622932434082
270,initial,-7.153993606567383
271,initial,-7.328183174133301
272,initial,-7.866343975067139
273,initial,-7.5742878913879395
274,initial,-6.667646408081055
275,initial,-7.200319766998291
276,initial,-7.160593032836914
277,initial,-6.531554222106934
278,initial,-7.660869121551514
279,initial,-7.786646842956543
280,initial,-7.510419845581055
281,initial,-7.033592700958252
282,initial,-6.519998550415039
283,initial,-6.624171733856201
284,initial,-8.075471878051758
285,initial,-7.579463481903076
286,initial,-6.939732074737549
287,initial,-7.209120750427246
288,initial,-8.568116188049316
289,initial,-7.571241855621338
290,initial,-7.8217010498046875
291,initial,-8.385972023010254
292,initial,-8.184053421020508
293,initial,-7.417854309082031
294,initial,-8.160696029663086
295,initial,-7.673092365264893
296,initial,-8.34984016418457
297,initial,-6.843495845794678
298,initial,-7.084850311279297
299,initial,-7.33366060256958
300,initial,-7.084850311279297
301,initial,-7.634103298187256
302,initial,-7.55124044418335
303,initial,-7.023484706878662
304,initial,-6.861356258392334
305,initial,-7.841728210449219
306,initial,-6.711949825286865
307,initial,-6.77862548828125
308,initial,-7.796043395996094
309,initial,-7.855785846710205
310,initial,-7.673092365264893
311,initial,-8.119284629821777
312,initial,-8.480387687683105
313,initial,-8.568116188049316
314,initial,-8.28941535949707
315,initial,-6.77862548828125
316,initial,-7.172440528869629
317,initial,-7.6656341552734375
318,initial,-6.593886852264404
319,initial,-7.98075532913208
320,initial,-6.792511463165283
321,initial,-8.568116188049316
322,initial,-7.193607807159424
323,initial,-7.724728107452393
324,initial,-6.459878444671631
325,initial,-8.09345817565918
326,initial,-6.786100387573242
327,initial,-7.784621238708496
328,initial,-7.471284866333008
329,initial,-6.854357719421387
330,initial,-6.999755859375
331,initial,-8.15884780883789
332,initial,-7.457594871520996
333,initial,-7.660287857055664
334,initial,-8.038957595825195
335,initial,-7.924551010131836
336,initial,-7.200583457946777
337,initial,-8.014163970947266
338,initial,-7.597909927368164
339,initial,-8.144759178161621
340,initial,-7.020074844360352
341,initial,-7.166742324829102
342,initial,-7.266133785247803
343,initial,-7.166742324829102
344,initial,-7.515541076660156
345,initial,-7.529598712921143
346,initial,-6.936240196228027
347,initial,-7.661468505859375
348,initial,-7.106819152832031
349,initial,-7.268938064575195
350,initial,-6.178097724914551
351,initial,-7.39255428314209
352,initial,-6.068625450134277
353,initial,-6.905200481414795
354,initial,-6.530252456665039
355,initial,-6.979612827301025
356,initial,-6.639067649841309
357,initial,-7.265798568725586
358,initial,-6.914795398712158
359,initial,-6.925670623779297
360,initial,-6.883630752563477
361,initial,-6.567127704620361
362,initial,-6.815652847290039
363,initial,-6.640707969665527
364,initial,-7.50288200378418
365,initial,-6.7596235275268555
366,initial,-7.220491409301758
367,initial,-7.224307537078857
368,initial,-7.210733413696289
369,initial,-7.0319976806640625
370,initial,-6.3918890953063965
371,initial,-6.929680824279785
372,initial,-5.849775314331055
373,initial,-6.96586275100708
374,initial,-7.064806938171387
375,initial,-6.403833866119385
376,initial,-7.27492618560791
377,initial,-6.401224613189697
378,initial,-7.153043746948242
379,initial,-5.7956953048706055
380,initial,-6.024974822998047
381,initial,-7.200325965881348
382,initial,-6.463814735412598
383,initial,-6.307204723358154
384,initial,-6.583852291107178
385,initial,-6.761568069458008
386,initial,-7.224307537078857
387,initial,-6.737783432006836
388,initial,-7.426275253295898
389,initial,-6.64468240737915
390,initial,-7.518280029296875
391,initial,-6.981749534606934
392,initial,-6.746939182281494
393,initial,-6.2417893409729
394,initial,-7.2029008865356445
395,initial,-6.370694637298584
396,initial,-6.939014434814453
397,initial,-6.793700218200684
398,initial,-7.17147970199585
399,initial,-6.6761794090271
400,initial,-7.109156131744385
401,initial,-7.1608991622924805
402,initial,-7.0121636390686035
403,initial,-6.896119117736816
404,initial,-6.675265312194824
405,initial,-6.762686729431152
406,initial,-7.056724548339844
407,initial,-7.378069877624512
408,initial,-6.767370223999023
409,initial,-6.82762336730957
410,initial,-7.232649803161621
411,initial,-7.583261013031006
412,initial,-8.483075141906738
413,initial,-7.940013885498047
414,initial,-7.7788004875183105
415,initial,-7.17585563659668
416,initial,-7.340285301208496
417,initial,-7.428745269775391
418,initial,-7.170284271240234
419,initial,-5.751428127288818
420,initial,-6.992775917053223
421,initial,-8.142393112182617
422,initial,-8.577535629272461
423,initial,-7.603468418121338
424,initial,-8.054304122924805
425,initial,-7.378895282745361
426,initial,-7.662200927734375
427,initial,-7.028436660766602
428,initial,-7.940380096435547
429,initial,-7.468197345733643
430,initial,-8.475768089294434
431,initial,-8.006001472473145
432,initial,-7.778131008148193
433,initial,-8.409750938415527
434,initial,-7.698280334472656
435,initial,-6.940032958984375
436,initial,-6.369679927825928
437,initial,-6.825662612915039
438,initial,-6.88169002532959
439,initial,-8.248209953308105
440,initial,-7.107970237731934
441,initial,-7.792355537414551
442,initial,-6.9925737380981445
443,initial,-6.853232383728027
444,initial,-8.267241477966309
445,initial,-7.65544319152832
446,initial,-8.81881332397461
447,initial,-8.479476928710938
448,initial,-9.084733963012695
449,initial,-7.333456516265869
450,initial,-7.802074909210205
451,initial,-6.789248466491699
452,initial,-6.899335861206055
453,initial,-6.746303081512451
454,initial,-7.689770698547363
455,initial,-8.416955947875977
456,initial,-7.500370025634766
457,initial,-7.575507164001465
458,initial,-6.807119369506836
459,initial,-7.139362335205078
460,initial,-7.405062675476074
461,initial,-6.8344221115112305
462,initial,-6.043872356414795
463,initial,-6.763050556182861
464,initial,-8.022912979125977
465,initial,-8.132295608520508
466,initial,-7.025585651397705
467,initial,-7.922128677368164
468,initial,-6.720752716064453
469,initial,-7.312667369842529
470,initial,-6.916362762451172
471,initial,-8.121270179748535
472,initial,-6.263791084289551
473,initial,-7.485544681549072
474,initial,-6.832413673400879
475,initial,-7.365203857421875
476,initial,-7.15299654006958
477,initial,-6.219505310058594
478,initial,-6.614137172698975
479,initial,-6.915972709655762
480,initial,-6.599377155303955
481,initial,-7.013473033905029
482,initial,-6.562191963195801
483,initial,-6.837510585784912
484,initial,-6.926042556762695
485,initial,-6.14335823059082
486,initial,-6.705381393432617
487,initial,-7.28214693069458
488,initial,-6.85308837890625
489,initial,-6.502523422241211
490,initial,-7.175929069519043
491,initial,-6.396740913391113
492,initial,-9.490212440490723
493,initial,-8.432055473327637
494,initial,-7.313446521759033
495,initial,-7.725780487060547
496,initial,-9.702169418334961
497,initial,-7.7528300285339355
498,initial,-7.31563663482666
499,initial,-8.448895454406738
500,initial,-8.314539909362793
501,initial,-6.973548889160156
502,initial,-9.884777069091797
503,initial,-8.541057586669922
504,initial,-7.412329196929932
505,initial,-7.727329254150391
506,initial,-9.614651679992676
507,initial,-9.163968086242676
508,initial,-6.992490291595459
509,initial,-8.244393348693848
510,initial,-8.385177612304688
511,initial,-10.097448348999023
512,initial,-9.412172317504883
513,initial,-8.282757759094238
514,initial,-9.838434219360352
515,initial,-8.298094749450684
516,initial,-7.7325119972229
517,initial,-8.534773826599121
518,initial,-7.231187343597412
519,initial,-6.913696765899658
520,initial,-7.234120845794678
521,initial,-7.533962249755859
522,initial,-7.555941581726074
523,initial,-9.828744888305664
524,initial,-8.440558433532715
525,initial,-7.788781642913818
526,initial,-6.620804786682129
527,initial,-7.655515670776367
528,initial,-9.763513565063477
529,initial,-7.665721416473389
530,initial,-8.872969627380371
531,initial,-7.779370307922363
532,initial,-8.59725284576416
533,initial,-9.324312210083008
534,initial,-9.498163223266602
535,initial,-8.708443641662598
536,initial,-8.073881149291992
537,initial,-6.918068885803223
538,initial,-7.63423490524292
539,initial,-8.139469146728516
540,initial,-7.471299648284912
541,initial,-6.926848888397217
542,initial,-8.280177116394043
543,initial,-7.825658321380615
544,initial,-7.241517543792725
545,initial,-8.48825740814209
546,initial,-7.847984313964844
547,initial,-7.525201320648193
548,initial,-7.347958087921143
549,initial,-8.399250984191895
550,initial,-8.363394737243652
551,initial,-6.491329193115234
552,initial,-7.5895304679870605
553,initial,-7.729013919830322
554,initial,-8.638859748840332
555,initial,-7.969946384429932
556,initial,-6.428715229034424
557,initial,-8.051405906677246
558,initial,-7.722457408905029
559,initial,-8.155841827392578
560,initial,-9.66267204284668
561,initial,-8.520938873291016
562,initial,-7.005169868469238
563,initial,-7.8563618659973145
564,initial,-7.825660705566406
565,initial,-7.1731390953063965
566,initial,-8.175086975097656
567,initial,-7.934420108795166
568,initial,-7.646923065185547
569,initial,-7.6674065589904785
570,initial,-8.014098167419434
571,initial,-8.12736988067627
572,initial,-7.780792713165283
573,initial,-8.072234153747559
574,initial,-8.974466323852539
575,initial,-7.935447692871094
576,initial,-9.560552597045898
577,initial,-7.590503692626953
578,initial,-7.590503692626953
579,initial,-6.621758937835693
580,initial,-8.155841827392578
581,initial,-9.50082778930664
582,initial,-7.807885646820068
583,initial,-9.391271591186523
584,initial,-7.415691375732422
585,initial,-8.574921607971191
586,initial,-9.643796920776367
587,initial,-7.738168239593506
588,initial,-9.14622688293457
589,initial,-7.574095249176025
590,initial,-9.409378051757812
591,initial,-7.676428318023682
592,initial,-8.20738410949707
593,initial,-7.935447692871094
594,initial,-7.950362205505371
595,initial,-8.631376266479492
596,initial,-9.52448844909668
597,initial,-6.616639614105225
598,initial,-7.745444297790527
599,initial,-6.393730163574219
600,initial,-8.103087425231934
601,initial,-7.703183650970459
602,initial,-7.843307971954346
603,initial,-9.104055404663086
604,initial,-8.387423515319824
605,initial,-7.170520782470703
606,initial,-7.592123508453369
607,initial,-8.041266441345215
608,initial,-7.09159517288208
609,initial,-8.077315330505371
610,initial,-7.612956523895264
611,initial,-7.446839809417725
612,initial,-7.268072605133057
613,initial,-7.930449485778809
614,initial,-7.807376861572266
615,initial,-7.742523193359375
616,initial,-7.765284061431885
617,initial,-8.68189525604248
618,initial,-7.500434398651123
619,initial,-8.163004875183105
620,initial,-7.010610580444336
621,initial,-6.981637954711914
622,initial,-7.119750022888184
623,initial,-7.783673286437988
624,initial,-8.494669914245605
625,initial,-7.347384452819824
626,initial,-7.1644721031188965
627,initial,-7.364818096160889
628,initial,-7.403255462646484
629,initial,-7.576587200164795
630,initial,-7.334254741668701
631,initial,-7.173859596252441
632,initial,-6.886643409729004
633,initial,-7.652317047119141
634,initial,-7.401700496673584
635,initial,-7.7328200340271
636,initial,-8.350322723388672
637,initial,-8.131746292114258
638,initial,-8.459182739257812
639,initial,-8.506295204162598
640,initial,-6.812303066253662
641,initial,-8.294514656066895
642,initial,-7.0370941162109375
643,initial,-7.504858493804932
644,initial,-7.702785491943359
645,initial,-6.529521942138672
646,initial,-7.5635552406311035
647,initial,-7.228118896484375
648,initial,-6.740124702453613
649,initial,-8.76014518737793
650,initial,-7.785431861877441
651,initial,-6.1217169761657715
652,initial,-8.136326789855957
653,initial,-8.349306106567383
654,initial,-7.439555644989014
655,initial,-8.5626220703125
656,initial,-6.6655120849609375
657,initial,-6.425398826599121
658,initial,-8.90969181060791
659,initial,-7.391175270080566
660,initial,-6.789560794830322
661,initial,-7.476124286651611
662,initial,-7.905534267425537
663,initial,-6.644810676574707
664,initial,-7.043818473815918
665,initial,-7.169613838195801
666,initial,-7.779104709625244
667,initial,-8.151067733764648
668,initial,-7.484528541564941
669,initial,-7.310973167419434
670,initial,-7.235513687133789
671,initial,-7.379644393920898
672,initial,-7.479612827301025
673,initial,-7.17342472076416
674,initial,-6.954273223876953
675,initial,-6.978562831878662
676,initial,-7.486018657684326
677,initial,-7.891733646392822
678,initial,-7.8730621337890625
679,initial,-8.195302963256836
680,initial,-7.678387641906738
681,initial,-8.519211769104004
682,initial,-8.322257995605469
683,initial,-7.8350653648376465
684,initial,-7.686893939971924
685,initial,-8.583356857299805
686,initial,-8.190238952636719
687,initial,-6.732182025909424
688,initial,-7.855898380279541
689,initial,-8.872444152832031
690,initial,-8.73206615447998
691,initial,-8.012593269348145
692,initial,-9.244863510131836
693,initial,-7.0017876625061035
694,initial,-8.524706840515137
695,initial,-9.73243236541748
696,initial,-7.246389865875244
697,initial,-10.068365097045898
698,initial,-9.369406700134277
699,initial,-9.585500717163086
700,initial,-7.996439456939697
701,initial,-9.105308532714844
702,initial,-9.031311988830566
703,initial,-10.336271286010742
704,initial,-6.155470371246338
705,initial,-8.134318351745605
706,initial,-8.522527694702148
707,initial,-9.758401870727539
708,initial,-7.0944294929504395
709,initial,-9.084617614746094
710,initial,-7.1131744384765625
711,initial,-8.211697578430176
712,initial,-8.161657333374023
713,initial,-8.805797576904297
714,initial,-6.974945068359375
715,initial,-8.339463233947754
716,initial,-7.6927103996276855
717,initial,-8.27912425994873
718,initial,-8.309388160705566
719,initial,-8.023724555969238
720,initial,-7.5999579429626465
721,initial,-9.078926086425781
722,initial,-8.036588668823242
723,initial,-7.377384662628174
724,initial,-8.189003944396973
725,initial,-8.314752578735352
726,initial,-7.525557994842529
727,initial,-7.270431995391846
728,initial,-7.734414577484131
729,initial,-8.250680923461914
730,initial,-6.319827079772949
731,initial,-7.387691974639893
732,initial,-8.567107200622559
733,initial,-8.34247875213623
734,initial,-7.646358489990234
735,initial,-9.22154426574707
736,initial,-7.041367530822754
737,initial,-8.392534255981445
738,initial,-9.659231185913086
739,initial,-7.796566486358643
740,initial,-9.305824279785156
741,initial,-8.644756317138672
742,initial,-8.502567291259766
743,initial,-7.786972999572754
744,initial,-8.601415634155273
745,initial,-6.4605607986450195
746,initial,-7.535201072692871
747,initial,-7.048627853393555
748,initial,-6.459351539611816
749,initial,-7.4812750816345215
750,initial,-7.169837951660156
751,initial,-5.915772914886475
752,initial,-7.066770553588867
753,initial,-6.731485843658447
754,initial,-8.612215042114258
755,initial,-6.005013942718506
756,initial,-6.848402500152588
757,initial,-8.581991195678711
758,initial,-8.926261901855469
759,initial,-7.624814510345459
760,initial,-7.889640808105469
761,initial,-8.081695556640625
762,initial,-8.75021743774414
763,initial,-7.209588527679443
764,initial,-7.546815395355225
765,initial,-7.399477481842041
766,initial,-6.7983903884887695
767,initial,-7.254496097564697
768,initial,-7.071135997772217
769,initial,-7.623062610626221
770,initial,-7.902155876159668
771,initial,-6.858268737792969
772,initial,-7.7551751136779785
773,initial,-7.2077484130859375
774,initial,-8.089938163757324
775,initial,-8.496244430541992
776,initial,-7.2096686363220215
777,initial,-6.754124164581299
778,initial,-6.753763198852539
779,initial,-9.241280555725098
780,initial,-7.235179424285889
781,initial,-8.383249282836914
782,initial,-7.244504928588867
783,initial,-7.652832508087158
784,initial,-5.840513706207275
785,initial,-6.757313251495361
786,initial,-6.534357070922852
787,initial,-7.410184383392334
788,initial,-6.4198198318481445
789,initial,-6.648420810699463
790,initial,-6.565626621246338
791,initial,-6.035031318664551
792,initial,-7.563398838043213
793,initial,-7.828728199005127
794,initial,-5.682877063751221
795,initial,-6.300471305847168
796,initial,-6.620582580566406
797,initial,-6.102447986602783
798,initial,-7.760190486907959
799,initial,-6.804319381713867
800,initial,-7.11518669128418
801,initial,-6.805216312408447
802,initial,-5.901272773742676
803,initial,-8.797748565673828
804,initial,-7.533620834350586
805,initial,-7.9055986404418945
806,initial,-7.183492660522461
807,initial,-6.059783935546875
808,initial,-5.910028457641602
809,initial,-7.095393657684326
810,initial,-6.397730350494385
811,initial,-8.625367164611816
812,initial,-6.615803241729736
813,initial,-7.262232780456543
814,initial,-7.81484842300415
815,initial,-8.156305313110352
816,initial,-7.249688148498535
817,initial,-5.9359893798828125
818,initial,-6.894201755523682
819,initial,-7.037176609039307
820,initial,-6.263797760009766
821,initial,-7.303205490112305
822,initial,-7.08743953704834
823,initial,-7.656607627868652
824,initial,-8.170587539672852
825,initial,-6.3921918869018555
826,initial,-6.7524309158325195
827,initial,-5.919632434844971
828,initial,-6.54467248916626
829,initial,-6.262041091918945
830,initial,-7.201147079467773
831,initial,-6.203894138336182
832,initial,-6.55319356918335
833,initial,-6.5006842613220215
834,initial,-5.994441032409668
835,initial,-7.019423484802246
836,initial,-7.058079719543457
837,initial,-5.826247215270996
838,initial,-6.1399335861206055
839,initial,-6.336123466491699
840,initial,-6.011618614196777
841,initial,-7.496359825134277
842,initial,-6.706152439117432
843,initial,-6.634130954742432
844,initial,-6.640515327453613
845,initial,-5.846266746520996
846,initial,-8.273447036743164
847,initial,-7.253169536590576
848,initial,-5.794931888580322
849,initial,-8.062707901000977
850,initial,-7.784191608428955
851,initial,-6.674168586730957
852,initial,-6.93715763092041
853,initial,-6.649580001831055
854,initial,-7.791168689727783
855,initial,-6.722891330718994
856,initial,-7.760475158691406
857,initial,-5.678964614868164
858,initial,-8.397892951965332
859,initial,-5.678964614868164
860,initial,-5.760592937469482
861,initial,-6.896872520446777
862,initial,-7.004664421081543
863,initial,-7.297153949737549
864,initial,-7.008364677429199
865,initial,-6.699067115783691
866,initial,-8.254618644714355
867,initial,-5.212100028991699
868,initial,-6.923267364501953
869,initial,-6.397938251495361
870,initial,-6.798390865325928
871,initial,-7.80824613571167
872,initial,-5.885150909423828
873,initial,-8.066644668579102
874,initial,-7.115498065948486
875,initial,-6.699067115783691
876,initial,-6.639082908630371
877,initial,-6.530851364135742
878,initial,-6.491738796234131
879,initial,-6.802552700042725
880,initial,-7.111570358276367
881,initial,-8.671948432922363
882,initial,-8.472622871398926
883,initial,-5.738982200622559
884,initial,-6.366764068603516
885,initial,-6.397938251495361
886,initial,-7.042689323425293
887,initial,-7.147738933563232
888,initial,-8.06270694732666
889,initial,-7.38017463684082
890,initial,-6.712699890136719
891,initial,-5.810050010681152
892,initial,-7.824786186218262
893,initial,-6.952782154083252
894,initial,-6.425333023071289
895,initial,-6.84710693359375
896,initial,-6.687382698059082
897,initial,-7.408336639404297
898,initial,-6.553065776824951
899,initial,-7.524161338806152
900,initial,-5.8053083419799805
901,initial,-8.080522537231445
902,initial,-5.8053083419799805
903,initial,-5.776061534881592
904,initial,-6.741689205169678
905,initial,-6.560076713562012
906,initial,-7.033286094665527
907,initial,-6.980471134185791
908,initial,-6.664243221282959
909,initial,-7.870083808898926
910,initial,-6.266144752502441
911,initial,-6.02178955078125
912,initial,-5.999610424041748
913,initial,-6.601988315582275
914,initial,-6.902077674865723
915,initial,-5.999610424041748
916,initial,-7.286502361297607
917,initial,-6.650448799133301
918,initial,-6.140933036804199
919,initial,-6.1844000816345215
920,initial,-6.746656894683838
921,initial,-6.818140506744385
922,initial,-5.677011013031006
923,initial,-6.349477767944336
924,initial,-6.687124729156494
925,initial,-6.628468990325928
926,initial,-6.769883155822754
927,initial,-6.400604248046875
928,initial,-6.748376846313477
929,initial,-5.820324897766113
930,initial,-6.317217826843262
931,initial,-6.73014497756958
932,initial,-5.997136116027832
933,initial,-5.932827949523926
934,initial,-6.701307773590088
935,initial,-8.15490436553955
936,initial,-6.687650680541992
937,initial,-6.232321262359619
938,initial,-6.220412254333496
939,initial,-7.116091251373291
940,initial,-7.200402736663818
941,initial,-7.246541500091553
942,initial,-8.329172134399414
943,initial,-6.104307174682617
944,initial,-6.5410475730896
945,initial,-6.308265209197998
946,initial,-6.717612266540527
947,initial,-6.566599369049072
948,initial,-5.879755973815918
949,initial,-6.476738452911377
950,initial,-7.1584038734436035
951,initial,-6.427972793579102
952,initial,-5.77732515335083
953,initial,-6.437826156616211
954,initial,-6.220537185668945
955,initial,-6.380058765411377
956,initial,-6.718873500823975
957,initial,-6.859210014343262
958,initial,-6.380058765411377
959,initial,-7.323402404785156
960,initial,-6.649247169494629
961,initial,-6.161596775054932
962,initial,-6.239580154418945
963,initial,-6.5714521408081055
964,initial,-6.749123573303223
965,initial,-5.678337574005127
966,initial,-6.47578239440918
967,initial,-6.710731506347656
968,initial,-6.582491874694824
969,initial,-6.722977161407471
970,initial,-6.63756799697876
971,initial,-6.367031097412109
972,initial,-5.8054280281066895
973,initial,-6.3614935874938965
974,initial,-9.040416717529297
975,initial,-7.477170944213867
976,initial,-7.031207084655762
977,initial,-6.739149570465088
978,initial,-7.825886249542236
979,initial,-7.691780090332031
980,initial,-6.584804534912109
981,initial,-8.40483570098877
982,initial,-5.695252418518066
983,initial,-6.082953929901123
984,initial,-6.302289009094238
985,initial,-6.597774505615234
986,initial,-6.527275085449219
987,initial,-8.186984062194824
988,initial,-6.312932014465332
989,initial,-7.244222640991211
990,initial,-7.4700927734375
991,initial,-6.5078444480896
992,initial,-7.040693283081055
