item_id,model_state,do,pp
453,initial,-7.576344966888428,-6.384512901306152
454,initial,-7.136523246765137,-6.24622917175293
455,initial,-7.6582794189453125,-7.378271102905273
456,initial,-7.314563274383545,-7.268628120422363
457,initial,-7.3497161865234375,-6.696547985076904
458,initial,-7.588099956512451,-6.9265828132629395
459,initial,-7.734902858734131,-7.4643940925598145
460,initial,-7.692102909088135,-7.214685916900635
461,initial,-5.818329811096191,-5.445375442504883
462,initial,-5.509547233581543,-5.448461532592773
463,initial,-7.376178741455078,-7.1934590339660645
464,initial,-6.661256790161133,-6.466468811035156
465,initial,-6.180475234985352,-6.220749855041504
466,initial,-6.816490173339844,-6.201858043670654
467,initial,-7.204730987548828,-6.470627784729004
468,initial,-7.768161296844482,-7.386722087860107
469,initial,-6.259965896606445,-6.364029884338379
470,initial,-6.775660991668701,-7.163341999053955
471,initial,-9.196919441223145,-8.07253646850586
472,initial,-7.2687835693359375,-6.712197303771973
473,initial,-6.530139923095703,-6.4748215675354
474,initial,-6.265817642211914,-6.098038673400879
475,initial,-7.283316612243652,-6.863921165466309
476,initial,-5.419652462005615,-5.548883438110352
477,initial,-6.361441612243652,-6.125990867614746
478,initial,-5.989802360534668,-5.964831829071045
479,initial,-5.98823356628418,-5.686859607696533
480,initial,-5.52230167388916,-5.696646213531494
481,initial,-6.236544609069824,-6.1351823806762695
482,initial,-7.401126861572266,-7.4443230628967285
483,initial,-5.402468204498291,-5.32012939453125
484,initial,-5.231822967529297,-5.331692695617676
485,initial,-5.876604080200195,-5.98043966293335
486,initial,-5.876604080200195,-5.98043966293335
487,initial,-6.3796586990356445,-6.395859718322754
488,initial,-5.372539043426514,-5.160654067993164
489,initial,-7.208967685699463,-6.9205851554870605
490,initial,-7.784815788269043,-7.532738208770752
491,initial,-9.16758918762207,-8.924834251403809
492,initial,-5.876604080200195,-5.98043966293335
493,initial,-5.217979431152344,-4.980810165405273
494,initial,-6.865140438079834,-6.413236141204834
495,initial,-7.535299301147461,-7.138325214385986
496,initial,-5.37040376663208,-5.595217227935791
497,initial,-5.864515781402588,-5.946147441864014
498,initial,-5.217979431152344,-4.980810165405273
499,initial,-7.010260581970215,-6.682090759277344
500,initial,-5.8590264320373535,-5.9251322746276855
501,initial,-5.8676347732543945,-5.503306865692139
502,initial,-6.654664516448975,-6.435835361480713
503,initial,-7.8849639892578125,-7.820396423339844
504,initial,-5.9515604972839355,-5.507859706878662
505,initial,-6.629581451416016,-6.43159818649292
506,initial,-7.002894401550293,-6.7068705558776855
507,initial,-8.187848091125488,-7.602038383483887
508,initial,-7.06989049911499,-6.423130989074707
509,initial,-5.930105686187744,-5.478792190551758
510,initial,-7.829582214355469,-7.157726287841797
511,initial,-7.9267449378967285,-7.166365146636963
512,initial,-6.367359638214111,-6.308048725128174
513,initial,-6.980228424072266,-6.5338592529296875
514,initial,-6.349392890930176,-6.282247066497803
515,initial,-6.927464485168457,-6.731602668762207
516,initial,-6.857734680175781,-6.56205415725708
517,initial,-5.364672660827637,-5.104501247406006
518,initial,-6.792970657348633,-6.627356052398682
519,initial,-8.276551246643066,-8.243666648864746
520,initial,-8.20916748046875,-7.2983808517456055
521,initial,-7.399118423461914,-7.10420560836792
522,initial,-8.470804214477539,-7.94558572769165
523,initial,-6.698262691497803,-6.444972038269043
524,initial,-6.637483596801758,-6.17588996887207
525,initial,-7.6063055992126465,-6.9827399253845215
526,initial,-5.5505170822143555,-5.226150035858154
527,initial,-5.471226692199707,-5.848977565765381
528,initial,-8.949705123901367,-8.321540832519531
529,initial,-7.7100067138671875,-7.38118314743042
530,initial,-6.553861618041992,-5.895482540130615
531,initial,-9.161211967468262,-8.449457168579102
532,initial,-8.318474769592285,-8.036725997924805
533,initial,-7.471170425415039,-6.9300031661987305
534,initial,-8.11086654663086,-7.894192218780518
535,initial,-6.153741359710693,-5.92127799987793
536,initial,-6.6862688064575195,-6.635263919830322
537,initial,-9.161211967468262,-8.449457168579102
538,initial,-5.636483669281006,-5.507599830627441
539,initial,-6.344728946685791,-6.30378532409668
540,initial,-5.112338066101074,-5.185186862945557
541,initial,-5.160876750946045,-5.273294925689697
542,initial,-6.043546676635742,-6.0942535400390625
543,initial,-5.246049404144287,-5.389546871185303
544,initial,-5.275676250457764,-5.494082450866699
545,initial,-6.089134216308594,-5.847571849822998
546,initial,-5.832729339599609,-5.751631736755371
547,initial,-6.068264484405518,-6.350964069366455
548,initial,-5.110599994659424,-5.078766822814941
549,initial,-5.992591857910156,-5.7610626220703125
550,initial,-6.069629669189453,-6.073918342590332
551,initial,-7.121478080749512,-6.96136999130249
552,initial,-5.75624418258667,-6.007298946380615
553,initial,-7.410512447357178,-7.094009876251221
554,initial,-7.204078197479248,-6.7323832511901855
555,initial,-7.5735764503479,-7.25795316696167
556,initial,-5.626369953155518,-6.007596492767334
557,initial,-5.9205641746521,-6.088587284088135
558,initial,-5.592142105102539,-5.4349212646484375
559,initial,-5.242079734802246,-5.84346866607666
560,initial,-7.535593509674072,-7.0474348068237305
561,initial,-7.108109474182129,-6.541572570800781
562,initial,-8.129716873168945,-7.78161096572876
563,initial,-5.848750591278076,-5.56898832321167
564,initial,-7.971985816955566,-7.425986289978027
565,initial,-5.819572448730469,-5.296992778778076
566,initial,-6.636724948883057,-6.387461185455322
567,initial,-7.32261848449707,-6.7482709884643555
568,initial,-6.153916358947754,-6.3712968826293945
569,initial,-7.026673793792725,-6.812450408935547
570,initial,-7.443747520446777,-7.153129577636719
571,initial,-6.722142696380615,-6.104583740234375
572,initial,-6.815052509307861,-6.463813781738281
573,initial,-8.568828582763672,-8.09152603149414
574,initial,-5.5362420082092285,-5.190159797668457
575,initial,-5.76994514465332,-5.3254923820495605
576,initial,-6.500527381896973,-5.965761661529541
577,initial,-4.869189262390137,-4.454234600067139
578,initial,-5.609665393829346,-5.3758158683776855
579,initial,-5.815637588500977,-5.160265922546387
580,initial,-7.276614665985107,-6.586318492889404
581,initial,-8.014063835144043,-7.215468406677246
582,initial,-7.018914222717285,-6.189698696136475
583,initial,-8.295279502868652,-7.308853626251221
584,initial,-7.519546985626221,-6.670735836029053
585,initial,-6.981335163116455,-6.017611980438232
586,initial,-7.22592306137085,-6.233825206756592
587,initial,-8.20989990234375,-7.354572772979736
588,initial,-8.322522163391113,-7.261654376983643
589,initial,-7.992188930511475,-7.232458591461182
590,initial,-8.521769523620605,-7.319903373718262
591,initial,-9.226249694824219,-7.595264434814453
592,initial,-8.159785270690918,-7.180668354034424
593,initial,-7.11505651473999,-6.300661563873291
594,initial,-6.549983024597168,-5.732111930847168
595,initial,-8.486130714416504,-7.186074256896973
596,initial,-6.890994548797607,-5.772856712341309
597,initial,-8.125530242919922,-7.043728351593018
598,initial,-8.835817337036133,-7.20463228225708
599,initial,-7.522968769073486,-6.48281192779541
600,initial,-7.067920684814453,-6.677211284637451
601,initial,-8.56902027130127,-8.172067642211914
602,initial,-9.039018630981445,-8.31163215637207
603,initial,-8.73871898651123,-7.928605079650879
