item_id,model_state,score
145,initial,-7.277420997619629
146,initial,-6.92623233795166
147,initial,-6.902336120605469
148,initial,-7.2173943519592285
149,initial,-6.698249340057373
150,initial,-7.358414649963379
151,initial,-7.358065605163574
152,initial,-6.187041282653809
153,initial,-6.05674934387207
154,initial,-6.601130962371826
155,initial,-7.00530481338501
156,initial,-6.601130962371826
157,initial,-6.784647464752197
158,initial,-6.59471321105957
159,initial,-6.614509582519531
160,initial,-7.0867438316345215
161,initial,-6.8078837394714355
162,initial,-7.76990270614624
163,initial,-8.37256908416748
164,initial,-7.383439540863037
165,initial,-7.3694634437561035
166,initial,-6.419157028198242
167,initial,-6.960671424865723
168,initial,-8.636752128601074
169,initial,-6.5795979499816895
170,initial,-8.368565559387207
171,initial,-7.346182823181152
172,initial,-7.899669647216797
173,initial,-7.275283336639404
174,initial,-7.484981060028076
175,initial,-7.106930255889893
176,initial,-8.018866539001465
177,initial,-7.819052219390869
178,initial,-6.141010284423828
179,initial,-7.824007511138916
180,initial,-5.282535076141357
181,initial,-5.821050643920898
182,initial,-5.83411979675293
183,initial,-5.649221897125244
184,initial,-6.836264133453369
185,initial,-6.964150905609131
186,initial,-5.828582763671875
187,initial,-7.212798118591309
188,initial,-6.873666763305664
189,initial,-7.220316410064697
190,initial,-7.585731506347656
191,initial,-7.092461585998535
192,initial,-6.082871913909912
193,initial,-7.574061393737793
194,initial,-6.430301666259766
195,initial,-5.204038619995117
196,initial,-7.818176746368408
197,initial,-5.828177452087402
198,initial,-6.867496013641357
199,initial,-5.425604343414307
200,initial,-5.656111717224121
201,initial,-6.74174165725708
202,initial,-6.006656169891357
203,initial,-5.442785263061523
204,initial,-5.3168206214904785
205,initial,-5.3168206214904785
206,initial,-5.971158027648926
207,initial,-6.37395715713501
208,initial,-7.3492536544799805
209,initial,-6.892116069793701
210,initial,-6.917277812957764
211,initial,-7.044671058654785
212,initial,-7.410578727722168
213,initial,-6.548773765563965
214,initial,-5.541073799133301
215,initial,-6.836808204650879
216,initial,-6.24121618270874
217,initial,-7.584038257598877
218,initial,-7.4129815101623535
219,initial,-7.543216228485107
220,initial,-6.933884620666504
221,initial,-7.350121021270752
222,initial,-7.38157320022583
223,initial,-8.495556831359863
224,initial,-7.007907867431641
225,initial,-7.982003211975098
226,initial,-8.17178726196289
227,initial,-7.788323879241943
228,initial,-7.47216796875
229,initial,-8.603615760803223
230,initial,-7.643660545349121
231,initial,-6.9701666831970215
232,initial,-7.872195243835449
233,initial,-7.7505974769592285
234,initial,-7.0031843185424805
235,initial,-7.783935546875
236,initial,-8.503548622131348
237,initial,-8.505972862243652
238,initial,-7.375571250915527
239,initial,-6.826064109802246
240,initial,-7.26776123046875
241,initial,-8.6798677444458
242,initial,-8.144164085388184
243,initial,-7.413570404052734
244,initial,-7.970992565155029
245,initial,-7.1837053298950195
246,initial,-8.561854362487793
247,initial,-7.764045715332031
248,initial,-7.300689697265625
249,initial,-7.708459377288818
250,initial,-8.234980583190918
251,initial,-7.442978858947754
252,initial,-7.0031843185424805
253,initial,-7.350121021270752
254,initial,-7.350121021270752
255,initial,-8.603615760803223
256,initial,-7.760782718658447
257,initial,-7.014301776885986
258,initial,-8.519983291625977
259,initial,-7.167422294616699
260,initial,-7.965328693389893
261,initial,-7.820209980010986
262,initial,-7.287093639373779
263,initial,-6.322255611419678
264,initial,-6.600768566131592
265,initial,-6.81269645690918
266,initial,-7.816354751586914
267,initial,-6.291167736053467
268,initial,-7.491597652435303
269,initial,-7.2611894607543945
270,initial,-6.894229412078857
271,initial,-6.827040672302246
272,initial,-7.6048583984375
273,initial,-7.038023471832275
274,initial,-6.3498616218566895
275,initial,-6.93489933013916
276,initial,-6.936972618103027
277,initial,-6.341141223907471
278,initial,-7.134483337402344
279,initial,-7.672049045562744
280,initial,-7.306152820587158
281,initial,-6.6752495765686035
282,initial,-6.256862640380859
283,initial,-6.5099687576293945
284,initial,-8.080057144165039
285,initial,-7.432669639587402
286,initial,-6.545802116394043
287,initial,-7.0782246589660645
288,initial,-8.457993507385254
289,initial,-7.358955383300781
290,initial,-8.215710639953613
291,initial,-8.175980567932129
292,initial,-8.08737564086914
293,initial,-7.203462600708008
294,initial,-8.111674308776855
295,initial,-7.750148773193359
296,initial,-8.337067604064941
297,initial,-7.012584209442139
298,initial,-7.199510097503662
299,initial,-7.233781814575195
300,initial,-7.199510097503662
301,initial,-7.61428165435791
302,initial,-7.8659281730651855
303,initial,-7.075024604797363
304,initial,-6.9059929847717285
305,initial,-7.351463794708252
306,initial,-7.415655612945557
307,initial,-7.0034074783325195
308,initial,-7.250679016113281
309,initial,-7.498274326324463
310,initial,-7.750148773193359
311,initial,-7.7630085945129395
312,initial,-7.875361919403076
313,initial,-8.457993507385254
314,initial,-7.8475341796875
315,initial,-7.0034074783325195
316,initial,-7.409592628479004
317,initial,-7.606591701507568
318,initial,-6.928528785705566
319,initial,-8.00938892364502
320,initial,-6.913948059082031
321,initial,-8.457993507385254
322,initial,-6.777637004852295
323,initial,-7.710671901702881
324,initial,-6.716228008270264
325,initial,-8.050835609436035
326,initial,-6.299006938934326
327,initial,-7.303386211395264
328,initial,-6.830347061157227
329,initial,-6.106064796447754
330,initial,-6.5336713790893555
331,initial,-7.78386116027832
332,initial,-7.120001792907715
333,initial,-7.866513252258301
334,initial,-7.761761665344238
335,initial,-7.523212432861328
336,initial,-6.67585563659668
337,initial,-7.664682388305664
338,initial,-7.1466755867004395
339,initial,-7.804447650909424
340,initial,-6.829885005950928
341,initial,-6.851227760314941
342,initial,-6.923642158508301
343,initial,-6.851227760314941
344,initial,-7.21120023727417
345,initial,-7.460946083068848
346,initial,-6.913042068481445
347,initial,-7.66284704208374
348,initial,-6.8668365478515625
349,initial,-6.90858793258667
350,initial,-6.146111488342285
351,initial,-7.271604537963867
352,initial,-6.417147159576416
353,initial,-7.148659706115723
354,initial,-6.7282562255859375
355,initial,-6.759557247161865
356,initial,-6.392006874084473
357,initial,-7.213292598724365
358,initial,-6.996828079223633
359,initial,-7.28167200088501
360,initial,-6.766891956329346
361,initial,-6.315526962280273
362,initial,-6.861379146575928
363,initial,-6.687664985656738
364,initial,-7.285024642944336
365,initial,-6.479924201965332
366,initial,-7.203939437866211
367,initial,-6.864824295043945
368,initial,-7.520406723022461
369,initial,-7.09761905670166
370,initial,-6.103459358215332
371,initial,-7.197653770446777
372,initial,-6.01341438293457
373,initial,-7.13035249710083
374,initial,-6.988836765289307
375,initial,-6.27802848815918
376,initial,-6.934828758239746
377,initial,-6.175630569458008
378,initial,-6.51896858215332
379,initial,-5.944835662841797
380,initial,-6.263859748840332
381,initial,-7.246718406677246
382,initial,-6.530647277832031
383,initial,-6.2311177253723145
384,initial,-6.656380653381348
385,initial,-6.314016342163086
386,initial,-6.864824295043945
387,initial,-6.778435230255127
388,initial,-7.058725357055664
389,initial,-6.292006015777588
390,initial,-7.267327308654785
391,initial,-6.619987487792969
392,initial,-6.3649163246154785
393,initial,-5.759899616241455
394,initial,-6.965494632720947
395,initial,-6.344670295715332
396,initial,-6.7057695388793945
397,initial,-6.527635097503662
398,initial,-6.610875129699707
399,initial,-6.255337715148926
400,initial,-7.0858941078186035
401,initial,-6.805830478668213
402,initial,-6.936859130859375
403,initial,-6.430905342102051
404,initial,-6.152003288269043
405,initial,-6.7115302085876465
406,initial,-6.636692047119141
407,initial,-6.994089603424072
408,initial,-6.330080032348633
409,initial,-7.026905059814453
410,initial,-7.124236106872559
411,initial,-7.835318088531494
412,initial,-8.684123039245605
413,initial,-7.924116611480713
414,initial,-7.344578266143799
415,initial,-7.131171703338623
416,initial,-7.520239353179932
417,initial,-8.017838478088379
418,initial,-7.227958679199219
419,initial,-6.0554986000061035
420,initial,-7.2812981605529785
421,initial,-8.271380424499512
422,initial,-8.390546798706055
423,initial,-7.090534687042236
424,initial,-8.43574047088623
425,initial,-8.455078125
426,initial,-7.954120635986328
427,initial,-7.296075820922852
428,initial,-8.067792892456055
429,initial,-7.029836654663086
430,initial,-8.267607688903809
431,initial,-8.305514335632324
432,initial,-7.651908874511719
433,initial,-8.48185920715332
434,initial,-8.063925743103027
435,initial,-6.928258419036865
436,initial,-6.5972819328308105
437,initial,-7.696776866912842
438,initial,-7.130037784576416
439,initial,-8.262354850769043
440,initial,-7.374250888824463
441,initial,-7.649311065673828
442,initial,-7.124083518981934
443,initial,-7.701323509216309
444,initial,-8.187125205993652
445,initial,-7.7487874031066895
446,initial,-8.584592819213867
447,initial,-8.020319938659668
448,initial,-8.838522911071777
449,initial,-7.365968227386475
450,initial,-7.721560001373291
451,initial,-6.682240962982178
452,initial,-7.0425848960876465
453,initial,-6.653090476989746
454,initial,-7.7490553855896
455,initial,-8.220968246459961
456,initial,-7.635256767272949
457,initial,-6.975140571594238
458,initial,-6.866547584533691
459,initial,-7.387273788452148
460,initial,-7.736009120941162
461,initial,-7.092202186584473
462,initial,-5.983213901519775
463,initial,-6.677350044250488
464,initial,-7.508305549621582
465,initial,-7.934653282165527
466,initial,-6.355862617492676
467,initial,-7.404095649719238
468,initial,-7.509163856506348
469,initial,-7.787239074707031
470,initial,-7.045102119445801
471,initial,-7.905109882354736
472,initial,-6.063758850097656
473,initial,-7.27314567565918
474,initial,-6.368882179260254
475,initial,-6.95936918258667
476,initial,-7.0824127197265625
477,initial,-6.155160903930664
478,initial,-6.478454113006592
479,initial,-6.992194175720215
480,initial,-6.638716697692871
481,initial,-6.943957805633545
482,initial,-6.288538932800293
483,initial,-6.48557186126709
484,initial,-6.858352184295654
485,initial,-5.7155303955078125
486,initial,-6.8170084953308105
487,initial,-6.794449329376221
488,initial,-6.590307712554932
489,initial,-6.639193534851074
490,initial,-6.788722515106201
491,initial,-6.7765212059021
492,initial,-9.763081550598145
493,initial,-8.41819953918457
494,initial,-7.958086013793945
495,initial,-8.245474815368652
496,initial,-8.799121856689453
497,initial,-7.736454010009766
498,initial,-7.144869804382324
499,initial,-8.548903465270996
500,initial,-8.495945930480957
501,initial,-7.719733715057373
502,initial,-9.299363136291504
503,initial,-8.4248628616333
504,initial,-8.49680233001709
505,initial,-8.179320335388184
506,initial,-9.394495964050293
507,initial,-8.42320442199707
508,initial,-7.177668571472168
509,initial,-8.143532752990723
510,initial,-7.953967094421387
511,initial,-9.550168991088867
512,initial,-8.703386306762695
513,initial,-8.29648494720459
514,initial,-9.93177318572998
515,initial,-8.75063419342041
516,initial,-8.118311882019043
517,initial,-8.271400451660156
518,initial,-8.154862403869629
519,initial,-7.053774833679199
520,initial,-7.413650989532471
521,initial,-7.92704963684082
522,initial,-7.049135684967041
523,initial,-9.61690902709961
524,initial,-8.122832298278809
525,initial,-7.6579108238220215
526,initial,-6.656523704528809
527,initial,-7.625241756439209
528,initial,-9.58175277709961
529,initial,-7.868051052093506
530,initial,-9.330378532409668
531,initial,-7.87428617477417
532,initial,-8.397418022155762
533,initial,-8.797368049621582
534,initial,-8.633695602416992
535,initial,-8.317662239074707
536,initial,-7.370838642120361
537,initial,-6.8071136474609375
538,initial,-6.8059773445129395
539,initial,-7.356428623199463
540,initial,-7.376214504241943
541,initial,-6.60960054397583
542,initial,-7.7467360496521
543,initial,-7.40278959274292
544,initial,-7.699448108673096
545,initial,-8.091615676879883
546,initial,-7.049210548400879
547,initial,-7.555148601531982
548,initial,-7.395804405212402
549,initial,-7.899616241455078
550,initial,-7.746640682220459
551,initial,-6.37935733795166
552,initial,-7.275790214538574
553,initial,-6.9820098876953125
554,initial,-8.051910400390625
555,initial,-7.330472469329834
556,initial,-6.238641262054443
557,initial,-8.376620292663574
558,initial,-7.685853481292725
559,initial,-7.826271057128906
560,initial,-9.366121292114258
561,initial,-8.753617286682129
562,initial,-7.451760768890381
563,initial,-7.262050628662109
564,initial,-7.443593502044678
565,initial,-6.923885822296143
566,initial,-7.7464213371276855
567,initial,-7.4304986000061035
568,initial,-7.435760498046875
569,initial,-7.014077663421631
570,initial,-7.904943943023682
571,initial,-8.133069038391113
572,initial,-7.927768230438232
573,initial,-7.70084810256958
574,initial,-9.370283126831055
575,initial,-8.18602466583252
576,initial,-9.545987129211426
577,initial,-8.351547241210938
578,initial,-8.351547241210938
579,initial,-6.314995765686035
580,initial,-7.826271057128906
581,initial,-9.80897331237793
582,initial,-8.17277717590332
583,initial,-9.395998001098633
584,initial,-7.7738823890686035
585,initial,-8.890510559082031
586,initial,-9.91602611541748
587,initial,-7.658969402313232
588,initial,-8.95974063873291
589,initial,-8.255216598510742
590,initial,-9.043806076049805
591,initial,-7.250002384185791
592,initial,-8.265859603881836
593,initial,-8.18602466583252
594,initial,-7.878721714019775
595,initial,-8.025837898254395
596,initial,-8.415589332580566
597,initial,-6.889174938201904
598,initial,-7.1553521156311035
599,initial,-5.564926624298096
600,initial,-7.313364505767822
601,initial,-7.38004207611084
602,initial,-7.488070487976074
603,initial,-8.652997016906738
604,initial,-8.490577697753906
605,initial,-6.960666656494141
606,initial,-6.446743965148926
607,initial,-7.945127010345459
608,initial,-6.705574035644531
609,initial,-7.3146162033081055
610,initial,-7.535641193389893
611,initial,-7.501716136932373
612,initial,-6.529994010925293
613,initial,-7.114975452423096
614,initial,-7.8074951171875
615,initial,-7.885925769805908
616,initial,-7.307690143585205
617,initial,-9.243590354919434
618,initial,-7.59988260269165
619,initial,-8.190927505493164
620,initial,-6.723392963409424
621,initial,-7.105350971221924
622,initial,-7.492946147918701
623,initial,-8.57533073425293
624,initial,-8.3710355758667
625,initial,-7.753996849060059
626,initial,-7.213038444519043
627,initial,-7.5118913650512695
628,initial,-7.815845966339111
629,initial,-7.522875785827637
630,initial,-7.339221477508545
631,initial,-7.261696815490723
632,initial,-7.120556831359863
633,initial,-7.722991466522217
634,initial,-8.483538627624512
635,initial,-7.903806209564209
636,initial,-8.236855506896973
637,initial,-7.5692620277404785
638,initial,-7.8023529052734375
639,initial,-8.445579528808594
640,initial,-7.393516540527344
641,initial,-8.535300254821777
642,initial,-7.572028160095215
643,initial,-8.055253028869629
644,initial,-7.7016215324401855
645,initial,-6.604040622711182
646,initial,-8.513450622558594
647,initial,-7.075652122497559
648,initial,-6.72359561920166
649,initial,-8.613442420959473
650,initial,-7.973521709442139
651,initial,-6.994244575500488
652,initial,-8.693732261657715
653,initial,-7.945559024810791
654,initial,-7.3923211097717285
655,initial,-8.251483917236328
656,initial,-6.794634819030762
657,initial,-6.655043125152588
658,initial,-8.952459335327148
659,initial,-7.485869884490967
660,initial,-6.935530662536621
661,initial,-7.410094261169434
662,initial,-7.725829124450684
663,initial,-6.551926612854004
664,initial,-6.758550643920898
665,initial,-7.023243427276611
666,initial,-7.645418167114258
667,initial,-7.984613418579102
668,initial,-7.3151092529296875
669,initial,-6.950867652893066
670,initial,-6.918586730957031
671,initial,-7.27958869934082
672,initial,-6.769861221313477
673,initial,-7.029120922088623
674,initial,-6.491692066192627
675,initial,-7.054294109344482
676,initial,-7.0873565673828125
677,initial,-8.347128868103027
678,initial,-7.512706756591797
679,initial,-7.94842529296875
680,initial,-7.015168190002441
681,initial,-8.59199047088623
682,initial,-8.727473258972168
683,initial,-7.753568172454834
684,initial,-7.623708248138428
685,initial,-8.239953994750977
686,initial,-8.40133285522461
687,initial,-6.816575050354004
688,initial,-7.9166412353515625
689,initial,-9.548819541931152
690,initial,-8.815442085266113
691,initial,-8.245953559875488
692,initial,-9.252196311950684
693,initial,-6.8627448081970215
694,initial,-8.31786060333252
695,initial,-9.681486129760742
696,initial,-7.757019519805908
697,initial,-9.641488075256348
698,initial,-10.093764305114746
699,initial,-9.941761016845703
700,initial,-8.066689491271973
701,initial,-9.028640747070312
702,initial,-9.32109546661377
703,initial,-10.369402885437012
704,initial,-6.1774821281433105
705,initial,-7.703155517578125
706,initial,-8.90624713897705
707,initial,-10.85460090637207
708,initial,-7.104527473449707
709,initial,-9.517061233520508
710,initial,-7.29974889755249
711,initial,-8.64406967163086
712,initial,-8.487007141113281
713,initial,-8.789502143859863
714,initial,-7.40431547164917
715,initial,-8.96788501739502
716,initial,-8.690754890441895
717,initial,-8.259322166442871
718,initial,-8.51479434967041
719,initial,-7.312366485595703
720,initial,-7.569206237792969
721,initial,-9.541522026062012
722,initial,-8.43156909942627
723,initial,-7.292623043060303
724,initial,-8.135000228881836
725,initial,-9.039307594299316
726,initial,-7.136404991149902
727,initial,-8.095654487609863
728,initial,-7.7262043952941895
729,initial,-7.930412292480469
730,initial,-5.663088321685791
731,initial,-7.381930828094482
732,initial,-8.948052406311035
733,initial,-7.973811626434326
734,initial,-7.459547996520996
735,initial,-8.990386962890625
736,initial,-6.801465034484863
737,initial,-8.481958389282227
738,initial,-9.396617889404297
739,initial,-7.703495025634766
740,initial,-8.548890113830566
741,initial,-8.988235473632812
742,initial,-8.649435997009277
743,initial,-7.668601989746094
744,initial,-8.156538963317871
745,initial,-5.9775710105896
746,initial,-7.043848037719727
747,initial,-6.143310546875
748,initial,-6.76024866104126
749,initial,-6.910738945007324
750,initial,-6.797966957092285
751,initial,-5.614846706390381
752,initial,-6.608015060424805
753,initial,-6.530783653259277
754,initial,-8.38528060913086
755,initial,-5.720383167266846
756,initial,-6.882388114929199
757,initial,-8.876374244689941
758,initial,-8.650131225585938
759,initial,-7.335704326629639
760,initial,-8.084247589111328
761,initial,-8.066690444946289
762,initial,-8.078675270080566
763,initial,-6.599366664886475
764,initial,-7.022953987121582
765,initial,-7.133554458618164
766,initial,-6.622928142547607
767,initial,-7.1960577964782715
768,initial,-6.456520080566406
769,initial,-7.65055513381958
770,initial,-7.187931537628174
771,initial,-6.799832820892334
772,initial,-8.235605239868164
773,initial,-7.345957279205322
774,initial,-7.657444000244141
775,initial,-8.283615112304688
776,initial,-7.423095703125
777,initial,-7.402248859405518
778,initial,-6.595008850097656
779,initial,-9.394973754882812
780,initial,-7.684566497802734
781,initial,-8.220796585083008
782,initial,-7.164384841918945
783,initial,-7.036929607391357
784,initial,-5.449708938598633
785,initial,-6.430606365203857
786,initial,-6.059436321258545
787,initial,-7.5852179527282715
788,initial,-5.897955894470215
789,initial,-6.380949020385742
790,initial,-6.377069473266602
791,initial,-5.845757961273193
792,initial,-7.726916790008545
793,initial,-7.767677307128906
794,initial,-5.068542957305908
795,initial,-5.748298645019531
796,initial,-6.271129608154297
797,initial,-5.726789474487305
798,initial,-7.773108959197998
799,initial,-6.30509614944458
800,initial,-6.577598571777344
801,initial,-6.340993881225586
802,initial,-5.766085624694824
803,initial,-8.940727233886719
804,initial,-7.295594692230225
805,initial,-8.325212478637695
806,initial,-6.426294803619385
807,initial,-5.758216857910156
808,initial,-5.666703224182129
809,initial,-6.5685343742370605
810,initial,-6.02781867980957
811,initial,-8.583138465881348
812,initial,-6.162191867828369
813,initial,-7.082087516784668
814,initial,-7.810668468475342
815,initial,-8.262442588806152
816,initial,-6.777319431304932
817,initial,-5.329836368560791
818,initial,-5.6436638832092285
819,initial,-6.798973560333252
820,initial,-5.432999134063721
821,initial,-6.6992411613464355
822,initial,-7.165161609649658
823,initial,-7.259669303894043
824,initial,-7.442481517791748
825,initial,-5.572439670562744
826,initial,-6.327807426452637
827,initial,-5.875855445861816
828,initial,-6.309620380401611
829,initial,-6.221672058105469
830,initial,-7.19396448135376
831,initial,-5.737924098968506
832,initial,-6.363125801086426
833,initial,-6.0532145500183105
834,initial,-6.080050468444824
835,initial,-7.008579254150391
836,initial,-7.387021541595459
837,initial,-5.671260356903076
838,initial,-5.627135276794434
839,initial,-6.124502182006836
840,initial,-5.804341793060303
841,initial,-6.83449125289917
842,initial,-6.371613502502441
843,initial,-6.61301326751709
844,initial,-6.015588283538818
845,initial,-5.6488471031188965
846,initial,-7.852036952972412
847,initial,-7.0681586265563965
848,initial,-5.445741176605225
849,initial,-8.258647918701172
850,initial,-7.84921932220459
851,initial,-6.253787994384766
852,initial,-7.2780351638793945
853,initial,-5.981790542602539
854,initial,-7.331238746643066
855,initial,-6.502306938171387
856,initial,-7.592193126678467
857,initial,-5.314002513885498
858,initial,-8.375479698181152
859,initial,-5.314002513885498
860,initial,-5.445613861083984
861,initial,-5.931515216827393
862,initial,-6.894464492797852
863,initial,-6.571400165557861
864,initial,-6.253783226013184
865,initial,-5.985787391662598
866,initial,-8.582244873046875
867,initial,-5.2185540199279785
868,initial,-6.610561370849609
869,initial,-6.021976470947266
870,initial,-6.439757347106934
871,initial,-7.7409515380859375
872,initial,-5.752679824829102
873,initial,-7.922257423400879
874,initial,-6.883598327636719
875,initial,-5.985787391662598
876,initial,-6.884700775146484
877,initial,-6.264950275421143
878,initial,-6.089667797088623
879,initial,-6.678023338317871
880,initial,-6.561307430267334
881,initial,-8.093935012817383
882,initial,-7.947892665863037
883,initial,-5.281904220581055
884,initial,-5.843015193939209
885,initial,-6.021976470947266
886,initial,-7.375197887420654
887,initial,-6.21653938293457
888,initial,-8.258647918701172
889,initial,-7.412769317626953
890,initial,-6.8927764892578125
891,initial,-5.599034309387207
892,initial,-7.584830284118652
893,initial,-7.410017967224121
894,initial,-6.115047931671143
895,initial,-6.961837291717529
896,initial,-6.084606170654297
897,initial,-7.025428771972656
898,initial,-6.313894748687744
899,initial,-7.083080768585205
900,initial,-5.768836975097656
901,initial,-7.903317451477051
902,initial,-5.768836975097656
903,initial,-5.431338310241699
904,initial,-5.906266212463379
905,initial,-6.485881805419922
906,initial,-6.4781951904296875
907,initial,-6.354128360748291
908,initial,-6.227113723754883
909,initial,-8.372906684875488
910,initial,-6.357957363128662
911,initial,-6.055802822113037
912,initial,-5.977423191070557
913,initial,-6.171482563018799
914,initial,-7.120195388793945
915,initial,-5.977423191070557
916,initial,-6.956873893737793
917,initial,-6.310936450958252
918,initial,-6.35578727722168
919,initial,-6.351426601409912
920,initial,-6.88590145111084
921,initial,-7.135039329528809
922,initial,-5.766110420227051
923,initial,-6.13971471786499
924,initial,-6.543920993804932
925,initial,-6.978102207183838
926,initial,-6.894251346588135
927,initial,-6.509570121765137
928,initial,-6.8114542961120605
929,initial,-5.723602294921875
930,initial,-6.1053314208984375
931,initial,-6.49918270111084
932,initial,-5.960824966430664
933,initial,-6.058222770690918
934,initial,-6.935218811035156
935,initial,-8.154359817504883
936,initial,-6.267346382141113
937,initial,-5.780373573303223
938,initial,-6.955326557159424
939,initial,-6.937362194061279
940,initial,-6.790773391723633
941,initial,-7.337148189544678
942,initial,-8.13808822631836
943,initial,-5.930648326873779
944,initial,-6.905053615570068
945,initial,-6.208292484283447
946,initial,-6.278079509735107
947,initial,-5.8702239990234375
948,initial,-5.742729187011719
949,initial,-6.720586776733398
950,initial,-7.740488529205322
951,initial,-6.454838275909424
952,initial,-5.817477226257324
953,initial,-6.447346210479736
954,initial,-5.7983174324035645
955,initial,-5.847938537597656
956,initial,-5.79932165145874
957,initial,-6.503363132476807
958,initial,-5.847938537597656
959,initial,-6.741802215576172
960,initial,-6.133511543273926
961,initial,-6.070573329925537
962,initial,-6.245620250701904
963,initial,-6.519052505493164
964,initial,-6.7391252517700195
965,initial,-5.6042327880859375
966,initial,-6.0390496253967285
967,initial,-6.042418003082275
968,initial,-6.712637424468994
969,initial,-6.475184917449951
970,initial,-6.4726409912109375
971,initial,-6.37984037399292
972,initial,-5.483059406280518
973,initial,-6.33118200302124
974,initial,-9.045305252075195
975,initial,-7.82310676574707
976,initial,-6.654379844665527
977,initial,-7.003350257873535
978,initial,-8.851544380187988
979,initial,-7.255612850189209
980,initial,-6.438024044036865
981,initial,-8.80937385559082
982,initial,-5.570888519287109
983,initial,-6.5658063888549805
984,initial,-6.419589042663574
985,initial,-6.43271541595459
986,initial,-6.565110683441162
987,initial,-8.131017684936523
988,initial,-6.100859642028809
989,initial,-7.020784854888916
990,initial,-7.224366188049316
