item_id,model_state,score
421,initial,-8.267171859741211
422,initial,-8.390460014343262
423,initial,-7.086423873901367
424,initial,-8.434968948364258
425,initial,-8.452582359313965
426,initial,-7.949105262756348
427,initial,-7.293776512145996
428,initial,-8.065645217895508
429,initial,-7.029588222503662
430,initial,-8.261757850646973
431,initial,-8.296486854553223
432,initial,-7.652213096618652
433,initial,-8.480130195617676
434,initial,-8.065702438354492
435,initial,-6.928042888641357
436,initial,-6.591307163238525
437,initial,-7.697708606719971
438,initial,-7.129256248474121
439,initial,-8.263830184936523
440,initial,-7.373131275177002
441,initial,-7.644795894622803
442,initial,-7.124459266662598
443,initial,-7.6978068351745605
444,initial,-8.187858581542969
445,initial,-7.741457939147949
446,initial,-8.582072257995605
447,initial,-8.019216537475586
448,initial,-8.831677436828613
449,initial,-7.358122825622559
450,initial,-7.720492362976074
451,initial,-6.681853294372559
452,initial,-7.040677547454834
453,initial,-6.652259349822998
454,initial,-7.748701095581055
455,initial,-8.222736358642578
456,initial,-7.629559516906738
457,initial,-6.975596904754639
458,initial,-6.862963676452637
459,initial,-7.388380527496338
460,initial,-7.734492778778076
461,initial,-7.094607830047607
462,initial,-5.979441165924072
463,initial,-6.6780924797058105
464,initial,-7.506152629852295
465,initial,-7.933948993682861
466,initial,-6.354251384735107
467,initial,-7.405150890350342
468,initial,-7.51097297668457
469,initial,-7.783851623535156
470,initial,-7.0406365394592285
471,initial,-7.902735710144043
472,initial,-6.0638427734375
473,initial,-7.272522926330566
474,initial,-6.367434978485107
475,initial,-6.960207462310791
476,initial,-7.082143783569336
477,initial,-6.154163360595703
478,initial,-6.480266094207764
479,initial,-6.991888046264648
480,initial,-6.6406331062316895
481,initial,-6.9431562423706055
482,initial,-6.28579044342041
483,initial,-6.488218784332275
484,initial,-6.856264591217041
485,initial,-5.714604377746582
486,initial,-6.816118240356445
487,initial,-6.790045261383057
488,initial,-6.589745998382568
489,initial,-6.639088153839111
490,initial,-6.788815498352051
491,initial,-6.778261661529541
492,initial,-9.765816688537598
493,initial,-8.413586616516113
494,initial,-7.954963684082031
495,initial,-8.243575096130371
496,initial,-8.795236587524414
497,initial,-7.737392902374268
498,initial,-7.147711277008057
499,initial,-8.552017211914062
500,initial,-8.497093200683594
501,initial,-7.720470905303955
502,initial,-9.3026123046875
503,initial,-8.426838874816895
504,initial,-8.495476722717285
505,initial,-8.181495666503906
506,initial,-9.396833419799805
507,initial,-8.423158645629883
508,initial,-7.174113750457764
509,initial,-8.14295768737793
510,initial,-7.9503068923950195
511,initial,-9.550718307495117
512,initial,-8.699151992797852
513,initial,-8.295536041259766
514,initial,-9.933034896850586
515,initial,-8.746198654174805
516,initial,-8.117484092712402
517,initial,-8.269505500793457
518,initial,-8.153326988220215
519,initial,-7.053199291229248
520,initial,-7.407700061798096
521,initial,-7.928928375244141
522,initial,-7.050556182861328
523,initial,-9.619209289550781
524,initial,-8.121499061584473
525,initial,-7.658447265625
526,initial,-6.659201622009277
527,initial,-7.628377914428711
528,initial,-9.58564281463623
529,initial,-7.861758708953857
530,initial,-9.322341918945312
531,initial,-7.874903678894043
532,initial,-8.396219253540039
533,initial,-8.799459457397461
534,initial,-8.633773803710938
535,initial,-8.317404747009277
536,initial,-7.369086742401123
537,initial,-6.805121898651123
538,initial,-6.80604887008667
539,initial,-7.352726459503174
540,initial,-7.376393795013428
541,initial,-6.609141826629639
542,initial,-7.745957851409912
543,initial,-7.404087066650391
544,initial,-7.69783353805542
545,initial,-8.09466552734375
546,initial,-7.049803733825684
547,initial,-7.554959774017334
548,initial,-7.394649028778076
549,initial,-7.902545928955078
550,initial,-7.741189479827881
551,initial,-6.377775192260742
552,initial,-7.276132583618164
553,initial,-6.982577800750732
554,initial,-8.05017375946045
555,initial,-7.3285346031188965
556,initial,-6.2363080978393555
557,initial,-8.375460624694824
558,initial,-7.684360980987549
559,initial,-7.821425914764404
560,initial,-9.361108779907227
561,initial,-8.750140190124512
562,initial,-7.450814247131348
563,initial,-7.258150577545166
564,initial,-7.439999580383301
565,initial,-6.916826248168945
566,initial,-7.744924545288086
567,initial,-7.4200568199157715
568,initial,-7.433518886566162
569,initial,-7.008424282073975
570,initial,-7.901429653167725
571,initial,-8.130378723144531
572,initial,-7.9269633293151855
573,initial,-7.693056106567383
574,initial,-9.365720748901367
575,initial,-8.182355880737305
576,initial,-9.541207313537598
577,initial,-8.34934139251709
578,initial,-8.34934139251709
579,initial,-6.3118157386779785
580,initial,-7.821425914764404
581,initial,-9.802444458007812
582,initial,-8.165111541748047
583,initial,-9.3837251663208
584,initial,-7.771343231201172
585,initial,-8.887812614440918
586,initial,-9.909270286560059
587,initial,-7.655788421630859
588,initial,-8.95606517791748
589,initial,-8.248950004577637
590,initial,-9.033242225646973
591,initial,-7.248141765594482
592,initial,-8.258696556091309
593,initial,-8.182355880737305
594,initial,-7.873867034912109
595,initial,-8.01788330078125
596,initial,-8.413558959960938
597,initial,-6.890015125274658
598,initial,-7.1566033363342285
599,initial,-5.5643415451049805
600,initial,-7.315948009490967
601,initial,-7.379574298858643
602,initial,-7.485837459564209
603,initial,-8.65203857421875
604,initial,-8.489437103271484
605,initial,-6.9583001136779785
606,initial,-6.443856239318848
607,initial,-7.945293426513672
608,initial,-6.702612400054932
609,initial,-7.314827919006348
610,initial,-7.526878833770752
611,initial,-7.501345634460449
612,initial,-6.52776575088501
613,initial,-7.115739345550537
614,initial,-7.8077168464660645
615,initial,-7.884825706481934
616,initial,-7.300575256347656
617,initial,-9.244048118591309
618,initial,-7.594850063323975
619,initial,-8.192312240600586
620,initial,-6.722144603729248
621,initial,-7.104801177978516
622,initial,-7.4839324951171875
623,initial,-8.573817253112793
624,initial,-8.37155532836914
625,initial,-7.751709938049316
626,initial,-7.208422660827637
627,initial,-7.513175964355469
628,initial,-7.8150954246521
629,initial,-7.519321918487549
630,initial,-7.3309407234191895
631,initial,-7.258945941925049
632,initial,-7.119800567626953
633,initial,-7.722132682800293
634,initial,-8.479677200317383
635,initial,-7.903266906738281
636,initial,-8.234086036682129
637,initial,-7.568813800811768
638,initial,-7.801342487335205
639,initial,-8.442851066589355
640,initial,-7.392008304595947
641,initial,-8.532443046569824
642,initial,-7.567089557647705
643,initial,-8.056787490844727
644,initial,-7.703742027282715
645,initial,-6.602382183074951
646,initial,-8.513589859008789
647,initial,-7.0771403312683105
648,initial,-6.718072891235352
649,initial,-8.613173484802246
650,initial,-7.971506595611572
651,initial,-6.987662315368652
652,initial,-8.692525863647461
653,initial,-7.941298484802246
654,initial,-7.392370700836182
655,initial,-8.252180099487305
656,initial,-6.788788795471191
657,initial,-6.653385639190674
658,initial,-8.945939064025879
659,initial,-7.483426094055176
660,initial,-6.925708770751953
661,initial,-7.4049577713012695
662,initial,-7.7268476486206055
663,initial,-6.551368713378906
664,initial,-6.758842468261719
665,initial,-7.018139362335205
666,initial,-7.64484977722168
667,initial,-7.984170913696289
668,initial,-7.314329147338867
669,initial,-6.947442531585693
670,initial,-6.9176201820373535
671,initial,-7.2787981033325195
672,initial,-6.767735958099365
673,initial,-7.022239685058594
674,initial,-6.490146160125732
675,initial,-7.054148197174072
676,initial,-7.087329864501953
677,initial,-8.345687866210938
678,initial,-7.511871814727783
679,initial,-7.947440147399902
680,initial,-7.01543664932251
681,initial,-8.590558052062988
682,initial,-8.722067832946777
683,initial,-7.746434688568115
684,initial,-7.623937606811523
685,initial,-8.23738956451416
686,initial,-8.403067588806152
687,initial,-6.809688091278076
688,initial,-7.916259765625
689,initial,-9.541128158569336
690,initial,-8.814491271972656
691,initial,-8.24312686920166
692,initial,-9.240839004516602
693,initial,-6.858691692352295
694,initial,-8.31689167022705
695,initial,-9.669618606567383
696,initial,-7.74713134765625
697,initial,-9.639764785766602
698,initial,-10.093844413757324
699,initial,-9.938575744628906
700,initial,-8.065987586975098
701,initial,-9.025996208190918
702,initial,-9.31564712524414
703,initial,-10.365041732788086
704,initial,-6.172218322753906
705,initial,-7.700013637542725
706,initial,-8.905987739562988
707,initial,-10.850592613220215
708,initial,-7.100452899932861
709,initial,-9.51439380645752
710,initial,-7.299862861633301
711,initial,-8.64126968383789
712,initial,-8.484371185302734
713,initial,-8.787005424499512
714,initial,-7.3982977867126465
715,initial,-8.966168403625488
716,initial,-8.688247680664062
717,initial,-8.25820541381836
718,initial,-8.509618759155273
719,initial,-7.312178134918213
720,initial,-7.563490390777588
721,initial,-9.537596702575684
722,initial,-8.427545547485352
723,initial,-7.292367935180664
724,initial,-8.133803367614746
725,initial,-9.036128044128418
726,initial,-7.131197452545166
727,initial,-8.09436321258545
728,initial,-7.724083423614502
729,initial,-7.9315948486328125
730,initial,-5.661266803741455
731,initial,-7.38278341293335
732,initial,-8.945616722106934
733,initial,-7.974830627441406
734,initial,-7.459751605987549
735,initial,-8.9859619140625
736,initial,-6.797723770141602
737,initial,-8.48045539855957
738,initial,-9.388806343078613
739,initial,-7.695611476898193
740,initial,-8.549124717712402
741,initial,-8.990487098693848
742,initial,-8.646317481994629
743,initial,-7.668703556060791
744,initial,-8.156678199768066
745,initial,-5.972919940948486
746,initial,-7.043424606323242
747,initial,-6.142120361328125
748,initial,-6.759282112121582
749,initial,-6.911110877990723
750,initial,-6.797884941101074
751,initial,-5.616090774536133
752,initial,-6.607034206390381
753,initial,-6.5306196212768555
754,initial,-8.386262893676758
755,initial,-5.719493865966797
756,initial,-6.883335113525391
757,initial,-8.876911163330078
758,initial,-8.644640922546387
759,initial,-7.332719802856445
760,initial,-8.07999038696289
761,initial,-8.066380500793457
762,initial,-8.076488494873047
763,initial,-6.597418785095215
764,initial,-7.020310401916504
765,initial,-7.131642818450928
766,initial,-6.621670722961426
767,initial,-7.194832801818848
768,initial,-6.456634998321533
769,initial,-7.64780855178833
770,initial,-7.186778545379639
771,initial,-6.792288303375244
772,initial,-8.234671592712402
773,initial,-7.346381187438965
774,initial,-7.658006191253662
775,initial,-8.283788681030273
776,initial,-7.42315673828125
777,initial,-7.404494285583496
778,initial,-6.594986915588379
779,initial,-9.393500328063965
780,initial,-7.686600685119629
781,initial,-8.219949722290039
782,initial,-7.16441011428833
783,initial,-7.037062168121338
784,initial,-5.44788932800293
785,initial,-6.432088851928711
786,initial,-6.055777072906494
787,initial,-7.580968379974365
788,initial,-5.897338390350342
789,initial,-6.382800102233887
790,initial,-6.377288341522217
791,initial,-5.843937397003174
792,initial,-7.730094909667969
793,initial,-7.767399787902832
794,initial,-5.066640853881836
795,initial,-5.747956275939941
796,initial,-6.272246837615967
797,initial,-5.725469589233398
798,initial,-7.771449089050293
799,initial,-6.306852340698242
800,initial,-6.5797529220581055
801,initial,-6.3416032791137695
802,initial,-5.7658514976501465
803,initial,-8.938755989074707
804,initial,-7.299162864685059
805,initial,-8.32780933380127
806,initial,-6.428736686706543
807,initial,-5.7542219161987305
808,initial,-5.668815612792969
809,initial,-6.567542552947998
810,initial,-6.026486873626709
811,initial,-8.586024284362793
812,initial,-6.1596784591674805
813,initial,-7.082274436950684
814,initial,-7.813559532165527
815,initial,-8.264890670776367
816,initial,-6.776225566864014
817,initial,-5.329037189483643
818,initial,-5.643743515014648
819,initial,-6.796304225921631
820,initial,-5.434832572937012
821,initial,-6.7019734382629395
822,initial,-7.167840957641602
823,initial,-7.25709867477417
824,initial,-7.439487934112549
825,initial,-5.576033592224121
826,initial,-6.3276801109313965
827,initial,-5.870867729187012
828,initial,-6.308811664581299
829,initial,-6.215122222900391
830,initial,-7.190193176269531
831,initial,-5.73740816116333
832,initial,-6.360692977905273
833,initial,-6.052679538726807
834,initial,-6.075789451599121
835,initial,-7.008386135101318
836,initial,-7.38532829284668
837,initial,-5.669261455535889
838,initial,-5.6247053146362305
839,initial,-6.123428821563721
840,initial,-5.80047082901001
841,initial,-6.835449695587158
842,initial,-6.369161605834961
843,initial,-6.612421989440918
844,initial,-6.015580654144287
845,initial,-5.646953582763672
846,initial,-7.850851058959961
847,initial,-7.0646233558654785
848,initial,-5.44345235824585
849,initial,-8.257625579833984
850,initial,-7.847476959228516
851,initial,-6.251523017883301
852,initial,-7.278100490570068
853,initial,-5.976513385772705
854,initial,-7.325072765350342
855,initial,-6.5015869140625
856,initial,-7.589681148529053
857,initial,-5.311578750610352
858,initial,-8.371634483337402
859,initial,-5.311578750610352
860,initial,-5.446664810180664
861,initial,-5.926103591918945
862,initial,-6.893524169921875
863,initial,-6.573417663574219
864,initial,-6.248117446899414
865,initial,-5.985507011413574
866,initial,-8.582113265991211
867,initial,-5.213913440704346
868,initial,-6.609865188598633
869,initial,-6.022630214691162
870,initial,-6.438136100769043
871,initial,-7.738142013549805
872,initial,-5.750475883483887
873,initial,-7.919878959655762
874,initial,-6.880992889404297
875,initial,-5.985507011413574
876,initial,-6.880733013153076
877,initial,-6.264569282531738
878,initial,-6.0866007804870605
879,initial,-6.675477027893066
880,initial,-6.562292575836182
881,initial,-8.096590042114258
882,initial,-7.948093414306641
883,initial,-5.281384468078613
884,initial,-5.841578006744385
885,initial,-6.022630214691162
886,initial,-7.370026111602783
887,initial,-6.218879222869873
888,initial,-8.2576265335083
889,initial,-7.41084098815918
890,initial,-6.889469146728516
891,initial,-5.597346305847168
892,initial,-7.585514068603516
893,initial,-7.40724515914917
894,initial,-6.114133834838867
895,initial,-6.964199542999268
896,initial,-6.079255104064941
897,initial,-7.024480819702148
898,initial,-6.3129801750183105
899,initial,-7.0840253829956055
900,initial,-5.767383575439453
901,initial,-7.903885364532471
902,initial,-5.767383575439453
903,initial,-5.431530475616455
904,initial,-5.901193141937256
905,initial,-6.4850921630859375
906,initial,-6.4784088134765625
907,initial,-6.348743438720703
908,initial,-6.225811958312988
909,initial,-8.372547149658203
910,initial,-6.35650634765625
911,initial,-6.052710056304932
912,initial,-5.97645378112793
913,initial,-6.173318386077881
914,initial,-7.121219158172607
915,initial,-5.97645378112793
916,initial,-6.957047939300537
917,initial,-6.310794353485107
918,initial,-6.351127624511719
919,initial,-6.351078033447266
920,initial,-6.886054992675781
921,initial,-7.135158061981201
922,initial,-5.763785362243652
923,initial,-6.139005184173584
924,initial,-6.5446858406066895
925,initial,-6.978707313537598
926,initial,-6.894472599029541
927,initial,-6.509249687194824
928,initial,-6.810775279998779
929,initial,-5.722886562347412
930,initial,-6.105395793914795
931,initial,-6.496345520019531
932,initial,-5.959053039550781
933,initial,-6.053615093231201
934,initial,-6.934100151062012
935,initial,-8.149356842041016
936,initial,-6.268784046173096
937,initial,-5.780233860015869
938,initial,-6.9498491287231445
939,initial,-6.93392276763916
940,initial,-6.790532112121582
941,initial,-7.336737632751465
942,initial,-8.137789726257324
943,initial,-5.92601203918457
944,initial,-6.903489589691162
945,initial,-6.208871841430664
946,initial,-6.276885986328125
947,initial,-5.869766712188721
948,initial,-5.740030765533447
949,initial,-6.7200469970703125
950,initial,-7.73985481262207
951,initial,-6.454570293426514
952,initial,-5.815539360046387
953,initial,-6.446029186248779
954,initial,-5.797369956970215
955,initial,-5.848206520080566
956,initial,-5.798943996429443
957,initial,-6.502577304840088
958,initial,-5.848206520080566
959,initial,-6.742804050445557
960,initial,-6.13312292098999
961,initial,-6.067268371582031
962,initial,-6.2456583976745605
963,initial,-6.519350051879883
964,initial,-6.740080833435059
965,initial,-5.60018253326416
966,initial,-6.0381269454956055
967,initial,-6.042543411254883
968,initial,-6.712867736816406
969,initial,-6.47545051574707
970,initial,-6.472803115844727
971,initial,-6.379360675811768
972,initial,-5.4819159507751465
973,initial,-6.330929279327393
974,initial,-9.04020881652832
975,initial,-7.823131084442139
976,initial,-6.653008937835693
977,initial,-7.001794338226318
978,initial,-8.85256290435791
979,initial,-7.256503582000732
980,initial,-6.437419891357422
981,initial,-8.810208320617676
982,initial,-5.568262100219727
983,initial,-6.565485000610352
984,initial,-6.418084621429443
985,initial,-6.428892612457275
986,initial,-6.5658769607543945
987,initial,-8.13158130645752
988,initial,-6.099774360656738
989,initial,-7.018423557281494
990,initial,-7.223485469818115
991,initial,-6.108432292938232
