item_id,model_state,score
199,initial,-5.747821807861328
200,initial,-6.123856067657471
201,initial,-6.919687747955322
202,initial,-6.355758190155029
203,initial,-6.1786346435546875
204,initial,-5.3613762855529785
205,initial,-5.3613762855529785
206,initial,-6.262685298919678
207,initial,-6.329961776733398
208,initial,-7.393516540527344
209,initial,-7.113780975341797
210,initial,-7.668696880340576
211,initial,-7.3725996017456055
212,initial,-7.18690824508667
213,initial,-6.610700607299805
214,initial,-5.916046619415283
215,initial,-6.486608982086182
216,initial,-6.526382923126221
217,initial,-7.078287601470947
218,initial,-6.855449199676514
219,initial,-7.296273231506348
220,initial,-6.909663200378418
221,initial,-7.447468280792236
222,initial,-7.694044589996338
223,initial,-8.553374290466309
224,initial,-7.318707466125488
225,initial,-8.703232765197754
226,initial,-8.515186309814453
227,initial,-8.429984092712402
228,initial,-7.576737403869629
229,initial,-8.692254066467285
230,initial,-7.48252534866333
231,initial,-6.728672504425049
232,initial,-7.47844123840332
233,initial,-7.744185924530029
234,initial,-6.636053562164307
235,initial,-8.138195991516113
236,initial,-8.791118621826172
237,initial,-8.736038208007812
238,initial,-7.162336349487305
239,initial,-6.707911491394043
240,initial,-6.942015647888184
241,initial,-8.953556060791016
242,initial,-8.411108016967773
243,initial,-7.12921142578125
244,initial,-7.842188835144043
245,initial,-8.343079566955566
246,initial,-8.113981246948242
247,initial,-8.005709648132324
248,initial,-7.497888565063477
249,initial,-7.643105983734131
250,initial,-8.50858211517334
251,initial,-7.929352760314941
252,initial,-6.636053562164307
253,initial,-7.447468280792236
254,initial,-7.447468280792236
255,initial,-8.692254066467285
256,initial,-7.472218990325928
257,initial,-7.031406879425049
258,initial,-8.802007675170898
259,initial,-7.224958419799805
260,initial,-8.23330307006836
261,initial,-8.05945873260498
262,initial,-7.379527568817139
263,initial,-6.638617515563965
264,initial,-7.015061855316162
265,initial,-6.747882843017578
266,initial,-7.955562591552734
267,initial,-6.528120040893555
268,initial,-7.936127185821533
269,initial,-7.589815616607666
270,initial,-7.724066257476807
271,initial,-7.090144157409668
272,initial,-8.0408935546875
273,initial,-6.822813034057617
274,initial,-6.600357532501221
275,initial,-7.401605606079102
276,initial,-7.100890636444092
277,initial,-6.165550231933594
278,initial,-7.081893444061279
279,initial,-7.802984237670898
280,initial,-7.998496055603027
281,initial,-6.955077171325684
282,initial,-6.213617324829102
283,initial,-6.562590599060059
284,initial,-8.18367862701416
285,initial,-7.707297325134277
286,initial,-6.755464553833008
287,initial,-7.097811698913574
288,initial,-8.234350204467773
289,initial,-7.256175518035889
290,initial,-8.350187301635742
291,initial,-8.31338882446289
292,initial,-8.328886032104492
293,initial,-7.009443759918213
294,initial,-8.274479866027832
295,initial,-7.667735576629639
296,initial,-8.26859188079834
297,initial,-6.990564823150635
298,initial,-7.117125034332275
299,initial,-7.596583843231201
300,initial,-7.117125034332275
301,initial,-7.556488990783691
302,initial,-8.037964820861816
303,initial,-7.023763656616211
304,initial,-7.072256088256836
305,initial,-7.54074764251709
306,initial,-7.2557477951049805
307,initial,-7.027726173400879
308,initial,-7.981778621673584
309,initial,-7.912998199462891
310,initial,-7.667735576629639
311,initial,-7.3833088874816895
312,initial,-8.259805679321289
313,initial,-8.234350204467773
314,initial,-8.029330253601074
315,initial,-7.027726173400879
316,initial,-7.169938564300537
317,initial,-7.440682411193848
318,initial,-6.9047675132751465
319,initial,-8.472224235534668
320,initial,-7.067699432373047
321,initial,-8.234350204467773
322,initial,-7.104909896850586
323,initial,-7.735236167907715
324,initial,-6.5215535163879395
325,initial,-8.39780330657959
326,initial,-6.262613296508789
327,initial,-7.639095306396484
328,initial,-7.4287614822387695
329,initial,-6.4619140625
330,initial,-6.803147792816162
331,initial,-7.697325229644775
332,initial,-6.972430229187012
333,initial,-8.272615432739258
334,initial,-8.137996673583984
335,initial,-7.966933727264404
336,initial,-6.856023788452148
337,initial,-8.008857727050781
338,initial,-7.250101089477539
339,initial,-7.966602325439453
340,initial,-6.944510459899902
341,initial,-7.056402683258057
342,initial,-7.558457374572754
343,initial,-7.056402683258057
344,initial,-7.051615238189697
345,initial,-8.064679145812988
346,initial,-6.380265235900879
347,initial,-7.266942501068115
348,initial,-6.883951187133789
349,initial,-6.853631496429443
350,initial,-5.845234394073486
351,initial,-6.7614827156066895
352,initial,-6.049260139465332
353,initial,-6.898831844329834
354,initial,-6.646235942840576
355,initial,-6.563744068145752
356,initial,-6.684259414672852
357,initial,-7.334112167358398
358,initial,-6.7180657386779785
359,initial,-7.237159729003906
360,initial,-6.610447883605957
361,initial,-5.859704971313477
362,initial,-6.720390319824219
363,initial,-6.229318618774414
364,initial,-7.663310527801514
365,initial,-6.646193504333496
366,initial,-7.568511962890625
367,initial,-6.634024620056152
368,initial,-7.359731197357178
369,initial,-6.956311225891113
370,initial,-6.100748538970947
371,initial,-7.147348880767822
372,initial,-5.764549255371094
373,initial,-7.079504489898682
374,initial,-7.048795700073242
375,initial,-6.86583137512207
376,initial,-7.181676864624023
377,initial,-6.0637664794921875
378,initial,-6.543811798095703
379,initial,-5.7895002365112305
380,initial,-6.1831793785095215
381,initial,-6.982907295227051
382,initial,-6.0942230224609375
383,initial,-6.122669696807861
384,initial,-6.473378658294678
385,initial,-6.408871173858643
386,initial,-6.634024620056152
387,initial,-6.8088836669921875
388,initial,-7.131749629974365
389,initial,-6.439800262451172
390,initial,-7.274737358093262
391,initial,-6.624603271484375
392,initial,-6.450552463531494
393,initial,-6.222818374633789
394,initial,-6.779812812805176
395,initial,-6.363640308380127
396,initial,-6.979750156402588
397,initial,-7.010566711425781
398,initial,-6.6194167137146
399,initial,-6.979315280914307
400,initial,-7.5103864669799805
401,initial,-7.028515815734863
402,initial,-7.343926906585693
403,initial,-6.616200923919678
404,initial,-5.937564849853516
405,initial,-6.724878787994385
406,initial,-6.614814758300781
407,initial,-7.676914215087891
408,initial,-6.619895935058594
409,initial,-7.153556823730469
410,initial,-7.170643329620361
411,initial,-8.341994285583496
412,initial,-9.475911140441895
413,initial,-7.579311847686768
414,initial,-8.371005058288574
415,initial,-7.230460166931152
416,initial,-8.000946044921875
417,initial,-7.889639377593994
418,initial,-7.174183368682861
419,initial,-5.852382183074951
420,initial,-7.0221099853515625
421,initial,-8.711774826049805
422,initial,-8.746411323547363
423,initial,-7.296862602233887
424,initial,-8.464652061462402
425,initial,-7.967067241668701
426,initial,-7.8656005859375
427,initial,-6.954404354095459
428,initial,-8.688223838806152
429,initial,-7.6256842613220215
430,initial,-8.693212509155273
431,initial,-8.588237762451172
432,initial,-8.26611328125
433,initial,-8.930609703063965
434,initial,-7.953556060791016
435,initial,-7.004104137420654
436,initial,-6.559822082519531
437,initial,-7.1950578689575195
438,initial,-6.842150688171387
439,initial,-8.270476341247559
440,initial,-7.009404182434082
441,initial,-8.08659839630127
442,initial,-7.43754768371582
443,initial,-7.288794994354248
444,initial,-8.326613426208496
445,initial,-7.758390426635742
446,initial,-8.958949089050293
447,initial,-8.855381965637207
448,initial,-8.913723945617676
449,initial,-7.908066272735596
450,initial,-7.568622589111328
451,initial,-7.07412576675415
452,initial,-7.14586067199707
453,initial,-6.897272109985352
454,initial,-8.010570526123047
455,initial,-8.915529251098633
456,initial,-7.333672046661377
457,initial,-7.671655654907227
458,initial,-7.025633811950684
459,initial,-7.244961261749268
460,initial,-7.6613054275512695
461,initial,-6.807509422302246
462,initial,-6.006132125854492
463,initial,-6.1870222091674805
464,initial,-7.980368614196777
465,initial,-7.985509872436523
466,initial,-6.998186111450195
467,initial,-7.938600063323975
468,initial,-7.157644748687744
469,initial,-7.718657493591309
470,initial,-6.577552795410156
471,initial,-8.090856552124023
472,initial,-6.024038791656494
473,initial,-8.04433822631836
474,initial,-7.320956707000732
475,initial,-7.755414962768555
476,initial,-7.257730484008789
477,initial,-6.403351783752441
478,initial,-6.5190110206604
479,initial,-6.917017459869385
480,initial,-6.891463279724121
481,initial,-7.428163528442383
482,initial,-6.593926906585693
483,initial,-6.4846014976501465
484,initial,-6.917963027954102
485,initial,-6.1060261726379395
486,initial,-6.682126998901367
487,initial,-7.111795425415039
488,initial,-6.76103401184082
489,initial,-6.7188615798950195
490,initial,-7.210326671600342
491,initial,-6.801813125610352
492,initial,-10.063316345214844
493,initial,-8.67219352722168
494,initial,-7.697560787200928
495,initial,-7.656191349029541
496,initial,-9.679548263549805
497,initial,-7.804315090179443
498,initial,-7.574934959411621
499,initial,-8.946977615356445
500,initial,-8.017461776733398
501,initial,-7.774895191192627
502,initial,-9.76025676727295
503,initial,-7.9680256843566895
504,initial,-7.8144659996032715
505,initial,-8.050800323486328
506,initial,-10.027010917663574
507,initial,-8.930295944213867
508,initial,-7.1529927253723145
509,initial,-8.567485809326172
510,initial,-8.244184494018555
511,initial,-9.930662155151367
512,initial,-9.14634895324707
513,initial,-8.194144248962402
514,initial,-11.00561809539795
515,initial,-9.53580379486084
516,initial,-8.915282249450684
517,initial,-8.176339149475098
518,initial,-7.911769866943359
519,initial,-7.292969226837158
520,initial,-7.649959564208984
521,initial,-7.830381393432617
522,initial,-7.0702338218688965
523,initial,-9.770342826843262
524,initial,-7.75538969039917
525,initial,-8.169661521911621
526,initial,-6.9969282150268555
527,initial,-7.636735439300537
528,initial,-9.955788612365723
529,initial,-7.932855606079102
530,initial,-10.200002670288086
531,initial,-8.190828323364258
532,initial,-8.870362281799316
533,initial,-9.53995132446289
534,initial,-9.26801586151123
535,initial,-9.076322555541992
536,initial,-7.940820693969727
537,initial,-7.247956275939941
538,initial,-7.553557395935059
539,initial,-8.112587928771973
540,initial,-7.535774230957031
541,initial,-7.030650615692139
542,initial,-8.646470069885254
543,initial,-7.765228271484375
544,initial,-7.449000358581543
545,initial,-8.73483657836914
546,initial,-7.412100791931152
547,initial,-7.662111759185791
548,initial,-7.202042102813721
549,initial,-8.646994590759277
550,initial,-8.061751365661621
551,initial,-6.543728351593018
552,initial,-7.793068885803223
553,initial,-7.33734655380249
554,initial,-8.33800220489502
555,initial,-7.346304416656494
556,initial,-6.730066776275635
557,initial,-8.350549697875977
558,initial,-7.930544376373291
559,initial,-7.97511625289917
560,initial,-9.163705825805664
561,initial,-8.73668384552002
562,initial,-7.188778877258301
563,initial,-7.241611957550049
564,initial,-7.4333696365356445
565,initial,-7.499166011810303
566,initial,-7.927964687347412
567,initial,-7.607402324676514
568,initial,-7.282052993774414
569,initial,-7.448159694671631
570,initial,-7.846841335296631
571,initial,-7.600924968719482
572,initial,-7.9243998527526855
573,initial,-8.003382682800293
574,initial,-8.929764747619629
575,initial,-8.197598457336426
576,initial,-9.209039688110352
577,initial,-8.602279663085938
578,initial,-8.602279663085938
579,initial,-6.6342291831970215
580,initial,-7.97511625289917
581,initial,-10.087985038757324
582,initial,-7.992300510406494
583,initial,-9.536188125610352
584,initial,-8.147736549377441
585,initial,-8.896288871765137
586,initial,-9.883020401000977
587,initial,-7.9244513511657715
588,initial,-8.554952621459961
589,initial,-8.037120819091797
590,initial,-9.169273376464844
591,initial,-7.79501485824585
592,initial,-7.8838019371032715
593,initial,-8.197598457336426
594,initial,-7.953437805175781
595,initial,-7.945060729980469
596,initial,-8.876371383666992
597,initial,-6.962960720062256
598,initial,-7.529345989227295
599,initial,-6.23780632019043
600,initial,-7.752967357635498
601,initial,-7.662020683288574
602,initial,-8.065508842468262
603,initial,-9.14829158782959
604,initial,-8.666909217834473
605,initial,-7.326686859130859
606,initial,-7.031334400177002
607,initial,-7.5973052978515625
608,initial,-6.942122936248779
609,initial,-7.93792724609375
610,initial,-7.03961706161499
611,initial,-7.289792060852051
612,initial,-7.125294208526611
613,initial,-7.541855812072754
614,initial,-7.556541442871094
615,initial,-7.632454872131348
616,initial,-7.479238986968994
617,initial,-8.844023704528809
618,initial,-7.501421928405762
619,initial,-8.375819206237793
620,initial,-7.276591777801514
621,initial,-6.776681900024414
622,initial,-7.356656551361084
623,initial,-8.749192237854004
624,initial,-8.548260688781738
625,initial,-7.869580268859863
626,initial,-7.372303009033203
627,initial,-7.301450252532959
628,initial,-7.7367424964904785
629,initial,-7.9419097900390625
630,initial,-7.3726654052734375
631,initial,-7.07808780670166
632,initial,-6.571564197540283
633,initial,-7.838983535766602
634,initial,-8.112000465393066
635,initial,-8.232614517211914
636,initial,-8.910694122314453
637,initial,-8.041638374328613
638,initial,-8.277533531188965
639,initial,-8.619309425354004
640,initial,-7.361731052398682
641,initial,-8.287834167480469
642,initial,-7.2945876121521
643,initial,-7.532565116882324
644,initial,-7.511063575744629
645,initial,-6.879787445068359
646,initial,-7.9382758140563965
647,initial,-7.010208606719971
648,initial,-6.844667434692383
649,initial,-8.28380298614502
650,initial,-8.053041458129883
651,initial,-7.000288486480713
652,initial,-9.068632125854492
653,initial,-7.8436102867126465
654,initial,-7.584081172943115
655,initial,-8.63482666015625
656,initial,-6.897219657897949
657,initial,-7.214874267578125
658,initial,-8.394020080566406
659,initial,-7.7034912109375
660,initial,-6.940010070800781
661,initial,-7.677732944488525
662,initial,-8.548709869384766
663,initial,-7.088374137878418
664,initial,-7.254532814025879
665,initial,-7.351701736450195
666,initial,-8.618059158325195
667,initial,-8.821606636047363
668,initial,-7.66637659072876
669,initial,-7.357392311096191
670,initial,-7.3278303146362305
671,initial,-7.991626262664795
672,initial,-7.741297721862793
673,initial,-7.255797386169434
674,initial,-7.131956100463867
675,initial,-6.908288478851318
676,initial,-7.771164894104004
677,initial,-8.31448745727539
678,initial,-8.357540130615234
679,initial,-8.870315551757812
680,initial,-7.887317657470703
681,initial,-8.733868598937988
682,initial,-9.0545015335083
683,initial,-7.845834255218506
684,initial,-7.483051776885986
685,initial,-8.161016464233398
686,initial,-8.267545700073242
687,initial,-6.664576053619385
688,initial,-8.059528350830078
689,initial,-9.044672012329102
690,initial,-9.596090316772461
691,initial,-8.152920722961426
692,initial,-9.747215270996094
693,initial,-7.050614833831787
694,initial,-8.912980079650879
695,initial,-10.271931648254395
696,initial,-8.565592765808105
697,initial,-9.80841064453125
698,initial,-9.875360488891602
699,initial,-9.656329154968262
700,initial,-8.366703033447266
701,initial,-8.972567558288574
702,initial,-9.163958549499512
703,initial,-11.593095779418945
704,initial,-6.875015735626221
705,initial,-8.58471965789795
706,initial,-8.981213569641113
707,initial,-10.476079940795898
708,initial,-7.596986293792725
709,initial,-9.216535568237305
710,initial,-7.583123207092285
711,initial,-8.22705364227295
712,initial,-8.611331939697266
713,initial,-8.714471817016602
714,initial,-7.2869873046875
715,initial,-9.349935531616211
716,initial,-7.908987522125244
717,initial,-8.734591484069824
718,initial,-8.477705955505371
719,initial,-7.620175838470459
720,initial,-7.696127414703369
721,initial,-9.00633430480957
722,initial,-8.15405559539795
723,initial,-7.99591588973999
724,initial,-8.352997779846191
725,initial,-8.787272453308105
726,initial,-7.5394816398620605
727,initial,-7.840620517730713
728,initial,-7.830358028411865
729,initial,-8.101244926452637
730,initial,-6.403038024902344
731,initial,-7.37078857421875
732,initial,-8.667269706726074
733,initial,-9.171791076660156
734,initial,-7.645125389099121
735,initial,-10.187808990478516
736,initial,-7.334083080291748
737,initial,-9.227450370788574
738,initial,-10.437797546386719
739,initial,-8.778788566589355
740,initial,-9.540814399719238
741,initial,-9.665203094482422
742,initial,-9.04714298248291
743,initial,-8.099967002868652
744,initial,-8.535858154296875
745,initial,-6.488182544708252
746,initial,-7.22532320022583
747,initial,-6.951603412628174
748,initial,-6.6130051612854
749,initial,-7.461538314819336
750,initial,-7.414882659912109
751,initial,-5.8456010818481445
752,initial,-7.387758731842041
753,initial,-6.86458158493042
754,initial,-8.899672508239746
755,initial,-5.893505096435547
756,initial,-6.407559871673584
757,initial,-7.99758243560791
758,initial,-7.899503231048584
759,initial,-7.0685648918151855
760,initial,-7.285874843597412
761,initial,-8.742719650268555
762,initial,-8.705731391906738
763,initial,-6.876405239105225
764,initial,-7.870269775390625
765,initial,-7.225755214691162
766,initial,-6.969019889831543
767,initial,-7.0337815284729
768,initial,-7.192862510681152
769,initial,-7.79855489730835
770,initial,-7.501431465148926
771,initial,-6.757998466491699
772,initial,-7.534634590148926
773,initial,-7.602816104888916
774,initial,-8.395380973815918
775,initial,-9.365646362304688
776,initial,-7.790838718414307
777,initial,-7.160974025726318
778,initial,-7.086573123931885
779,initial,-10.067719459533691
780,initial,-7.441741943359375
781,initial,-8.441529273986816
782,initial,-7.589123249053955
783,initial,-7.4843902587890625
784,initial,-5.981042861938477
785,initial,-6.714123725891113
786,initial,-6.802325248718262
787,initial,-7.4105916023254395
788,initial,-6.188561916351318
789,initial,-6.672455787658691
790,initial,-6.300045490264893
791,initial,-6.32980489730835
792,initial,-7.801357746124268
793,initial,-7.362961292266846
794,initial,-5.579469680786133
795,initial,-6.242194175720215
796,initial,-6.533773899078369
797,initial,-5.972556114196777
798,initial,-8.413064002990723
799,initial,-6.908963680267334
800,initial,-7.00294303894043
801,initial,-6.659942150115967
802,initial,-6.056551456451416
803,initial,-8.863120079040527
804,initial,-7.391393184661865
805,initial,-7.8796844482421875
806,initial,-7.095479488372803
807,initial,-5.811483383178711
808,initial,-6.25088357925415
809,initial,-6.798196792602539
810,initial,-6.367365837097168
811,initial,-8.557920455932617
812,initial,-6.581179618835449
813,initial,-7.559025287628174
814,initial,-7.777423858642578
815,initial,-8.337218284606934
816,initial,-7.371069431304932
817,initial,-5.533875942230225
818,initial,-6.414963245391846
819,initial,-6.573707103729248
820,initial,-6.053819179534912
821,initial,-7.237465858459473
822,initial,-7.272281169891357
823,initial,-7.16471529006958
824,initial,-7.5862836837768555
825,initial,-6.202757358551025
826,initial,-6.30483341217041
827,initial,-5.829344272613525
828,initial,-6.344268798828125
829,initial,-6.639001846313477
830,initial,-6.761985778808594
831,initial,-6.115298271179199
832,initial,-6.558864593505859
833,initial,-6.090141773223877
834,initial,-5.891768932342529
835,initial,-6.883871078491211
836,initial,-7.091689109802246
837,initial,-5.6373772621154785
838,initial,-6.057568550109863
839,initial,-5.989063739776611
840,initial,-5.666893482208252
841,initial,-7.673622131347656
842,initial,-6.68524169921875
843,initial,-6.3005170822143555
844,initial,-6.215188980102539
845,initial,-6.156722545623779
846,initial,-8.013229370117188
847,initial,-6.843382835388184
848,initial,-5.237139701843262
849,initial,-8.085915565490723
850,initial,-7.6569929122924805
851,initial,-6.25142765045166
852,initial,-6.928351879119873
853,initial,-6.0000433921813965
854,initial,-7.493130207061768
855,initial,-6.211667060852051
856,initial,-7.707110404968262
857,initial,-5.328161239624023
858,initial,-8.091482162475586
859,initial,-5.328161239624023
860,initial,-5.53227424621582
861,initial,-5.943197250366211
862,initial,-6.6851487159729
863,initial,-6.860971450805664
864,initial,-6.29389762878418
865,initial,-6.025552272796631
866,initial,-8.22435188293457
867,initial,-5.580602169036865
868,initial,-6.852882385253906
869,initial,-6.156018257141113
870,initial,-6.268047332763672
871,initial,-7.486793518066406
872,initial,-6.052052974700928
873,initial,-7.90429162979126
874,initial,-6.396890640258789
875,initial,-6.025552272796631
876,initial,-6.540846347808838
877,initial,-6.0342020988464355
878,initial,-6.450101375579834
879,initial,-6.587446689605713
880,initial,-6.637205123901367
881,initial,-8.284975051879883
882,initial,-8.319242477416992
883,initial,-5.408947944641113
884,initial,-5.963872909545898
885,initial,-6.156018257141113
886,initial,-7.111675262451172
887,initial,-6.481497764587402
888,initial,-8.085914611816406
889,initial,-6.964900970458984
890,initial,-6.614673137664795
891,initial,-5.215122222900391
892,initial,-7.880273818969727
893,initial,-7.2401628494262695
894,initial,-6.0304274559021
895,initial,-6.844165325164795
896,initial,-6.367440223693848
897,initial,-7.48246955871582
898,initial,-6.338670253753662
899,initial,-7.650729656219482
900,initial,-5.596312522888184
901,initial,-7.887044429779053
902,initial,-5.596312522888184
903,initial,-5.59774923324585
904,initial,-6.176727771759033
905,initial,-6.605020999908447
906,initial,-6.7742438316345215
907,initial,-6.486959934234619
908,initial,-6.165595054626465
909,initial,-7.958392143249512
910,initial,-6.615477085113525
911,initial,-6.10552453994751
912,initial,-6.133955001831055
913,initial,-6.702197074890137
914,initial,-7.309475421905518
915,initial,-6.133955001831055
916,initial,-7.444936752319336
917,initial,-6.54010534286499
918,initial,-6.263065814971924
919,initial,-6.636131286621094
920,initial,-6.400380611419678
921,initial,-7.212351322174072
922,initial,-6.011297225952148
923,initial,-6.250430583953857
924,initial,-6.725311279296875
925,initial,-6.644513130187988
926,initial,-6.595637321472168
927,initial,-6.847135543823242
928,initial,-6.951292037963867
929,initial,-5.855276107788086
930,initial,-6.59420919418335
931,initial,-6.473727703094482
932,initial,-5.971487045288086
933,initial,-6.0286407470703125
934,initial,-6.706739902496338
935,initial,-8.01883316040039
936,initial,-6.522735595703125
937,initial,-5.957751274108887
938,initial,-6.801586627960205
939,initial,-7.126967430114746
940,initial,-7.100761890411377
941,initial,-7.344696998596191
942,initial,-8.36067008972168
943,initial,-6.106481552124023
944,initial,-6.916888236999512
945,initial,-6.255977630615234
946,initial,-6.674873352050781
947,initial,-6.452663421630859
948,initial,-6.054827690124512
949,initial,-7.075614929199219
950,initial,-7.329992294311523
951,initial,-6.736700057983398
952,initial,-6.3470964431762695
953,initial,-6.846168518066406
954,initial,-5.94897985458374
955,initial,-6.246626853942871
956,initial,-6.459996700286865
957,initial,-6.837979793548584
958,initial,-6.246626853942871
959,initial,-7.3993401527404785
960,initial,-6.521277904510498
961,initial,-6.097709655761719
962,initial,-6.583669662475586
963,initial,-6.3260297775268555
964,initial,-6.920910835266113
965,initial,-6.171704292297363
966,initial,-5.936336994171143
967,initial,-6.597835540771484
968,initial,-6.302438735961914
969,initial,-6.473343372344971
970,initial,-6.862653732299805
971,initial,-6.574546813964844
972,initial,-5.697279453277588
973,initial,-6.876954078674316
974,initial,-8.906633377075195
975,initial,-7.871878623962402
976,initial,-7.187661647796631
977,initial,-6.687443733215332
978,initial,-7.999337196350098
979,initial,-7.83716344833374
980,initial,-6.417280673980713
981,initial,-8.51358413696289
982,initial,-5.964919567108154
983,initial,-6.039425849914551
984,initial,-6.223211288452148
985,initial,-6.382455825805664
986,initial,-7.000087738037109
987,initial,-8.424263000488281
988,initial,-6.42400598526001
989,initial,-7.191107749938965
990,initial,-7.407723426818848
991,initial,-6.373835563659668
992,initial,-7.375060081481934
